Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20
US_California_Kern,US_California_Kern_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,6467.0,65.0,999.0,0.0,138.0,35.0,Death,98.0,69.0,167.0,107.0,8.0,114.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.1,1.3,1.4,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.2,3.4,3.5,3.7,4.0,4.3,4.7,5.1,5.5,6.0,6.5,7.2,7.9,8.7,9.5,10.4,11.2,12.1,13.0,14.0,15.2,16.4,17.6,18.7,19.8,20.8,21.8,22.8,23.7,24.5,25.2,25.9,26.7,27.6,28.7,30.0,31.2,32.4,33.5,34.7,35.9,37.1,38.3,39.3,40.2,41.2,42.3,43.5,44.7,45.9,46.9,47.9,48.8,49.8,50.8,51.8,52.8,53.6,54.4,55.3,56.1,57.1,58.0,58.9,59.8,60.8,61.9,63.1,64.6,66.3,68.1,69.9,71.7,73.5,75.4,77.5,79.6,81.7,83.7,85.6,87.3,89.1,90.9,92.7,94.5,96.2,98.0
US_California_Kern,US_California_Kern_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,6467.0,65.0,999.0,0.0,138.0,35.0,Death,98.0,69.0,167.0,107.0,8.0,114.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,5.0,5.0,12.0,13.0,15.0,29.0,33.0,47.0,51.0,60.0,83.0,110.0,142.0,173.0,210.0,230.0,239.0,252.0,271.0,303.0,337.0,371.0,396.0,436.0,462.0,533.0,565.0,578.0,610.0,623.0,643.0,671.0,683.0,699.0,735.0,755.0,809.0,828.0,847.0,866.0,893.0,939.0,969.0,1005.0,1016.0,1045.0,1073.0,1133.0,1166.0,1228.0,1254.0,1286.0,1316.0,1343.0,1393.0,1428.0,1473.0,1515.0,1537.0,1571.0,1605.0,1644.0,1695.0,1757.0,1824.0,1871.0,1876.0,1941.0,2007.0,2076.0,2145.0,2250.0,2322.0,2376.0,2418.0,2462.0,2534.0,2650.0,2720.0,2794.0,2870.0,2942.0,3016.0,3130.0,3195.0,3281.0,3367.0,3452.0,3512.0,3590.0,3706.0,3793.0,3890.0,3965.0,4049.0,4108.0,4182.0,4300.0,4340.0,4478.0,4548.0,4655.0,4768.0,4939.0,5100.0,5130.0,5245.0,5369.0,5543.0,5759.0,5979.0,6195.0,6339.0,6502.0,6601.0,6759.0,6921.0
US_California_Kern,US_California_Kern_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,6467.0,65.0,999.0,0.0,138.0,35.0,Death,98.0,69.0,167.0,107.0,8.0,114.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,13.0,15.0,15.0,15.0,15.0,17.0,17.0,21.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,29.0,29.0,29.0,29.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,45.0,45.0,45.0,45.0,47.0,47.0,51.0,51.0,53.0,53.0,53.0,53.0,54.0,57.0,58.0,58.0,60.0,60.0,60.0,60.0,63.0,64.0,65.0,65.0,67.0,68.0,70.0,76.0,77.0,80.0,81.0,82.0,82.0,84.0,87.0,89.0,97.0,97.0,97.0,98.0,98.0,98.0
US_Florida_Orange,US_Florida_Orange_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,19909.0,59.0,163.0,149.0,24.0,999.0,Death,94.0,55.0,171.0,81.0,8.0,88.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.8,2.8,4.1,5.9,8.2,11.4,15.6,21.1,28.2,37.4,49.0,63.4,81.1,102.3,127.3,156.3,189.2,225.9,266.1,309.4,355.3,403.3,452.8,503.1,553.9,604.5,654.5,703.6,751.2,797.2,841.3,883.4,923.4,961.4,997.5,1031.8,1064.4,1095.5,1125.0,1153.1,1179.8,1205.0,1228.7,1251.1,1272.1,1292.0,1310.7,1328.5,1345.4,1361.6,1377.1,1392.0,1406.5,1420.7,1434.5,1448.3,1462.1,1476.0,1490.2,1504.9,1520.0,1535.8,1552.1,1569.2,1586.9,1605.4,1624.5,1644.4,1665.0,1686.3,1708.3,1730.9,1754.2,1778.1,1802.8,1828.4,1855.0,1882.8,1912.0,1943.0,1976.0,2011.4,2049.7,2091.3,2137.1,2187.6,2243.8,2306.7,2377.2,2456.5,2545.9,2646.7,2760.3,2888.4,3032.8,3195.9,3380.8,3590.7,3829.0,4099.1,4403.3,4743.3,5119.6,5531.8,5978.4,6457.7,6967.5,7505.2,8067.7,8651.7,9253.1,9867.1,10489.4,11116.2,11744.8,12373.7,13002.0,13629.7,14257.2,14884.8,15512.9,16141.4,16769.8,17397.6,18025.5,18653.3,19281.0,19909.0
US_Florida_Orange,US_Florida_Orange_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,19909.0,59.0,163.0,149.0,24.0,999.0,Death,94.0,55.0,171.0,81.0,8.0,88.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1.3,1.6,1.8,2.1,2.3,2.6,2.9,3.2,3.6,3.9,4.3,4.7,5.2,5.7,6.3,6.9,7.5,8.2,9.0,9.8,10.7,11.6,12.7,13.8,14.9,16.2,17.5,18.8,20.1,21.5,22.8,24.1,25.5,26.7,28.0,29.1,30.2,31.3,32.2,33.1,33.9,34.6,35.2,35.8,36.3,36.8,37.2,37.5,37.9,38.1,38.4,38.6,38.9,39.1,39.3,39.5,39.8,40.0,40.2,40.5,40.7,41.0,41.3,41.6,41.9,42.2,42.4,42.7,43.0,43.3,43.6,44.0,44.3,44.7,45.2,45.6,46.0,46.5,46.9,47.4,47.8,48.2,48.7,49.1,49.5,49.9,50.3,50.7,51.1,51.5,52.0,52.6,53.1,53.8,54.5,55.2,56.0,56.8,57.6,58.4,59.2,60.1,61.0,62.0,63.1,64.3,65.7,67.3,69.0,71.0,73.0,75.2,77.5,79.8,82.1,84.5,86.8,89.2,91.6,94.0
US_Florida_Orange,US_Florida_Orange_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,19909.0,59.0,163.0,149.0,24.0,999.0,Death,94.0,55.0,171.0,81.0,8.0,88.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.2,5.2,7.8,11.1,15.2,20.5,27.5,37.0,49.9,66.7,87.7,113.5,144.3,181.2,224.9,275.1,330.4,388.8,448.3,507.2,564.9,621.0,674.7,724.9,771.4,814.3,854.1,892.6,930.6,968.4,1005.7,1041.9,1076.3,1108.7,1139.1,1167.2,1193.0,1216.5,1238.3,1258.3,1277.0,1294.9,1312.5,1329.9,1347.0,1363.4,1379.2,1394.1,1408.3,1421.7,1434.7,1447.1,1458.9,1470.5,1482.0,1494.1,1507.4,1522.3,1538.7,1556.5,1575.5,1595.3,1615.9,1636.8,1658.1,1679.6,1701.4,1723.3,1745.3,1767.5,1790.6,1814.8,1840.4,1867.3,1895.3,1924.4,1955.0,1987.5,2022.2,2059.4,2099.3,2142.2,2189.1,2241.7,2301.4,2369.6,2447.8,2537.2,2638.2,2751.4,2879.1,3024.8,3191.6,3381.1,3592.3,3824.2,4080.0,4368.8,4705.7,5105.0,5572.1,6097.5,6663.7,7256.3,7869.0,8501.9,9159.0,9836.8,10518.5,11183.1,11817.5,12421.8,13007.5,13590.3,14186.0,14799.6,15437.1,16077.9,16713.7,17347.2,17981.3,18618.7,19261.2,19909.0
US_Florida_Orange,US_Florida_Orange_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,19909.0,59.0,163.0,149.0,24.0,999.0,Death,94.0,55.0,171.0,81.0,8.0,88.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.4,1.6,1.9,2.2,2.5,2.8,3.0,3.2,3.5,3.8,4.1,4.6,5.0,5.5,6.0,6.6,7.3,8.1,9.0,9.8,10.6,11.4,12.3,13.4,14.6,15.9,17.3,18.8,20.3,21.8,23.4,25.0,26.4,27.5,28.5,29.4,30.3,31.1,31.9,32.6,33.3,33.9,34.5,35.0,35.6,36.0,36.3,36.5,36.6,36.7,36.7,36.8,36.9,37.1,37.3,37.5,37.8,38.2,38.5,38.8,39.1,39.4,39.7,39.9,40.1,40.2,40.5,40.8,41.1,41.4,41.6,41.9,42.3,42.7,43.1,43.6,44.1,44.6,45.1,45.6,46.1,46.6,47.0,47.3,47.6,47.9,48.1,48.4,48.7,49.0,49.3,49.7,50.3,51.1,51.9,52.8,53.7,54.6,55.6,56.6,57.6,58.4,59.1,59.7,60.3,60.9,61.6,62.7,64.3,66.2,68.4,71.4,74.4,77.6,80.8,84.0,87.3,90.6,94.0
US_Florida_Orange,US_Florida_Orange_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,19909.0,59.0,163.0,149.0,24.0,999.0,Death,94.0,55.0,171.0,81.0,8.0,88.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,9.0,19.0,23.0,29.0,33.0,48.0,50.0,77.0,110.0,156.0,206.0,246.0,293.0,373.0,392.0,541.0,602.0,657.0,713.0,744.0,763.0,803.0,857.0,895.0,914.0,949.0,1024.0,1038.0,1073.0,1114.0,1158.0,1180.0,1198.0,1216.0,1235.0,1251.0,1274.0,1290.0,1304.0,1322.0,1339.0,1363.0,1371.0,1385.0,1413.0,1422.0,1434.0,1438.0,1446.0,1460.0,1474.0,1478.0,1505.0,1505.0,1512.0,1537.0,1553.0,1577.0,1615.0,1629.0,1655.0,1679.0,1699.0,1708.0,1726.0,1744.0,1768.0,1808.0,1831.0,1849.0,1877.0,1902.0,1945.0,1976.0,2002.0,2031.0,2048.0,2121.0,2169.0,2210.0,2256.0,2316.0,2378.0,2449.0,2542.0,2678.0,2773.0,2937.0,3130.0,3282.0,3437.0,3584.0,3900.0,4274.0,4569.0,4914.0,5157.0,5502.0,6056.0,6786.0,7848.0,8837.0,9671.0,10014.0,10314.0,10874.0,11458.0,12078.0,13262.0,14032.0,14407.0,14768.0,15194.0,15595.0,16148.0,16630.0,18001.0,18937.0,19377.0,19909.0
US_Florida_Orange,US_Florida_Orange_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c=dD,Cases,19909.0,59.0,163.0,149.0,24.0,999.0,Death,94.0,55.0,171.0,81.0,8.0,88.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,18.0,21.0,23.0,23.0,23.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,51.0,53.0,55.0,56.0,56.0,56.0,56.0,58.0,58.0,59.0,59.0,59.0,59.0,61.0,61.0,63.0,69.0,78.0,80.0,80.0,83.0,85.0,94.0
US_Kansas_Johnson,US_Kansas_Johnson_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,2974.0,62.0,999.0,0.0,155.0,18.0,Death,94.0,62.0,86.0,75.0,25.0,99.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.8,1.1,1.5,2.0,2.6,3.4,4.4,5.6,7.0,8.8,10.8,13.3,16.2,19.6,23.7,28.5,34.1,40.5,47.7,55.8,64.7,74.3,84.7,95.8,107.4,119.7,132.3,145.4,158.8,172.5,186.2,200.0,213.9,227.6,241.2,254.6,267.9,280.8,293.5,305.9,317.9,329.5,340.8,351.7,362.2,372.3,382.0,391.5,400.8,409.8,418.8,427.8,436.9,446.3,455.8,465.7,475.9,486.5,497.3,508.4,519.7,531.0,542.4,553.8,565.0,576.2,587.0,597.6,607.9,617.9,627.6,637.1,646.5,655.9,665.5,675.4,685.8,696.6,707.9,719.9,732.4,745.5,759.3,773.5,788.3,803.5,819.0,834.7,850.6,866.6,882.6,898.7,915.0,931.4,948.1,965.3,983.1,1001.6,1020.9,1041.3,1063.0,1086.1,1110.8,1137.4,1166.1,1197.0,1230.4,1266.3,1305.0,1346.6,1391.6,1440.0,1492.1,1548.3,1608.8,1673.7,1743.2,1817.7,1897.2,1981.8,2070.9,2163.9,2260.2,2359.2,2460.0,2561.9,2664.4,2767.3,2870.9,2974.6,3078.3,3182.1,3286.0
US_Kansas_Johnson,US_Kansas_Johnson_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,2974.0,62.0,999.0,0.0,155.0,18.0,Death,94.0,62.0,86.0,75.0,25.0,99.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.6,2.0,2.4,2.9,3.4,3.9,4.6,5.2,6.0,6.8,7.6,8.6,9.6,10.6,11.8,13.0,14.4,15.8,17.3,18.9,20.6,22.2,23.9,25.6,27.3,29.0,30.5,32.0,33.4,34.7,35.9,37.0,38.0,38.9,39.8,40.7,41.5,42.4,43.2,44.1,45.0,46.0,47.0,47.9,48.9,49.8,50.8,51.7,52.6,53.4,54.2,55.0,55.7,56.4,57.0,57.6,58.2,58.7,59.3,59.8,60.3,60.9,61.4,62.0,62.6,63.2,63.8,64.5,65.1,65.8,66.4,67.0,67.7,68.3,68.9,69.5,70.1,70.7,71.4,72.0,72.7,73.4,74.1,74.9,75.7,76.5,77.4,78.3,79.2,80.1,81.0,81.8,82.7,83.5,84.2,85.0,85.7,86.3,87.0,87.6,88.2,88.8,89.3,89.8,90.4,90.9,91.4,91.9,92.4,93.0,93.5,94.0
US_Kansas_Johnson,US_Kansas_Johnson_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,2974.0,62.0,999.0,0.0,155.0,18.0,Death,94.0,62.0,86.0,75.0,25.0,99.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.5,2.0,2.7,3.6,4.7,6.1,7.9,10.0,12.4,15.1,18.2,21.9,26.4,31.7,38.1,45.8,54.8,65.0,76.3,88.7,101.8,115.5,129.4,143.3,157.2,170.9,184.2,197.4,210.7,224.4,238.2,252.1,266.0,279.7,293.2,306.3,318.8,330.7,341.7,351.9,361.4,370.6,379.6,388.3,396.8,405.1,413.4,421.8,430.4,439.2,448.2,457.2,466.3,475.8,486.3,497.9,510.2,523.0,535.9,548.6,561.0,573.0,584.8,595.9,606.2,615.3,623.4,631.2,638.8,646.5,654.1,662.3,671.2,681.0,691.8,703.6,716.6,730.3,744.9,760.2,775.9,792.0,808.1,824.3,840.5,856.8,872.8,888.4,903.7,919.2,934.8,950.7,967.0,983.3,999.8,1017.1,1036.2,1057.7,1081.5,1107.1,1134.0,1162.4,1193.1,1227.0,1264.5,1305.6,1349.4,1395.2,1443.2,1494.1,1549.6,1611.2,1679.1,1752.4,1830.0,1912.0,1999.2,2092.4,2191.8,2296.3,2404.0,2514.2,2623.9,2733.7,2843.7,2954.0,3064.5,3175.2,3286.0
US_Kansas_Johnson,US_Kansas_Johnson_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,2974.0,62.0,999.0,0.0,155.0,18.0,Death,94.0,62.0,86.0,75.0,25.0,99.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.2,1.4,1.7,2.1,2.6,3.2,3.9,4.8,5.6,6.6,7.5,8.4,9.3,10.2,11.2,12.2,13.3,14.6,16.1,17.7,19.6,21.7,23.9,26.1,28.2,30.2,32.0,33.6,35.1,36.3,37.3,38.0,38.7,39.3,39.9,40.6,41.3,42.0,42.8,43.7,44.7,45.8,47.0,48.2,49.3,50.4,51.4,52.4,53.3,54.2,54.9,55.5,56.1,56.8,57.4,58.0,58.6,59.1,59.7,60.2,60.6,61.0,61.4,61.9,62.4,63.0,63.6,64.3,65.1,65.9,66.8,67.6,68.4,69.1,69.6,70.1,70.5,70.8,71.2,71.7,72.2,72.9,73.7,74.6,75.6,76.6,77.6,78.7,79.7,80.7,81.6,82.5,83.2,84.0,84.7,85.5,86.2,86.9,87.5,88.1,88.7,89.3,89.8,90.3,90.8,91.3,91.7,92.2,92.7,93.1,93.6,94.0
US_Kansas_Johnson,US_Kansas_Johnson_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,2974.0,62.0,999.0,0.0,155.0,18.0,Death,94.0,62.0,86.0,75.0,25.0,99.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,8.0,10.0,12.0,16.0,23.0,25.0,28.0,32.0,36.0,44.0,59.0,66.0,80.0,108.0,116.0,134.0,143.0,161.0,172.0,185.0,192.0,212.0,219.0,244.0,252.0,252.0,283.0,304.0,309.0,323.0,334.0,343.0,358.0,369.0,372.0,377.0,384.0,396.0,403.0,417.0,424.0,430.0,440.0,446.0,454.0,464.0,471.0,486.0,498.0,504.0,513.0,521.0,553.0,576.0,583.0,591.0,604.0,607.0,612.0,619.0,638.0,642.0,646.0,655.0,657.0,669.0,679.0,684.0,688.0,698.0,738.0,746.0,760.0,771.0,801.0,812.0,812.0,844.0,857.0,865.0,887.0,910.0,931.0,940.0,948.0,959.0,972.0,992.0,1015.0,1031.0,1061.0,1075.0,1080.0,1107.0,1150.0,1197.0,1236.0,1257.0,1277.0,1316.0,1370.0,1427.0,1490.0,1550.0,1613.0,1651.0,1692.0,1798.0,1816.0,1993.0,2111.0,2205.0,2277.0,2356.0,2491.0,2633.0,2724.0,2857.0,2967.0,3081.0,3158.0,3286.0
US_Kansas_Johnson,US_Kansas_Johnson_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==dD,Cases,2974.0,62.0,999.0,0.0,155.0,18.0,Death,94.0,62.0,86.0,75.0,25.0,99.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,11.0,12.0,14.0,14.0,16.0,19.0,22.0,23.0,25.0,30.0,30.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,41.0,42.0,45.0,45.0,45.0,45.0,47.0,51.0,51.0,52.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,57.0,58.0,59.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,66.0,66.0,67.0,68.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,76.0,77.0,79.0,80.0,80.0,81.0,81.0,81.0,83.0,85.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0
