Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,3063.0,72.0,108.0,89.0,50.0,138.0,Death,152.0,70.0,140.0,98.0,63.0,160.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,1.9,2.1,2.3,2.4,2.6,2.7,2.9,3.0,3.2,3.4,3.6,3.8,4.0,4.4,4.7,5.2,5.7,6.3,7.0,7.9,8.8,9.9,11.1,12.5,14.0,15.6,17.4,19.4,21.4,23.6,25.9,28.2,30.6,33.0,35.3,37.7,40.1,42.4,44.6,46.8,48.8,50.8,52.6,54.4,56.1,57.7,59.3,60.8,62.4,63.9,65.5,67.2,68.9,70.6,72.5,74.4,76.5,78.6,80.9,83.2,85.6,88.0,90.5,93.0,95.5,98.1,100.6,103.1,105.5,107.9,110.3,112.7,115.1,117.4,119.8,122.1,124.4,126.6,128.8,130.9,132.9,134.9,136.7,138.5,140.1,141.6,142.9,144.0,145.0,145.9,146.7,147.4,148.0,148.6,149.2,149.8,150.3,150.9,151.4,152.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,3063.0,72.0,108.0,89.0,50.0,138.0,Death,152.0,70.0,140.0,98.0,63.0,160.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.2,1.9,2.7,3.8,5.1,6.7,8.8,11.4,14.6,18.3,22.7,27.8,33.7,40.8,49.3,59.6,71.5,84.7,99.1,114.4,130.4,147.2,164.7,183.1,202.2,221.9,242.3,263.9,287.2,312.5,339.9,369.6,402.0,436.9,473.8,512.3,552.1,593.8,637.6,683.5,731.5,780.8,830.9,882.0,934.8,990.2,1048.2,1107.2,1165.5,1221.5,1275.7,1328.6,1381.0,1433.3,1485.6,1537.5,1588.9,1639.7,1689.7,1738.9,1787.4,1834.9,1881.3,1926.7,1971.4,2015.1,2057.9,2100.5,2144.0,2189.2,2236.1,2283.5,2329.6,2373.1,2412.9,2449.3,2482.8,2513.8,2542.3,2567.5,2589.3,2608.4,2626.3,2643.9,2661.8,2680.2,2699.6,2720.1,2741.8,2764.5,2787.6,2810.2,2831.8,2852.3,2871.5,2889.5,2905.9,2920.5,2933.2,2944.4,2954.8,2964.9,2974.7,2984.2,2993.4,3002.0,3010.0,3017.2,3023.1,3029.0,3034.8,3040.6,3046.2,3051.8,3057.4,3063.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,3063.0,72.0,108.0,89.0,50.0,138.0,Death,152.0,70.0,140.0,98.0,63.0,160.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.2,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.3,3.4,3.5,3.7,4.0,4.2,4.5,5.0,5.5,6.1,6.8,7.7,8.7,9.9,11.2,12.8,14.4,16.3,18.2,20.3,22.7,25.2,27.8,30.6,33.3,36.0,38.6,41.2,43.6,45.9,48.1,50.2,52.1,53.9,55.6,57.3,58.7,60.1,61.5,62.8,64.1,65.4,66.9,68.4,70.0,71.8,73.8,76.1,78.4,80.8,83.2,85.7,88.3,91.0,93.7,96.4,99.0,101.6,104.2,106.7,109.3,111.7,114.0,116.2,118.3,120.4,122.8,125.2,127.7,130.0,132.4,134.6,136.8,139.0,141.0,142.9,144.4,145.6,146.6,147.4,148.2,148.8,149.4,149.7,150.0,150.4,150.7,151.1,151.4,151.7,152.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,3063.0,72.0,108.0,89.0,50.0,138.0,Death,152.0,70.0,140.0,98.0,63.0,160.0,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,11.0,11.0,12.0,18.0,27.0,31.0,36.0,40.0,54.0,64.0,71.0,80.0,111.0,138.0,154.0,165.0,187.0,201.0,210.0,223.0,263.0,272.0,308.0,338.0,360.0,382.0,424.0,466.0,504.0,520.0,595.0,659.0,687.0,723.0,746.0,809.0,881.0,940.0,985.0,1059.0,1090.0,1124.0,1245.0,1287.0,1363.0,1427.0,1447.0,1471.0,1488.0,1592.0,1608.0,1679.0,1759.0,1830.0,1869.0,1921.0,1924.0,1947.0,1991.0,2024.0,2098.0,2146.0,2209.0,2259.0,2298.0,2310.0,2345.0,2431.0,2469.0,2531.0,2557.0,2564.0,2575.0,2583.0,2604.0,2627.0,2645.0,2661.0,2666.0,2697.0,2728.0,2745.0,2755.0,2767.0,2792.0,2847.0,2876.0,2894.0,2908.0,2917.0,2925.0,2936.0,2942.0,2946.0,2963.0,2980.0,2991.0,2998.0,3005.0,3017.0,3021.0,3029.0,3030.0,3032.0,3043.0,3046.0,3051.0,3056.0,3063.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,3063.0,72.0,108.0,89.0,50.0,138.0,Death,152.0,70.0,140.0,98.0,63.0,160.0,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,10.0,10.0,12.0,13.0,16.0,17.0,19.0,23.0,25.0,25.0,28.0,34.0,36.0,40.0,43.0,43.0,48.0,48.0,49.0,51.0,53.0,56.0,57.0,60.0,61.0,62.0,63.0,63.0,63.0,65.0,65.0,69.0,72.0,73.0,75.0,78.0,79.0,79.0,86.0,90.0,90.0,90.0,95.0,100.0,102.0,104.0,107.0,107.0,108.0,114.0,118.0,118.0,119.0,123.0,124.0,124.0,126.0,126.0,138.0,140.0,141.0,141.0,141.0,143.0,145.0,146.0,147.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,152.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,9094.0,67.0,999.0,0.0,154.0,18.0,Death,152.0,77.0,127.0,100.0,72.0,999.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.3,3.0,3.8,4.9,6.3,7.9,9.9,12.2,15.0,18.2,21.9,26.2,31.2,36.8,43.3,50.7,59.0,68.4,78.9,90.6,103.7,118.1,133.9,151.3,170.2,190.8,212.9,236.7,262.0,288.8,317.1,346.8,377.8,410.0,443.3,477.5,512.4,547.8,583.4,619.1,654.8,690.2,725.4,760.5,795.5,830.5,865.7,901.3,937.4,974.2,1011.9,1050.8,1091.2,1133.2,1177.3,1223.7,1272.7,1324.5,1379.2,1436.8,1497.4,1560.8,1626.8,1695.1,1765.4,1837.4,1910.6,1984.7,2059.2,2133.9,2208.4,2282.7,2356.7,2430.5,2504.3,2578.2,2652.6,2727.6,2803.2,2879.5,2956.6,3034.2,3112.2,3190.5,3268.9,3347.2,3425.3,3503.3,3581.1,3658.9,3737.3,3816.7,3898.0,3982.0,4069.8,4162.4,4260.9,4366.3,4479.4,4601.0,4731.8,4872.1,5022.5,5183.2,5354.3,5536.2,5729.0,5933.0,6149.0,6377.4,6617.9,6869.5,7130.8,7400.1,7675.6,7955.6,8238.1,8522.1,8808.0,9094.0,9380.1,9666.4,9953.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,9094.0,67.0,999.0,0.0,154.0,18.0,Death,152.0,77.0,127.0,100.0,72.0,999.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.1,1.5,1.9,2.3,2.8,3.3,3.9,4.5,5.1,5.8,6.4,7.1,7.9,8.6,9.4,10.2,11.1,12.0,12.9,13.9,15.0,16.1,17.2,18.4,19.7,21.0,22.4,23.9,25.4,26.9,28.5,30.2,32.0,33.8,35.7,37.6,39.6,41.5,43.5,45.5,47.6,49.6,51.7,53.8,56.0,58.2,60.4,62.7,65.0,67.2,69.5,71.8,74.0,76.2,78.4,80.5,82.5,84.4,86.3,88.1,89.9,91.7,93.5,95.3,97.2,99.2,101.2,103.2,105.2,107.3,109.3,111.3,113.2,115.1,116.8,118.5,120.1,121.5,122.9,124.2,125.5,126.7,128.0,129.3,130.6,132.1,133.6,135.1,136.8,138.4,140.1,141.8,143.4,145.2,146.9,148.6,150.3,152.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,9094.0,67.0,999.0,0.0,154.0,18.0,Death,152.0,77.0,127.0,100.0,72.0,999.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.5,3.3,4.1,5.1,6.5,8.4,10.8,13.7,17.0,20.8,25.1,30.1,35.9,42.7,50.4,58.9,68.2,78.3,89.7,103.0,118.5,135.9,154.8,174.7,195.8,218.5,243.8,271.7,301.7,332.8,363.9,395.2,427.9,462.7,499.6,537.8,575.9,613.1,649.4,685.4,721.4,757.5,792.7,826.1,857.4,887.3,917.4,948.9,983.1,1020.6,1060.6,1101.9,1144.0,1187.5,1233.9,1284.5,1338.7,1395.4,1453.5,1513.1,1575.7,1643.4,1717.4,1796.9,1878.8,1959.9,2038.8,2116.0,2192.9,2269.5,2344.5,2416.0,2482.7,2545.0,2606.5,2671.5,2742.4,2819.0,2899.0,2980.5,3062.9,3146.8,3232.3,3318.6,3403.4,3484.1,3558.7,3627.4,3692.7,3757.4,3824.2,3895.2,3971.3,4052.9,4140.3,4235.4,4340.3,4456.7,4585.4,4725.7,4875.3,5032.8,5198.7,5375.3,5564.6,5766.9,5980.1,6201.6,6431.5,6672.3,6926.7,7196.3,7481.5,7790.0,8096.8,8402.8,8709.8,9018.2,9328.3,9639.9,9953.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,9094.0,67.0,999.0,0.0,154.0,18.0,Death,152.0,77.0,127.0,100.0,72.0,999.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.2,1.6,2.2,2.9,3.6,4.3,5.1,5.8,6.6,7.3,7.9,8.5,9.1,9.6,10.3,11.1,12.0,13.2,14.4,15.6,16.8,18.0,19.3,20.6,22.0,23.5,24.8,26.1,27.4,29.0,30.8,32.8,34.9,36.9,39.0,41.1,43.3,45.6,47.8,49.8,51.6,53.3,55.1,57.1,59.2,61.4,63.6,66.0,68.6,71.3,74.1,76.9,79.4,81.5,83.4,85.1,86.6,88.1,89.5,90.7,92.0,93.3,95.0,97.0,99.3,101.8,104.4,107.0,109.4,111.7,113.9,115.9,117.7,119.2,120.4,121.4,122.4,123.4,124.5,125.7,126.9,128.0,129.1,130.3,131.7,133.2,135.0,136.8,138.7,140.6,142.5,144.3,146.2,148.2,150.1,152.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,9094.0,67.0,999.0,0.0,154.0,18.0,Death,152.0,77.0,127.0,100.0,72.0,999.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,9.0,10.0,16.0,28.0,28.0,38.0,42.0,40.0,53.0,57.0,75.0,85.0,103.0,113.0,132.0,132.0,153.0,192.0,225.0,252.0,269.0,292.0,300.0,346.0,393.0,451.0,482.0,505.0,531.0,540.0,587.0,674.0,706.0,743.0,780.0,802.0,829.0,857.0,887.0,924.0,961.0,986.0,998.0,1029.0,1080.0,1119.0,1190.0,1276.0,1322.0,1340.0,1348.0,1413.0,1456.0,1607.0,1655.0,1726.0,1772.0,1852.0,1930.0,2046.0,2155.0,2265.0,2340.0,2376.0,2393.0,2461.0,2569.0,2636.0,2704.0,2764.0,2794.0,2833.0,2872.0,3069.0,3213.0,3298.0,3376.0,3444.0,3512.0,3582.0,3650.0,3722.0,3794.0,3834.0,3911.0,3948.0,3999.0,4088.0,4178.0,4340.0,4488.0,4553.0,4677.0,4809.0,4984.0,5217.0,5330.0,5614.0,5745.0,5928.0,6124.0,6389.0,6665.0,6953.0,7207.0,7461.0,7642.0,8035.0,8385.0,8746.0,9099.0,9510.0,9716.0,9953.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,9094.0,67.0,999.0,0.0,154.0,18.0,Death,152.0,77.0,127.0,100.0,72.0,999.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,18.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,30.0,32.0,32.0,33.0,33.0,33.0,41.0,43.0,45.0,46.0,47.0,52.0,54.0,57.0,57.0,57.0,58.0,58.0,60.0,68.0,72.0,72.0,78.0,78.0,80.0,83.0,88.0,89.0,90.0,90.0,90.0,90.0,93.0,93.0,97.0,97.0,100.0,100.0,102.0,109.0,113.0,119.0,119.0,120.0,120.0,120.0,122.0,122.0,125.0,126.0,127.0,127.0,128.0,130.0,131.0,132.0,135.0,135.0,135.0,135.0,139.0,144.0,145.0,150.0,150.0,151.0,152.0,152.0
US_California_Alameda,US_California_Alameda_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,8321.0,56.0,170.0,144.0,28.0,999.0,Death,152.0,59.0,88.0,71.0,51.0,121.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.8,3.7,4.8,6.4,8.3,10.8,14.0,18.0,23.1,29.2,36.6,45.4,55.8,67.7,81.2,96.3,113.3,132.0,152.6,175.3,200.1,227.0,256.2,287.4,320.8,355.9,392.8,431.1,470.8,511.7,553.7,596.6,640.3,684.5,729.1,773.8,818.6,863.4,908.1,952.8,997.5,1042.2,1086.9,1131.7,1176.4,1221.0,1265.3,1309.4,1353.1,1396.6,1439.8,1482.7,1525.5,1568.2,1610.8,1653.4,1696.2,1739.2,1782.5,1826.2,1870.5,1915.3,1960.9,2007.3,2054.5,2102.6,2151.6,2201.6,2252.6,2304.8,2358.2,2413.0,2469.3,2527.3,2587.1,2648.7,2712.2,2777.5,2844.6,2913.4,2983.6,3055.0,3127.5,3200.7,3274.6,3348.8,3423.1,3497.2,3571.1,3644.4,3717.2,3789.3,3860.8,3932.0,4003.2,4074.7,4147.1,4220.8,4296.2,4373.7,4453.6,4536.2,4621.4,4709.4,4800.4,4894.5,4991.9,5093.0,5198.0,5307.0,5420.2,5537.4,5658.7,5783.7,5912.3,6044.4,6180.1,6319.4,6462.5,6608.9,6758.5,6910.6,7064.8,7220.5,7377.0,7534.0,7691.4,7848.7,8006.1,8163.5,8321.0
US_California_Alameda,US_California_Alameda_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,8321.0,56.0,170.0,144.0,28.0,999.0,Death,152.0,59.0,88.0,71.0,51.0,121.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.0,1.4,1.7,2.2,2.7,3.2,3.9,4.6,5.3,6.1,7.0,7.9,8.8,9.9,11.0,12.2,13.4,14.8,16.3,18.0,19.7,21.6,23.5,25.5,27.5,29.6,31.7,33.7,35.8,37.8,39.9,41.8,43.8,45.6,47.4,49.1,50.8,52.4,54.0,55.6,57.1,58.6,60.1,61.6,63.1,64.5,65.9,67.3,68.8,70.2,71.6,73.1,74.6,76.0,77.5,79.0,80.5,82.0,83.5,84.8,86.2,87.4,88.6,89.7,90.7,91.7,92.6,93.4,94.1,94.9,95.6,96.3,97.0,97.8,98.5,99.4,100.2,101.2,102.2,103.3,104.4,105.6,106.8,108.0,109.3,110.6,111.9,113.3,114.6,116.0,117.4,118.8,120.3,121.8,123.2,124.7,126.3,127.8,129.3,130.7,132.2,133.6,135.0,136.4,137.7,139.0,140.3,141.5,142.7,143.9,145.0,146.2,147.4,148.5,149.7,150.8,152.0
US_California_Alameda,US_California_Alameda_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,8321.0,56.0,170.0,144.0,28.0,999.0,Death,152.0,59.0,88.0,71.0,51.0,121.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.7,3.5,4.6,6.2,8.2,10.9,14.3,18.6,24.1,31.2,40.2,51.2,64.2,79.4,96.8,116.3,138.0,161.2,185.4,210.3,236.9,266.2,298.8,334.7,373.3,413.7,455.9,500.2,546.3,593.6,641.2,687.6,732.2,775.2,817.7,860.7,904.5,948.6,992.8,1036.7,1080.8,1126.0,1172.3,1219.4,1266.3,1312.2,1356.5,1399.5,1441.7,1483.7,1525.5,1566.8,1606.9,1646.2,1686.1,1727.4,1770.4,1815.1,1860.8,1906.8,1952.6,1998.2,2044.2,2091.4,2139.6,2188.5,2238.1,2288.3,2339.6,2392.5,2447.9,2505.6,2565.2,2626.5,2689.5,2754.0,2820.5,2889.3,2961.1,3035.7,3112.2,3189.0,3265.3,3341.4,3417.9,3494.6,3571.0,3646.3,3719.1,3789.4,3858.4,3926.9,3995.4,4063.7,4131.5,4199.0,4267.1,4337.4,4411.9,4491.2,4574.9,4663.8,4757.4,4855.4,4957.0,5060.8,5165.8,5271.3,5378.2,5488.5,5604.3,5726.4,5854.7,5988.6,6127.3,6270.3,6417.8,6570.1,6725.8,6882.7,7037.7,7192.8,7351.9,7512.3,7673.3,7834.6,7996.2,8158.2,8321.0
US_California_Alameda,US_California_Alameda_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,8321.0,56.0,170.0,144.0,28.0,999.0,Death,152.0,59.0,88.0,71.0,51.0,121.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.1,2.7,3.4,4.1,4.9,5.7,6.6,7.5,8.5,9.4,10.5,11.5,12.7,14.0,15.3,16.6,18.1,19.9,22.1,24.5,27.1,29.6,32.1,34.5,36.7,38.9,41.0,42.8,44.4,45.8,47.3,48.8,50.5,52.3,54.1,55.9,57.6,59.1,60.6,62.1,63.5,64.8,66.1,67.2,68.4,69.6,71.0,72.6,74.2,75.8,77.4,79.0,80.6,82.3,84.0,85.5,87.0,88.2,89.4,90.5,91.5,92.4,93.2,93.9,94.5,95.0,95.5,96.0,96.6,97.3,98.0,98.7,99.5,100.4,101.4,102.5,103.8,105.1,106.4,107.7,109.1,110.5,112.0,113.5,114.8,116.0,117.1,118.4,119.7,121.2,122.7,124.3,125.8,127.5,129.2,130.9,132.7,134.4,135.9,137.1,138.2,139.3,140.4,141.5,142.6,143.7,144.9,146.0,147.2,148.4,149.6,150.8,152.0
