Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20
US_Florida_Seminole,US_Florida_Seminole_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c===,Cases,6231.0,64.0,162.0,147.0,39.0,999.0,Death,61.0,76.0,999.0,0.0,172.0,14.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.5,3.3,4.4,5.7,7.4,9.4,12.0,15.0,18.7,23.0,28.2,34.1,40.9,48.6,57.1,66.4,76.5,87.1,98.3,109.9,121.9,134.1,146.4,158.8,171.1,183.3,195.2,206.9,218.1,228.9,239.3,249.2,258.6,267.6,276.2,284.5,292.4,300.1,307.4,314.4,321.1,327.6,333.7,339.5,345.1,350.5,355.7,360.8,365.6,370.3,374.7,379.0,383.2,387.1,390.8,394.3,397.7,401.0,404.1,407.1,410.1,412.9,415.8,418.7,421.6,424.5,427.6,430.7,433.9,437.3,440.7,444.3,448.0,451.8,455.8,459.9,464.2,468.9,473.9,479.5,485.8,493.0,501.5,511.4,523.1,536.8,553.0,572.0,594.2,620.1,650.0,684.5,724.1,769.2,820.5,878.5,943.5,1015.9,1095.9,1183.4,1278.3,1380.1,1488.6,1603.1,1723.1,1847.9,1976.8,2109.3,2244.6,2381.9,2520.7,2660.3,2800.3,2940.3,3080.0,3219.5,3358.7,3497.7,3636.6,3775.5,3914.3,4052.9,4191.0,4328.1,4463.6,4597.4,4729.2,4859.2,4987.5,5114.3,5240.0,5365.0,5489.5,5613.3,5736.9,5860.5,5984.1,6107.6,6231.0
US_Florida_Seminole,US_Florida_Seminole_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c===,Cases,6231.0,64.0,162.0,147.0,39.0,999.0,Death,61.0,76.0,999.0,0.0,172.0,14.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.2,1.4,1.6,1.8,2.1,2.3,2.6,3.0,3.3,3.7,4.1,4.4,4.8,5.2,5.6,5.9,6.3,6.6,6.9,7.1,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.8,9.0,9.3,9.5,9.7,9.9,10.2,10.4,10.7,10.9,11.1,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13.0,13.2,13.4,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.7,16.0,16.3,16.6,16.9,17.3,17.7,18.0,18.4,18.9,19.4,20.0,20.6,21.4,22.3,23.4,24.6,25.9,27.5,29.3,31.2,33.4,35.8,38.4,41.1,43.9,46.8,49.8,52.8,55.8,58.8,61.9,64.9,68.0,71.0
US_Florida_Seminole,US_Florida_Seminole_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c===,Cases,6231.0,64.0,162.0,147.0,39.0,999.0,Death,61.0,76.0,999.0,0.0,172.0,14.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.6,2.3,3.3,4.5,6.1,7.9,10.2,12.9,16.4,20.6,25.8,32.0,39.1,47.4,57.1,68.1,80.5,93.8,107.8,122.0,136.1,150.1,163.7,176.9,189.6,201.6,212.9,223.6,233.9,244.1,254.2,264.1,273.6,282.6,291.2,299.2,306.9,314.1,320.8,327.0,332.9,338.4,343.8,349.1,354.6,360.0,365.3,370.5,375.6,380.4,384.9,389.1,393.0,396.6,400.0,403.1,406.0,408.9,411.5,414.1,416.6,419.2,421.9,424.7,427.6,430.6,433.8,437.0,440.3,443.7,447.3,451.0,454.9,458.9,463.0,467.1,471.4,475.9,480.6,485.5,490.7,496.4,502.9,510.7,520.4,532.8,548.3,567.1,589.4,615.2,645.1,680.4,722.0,770.2,825.0,886.0,953.5,1028.4,1112.1,1206.7,1313.2,1430.9,1557.3,1689.6,1825.8,1965.4,2109.0,2256.7,2406.7,2556.0,2701.9,2843.1,2980.4,3115.3,3250.1,3386.9,3525.5,3664.6,3803.4,3942.2,4082.2,4224.5,4369.2,4515.0,4659.6,4801.5,4939.8,5074.3,5204.6,5322.6,5438.3,5553.6,5668.3,5782.4,5895.7,6008.4,6120.0,6231.0
US_Florida_Seminole,US_Florida_Seminole_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c===,Cases,6231.0,64.0,162.0,147.0,39.0,999.0,Death,61.0,76.0,999.0,0.0,172.0,14.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.2,1.4,1.6,1.8,2.0,2.3,2.6,2.9,3.3,3.7,4.2,4.7,5.2,5.6,6.1,6.5,6.8,7.1,7.4,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.3,8.5,8.8,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,12.0,12.0,12.1,12.3,12.4,12.6,12.8,13.1,13.4,13.7,14.0,14.3,14.6,14.8,15.1,15.3,15.5,15.7,16.0,16.3,16.6,16.9,17.3,17.7,18.1,18.6,19.0,19.6,20.1,20.7,21.4,22.2,23.2,24.5,26.2,28.1,30.2,32.6,35.2,38.1,41.2,44.6,47.9,51.2,54.5,57.8,61.1,64.4,67.7,71.0
US_Florida_Seminole,US_Florida_Seminole_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c===,Cases,6231.0,64.0,162.0,147.0,39.0,999.0,Death,61.0,76.0,999.0,0.0,172.0,14.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,7.0,8.0,10.0,12.0,19.0,22.0,23.0,29.0,37.0,49.0,61.0,76.0,87.0,103.0,109.0,145.0,163.0,178.0,191.0,194.0,202.0,216.0,228.0,235.0,242.0,255.0,268.0,275.0,283.0,306.0,313.0,315.0,320.0,325.0,328.0,332.0,340.0,348.0,351.0,357.0,367.0,370.0,373.0,379.0,385.0,389.0,394.0,396.0,403.0,408.0,410.0,410.0,411.0,415.0,415.0,418.0,422.0,426.0,429.0,431.0,432.0,435.0,442.0,444.0,445.0,449.0,454.0,459.0,461.0,465.0,471.0,474.0,481.0,484.0,490.0,491.0,493.0,505.0,512.0,515.0,521.0,532.0,542.0,556.0,585.0,621.0,663.0,709.0,759.0,790.0,836.0,876.0,976.0,1101.0,1189.0,1265.0,1361.0,1451.0,1624.0,1768.0,1966.0,2202.0,2366.0,2477.0,2566.0,2682.0,2837.0,2987.0,3205.0,3339.0,3430.0,3522.0,3652.0,3806.0,3967.0,4083.0,4229.0,4466.0,4536.0,4665.0,4842.0,5030.0,5150.0,5329.0,5411.0,5519.0,5633.0,5736.0,5852.0,5969.0,6034.0,6116.0,6231.0
US_Florida_Seminole,US_Florida_Seminole_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c===,Cases,6231.0,64.0,162.0,147.0,39.0,999.0,Death,61.0,76.0,999.0,0.0,172.0,14.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,23.0,24.0,24.0,25.0,28.0,31.0,33.0,41.0,43.0,45.0,46.0,51.0,56.0,60.0,65.0,66.0,68.0,71.0
US_California_Ventura,US_California_Ventura_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,6830.0,60.0,184.0,150.0,36.0,999.0,Death,70.0,61.0,183.0,78.0,1.0,78.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,2.0,2.7,3.6,4.8,6.3,8.1,10.3,13.0,16.2,20.1,24.7,30.2,36.6,43.9,52.3,61.6,72.0,83.2,95.4,108.4,122.3,136.8,151.9,167.6,183.7,200.2,216.9,233.8,250.7,267.7,284.7,301.6,318.5,335.3,351.9,368.4,384.7,400.8,416.6,432.1,447.2,462.1,476.6,490.7,504.5,518.1,531.3,544.4,557.4,570.3,583.2,596.4,609.7,623.4,637.4,651.8,666.6,681.9,697.6,713.8,730.5,747.7,765.5,783.9,802.9,822.6,842.9,864.0,885.8,908.3,931.5,955.3,979.6,1004.3,1029.5,1055.1,1081.0,1107.3,1133.9,1161.0,1188.4,1216.3,1244.6,1273.5,1303.1,1333.4,1364.7,1397.0,1430.6,1465.5,1501.8,1539.7,1579.3,1620.8,1664.3,1710.1,1758.4,1809.6,1863.7,1921.2,1982.2,2047.2,2116.6,2190.7,2270.0,2354.5,2444.2,2538.6,2637.0,2738.4,2841.7,2946.1,3050.5,3154.5,3257.4,3359.4,3460.2,3560.1,3659.3,3757.9,3856.2,3954.8,4054.2,4155.6,4260.1,4368.8,4482.9,4603.3,4730.6,4864.4,5004.0,5148.3,5296.1,5446.3,5598.1,5750.8,5903.9,6058.0,6212.3,6366.6,6521.0,6675.5,6830.0
US_California_Ventura,US_California_Ventura_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,6830.0,60.0,184.0,150.0,36.0,999.0,Death,70.0,61.0,183.0,78.0,1.0,78.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.1,2.5,2.8,3.2,3.6,4.1,4.5,5.0,5.4,5.9,6.4,6.9,7.4,7.9,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,12.9,13.4,13.9,14.3,14.7,15.2,15.6,16.0,16.3,16.7,17.1,17.4,17.7,18.0,18.4,18.7,19.0,19.3,19.7,20.1,20.5,20.9,21.4,21.9,22.5,23.0,23.6,24.3,24.9,25.6,26.3,27.0,27.6,28.3,28.9,29.5,30.1,30.6,31.2,31.7,32.2,32.6,33.1,33.5,34.0,34.4,34.8,35.3,35.8,36.2,36.7,37.2,37.7,38.2,38.7,39.2,39.7,40.1,40.6,41.1,41.5,41.9,42.3,42.7,43.1,43.4,43.8,44.2,44.5,44.9,45.3,45.8,46.3,46.8,47.3,47.8,48.4,49.0,49.6,50.2,50.8,51.5,52.2,52.8,53.5,54.3,55.1,55.9,56.7,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.7,65.8,66.8,67.9,68.9,70.0
US_California_Ventura,US_California_Ventura_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,6830.0,60.0,184.0,150.0,36.0,999.0,Death,70.0,61.0,183.0,78.0,1.0,78.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.7,2.5,3.5,4.8,6.5,8.7,11.2,14.2,17.8,22.0,27.2,33.5,41.1,50.1,60.4,72.1,85.1,99.3,114.6,130.8,147.7,164.8,182.1,199.4,216.7,233.9,250.9,267.6,283.9,300.2,316.7,333.5,350.6,367.9,385.0,401.8,418.1,434.1,449.7,465.0,479.8,494.1,507.5,520.0,532.0,543.7,555.4,567.2,579.1,591.2,603.6,616.4,630.0,644.4,659.5,674.9,690.7,707.0,723.7,741.2,759.2,777.3,795.6,814.2,833.3,853.2,874.1,896.4,919.8,944.1,969.2,995.1,1022.0,1049.7,1077.6,1104.8,1131.3,1157.3,1183.3,1209.6,1236.2,1263.2,1290.7,1318.7,1347.6,1378.0,1410.4,1445.1,1482.0,1520.4,1559.9,1600.5,1642.5,1686.0,1731.5,1779.1,1829.1,1882.0,1938.8,2000.4,2066.9,2137.7,2212.6,2291.6,2376.2,2468.6,2571.0,2683.7,2804.1,2927.9,3050.5,3168.8,3281.9,3389.9,3494.3,3595.0,3690.3,3777.4,3855.3,3927.7,4001.3,4082.6,4175.7,4280.8,4393.9,4511.4,4635.5,4770.0,4916.8,5075.6,5243.3,5413.0,5572.9,5728.2,5884.5,6041.9,6200.2,6358.7,6516.9,6674.0,6830.0
US_California_Ventura,US_California_Ventura_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,6830.0,60.0,184.0,150.0,36.0,999.0,Death,70.0,61.0,183.0,78.0,1.0,78.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.6,3.1,3.6,4.0,4.5,4.9,5.3,5.8,6.2,6.7,7.2,7.6,8.2,8.7,9.3,9.9,10.5,11.1,11.5,12.0,12.4,12.8,13.3,13.7,14.1,14.5,14.9,15.3,15.8,16.2,16.7,17.1,17.5,17.8,18.1,18.3,18.5,18.7,18.9,19.0,19.3,19.6,20.1,20.6,21.1,21.7,22.3,23.0,23.8,24.6,25.4,26.2,26.9,27.5,28.1,28.6,29.2,29.9,30.4,31.0,31.5,31.9,32.4,32.8,33.2,33.6,33.9,34.3,34.6,35.0,35.5,36.0,36.5,37.0,37.6,38.2,38.8,39.3,39.9,40.4,40.9,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.4,43.8,44.1,44.5,44.9,45.3,45.7,46.2,46.8,47.4,48.1,48.8,49.5,50.2,50.8,51.5,52.2,52.8,53.5,54.1,54.7,55.4,56.1,57.0,58.0,59.0,60.3,61.4,62.6,63.8,65.0,66.3,67.5,68.8,70.0
US_California_Ventura,US_California_Ventura_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,6830.0,60.0,184.0,150.0,36.0,999.0,Death,70.0,61.0,183.0,78.0,1.0,78.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,4.0,11.0,14.0,19.0,21.0,29.0,34.0,40.0,44.0,57.0,70.0,95.0,112.0,125.0,144.0,171.0,183.0,203.0,217.0,233.0,253.0,259.0,279.0,301.0,314.0,342.0,354.0,360.0,363.0,401.0,419.0,440.0,454.0,477.0,484.0,491.0,508.0,517.0,533.0,546.0,546.0,570.0,577.0,583.0,593.0,614.0,624.0,641.0,649.0,662.0,683.0,698.0,724.0,748.0,764.0,764.0,778.0,803.0,832.0,858.0,877.0,877.0,877.0,947.0,961.0,985.0,1013.0,1047.0,1075.0,1103.0,1127.0,1167.0,1191.0,1219.0,1237.0,1237.0,1237.0,1322.0,1336.0,1366.0,1396.0,1447.0,1462.0,1496.0,1539.0,1585.0,1612.0,1683.0,1742.0,1761.0,1799.0,1874.0,1900.0,1958.0,2012.0,2106.0,2141.0,2234.0,2330.0,2481.0,2594.0,2625.0,2682.0,2806.0,2901.0,3145.0,3359.0,3554.0,3720.0,3720.0,3720.0,3720.0,3789.0,3858.0,3858.0,4093.0,4169.0,4246.0,4246.0,4246.0,4619.0,4787.0,4968.0,5080.0,5192.0,5192.0,5192.0,5955.0,6049.0,6156.0,6392.0,6392.0,6392.0,6392.0,6830.0
US_California_Ventura,US_California_Ventura_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,6830.0,60.0,184.0,150.0,36.0,999.0,Death,70.0,61.0,183.0,78.0,1.0,78.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,56.0,56.0,56.0,57.0,57.0,57.0,62.0,63.0,63.0,67.0,67.0,67.0,67.0,70.0
US_Florida_Pasco,US_Florida_Pasco_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,5992.0,69.0,168.0,151.0,35.0,999.0,Death,68.0,65.0,183.0,170.0,16.0,999.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.8,2.3,2.9,3.7,4.6,5.6,6.9,8.3,10.0,12.0,14.3,16.9,20.1,23.7,27.8,32.4,37.6,43.3,49.5,56.1,63.2,70.6,78.4,86.5,94.8,103.2,111.8,120.3,128.7,136.9,144.9,152.6,159.9,167.0,173.7,180.1,186.2,192.0,197.6,202.9,208.1,213.0,217.9,222.8,227.6,232.3,237.1,241.8,246.5,251.1,255.7,260.1,264.5,268.8,273.0,277.1,281.1,284.9,288.6,292.1,295.6,298.9,302.3,305.7,309.2,312.8,316.6,320.6,324.7,329.0,333.4,337.9,342.5,347.2,352.0,356.9,361.8,366.9,372.2,377.6,383.2,389.2,395.4,402.2,409.5,417.6,426.6,436.8,448.4,461.7,477.2,495.3,516.5,541.3,570.7,605.2,645.7,693.0,747.6,810.1,880.7,959.5,1046.4,1141.2,1243.6,1353.0,1469.2,1591.6,1719.7,1853.1,1991.0,2133.0,2278.2,2426.0,2575.8,2727.0,2879.0,3031.6,3184.4,3337.1,3489.5,3641.3,3792.1,3941.4,4088.7,4233.6,4376.1,4516.4,4654.6,4791.2,4926.4,5060.8,5194.7,5327.7,5460.7,5593.6,5726.5,5859.3,5992.0
US_Florida_Pasco,US_Florida_Pasco_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,5992.0,69.0,168.0,151.0,35.0,999.0,Death,68.0,65.0,183.0,170.0,16.0,999.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.3,3.4,3.7,3.9,4.1,4.4,4.7,5.0,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,10.0,10.2,10.4,10.6,10.9,11.1,11.4,11.6,11.8,12.0,12.3,12.4,12.6,12.8,13.0,13.1,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.9,15.0,15.1,15.3,15.5,15.7,16.0,16.3,16.7,17.0,17.5,17.9,18.4,19.0,19.6,20.2,20.9,21.6,22.4,23.3,24.3,25.3,26.5,27.8,29.3,30.9,32.6,34.5,36.5,38.7,41.0,43.3,45.7,48.1,50.6,53.0,55.5,58.0,60.5,63.0,65.5,68.0
