Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20
US_Florida_Osceola,US_Florida_Osceola_UNSM,UNSM,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,10480.0,65.0,178.0,159.0,36.0,194.0,Death,122.0,69.0,192.0,188.0,12.0,199.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,7.0,12.0,16.0,19.0,22.0,23.0,24.0,33.0,39.0,50.0,62.0,78.0,89.0,104.0,109.0,161.0,190.0,204.0,217.0,226.0,241.0,258.0,279.0,284.0,300.0,306.0,315.0,331.0,342.0,364.0,371.0,382.0,388.0,389.0,395.0,401.0,426.0,437.0,439.0,442.0,445.0,449.0,454.0,462.0,469.0,487.0,492.0,499.0,514.0,529.0,544.0,554.0,564.0,572.0,573.0,580.0,586.0,594.0,608.0,616.0,622.0,627.0,629.0,636.0,640.0,644.0,648.0,658.0,660.0,662.0,673.0,674.0,688.0,698.0,701.0,703.0,709.0,715.0,726.0,732.0,741.0,745.0,749.0,762.0,770.0,785.0,796.0,810.0,838.0,848.0,866.0,892.0,926.0,960.0,1007.0,1052.0,1080.0,1147.0,1222.0,1321.0,1485.0,1649.0,1833.0,1919.0,2026.0,2164.0,2349.0,2526.0,2781.0,2966.0,3068.0,3190.0,3302.0,3466.0,3658.0,3861.0,4167.0,4442.0,4575.0,4751.0,5270.0,5556.0,5725.0,6010.0,6268.0,6479.0,6687.0,6844.0,7150.0,7407.0,7614.0,7728.0,7973.0,8130.0,8281.0,8470.0,8649.0,8782.0,8894.0,9018.0,9156.0,9286.0,9401.0,9568.0,9696.0,9769.0,9858.0,9936.0,10037.0,10146.0,10228.0,10314.0,10373.0,10424.0,10480.0
US_Florida_Osceola,US_Florida_Osceola_UNSM,UNSM,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,10480.0,65.0,178.0,159.0,36.0,194.0,Death,122.0,69.0,192.0,188.0,12.0,199.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,43.0,46.0,49.0,51.0,51.0,52.0,53.0,55.0,61.0,64.0,71.0,79.0,80.0,81.0,88.0,94.0,96.0,100.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0,118.0,119.0,120.0,121.0,122.0
US_Washington_Benton,US_Washington_Benton_SMO5,SMO5,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,10480.0,65.0,178.0,159.0,36.0,194.0,Death,122.0,69.0,192.0,188.0,12.0,199.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,2.9,4.1,5.8,7.9,10.7,14.2,18.4,23.5,29.4,36.2,43.7,52.1,61.3,71.2,81.7,92.8,104.5,116.6,129.0,141.6,154.3,166.9,179.5,191.8,203.8,215.7,227.2,238.6,249.8,260.9,271.9,282.9,293.9,304.9,316.0,327.2,338.6,350.2,362.1,374.3,386.8,399.5,412.5,425.5,438.5,451.5,464.3,476.9,489.3,501.4,513.2,524.6,535.8,546.5,556.9,567.0,576.7,586.0,595.1,604.1,612.9,621.7,630.6,639.7,649.1,658.8,668.8,679.2,690.1,701.5,713.3,725.8,739.0,752.9,767.6,783.2,799.6,817.1,835.6,855.2,875.9,897.7,920.6,944.8,970.1,996.6,1024.3,1053.1,1083.1,1114.2,1146.4,1179.5,1213.5,1248.3,1283.8,1320.0,1356.9,1394.3,1432.3,1470.9,1509.9,1549.6,1589.8,1630.6,1672.1,1714.3,1757.3,1801.3,1846.3,1892.6,1940.3,1989.3,2039.9,2092.0,2145.5,2200.3,2256.3,2313.1,2370.6,2428.7,2487.0,2545.4,2603.9,2662.2,2720.3,2777.8,2834.7,2890.6,2945.4,2999.0,3051.0,3101.5,3150.5,3197.8,3243.7,3288.0,3330.9,3372.2,3411.9,3449.7,3485.5,3519.4,3551.3,3581.6,3610.3,3637.7,3664.2,3689.9,3715.3,3740.4,3765.4,3790.0,3814.7,3839.3,3863.9,3888.4,3913.0
US_Washington_Benton,US_Washington_Benton_SMO5,SMO5,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,10480.0,65.0,178.0,159.0,36.0,194.0,Death,122.0,69.0,192.0,188.0,12.0,199.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.7,2.1,2.4,2.9,3.4,3.9,4.6,5.3,6.1,6.9,7.8,8.8,9.9,11.0,12.2,13.4,14.7,16.0,17.3,18.6,19.9,21.2,22.4,23.6,24.7,25.8,26.8,27.7,28.6,29.4,30.2,31.0,31.7,32.4,33.1,33.8,34.5,35.2,35.9,36.6,37.3,38.1,38.8,39.6,40.5,41.3,42.1,42.9,43.8,44.6,45.4,46.1,46.9,47.6,48.3,49.0,49.6,50.2,50.8,51.4,51.9,52.4,52.8,53.3,53.7,54.2,54.6,55.0,55.4,55.9,56.3,56.8,57.3,57.8,58.3,58.9,59.5,60.1,60.7,61.3,62.0,62.7,63.3,64.0,64.6,65.2,65.8,66.4,66.9,67.4,68.0,68.4,68.9,69.4,70.0,70.5,71.1,71.7,72.3,73.0,73.7,74.5,75.3,76.2,77.1,78.0,79.0,80.1,81.1,82.2,83.3,84.4,85.5,86.7,87.8,88.9,90.1,91.2,92.4,93.5,94.7,95.8,96.9,97.9,99.0,100.0,101.0,101.9,102.8,103.7,104.6,105.5,106.3,107.1,107.9,108.7,109.5,110.3,111.1,111.9,112.7,113.5,114.2,115.0,115.8,116.6,117.3,118.1,118.9,119.7,120.4,121.2,122.0
US_Washington_Benton,US_Washington_Benton_SMO3,SMO3,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,10480.0,65.0,178.0,159.0,36.0,194.0,Death,122.0,69.0,192.0,188.0,12.0,199.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.4,2.0,2.9,4.2,6.0,8.6,12.3,17.2,23.6,31.4,40.6,51.1,62.6,75.0,88.0,101.4,115.3,129.6,143.9,158.1,171.8,184.9,197.2,209.0,220.5,231.7,242.8,253.5,264.0,274.3,284.4,294.6,305.1,315.8,326.9,338.1,349.2,360.5,372.1,384.6,397.9,412.0,426.6,441.1,455.4,469.3,482.9,496.4,509.7,522.7,535.1,546.7,557.1,566.6,575.2,583.4,591.5,599.5,607.7,615.8,624.0,632.4,641.1,650.1,659.5,669.1,679.1,689.4,700.3,711.7,723.8,736.5,749.8,763.8,778.6,794.4,811.3,829.2,848.3,868.6,890.2,913.1,937.2,962.7,989.7,1018.0,1047.5,1078.1,1110.0,1143.1,1177.2,1212.3,1248.2,1284.8,1322.1,1360.0,1398.6,1437.6,1476.9,1516.4,1556.2,1596.2,1636.1,1676.4,1717.4,1759.4,1802.4,1846.4,1891.3,1937.3,1984.4,2032.9,2083.9,2137.6,2194.2,2253.3,2314.4,2377.0,2440.1,2503.3,2566.2,2628.7,2690.6,2751.3,2810.3,2867.4,2922.8,2976.8,3029.9,3082.2,3133.7,3183.9,3232.6,3279.8,3325.6,3370.2,3413.7,3455.4,3495.0,3532.0,3566.1,3597.4,3626.3,3653.9,3680.4,3705.9,3727.5,3748.8,3770.0,3791.1,3811.9,3832.6,3853.0,3873.2,3893.2,3913.0
US_Washington_Benton,US_Washington_Benton_SMO3,SMO3,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,10480.0,65.0,178.0,159.0,36.0,194.0,Death,122.0,69.0,192.0,188.0,12.0,199.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.3,3.8,4.4,5.1,5.9,6.7,7.8,8.9,10.1,11.5,12.9,14.4,15.9,17.4,18.9,20.4,21.8,23.2,24.5,25.6,26.7,27.6,28.5,29.3,30.1,30.8,31.5,32.1,32.6,33.1,33.7,34.2,34.9,35.6,36.3,37.1,37.8,38.6,39.5,40.3,41.2,42.2,43.1,44.0,44.9,45.7,46.5,47.3,48.1,48.8,49.5,50.2,50.8,51.3,51.8,52.2,52.7,53.1,53.5,53.9,54.4,54.8,55.1,55.5,55.8,56.2,56.6,57.1,57.5,58.0,58.6,59.1,59.7,60.4,61.1,61.9,62.7,63.5,64.3,65.0,65.8,66.4,67.1,67.7,68.2,68.6,68.9,69.1,69.4,69.6,70.0,70.5,71.0,71.6,72.3,73.1,73.9,74.8,75.8,76.8,77.9,79.1,80.2,81.2,82.3,83.3,84.4,85.5,86.6,87.8,89.0,90.1,91.3,92.5,93.7,94.9,96.2,97.3,98.5,99.6,100.6,101.6,102.5,103.4,104.3,105.1,105.9,106.6,107.3,108.1,108.8,109.5,110.3,111.1,112.0,112.8,113.7,114.6,115.4,116.1,116.9,117.6,118.3,119.1,119.8,120.6,121.3,122.0
US_Washington_Benton,US_Washington_Benton_UNSM,UNSM,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,3913.0,67.0,175.0,148.0,44.0,191.0,Death,122.0,58.0,74.0,69.0,17.0,85.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,6.0,7.0,8.0,13.0,28.0,33.0,38.0,70.0,89.0,108.0,130.0,136.0,151.0,164.0,175.0,176.0,179.0,215.0,233.0,244.0,249.0,259.0,266.0,274.0,283.0,295.0,306.0,313.0,314.0,326.0,338.0,365.0,383.0,399.0,405.0,409.0,415.0,422.0,430.0,461.0,494.0,518.0,532.0,537.0,548.0,550.0,559.0,575.0,577.0,586.0,588.0,595.0,605.0,615.0,627.0,633.0,643.0,652.0,660.0,666.0,674.0,685.0,696.0,704.0,727.0,733.0,742.0,757.0,776.0,794.0,810.0,823.0,838.0,852.0,873.0,906.0,930.0,959.0,979.0,1010.0,1041.0,1075.0,1106.0,1132.0,1171.0,1218.0,1236.0,1268.0,1313.0,1360.0,1426.0,1437.0,1463.0,1524.0,1556.0,1581.0,1657.0,1686.0,1718.0,1731.0,1798.0,1854.0,1889.0,1915.0,1956.0,2036.0,2094.0,2123.0,2183.0,2238.0,2289.0,2341.0,2387.0,2487.0,2622.0,2676.0,2725.0,2787.0,2840.0,2884.0,2946.0,2983.0,3017.0,3077.0,3134.0,3166.0,3203.0,3306.0,3390.0,3434.0,3459.0,3485.0,3501.0,3514.0,3569.0,3613.0,3632.0,3690.0,3714.0,3723.0,3748.0,3776.0,3787.0,3802.0,3815.0,3845.0,3851.0,3860.0,3892.0,3913.0
US_Washington_Benton,US_Washington_Benton_UNSM,UNSM,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,3913.0,67.0,175.0,148.0,44.0,191.0,Death,122.0,58.0,74.0,69.0,17.0,85.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,12.0,13.0,14.0,15.0,17.0,20.0,23.0,23.0,23.0,23.0,25.0,26.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,40.0,41.0,42.0,43.0,43.0,44.0,47.0,47.0,48.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,61.0,61.0,61.0,62.0,63.0,64.0,66.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74.0,77.0,77.0,78.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,86.0,87.0,88.0,89.0,90.0,93.0,94.0,95.0,95.0,96.0,97.0,100.0,101.0,102.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,117.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO5,SMO5,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,3913.0,67.0,175.0,148.0,44.0,191.0,Death,122.0,58.0,74.0,69.0,17.0,85.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.2,1.5,1.8,2.1,2.6,3.2,4.1,5.1,6.5,8.3,10.5,13.3,16.7,20.9,26.0,32.1,39.4,47.8,57.4,68.2,80.2,93.2,107.2,121.9,137.3,153.2,169.5,185.9,202.4,218.8,234.9,250.8,266.2,281.0,295.2,308.9,321.9,334.5,346.6,358.4,370.1,381.8,393.7,405.9,418.5,431.5,445.0,458.9,473.3,488.0,502.9,518.0,533.3,548.5,563.8,578.9,593.9,608.6,623.1,637.2,651.1,664.6,677.9,691.0,703.9,716.9,730.0,743.3,756.8,770.5,784.6,799.0,813.7,828.8,844.2,859.9,876.1,892.7,909.7,927.3,945.5,964.4,984.2,1005.1,1027.3,1051.1,1076.8,1104.9,1135.7,1169.5,1206.9,1248.0,1293.4,1343.3,1398.1,1458.0,1523.5,1594.6,1671.4,1753.9,1841.8,1934.9,2032.8,2135.1,2241.0,2350.3,2462.4,2577.0,2693.7,2812.4,2932.9,3055.1,3178.7,3303.8,3430.4,3558.3,3687.8,3818.9,3951.9,4086.8,4224.1,4363.7,4505.8,4650.4,4797.5,4947.1,5099.2,5253.8,5411.2,5571.5,5735.1,5902.1,6072.8,6247.2,6425.2,6606.7,6791.3,6978.9,7169.2,7362.0,7557.0,7754.0,7952.5,8152.1,8352.0,8551.2,8748.5,8942.7,9132.6,9317.6,9497.6,9672.8,9843.5,10010.5,10174.4,10336.1,10496.6,10656.4,10815.6,10973.7,11131.6,11289.6,11447.5,11605.2,11763.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO5,SMO5,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,3913.0,67.0,175.0,148.0,44.0,191.0,Death,122.0,58.0,74.0,69.0,17.0,85.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.2,1.5,1.8,2.1,2.5,3.0,3.5,4.1,4.7,5.4,6.2,7.1,8.0,8.9,9.8,10.8,11.8,12.8,13.8,14.8,15.8,16.8,17.7,18.6,19.5,20.4,21.2,22.0,22.9,23.7,24.5,25.3,26.1,27.0,27.8,28.6,29.3,30.1,30.8,31.5,32.1,32.7,33.3,33.8,34.3,34.7,35.1,35.4,35.7,36.0,36.4,36.7,37.0,37.4,37.9,38.4,39.0,39.7,40.4,41.2,42.1,43.0,44.0,45.1,46.2,47.3,48.5,49.6,50.8,51.9,53.0,54.0,55.0,55.9,56.7,57.5,58.2,58.9,59.5,60.1,60.7,61.2,61.6,62.1,62.5,62.9,63.3,63.6,64.0,64.3,64.7,65.0,65.4,65.8,66.1,66.5,67.0,67.4,67.9,68.4,68.9,69.5,70.1,70.8,71.5,72.2,73.0,73.9,74.8,75.7,76.6,77.6,78.6,79.7,80.7,81.8,82.9,83.9,85.1,86.2,87.3,88.5,89.6,90.8,92.0,93.1,94.3,95.5,96.6,97.8,98.9,100.0,101.2,102.3,103.4,104.6,105.7,106.9,108.0,109.2,110.3,111.5,112.6,113.8,115.0,116.1,117.3,118.5,119.7,120.8,122.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO3,SMO3,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,3913.0,67.0,175.0,148.0,44.0,191.0,Death,122.0,58.0,74.0,69.0,17.0,85.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.0,1.2,1.5,1.7,2.0,2.3,2.6,3.0,3.5,4.2,5.3,7.1,9.5,12.6,16.4,20.9,26.3,32.9,41.2,51.5,63.9,78.4,94.5,112.0,130.6,149.8,169.6,189.5,209.4,228.7,247.1,264.2,279.8,294.0,306.9,318.9,330.3,341.1,351.7,362.1,372.5,383.1,393.9,405.0,416.5,428.5,441.3,455.0,469.9,485.7,502.3,519.4,536.8,554.3,571.7,588.9,605.7,621.8,636.9,651.0,663.9,676.0,687.5,698.7,709.7,720.7,731.9,743.8,756.6,770.4,785.3,800.8,816.9,833.2,849.6,866.1,882.8,899.6,916.5,933.4,950.5,967.6,985.1,1003.1,1022.0,1042.1,1063.8,1087.6,1114.2,1144.1,1177.7,1215.2,1256.6,1302.4,1352.9,1409.0,1471.7,1541.6,1618.3,1701.4,1790.7,1887.0,1990.8,2102.1,2219.5,2341.2,2465.3,2590.1,2714.5,2838.4,2962.2,3085.8,3208.6,3330.7,3452.6,3574.7,3697.5,3822.5,3951.5,4085.1,4223.4,4365.6,4511.6,4661.4,4815.6,4973.3,5132.8,5292.2,5450.5,5607.5,5764.3,5922.9,6085.2,6253.1,6427.6,6608.8,6796.6,6990.2,7189.2,7392.5,7598.8,7807.6,8018.6,8231.1,8444.0,8656.7,8866.9,9072.1,9270.5,9461.8,9646.9,9827.3,10003.8,10176.4,10344.0,10491.6,10636.4,10780.7,10924.1,11066.6,11208.0,11348.4,11487.7,11625.7,11763.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO3,SMO3,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,3913.0,67.0,175.0,148.0,44.0,191.0,Death,122.0,58.0,74.0,69.0,17.0,85.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.6,1.8,2.2,2.6,3.1,3.7,4.4,5.3,6.2,7.3,8.4,9.5,10.7,11.9,13.1,14.2,15.3,16.3,17.3,18.1,18.9,19.7,20.4,21.2,21.9,22.7,23.4,24.2,25.0,25.9,26.8,27.7,28.6,29.5,30.3,31.1,31.9,32.6,33.3,33.9,34.4,34.8,35.1,35.4,35.6,35.8,36.0,36.1,36.3,36.4,36.6,36.9,37.3,37.8,38.4,39.1,40.0,40.9,41.9,43.1,44.3,45.7,47.0,48.4,49.8,51.1,52.3,53.5,54.6,55.6,56.5,57.4,58.1,58.8,59.3,59.8,60.2,60.7,61.1,61.5,61.9,62.3,62.8,63.2,63.5,63.9,64.2,64.6,64.9,65.2,65.4,65.7,66.0,66.3,66.7,67.1,67.6,68.1,68.7,69.3,70.0,70.8,71.6,72.4,73.2,74.1,75.0,75.9,76.9,77.9,79.0,80.1,81.3,82.5,83.6,84.8,85.9,87.1,88.2,89.3,90.3,91.5,92.6,93.8,95.0,96.2,97.4,98.5,99.7,100.9,102.1,103.3,104.4,105.5,106.5,107.5,108.5,109.6,110.7,111.9,113.2,114.4,115.7,116.9,118.2,119.4,120.7,122.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_UNSM,UNSM,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,11763.0,66.0,187.0,152.0,6.0,999.0,Death,122.0,63.0,190.0,72.0,8.0,999.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,10.0,11.0,26.0,39.0,47.0,55.0,58.0,62.0,80.0,111.0,145.0,168.0,213.0,231.0,240.0,263.0,282.0,297.0,303.0,311.0,320.0,325.0,345.0,349.0,362.0,374.0,385.0,396.0,407.0,417.0,421.0,438.0,450.0,462.0,474.0,490.0,506.0,522.0,567.0,584.0,607.0,628.0,639.0,645.0,653.0,676.0,684.0,695.0,700.0,708.0,717.0,734.0,743.0,752.0,776.0,781.0,787.0,802.0,814.0,852.0,890.0,903.0,915.0,926.0,935.0,958.0,960.0,983.0,998.0,1010.0,1022.0,1057.0,1087.0,1109.0,1134.0,1165.0,1188.0,1196.0,1261.0,1308.0,1372.0,1443.0,1525.0,1564.0,1653.0,1729.0,1825.0,1945.0,2070.0,2206.0,2349.0,2392.0,2483.0,2742.0,2949.0,3103.0,3178.0,3251.0,3304.0,3424.0,3544.0,3680.0,3792.0,3974.0,4035.0,4104.0,4365.0,4571.0,4693.0,4828.0,5005.0,5099.0,5267.0,5448.0,5626.0,5790.0,5997.0,6243.0,6285.0,6316.0,6536.0,6744.0,6856.0,7111.0,7307.0,7557.0,7912.0,8177.0,8319.0,8636.0,8710.0,8986.0,9051.0,9159.0,9418.0,9742.0,9969.0,10135.0,10389.0,10465.0,10562.0,10747.0,10898.0,10999.0,11130.0,11312.0,11375.0,11443.0,11614.0,11763.0
