Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
Australia,Australia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,9056.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,75.0,65.0,35.0,99.0,1.17,1.3,2.2,3.2,4.1,5.0,6.0,6.9,7.9,8.8,9.7,10.5,11.3,12.0,12.7,13.2,13.7,14.1,14.4,14.7,14.9,15.0,15.1,15.2,15.3,15.3,15.4,15.5,15.7,16.0,16.5,17.2,18.2,19.6,21.4,23.6,26.4,29.8,33.9,38.9,45.0,52.6,61.9,73.4,87.7,105.5,127.6,155.2,189.8,233.0,287.0,353.7,435.4,534.3,652.3,791.0,951.5,1134.3,1339.4,1566.0,1812.6,2077.1,2356.5,2647.4,2945.9,3247.8,3549.0,3845.3,4133.0,4408.8,4669.8,4913.8,5139.2,5345.3,5531.6,5698.7,5847.2,5978.6,6094.2,6195.8,6285.0,6363.4,6432.2,6492.8,6546.2,6593.2,6634.9,6671.8,6704.9,6734.6,6761.5,6786.1,6808.8,6829.9,6849.8,6868.7,6887.0,6904.8,6922.3,6939.8,6957.3,6974.8,6992.5,7010.2,7027.9,7045.6,7063.1,7080.5,7097.5,7114.1,7130.1,7145.6,7160.4,7174.6,7188.2,7201.3,7213.9,7226.2,7238.1,7249.8,7261.2,7272.6,7283.8,7295.0,7306.1,7317.2,7328.3,7339.3,7350.2,7361.0,7371.5,7381.9,7392.0,7401.9,7411.7,7421.4,7431.1,7441.0,7451.2,7461.9,7473.1,7485.1,7498.1,7512.0,7527.3,7543.9,7562.2,7582.4,7604.8,7629.9,7658.0,7689.7,7725.8,7767.0,7814.8,7870.3,7934.0,8005.7,8084.8,8170.4,8261.4,8356.2,8453.5,8552.2,8652.7,8753.3,8854.0,8954.9,9056.0
Australia,Australia_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,9056.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,75.0,65.0,35.0,99.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.3,1.5,1.7,2.0,2.2,2.4,2.6,2.9,3.1,3.4,3.7,4.0,4.4,4.8,5.2,5.7,6.3,6.9,7.7,8.5,9.5,10.5,11.7,13.1,14.6,16.3,18.2,20.3,22.7,25.2,27.8,30.6,33.5,36.4,39.4,42.3,45.2,47.9,50.6,53.1,55.4,57.6,59.6,61.5,63.3,65.1,66.8,68.6,70.3,72.2,74.0,75.9,77.9,79.8,81.7,83.7,85.5,87.3,88.9,90.4,91.7,92.9,93.9,94.7,95.5,96.1,96.5,97.0,97.3,97.6,97.9,98.2,98.5,98.8,99.1,99.4,99.8,100.1,100.4,100.8,101.1,101.4,101.6,101.9,102.1,102.2,102.3,102.4,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.3,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.4,102.5,102.6,102.7,102.8,102.9,103.1,103.2,103.4,103.5,103.7,103.9,104.1,104.3,104.4,104.6,104.8,105.0,105.2,105.4,105.6,105.8,106.0
Australia,Australia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,9056.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,75.0,65.0,35.0,99.0,1.17,1.2,2.0,2.8,3.6,4.5,5.7,6.9,8.1,9.2,10.2,11.1,12.0,12.7,13.3,13.8,14.2,14.5,14.7,14.9,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.4,15.9,16.8,18.3,20.5,23.4,27.0,31.4,36.4,42.2,49.0,57.0,66.0,77.0,90.9,108.5,131.1,159.9,196.0,240.8,295.7,364.8,454.7,570.3,713.3,884.5,1084.7,1314.9,1576.6,1869.1,2188.7,2527.7,2876.6,3225.8,3568.7,3901.8,4221.7,4522.1,4796.9,5043.4,5261.7,5454.1,5624.3,5774.4,5905.6,6019.2,6116.7,6200.7,6274.1,6339.4,6397.8,6449.6,6495.1,6535.2,6570.9,6603.3,6633.0,6660.0,6684.2,6705.9,6724.9,6741.5,6756.5,6770.9,6785.6,6800.9,6817.2,6834.4,6852.4,6870.9,6889.6,6908.4,6927.3,6946.1,6964.5,6982.2,6999.3,7015.6,7031.2,7046.3,7061.0,7075.2,7088.9,7102.0,7114.4,7126.1,7136.9,7147.0,7156.6,7166.2,7176.1,7186.5,7197.3,7208.6,7220.3,7232.2,7244.4,7256.6,7268.4,7279.6,7289.9,7299.3,7308.0,7316.0,7323.5,7330.8,7338.3,7346.6,7355.8,7366.4,7378.3,7391.5,7406.1,7422.4,7440.0,7459.0,7479.4,7501.1,7524.1,7549.2,7577.6,7610.3,7648.4,7692.4,7742.7,7800.8,7869.4,7950.2,8043.8,8164.5,8288.3,8412.5,8537.9,8664.7,8793.3,8923.6,9056.0
Australia,Australia_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,9056.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,75.0,65.0,35.0,99.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.8,2.1,2.3,2.5,2.6,2.8,2.9,3.1,3.3,3.6,4.0,4.4,4.8,5.2,5.7,6.3,7.0,7.7,8.6,9.5,10.5,11.6,12.9,14.5,16.2,18.2,20.5,23.0,25.9,29.0,32.4,36.0,39.6,43.2,46.7,49.9,52.8,55.4,57.6,59.5,61.2,62.5,63.7,64.8,66.0,67.4,69.0,70.7,72.6,74.8,77.1,79.6,82.1,84.6,86.9,88.9,90.6,92.1,93.4,94.5,95.3,95.8,96.3,96.7,97.0,97.2,97.4,97.5,97.7,97.9,98.1,98.4,98.7,99.1,99.5,99.9,100.3,100.7,101.1,101.5,101.9,102.2,102.4,102.6,102.7,102.7,102.7,102.6,102.5,102.4,102.3,102.2,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.3,102.4,102.6,102.9,103.1,103.3,103.5,103.7,103.9,104.0,104.1,104.2,104.4,104.6,104.8,105.1,105.3,105.5,105.7,106.0
Australia,Australia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,9056.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,75.0,65.0,35.0,99.0,1.17,,,,4.0,5.0,5.0,6.0,9.0,9.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,27.0,30.0,39.0,52.0,55.0,60.0,63.0,76.0,91.0,107.0,128.0,128.0,200.0,250.0,297.0,377.0,452.0,568.0,681.0,791.0,1071.0,1549.0,1784.0,2044.0,2396.0,2810.0,3166.0,3640.0,3984.0,4361.0,4634.0,4862.0,5116.0,5330.0,5550.0,5687.0,5797.0,5895.0,6010.0,6108.0,6215.0,6303.0,6315.0,6351.0,6415.0,6440.0,6462.0,6522.0,6568.0,6610.0,6623.0,6645.0,6652.0,6662.0,6677.0,6694.0,6714.0,6721.0,6744.0,6752.0,6766.0,6778.0,6795.0,6822.0,6847.0,6875.0,6894.0,6913.0,6918.0,6939.0,6948.0,6970.0,6980.0,6989.0,7019.0,7035.0,7044.0,7054.0,7068.0,7072.0,7081.0,7095.0,7099.0,7114.0,7114.0,7126.0,7139.0,7150.0,7165.0,7184.0,7192.0,7202.0,7221.0,7229.0,7240.0,7247.0,7252.0,7259.0,7265.0,7267.0,7274.0,7285.0,7289.0,7294.0,7320.0,7335.0,7347.0,7370.0,7391.0,7409.0,7411.0,7461.0,7472.0,7492.0,7521.0,7558.0,7595.0,7601.0,7686.0,7764.0,7834.0,7920.0,8001.0,8066.0,8260.0,8443.0,8583.0,8755.0,8886.0,9056.0
Australia,Australia_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,9056.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,75.0,65.0,35.0,99.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0,13.0,14.0,16.0,17.0,18.0,20.0,24.0,28.0,30.0,35.0,40.0,45.0,50.0,51.0,54.0,57.0,60.0,61.0,62.0,63.0,63.0,66.0,67.0,67.0,67.0,67.0,67.0,75.0,79.0,80.0,83.0,83.0,89.0,91.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,3131.0,75.0,113.0,98.0,41.0,138.0,Death,101.0,71.0,137.0,97.0,69.0,999.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.3,1.7,2.1,2.7,3.3,4.0,4.8,5.8,7.0,8.4,10.0,12.0,14.3,16.9,19.9,23.3,27.1,31.2,35.8,40.8,46.3,52.1,58.5,65.4,72.8,80.9,89.7,99.2,109.5,120.6,132.6,145.6,159.5,174.6,190.8,208.2,227.0,247.4,269.2,292.8,318.2,345.4,374.6,405.8,439.1,474.8,512.9,553.9,598.0,645.2,695.6,749.2,805.7,864.7,925.8,988.5,1052.5,1117.4,1182.9,1248.9,1314.9,1380.7,1445.8,1509.8,1572.5,1633.5,1692.9,1750.6,1806.7,1861.5,1915.2,1967.8,2019.3,2069.8,2119.1,2167.0,2213.6,2258.7,2302.3,2344.2,2384.6,2423.2,2460.2,2495.4,2528.9,2560.8,2590.9,2619.4,2646.4,2672.0,2696.2,2719.4,2741.7,2763.3,2784.2,2804.8,2824.9,2844.8,2864.3,2883.5,2902.3,2920.7,2938.5,2955.9,2972.9,2989.4,3005.7,3021.7,3037.5,3053.2,3068.8,3084.4,3099.9,3115.5,3131.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,3131.0,75.0,113.0,98.0,41.0,138.0,Death,101.0,71.0,137.0,97.0,69.0,999.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.0,2.3,2.5,2.7,3.0,3.2,3.4,3.6,3.8,4.1,4.3,4.6,4.9,5.2,5.5,5.9,6.4,6.9,7.5,8.1,8.9,9.7,10.6,11.5,12.5,13.6,14.7,15.9,17.2,18.5,19.9,21.3,22.7,24.2,25.7,27.2,28.8,30.4,32.0,33.6,35.3,36.9,38.6,40.2,41.8,43.4,44.9,46.4,47.9,49.3,50.6,52.0,53.4,54.8,56.2,57.6,59.1,60.6,62.2,63.8,65.4,67.0,68.7,70.3,71.9,73.4,74.7,76.1,77.3,78.4,79.4,80.4,81.3,82.2,83.2,84.1,85.0,86.0,86.9,87.9,88.9,89.9,90.9,91.8,92.8,93.7,94.6,95.6,96.5,97.4,98.3,99.2,100.1,101.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,3131.0,75.0,113.0,98.0,41.0,138.0,Death,101.0,71.0,137.0,97.0,69.0,999.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.4,2.0,2.6,3.2,4.0,4.8,5.7,6.8,8.0,9.4,11.0,13.1,15.7,18.9,22.7,27.2,32.1,37.5,43.3,49.5,56.1,62.8,69.6,76.6,84.0,92.3,101.6,112.1,123.6,136.2,150.0,165.1,181.7,199.6,218.5,238.0,258.2,279.5,302.7,328.2,356.1,386.8,419.9,455.2,493.0,533.6,577.1,622.8,670.1,720.4,775.1,835.4,901.2,971.5,1044.5,1118.4,1191.8,1263.9,1334.4,1403.1,1469.2,1532.1,1591.9,1649.8,1706.1,1761.8,1817.8,1874.5,1931.4,1987.1,2040.2,2090.0,2137.2,2183.3,2229.4,2275.8,2321.5,2365.3,2406.7,2446.0,2483.6,2519.7,2554.3,2586.9,2616.9,2644.2,2669.0,2692.0,2713.6,2734.6,2755.1,2775.4,2795.2,2814.5,2833.6,2853.2,2873.4,2894.0,2914.6,2934.7,2954.1,2972.5,2990.2,3007.0,3023.1,3037.0,3050.7,3064.3,3077.8,3091.2,3104.5,3117.8,3131.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,3131.0,75.0,113.0,98.0,41.0,138.0,Death,101.0,71.0,137.0,97.0,69.0,999.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.7,2.0,2.3,2.6,2.9,3.2,3.5,3.7,3.8,3.9,4.0,4.1,4.3,4.5,4.7,5.1,5.5,6.0,6.5,7.1,7.7,8.4,9.1,9.9,10.8,11.9,13.0,14.3,15.6,16.9,18.3,19.8,21.3,22.9,24.4,25.9,27.4,28.8,30.4,31.9,33.6,35.2,37.0,38.8,40.6,42.4,44.2,46.0,47.7,49.3,50.7,52.0,53.0,53.9,54.8,55.8,57.0,58.4,60.1,61.8,63.6,65.6,67.7,69.8,72.0,73.9,75.5,76.8,78.0,79.1,80.1,80.9,81.6,82.1,82.6,83.3,84.1,85.1,86.2,87.3,88.4,89.6,90.9,92.2,93.4,94.5,95.4,96.0,96.7,97.4,98.2,98.9,99.6,100.3,101.0
US_Illinois_Winnebago,US_Illinois_Winnebago_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,3131.0,75.0,113.0,98.0,41.0,138.0,Death,101.0,71.0,137.0,97.0,69.0,999.0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,12.0,13.0,15.0,18.0,24.0,28.0,36.0,42.0,49.0,59.0,63.0,66.0,77.0,80.0,94.0,99.0,101.0,112.0,121.0,145.0,172.0,178.0,195.0,207.0,238.0,252.0,279.0,302.0,318.0,343.0,365.0,392.0,442.0,485.0,521.0,579.0,638.0,649.0,696.0,759.0,830.0,877.0,917.0,932.0,1159.0,1208.0,1337.0,1390.0,1436.0,1490.0,1537.0,1564.0,1615.0,1681.0,1780.0,1838.0,1925.0,1953.0,1993.0,2001.0,2091.0,2156.0,2209.0,2251.0,2290.0,2313.0,2354.0,2397.0,2465.0,2507.0,2545.0,2576.0,2602.0,2627.0,2652.0,2667.0,2696.0,2736.0,2744.0,2763.0,2776.0,2796.0,2810.0,2826.0,2861.0,2883.0,2893.0,2911.0,2935.0,2959.0,2992.0,3004.0,3014.0,3030.0,3046.0,3054.0,3067.0,3084.0,3091.0,3109.0,3118.0,3131.0
US_Illinois_Winnebago,US_Illinois_Winnebago_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCd=,Cases,3131.0,75.0,113.0,98.0,41.0,138.0,Death,101.0,71.0,137.0,97.0,69.0,999.0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,16.0,18.0,19.0,20.0,21.0,21.0,24.0,25.0,25.0,28.0,32.0,32.0,33.0,34.0,35.0,37.0,39.0,40.0,44.0,46.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,55.0,55.0,55.0,56.0,57.0,61.0,66.0,70.0,69.0,70.0,72.0,74.0,77.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,88.0,89.0,90.0,91.0,92.0,92.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,101.0
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4282.0,65.0,127.0,102.0,45.0,146.0,Death,98.0,70.0,109.0,99.0,33.0,131.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2.0,2.4,3.0,3.7,4.5,5.5,6.8,8.2,10.1,12.3,15.1,18.4,22.4,27.1,32.7,39.2,46.7,55.1,64.7,75.3,87.0,99.8,113.6,128.3,143.9,160.1,177.0,194.4,212.0,230.0,248.0,266.2,284.3,302.5,320.6,338.8,357.2,375.8,395.0,415.0,436.0,458.3,482.0,507.5,534.9,564.1,595.1,627.8,662.1,697.7,734.4,771.9,810.1,848.7,887.6,926.6,965.7,1004.8,1043.9,1082.9,1122.1,1161.7,1201.9,1243.3,1286.2,1331.3,1379.0,1429.7,1483.8,1541.4,1602.7,1667.4,1735.3,1806.0,1878.9,1953.6,2029.6,2106.6,2184.1,2261.7,2339.1,2415.9,2491.4,2565.4,2637.2,2706.6,2773.4,2837.5,2899.2,2958.4,3015.3,3069.9,3122.2,3172.0,3219.2,3263.9,3306.2,3346.5,3385.3,3423.1,3460.6,3498.1,3536.1,3574.7,3614.1,3654.2,3695.0,3736.3,3778.0,3820.0,3862.2,3904.5,3946.8,3988.9,4031.0,4073.0,4114.8,4156.6,4198.4,4240.2,4282.0
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4282.0,65.0,127.0,102.0,45.0,146.0,Death,98.0,70.0,109.0,99.0,33.0,131.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.1,1.3,1.5,1.7,2.0,2.3,2.6,3.0,3.4,3.8,4.3,4.8,5.3,5.8,6.4,6.9,7.4,7.9,8.4,8.9,9.5,10.0,10.6,11.2,11.9,12.7,13.5,14.5,15.5,16.7,17.9,19.3,20.8,22.3,24.0,25.9,27.8,29.8,31.8,33.9,35.9,37.9,39.8,41.7,43.4,45.1,46.7,48.2,49.6,51.0,52.3,53.6,54.9,56.1,57.4,58.6,59.8,61.1,62.3,63.4,64.5,65.6,66.6,67.5,68.4,69.2,69.9,70.7,71.5,72.3,73.1,74.0,75.0,76.1,77.2,78.3,79.5,80.7,81.9,83.0,84.1,85.2,86.2,87.1,87.9,88.7,89.5,90.2,90.9,91.5,92.2,92.9,93.6,94.4,95.1,95.8,96.5,97.3,98.0
US_Virginia_Loudoun,US_Virginia_Loudoun_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4282.0,65.0,127.0,102.0,45.0,146.0,Death,98.0,70.0,109.0,99.0,33.0,131.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.4,1.9,2.4,3.0,3.6,4.3,5.2,6.3,7.6,8.9,10.6,12.8,15.9,19.8,24.6,30.3,37.1,45.2,54.7,65.5,77.6,90.8,105.0,120.4,137.0,154.8,173.5,192.5,211.6,230.9,250.3,269.6,288.5,306.8,324.5,341.6,358.6,375.5,392.5,409.8,427.8,447.0,467.9,490.9,516.5,544.5,575.3,609.5,647.1,687.6,730.1,773.3,816.2,858.2,899.1,938.9,977.4,1014.4,1050.2,1085.5,1121.4,1158.7,1197.6,1237.6,1278.2,1319.8,1363.3,1410.3,1460.6,1513.3,1569.3,1630.7,1699.4,1775.4,1857.8,1944.9,2034.3,2123.6,2210.7,2294.4,2374.5,2450.4,2522.0,2590.8,2659.6,2728.6,2796.5,2862.6,2927.3,2991.3,3054.4,3114.9,3170.8,3220.6,3264.7,3303.7,3339.6,3374.5,3408.9,3442.2,3474.2,3505.9,3538.6,3573.8,3612.6,3654.5,3698.7,3744.6,3791.6,3838.9,3886.6,3933.9,3979.4,4018.9,4057.2,4095.3,4133.2,4170.8,4208.2,4245.2,4282.0
