Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20
US_Indiana_Allen,US_Indiana_Allen_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,c=dD,Cases,3103.0,71.0,131.0,91.0,85.0,999.0,Death,141.0,65.0,161.0,84.0,22.0,105.0,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,7.0,7.0,9.0,10.0,10.0,11.0,13.0,15.0,16.0,19.0,16.0,19.0,27.0,27.0,27.0,23.0,24.0,26.0,27.0,33.0,37.0,43.0,50.0,51.0,52.0,54.0,54.0,55.0,56.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,68.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,72.0,74.0,77.0,77.0,77.0,78.0,79.0,80.0,80.0,85.0,87.0,90.0,91.0,91.0,91.0,91.0,95.0,97.0,97.0,97.0,100.0,104.0,104.0,106.0,110.0,114.0,117.0,128.0,129.0,129.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,138.0,138.0,141.0
US_Colorado_Weld,US_Colorado_Weld_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCd=,Cases,3189.0,59.0,94.0,67.0,44.0,110.0,Death,139.0,56.0,82.0,68.0,43.0,110.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.7,3.9,5.6,7.9,11.0,15.0,20.1,26.5,34.2,43.6,54.7,67.8,82.9,100.2,119.9,141.8,166.1,192.6,221.2,251.7,283.9,317.9,353.3,390.2,428.5,468.1,508.8,550.6,593.2,636.6,680.5,725.0,770.0,815.7,862.2,909.6,958.0,1007.7,1058.6,1110.7,1164.0,1218.3,1273.6,1329.5,1385.9,1442.4,1498.9,1555.1,1610.6,1665.2,1718.4,1770.0,1819.7,1867.2,1912.3,1954.9,1995.0,2032.7,2068.1,2101.3,2132.6,2161.9,2189.6,2215.5,2239.9,2262.7,2284.2,2304.3,2323.2,2341.2,2358.2,2374.5,2390.1,2405.2,2419.7,2433.9,2447.6,2461.1,2474.4,2487.5,2500.6,2513.6,2526.6,2539.5,2552.4,2565.2,2577.9,2590.5,2602.9,2615.2,2627.2,2639.0,2650.5,2661.8,2672.6,2683.2,2693.4,2703.4,2713.1,2722.6,2732.1,2741.6,2751.1,2760.7,2770.4,2780.3,2790.4,2800.8,2811.4,2822.4,2833.8,2845.7,2858.1,2871.3,2885.2,2900.3,2916.5,2933.8,2952.3,2971.8,2992.1,3013.1,3034.6,3056.3,3078.2,3100.3,3122.4,3144.6,3166.8,3189.0
US_Colorado_Weld,US_Colorado_Weld_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCd=,Cases,3189.0,59.0,94.0,67.0,44.0,110.0,Death,139.0,56.0,82.0,68.0,43.0,110.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.6,2.0,2.5,3.1,3.8,4.5,5.5,6.5,7.6,8.9,10.4,12.0,13.7,15.6,17.7,20.0,22.4,25.0,27.7,30.5,33.4,36.4,39.4,42.4,45.3,48.3,51.2,54.1,56.9,59.7,62.4,65.1,67.8,70.4,73.0,75.6,78.2,80.8,83.4,86.0,88.6,91.2,93.7,96.2,98.5,100.8,102.9,105.0,106.9,108.7,110.5,112.1,113.6,115.1,116.4,117.6,118.7,119.7,120.7,121.5,122.3,123.1,123.8,124.5,125.2,125.8,126.4,127.0,127.7,128.3,128.9,129.6,130.2,130.8,131.4,132.0,132.6,133.1,133.5,134.0,134.3,134.7,135.0,135.2,135.4,135.6,135.7,135.8,135.9,136.0,136.1,136.1,136.2,136.2,136.2,136.3,136.4,136.4,136.5,136.6,136.6,136.7,136.8,136.9,137.0,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138.1,138.2,138.3,138.4,138.5,138.6,138.8,138.9,139.0
US_Colorado_Weld,US_Colorado_Weld_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCd=,Cases,3189.0,59.0,94.0,67.0,44.0,110.0,Death,139.0,56.0,82.0,68.0,43.0,110.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.5,5.1,7.5,11.0,15.9,22.2,30.1,39.9,51.7,65.7,82.1,101.1,122.7,147.0,174.0,203.6,235.6,269.7,305.5,342.7,380.9,419.8,459.2,499.5,540.7,583.2,626.7,671.0,715.8,760.7,806.1,852.2,899.1,946.8,995.2,1044.3,1094.2,1144.9,1197.1,1251.8,1309.3,1369.4,1430.9,1492.6,1553.2,1612.2,1669.2,1724.1,1776.9,1827.1,1874.6,1919.0,1959.9,1998.0,2033.8,2068.1,2101.2,2132.7,2162.2,2189.4,2214.1,2236.8,2257.8,2277.6,2296.6,2314.8,2332.0,2348.2,2363.6,2378.2,2392.5,2406.7,2420.6,2434.1,2447.2,2459.8,2472.1,2484.3,2496.7,2509.4,2522.4,2535.5,2548.5,2561.4,2574.3,2587.3,2600.2,2612.8,2624.9,2636.7,2647.9,2658.6,2668.7,2678.5,2687.7,2696.6,2705.4,2714.1,2723.2,2732.4,2741.8,2751.1,2760.4,2770.0,2780.1,2790.8,2802.0,2813.3,2824.7,2836.2,2847.9,2860.5,2874.2,2889.0,2904.8,2921.5,2939.2,2958.4,2979.5,3005.0,3030.8,3056.7,3082.7,3108.9,3135.3,3162.0,3189.0
US_Colorado_Weld,US_Colorado_Weld_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCd=,Cases,3189.0,59.0,94.0,67.0,44.0,110.0,Death,139.0,56.0,82.0,68.0,43.0,110.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.3,2.9,3.6,4.5,5.5,6.6,7.9,9.3,10.9,12.7,14.6,16.6,18.7,21.0,23.5,26.3,29.4,32.7,36.0,39.3,42.7,45.9,49.1,52.3,55.2,57.9,60.4,62.8,65.1,67.5,69.9,72.4,75.0,77.7,80.6,83.4,86.3,89.0,91.7,94.4,96.9,99.3,101.7,103.9,105.9,107.7,109.4,111.1,112.7,114.3,115.8,117.0,118.2,119.3,120.3,121.3,122.2,123.0,123.6,124.1,124.6,125.1,125.6,126.2,126.8,127.4,128.1,128.8,129.5,130.3,131.0,131.8,132.4,133.0,133.4,133.9,134.3,134.7,135.0,135.2,135.5,135.6,135.8,135.9,136.0,136.0,136.1,136.1,136.1,136.1,136.1,136.1,136.2,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137.0,137.1,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138.0,138.1,138.3,138.4,138.5,138.6,138.8,138.9,139.0
US_Colorado_Weld,US_Colorado_Weld_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCd=,Cases,3189.0,59.0,94.0,67.0,44.0,110.0,Death,139.0,56.0,82.0,68.0,43.0,110.0,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,5.0,9.0,9.0,15.0,21.0,37.0,50.0,76.0,87.0,107.0,129.0,161.0,180.0,215.0,255.0,293.0,329.0,379.0,424.0,470.0,504.0,537.0,573.0,614.0,649.0,683.0,738.0,808.0,858.0,928.0,960.0,986.0,1029.0,1063.0,1121.0,1180.0,1237.0,1263.0,1353.0,1430.0,1469.0,1544.0,1618.0,1704.0,1776.0,1802.0,1836.0,1872.0,1897.0,1955.0,1988.0,2042.0,2087.0,2120.0,2139.0,2159.0,2190.0,2211.0,2232.0,2260.0,2281.0,2295.0,2305.0,2326.0,2338.0,2358.0,2367.0,2391.0,2406.0,2412.0,2423.0,2430.0,2444.0,2472.0,2480.0,2488.0,2501.0,2505.0,2521.0,2534.0,2540.0,2566.0,2583.0,2598.0,2604.0,2616.0,2629.0,2646.0,2652.0,2656.0,2666.0,2671.0,2693.0,2698.0,2705.0,2714.0,2721.0,2724.0,2730.0,2746.0,2757.0,2773.0,2783.0,2788.0,2798.0,2802.0,2823.0,2839.0,2853.0,2862.0,2871.0,2878.0,2890.0,2912.0,2937.0,2973.0,2988.0,2999.0,3025.0,3047.0,3090.0,3127.0,3176.0,3189.0
US_Colorado_Weld,US_Colorado_Weld_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCd=,Cases,3189.0,59.0,94.0,67.0,44.0,110.0,Death,139.0,56.0,82.0,68.0,43.0,110.0,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,16.0,16.0,22.0,24.0,26.0,26.0,30.0,30.0,40.0,44.0,48.0,53.0,55.0,57.0,60.0,61.0,61.0,64.0,68.0,69.0,69.0,70.0,82.0,82.0,82.0,87.0,88.0,93.0,95.0,100.0,100.0,100.0,102.0,107.0,109.0,113.0,113.0,113.0,113.0,114.0,117.0,119.0,119.0,122.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,125.0,124.0,127.0,128.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,15337.0,56.0,999.0,0.0,136.0,40.0,Death,136.0,66.0,169.0,85.0,69.0,153.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.2,3.4,5.0,7.1,10.0,13.7,18.5,24.5,31.9,41.1,52.2,65.3,80.8,98.7,119.2,142.4,168.6,197.8,230.0,265.3,303.7,344.9,388.9,435.4,484.1,534.8,587.2,641.3,697.0,754.0,812.4,872.1,932.9,994.8,1057.8,1121.8,1186.7,1252.8,1319.9,1388.1,1457.4,1528.0,1599.6,1672.3,1746.0,1820.5,1895.8,1971.8,2048.5,2125.9,2203.9,2282.5,2361.8,2441.7,2522.3,2603.5,2685.2,2767.4,2850.1,2933.1,3016.5,3100.1,3184.1,3268.3,3352.9,3437.8,3523.1,3608.6,3694.5,3780.7,3867.2,3954.1,4041.7,4130.2,4220.0,4311.4,4405.0,4501.1,4599.8,4701.6,4806.5,4914.8,5026.5,5141.8,5260.8,5383.7,5510.4,5641.2,5775.8,5914.5,6057.1,6203.9,6355.2,6511.3,6672.5,6839.3,7012.0,7190.9,7376.3,7568.3,7767.0,7972.6,8185.0,8404.3,8630.4,8863.0,9101.8,9346.2,9595.6,9849.2,10106.6,10367.2,10630.7,10897.1,11166.2,11437.8,11711.7,11987.7,12265.3,12543.9,12823.1,13102.4,13381.8,13661.0,13940.2,14219.4,14498.7,14778.1,15057.6,15337.2,15616.8,15896.3,16176.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,15337.0,56.0,999.0,0.0,136.0,40.0,Death,136.0,66.0,169.0,85.0,69.0,153.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.0,2.4,2.9,3.3,3.8,4.2,4.6,5.1,5.5,6.0,6.5,7.0,7.5,8.2,8.8,9.6,10.4,11.3,12.3,13.4,14.5,15.7,16.9,18.2,19.4,20.7,22.0,23.2,24.5,25.7,27.0,28.3,29.6,31.0,32.4,33.9,35.4,36.9,38.5,40.2,41.8,43.5,45.2,46.9,48.6,50.3,52.0,53.6,55.3,56.8,58.4,59.8,61.3,62.6,64.0,65.3,66.5,67.7,68.9,70.1,71.2,72.3,73.4,74.5,75.7,76.9,78.1,79.4,80.7,82.1,83.5,84.9,86.4,87.8,89.3,90.7,92.1,93.5,94.9,96.1,97.3,98.5,99.5,100.5,101.4,102.3,103.1,103.9,104.7,105.6,106.5,107.5,108.6,109.7,111.0,112.3,113.8,115.2,116.8,118.4,119.9,121.6,123.2,124.8,126.4,128.0,129.6,131.2,132.8,134.4,136.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,15337.0,56.0,999.0,0.0,136.0,40.0,Death,136.0,66.0,169.0,85.0,69.0,153.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,1.8,3.1,4.9,7.3,10.4,14.6,20.3,27.8,37.1,48.4,61.9,78.1,97.5,120.2,146.4,175.6,207.5,242.1,280.0,322.0,368.1,417.7,469.7,522.7,576.6,632.0,689.3,748.4,808.4,868.4,928.1,987.7,1048.3,1110.9,1176.0,1243.1,1311.1,1379.7,1449.1,1519.8,1592.7,1667.4,1742.6,1817.4,1891.8,1966.5,2042.3,2119.9,2199.0,2278.9,2358.7,2438.2,2518.0,2598.7,2680.9,2764.4,2848.2,2931.9,3015.1,3098.4,3182.2,3266.8,3352.1,3437.5,3522.5,3607.0,3691.6,3777.0,3863.9,3952.1,4040.3,4127.6,4213.7,4300.3,4389.1,4481.4,4577.5,4676.7,4778.8,4883.9,4993.2,5108.2,5229.5,5356.4,5487.3,5620.6,5755.4,5892.3,6032.7,6177.7,6327.1,6479.8,6635.2,6794.4,6960.0,7135.0,7320.8,7516.3,7718.5,7925.4,8136.8,8354.8,8581.6,8817.8,9062.3,9312.5,9565.8,9821.3,10079.9,10343.8,10613.3,10886.8,11161.1,11433.8,11704.9,11976.9,12252.4,12532.4,12815.8,13099.7,13382.2,13663.0,13943.2,14222.4,14502.3,14782.6,15062.7,15342.2,15620.9,15898.8,16176.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,15337.0,56.0,999.0,0.0,136.0,40.0,Death,136.0,66.0,169.0,85.0,69.0,153.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.7,2.1,2.7,3.3,3.9,4.4,5.0,5.4,5.8,6.2,6.5,6.8,7.1,7.5,8.1,8.7,9.5,10.5,11.6,12.8,14.2,15.6,17.1,18.5,19.9,21.2,22.4,23.6,24.8,25.9,27.0,28.1,29.4,30.7,32.1,33.6,35.1,36.8,38.5,40.3,42.1,43.9,45.6,47.3,49.0,50.7,52.4,54.2,55.9,57.5,59.1,60.6,62.1,63.6,65.0,66.3,67.5,68.6,69.6,70.6,71.6,72.6,73.7,74.8,75.9,77.1,78.2,79.5,80.8,82.3,83.7,85.2,86.8,88.3,89.9,91.5,93.1,94.7,96.1,97.5,98.7,99.9,100.9,101.9,102.7,103.4,104.1,104.6,105.2,105.9,106.6,107.4,108.3,109.4,110.6,112.0,113.6,115.4,117.3,119.2,121.1,122.9,124.6,126.1,127.6,129.0,130.5,131.9,133.3,134.7,136.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,15337.0,56.0,999.0,0.0,136.0,40.0,Death,136.0,66.0,169.0,85.0,69.0,153.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,16.0,20.0,22.0,29.0,44.0,57.0,80.0,109.0,124.0,151.0,178.0,218.0,276.0,321.0,360.0,396.0,436.0,476.0,541.0,650.0,741.0,777.0,807.0,858.0,858.0,1011.0,1071.0,1126.0,1157.0,1187.0,1285.0,1377.0,1456.0,1547.0,1615.0,1671.0,1714.0,1795.0,1889.0,1975.0,2051.0,2144.0,2190.0,2256.0,2348.0,2438.0,2526.0,2609.0,2707.0,2769.0,2832.0,2912.0,3010.0,3104.0,3206.0,3291.0,3365.0,3414.0,3530.0,3604.0,3709.0,3785.0,3883.0,3942.0,4019.0,4123.0,4217.0,4308.0,4441.0,4515.0,4583.0,4632.0,4682.0,4806.0,4994.0,5118.0,5242.0,5340.0,5449.0,5603.0,5756.0,5901.0,6086.0,6182.0,6296.0,6421.0,6591.0,6776.0,6942.0,7148.0,7309.0,7468.0,7616.0,7809.0,8083.0,8363.0,8687.0,8878.0,9052.0,9207.0,9460.0,9763.0,10102.0,10417.0,10629.0,10887.0,11166.0,11437.0,11728.0,12050.0,12343.0,12540.0,12758.0,12994.0,13343.0,13646.0,14066.0,14336.0,14609.0,14869.0,15083.0,15306.0,15655.0,15887.0,16176.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,==d=,Cases,15337.0,56.0,999.0,0.0,136.0,40.0,Death,136.0,66.0,169.0,85.0,69.0,153.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,13.0,15.0,15.0,18.0,18.0,20.0,23.0,24.0,24.0,24.0,24.0,28.0,29.0,29.0,30.0,31.0,31.0,35.0,37.0,39.0,39.0,43.0,44.0,45.0,49.0,51.0,51.0,52.0,53.0,55.0,55.0,61.0,62.0,64.0,64.0,67.0,67.0,67.0,69.0,70.0,70.0,71.0,74.0,74.0,74.0,74.0,78.0,78.0,81.0,81.0,81.0,83.0,85.0,85.0,87.0,93.0,93.0,93.0,94.0,96.0,99.0,100.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,108.0,110.0,112.0,112.0,113.0,117.0,120.0,122.0,124.0,125.0,130.0,130.0,130.0,130.0,132.0,133.0,133.0,136.0
China_non_Hubei,China_non_Hubei_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,17179.0,1.0,13.0,1.0,22.0,22.0,Death,132.0,1.0,23.0,13.0,21.0,33.0,0.77,451.3,918.6,1393.6,1873.9,2361.0,2859.7,3375.5,3912.0,4470.7,5050.8,5649.4,6261.1,6876.8,7485.7,8077.4,8644.4,9180.7,9681.5,10143.3,10563.8,10941.8,11277.5,11572.0,11827.4,12046.4,12232.0,12387.7,12516.7,12622.7,12708.7,12777.9,12833.2,12877.3,12912.5,12940.9,12964.1,12983.6,13000.5,13015.4,13029.1,13042.0,13054.5,13066.8,13079.4,13092.5,13106.5,13122.0,13139.3,13159.1,13181.7,13207.9,13238.2,13273.0,13312.8,13358.0,13408.7,13465.1,13527.1,13594.5,13666.7,13743.2,13823.3,13905.9,13990.2,14075.3,14160.5,14245.0,14328.5,14410.5,14491.0,14569.8,14647.1,14722.8,14797.1,14870.0,14941.5,15011.6,15080.0,15146.6,15211.1,15273.2,15332.6,15388.9,15441.7,15490.7,15535.6,15576.2,15612.4,15644.3,15672.0,15696.0,15716.6,15734.3,15749.5,15762.6,15774.1,15784.2,15793.1,15801.1,15808.4,15815.2,15821.5,15827.5,15833.3,15839.0,15844.6,15850.3,15856.0,15861.8,15867.6,15873.6,15879.7,15885.8,15892.0,15898.2,15904.3,15910.5,15916.6,15922.7,15928.8,15934.9,15941.1,15947.5,15954.0,15960.6,15967.4,15974.2,15981.2,15988.2,15995.4,16002.7,16010.5,16018.8,16028.0,16038.3,16050.0,16063.3,16078.5,16095.5,16114.6,16135.6,16158.6,16183.5,16210.1,16238.3,16267.8,16298.3,16329.2,16360.4,16391.2,16421.3,16450.5,16478.5,16505.2,16530.6,16554.9,16578.1,16600.5,16622.4,16643.9,16665.5,16687.6,16710.6,16734.9,16760.8,16788.2,16817.2,16847.6,16879.1,16911.4,16944.1,16977.2,17010.4,17044.0,17077.7,17111.5,17145.1,17179.0
China_non_Hubei,China_non_Hubei_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,17179.0,1.0,13.0,1.0,22.0,22.0,Death,132.0,1.0,23.0,13.0,21.0,33.0,0.77,1.7,2.7,3.6,4.6,5.6,6.7,7.8,9.1,10.5,12.2,14.1,16.3,18.9,21.8,25.0,28.6,32.4,36.6,41.0,45.6,50.4,55.2,60.1,64.9,69.5,74.0,78.2,82.2,85.9,89.3,92.5,95.3,97.9,100.3,102.3,104.2,105.8,107.3,108.5,109.7,110.7,111.6,112.5,113.3,114.0,114.6,115.2,115.7,116.3,116.8,117.3,117.7,118.2,118.7,119.1,119.5,119.9,120.3,120.6,120.9,121.2,121.5,121.8,122.0,122.3,122.5,122.7,122.8,123.0,123.2,123.3,123.5,123.6,123.7,123.9,124.0,124.1,124.2,124.3,124.3,124.4,124.5,124.5,124.6,124.6,124.6,124.7,124.7,124.8,124.8,124.9,125.0,125.0,125.1,125.2,125.2,125.3,125.4,125.4,125.5,125.5,125.6,125.6,125.6,125.6,125.7,125.7,125.7,125.8,125.8,125.9,126.0,126.0,126.1,126.2,126.2,126.3,126.4,126.4,126.5,126.5,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.7,126.7,126.7,126.7,126.8,126.8,126.9,127.1,127.2,127.4,127.5,127.7,127.9,128.1,128.3,128.5,128.7,128.9,129.0,129.2,129.3,129.4,129.5,129.6,129.6,129.7,129.8,129.9,130.0,130.1,130.3,130.4,130.6,130.8,131.0,131.2,131.4,131.6,131.8,132.0
