Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3014.0,75.0,113.0,99.0,39.0,137.0,Death,92.0,72.0,137.0,97.0,1.0,97.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.5,1.7,2.0,2.2,2.5,2.7,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.5,4.7,5.0,5.4,5.8,6.2,6.7,7.2,7.9,8.6,9.4,10.3,11.2,12.2,13.3,14.4,15.6,16.9,18.2,19.6,21.0,22.5,23.9,25.4,26.9,28.4,30.0,31.5,33.2,34.8,36.5,38.2,39.9,41.5,43.1,44.6,46.1,47.5,48.9,50.2,51.5,52.8,54.1,55.4,56.8,58.2,59.7,61.3,63.0,64.6,66.3,68.1,69.7,71.4,72.9,74.3,75.6,76.7,77.8,78.7,79.6,80.5,81.4,82.3,83.2,84.1,85.1,86.0,87.0,88.0,89.0,90.0,91.0,92.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3014.0,75.0,113.0,99.0,39.0,137.0,Death,92.0,72.0,137.0,97.0,1.0,97.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.4,2.0,2.6,3.2,4.0,4.8,5.7,6.8,8.0,9.3,11.0,13.1,15.7,18.9,22.7,27.1,32.0,37.4,43.2,49.4,56.0,62.7,69.5,76.5,83.9,92.1,101.5,111.9,123.4,136.0,149.7,164.9,181.4,199.3,218.1,237.6,257.8,279.1,302.2,327.6,355.6,386.2,419.2,454.5,492.2,532.8,576.2,621.8,669.1,719.3,773.8,834.0,899.8,969.9,1042.8,1116.6,1189.9,1261.9,1332.3,1400.9,1466.9,1529.6,1589.4,1647.2,1703.4,1759.0,1815.0,1871.5,1928.3,1984.0,2037.0,2086.7,2133.8,2179.8,2225.9,2272.2,2317.8,2361.5,2402.8,2442.1,2479.6,2515.7,2550.2,2582.8,2612.8,2640.0,2664.8,2687.7,2709.3,2730.2,2750.8,2771.0,2790.7,2810.0,2829.1,2848.7,2868.9,2889.7,2910.4,2931.1,2951.8,2972.5,2993.2,3014.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3014.0,75.0,113.0,99.0,39.0,137.0,Death,92.0,72.0,137.0,97.0,1.0,97.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.6,4.9,5.3,5.8,6.3,6.9,7.5,8.1,8.8,9.6,10.5,11.5,12.7,13.9,15.1,16.4,17.8,19.2,20.7,22.2,23.7,25.1,26.5,28.0,29.5,31.0,32.5,34.2,35.9,37.6,39.4,41.2,42.9,44.6,46.3,47.8,49.2,50.4,51.4,52.3,53.1,54.1,55.3,56.7,58.3,59.9,61.7,63.6,65.6,67.8,69.8,71.7,73.2,74.5,75.7,76.7,77.7,78.5,79.1,79.7,80.2,80.8,81.6,82.6,83.6,84.8,85.9,87.1,88.3,89.5,90.8,92.0
US_Illinois_Winnebago,US_Illinois_Winnebago_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3014.0,75.0,113.0,99.0,39.0,137.0,Death,92.0,72.0,137.0,97.0,1.0,97.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,12.0,13.0,15.0,18.0,24.0,28.0,36.0,42.0,49.0,59.0,63.0,66.0,77.0,80.0,94.0,99.0,101.0,112.0,121.0,145.0,172.0,178.0,195.0,207.0,238.0,252.0,279.0,302.0,318.0,343.0,365.0,392.0,442.0,485.0,521.0,579.0,638.0,649.0,696.0,759.0,830.0,877.0,917.0,932.0,1159.0,1208.0,1337.0,1390.0,1436.0,1490.0,1537.0,1564.0,1615.0,1681.0,1780.0,1838.0,1925.0,1953.0,1993.0,2001.0,2091.0,2156.0,2209.0,2251.0,2290.0,2313.0,2354.0,2397.0,2465.0,2507.0,2545.0,2576.0,2602.0,2627.0,2652.0,2667.0,2696.0,2736.0,2744.0,2763.0,2776.0,2796.0,2810.0,2826.0,2861.0,2883.0,2893.0,2911.0,2935.0,2959.0,2992.0,3004.0,3014.0
US_Illinois_Winnebago,US_Illinois_Winnebago_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,3014.0,75.0,113.0,99.0,39.0,137.0,Death,92.0,72.0,137.0,97.0,1.0,97.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,16.0,18.0,19.0,20.0,21.0,21.0,24.0,25.0,25.0,28.0,32.0,32.0,33.0,34.0,35.0,37.0,39.0,40.0,44.0,46.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,55.0,55.0,55.0,56.0,57.0,61.0,66.0,70.0,69.0,70.0,72.0,74.0,77.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,88.0,89.0,90.0,91.0,92.0,92.0
US_Arizona_Yuma,US_Arizona_Yuma_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,c===,Cases,5895.0,94.0,155.0,130.0,27.0,999.0,Death,81.0,97.0,999.0,0.0,131.0,26.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.4,2.9,3.6,4.3,5.1,5.9,6.7,7.6,8.4,9.2,10.1,10.9,11.7,12.5,13.3,14.1,15.0,15.8,16.8,17.8,19.0,20.2,21.7,23.3,25.1,27.2,29.5,32.1,34.9,38.1,41.6,45.4,49.5,54.1,59.0,64.3,70.2,76.6,83.5,91.1,99.4,108.5,118.5,129.7,142.2,156.1,171.7,189.0,208.0,228.7,251.0,275.1,300.8,328.6,358.4,390.6,425.1,462.0,501.2,542.7,586.7,633.6,683.9,738.6,798.7,864.9,938.0,1018.3,1106.0,1200.9,1302.9,1412.1,1528.5,1652.0,1782.3,1918.7,2060.1,2205.4,2353.7,2504.4,2657.7,2814.4,2975.0,3140.2,3310.2,3484.6,3662.9,3844.0,4027.3,4211.9,4397.4,4583.6,4770.2,4957.2,5144.7,5332.2,5519.8,5707.4,5895.0
US_Arizona_Yuma,US_Arizona_Yuma_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,c===,Cases,5895.0,94.0,155.0,130.0,27.0,999.0,Death,81.0,97.0,999.0,0.0,131.0,26.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.6,1.8,2.0,2.2,2.4,2.7,3.0,3.3,3.6,4.0,4.4,4.9,5.4,5.9,6.6,7.2,7.9,8.7,9.5,10.4,11.3,12.3,13.3,14.4,15.6,16.9,18.3,19.8,21.4,23.2,25.1,27.1,29.3,31.5,33.9,36.4,38.9,41.5,44.0,46.6,49.2,51.8,54.3,56.9,59.5,62.2,64.9,67.6,70.3,73.1,75.9,78.7,81.6,84.4,87.2,90.0
US_Arizona_Yuma,US_Arizona_Yuma_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,c===,Cases,5895.0,94.0,155.0,130.0,27.0,999.0,Death,81.0,97.0,999.0,0.0,131.0,26.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.2,1.6,2.0,2.4,3.0,3.7,4.5,5.5,6.5,7.6,8.6,9.6,10.5,11.4,12.2,12.8,13.4,14.0,14.6,15.2,16.0,17.0,18.1,19.5,20.9,22.4,24.1,25.9,28.0,30.4,33.1,36.1,39.5,43.2,47.4,52.0,57.0,62.3,67.8,73.8,80.3,87.4,95.1,103.7,113.1,123.3,134.3,146.8,161.1,177.4,195.9,216.8,240.1,265.4,292.2,320.1,349.4,380.4,413.4,448.8,486.6,527.2,570.8,617.1,666.1,718.1,773.2,832.0,896.9,970.3,1053.0,1145.1,1248.0,1362.1,1485.8,1616.9,1753.5,1896.2,2045.2,2199.6,2356.4,2512.2,2663.5,2809.8,2956.9,3112.2,3280.1,3457.8,3640.0,3823.1,4009.0,4201.7,4401.9,4605.9,4795.5,4982.6,5168.3,5352.6,5535.3,5716.1,5895.0
US_Arizona_Yuma,US_Arizona_Yuma_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,c===,Cases,5895.0,94.0,155.0,130.0,27.0,999.0,Death,81.0,97.0,999.0,0.0,131.0,26.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.8,2.0,2.3,2.6,3.0,3.3,3.6,3.9,4.2,4.5,4.9,5.4,5.9,6.6,7.4,8.3,9.2,10.2,11.1,12.1,13.0,13.9,14.9,16.0,17.2,18.6,20.2,21.9,23.8,25.8,28.1,30.5,33.1,35.7,38.4,41.0,43.6,46.1,48.7,51.4,54.0,56.4,58.8,61.2,63.6,66.1,68.8,71.8,74.8,77.8,80.8,83.8,86.9,90.0
US_Arizona_Yuma,US_Arizona_Yuma_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,c===,Cases,5895.0,94.0,155.0,130.0,27.0,999.0,Death,81.0,97.0,999.0,0.0,131.0,26.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,9.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,15.0,16.0,15.0,20.0,20.0,20.0,20.0,24.0,28.0,29.0,29.0,31.0,32.0,42.0,42.0,42.0,53.0,59.0,62.0,67.0,72.0,85.0,89.0,89.0,98.0,115.0,115.0,134.0,148.0,159.0,176.0,191.0,199.0,207.0,283.0,285.0,310.0,363.0,403.0,443.0,443.0,459.0,508.0,556.0,604.0,670.0,733.0,797.0,838.0,936.0,959.0,982.0,1105.0,1137.0,1289.0,1520.0,1643.0,1815.0,1850.0,2231.0,2257.0,2378.0,2439.0,2588.0,2962.0,3144.0,3274.0,3404.0,3467.0,3467.0,3637.0,4078.0,4403.0,4604.0,4772.0,4940.0,5131.0,5364.0,5524.0,5680.0,5793.0,5895.0
US_Arizona_Yuma,US_Arizona_Yuma_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,c===,Cases,5895.0,94.0,155.0,130.0,27.0,999.0,Death,81.0,97.0,999.0,0.0,131.0,26.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,10.0,10.0,10.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,21.0,23.0,25.0,25.0,32.0,32.0,34.0,34.0,39.0,45.0,47.0,47.0,51.0,53.0,53.0,55.0,61.0,63.0,65.0,65.0,69.0,72.0,73.0,77.0,81.0,86.0,90.0
US_Nebraska_Douglas,US_Nebraska_Douglas_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,c=d=,Cases,7019.0,64.0,128.0,101.0,56.0,999.0,Death,88.0,69.0,141.0,131.0,26.0,999.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.4,3.3,4.3,5.4,6.7,8.1,9.6,11.3,13.2,15.2,17.3,19.6,22.0,24.5,27.3,30.3,33.7,37.7,42.2,47.3,53.2,59.7,66.9,74.8,83.4,92.6,102.5,113.0,124.0,135.5,147.2,158.9,170.5,181.9,192.9,203.5,213.8,223.7,233.5,243.1,252.9,263.0,273.8,285.7,299.4,315.3,334.2,356.6,383.2,414.2,450.0,490.8,536.8,588.1,644.8,706.8,773.8,845.8,922.1,1002.5,1086.8,1174.7,1266.2,1361.4,1460.2,1562.3,1667.4,1774.8,1884.2,1994.9,2106.8,2219.8,2334.1,2450.1,2568.2,2688.7,2811.8,2937.5,3065.8,3196.8,3330.2,3466.1,3604.0,3743.3,3883.1,4022.4,4159.8,4294.2,4424.8,4550.7,4671.7,4787.7,4899.1,5006.2,5109.4,5209.3,5306.6,5401.9,5495.6,5588.3,5680.1,5771.3,5861.9,5952.0,6041.6,6130.8,6219.8,6308.7,6397.6,6486.4,6575.3,6664.1,6752.8,6841.6,6930.3,7019.0
US_Nebraska_Douglas,US_Nebraska_Douglas_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,c=d=,Cases,7019.0,64.0,128.0,101.0,56.0,999.0,Death,88.0,69.0,141.0,131.0,26.0,999.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.4,4.7,5.0,5.3,5.5,5.8,6.2,6.5,6.8,7.2,7.6,8.1,8.5,9.0,9.5,9.9,10.4,10.8,11.2,11.6,11.9,12.2,12.5,12.8,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.9,14.2,14.6,15.0,15.6,16.2,16.8,17.5,18.1,18.8,19.4,20.0,20.6,21.2,21.8,22.4,23.1,24.0,25.0,26.1,27.5,29.1,30.8,32.8,35.0,37.3,39.8,42.5,45.1,47.8,50.5,53.2,55.8,58.4,60.9,63.4,65.7,68.0,70.1,72.1,74.0,75.8,77.6,79.4,81.1,82.8,84.5,86.3,88.0
US_Nebraska_Douglas,US_Nebraska_Douglas_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,c=d=,Cases,7019.0,64.0,128.0,101.0,56.0,999.0,Death,88.0,69.0,141.0,131.0,26.0,999.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.9,2.9,4.2,5.6,7.3,9.0,10.8,12.7,14.7,16.7,18.9,21.1,23.5,26.0,28.7,31.6,34.7,38.3,42.6,47.9,54.2,61.5,69.6,78.6,88.5,99.1,110.2,121.9,134.0,146.3,158.8,171.3,183.6,195.5,206.9,217.8,227.9,237.1,245.6,253.4,260.8,268.3,276.6,286.5,298.7,313.6,331.7,353.8,381.0,414.4,454.6,501.3,554.0,612.0,675.2,743.5,817.4,897.4,982.4,1070.2,1159.0,1248.3,1340.1,1436.3,1538.9,1646.8,1757.9,1870.5,1983.9,2098.8,2215.8,2335.2,2454.3,2570.5,2683.2,2795.1,2910.3,3032.3,3162.0,3298.0,3438.4,3582.9,3731.4,3883.3,4036.7,4188.3,4333.5,4468.8,4593.4,4709.0,4818.4,4924.1,5026.5,5124.8,5218.6,5309.1,5398.8,5490.0,5584.1,5680.1,5775.8,5869.1,5959.2,6046.6,6132.5,6218.2,6304.8,6392.2,6481.8,6571.1,6660.1,6749.1,6838.5,6928.4,7019.0
US_Nebraska_Douglas,US_Nebraska_Douglas_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,c=d=,Cases,7019.0,64.0,128.0,101.0,56.0,999.0,Death,88.0,69.0,141.0,131.0,26.0,999.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.3,1.6,1.9,2.3,2.7,3.1,3.6,3.9,4.3,4.5,4.7,4.8,4.9,5.1,5.3,5.6,5.9,6.3,6.8,7.3,7.8,8.3,8.7,9.1,9.6,10.0,10.5,11.0,11.5,11.9,12.4,12.8,13.1,13.4,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.9,14.3,14.9,15.7,16.7,17.6,18.5,19.5,20.4,21.2,21.8,22.2,22.4,22.5,22.5,22.8,23.4,24.6,26.1,27.9,29.9,32.0,34.3,37.1,40.1,43.2,46.1,48.8,51.3,53.9,56.8,59.7,62.6,65.2,67.6,69.7,71.9,74.1,76.1,78.0,79.5,80.9,82.4,83.8,85.2,86.6,88.0
US_Nebraska_Douglas,US_Nebraska_Douglas_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,c=d=,Cases,7019.0,64.0,128.0,101.0,56.0,999.0,Death,88.0,69.0,141.0,131.0,26.0,999.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,4.0,9.0,12.0,16.0,15.0,16.0,19.0,19.0,23.0,22.0,25.0,34.0,34.0,39.0,43.0,44.0,44.0,51.0,57.0,75.0,85.0,101.0,116.0,124.0,131.0,144.0,159.0,159.0,181.0,198.0,214.0,228.0,239.0,242.0,251.0,251.0,259.0,266.0,266.0,280.0,291.0,296.0,310.0,327.0,362.0,382.0,419.0,476.0,484.0,580.0,656.0,744.0,825.0,878.0,944.0,1049.0,1113.0,1221.0,1342.0,1501.0,1551.0,1616.0,1668.0,1779.0,1960.0,2093.0,2305.0,2362.0,2446.0,2583.0,2692.0,2798.0,2881.0,3024.0,3094.0,3186.0,3329.0,3583.0,3736.0,3955.0,4073.0,4198.0,4331.0,4476.0,4640.0,4769.0,4893.0,4982.0,5032.0,5092.0,5164.0,5245.0,5403.0,5540.0,5611.0,5668.0,5734.0,5850.0,5953.0,6058.0,6169.0,6234.0,6299.0,6386.0,6461.0,6524.0,6588.0,6706.0,6878.0,6962.0,7019.0
US_Nebraska_Douglas,US_Nebraska_Douglas_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,c=d=,Cases,7019.0,64.0,128.0,101.0,56.0,999.0,Death,88.0,69.0,141.0,131.0,26.0,999.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,34.0,42.0,42.0,42.0,42.0,42.0,43.0,58.0,60.0,60.0,60.0,61.0,68.0,69.0,72.0,77.0,77.0,77.0,80.0,83.0,83.0,84.0,88.0,88.0,88.0,88.0
