Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20
Gambia,Gambia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,3120,165,206,190,34,999,Death,99,142,206,195,29,999,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,31.0,32.0,33.0,33.0,34.0,36.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,43.0,45.0,48.0,50.0,51.0,52.0,54.0,56.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,72.0,79.0,86.0,94.0,103.0,119.0,135.0,157.0,199.0,256.0,278.0,301.0,325.0,349.0,372.0,460.0,460.0,460.0,460.0,620.0,739.0,865.0,1008.0,1075.0,1142.0,1193.0,1245.0,1366.0,1439.0,1501.0,1562.0,1731.0,1844.0,1957.0,2116.0,2221.0,2254.0,2369.0,2484.0,2585.0,2686.0,2708.0,2743.0,2797.0,2895.0,2963.0,2996.0,3029.0,3067.0,3101.0,3120.0
Gambia,Gambia_UNSM,UNSM,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,3120,165,206,190,34,999,Death,99,142,206,195,29,999,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,14.0,16.0,17.0,19.0,21.0,23.0,27.0,32.0,33.0,43.0,50.0,54.0,63.0,67.0,72.0,77.0,81.0,84.0,85.0,87.0,88.0,90.0,93.0,94.0,96.0,96.0,96.0,96.0,96.0,97.0,99.0,99.0
Somalia,Somalia_SMO5,SMO5,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,3332,78,108,87,64,150,Death,97,75,101,85,51,135,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.5,1.8,2.1,2.4,2.8,3.2,3.8,4.4,5.3,6.4,7.8,9.5,11.8,14.6,18.1,22.4,27.8,34.2,41.8,50.8,61.3,73.4,87.2,102.7,120.0,139.1,160.0,182.8,207.4,233.7,261.8,291.6,323.0,356.0,390.4,426.1,463.1,501.4,540.7,581.0,622.2,664.3,707.3,750.9,795.3,840.2,885.7,931.4,977.4,1023.5,1069.6,1115.4,1160.9,1206.1,1250.8,1295.1,1339.0,1382.6,1425.9,1469.0,1511.9,1554.9,1597.9,1641.0,1684.2,1727.7,1771.4,1815.3,1859.6,1904.2,1949.1,1994.3,2039.7,2085.3,2130.8,2176.1,2220.9,2265.2,2308.6,2350.9,2392.0,2431.8,2470.1,2506.8,2542.0,2575.5,2607.5,2637.8,2666.5,2693.7,2719.5,2743.8,2766.7,2788.4,2808.9,2828.4,2846.8,2864.4,2881.1,2897.0,2912.3,2926.9,2940.9,2954.4,2967.4,2979.9,2992.0,3003.8,3015.2,3026.4,3037.3,3048.0,3058.5,3068.8,3079.0,3088.9,3098.7,3108.2,3117.5,3126.5,3135.3,3143.8,3152.1,3160.0,3167.6,3174.9,3181.8,3188.4,3194.6,3200.4,3205.7,3210.7,3215.3,3219.5,3223.4,3227.0,3230.4,3233.6,3236.5,3239.4,3242.2,3244.9,3247.5,3250.2,3252.8,3255.5,3258.2,3261.0,3263.9,3266.9,3270.1,3273.3,3276.7,3280.1,3283.7,3287.3,3291.0,3294.7,3298.4,3302.1,3305.8,3309.6,3313.3,3317.1,3320.8,3324.6,3328.3,3332.0
Somalia,Somalia_SMO5,SMO5,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,3332,78,108,87,64,150,Death,97,75,101,85,51,135,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.5,1.8,2.3,2.7,3.3,3.9,4.7,5.5,6.4,7.4,8.5,9.6,10.9,12.2,13.6,15.0,16.6,18.2,19.8,21.5,23.2,25.0,26.8,28.7,30.5,32.4,34.2,36.0,37.7,39.5,41.1,42.8,44.4,45.9,47.5,48.9,50.4,51.8,53.2,54.5,55.8,57.1,58.4,59.7,60.9,62.2,63.5,64.7,66.0,67.2,68.5,69.8,71.0,72.2,73.4,74.6,75.7,76.8,77.9,78.9,79.8,80.7,81.5,82.3,83.0,83.6,84.2,84.8,85.3,85.8,86.2,86.6,86.9,87.3,87.6,87.9,88.1,88.3,88.6,88.8,89.0,89.2,89.3,89.5,89.7,89.9,90.0,90.2,90.3,90.5,90.6,90.8,90.9,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.8,91.9,91.9,92.0,92.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.3,92.3,92.4,92.5,92.6,92.7,92.9,93.1,93.3,93.5,93.7,94.0,94.2,94.5,94.8,95.0,95.3,95.6,95.9,96.2,96.4,96.7,97.0
Somalia,Somalia_SMO3,SMO3,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,3332,78,108,87,64,150,Death,97,75,101,85,51,135,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.9,1.0,1.2,1.4,1.6,1.8,2.1,2.5,2.8,3.3,3.7,4.2,4.8,5.5,6.4,7.5,9.0,11.1,14.0,17.8,22.6,28.6,36.0,45.1,56.5,70.5,87.2,106.4,128.1,151.9,177.8,205.9,236.0,268.1,302.0,337.4,374.0,411.5,449.7,488.5,528.0,568.3,609.6,651.9,695.0,738.8,783.3,828.6,874.8,922.1,970.2,1019.1,1068.4,1117.9,1167.3,1216.2,1264.1,1310.5,1355.2,1398.2,1439.4,1479.1,1517.9,1556.1,1594.2,1632.6,1671.6,1711.5,1752.5,1795.1,1839.5,1885.8,1934.0,1983.7,2034.3,2085.1,2135.5,2185.3,2234.1,2281.7,2327.9,2372.3,2414.8,2455.3,2493.8,2530.3,2565.0,2598.0,2629.5,2659.3,2687.5,2714.0,2738.8,2761.9,2783.4,2803.6,2822.6,2840.5,2857.3,2873.3,2888.6,2903.4,2917.6,2931.2,2944.4,2957.2,2969.5,2981.6,2993.4,3005.1,3016.7,3028.0,3039.1,3049.8,3060.0,3069.8,3079.3,3088.4,3097.5,3106.7,3115.9,3125.1,3134.4,3143.7,3152.8,3161.6,3170.2,3178.3,3186.0,3193.1,3199.8,3205.9,3211.3,3216.0,3220.1,3223.5,3226.5,3228.9,3230.8,3232.5,3234.1,3236.0,3238.0,3240.3,3242.8,3245.4,3248.2,3251.1,3254.1,3257.3,3260.6,3263.9,3267.2,3270.4,3273.5,3276.6,3279.8,3283.1,3286.4,3290.4,3294.4,3298.4,3302.4,3306.5,3310.6,3314.8,3319.0,3323.3,3327.6,3332.0
Somalia,Somalia_SMO3,SMO3,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,3332,78,108,87,64,150,Death,97,75,101,85,51,135,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.7,3.3,4.0,4.8,5.7,6.8,8.0,9.3,10.8,12.4,14.1,15.7,17.4,19.2,20.9,22.7,24.5,26.4,28.3,30.2,32.1,34.1,36.0,37.9,39.7,41.5,43.3,45.1,46.8,48.4,49.9,51.2,52.5,53.6,54.7,55.6,56.6,57.6,58.7,59.9,61.1,62.4,63.8,65.3,66.7,68.1,69.5,70.9,72.3,73.7,75.0,76.2,77.4,78.4,79.3,80.2,81.0,81.8,82.5,83.1,83.7,84.3,84.8,85.3,85.8,86.2,86.5,86.9,87.2,87.4,87.6,87.8,88.0,88.1,88.3,88.4,88.6,88.7,88.9,89.0,89.2,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.7,90.8,91.0,91.1,91.2,91.2,91.3,91.4,91.4,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.6,91.6,91.7,91.8,91.9,92.1,92.3,92.6,92.9,93.3,93.6,94.0,94.4,94.7,95.1,95.5,95.9,96.2,96.6,97.0
Somalia,Somalia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,3332,78,108,87,64,150,Death,97,75,101,85,51,135,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,12.0,16.0,21.0,23.0,25.0,60.0,70.0,80.0,98.0,116.0,135.0,164.0,237.0,286.0,307.0,328.0,359.0,390.0,436.0,480.0,528.0,582.0,601.0,636.0,671.0,722.0,756.0,835.0,873.0,928.0,962.0,997.0,1054.0,1089.0,1170.0,1219.0,1284.0,1320.0,1357.0,1421.0,1455.0,1502.0,1573.0,1594.0,1594.0,1594.0,1594.0,1689.0,1711.0,1731.0,1828.0,1872.0,1916.0,1976.0,2023.0,2089.0,2146.0,2204.0,2246.0,2289.0,2334.0,2368.0,2416.0,2452.0,2513.0,2546.0,2579.0,2618.0,2642.0,2658.0,2696.0,2719.0,2737.0,2755.0,2779.0,2812.0,2823.0,2835.0,2878.0,2883.0,2888.0,2894.0,2904.0,2924.0,2934.0,2944.0,2952.0,2961.0,2997.0,3006.0,3015.0,3028.0,3038.0,3044.0,3051.0,3059.0,3072.0,3076.0,3083.0,3106.0,3108.0,3111.0,3119.0,3130.0,3135.0,3161.0,3171.0,3174.0,3178.0,3187.0,3196.0,3212.0,3212.0,3212.0,3212.0,3212.0,3220.0,3222.0,3224.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3250.0,3253.0,3256.0,3257.0,3261.0,3265.0,3266.0,3267.0,3269.0,3271.0,3273.0,3275.0,3275.0,3275.0,3275.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3332.0
Somalia,Somalia_UNSM,UNSM,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,3332,78,108,87,64,150,Death,97,75,101,85,51,135,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,16.0,17.0,18.0,23.0,26.0,28.0,28.0,28.0,28.0,31.0,32.0,35.0,38.0,39.0,44.0,46.0,48.0,51.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,57.0,59.0,61.0,61.0,61.0,61.0,61.0,66.0,67.0,69.0,72.0,72.0,73.0,78.0,79.0,79.0,79.0,79.0,79.0,82.0,83.0,84.0,85.0,85.0,85.0,85.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0
China_Hong_Kong,China_Hong_Kong_SMO5,SMO5,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,cCd=,Cases,4850,24,189,174,32,205,Death,94,21,198,183,41,999,1.94,1.7,3.3,4.9,6.5,8.2,9.9,11.6,13.4,15.2,17.1,19.1,21.2,23.4,25.6,28.0,30.5,33.1,35.7,38.5,41.2,44.1,47.0,49.9,52.8,55.8,58.8,61.7,64.6,67.5,70.4,73.2,75.9,78.7,81.4,84.1,86.9,89.6,92.5,95.4,98.5,101.8,105.3,109.2,113.6,118.6,124.3,131.0,138.7,147.6,157.9,169.8,183.4,198.8,216.2,235.5,256.9,280.4,305.8,333.2,362.4,393.1,425.3,458.6,492.8,527.6,562.6,597.6,632.2,666.2,699.2,731.0,761.4,790.2,817.1,842.1,865.1,886.1,905.0,921.9,937.0,950.2,961.7,971.7,980.2,987.6,993.8,999.0,1003.4,1007.1,1010.2,1012.8,1015.0,1016.9,1018.5,1019.9,1021.2,1022.4,1023.4,1024.4,1025.4,1026.3,1027.2,1028.1,1028.9,1029.8,1030.7,1031.6,1032.5,1033.5,1034.5,1035.5,1036.6,1037.8,1039.0,1040.2,1041.6,1043.0,1044.5,1046.1,1047.9,1049.7,1051.7,1053.7,1055.9,1058.1,1060.4,1062.7,1065.1,1067.5,1069.9,1072.3,1074.7,1077.0,1079.4,1081.7,1084.1,1086.5,1088.9,1091.5,1094.2,1097.1,1100.2,1103.5,1107.1,1110.9,1115.1,1119.6,1124.5,1129.7,1135.2,1141.2,1147.7,1154.6,1162.1,1170.2,1179.1,1188.8,1199.3,1210.9,1223.7,1237.7,1253.2,1270.2,1289.0,1309.8,1332.8,1358.3,1386.7,1418.3,1453.4,1492.3,1535.6,1583.3,1635.8,1693.2,1755.7,1823.2,1895.7,1973.0,2054.9,2141.1,2231.2,2324.9,2421.7,2521.0,2622.3,2725.0,2828.4,2932.0,3035.0,3136.9,3237.1,3335.0,3430.1,3522.1,3610.7,3695.4,3776.3,3853.2,3926.0,3994.7,4059.5,4120.3,4177.3,4230.6,4280.3,4326.5,4369.1,4408.5,4444.8,4478.5,4509.8,4539.0,4566.5,4592.7,4617.7,4642.1,4666.0,4689.5,4712.6,4735.5,4758.5,4781.5,4804.4,4827.2,4850.0
China_Hong_Kong,China_Hong_Kong_SMO5,SMO5,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCd=,Cases,4850,24,189,174,32,205,Death,94,21,198,183,41,999,1.94,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7.0,7.1,7.3,7.5,7.7,7.9,8.2,8.5,8.8,9.2,9.6,10.1,10.7,11.3,12.1,12.8,13.7,14.7,15.7,16.9,18.2,19.5,21.0,22.5,24.2,26.0,27.8,29.8,31.8,33.9,36.1,38.3,40.6,42.9,45.2,47.6,49.9,52.1,54.3,56.5,58.6,60.6,62.6,64.5,66.3,68.0,69.7,71.3,72.9,74.4,75.9,77.3,78.7,80.1,81.5,82.9,84.3,85.7,87.1,88.5,89.9,91.2,92.6,94.0
China_Hong_Kong,China_Hong_Kong_SMO3,SMO3,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,cCd=,Cases,4850,24,189,174,32,205,Death,94,21,198,183,41,999,1.94,2.8,4.0,5.2,6.4,7.7,8.9,10.2,11.5,13.0,14.6,16.3,18.3,20.6,23.1,25.9,28.9,32.0,35.2,38.4,41.6,44.8,48.0,51.1,54.1,57.0,59.9,62.6,65.4,68.1,70.8,73.7,76.5,79.4,82.3,85.2,88.1,90.9,93.6,96.3,98.9,101.5,104.0,106.7,109.5,112.5,115.9,119.7,124.1,129.6,136.4,145.0,155.7,168.6,183.8,201.4,221.4,244.2,270.0,299.1,331.4,366.6,404.5,444.3,485.5,527.4,569.5,611.2,652.3,692.4,731.1,767.9,802.4,834.0,862.4,887.7,910.0,929.4,946.3,960.7,973.0,983.4,992.2,999.4,1005.4,1010.2,1014.1,1017.3,1020.0,1022.2,1024.1,1025.8,1027.3,1028.6,1029.8,1030.8,1031.8,1032.6,1033.4,1034.0,1034.7,1035.4,1036.1,1036.9,1037.7,1038.6,1039.5,1040.5,1041.5,1042.5,1043.5,1044.5,1045.5,1046.6,1047.6,1048.8,1050.0,1051.2,1052.5,1053.8,1055.3,1056.9,1058.8,1060.8,1063.1,1065.6,1068.2,1071.0,1073.9,1076.9,1079.9,1082.8,1085.8,1088.6,1091.2,1093.6,1095.7,1097.6,1099.4,1101.1,1102.7,1104.3,1106.0,1107.9,1110.3,1113.3,1117.2,1121.8,1127.1,1133.0,1139.3,1145.9,1152.7,1159.9,1167.4,1175.3,1183.6,1192.2,1201.0,1210.0,1219.4,1229.7,1241.3,1254.7,1270.2,1288.1,1308.6,1331.7,1357.4,1385.8,1416.8,1450.7,1487.9,1529.1,1575.3,1627.1,1685.3,1750.1,1821.8,1900.4,1985.8,2077.7,2176.1,2280.6,2390.8,2505.7,2623.9,2743.9,2863.9,2982.5,3098.3,3210.7,3319.2,3423.7,3523.5,3618.4,3708.3,3793.1,3873.1,3948.5,4019.9,4087.4,4151.3,4211.5,4267.8,4320.3,4368.9,4413.8,4455.5,4494.0,4529.7,4562.5,4592.4,4619.6,4644.2,4666.4,4684.3,4701.4,4718.5,4735.4,4752.2,4768.8,4785.4,4801.8,4818.1,4834.1,4850.0
China_Hong_Kong,China_Hong_Kong_SMO3,SMO3,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCd=,Cases,4850,24,189,174,32,205,Death,94,21,198,183,41,999,1.94,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.8,3.0,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.8,6.0,6.2,6.4,6.6,6.7,6.8,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.1,7.2,7.4,7.6,7.9,8.3,8.7,9.2,9.7,10.3,11.0,11.8,12.6,13.5,14.5,15.5,16.6,17.8,19.1,20.6,22.2,24.1,26.0,28.1,30.3,32.5,34.9,37.3,39.8,42.4,45.1,47.8,50.4,53.0,55.4,57.7,59.9,62.0,64.0,65.9,67.7,69.3,70.8,72.1,73.3,74.5,75.7,77.0,78.2,79.7,81.1,82.5,83.9,85.3,86.7,88.2,89.6,91.1,92.5,94.0
