Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20
Equatorial_Guinea,Equatorial_Guinea_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cC==,Cases,23948.0,97.0,155.0,134.0,32.0,165.0,Death,72.0,116.0,999.0,0.0,195.0,5.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.4,0.5,0.8,1.0,1.4,1.8,2.2,2.7,3.3,3.9,4.6,5.3,6.0,6.8,7.6,8.5,9.3,10.1,10.9,11.7,12.5,13.2,14.0,14.7,15.5,16.4,17.5,18.7,20.2,22.1,24.3,27.0,30.1,33.8,38.3,43.6,50.0,57.5,66.4,76.8,88.7,102.1,116.9,132.8,149.7,167.4,185.7,204.4,223.5,242.9,262.4,282.1,301.9,321.7,341.3,360.9,380.3,399.7,419.4,439.8,461.1,483.9,508.4,535.1,564.1,595.3,628.7,664.1,701.0,739.1,778.0,817.2,856.2,894.5,931.8,967.4,1001.2,1032.5,1061.3,1087.1,1109.8,1129.3,1145.8,1159.3,1170.1,1178.6,1185.3,1190.8,1195.8,1200.9,1206.8,1213.9,1222.6,1233.3,1246.1,1261.0,1278.1,1297.3,1318.7,1342.2,1367.9,1396.1,1427.0,1461.1,1498.9,1540.7,1586.9,1637.7,1693.2,1753.3,1817.5,1885.4,1956.0,2028.4,2101.8,2175.2,2247.7,2318.5,2386.8,2451.9,2512.9,2569.3,2620.2,2665.1,2703.4,2735.2,2760.4,2779.5,2793.3,2802.9,2809.7,2815.4,2822.2,2832.2,2847.6,2870.2,2901.4,2942.3,2993.4,3054.5,3125.1,3204.0,3289.7,3380.8,3475.8,3573.8,3673.9,3775.5,3878.3,3981.9,4086.1,4190.7,4295.7,4400.8,4505.8,4610.8,4716.0,4821.0
Equatorial_Guinea,Equatorial_Guinea_SMO5,SMO5,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,cC==,Cases,23948.0,97.0,155.0,134.0,32.0,165.0,Death,72.0,116.0,999.0,0.0,195.0,5.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.4,1.6,1.8,2.0,2.2,2.5,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.9,5.3,5.6,6.0,6.4,6.8,7.2,7.6,8.0,8.3,8.7,9.0,9.3,9.6,9.8,10.1,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.3,11.6,11.9,12.4,13.0,13.7,14.5,15.4,16.3,17.4,18.4,19.5,20.6,21.7,22.8,24.0,25.1,26.2,27.4,28.5,29.6,30.8,31.9,33.0,34.1,35.2,36.2,37.3,38.3,39.4,40.4,41.4,42.3,43.1,43.9,44.6,45.1,45.5,45.9,46.1,46.3,46.4,46.5,46.6,46.8,47.1,47.5,48.1,48.8,49.8,50.9,52.1,53.6,55.1,56.8,58.5,60.3,62.1,64.0,65.9,67.7,69.6,71.5,73.4,75.4,77.3,79.2,81.1,83.0
Equatorial_Guinea,Equatorial_Guinea_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cC==,Cases,23948.0,97.0,155.0,134.0,32.0,165.0,Death,72.0,116.0,999.0,0.0,195.0,5.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,1.9,2.5,3.2,4.0,4.9,5.9,6.9,7.9,8.9,9.8,10.7,11.6,12.4,13.2,14.0,14.7,15.4,16.0,16.6,17.1,17.7,18.3,19.0,20.1,21.7,23.9,27.1,31.1,36.1,41.6,47.6,54.1,61.4,70.5,82.4,97.4,115.6,136.3,158.9,182.5,206.5,230.6,254.4,277.5,299.8,321.2,341.8,361.2,379.2,395.5,410.6,424.9,439.4,455.5,474.2,496.1,521.2,549.2,580.0,613.9,650.9,691.2,735.3,783.2,833.8,885.5,936.6,985.5,1030.9,1072.3,1109.1,1140.8,1167.1,1187.8,1203.2,1214.1,1221.6,1226.4,1229.0,1230.2,1230.5,1230.6,1230.6,1230.6,1230.6,1231.2,1234.6,1242.8,1256.9,1276.4,1300.3,1327.2,1355.6,1384.7,1414.4,1446.6,1482.9,1523.0,1565.2,1607.3,1646.6,1683.4,1724.3,1777.0,1846.3,1931.5,2028.2,2131.0,2234.4,2334.5,2429.4,2519.5,2605.1,2685.3,2756.8,2815.2,2857.1,2881.8,2892.0,2893.7,2893.7,2893.7,2893.7,2893.7,2893.7,2893.7,2893.7,2893.7,2893.7,2893.7,2896.5,2913.1,2953.5,3022.2,3117.6,3234.5,3365.8,3504.9,3646.9,3789.4,3931.5,4070.6,4167.8,4262.8,4355.8,4445.2,4530.3,4610.4,4685.5,4755.7,4821.0
Equatorial_Guinea,Equatorial_Guinea_SMO3,SMO3,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,cC==,Cases,23948.0,97.0,155.0,134.0,32.0,165.0,Death,72.0,116.0,999.0,0.0,195.0,5.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.4,1.6,1.9,2.1,2.4,2.6,2.9,3.2,3.6,4.0,4.3,4.6,4.9,5.2,5.6,5.9,6.4,6.9,7.4,7.9,8.3,8.8,9.2,9.6,10.0,10.3,10.6,10.9,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.9,12.7,13.8,15.1,16.6,18.2,19.8,21.5,23.1,24.7,26.2,27.5,28.6,29.4,29.9,30.2,30.7,31.4,32.5,33.7,35.2,36.7,38.2,39.7,41.3,42.8,44.2,45.5,46.5,47.2,47.7,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48.2,49.0,50.2,52.0,54.1,56.5,59.0,61.6,64.2,66.8,69.3,71.1,72.8,74.5,76.2,77.7,79.2,80.5,81.8,83.0
Equatorial_Guinea,Equatorial_Guinea_UNSM,UNSM,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,4821.0,83.0,191.0,160.0,5.0,999.0,Death,83.0,100.0,191.0,145.0,3.0,999.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,7.0,7.0,7.0,7.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,26.0,38.0,51.0,63.0,81.0,98.0,98.0,98.0,98.0,103.0,105.0,186.0,267.0,323.0,346.0,370.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,653.0,730.0,743.0,795.0,848.0,900.0,1033.0,1114.0,1130.0,1202.0,1236.0,1271.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0
Equatorial_Guinea,Equatorial_Guinea_UNSM,UNSM,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,4821.0,83.0,191.0,160.0,5.0,999.0,Death,83.0,100.0,191.0,145.0,3.0,999.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
US_California_Marin,US_California_Marin_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,4821.0,83.0,191.0,160.0,5.0,999.0,Death,83.0,100.0,191.0,145.0,3.0,999.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.0,2.8,3.7,4.8,6.2,7.7,9.6,11.7,14.0,16.6,19.6,22.8,26.3,30.1,34.2,38.6,43.3,48.2,53.4,58.7,64.2,69.8,75.5,81.3,87.1,92.9,98.7,104.5,110.3,116.1,121.8,127.4,132.9,138.3,143.5,148.7,153.7,158.6,163.4,168.2,172.8,177.4,181.9,186.3,190.6,194.8,198.9,202.8,206.5,210.2,213.7,217.1,220.4,223.6,226.9,230.1,233.3,236.6,240.0,243.6,247.4,251.5,255.9,260.6,265.7,271.2,277.2,283.6,290.5,297.9,305.7,314.1,322.9,332.1,341.8,351.8,362.3,373.0,384.0,395.4,407.1,419.0,431.4,444.0,457.2,470.7,484.8,499.4,514.6,530.6,547.6,565.6,585.1,606.4,629.9,656.0,685.3,718.2,755.2,796.7,843.3,895.2,952.8,1016.4,1086.1,1161.9,1243.7,1331.3,1424.2,1522.1,1624.4,1730.8,1840.6,1953.6,2069.2,2187.1,2306.9,2428.4,2550.9,2674.0,2797.3,2920.3,3042.4,3163.4,3282.8,3400.2,3515.3,3627.7,3737.0,3842.7,3944.3,4041.5,4133.7,4220.8,4302.5,4378.9,4450.1,4516.3,4578.0,4635.5,4689.4,4740.2,4788.2,4833.9,4877.9,4920.5,4962.1,5003.0,5043.4,5083.6,5123.7,5163.7,5203.7,5243.8,5283.8,5323.9,5364.0,5404.0
US_California_Marin,US_California_Marin_SMO5,SMO5,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,4821.0,83.0,191.0,160.0,5.0,999.0,Death,83.0,100.0,191.0,145.0,3.0,999.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.4,3.9,4.4,5.0,5.5,6.0,6.5,6.9,7.3,7.7,8.1,8.4,8.7,8.9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.3,14.5,14.6,14.8,15.0,15.2,15.3,15.5,15.7,15.9,16.0,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.6,17.8,18.1,18.4,18.7,19.2,19.7,20.3,21.0,21.7,22.6,23.5,24.5,25.6,26.8,28.0,29.2,30.6,31.9,33.3,34.8,36.2,37.7,39.3,40.8,42.4,44.1,45.7,47.4,49.1,50.9,52.6,54.4,56.1,57.9,59.6,61.3,63.0,64.7,66.4,68.0,69.6,71.3,72.9,74.5,76.1,77.8,79.4,81.0
US_California_Marin,US_California_Marin_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,4821.0,83.0,191.0,160.0,5.0,999.0,Death,83.0,100.0,191.0,145.0,3.0,999.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.2,3.1,4.4,6.1,8.2,10.7,13.4,16.4,19.7,23.3,27.1,31.3,35.7,40.5,45.6,50.9,56.3,62.0,67.9,74.2,80.6,87.2,93.7,100.0,106.1,112.0,117.7,123.2,128.5,133.8,139.0,144.2,149.2,154.2,159.1,164.0,168.8,173.7,178.5,183.2,187.8,192.2,196.3,200.2,204.0,207.7,211.3,214.9,218.3,221.6,224.7,227.6,230.4,233.1,235.9,238.7,241.6,244.6,247.9,251.4,255.4,260.0,265.3,271.3,277.8,284.8,292.2,300.1,308.6,317.7,327.5,337.8,348.4,359.1,370.0,381.2,392.6,404.3,416.4,428.6,441.0,453.4,466.0,479.1,492.9,507.4,522.7,538.5,554.9,572.0,590.1,609.5,630.5,653.6,679.2,708.2,741.7,780.9,826.6,879.4,939.5,1006.5,1080.9,1163.7,1255.8,1356.8,1465.5,1580.5,1699.8,1820.9,1941.5,2061.0,2180.3,2300.7,2422.9,2546.5,2670.3,2793.6,2915.8,3037.8,3160.8,3285.5,3411.0,3536.2,3660.0,3781.0,3896.8,4005.9,4107.8,4202.7,4290.8,4371.4,4444.1,4509.2,4567.7,4621.3,4671.1,4717.5,4761.4,4803.1,4843.2,4882.5,4921.3,4960.0,4999.1,5039.0,5079.5,5120.2,5160.9,5201.6,5242.2,5282.8,5323.2,5363.7,5404.0
US_California_Marin,US_California_Marin_SMO3,SMO3,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,4821.0,83.0,191.0,160.0,5.0,999.0,Death,83.0,100.0,191.0,145.0,3.0,999.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.1,1.5,2.0,2.5,3.1,3.7,4.4,5.1,5.8,6.5,7.1,7.6,8.0,8.4,8.8,9.1,9.3,9.5,9.6,9.7,9.7,9.8,9.8,9.9,10.0,10.2,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.0,12.2,12.4,12.5,12.7,12.8,13.0,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.9,14.1,14.3,14.5,14.8,15.0,15.3,15.5,15.7,16.0,16.2,16.3,16.5,16.6,16.6,16.7,16.8,16.9,16.9,17.0,17.1,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.7,17.9,18.1,18.4,18.9,19.5,20.2,21.0,21.9,22.9,24.0,25.1,26.4,27.8,29.3,30.7,32.2,33.6,35.0,36.5,37.9,39.5,41.2,42.8,44.5,46.1,47.7,49.3,51.1,53.0,54.9,56.9,58.8,60.7,62.6,64.5,66.3,68.1,69.6,71.0,72.5,74.0,75.4,76.8,78.2,79.6,81.0
US_California_Marin,US_California_Marin_UNSM,UNSM,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,5404.0,64.0,170.0,150.0,30.0,179.0,Death,81.0,66.0,189.0,165.0,4.0,999.0,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,24.0,34.0,34.0,34.0,34.0,42.0,48.0,54.0,59.0,61.0,67.0,84.0,90.0,97.0,98.0,107.0,119.0,124.0,128.0,130.0,134.0,135.0,140.0,145.0,150.0,161.0,167.0,168.0,181.0,184.0,185.0,186.0,192.0,196.0,197.0,206.0,209.0,214.0,219.0,220.0,221.0,222.0,231.0,233.0,235.0,236.0,237.0,237.0,243.0,247.0,251.0,253.0,255.0,261.0,267.0,271.0,275.0,285.0,294.0,312.0,322.0,331.0,338.0,342.0,347.0,363.0,382.0,397.0,411.0,414.0,430.0,436.0,443.0,476.0,485.0,494.0,499.0,517.0,522.0,543.0,563.0,580.0,626.0,634.0,642.0,654.0,687.0,720.0,740.0,761.0,830.0,849.0,904.0,1015.0,1094.0,1232.0,1330.0,1449.0,1551.0,1613.0,1722.0,1909.0,2179.0,2270.0,2361.0,2412.0,2672.0,2681.0,2726.0,2770.0,2948.0,3187.0,3329.0,3470.0,3542.0,3680.0,3819.0,4011.0,4071.0,4207.0,4288.0,4295.0,4450.0,4514.0,4567.0,4632.0,4665.0,4756.0,4770.0,4777.0,4783.0,4832.0,4881.0,4934.0,4987.0,4994.0,5043.0,5092.0,5180.0,5189.0,5199.0,5257.0,5287.0,5327.0,5404.0,5404.0
US_California_Marin,US_California_Marin_UNSM,UNSM,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,5404.0,64.0,170.0,150.0,30.0,179.0,Death,81.0,66.0,189.0,165.0,4.0,999.0,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,24.0,26.0,28.0,30.0,30.0,30.0,30.0,32.0,38.0,40.0,41.0,41.0,42.0,42.0,43.0,47.0,49.0,50.0,54.0,55.0,56.0,58.0,59.0,61.0,64.0,70.0,70.0,70.0,70.0,76.0,77.0,78.0,78.0,79.0,80.0,81.0,81.0
US_Virginia_Chesterfield,US_Virginia_Chesterfield_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,5404.0,64.0,170.0,150.0,30.0,179.0,Death,81.0,66.0,189.0,165.0,4.0,999.0,1.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.2,3.8,4.6,5.5,6.6,8.0,9.8,12.1,14.8,18.1,22.1,26.7,32.0,38.0,44.7,52.2,60.5,69.5,79.3,89.8,101.0,112.8,125.2,138.1,151.4,165.2,179.2,193.6,208.3,223.4,238.7,254.4,270.5,286.9,303.7,320.8,338.2,356.1,374.3,392.9,411.9,431.4,451.3,471.7,492.6,514.0,535.8,558.1,580.9,604.2,627.9,652.2,677.1,702.5,728.4,754.8,781.7,808.9,836.5,864.4,892.6,921.0,949.9,979.2,1009.1,1039.7,1071.3,1103.9,1137.7,1172.6,1208.7,1246.0,1284.4,1324.0,1364.6,1406.3,1449.0,1492.8,1537.5,1583.0,1629.3,1676.1,1723.3,1770.8,1818.4,1866.2,1914.0,1961.9,2009.9,2058.1,2106.5,2155.0,2203.5,2251.9,2300.1,2347.8,2394.8,2441.1,2486.4,2530.6,2573.7,2615.6,2656.1,2695.3,2733.1,2769.6,2804.8,2838.7,2871.6,2903.6,2934.9,2965.7,2996.3,3026.8,3057.5,3088.5,3119.8,3151.7,3184.0,3216.9,3250.3,3284.4,3318.9,3354.1,3389.8,3426.0,3462.8,3500.1,3537.9,3576.2,3615.1,3654.6,3694.7,3735.6,3777.1,3819.2,3862.0,3905.2,3948.9,3992.9,4037.1,4081.5,4126.0,4170.5,4215.3,4260.0,4304.7,4349.5,4394.2,4439.0
