Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,Unnamed: 149
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4153,62,94,71,43,113,Death,256,66,101,83,38,999,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.6,2.3,3.2,4.3,5.5,6.8,8.3,9.9,11.6,13.3,15.2,17.2,19.5,22.2,25.3,28.9,32.7,36.7,40.8,45.1,49.5,54.0,58.6,63.2,67.9,72.8,78.0,83.8,90.1,97.0,104.2,111.7,119.4,127.2,135.1,143.0,150.8,158.4,165.7,172.7,179.5,186.2,192.9,199.5,206.0,212.1,218.0,223.6,228.9,234.0,238.8,243.5,248.0,252.5,256.9,261.3,265.6,270.0,
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4153,62,94,71,43,113,Death,256,66,101,83,38,999,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.3,1.7,2.2,2.8,3.6,4.8,6.4,8.5,11.2,14.7,18.9,24.0,30.2,38.1,48.5,61.9,78.7,98.9,123.1,152.0,186.4,228.1,277.8,336.2,402.7,476.1,554.7,636.3,718.6,799.1,876.2,949.3,1018.4,1084.1,1147.1,1209.2,1273.4,1341.9,1416.0,1496.4,1583.2,1675.3,1772.1,1873.6,1978.3,2085.1,2192.4,2298.2,2402.0,2504.9,2607.7,2708.9,2807.1,2902.6,2996.8,3090.9,3183.8,3272.4,3355.2,3432.3,3504.6,3572.0,3634.6,3691.8,3744.8,3794.7,3841.9,3887.7,3933.8,3982.3,4033.0,4087.5,4141.8,4196.5,4251.8,4308.0,
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4153,62,94,71,43,113,Death,256,66,101,83,38,999,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.6,2.6,3.8,5.1,6.5,8.0,9.6,11.4,13.2,15.0,16.8,18.6,20.7,23.4,27.0,31.2,35.9,40.8,45.8,50.7,55.2,59.1,62.8,66.8,71.3,76.3,82.0,88.3,95.4,103.3,111.6,119.8,127.8,135.8,143.9,152.0,159.7,166.9,173.9,180.9,187.7,194.1,200.2,206.4,212.8,219.2,225.4,231.4,236.9,241.5,245.5,249.1,253.2,257.3,261.5,265.7,270.0,
US_New_Jersey_Burlington,US_New_Jersey_Burlington_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4153,62,94,71,43,113,Death,256,66,101,83,38,999,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,10.0,14.0,17.0,21.0,26.0,36.0,42.0,48.0,64.0,88.0,115.0,142.0,178.0,202.0,255.0,294.0,367.0,469.0,547.0,646.0,733.0,801.0,883.0,954.0,1031.0,1095.0,1155.0,1207.0,1261.0,1326.0,1366.0,1456.0,1587.0,1663.0,1765.0,1878.0,1969.0,2054.0,2153.0,2333.0,2407.0,2543.0,2606.0,2690.0,2769.0,2879.0,3043.0,3100.0,3207.0,3235.0,3367.0,3431.0,3531.0,3574.0,3665.0,3697.0,3726.0,3782.0,3849.0,3875.0,3937.0,3986.0,4000.0,4058.0,4097.0,4217.0,4252.0,4308.0,
US_New_Jersey_Burlington,US_New_Jersey_Burlington_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4153,62,94,71,43,113,Death,256,66,101,83,38,999,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,5.0,8.0,9.0,10.0,11.0,11.0,13.0,17.0,21.0,22.0,22.0,23.0,24.0,28.0,45.0,52.0,54.0,57.0,58.0,61.0,61.0,68.0,76.0,81.0,88.0,94.0,98.0,106.0,117.0,130.0,144.0,146.0,149.0,149.0,164.0,177.0,185.0,190.0,194.0,198.0,200.0,208.0,214.0,228.0,238.0,239.0,239.0,245.0,247.0,249.0,249.0,261.0,266.0,270.0,
Italy_Sicilia,Italy_Sicilia_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,3403,46,64,56,24,79,Death,267,50,67,61,30,90,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.8,2.5,3.3,4.3,5.7,7.5,9.8,12.9,16.8,21.7,27.8,35.4,44.7,55.9,69.2,84.6,102.4,122.9,146.7,174.6,207.7,247.2,294.3,350.1,415.5,490.9,576.1,670.4,772.0,879.0,989.0,1099.8,1209.1,1315.1,1416.2,1511.5,1600.7,1684.0,1761.9,1835.4,1905.3,1972.4,2037.1,2099.8,2160.4,2219.0,2275.7,2330.4,2383.2,2434.2,2483.7,2531.9,2579.3,2626.4,2673.4,2720.7,2768.0,2815.0,2861.1,2905.8,2948.6,2989.0,3026.8,3061.6,3093.6,3122.8,3149.3,3173.4,3195.2,3215.1,3233.2,3249.7,3264.8,3278.6,3291.3,3303.1,3314.2,3324.7,3334.8,3344.3,3353.4,3362.0,3369.9,3377.3,3384.3,3391.0,3397.5,3403.9,3410.3,3416.7,3423.0,
Italy_Sicilia,Italy_Sicilia_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,3403,46,64,56,24,79,Death,267,50,67,61,30,90,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.2,1.5,1.9,2.4,3.0,3.8,4.9,6.5,8.6,11.5,15.1,19.7,25.2,31.4,38.4,45.9,53.8,61.9,70.0,78.0,85.8,93.2,100.4,107.3,114.0,120.6,127.3,133.9,140.6,147.1,153.6,160.0,166.3,172.2,177.9,183.2,188.2,192.8,197.2,201.4,205.5,209.4,213.2,216.7,220.1,223.4,226.4,229.2,231.9,234.4,236.8,239.0,241.2,243.4,245.5,247.6,249.6,251.6,253.4,255.2,256.8,258.4,259.8,261.1,262.3,263.3,264.2,265.0,265.7,266.4,267.0,267.7,268.4,269.0,
Italy_Sicilia,Italy_Sicilia_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,3403,46,64,56,24,79,Death,267,50,67,61,30,90,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.4,2.1,2.8,3.8,4.8,6.0,7.7,10.0,13.3,17.8,23.6,30.4,38.7,49.1,61.9,77.0,94.5,114.3,136.6,161.9,191.0,224.8,265.5,315.9,377.6,451.5,539.0,640.2,752.2,870.7,991.4,1111.2,1227.7,1338.6,1441.3,1535.1,1621.7,1703.0,1778.9,1849.4,1915.7,1979.6,2042.6,2105.0,2166.6,2226.8,2285.4,2341.8,2395.1,2445.1,2491.9,2536.5,2580.3,2625.2,2672.0,2720.5,2770.2,2820.1,2869.4,2917.0,2961.9,3003.2,3040.5,3074.4,3105.2,3133.5,3159.5,3183.4,3205.1,3224.7,3242.3,3258.0,3272.1,3285.0,3296.9,3308.0,3318.9,3329.5,3339.8,3349.5,3358.4,3366.9,3375.1,3383.0,3390.3,3396.8,3402.2,3407.5,3412.8,3418.0,3423.0,
Italy_Sicilia,Italy_Sicilia_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,3403,46,64,56,24,79,Death,267,50,67,61,30,90,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.2,1.5,1.9,2.2,2.6,3.0,3.6,4.7,6.3,8.7,12.0,16.2,21.7,28.5,36.4,44.9,53.7,62.5,71.2,79.6,87.5,94.8,101.6,108.1,114.5,121.0,127.4,134.0,140.6,147.4,154.4,161.2,167.9,174.1,179.9,185.2,190.0,194.3,198.3,202.2,206.1,210.1,214.1,218.0,221.6,225.1,228.1,230.9,233.2,235.3,237.4,239.6,241.9,244.2,246.5,248.7,250.7,252.7,254.6,256.3,257.9,259.4,260.9,262.3,263.6,264.7,265.6,266.3,267.0,267.4,267.8,268.3,268.6,269.0,
Italy_Sicilia,Italy_Sicilia_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,3403,46,64,56,24,79,Death,267,50,67,61,30,90,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,9.0,7.0,7.0,18.0,18.0,24.0,35.0,53.0,54.0,62.0,83.0,115.0,130.0,156.0,188.0,213.0,237.0,282.0,340.0,408.0,490.0,630.0,721.0,846.0,994.0,1164.0,1250.0,1359.0,1460.0,1555.0,1647.0,1718.0,1791.0,1859.0,1932.0,1994.0,2046.0,2097.0,2159.0,2232.0,2302.0,2364.0,2416.0,2458.0,2501.0,2535.0,2579.0,2625.0,2672.0,2717.0,2759.0,2835.0,2883.0,2926.0,2981.0,3020.0,3055.0,3085.0,3120.0,3140.0,3166.0,3194.0,3213.0,3240.0,3255.0,3267.0,3281.0,3288.0,3301.0,3313.0,3327.0,3339.0,3343.0,3354.0,3366.0,3374.0,3382.0,3388.0,3395.0,3403.0,3411.0,3417.0,3421.0,3421.0,3423.0,
Italy_Sicilia,Italy_Sicilia_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,3403,46,64,56,24,79,Death,267,50,67,61,30,90,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,13.0,20.0,25.0,33.0,39.0,57.0,65.0,76.0,81.0,88.0,93.0,101.0,111.0,116.0,123.0,125.0,133.0,138.0,148.0,154.0,163.0,171.0,175.0,181.0,187.0,190.0,196.0,200.0,203.0,206.0,208.0,213.0,218.0,224.0,228.0,231.0,232.0,232.0,235.0,237.0,240.0,242.0,244.0,247.0,250.0,251.0,253.0,256.0,256.0,257.0,261.0,262.0,263.0,263.0,265.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,
Korea_South,Korea_South_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,11147,25,40,34,14,47,Death,265,27,63,40,45,84,2.3,1.4,2.0,2.7,3.5,4.5,5.6,6.8,8.3,9.9,11.6,13.4,15.3,17.1,18.9,20.6,22.0,23.4,24.5,25.6,26.5,27.9,30.5,36.3,47.9,68.7,102.4,152.7,223.7,320.6,449.7,618.7,834.9,1104.1,1429.1,1808.9,2239.3,2713.5,3222.2,3753.3,4292.0,4822.2,5328.3,5797.0,6219.4,6591.3,6912.6,7185.8,7415.4,7607.3,7768.6,7907.2,8030.3,8143.8,8252.0,8357.1,8460.2,8561.8,8662.6,8763.2,8864.0,8964.8,9065.6,9165.8,9265.7,9365.4,9465.2,9565.0,9664.2,9761.5,9855.5,9944.9,10028.4,10105.7,10176.2,10239.8,10296.9,10347.6,10392.6,10432.5,10468.1,10500.1,10528.9,10555.1,10578.9,10600.5,10620.1,10638.0,10654.1,10668.9,10682.4,10694.8,10706.4,10717.3,10727.8,10737.8,10747.5,10756.7,10765.5,10773.9,10782.0,10790.4,10799.4,10809.7,10821.6,10835.5,10851.5,10869.7,10889.8,10911.4,10934.2,10957.5,10980.9,11003.7,11025.8,11047.1,11067.7,11087.8,11107.6,11127.4,11147.1,11166.7,11186.4,11206.0,
Korea_South,Korea_South_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,11147,25,40,34,14,47,Death,265,27,63,40,45,84,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.8,2.7,3.7,4.9,6.3,7.9,9.7,11.8,14.1,16.7,19.6,22.6,25.9,29.4,33.1,36.9,40.8,44.7,48.5,52.4,56.1,59.8,63.5,67.2,70.9,74.8,78.9,83.2,87.7,92.5,97.6,102.9,108.5,114.3,120.2,126.2,132.1,138.0,143.7,149.2,154.5,159.7,164.6,169.5,174.3,178.9,183.6,188.2,192.7,197.2,201.6,205.9,209.9,213.7,217.3,220.5,223.5,226.3,228.8,231.0,233.1,234.9,236.6,238.1,239.5,240.8,242.1,243.4,244.7,245.9,247.2,248.5,249.7,250.9,252.0,253.0,253.9,254.8,255.6,256.4,257.1,257.8,258.5,259.2,259.9,260.6,261.3,262.0,262.6,263.3,263.9,264.5,265.1,265.8,266.4,267.0,
Korea_South,Korea_South_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,11147,25,40,34,14,47,Death,265,27,63,40,45,84,2.3,1.2,1.7,2.3,2.9,3.7,4.7,6.1,7.7,9.4,11.2,13.3,15.5,17.6,19.3,21.0,22.6,24.0,25.3,26.2,26.8,27.4,27.9,28.4,29.6,34.8,49.8,82.5,139.2,223.1,334.8,478.7,665.7,908.8,1219.4,1598.7,2044.9,2558.6,3128.0,3731.1,4340.5,4932.0,5485.9,5984.5,6416.8,6780.8,7082.8,7333.4,7536.2,7696.6,7827.6,7942.6,8049.8,8152.5,8251.1,8350.8,8454.6,8560.3,8665.6,8769.2,8870.4,8969.2,9065.9,9161.7,9257.5,9356.4,9460.2,9565.9,9670.5,9772.6,9870.6,9963.2,10049.6,10128.8,10199.9,10263.0,10318.2,10365.8,10406.9,10443.4,10476.5,10506.7,10534.6,10560.6,10584.6,10606.4,10625.8,10642.9,10658.1,10671.6,10683.8,10695.1,10706.2,10717.2,10727.9,10738.1,10747.7,10756.9,10765.9,10774.3,10782.0,10788.9,10795.7,10803.2,10812.5,10824.6,10839.9,10858.7,10880.9,10906.0,10932.8,10959.4,10984.4,11007.3,11028.6,11048.8,11067.9,11086.5,11105.3,11125.3,11145.3,11165.4,11185.6,11206.0,
Korea_South,Korea_South_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,11147,25,40,34,14,47,Death,265,27,63,40,45,84,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,2.9,4.3,5.9,7.6,9.3,11.1,13.2,15.7,18.4,21.5,25.0,28.8,32.9,37.1,41.0,44.8,48.6,52.5,56.3,60.0,63.6,67.1,70.7,74.3,78.0,82.0,86.5,91.4,96.6,102.2,108.0,113.9,120.0,126.1,132.3,138.5,144.5,150.2,155.5,160.6,165.3,169.7,174.1,178.5,183.3,188.2,193.0,197.8,202.3,206.7,210.8,214.6,218.1,221.3,224.3,227.1,229.7,231.9,233.8,235.5,236.9,238.3,239.6,240.9,242.1,243.4,244.6,245.9,247.2,248.5,249.8,251.1,252.3,253.4,254.4,255.2,255.8,256.4,257.0,257.6,258.3,259.0,259.9,260.7,261.5,262.1,262.7,263.3,263.9,264.5,265.1,265.7,266.4,267.0,
Korea_South,Korea_South_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,11147,25,40,34,14,47,Death,265,27,63,40,45,84,2.3,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,11.0,12.0,15.0,15.0,16.0,19.0,23.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,104.0,204.0,433.0,602.0,833.0,977.0,1261.0,1766.0,2337.0,3150.0,3736.0,4335.0,5186.0,5621.0,6088.0,6593.0,7041.0,7314.0,7478.0,7513.0,7755.0,7869.0,7979.0,8086.0,8162.0,8236.0,8320.0,8413.0,8565.0,8652.0,8799.0,8961.0,8961.0,9037.0,9137.0,9241.0,9332.0,9478.0,9583.0,9661.0,9786.0,9887.0,9976.0,10062.0,10156.0,10237.0,10284.0,10331.0,10384.0,10423.0,10450.0,10480.0,10512.0,10537.0,10564.0,10591.0,10613.0,10635.0,10653.0,10661.0,10674.0,10683.0,10694.0,10708.0,10718.0,10728.0,10738.0,10752.0,10761.0,10765.0,10774.0,10780.0,10793.0,10801.0,10804.0,10806.0,10810.0,10822.0,10840.0,10874.0,10909.0,10936.0,10962.0,10991.0,11018.0,11037.0,11050.0,11065.0,11078.0,11110.0,11122.0,11142.0,11165.0,11190.0,11206.0,
Korea_South,Korea_South_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,11147,25,40,34,14,47,Death,265,27,63,40,45,84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,8.0,10.0,12.0,13.0,13.0,16.0,17.0,28.0,28.0,35.0,35.0,42.0,44.0,50.0,53.0,54.0,60.0,66.0,66.0,72.0,75.0,75.0,81.0,84.0,91.0,94.0,102.0,111.0,111.0,120.0,126.0,131.0,139.0,144.0,152.0,158.0,162.0,165.0,169.0,174.0,177.0,183.0,186.0,192.0,200.0,204.0,208.0,211.0,214.0,217.0,222.0,225.0,229.0,230.0,232.0,234.0,236.0,237.0,238.0,240.0,240.0,242.0,243.0,244.0,246.0,247.0,248.0,250.0,250.0,252.0,254.0,255.0,256.0,256.0,256.0,256.0,256.0,258.0,259.0,260.0,260.0,262.0,262.0,263.0,263.0,263.0,264.0,264.0,266.0,266.0,267.0,
US_Illinois_Will,US_Illinois_Will_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4811,62,103,71,16,86,Death,247,60,80,73,48,999,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.4,3.7,5.5,7.8,10.9,15.2,21.2,29.6,40.9,55.8,74.6,98.0,126.5,160.9,201.7,249.1,303.1,363.3,429.3,500.4,575.8,654.5,735.3,816.9,898.2,978.6,1057.2,1133.7,1207.4,1278.3,1346.1,1411.1,1474.2,1536.1,1597.5,1659.2,1721.5,1785.0,1850.3,1918.5,1990.8,2068.3,2151.9,2241.8,2338.3,2441.4,2550.8,2666.1,2786.0,2908.6,3031.6,3152.9,3270.9,3385.2,3495.8,3603.0,3707.4,3809.0,3908.4,4006.5,4104.4,4203.0,4302.8,4403.9,4505.6,4607.6,4709.5,4811.4,4913.3,5015.1,5117.0,
US_Illinois_Will,US_Illinois_Will_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4811,62,103,71,16,86,Death,247,60,80,73,48,999,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.5,3.0,3.7,4.4,5.3,6.4,7.7,9.3,11.5,14.3,17.7,21.7,26.2,31.2,36.7,42.5,48.5,54.7,60.7,66.6,72.2,77.6,82.8,87.8,92.8,97.7,102.5,107.3,112.1,116.9,121.7,126.6,131.5,136.4,141.2,146.0,150.9,155.9,161.0,166.3,171.5,176.6,181.7,186.8,191.9,197.0,202.2,207.2,212.1,216.9,221.5,225.8,229.9,233.8,237.4,240.9,244.2,247.5,250.7,253.8,257.0,
US_Illinois_Will,US_Illinois_Will_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4811,62,103,71,16,86,Death,247,60,80,73,48,999,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.3,3.7,5.7,8.4,11.8,15.8,20.9,28.9,41.0,58.4,80.8,107.8,140.5,180.0,226.7,281.0,341.7,408.3,481.8,562.1,647.5,734.2,819.6,903.1,984.3,1063.7,1140.3,1213.4,1284.2,1352.8,1418.4,1480.3,1538.5,1595.0,1651.4,1709.9,1771.6,1836.7,1904.5,1975.1,2049.6,2128.9,2214.1,2306.7,2407.7,2519.1,2640.1,2769.2,2902.5,3036.0,3165.9,3287.8,3400.6,3506.4,3606.5,3703.6,3800.5,3898.4,3997.2,4096.5,4196.2,4296.1,4395.4,4494.7,4593.4,4696.7,4800.5,4905.2,5010.8,5117.0,
US_Illinois_Will,US_Illinois_Will_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4811,62,103,71,16,86,Death,247,60,80,73,48,999,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.8,2.2,2.7,3.3,4.2,5.1,6.0,7.0,8.1,9.7,11.9,15.0,19.0,24.1,29.9,36.2,42.7,49.2,55.6,61.9,67.8,73.4,78.9,84.3,89.4,94.0,98.4,102.9,107.7,112.6,117.5,122.6,127.8,133.0,137.9,142.6,147.1,151.6,156.3,161.4,166.9,172.6,178.5,184.0,189.3,194.2,198.7,203.2,208.0,213.2,218.6,223.9,229.2,234.0,238.1,241.3,244.0,246.5,249.1,251.7,254.3,257.0,
US_Illinois_Will,US_Illinois_Will_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCd=,Cases,4811,62,103,71,16,86,Death,247,60,80,73,48,999,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,9.0,9.0,12.0,21.0,24.0,28.0,40.0,40.0,104.0,127.0,182.0,223.0,228.0,322.0,384.0,455.0,582.0,648.0,697.0,840.0,914.0,1010.0,1077.0,1126.0,1228.0,1283.0,1350.0,1433.0,1494.0,1566.0,1603.0,1643.0,1692.0,1736.0,1820.0,1885.0,2009.0,2060.0,2126.0,2173.0,2254.0,2369.0,2492.0,2617.0,2796.0,2868.0,3066.0,3150.0,3332.0,3434.0,3561.0,3636.0,3684.0,3740.0,3896.0,3973.0,4090.0,4277.0,4312.0,4388.0,4455.0,4560.0,4694.0,4797.0,4929.0,5012.0,5117.0,
