Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20
US_California_San_Joaquin,US_California_San_Joaquin_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,7127.0,57.0,999.0,0.0,137.0,37.0,Death,81.0,55.0,170.0,161.0,13.0,999.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.4,2.8,3.3,3.7,4.2,4.8,5.4,6.0,6.7,7.4,8.2,9.0,9.7,10.5,11.3,12.0,12.8,13.5,14.1,14.7,15.3,15.9,16.4,17.0,17.6,18.2,18.8,19.4,20.1,20.7,21.4,22.0,22.7,23.3,23.9,24.5,25.1,25.6,26.1,26.6,27.1,27.5,27.9,28.3,28.7,29.1,29.5,30.0,30.4,30.9,31.3,31.8,32.2,32.6,33.0,33.4,33.7,34.0,34.3,34.6,34.8,35.1,35.3,35.5,35.7,35.9,36.1,36.3,36.6,36.9,37.2,37.6,38.0,38.4,38.9,39.5,40.1,40.7,41.4,42.1,42.9,43.7,44.5,45.3,46.1,46.9,47.6,48.4,49.1,49.8,50.5,51.2,51.8,52.5,53.1,53.7,54.3,55.0,55.6,56.4,57.2,58.1,59.1,60.3,61.6,62.9,64.4,65.9,67.5,69.1,70.8,72.5,74.2,75.9,77.6,79.3,81.0
US_California_San_Joaquin,US_California_San_Joaquin_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,7127.0,57.0,999.0,0.0,137.0,37.0,Death,81.0,55.0,170.0,161.0,13.0,999.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.6,2.7,4.1,5.8,7.9,10.5,13.8,17.8,22.6,28.3,35.2,43.3,52.9,64.1,77.0,91.5,107.7,125.4,144.7,165.6,187.5,209.9,232.5,254.9,277.0,298.8,320.4,341.7,362.5,383.0,403.9,425.6,448.9,474.2,501.6,530.8,561.4,593.2,626.1,659.9,694.2,728.5,761.9,793.8,823.7,851.5,877.5,901.6,924.1,944.8,963.9,981.3,997.0,1011.2,1024.3,1036.7,1048.9,1061.1,1073.4,1085.9,1098.5,1111.6,1125.3,1140.1,1156.2,1173.6,1192.1,1211.3,1231.1,1251.5,1272.1,1292.3,1312.1,1331.3,1351.0,1372.0,1394.6,1418.4,1444.0,1472.4,1504.6,1541.4,1582.8,1629.6,1681.6,1738.2,1799.3,1864.9,1935.7,2012.5,2096.6,2188.5,2287.9,2394.3,2508.0,2628.1,2751.7,2875.2,2994.6,3105.8,3207.3,3301.1,3391.0,3480.7,3571.9,3664.4,3759.4,3857.7,3961.7,4076.9,4208.5,4355.7,4512.3,4669.7,4821.7,4966.8,5109.5,5255.0,5404.5,5555.7,5709.5,5868.2,6035.3,6233.6,6434.9,6637.3,6841.0,7046.6,7254.7,7465.8,7680.0
US_California_San_Joaquin,US_California_San_Joaquin_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,7127.0,57.0,999.0,0.0,137.0,37.0,Death,81.0,55.0,170.0,161.0,13.0,999.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.7,1.9,2.2,2.5,2.8,3.2,3.6,4.2,4.8,5.5,6.3,7.1,7.9,8.8,9.6,10.5,11.3,12.0,12.8,13.4,14.1,14.7,15.3,15.8,16.2,16.6,17.0,17.5,18.0,18.6,19.3,20.0,20.7,21.5,22.3,23.1,23.8,24.5,25.1,25.6,26.0,26.3,26.5,26.8,27.1,27.4,27.8,28.2,28.7,29.2,29.7,30.2,30.7,31.2,31.6,32.1,32.5,32.9,33.2,33.5,33.8,34.0,34.2,34.4,34.6,34.7,34.9,35.0,35.2,35.3,35.6,35.8,36.1,36.4,36.8,37.1,37.6,38.2,38.8,39.5,40.2,40.9,41.7,42.5,43.4,44.3,45.3,46.1,46.9,47.6,48.2,48.9,49.6,50.2,50.8,51.4,51.9,52.4,53.0,53.6,54.2,54.8,55.5,56.1,56.9,57.8,59.0,60.3,61.8,63.3,64.9,66.8,68.8,70.8,72.8,74.9,76.9,79.0,81.0
US_California_San_Joaquin,US_California_San_Joaquin_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,7127.0,57.0,999.0,0.0,137.0,37.0,Death,81.0,55.0,170.0,161.0,13.0,999.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10.0,14.0,14.0,14.0,23.0,25.0,30.0,45.0,56.0,56.0,74.0,92.0,123.0,128.0,163.0,168.0,205.0,223.0,246.0,274.0,314.0,326.0,335.0,346.0,374.0,394.0,404.0,430.0,459.0,466.0,483.0,532.0,570.0,619.0,662.0,673.0,726.0,753.0,777.0,815.0,835.0,884.0,898.0,917.0,929.0,958.0,960.0,980.0,986.0,1011.0,1016.0,1035.0,1042.0,1049.0,1051.0,1055.0,1084.0,1098.0,1111.0,1127.0,1142.0,1158.0,1169.0,1196.0,1216.0,1251.0,1269.0,1287.0,1300.0,1331.0,1365.0,1365.0,1365.0,1365.0,1400.0,1400.0,1529.0,1558.0,1558.0,1558.0,1648.0,1783.0,1821.0,1859.0,1906.0,2030.0,2108.0,2170.0,2286.0,2377.0,2520.0,2622.0,2809.0,3000.0,3116.0,3176.0,3428.0,3463.0,3497.0,3497.0,3497.0,3332.0,3554.0,3807.0,4004.0,4208.0,4294.0,4294.0,4569.0,4639.0,4709.0,5171.0,5383.0,5383.0,5383.0,5383.0,5600.0,5817.0,6065.0,6279.0,6279.0,6279.0,6988.0,7216.0,7428.0,7680.0
US_California_San_Joaquin,US_California_San_Joaquin_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==d=,Cases,7127.0,57.0,999.0,0.0,137.0,37.0,Death,81.0,55.0,170.0,161.0,13.0,999.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,8.0,9.0,9.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,20.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,39.0,40.0,42.0,42.0,42.0,42.0,42.0,47.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,52.0,52.0,52.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,55.0,58.0,61.0,67.0,68.0,68.0,68.0,70.0,73.0,73.0,81.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,5346.0,64.0,999.0,0.0,144.0,30.0,Death,81.0,60.0,128.0,69.0,33.0,101.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.6,1.8,2.2,2.6,3.2,4.0,5.1,6.6,8.5,10.9,14.0,17.8,22.5,28.3,35.4,43.8,53.7,65.1,78.1,92.5,108.2,125.0,142.6,160.8,179.4,198.2,216.8,235.1,253.0,270.1,286.4,301.9,316.4,330.0,342.9,355.2,367.0,378.5,389.8,401.2,412.7,424.4,436.5,449.2,462.4,476.2,490.5,505.2,520.3,535.7,551.3,566.9,582.4,597.9,613.2,628.2,642.8,657.0,670.8,684.1,696.9,709.5,722.0,734.5,747.2,760.3,773.9,788.0,802.6,817.6,832.9,848.6,864.6,880.9,897.4,914.3,931.5,949.1,967.1,985.7,1004.8,1024.9,1046.1,1068.8,1093.4,1120.3,1150.0,1182.9,1219.3,1259.7,1304.4,1353.8,1408.3,1468.3,1534.1,1606.0,1684.4,1769.2,1860.5,1957.9,2061.0,2169.2,2281.6,2397.5,2516.2,2636.9,2759.3,2882.8,3007.4,3132.8,3259.1,3386.2,3514.4,3644.0,3775.6,3909.4,4045.7,4184.3,4325.1,4467.9,4612.4,4758.1,4904.4,5051.3,5198.9,5346.6,5494.3,5642.2,5790.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,5346.0,64.0,999.0,0.0,144.0,30.0,Death,81.0,60.0,128.0,69.0,33.0,101.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.6,1.9,2.3,2.7,3.2,3.8,4.4,5.2,6.0,6.9,7.9,8.9,10.0,11.1,12.2,13.3,14.4,15.4,16.4,17.4,18.4,19.3,20.1,20.9,21.8,22.6,23.4,24.2,25.0,25.8,26.7,27.5,28.4,29.3,30.1,30.9,31.7,32.4,33.1,33.8,34.4,34.9,35.4,35.8,36.2,36.5,36.8,37.1,37.4,37.6,37.9,38.3,38.7,39.1,39.7,40.3,41.0,41.8,42.7,43.7,44.8,45.9,47.1,48.3,49.6,50.8,52.1,53.3,54.4,55.5,56.6,57.5,58.4,59.3,60.0,60.7,61.4,61.9,62.5,63.0,63.5,64.0,64.4,64.8,65.2,65.6,66.0,66.3,66.7,67.0,67.4,67.7,68.1,68.5,68.9,69.3,69.7,70.2,70.6,71.1,71.6,72.2,72.8,73.4,74.0,74.7,75.4,76.1,76.8,77.5,78.2,78.9,79.6,80.3,81.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,5346.0,64.0,999.0,0.0,144.0,30.0,Death,81.0,60.0,128.0,69.0,33.0,101.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.7,1.9,2.2,2.5,2.8,3.2,3.8,4.7,6.2,8.5,11.7,15.6,20.3,25.8,32.4,40.6,50.9,63.6,78.6,95.7,114.4,134.3,155.2,176.9,199.0,220.8,241.7,261.2,278.8,294.6,308.6,321.0,332.4,343.3,353.8,364.3,374.9,385.7,396.8,408.0,419.3,430.6,442.1,454.2,467.2,481.2,496.0,511.7,528.1,544.8,561.8,578.9,596.0,612.9,629.2,644.4,658.3,670.9,682.5,693.7,704.7,715.7,726.7,737.8,749.3,761.7,775.4,790.4,806.4,823.0,839.8,856.8,873.9,891.0,908.2,925.0,941.5,957.8,974.1,990.9,1008.7,1027.7,1048.0,1069.6,1093.1,1119.3,1148.7,1182.1,1219.5,1260.9,1306.4,1356.7,1412.5,1475.0,1545.0,1622.7,1707.3,1797.5,1893.7,1997.3,2109.3,2229.4,2355.4,2484.4,2613.4,2741.0,2867.0,2992.0,3116.8,3241.0,3363.1,3482.9,3601.6,3721.7,3846.2,3977.1,4113.8,4254.9,4399.3,4546.7,4700.6,4855.5,5010.8,5166.3,5322.0,5477.8,5633.8,5790.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,5346.0,64.0,999.0,0.0,144.0,30.0,Death,81.0,60.0,128.0,69.0,33.0,101.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.5,1.8,2.1,2.5,3.0,3.6,4.3,5.2,6.2,7.3,8.5,9.8,11.0,12.3,13.5,14.7,15.8,16.9,17.9,18.7,19.4,20.1,20.8,21.6,22.4,23.1,23.8,24.6,25.4,26.3,27.3,28.2,29.2,30.1,31.0,31.8,32.6,33.4,34.1,34.8,35.3,35.6,36.0,36.3,36.6,36.8,37.0,37.2,37.3,37.5,37.6,37.9,38.2,38.7,39.3,39.9,40.7,41.6,42.7,43.9,45.2,46.5,47.9,49.3,50.7,52.1,53.4,54.6,55.8,56.9,57.8,58.7,59.5,60.2,60.8,61.4,61.8,62.3,62.7,63.1,63.6,64.0,64.5,64.9,65.3,65.7,66.1,66.5,66.8,67.1,67.3,67.6,67.8,68.1,68.5,69.0,69.5,70.0,70.6,71.1,71.7,72.2,72.8,73.4,74.0,74.6,75.4,76.1,76.9,77.7,78.5,79.3,80.1,81.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,5346.0,64.0,999.0,0.0,144.0,30.0,Death,81.0,60.0,128.0,69.0,33.0,101.0,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,11.0,12.0,27.0,41.0,49.0,57.0,61.0,65.0,83.0,115.0,151.0,175.0,221.0,240.0,249.0,273.0,293.0,308.0,314.0,323.0,332.0,337.0,358.0,362.0,376.0,376.0,376.0,411.0,422.0,432.0,437.0,454.0,467.0,479.0,484.0,490.0,506.0,522.0,567.0,584.0,607.0,628.0,639.0,645.0,653.0,676.0,684.0,695.0,700.0,708.0,717.0,734.0,743.0,752.0,776.0,781.0,787.0,802.0,814.0,852.0,890.0,903.0,915.0,926.0,935.0,958.0,960.0,983.0,998.0,998.0,1022.0,1057.0,1087.0,1109.0,1134.0,1165.0,1188.0,1196.0,1261.0,1308.0,1372.0,1443.0,1525.0,1564.0,1653.0,1729.0,1825.0,1945.0,2070.0,2206.0,2349.0,2392.0,2483.0,2742.0,2949.0,3103.0,3178.0,3251.0,3304.0,3424.0,3544.0,3680.0,3792.0,3974.0,4035.0,4104.0,4365.0,4571.0,4693.0,4828.0,5005.0,5099.0,5267.0,5448.0,5626.0,5790.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,5346.0,64.0,999.0,0.0,144.0,30.0,Death,81.0,60.0,128.0,69.0,33.0,101.0,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,8.0,8.0,8.0,14.0,16.0,16.0,16.0,16.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,40.0,41.0,44.0,44.0,44.0,47.0,49.0,49.0,51.0,54.0,54.0,54.0,57.0,57.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,69.0,70.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,75.0,75.0,75.0,76.0,78.0,79.0,81.0
US_South_Carolina_Charleston,US_South_Carolina_Charleston_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,c=d=,Cases,8677.0,62.0,168.0,150.0,24.0,999.0,Death,81.0,68.0,172.0,160.0,14.0,999.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.2,1.6,2.1,2.9,4.1,5.6,7.8,10.6,14.2,18.8,24.3,31.1,39.1,48.5,59.2,71.5,85.1,99.9,115.8,132.5,149.8,167.4,184.9,202.3,219.3,235.7,251.4,266.2,280.2,293.1,304.9,315.8,325.6,334.6,342.9,350.6,357.8,364.7,371.4,377.8,384.0,390.1,395.9,401.5,406.9,412.1,417.2,422.1,426.8,431.4,436.0,440.4,444.6,448.8,452.9,456.8,460.7,464.5,468.2,471.8,475.5,479.1,482.8,486.6,490.6,494.7,499.0,503.6,508.4,513.5,519.0,524.8,530.9,537.6,544.7,552.3,560.6,569.7,579.6,590.6,602.8,616.3,631.5,648.4,667.4,688.6,712.4,738.9,768.7,802.0,839.5,881.6,929.2,982.9,1043.6,1112.0,1189.0,1275.5,1372.2,1480.0,1599.7,1732.1,1877.8,2037.5,2211.7,2400.5,2603.9,2821.2,3051.5,3293.7,3546.5,3808.2,4077.5,4352.9,4633.2,4917.2,5203.9,5492.5,5782.1,6072.4,6362.7,6652.8,6942.6,7232.2,7521.2,7810.2,8099.2,8388.2,8677.0
US_South_Carolina_Charleston,US_South_Carolina_Charleston_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,c=d=,Cases,8677.0,62.0,168.0,150.0,24.0,999.0,Death,81.0,68.0,172.0,160.0,14.0,999.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.5,2.8,3.0,3.3,3.7,4.0,4.3,4.7,5.0,5.4,5.7,6.1,6.4,6.7,7.1,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.3,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.6,12.7,12.8,13.0,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,15.0,15.3,15.6,15.9,16.2,16.6,17.0,17.4,17.8,18.2,18.7,19.2,19.8,20.4,21.0,21.7,22.5,23.4,24.4,25.5,26.7,28.0,29.4,31.0,32.8,34.8,37.0,39.4,42.0,44.9,47.8,51.0,54.2,57.5,60.8,64.1,67.5,70.9,74.2,77.6,81.0
US_South_Carolina_Charleston,US_South_Carolina_Charleston_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,c=d=,Cases,8677.0,62.0,168.0,150.0,24.0,999.0,Death,81.0,68.0,172.0,160.0,14.0,999.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1.0,1.2,1.5,1.9,2.5,3.5,5.1,7.5,10.8,15.3,21.2,28.6,37.5,47.6,59.4,73.2,89.1,107.0,126.4,146.8,167.5,188.1,208.1,227.2,245.4,262.4,277.9,291.5,303.2,313.3,322.4,330.9,339.0,346.7,354.0,361.0,367.7,374.2,380.5,386.6,392.6,398.3,403.7,408.8,414.0,419.2,424.4,429.5,434.3,438.8,442.9,446.9,450.7,454.5,458.4,462.2,466.1,469.9,473.5,477.1,480.7,484.4,488.0,491.5,495.0,498.5,502.4,506.8,511.8,517.3,523.2,529.5,536.0,543.0,550.5,558.7,567.4,576.5,585.8,595.6,606.5,619.4,634.7,652.5,672.6,694.9,719.6,747.0,777.8,812.8,852.0,895.3,942.7,995.3,1054.8,1123.0,1201.6,1291.7,1394.1,1508.9,1636.8,1778.8,1935.7,2108.1,2296.9,2501.8,2722.0,2957.7,3209.2,3475.9,3755.6,4044.1,4337.7,4633.8,4930.6,5227.3,5523.2,5817.5,6109.8,6399.2,6684.9,6969.4,7253.3,7537.2,7821.4,8106.1,8391.4,8677.0
US_South_Carolina_Charleston,US_South_Carolina_Charleston_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,c=d=,Cases,8677.0,62.0,168.0,150.0,24.0,999.0,Death,81.0,68.0,172.0,160.0,14.0,999.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.8,3.0,3.4,3.7,4.1,4.5,4.8,5.2,5.6,6.0,6.4,6.7,6.9,7.2,7.4,7.7,7.9,8.2,8.6,8.9,9.2,9.6,9.9,10.2,10.5,10.7,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.9,12.0,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.4,14.7,15.0,15.2,15.5,15.8,16.1,16.5,16.9,17.4,17.9,18.4,18.9,19.5,20.1,20.7,21.3,21.9,22.7,23.6,24.7,26.0,27.4,28.9,30.5,32.2,34.2,36.5,39.0,41.8,44.6,47.6,50.6,54.2,57.9,61.7,65.5,69.4,73.2,77.1,81.0
