Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20
Ghana,Ghana_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,22523.0,60.0,999.0,0.0,141.0,28.0,Death,135.0,58.0,153.0,141.0,28.0,999.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,24.0,24.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,38.0,38.0,38.0,42.0,44.0,44.0,48.0,48.0,48.0,48.0,48.0,48.0,54.0,54.0,58.0,66.0,66.0,70.0,85.0,85.0,85.0,95.0,95.0,95.0,103.0,103.0,112.0,112.0,112.0,117.0,117.0,117.0,117.0,122.0,129.0,129.0,129.0,129.0,135.0,135.0
US_California_Imperial,US_California_Imperial_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,7827.0,73.0,139.0,127.0,42.0,999.0,Death,135.0,71.0,167.0,144.0,1.0,144.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.3,1.5,1.8,2.2,2.7,3.2,3.9,4.8,5.8,7.1,8.6,10.4,12.5,14.9,17.6,20.5,23.8,27.4,31.2,35.1,39.2,43.5,47.9,52.4,57.1,62.0,67.1,72.5,78.2,84.4,91.0,98.1,105.7,114.1,123.1,132.8,143.3,154.4,166.2,178.5,191.3,204.5,218.1,232.0,246.2,260.8,275.8,291.3,307.4,324.2,341.8,360.4,380.1,401.2,423.8,448.0,474.1,502.0,531.9,563.9,597.8,633.8,671.9,711.9,754.0,798.1,844.2,892.3,942.4,994.5,1048.9,1105.7,1165.5,1229.0,1296.9,1369.8,1448.6,1534.0,1626.4,1726.3,1834.1,1950.0,2074.3,2207.2,2348.3,2497.0,2652.4,2813.0,2977.0,3142.5,3307.7,3471.2,3632.4,3790.7,3946.2,4099.1,4249.9,4398.8,4546.1,4691.8,4836.3,4980.0,5123.5,5267.6,5412.9,5559.7,5708.0,5857.1,6006.1,6154.1,6300.5,6444.9,6587.4,6727.9,6867.0,7005.1,7142.7,7279.6,7416.5,7553.4,7690.2,7827.0
US_California_Imperial,US_California_Imperial_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,7827.0,73.0,139.0,127.0,42.0,999.0,Death,135.0,71.0,167.0,144.0,1.0,144.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.9,3.0,3.2,3.4,3.6,3.9,4.2,4.5,4.8,5.2,5.5,5.9,6.3,6.6,7.0,7.4,7.7,8.1,8.4,8.7,9.1,9.4,9.7,10.1,10.5,10.9,11.3,11.7,12.2,12.7,13.3,13.9,14.5,15.2,15.8,16.6,17.3,18.1,18.8,19.6,20.4,21.2,22.0,22.8,23.7,24.5,25.3,26.1,26.9,27.8,28.7,29.7,30.7,31.8,33.0,34.2,35.6,37.0,38.6,40.2,42.0,43.9,45.8,47.9,49.9,52.1,54.2,56.5,58.8,61.2,63.7,66.3,69.0,71.9,74.9,78.0,81.3,84.7,88.2,91.8,95.6,99.4,103.3,107.2,111.2,115.1,119.1,123.1,127.0,131.0,135.0
US_California_Imperial,US_California_Imperial_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,7827.0,73.0,139.0,127.0,42.0,999.0,Death,135.0,71.0,167.0,144.0,1.0,144.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.5,3.0,3.4,4.0,4.8,6.0,7.5,9.4,11.7,14.3,17.4,20.9,24.9,29.3,34.0,38.7,43.5,48.3,53.1,57.7,62.1,66.3,70.5,74.9,79.9,85.8,92.5,99.9,108.0,116.6,126.0,136.7,148.8,161.9,175.4,189.0,202.6,216.7,231.4,246.6,262.1,277.1,291.3,305.1,319.2,334.5,351.7,370.3,390.0,410.7,432.8,457.1,484.5,515.5,549.3,584.5,620.6,657.9,697.3,740.1,786.5,834.8,883.1,931.7,981.7,1034.2,1090.2,1150.2,1212.8,1275.9,1339.3,1403.7,1473.4,1555.2,1652.0,1760.4,1876.0,1999.4,2132.4,2277.5,2434.8,2604.1,2783.7,2969.2,3155.9,3340.3,3522.2,3702.3,3877.0,4041.3,4191.2,4326.4,4450.6,4570.3,4691.8,4821.3,4961.3,5108.6,5258.9,5411.0,5567.2,5730.7,5899.9,6067.8,6226.2,6372.3,6510.7,6646.5,6783.5,6917.3,7050.0,7181.7,7312.3,7442.0,7570.9,7699.2,7827.0
US_California_Imperial,US_California_Imperial_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,7827.0,73.0,139.0,127.0,42.0,999.0,Death,135.0,71.0,167.0,144.0,1.0,144.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,0.9,1.2,1.5,1.8,2.1,2.4,2.6,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.3,3.6,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.1,8.3,8.4,8.6,8.8,9.1,9.5,9.9,10.2,10.7,11.1,11.6,12.2,12.7,13.1,13.6,14.1,14.7,15.4,16.2,17.0,17.9,18.8,19.6,20.6,21.5,22.4,23.2,24.0,24.7,25.3,26.0,26.7,27.5,28.2,29.1,30.1,31.1,32.3,33.7,35.0,36.4,37.9,39.4,41.0,42.8,44.9,47.1,49.4,51.8,54.1,56.5,59.0,61.4,63.8,66.1,68.3,70.5,73.0,75.9,79.2,82.9,86.8,91.0,95.2,99.5,103.8,107.8,111.7,115.7,119.6,123.5,127.4,131.2,135.0
US_California_Imperial,US_California_Imperial_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,7827.0,73.0,139.0,127.0,42.0,999.0,Death,135.0,71.0,167.0,144.0,1.0,144.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,17.0,21.0,25.0,25.0,33.0,38.0,43.0,52.0,55.0,57.0,65.0,68.0,73.0,75.0,79.0,79.0,87.0,87.0,100.0,117.0,127.0,143.0,155.0,155.0,160.0,175.0,195.0,232.0,251.0,251.0,251.0,281.0,284.0,319.0,319.0,333.0,358.0,358.0,368.0,400.0,419.0,455.0,512.0,512.0,512.0,564.0,603.0,647.0,712.0,786.0,786.0,786.0,876.0,902.0,985.0,1076.0,1110.0,1145.0,1145.0,1274.0,1352.0,1397.0,1443.0,1634.0,1634.0,1634.0,1751.0,1798.0,2025.0,2493.0,2568.0,2568.0,2568.0,3013.0,3133.0,3386.0,3405.0,3724.0,4157.0,4227.0,4298.0,4389.0,4478.0,4659.0,4744.0,4800.0,4800.0,4800.0,5270.0,5549.0,5744.0,5838.0,6041.0,6114.0,6187.0,6242.0,6523.0,6824.0,6979.0,7039.0,7039.0,7190.0,7343.0,7464.0,7654.0,7759.0,7827.0
US_California_Imperial,US_California_Imperial_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,7827.0,73.0,139.0,127.0,42.0,999.0,Death,135.0,71.0,167.0,144.0,1.0,144.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,21.0,21.0,23.0,23.0,23.0,24.0,24.0,26.0,27.0,27.0,27.0,29.0,29.0,29.0,30.0,33.0,33.0,33.0,38.0,38.0,41.0,43.0,43.0,43.0,43.0,47.0,52.0,54.0,60.0,64.0,64.0,64.0,64.0,68.0,70.0,73.0,73.0,81.0,81.0,81.0,93.0,97.0,100.0,105.0,114.0,114.0,117.0,121.0,125.0,127.0,132.0,135.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,4279.0,64.0,154.0,108.0,61.0,999.0,Death,134.0,70.0,151.0,103.0,12.0,114.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.6,3.9,5.5,7.5,10.0,13.0,16.5,20.8,25.7,31.5,38.1,45.7,54.2,63.9,74.5,86.3,99.0,112.8,127.5,143.2,159.7,176.9,194.8,213.2,232.1,251.3,270.7,290.2,309.8,329.5,349.2,369.0,389.0,409.1,429.4,449.9,470.6,491.6,512.8,534.3,556.1,578.4,601.1,624.4,648.2,672.5,697.4,722.7,748.4,774.6,801.3,828.7,856.8,885.8,915.7,946.5,978.3,1010.9,1044.3,1078.5,1113.3,1148.8,1184.8,1221.5,1258.7,1296.6,1335.1,1374.2,1414.0,1454.5,1495.8,1537.8,1580.6,1624.1,1668.5,1713.7,1759.8,1806.9,1855.1,1904.3,1954.6,2006.0,2058.4,2111.6,2165.7,2220.4,2275.8,2331.8,2388.5,2445.7,2503.6,2562.2,2621.3,2681.0,2741.2,2801.8,2863.0,2924.6,2986.7,3049.2,3112.1,3175.2,3238.4,3301.6,3364.6,3427.3,3489.6,3551.5,3613.0,3674.3,3735.3,3796.1,3856.8,3917.3,3977.8,4038.0,4098.3,4158.5,4218.8,4279.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,4279.0,64.0,154.0,108.0,61.0,999.0,Death,134.0,70.0,151.0,103.0,12.0,114.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.3,2.8,3.4,3.9,4.6,5.2,5.8,6.5,7.1,7.8,8.4,9.0,9.6,10.3,10.9,11.5,12.2,12.9,13.5,14.2,14.9,15.7,16.5,17.4,18.3,19.4,20.5,21.7,22.9,24.2,25.6,27.1,28.6,30.2,31.8,33.5,35.1,36.8,38.4,39.9,41.4,42.9,44.2,45.5,46.7,47.9,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.1,59.2,60.3,61.5,62.7,64.0,65.4,66.8,68.3,69.9,71.5,73.2,74.8,76.5,78.3,80.0,81.9,83.8,85.9,88.1,90.3,92.8,95.2,97.8,100.4,103.0,105.6,108.2,110.8,113.2,115.6,117.7,119.6,121.4,123.0,124.4,125.8,127.0,128.2,129.4,130.5,131.7,132.9,134.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,4279.0,64.0,154.0,108.0,61.0,999.0,Death,134.0,70.0,151.0,103.0,12.0,114.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.9,4.8,7.4,10.8,14.8,19.5,24.8,31.0,38.0,45.9,54.6,64.4,75.6,88.3,102.5,118.1,134.7,152.4,171.1,190.8,211.1,231.6,251.6,271.2,290.8,310.5,330.6,350.6,370.0,388.6,407.0,426.0,446.0,467.2,488.9,510.5,531.9,553.5,575.7,598.8,622.4,645.9,668.9,692.1,716.3,741.9,768.9,797.1,825.6,853.8,881.6,909.7,939.0,969.8,1002.0,1035.5,1069.8,1104.9,1141.1,1178.8,1218.3,1259.0,1299.5,1338.5,1375.4,1411.6,1448.2,1486.4,1527.1,1570.0,1613.9,1658.4,1704.1,1751.5,1800.9,1851.8,1903.3,1953.7,2002.6,2051.3,2101.6,2154.7,2210.6,2268.2,2325.9,2383.8,2442.2,2501.9,2563.0,2624.9,2685.5,2743.6,2800.1,2857.6,2917.4,2979.5,3042.8,3106.9,3171.3,3236.6,3302.8,3370.1,3437.5,3503.7,3567.1,3627.2,3685.2,3742.4,3799.7,3859.0,3919.0,3978.8,4038.4,4098.0,4158.0,4218.2,4279.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,4279.0,64.0,154.0,108.0,61.0,999.0,Death,134.0,70.0,151.0,103.0,12.0,114.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.2,3.0,3.7,4.4,5.2,6.1,7.0,7.8,8.4,9.0,9.4,9.8,10.3,10.8,11.4,12.1,12.8,13.5,14.3,15.1,16.0,16.8,17.7,18.4,19.1,19.9,20.8,22.1,23.5,25.2,26.8,28.6,30.5,32.4,34.4,36.4,38.3,40.0,41.5,42.9,44.3,45.7,47.0,48.3,49.5,50.5,51.5,52.4,53.3,54.2,55.1,55.9,56.8,57.7,58.7,59.7,60.9,62.3,63.6,65.0,66.4,67.8,69.3,70.8,72.4,74.2,75.9,77.8,79.6,81.6,83.6,85.5,87.3,89.0,90.7,92.8,95.2,98.1,101.3,104.5,107.7,111.0,114.3,117.6,120.6,123.2,125.1,126.7,127.9,129.0,129.7,130.4,131.1,131.7,132.3,132.9,133.5,134.0
US_Arizona_Navajo,US_Arizona_Navajo_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,4279.0,64.0,154.0,108.0,61.0,999.0,Death,134.0,70.0,151.0,103.0,12.0,114.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,10.0,13.0,25.0,32.0,37.0,43.0,49.0,57.0,62.0,88.0,91.0,102.0,129.0,148.0,177.0,195.0,210.0,222.0,240.0,286.0,287.0,321.0,335.0,345.0,355.0,390.0,410.0,435.0,452.0,459.0,473.0,485.0,527.0,564.0,583.0,612.0,625.0,628.0,665.0,682.0,712.0,741.0,766.0,777.0,800.0,869.0,892.0,912.0,945.0,981.0,983.0,1006.0,1017.0,1099.0,1150.0,1177.0,1238.0,1273.0,1285.0,1320.0,1361.0,1421.0,1470.0,1491.0,1523.0,1543.0,1550.0,1652.0,1678.0,1752.0,1833.0,1866.0,1873.0,1957.0,1994.0,2042.0,2104.0,2152.0,2198.0,2229.0,2253.0,2388.0,2479.0,2512.0,2590.0,2619.0,2636.0,2749.0,2771.0,2874.0,2928.0,2984.0,3009.0,3037.0,3166.0,3248.0,3311.0,3367.0,3397.0,3537.0,3570.0,3625.0,3703.0,3744.0,3817.0,3848.0,3883.0,3904.0,4015.0,4089.0,4150.0,4255.0,4279.0
US_Arizona_Navajo,US_Arizona_Navajo_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,c=dD,Cases,4279.0,64.0,154.0,108.0,61.0,999.0,Death,134.0,70.0,151.0,103.0,12.0,114.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,26.0,31.0,32.0,35.0,36.0,36.0,37.0,41.0,42.0,43.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,53.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,59.0,60.0,64.0,64.0,67.0,67.0,68.0,72.0,72.0,72.0,72.0,75.0,79.0,79.0,86.0,86.0,86.0,88.0,90.0,93.0,95.0,95.0,95.0,95.0,97.0,114.0,115.0,122.0,124.0,124.0,124.0,125.0,130.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,134.0,134.0,134.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,13495.0,56.0,999.0,0.0,136.0,33.0,Death,130.0,65.0,115.0,86.0,66.0,151.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.4,2.3,3.4,5.0,7.2,10.1,13.8,18.6,24.7,32.2,41.5,52.6,65.9,81.5,99.6,120.2,143.7,170.1,199.5,232.1,267.7,306.4,348.0,392.4,439.3,488.4,539.6,592.5,647.1,703.3,760.8,819.7,879.9,941.3,1003.8,1067.3,1131.8,1197.4,1264.0,1331.7,1400.6,1470.6,1541.7,1614.0,1687.4,1761.7,1836.9,1912.9,1989.6,2067.0,2145.0,2223.7,2303.1,2383.1,2463.7,2545.0,2626.9,2709.4,2792.3,2875.7,2959.5,3043.6,3128.0,3212.7,3297.7,3383.1,3468.7,3554.8,3641.1,3727.8,3814.7,3902.0,3989.7,4078.1,4167.4,4258.0,4350.3,4444.7,4541.6,4641.2,4743.9,4849.8,4959.0,5071.7,5188.1,5308.2,5432.1,5560.0,5692.0,5827.8,5967.7,6111.6,6259.8,6412.4,6569.9,6732.5,6900.8,7075.1,7255.6,7442.7,7636.4,7836.9,8044.3,8258.7,8479.9,8708.1,8942.8,9183.8,9430.4,9682.0,9937.9,10197.6,10460.7,10726.9,10996.1,11267.8,11541.9,11818.0,12095.8,12374.9,12654.6,12934.7,13214.9,13495.2,13775.4,14055.6,14336.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,13495.0,56.0,999.0,0.0,136.0,33.0,Death,130.0,65.0,115.0,86.0,66.0,151.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.5,3.9,4.4,4.8,5.3,5.8,6.2,6.7,7.3,7.9,8.5,9.2,10.0,10.9,11.8,12.9,14.0,15.1,16.4,17.6,18.9,20.3,21.6,22.9,24.2,25.5,26.9,28.2,29.5,30.9,32.4,33.8,35.4,36.9,38.6,40.2,41.9,43.6,45.4,47.1,48.9,50.7,52.5,54.2,56.0,57.7,59.3,60.9,62.4,63.9,65.4,66.8,68.1,69.4,70.7,71.9,73.1,74.3,75.4,76.6,77.8,79.0,80.2,81.5,82.8,84.2,85.6,87.1,88.6,90.1,91.6,93.2,94.7,96.2,97.6,99.0,100.3,101.6,102.8,103.8,104.9,105.8,106.7,107.6,108.4,109.3,110.2,111.2,112.3,113.4,114.7,116.1,117.5,119.0,120.5,122.1,123.6,125.2,126.8,128.4,130.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==d=,Cases,13495.0,56.0,999.0,0.0,136.0,33.0,Death,130.0,65.0,115.0,86.0,66.0,151.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.2,2.5,4.2,6.4,9.3,13.3,18.5,25.6,34.7,45.8,59.1,74.9,93.8,116.5,143.1,173.0,205.7,240.8,278.5,319.9,366.0,416.5,469.9,524.7,579.6,635.4,693.5,753.9,815.5,876.3,935.4,993.6,1052.9,1115.6,1181.9,1250.7,1319.9,1388.9,1458.4,1529.9,1604.1,1679.9,1755.9,1830.8,1905.1,1979.9,2056.3,2134.6,2214.8,2295.7,2376.3,2456.3,2536.4,2617.6,2700.4,2784.7,2869.6,2953.8,3037.6,3121.3,3205.8,3291.4,3377.9,3464.4,3549.9,3634.4,3718.9,3804.3,3891.6,3980.8,4070.6,4159.5,4246.8,4333.2,4421.0,4512.3,4607.9,4707.0,4808.7,4913.6,5022.9,5138.7,5262.5,5393.0,5527.2,5662.2,5797.3,5933.9,6074.5,6220.1,6370.4,6524.0,6680.0,6839.1,7003.8,7177.8,7363.8,7561.2,7766.9,7977.4,8191.5,8411.0,8639.0,8877.7,9125.2,9377.9,9632.4,9888.4,10148.2,10415.2,10690.5,10970.5,11249.8,11524.7,11795.6,12066.3,12345.3,12629.3,12913.7,13197.8,13481.8,13765.8,14050.4,14336.0
