Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20
US_California_Imperial,US_California_Imperial_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,c=d=,Cases,8606.0,73.0,139.0,127.0,52.0,999.0,Death,163.0,71.0,163.0,144.0,35.0,999.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,17.0,21.0,25.0,25.0,33.0,38.0,43.0,52.0,55.0,57.0,65.0,68.0,73.0,75.0,79.0,79.0,87.0,87.0,100.0,117.0,127.0,143.0,155.0,155.0,160.0,175.0,195.0,232.0,251.0,251.0,251.0,281.0,284.0,319.0,319.0,333.0,358.0,358.0,368.0,400.0,419.0,455.0,512.0,512.0,512.0,564.0,603.0,647.0,712.0,786.0,786.0,786.0,876.0,902.0,985.0,1076.0,1110.0,1145.0,1145.0,1274.0,1352.0,1397.0,1443.0,1634.0,1634.0,1634.0,1751.0,1798.0,2025.0,2493.0,2568.0,2568.0,2568.0,3013.0,3133.0,3386.0,3405.0,3724.0,4157.0,4227.0,4298.0,4389.0,4478.0,4659.0,4744.0,4800.0,4800.0,4800.0,5270.0,5549.0,5744.0,5838.0,6041.0,6114.0,6187.0,6242.0,6523.0,6824.0,6979.0,7039.0,7039.0,7190.0,7343.0,7464.0,7654.0,7759.0,7827.0,7902.0,7977.0,8119.0,8145.0,8310.0,8397.0,8531.0,8568.0,8606.0,8606.0
US_California_Imperial,US_California_Imperial_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,c=d=,Cases,8606.0,73.0,139.0,127.0,52.0,999.0,Death,163.0,71.0,163.0,144.0,35.0,999.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,21.0,21.0,23.0,23.0,23.0,24.0,24.0,26.0,27.0,27.0,27.0,29.0,29.0,29.0,30.0,33.0,33.0,33.0,38.0,38.0,41.0,43.0,43.0,43.0,43.0,47.0,52.0,54.0,60.0,64.0,64.0,64.0,64.0,68.0,70.0,73.0,73.0,81.0,81.0,81.0,93.0,97.0,100.0,105.0,114.0,114.0,117.0,121.0,125.0,127.0,132.0,135.0,135.0,136.0,141.0,148.0,148.0,156.0,161.0,161.0,163.0,163.0
US_Colorado_Adams,US_Colorado_Adams_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,5184.0,61.0,101.0,73.0,67.0,139.0,Death,163.0,64.0,90.0,72.0,71.0,142.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.1,5.2,6.4,8.0,10.1,12.7,16.0,20.2,25.5,32.2,40.4,50.4,62.3,76.1,92.0,109.9,129.8,151.7,175.5,201.3,228.9,258.5,289.9,323.1,357.8,393.8,431.1,469.3,508.4,548.2,588.7,630.0,672.2,715.4,759.7,805.2,851.8,899.7,948.8,999.1,1050.8,1103.9,1158.5,1214.5,1272.1,1331.1,1391.5,1453.0,1515.5,1578.5,1641.9,1705.5,1768.9,1832.1,1894.9,1957.1,2018.7,2079.5,2139.4,2198.2,2255.7,2311.7,2366.0,2418.7,2469.8,2519.3,2567.5,2614.6,2660.9,2706.7,2752.3,2797.9,2843.7,2889.7,2936.2,2983.2,3030.6,3078.3,3126.4,3174.3,3222.0,3268.9,3314.7,3359.0,3401.6,3442.2,3480.7,3517.0,3551.2,3583.3,3613.5,3642.1,3669.2,3695.2,3720.3,3745.0,3769.5,3794.1,3819.2,3844.9,3871.3,3898.6,3926.8,3955.8,3985.7,4016.4,4048.2,4080.9,4114.9,4150.2,4186.9,4225.0,4264.7,4305.9,4348.4,4392.4,4437.6,4484.1,4531.8,4580.3,4629.6,4679.4,4729.7,4780.1,4830.6,4881.1,4931.6,4982.1,5032.5,5083.0,5133.5,5184.0
US_Colorado_Adams,US_Colorado_Adams_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,5184.0,61.0,101.0,73.0,67.0,139.0,Death,163.0,64.0,90.0,72.0,71.0,142.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.2,2.9,3.7,4.7,5.7,6.9,8.3,9.7,11.3,12.9,14.6,16.3,18.1,19.9,21.7,23.7,25.6,27.7,29.9,32.1,34.4,36.8,39.1,41.5,44.0,46.4,48.8,51.2,53.5,55.8,58.0,60.2,62.2,64.2,66.1,67.9,69.8,71.6,73.4,75.3,77.3,79.3,81.5,83.7,85.9,88.2,90.5,92.7,95.0,97.2,99.4,101.6,103.6,105.6,107.5,109.3,111.0,112.7,114.3,115.8,117.4,119.0,120.6,122.2,123.9,125.6,127.3,129.0,130.8,132.5,134.1,135.7,137.3,138.8,140.3,141.7,143.0,144.2,145.3,146.4,147.4,148.4,149.2,150.1,150.9,151.6,152.3,152.9,153.5,154.0,154.4,154.8,155.1,155.4,155.7,155.9,156.2,156.4,156.6,156.9,157.1,157.4,157.7,158.0,158.3,158.7,159.1,159.5,159.9,160.4,160.8,161.2,161.7,162.1,162.6,163.0
US_Colorado_Adams,US_Colorado_Adams_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,5184.0,61.0,101.0,73.0,67.0,139.0,Death,163.0,64.0,90.0,72.0,71.0,142.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.6,2.4,3.2,4.1,5.1,6.3,7.7,9.3,11.3,13.8,17.1,21.6,27.4,35.2,45.2,57.7,73.1,91.5,112.8,136.8,162.9,190.6,219.3,249.1,280.1,312.9,347.5,384.0,421.9,460.8,500.7,541.8,584.3,627.9,672.1,716.4,759.7,802.0,844.5,888.9,935.9,985.5,1037.2,1090.5,1145.4,1202.5,1262.4,1324.9,1389.0,1453.3,1516.9,1579.5,1641.9,1705.2,1770.2,1836.2,1901.6,1965.5,2027.8,2089.2,2150.4,2211.4,2271.4,2329.2,2384.2,2436.4,2486.2,2534.5,2581.7,2627.6,2672.0,2714.6,2756.1,2797.6,2840.3,2884.9,2931.3,2979.0,3027.4,3076.9,3127.5,3179.4,3231.8,3283.8,3334.1,3381.5,3425.6,3466.6,3504.8,3540.8,3574.5,3605.5,3633.5,3658.7,3682.0,3704.6,3727.0,3749.8,3772.7,3795.8,3819.1,3843.0,3868.2,3895.1,3923.9,3954.1,3985.2,4016.8,4049.0,4081.6,4114.9,4148.9,4184.0,4220.4,4258.2,4298.0,4340.0,4384.4,4430.7,4478.9,4528.8,4580.2,4633.1,4686.9,4740.5,4793.0,4842.4,4891.4,4940.4,4989.3,5038.2,5087.0,5135.6,5184.0
US_Colorado_Adams,US_Colorado_Adams_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,5184.0,61.0,101.0,73.0,67.0,139.0,Death,163.0,64.0,90.0,72.0,71.0,142.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,1.8,2.7,3.6,4.7,5.9,7.2,8.8,10.5,12.4,14.3,16.2,18.0,19.8,21.6,23.4,25.2,27.2,29.1,31.2,33.3,35.6,38.2,40.9,43.6,46.4,49.2,51.9,54.4,56.8,59.0,60.9,62.7,64.3,66.0,67.7,69.4,71.2,72.9,74.6,76.3,78.2,80.4,82.7,85.1,87.6,90.0,92.4,94.9,97.4,99.9,102.3,104.5,106.4,108.2,109.8,111.3,112.7,114.1,115.4,116.8,118.1,119.6,121.3,123.0,124.8,126.6,128.5,130.4,132.3,134.3,136.1,137.8,139.3,140.6,141.9,143.0,144.1,145.2,146.2,147.2,148.1,149.1,150.0,150.9,151.7,152.4,153.0,153.5,153.9,154.3,154.6,154.9,155.2,155.4,155.6,155.7,155.9,156.1,156.3,156.5,156.7,156.9,157.2,157.5,157.8,158.2,158.7,159.2,159.7,160.3,160.8,161.4,161.9,162.4,163.0
US_Colorado_Adams,US_Colorado_Adams_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,5184.0,61.0,101.0,73.0,67.0,139.0,Death,163.0,64.0,90.0,72.0,71.0,142.0,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,6.0,8.0,10.0,10.0,10.0,12.0,14.0,18.0,25.0,27.0,38.0,50.0,71.0,95.0,110.0,152.0,181.0,212.0,260.0,294.0,320.0,354.0,367.0,388.0,417.0,475.0,543.0,593.0,647.0,693.0,726.0,758.0,805.0,860.0,894.0,915.0,968.0,996.0,1033.0,1082.0,1252.0,1302.0,1348.0,1391.0,1430.0,1490.0,1585.0,1665.0,1730.0,1780.0,1815.0,1883.0,1952.0,2046.0,2117.0,2205.0,2242.0,2278.0,2322.0,2374.0,2448.0,2520.0,2575.0,2613.0,2640.0,2675.0,2737.0,2759.0,2802.0,2856.0,2869.0,2908.0,2964.0,3006.0,3070.0,3142.0,3224.0,3258.0,3291.0,3338.0,3379.0,3458.0,3515.0,3552.0,3575.0,3605.0,3627.0,3643.0,3663.0,3698.0,3729.0,3743.0,3759.0,3771.0,3791.0,3819.0,3852.0,3872.0,3909.0,3932.0,3941.0,3971.0,4013.0,4058.0,4093.0,4148.0,4170.0,4185.0,4226.0,4267.0,4287.0,4322.0,4362.0,4400.0,4478.0,4546.0,4588.0,4669.0,4719.0,4757.0,4788.0,4847.0,4916.0,4972.0,5024.0,5058.0,5094.0,5133.0,5184.0
US_Colorado_Adams,US_Colorado_Adams_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,5184.0,61.0,101.0,73.0,67.0,139.0,Death,163.0,64.0,90.0,72.0,71.0,142.0,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,9.0,9.0,10.0,12.0,12.0,14.0,14.0,23.0,25.0,26.0,26.0,27.0,28.0,29.0,31.0,33.0,35.0,37.0,46.0,46.0,50.0,57.0,57.0,58.0,60.0,61.0,62.0,63.0,68.0,68.0,68.0,68.0,72.0,75.0,78.0,80.0,81.0,81.0,81.0,84.0,86.0,91.0,99.0,102.0,102.0,102.0,104.0,108.0,108.0,111.0,112.0,112.0,112.0,116.0,118.0,118.0,120.0,120.0,120.0,123.0,125.0,127.0,130.0,135.0,136.0,136.0,138.0,140.0,143.0,143.0,143.0,144.0,144.0,144.0,146.0,149.0,149.0,150.0,152.0,152.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0,158.0,158.0,159.0,159.0,159.0,161.0,161.0,161.0,163.0,163.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,4877.0,64.0,154.0,108.0,71.0,999.0,Death,162.0,70.0,153.0,104.0,11.0,114.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.1,1.7,2.6,3.8,5.4,7.4,9.9,12.9,16.4,20.6,25.5,31.2,37.8,45.3,53.8,63.4,74.0,85.6,98.3,112.0,126.6,142.1,158.5,175.6,193.3,211.6,230.4,249.4,268.7,288.1,307.5,327.0,346.6,366.3,386.1,406.0,426.2,446.5,467.1,487.9,508.9,530.3,552.0,574.1,596.6,619.7,643.4,667.5,692.1,717.2,742.8,768.8,795.3,822.5,850.4,879.1,908.8,939.4,970.9,1003.3,1036.5,1070.4,1105.0,1140.2,1175.9,1212.3,1249.3,1286.9,1325.1,1363.9,1403.4,1443.6,1484.6,1526.3,1568.7,1612.0,1656.0,1700.9,1746.6,1793.4,1841.2,1890.0,1940.0,1991.0,2043.0,2095.8,2149.5,2203.8,2258.8,2314.4,2370.6,2427.4,2484.9,2543.0,2601.7,2660.9,2720.6,2780.8,2841.5,2902.7,2964.3,3026.4,3088.8,3151.4,3214.2,3276.9,3339.4,3401.7,3463.7,3525.3,3586.6,3647.5,3708.2,3768.5,3828.7,3888.7,3948.8,4009.1,4069.7,4130.7,4192.1,4253.9,4315.9,4378.1,4440.4,4502.7,4565.0,4627.4,4689.8,4752.2,4814.6,4877.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,4877.0,64.0,154.0,108.0,71.0,999.0,Death,162.0,70.0,153.0,104.0,11.0,114.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.5,2.0,2.4,3.0,3.6,4.2,4.8,5.5,6.2,6.8,7.5,8.2,8.9,9.5,10.2,10.9,11.6,12.2,12.9,13.6,14.3,15.1,15.8,16.6,17.5,18.4,19.4,20.5,21.7,22.9,24.3,25.7,27.1,28.7,30.3,32.0,33.7,35.5,37.2,39.0,40.7,42.3,43.9,45.4,46.8,48.2,49.5,50.7,51.9,53.0,54.0,55.1,56.1,57.2,58.2,59.3,60.4,61.5,62.7,63.9,65.1,66.4,67.8,69.3,70.8,72.4,74.0,75.7,77.5,79.2,81.0,82.9,84.7,86.7,88.8,90.9,93.2,95.7,98.2,100.9,103.6,106.3,109.1,111.9,114.6,117.3,119.9,122.5,124.8,127.0,129.0,130.8,132.5,134.0,135.4,136.7,138.1,139.4,140.9,142.4,144.0,145.7,147.4,149.2,151.0,152.8,154.6,156.5,158.3,160.2,162.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,4877.0,64.0,154.0,108.0,71.0,999.0,Death,162.0,70.0,153.0,104.0,11.0,114.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.2,2.2,3.6,5.7,8.4,11.7,15.6,20.2,25.5,31.6,38.5,46.5,55.4,65.6,77.0,89.7,103.6,118.7,134.9,152.2,170.6,189.9,209.6,229.5,249.2,268.9,288.4,308.1,327.8,347.4,366.5,385.3,404.1,423.4,443.5,464.4,485.6,506.9,528.1,549.5,571.4,594.0,617.1,640.5,664.0,687.9,712.4,737.8,764.3,791.6,819.2,846.6,874.2,902.6,932.3,963.6,996.2,1029.7,1063.6,1098.0,1133.4,1170.4,1208.9,1248.3,1287.9,1326.3,1363.6,1400.3,1437.5,1476.5,1517.4,1559.9,1603.5,1647.8,1692.8,1739.1,1787.1,1836.7,1886.9,1936.8,1986.3,2036.3,2087.7,2140.9,2195.9,2252.0,2308.6,2365.5,2423.1,2482.0,2542.1,2602.6,2662.3,2720.8,2778.6,2836.7,2896.2,2957.3,3019.9,3083.6,3147.8,3212.3,3277.3,3342.7,3408.2,3472.7,3535.1,3595.1,3653.4,3711.3,3769.6,3828.3,3886.9,3945.2,4003.7,4062.8,4123.2,4185.3,4249.5,4315.0,4380.2,4443.0,4505.0,4566.9,4628.9,4690.9,4753.0,4815.1,4877.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,4877.0,64.0,154.0,108.0,71.0,999.0,Death,162.0,70.0,153.0,104.0,11.0,114.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3.1,3.8,4.6,5.4,6.2,7.0,7.8,8.5,9.1,9.6,10.0,10.5,11.1,11.8,12.5,13.2,13.9,14.7,15.5,16.3,17.1,18.0,18.8,19.7,20.6,21.7,23.0,24.4,26.0,27.6,29.4,31.2,33.1,35.2,37.2,39.1,40.8,42.4,43.8,45.3,46.7,48.1,49.4,50.6,51.7,52.7,53.6,54.5,55.4,56.3,57.3,58.2,59.2,60.2,61.3,62.5,63.8,65.2,66.5,68.0,69.4,71.0,72.6,74.3,76.1,77.9,79.7,81.6,83.5,85.5,87.4,89.2,91.1,93.1,95.5,98.1,101.0,104.1,107.2,110.4,113.5,116.7,119.8,122.8,125.5,127.7,129.4,130.8,131.9,132.9,133.8,134.8,135.8,136.9,138.0,139.3,140.7,142.3,144.1,146.3,148.5,150.7,152.9,155.2,157.4,159.7,162.0
US_Arizona_Navajo,US_Arizona_Navajo_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,4877.0,64.0,154.0,108.0,71.0,999.0,Death,162.0,70.0,153.0,104.0,11.0,114.0,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,10.0,13.0,25.0,32.0,37.0,43.0,49.0,57.0,62.0,88.0,91.0,102.0,129.0,148.0,177.0,195.0,210.0,222.0,240.0,286.0,287.0,321.0,335.0,345.0,355.0,390.0,410.0,435.0,452.0,459.0,473.0,485.0,527.0,564.0,583.0,612.0,625.0,628.0,665.0,682.0,712.0,741.0,766.0,777.0,800.0,869.0,892.0,912.0,945.0,981.0,983.0,1006.0,1017.0,1099.0,1150.0,1177.0,1238.0,1273.0,1285.0,1320.0,1361.0,1421.0,1470.0,1491.0,1523.0,1543.0,1550.0,1652.0,1678.0,1752.0,1833.0,1866.0,1873.0,1957.0,1994.0,2042.0,2104.0,2152.0,2198.0,2229.0,2253.0,2388.0,2479.0,2512.0,2590.0,2619.0,2636.0,2749.0,2771.0,2874.0,2928.0,2984.0,3009.0,3037.0,3166.0,3248.0,3311.0,3367.0,3397.0,3537.0,3570.0,3625.0,3703.0,3744.0,3817.0,3848.0,3883.0,3904.0,4015.0,4089.0,4150.0,4255.0,4279.0,4337.0,4355.0,4482.0,4529.0,4598.0,4669.0,4768.0,4801.0,4817.0,4877.0
US_Arizona_Navajo,US_Arizona_Navajo_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,4877.0,64.0,154.0,108.0,71.0,999.0,Death,162.0,70.0,153.0,104.0,11.0,114.0,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,26.0,31.0,32.0,35.0,36.0,36.0,37.0,41.0,42.0,43.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,53.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,59.0,60.0,64.0,64.0,67.0,67.0,68.0,72.0,72.0,72.0,72.0,75.0,79.0,79.0,86.0,86.0,86.0,88.0,90.0,93.0,95.0,95.0,95.0,95.0,97.0,114.0,115.0,122.0,124.0,124.0,124.0,125.0,130.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,134.0,134.0,134.0,143.0,143.0,145.0,146.0,147.0,149.0,155.0,156.0,157.0,162.0
US_Alabama_Mobile,US_Alabama_Mobile_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,5848.0,67.0,999.0,0.0,157.0,22.0,Death,161.0,65.0,105.0,82.0,36.0,117.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.4,0.6,1.0,1.5,2.2,3.2,4.4,6.1,8.2,10.9,14.1,18.0,22.7,28.4,35.3,43.6,53.6,65.6,79.8,96.4,115.5,137.3,161.6,188.3,217.2,248.1,280.8,314.8,350.0,385.9,422.3,458.9,495.4,531.8,567.8,603.5,638.8,673.8,708.8,743.7,779.0,814.6,850.7,887.4,924.7,962.6,1001.0,1039.9,1078.9,1118.1,1157.2,1196.2,1235.0,1273.6,1311.8,1349.8,1387.5,1425.0,1462.2,1499.3,1536.3,1573.3,1610.4,1647.6,1685.1,1722.8,1760.7,1798.7,1836.6,1874.5,1912.2,1949.6,1986.4,2022.6,2058.1,2092.8,2126.7,2159.9,2192.5,2224.7,2256.7,2288.7,2320.9,2353.3,2386.2,2419.5,2453.3,2487.8,2523.0,2558.9,2595.7,2633.5,2672.3,2712.1,2753.2,2795.6,2839.7,2885.5,2933.6,2984.2,3037.6,3094.2,3154.0,3217.1,3283.6,3353.3,3426.3,3502.4,3581.6,3664.2,3750.2,3840.0,3933.7,4031.8,4134.5,4242.4,4355.9,4475.2,4599.7,4729.0,4862.4,4999.1,5138.3,5278.9,5420.3,5562.4,5705.5,5848.8,5992.1,6135.5,6279.0
