Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20
US_Texas_Nueces,US_Texas_Nueces_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,9961.0,74.0,178.0,156.0,25.0,999.0,Death,124.0,91.0,179.0,165.0,16.0,999.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.7,2.5,3.4,4.6,5.9,7.5,9.3,11.4,13.8,16.4,19.2,22.3,25.6,29.0,32.6,36.3,40.0,43.7,47.4,51.0,54.6,58.0,61.3,64.5,67.5,70.4,73.0,75.5,77.7,79.7,81.6,83.3,84.9,86.4,87.8,89.2,90.5,91.8,93.2,94.6,96.0,97.5,99.1,101.0,103.0,105.4,108.2,111.4,115.2,119.7,124.8,130.7,137.2,144.3,152.0,160.1,168.6,177.2,186.0,194.7,203.3,211.6,219.6,227.0,233.9,240.1,245.7,250.5,254.8,258.4,261.7,264.5,267.2,269.6,272.0,274.5,277.1,279.9,282.9,286.4,290.4,295.1,300.8,307.7,316.2,326.7,339.8,356.1,376.5,402.1,434.0,473.9,523.3,583.9,657.3,744.8,847.5,966.2,1101.3,1253.0,1421.4,1606.6,1808.4,2026.6,2260.9,2510.3,2773.7,3050.0,3337.6,3635.1,3941.1,4254.3,4573.7,4898.3,5227.3,5559.6,5894.5,6231.2,6569.0,6907.5,7246.4,7585.5,7924.8,8264.2,8603.5,8942.8,9282.2,9621.6,9961.0
US_Texas_Nueces,US_Texas_Nueces_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,9961.0,74.0,178.0,156.0,25.0,999.0,Death,124.0,91.0,179.0,165.0,16.0,999.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.7,3.8,4.0,4.2,4.4,4.6,4.8,5.1,5.3,5.6,5.9,6.2,6.6,7.1,7.7,8.5,9.5,10.7,12.2,14.0,16.1,18.5,21.3,24.5,28.0,31.9,36.1,40.7,45.7,51.1,56.6,62.4,68.4,74.5,80.6,86.7,92.9,99.2,105.4,111.6,117.8,124.0
US_Texas_Nueces,US_Texas_Nueces_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,9961.0,74.0,178.0,156.0,25.0,999.0,Death,124.0,91.0,179.0,165.0,16.0,999.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.2,2.0,3.3,4.8,6.6,8.7,11.1,13.9,17.0,20.4,24.0,27.7,31.6,35.7,39.8,44.0,48.2,52.3,56.2,59.9,63.4,66.7,69.7,72.5,75.1,77.4,79.5,81.5,83.3,84.9,86.3,87.6,88.8,89.9,90.9,91.9,92.8,93.9,95.1,96.4,97.9,99.6,101.4,103.4,105.7,108.1,110.8,113.8,117.4,122.1,128.0,135.3,144.0,153.8,164.4,175.4,186.6,197.9,209.0,219.6,229.2,237.4,244.1,249.4,253.5,256.9,259.7,262.2,264.4,266.3,268.1,270.0,271.9,274.0,276.2,278.5,281.0,283.7,286.8,290.5,294.7,299.3,304.6,310.7,318.4,328.4,341.8,359.1,380.8,407.3,439.6,479.9,531.6,597.9,681.7,785.9,912.6,1063.1,1237.9,1435.8,1653.7,1887.9,2136.6,2399.3,2676.1,2966.4,3268.9,3580.8,3897.8,4215.4,4531.7,4853.0,5186.1,5533.3,5891.1,6251.1,6604.7,6947.5,7282.6,7614.0,7949.2,8286.3,8623.6,8960.1,9295.1,9628.7,9961.0
US_Texas_Nueces,US_Texas_Nueces_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,9961.0,74.0,178.0,156.0,25.0,999.0,Death,124.0,91.0,179.0,165.0,16.0,999.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.7,2.0,2.2,2.4,2.6,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.4,3.6,3.9,4.1,4.4,4.7,5.0,5.3,5.5,5.8,6.0,6.2,6.5,6.7,7.1,7.4,7.9,8.8,10.0,11.8,14.1,16.9,20.0,23.6,27.6,32.1,36.9,42.2,47.7,53.4,59.2,65.1,71.2,77.7,84.2,90.8,97.4,104.0,110.6,117.3,124.0
US_Texas_Nueces,US_Texas_Nueces_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,9961.0,74.0,178.0,156.0,25.0,999.0,Death,124.0,91.0,179.0,165.0,16.0,999.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,10.0,14.0,18.0,21.0,22.0,22.0,34.0,34.0,40.0,41.0,47.0,53.0,59.0,65.0,65.0,69.0,72.0,72.0,76.0,76.0,79.0,83.0,83.0,87.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,94.0,94.0,99.0,99.0,99.0,102.0,106.0,107.0,107.0,113.0,114.0,117.0,123.0,128.0,129.0,132.0,147.0,174.0,186.0,209.0,231.0,233.0,234.0,242.0,248.0,256.0,260.0,260.0,262.0,262.0,263.0,266.0,268.0,268.0,268.0,274.0,275.0,275.0,280.0,285.0,286.0,289.0,289.0,289.0,300.0,303.0,310.0,321.0,336.0,336.0,336.0,360.0,391.0,420.0,485.0,548.0,597.0,633.0,742.0,813.0,1028.0,1287.0,1499.0,1727.0,2120.0,2394.0,2756.0,3018.0,3272.0,3432.0,3593.0,4084.0,4472.0,4917.0,5260.0,5672.0,5923.0,6174.0,6427.0,6427.0,7532.0,7861.0,8171.0,8407.0,8579.0,8816.0,9105.0,9607.0,9961.0
US_Texas_Nueces,US_Texas_Nueces_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,9961.0,74.0,178.0,156.0,25.0,999.0,Death,124.0,91.0,179.0,165.0,16.0,999.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,18.0,27.0,35.0,37.0,42.0,42.0,54.0,58.0,58.0,70.0,75.0,82.0,90.0,95.0,103.0,108.0,116.0,124.0
Malaysia,Malaysia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCd=,Cases,8840.0,40.0,69.0,53.0,36.0,88.0,Death,123.0,51.0,69.0,58.0,30.0,87.0,1.39,1.3,2.1,2.8,3.6,4.3,5.1,5.9,6.7,7.5,8.3,9.2,10.1,11.0,11.8,12.7,13.6,14.5,15.3,16.1,16.9,17.6,18.3,19.0,19.5,20.1,20.5,21.0,21.4,21.9,22.5,23.3,24.3,25.7,27.6,30.0,33.1,36.9,41.7,47.7,55.1,64.5,76.5,91.9,111.3,135.7,165.8,202.4,245.9,297.0,356.0,423.3,499.1,583.8,677.3,779.6,890.4,1009.3,1135.5,1268.5,1407.2,1551.0,1699.1,1850.8,2005.6,2162.8,2321.9,2482.3,2643.5,2804.9,2966.2,3126.7,3286.2,3444.3,3600.4,3754.2,3905.1,4052.2,4195.1,4332.9,4465.2,4591.5,4711.7,4825.6,4933.3,5034.8,5130.4,5220.4,5305.0,5384.8,5460.2,5532.0,5601.0,5667.7,5732.8,5796.9,5860.3,5923.3,5986.0,6048.4,6110.5,6172.2,6233.2,6293.4,6352.4,6410.1,6466.0,6520.1,6572.2,6622.3,6670.7,6717.8,6764.2,6810.5,6857.4,6905.5,6955.1,7006.6,7060.0,7115.5,7173.0,7232.4,7294.0,7357.6,7423.3,7490.8,7559.7,7629.5,7699.4,7768.5,7835.9,7900.9,7962.8,8021.5,8076.9,8128.9,8177.7,8223.3,8265.7,8305.0,8340.9,8373.4,8402.6,8428.7,8452.0,8472.9,8491.9,8509.2,8525.3,8540.3,8554.3,8567.3,8579.3,8590.3,8600.5,8609.8,8618.3,8626.3,8633.8,8640.9,8647.7,8654.3,8660.7,8667.1,8673.5,8680.0,8686.5,8693.3,8700.3,8707.7,8715.5,8723.8,8732.4,8741.5,8750.9,8760.6,8770.3,8780.2,8790.1,8800.1,8810.0,8820.0,8830.0,8840.0
Malaysia,Malaysia_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCd=,Cases,8840.0,40.0,69.0,53.0,36.0,88.0,Death,123.0,51.0,69.0,58.0,30.0,87.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,2.7,3.6,4.7,6.1,7.6,9.4,11.4,13.6,16.0,18.7,21.5,24.6,27.7,30.9,34.2,37.5,40.8,44.1,47.3,50.4,53.5,56.5,59.4,62.2,64.8,67.4,69.9,72.2,74.4,76.6,78.6,80.6,82.5,84.3,86.1,87.7,89.3,90.8,92.2,93.6,94.8,96.0,97.2,98.2,99.3,100.2,101.2,102.0,102.9,103.7,104.4,105.2,105.9,106.6,107.3,107.9,108.5,109.1,109.7,110.3,110.8,111.3,111.8,112.2,112.6,113.0,113.3,113.6,113.9,114.1,114.3,114.5,114.6,114.8,114.9,115.0,115.2,115.3,115.5,115.7,115.9,116.1,116.4,116.7,117.0,117.4,117.7,118.1,118.4,118.8,119.1,119.4,119.7,119.9,120.1,120.3,120.5,120.6,120.7,120.8,120.8,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,121.0,121.0,121.0,121.1,121.1,121.2,121.3,121.4,121.4,121.5,121.6,121.8,121.9,122.0,122.1,122.2,122.4,122.5,122.6,122.7,122.9,123.0
Malaysia,Malaysia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCd=,Cases,8840.0,40.0,69.0,53.0,36.0,88.0,Death,123.0,51.0,69.0,58.0,30.0,87.0,1.39,1.3,2.1,2.8,3.5,4.2,5.0,5.7,6.5,7.3,8.1,9.0,9.8,10.7,11.6,12.6,13.5,14.5,15.5,16.5,17.4,18.3,19.1,19.7,20.3,20.7,21.1,21.4,21.7,21.9,22.0,22.2,22.4,22.7,23.3,24.3,25.9,28.3,31.8,36.6,42.7,50.0,58.6,68.3,79.5,92.9,110.6,135.0,168.1,211.1,264.2,327.7,401.8,487.0,583.9,692.5,811.9,941.1,1078.2,1221.0,1367.8,1517.9,1671.0,1826.7,1984.8,2145.2,2307.9,2472.5,2637.9,2803.5,2968.5,3132.3,3294.5,3455.8,3615.9,3774.7,3931.5,4085.3,4234.7,4378.8,4516.7,4648.1,4772.4,4889.1,4997.7,5098.3,5190.9,5275.6,5352.7,5423.1,5487.9,5548.5,5606.9,5664.3,5722.5,5782.7,5845.4,5909.9,5975.2,6040.3,6105.1,6169.8,6234.8,6300.1,6364.4,6426.5,6485.3,6540.1,6590.9,6638.2,6683.0,6726.3,6767.9,6807.9,6846.6,6884.9,6923.8,6965.7,7013.3,7067.6,7128.0,7193.4,7262.5,7334.1,7406.6,7479.1,7551.6,7625.0,7699.6,7774.3,7847.4,7917.0,7982.5,8044.2,8102.6,8157.8,8209.7,8257.9,8301.2,8338.5,8369.2,8393.8,8414.8,8434.8,8454.7,8474.5,8493.9,8512.4,8529.1,8543.9,8556.9,8568.6,8579.4,8589.5,8599.0,8607.7,8615.6,8622.6,8629.0,8635.2,8641.2,8647.1,8652.8,8658.3,8663.8,8669.4,8675.5,8682.1,8689.1,8696.2,8703.5,8711.0,8718.9,8727.4,8736.6,8746.6,8758.1,8769.6,8781.1,8792.6,8804.2,8816.0,8827.9,8840.0
Malaysia,Malaysia_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCd=,Cases,8840.0,40.0,69.0,53.0,36.0,88.0,Death,123.0,51.0,69.0,58.0,30.0,87.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.6,5.0,6.8,8.9,11.2,13.8,16.7,19.9,23.3,26.8,30.4,34.1,37.8,41.4,44.9,48.4,51.6,54.7,57.7,60.5,63.1,65.7,68.2,70.5,72.8,75.1,77.2,79.4,81.4,83.4,85.2,86.9,88.6,90.1,91.5,92.8,94.1,95.3,96.5,97.6,98.7,99.7,100.7,101.6,102.4,103.2,104.0,104.7,105.4,106.0,106.7,107.3,108.0,108.6,109.2,109.8,110.4,111.0,111.5,112.1,112.6,113.0,113.4,113.8,114.0,114.2,114.4,114.6,114.7,114.8,114.8,114.9,114.9,114.9,115.0,115.2,115.3,115.5,115.7,116.0,116.3,116.7,117.1,117.6,118.1,118.5,118.9,119.3,119.7,120.0,120.3,120.5,120.7,120.8,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,121.0,121.1,121.1,121.2,121.3,121.4,121.5,121.7,121.8,121.9,122.1,122.2,122.3,122.5,122.6,122.7,122.9,123.0
Malaysia,Malaysia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCd=,Cases,8840.0,40.0,69.0,53.0,36.0,88.0,Death,123.0,51.0,69.0,58.0,30.0,87.0,1.39,,,3.0,4.0,4.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,12.0,12.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,29.0,29.0,36.0,50.0,50.0,83.0,93.0,99.0,117.0,129.0,149.0,149.0,197.0,238.0,428.0,566.0,673.0,790.0,900.0,1030.0,1183.0,1306.0,1518.0,1624.0,1796.0,2031.0,2161.0,2320.0,2470.0,2626.0,2766.0,2908.0,3116.0,3333.0,3483.0,3662.0,3793.0,3963.0,4119.0,4228.0,4346.0,4530.0,4683.0,4817.0,4987.0,5072.0,5182.0,5251.0,5305.0,5389.0,5425.0,5482.0,5532.0,5603.0,5691.0,5742.0,5780.0,5820.0,5851.0,5945.0,6002.0,6071.0,6176.0,6298.0,6353.0,6383.0,6428.0,6467.0,6535.0,6589.0,6656.0,6726.0,6742.0,6779.0,6819.0,6855.0,6872.0,6894.0,6941.0,6978.0,7009.0,7059.0,7137.0,7185.0,7245.0,7417.0,7604.0,7619.0,7629.0,7732.0,7762.0,7819.0,7857.0,7877.0,7970.0,8247.0,8266.0,8303.0,8322.0,8329.0,8336.0,8338.0,8369.0,8402.0,8445.0,8453.0,8494.0,8505.0,8515.0,8529.0,8535.0,8556.0,8572.0,8587.0,8590.0,8596.0,8600.0,8606.0,8616.0,8634.0,8637.0,8639.0,8640.0,8643.0,8648.0,8658.0,8663.0,8668.0,8674.0,8677.0,8683.0,8696.0,8704.0,8718.0,8725.0,8729.0,8734.0,8737.0,8755.0,8764.0,8779.0,8800.0,8815.0,8831.0,8840.0
Malaysia,Malaysia_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCd=,Cases,8840.0,40.0,69.0,53.0,36.0,88.0,Death,123.0,51.0,69.0,58.0,30.0,87.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,10.0,14.0,16.0,20.0,23.0,26.0,27.0,35.0,37.0,43.0,45.0,50.0,53.0,57.0,61.0,62.0,63.0,65.0,67.0,70.0,73.0,76.0,77.0,82.0,83.0,84.0,86.0,88.0,89.0,89.0,92.0,93.0,95.0,96.0,98.0,98.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0
Albania,Albania_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,==d=,Cases,4200.0,54.0,999.0,0.0,143.0,38.0,Death,123.0,52.0,177.0,151.0,30.0,999.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.8,2.8,4.0,5.7,7.7,10.1,13.0,16.2,19.9,24.0,28.7,33.9,39.8,46.4,53.8,61.9,70.8,80.4,90.8,102.0,113.8,126.5,139.9,154.1,169.2,184.9,201.3,218.3,235.5,253.0,270.5,288.0,305.4,322.6,339.7,356.6,373.5,390.2,406.9,423.5,440.1,456.7,473.4,490.4,507.6,525.1,543.0,561.2,579.5,598.0,616.4,634.6,652.5,670.0,687.0,703.4,719.1,734.2,748.6,762.2,775.0,787.1,798.5,809.3,819.7,829.8,839.7,849.5,859.2,868.9,878.6,888.3,898.0,907.8,917.6,927.6,937.9,948.6,959.7,971.3,983.5,996.2,1009.5,1023.2,1037.4,1052.2,1067.4,1083.3,1099.8,1117.1,1135.2,1154.3,1174.6,1196.2,1219.4,1244.4,1271.5,1300.8,1332.5,1366.9,1403.9,1443.5,1485.8,1530.7,1578.1,1627.9,1679.9,1734.0,1789.9,1847.6,1906.7,1967.1,2028.5,2090.9,2154.2,2218.4,2283.4,2349.4,2416.4,2484.5,2553.9,2624.6,2696.6,2770.1,2845.0,2921.4,2999.3,3078.7,3159.5,3241.7,3325.3,3410.1,3495.9,3582.6,3670.0,3757.9,3846.0,3934.4,4022.9,4111.5,4200.1,4288.7,4377.4,4466.0
Albania,Albania_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,==d=,Cases,4200.0,54.0,999.0,0.0,143.0,38.0,Death,123.0,52.0,177.0,151.0,30.0,999.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.4,1.7,2.0,2.4,2.8,3.3,3.9,4.6,5.3,6.1,7.0,8.0,9.0,10.0,11.1,12.2,13.4,14.5,15.5,16.6,17.6,18.5,19.4,20.2,20.9,21.6,22.3,22.8,23.3,23.8,24.2,24.6,25.0,25.3,25.7,26.0,26.4,26.7,27.1,27.5,27.8,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.2,30.4,30.6,30.8,30.9,31.0,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.3,31.3,31.4,31.5,31.6,31.7,31.8,32.0,32.1,32.2,32.4,32.5,32.7,32.8,33.0,33.1,33.3,33.4,33.6,33.8,34.0,34.2,34.4,34.7,35.1,35.5,35.9,36.4,37.0,37.7,38.5,39.3,40.2,41.2,42.4,43.6,45.0,46.6,48.2,50.0,51.9,54.0,56.1,58.3,60.6,63.0,65.4,67.8,70.3,72.9,75.4,78.0,80.6,83.2,85.8,88.4,91.0,93.6,96.3,98.9,101.6,104.2,106.9,109.6,112.3,114.9,117.6,120.3,123.0
