Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
US_Texas_Lubbock,US_Texas_Lubbock_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,3748.0,66.0,169.0,148.0,23.0,999.0,Death,60.0,66.0,85.0,75.0,21.0,95.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,13.0,14.0,16.0,21.0,25.0,25.0,28.0,28.0,28.0,32.0,36.0,38.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,47.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,56.0,56.0,58.0,59.0,60.0,60.0,60.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,3662.0,76.0,147.0,114.0,57.0,999.0,Death,60.0,68.0,169.0,99.0,13.0,111.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.6,2.1,2.7,3.5,4.4,5.5,6.8,8.3,10.0,11.9,13.9,16.2,18.8,21.6,24.7,28.2,32.0,36.3,41.0,46.2,51.8,58.0,64.6,71.8,79.5,87.7,96.5,105.7,115.4,125.6,136.1,147.0,158.2,169.6,181.1,192.7,204.4,216.2,227.9,239.9,252.0,264.5,277.5,291.1,305.5,320.7,337.0,354.2,372.7,392.3,413.2,435.4,459.0,484.1,510.7,538.9,568.6,599.9,632.5,666.5,701.7,738.0,775.5,814.1,853.9,894.9,937.2,980.9,1025.7,1071.8,1118.9,1167.1,1216.3,1266.3,1317.3,1369.1,1421.8,1475.4,1529.9,1585.3,1641.6,1699.0,1757.5,1817.0,1877.6,1939.1,2001.4,2064.4,2127.9,2191.7,2255.6,2319.7,2383.5,2446.9,2509.7,2571.4,2631.7,2690.5,2747.6,2802.8,2856.3,2908.2,2958.7,3008.0,3056.4,3104.1,3151.2,3198.0,3244.6,3291.1,3337.4,3383.8,3430.2,3476.5,3522.9,3569.3,3615.6,3662.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,3662.0,76.0,147.0,114.0,57.0,999.0,Death,60.0,68.0,169.0,99.0,13.0,111.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.2,2.4,2.5,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.4,3.6,3.8,4.1,4.5,4.9,5.3,5.9,6.5,7.2,7.9,8.7,9.6,10.5,11.4,12.4,13.3,14.3,15.2,16.1,17.0,17.9,18.7,19.6,20.3,21.1,21.8,22.5,23.1,23.7,24.3,24.8,25.3,25.7,26.1,26.5,26.8,27.1,27.3,27.5,27.7,27.9,28.0,28.2,28.3,28.5,28.7,29.0,29.3,29.6,30.0,30.4,30.9,31.4,32.0,32.6,33.2,33.9,34.6,35.2,35.9,36.6,37.2,37.9,38.5,39.1,39.6,40.2,40.8,41.4,42.0,42.7,43.6,44.5,45.5,46.7,47.9,49.1,50.4,51.8,53.1,54.5,55.9,57.2,58.6,60.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,3662.0,76.0,147.0,114.0,57.0,999.0,Death,60.0,68.0,169.0,99.0,13.0,111.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.1,1.6,2.2,3.1,4.0,5.2,6.5,8.0,9.9,12.0,14.3,16.9,19.6,22.5,25.6,29.0,32.8,36.9,41.5,46.7,52.5,59.0,66.2,74.2,82.9,92.2,102.0,112.1,122.6,133.2,144.0,155.3,167.1,179.2,191.5,203.9,216.3,228.7,240.7,252.4,263.7,274.8,285.9,297.4,309.8,323.6,339.3,356.9,376.6,398.5,422.2,447.6,474.1,501.5,529.4,557.7,586.7,617.2,649.9,685.1,722.8,762.4,803.2,844.7,886.5,928.8,972.1,1016.7,1062.3,1108.2,1154.1,1200.8,1249.4,1301.0,1355.7,1412.6,1469.9,1526.3,1581.2,1635.3,1690.2,1746.4,1803.9,1862.3,1921.3,1981.9,2045.2,2111.6,2180.9,2251.6,2321.6,2389.5,2455.1,2518.9,2581.5,2642.7,2701.8,2758.0,2811.3,2862.9,2913.7,2963.8,3013.2,3061.0,3106.4,3149.9,3192.6,3235.2,3278.7,3325.3,3373.1,3421.0,3468.9,3516.9,3565.0,3613.3,3662.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,3662.0,76.0,147.0,114.0,57.0,999.0,Death,60.0,68.0,169.0,99.0,13.0,111.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.6,1.9,2.2,2.5,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.3,3.5,3.7,4.1,4.5,5.0,5.6,6.2,7.0,7.9,8.9,9.9,11.0,12.0,13.0,14.0,15.0,16.0,16.9,17.7,18.5,19.2,19.9,20.6,21.3,22.0,22.6,23.3,23.8,24.4,24.9,25.3,25.8,26.2,26.4,26.6,26.8,26.9,27.0,27.1,27.2,27.3,27.3,27.4,27.5,27.7,27.8,28.1,28.4,28.9,29.4,30.0,30.6,31.3,32.1,32.8,33.6,34.3,35.0,35.6,36.3,36.9,37.5,38.1,38.6,39.1,39.6,40.0,40.5,40.9,41.3,41.9,42.6,43.6,44.8,46.2,48.0,49.6,51.3,53.0,54.7,56.5,58.2,60.0
US_Indiana_Elkhart,US_Indiana_Elkhart_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,3662.0,76.0,147.0,114.0,57.0,999.0,Death,60.0,68.0,169.0,99.0,13.0,111.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,5.0,7.0,9.0,11.0,12.0,12.0,20.0,23.0,27.0,29.0,31.0,35.0,36.0,43.0,46.0,56.0,61.0,71.0,83.0,89.0,100.0,105.0,123.0,130.0,148.0,152.0,164.0,179.0,185.0,196.0,211.0,238.0,245.0,247.0,269.0,281.0,287.0,293.0,295.0,311.0,321.0,342.0,361.0,387.0,410.0,436.0,484.0,494.0,525.0,549.0,589.0,609.0,638.0,668.0,687.0,733.0,777.0,844.0,903.0,938.0,991.0,1008.0,1057.0,1070.0,1101.0,1163.0,1262.0,1322.0,1353.0,1384.0,1435.0,1495.0,1585.0,1637.0,1717.0,1741.0,1800.0,1832.0,1876.0,1929.0,2030.0,2081.0,2168.0,2248.0,2280.0,2400.0,2477.0,2538.0,2603.0,2625.0,2665.0,2705.0,2805.0,2864.0,2928.0,2976.0,3003.0,3041.0,3085.0,3133.0,3164.0,3211.0,3285.0,3301.0,3320.0,3402.0,3432.0,3470.0,3539.0,3618.0,3662.0
US_Indiana_Elkhart,US_Indiana_Elkhart_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,3662.0,76.0,147.0,114.0,57.0,999.0,Death,60.0,68.0,169.0,99.0,13.0,111.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,9.0,9.0,12.0,13.0,13.0,16.0,16.0,16.0,18.0,18.0,18.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,32.0,34.0,34.0,35.0,35.0,36.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,46.0,46.0,51.0,55.0,57.0,58.0,59.0,60.0,60.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3760.0,68.0,85.0,76.0,39.0,114.0,Death,60.0,76.0,108.0,95.0,25.0,119.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.3,2.7,3.1,3.5,4.0,4.7,5.4,6.3,7.4,8.7,10.3,12.4,14.9,18.1,22.2,27.3,33.9,42.2,52.8,66.0,82.7,103.3,128.7,159.5,196.3,239.8,290.1,347.4,411.6,482.0,558.2,639.4,724.6,813.0,903.4,995.0,1086.6,1177.3,1266.1,1352.0,1434.5,1512.9,1587.0,1656.8,1722.7,1785.2,1845.3,1904.1,1962.7,2022.2,2083.2,2146.4,2212.0,2279.6,2349.0,2419.7,2490.9,2562.0,2632.4,2701.3,2768.0,2831.7,2891.4,2946.5,2996.2,3040.4,3079.1,3112.5,3141.3,3166.2,3188.1,3207.7,3225.6,3242.2,3257.9,3272.6,3286.6,3300.0,3312.6,3324.5,3335.9,3346.6,3356.9,3366.8,3376.3,3385.7,3394.9,3404.0,3413.1,3422.1,3431.1,3439.9,3448.8,3457.5,3466.2,3474.8,3483.4,3492.0,3500.5,3509.0,3517.6,3526.2,3534.9,3543.7,3552.8,3562.0,3571.4,3581.1,3591.1,3601.3,3611.9,3622.7,3633.7,3644.9,3656.2,3667.7,3679.1,3690.7,3702.2,3713.7,3725.3,3736.9,3748.4,3760.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3760.0,68.0,85.0,76.0,39.0,114.0,Death,60.0,76.0,108.0,95.0,25.0,119.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.2,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3.1,3.4,3.7,4.0,4.4,4.9,5.4,6.1,6.8,7.7,8.6,9.7,10.9,12.1,13.5,14.9,16.5,18.0,19.7,21.3,23.0,24.6,26.3,27.9,29.4,30.9,32.3,33.6,34.8,36.0,37.1,38.1,39.1,40.0,40.8,41.6,42.4,43.1,43.8,44.5,45.1,45.7,46.3,46.9,47.4,47.9,48.4,48.9,49.3,49.7,50.1,50.4,50.8,51.1,51.4,51.7,52.0,52.3,52.6,52.9,53.2,53.5,53.7,54.0,54.3,54.6,54.8,55.1,55.4,55.6,55.9,56.2,56.5,56.7,57.0,57.2,57.5,57.7,58.0,58.2,58.4,58.7,58.9,59.1,59.3,59.6,59.8,60.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3760.0,68.0,85.0,76.0,39.0,114.0,Death,60.0,76.0,108.0,95.0,25.0,119.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.8,2.2,2.7,3.1,3.6,3.9,4.2,4.4,4.8,5.4,6.3,7.5,9.0,10.8,13.0,15.7,19.0,23.3,28.6,35.2,43.5,54.1,67.8,85.6,108.3,137.0,172.9,216.9,270.3,334.3,409.5,495.1,589.8,691.4,796.9,903.6,1009.2,1112.3,1211.3,1305.3,1393.6,1475.5,1551.1,1621.6,1688.1,1751.7,1812.6,1870.3,1923.6,1972.0,2016.3,2058.8,2104.3,2157.8,2221.8,2296.1,2378.2,2465.4,2555.4,2646.8,2737.6,2824.2,2902.6,2968.6,3020.3,3059.1,3088.9,3113.9,3136.3,3157.0,3176.2,3194.2,3211.3,3228.1,3244.9,3261.3,3277.1,3291.9,3305.3,3317.4,3328.5,3339.0,3348.7,3357.8,3366.3,3374.4,3382.4,3390.8,3399.6,3408.7,3418.0,3427.5,3437.0,3446.7,3456.5,3466.1,3475.0,3483.3,3491.0,3498.3,3505.5,3513.0,3520.8,3529.1,3537.6,3546.5,3555.8,3565.8,3576.4,3587.2,3598.0,3608.4,3618.6,3628.7,3639.2,3650.4,3662.2,3674.7,3686.8,3698.8,3710.9,3723.0,3735.3,3747.6,3760.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3760.0,68.0,85.0,76.0,39.0,114.0,Death,60.0,76.0,108.0,95.0,25.0,119.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.1,2.2,2.3,2.5,2.6,2.9,3.1,3.4,3.7,4.0,4.3,4.7,5.1,5.7,6.5,7.4,8.5,9.7,11.0,12.5,14.2,16.0,17.9,19.8,21.5,23.1,24.7,26.4,28.2,29.9,31.6,33.0,34.3,35.5,36.8,38.0,39.0,39.9,40.6,41.1,41.6,42.2,43.0,43.7,44.5,45.2,45.9,46.6,47.3,47.9,48.4,48.9,49.2,49.4,49.7,50.0,50.3,50.7,51.0,51.4,51.7,52.1,52.5,52.8,53.1,53.3,53.5,53.7,53.9,54.1,54.4,54.6,54.9,55.2,55.6,55.9,56.3,56.6,56.9,57.1,57.3,57.5,57.7,57.9,58.1,58.4,58.6,58.8,59.0,59.3,59.5,59.8,60.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3760.0,68.0,85.0,76.0,39.0,114.0,Death,60.0,76.0,108.0,95.0,25.0,119.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,16.0,18.0,21.0,25.0,28.0,31.0,40.0,54.0,68.0,81.0,104.0,140.0,165.0,228.0,274.0,352.0,438.0,527.0,654.0,768.0,934.0,1065.0,1157.0,1276.0,1362.0,1405.0,1469.0,1555.0,1636.0,1707.0,1796.0,1854.0,1880.0,1939.0,1984.0,2038.0,2089.0,2123.0,2142.0,2170.0,2195.0,2231.0,2332.0,2535.0,2767.0,2867.0,2952.0,2978.0,3017.0,3050.0,3101.0,3119.0,3135.0,3150.0,3165.0,3182.0,3182.0,3211.0,3248.0,3260.0,3274.0,3289.0,3300.0,3317.0,3330.0,3345.0,3349.0,3355.0,3362.0,3377.0,3385.0,3387.0,3397.0,3407.0,3409.0,3418.0,3430.0,3444.0,3458.0,3467.0,3479.0,3485.0,3488.0,3499.0,3513.0,3526.0,3503.0,3523.0,3534.0,3537.0,3550.0,3560.0,3577.0,3586.0,3598.0,3600.0,3610.0,3627.0,3638.0,3655.0,3659.0,3663.0,3667.0,3685.0,3706.0,3723.0,3738.0,3751.0,3756.0,3760.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3760.0,68.0,85.0,76.0,39.0,114.0,Death,60.0,76.0,108.0,95.0,25.0,119.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,16.0,16.0,16.0,16.0,19.0,19.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0
US_Texas_Nueces,US_Texas_Nueces_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,5496.0,73.0,999.0,0.0,155.0,16.0,Death,46.0,91.0,999.0,0.0,161.0,10.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.2,4.3,5.8,7.4,9.3,11.6,14.0,16.8,19.9,23.2,26.7,30.5,34.3,38.3,42.3,46.3,50.3,54.2,58.0,61.7,65.3,68.7,71.9,74.9,77.7,80.3,82.7,84.8,86.7,88.5,90.2,91.7,93.1,94.5,95.9,97.2,98.6,100.0,101.4,103.0,104.7,106.5,108.6,111.0,113.8,117.0,120.9,125.4,130.7,136.8,143.6,151.3,159.6,168.4,177.7,187.3,197.0,206.6,216.2,225.3,234.0,242.1,249.4,255.9,261.6,266.6,270.8,274.4,277.6,280.5,283.1,285.5,288.0,290.5,293.1,295.9,299.0,302.5,306.5,311.1,316.7,323.4,331.7,341.9,354.7,370.6,390.7,415.9,447.5,487.0,536.1,596.3,669.4,756.7,859.4,978.1,1113.4,1265.4,1434.0,1619.4,1821.3,2039.5,2274.3,2525.0,2790.4,3068.4,3356.7,3652.9,3954.9,4260.4,4567.9,4876.3,5186.2,5496.2,5806.4,6116.6,6427.0
US_Texas_Nueces,US_Texas_Nueces_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,5496.0,73.0,999.0,0.0,155.0,16.0,Death,46.0,91.0,999.0,0.0,161.0,10.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.0,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2.8,2.9,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.7,6.0,6.3,6.6,7.0,7.4,7.8,8.4,9.2,10.2,11.5,13.2,15.3,17.8,20.6,23.8,27.2,30.8,34.6,38.4,42.3,46.2,50.1,54.1,58.0
