Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20
US_Florida_Volusia,US_Florida_Volusia_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,==d=,Cases,9839.0,59.0,999.0,0.0,180.0,12.0,Death,152.0,65.0,192.0,146.0,11.0,999.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.7,2.0,2.4,2.7,3.2,3.6,4.1,4.6,5.1,5.6,6.2,6.8,7.5,8.1,8.8,9.5,10.2,11.0,11.7,12.5,13.4,14.2,15.1,16.0,16.9,17.9,18.8,19.8,20.7,21.6,22.5,23.3,24.2,24.9,25.7,26.4,27.0,27.6,28.2,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.7,33.2,33.7,34.3,34.8,35.3,35.9,36.5,37.1,37.7,38.3,38.9,39.5,40.1,40.7,41.3,41.9,42.6,43.2,43.8,44.4,45.1,45.7,46.4,47.0,47.7,48.3,48.9,49.5,50.0,50.6,51.1,51.6,52.2,52.7,53.2,53.8,54.3,54.8,55.4,56.0,56.6,57.3,58.1,59.0,60.0,61.1,62.3,63.5,64.9,66.3,67.7,69.2,70.8,72.4,74.1,75.8,77.5,79.3,81.1,82.9,84.8,86.7,88.6,90.5,92.4,94.4,96.5,98.6,100.8,103.0,105.3,107.7,110.1,112.6,115.2,117.8,120.5,123.2,126.0,128.7,131.5,134.3,137.1,139.8,142.6,145.4,148.2,151.0
US_Florida_Volusia,US_Florida_Volusia_SMO3,SMO3,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,==d=,Cases,9839.0,59.0,999.0,0.0,180.0,12.0,Death,152.0,65.0,192.0,146.0,11.0,999.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.2,2.8,3.5,4.3,5.1,5.9,6.9,8.0,9.2,10.8,12.7,15.0,17.9,21.4,25.7,30.9,37.1,44.3,52.6,61.9,72.0,82.5,93.4,104.4,115.5,126.4,137.2,147.9,158.2,168.4,178.4,188.6,199.3,210.8,223.4,237.1,252.0,268.1,285.1,302.6,320.3,337.7,354.6,370.7,385.9,400.5,414.4,427.6,439.7,451.0,461.3,470.9,479.8,488.3,496.8,505.1,513.2,520.8,528.0,534.7,541.0,547.1,553.3,559.7,566.3,573.2,580.4,588.0,596.0,604.3,612.8,621.5,630.5,639.8,649.5,659.5,669.8,680.1,690.5,701.1,711.7,722.5,733.4,744.5,755.6,766.7,777.9,789.4,801.5,814.4,828.1,842.7,858.6,876.2,896.2,919.1,945.2,974.5,1007.0,1043.1,1083.7,1130.0,1183.7,1245.5,1315.7,1393.5,1478.3,1569.5,1666.6,1769.2,1876.8,1989.1,2105.1,2224.1,2345.6,2469.9,2597.3,2728.6,2864.5,3006.0,3153.6,3307.6,3468.1,3635.4,3809.2,3988.3,4171.0,4355.3,4539.5,4722.3,4902.7,5079.7,5252.3,5419.6,5580.6,5735.1,5883.3,6025.9,6163.4,6296.4,6424.9,6549.3,6670.3,6789.0,6906.4,7022.7,7138.2,7252.2,7364.1,7470.1,7575.4,7680.6,7785.8,7890.8,7995.7,8100.2,8204.4,8308.0
US_Florida_Volusia,US_Florida_Volusia_SMO3,SMO3,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,==d=,Cases,9839.0,59.0,999.0,0.0,180.0,12.0,Death,152.0,65.0,192.0,146.0,11.0,999.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.7,3.2,3.7,4.2,4.8,5.4,6.0,6.6,7.2,7.9,8.5,9.2,9.9,10.5,11.3,12.0,12.8,13.6,14.5,15.4,16.4,17.4,18.5,19.5,20.6,21.6,22.6,23.6,24.5,25.3,26.1,26.8,27.4,27.9,28.3,28.7,29.0,29.3,29.6,29.9,30.4,30.9,31.4,32.0,32.6,33.2,33.8,34.4,35.0,35.6,36.2,36.7,37.2,37.7,38.2,38.7,39.3,39.9,40.6,41.3,42.0,42.7,43.4,44.0,44.7,45.3,45.9,46.5,47.0,47.6,48.2,48.9,49.5,50.1,50.6,51.2,51.7,52.2,52.7,53.2,53.6,54.1,54.5,54.9,55.4,55.8,56.3,56.9,57.6,58.6,59.8,61.2,62.7,64.4,66.1,67.9,69.7,71.6,73.4,75.2,76.9,78.6,80.2,81.7,83.2,84.7,86.4,88.2,90.1,92.2,94.5,96.8,99.2,101.5,103.8,106.1,108.3,110.6,112.9,115.3,117.8,120.4,123.1,126.1,129.1,132.2,135.3,138.4,141.5,144.6,147.8,151.0
US_Florida_Volusia,US_Florida_Volusia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,8308.0,67.0,176.0,155.0,47.0,999.0,Death,151.0,70.0,201.0,167.0,6.0,999.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,9.0,9.0,10.0,11.0,14.0,16.0,18.0,20.0,29.0,39.0,44.0,47.0,65.0,80.0,91.0,102.0,125.0,134.0,151.0,156.0,162.0,163.0,179.0,187.0,195.0,201.0,216.0,226.0,242.0,255.0,270.0,291.0,333.0,342.0,366.0,375.0,420.0,428.0,432.0,434.0,440.0,445.0,448.0,452.0,500.0,509.0,513.0,514.0,521.0,526.0,534.0,537.0,540.0,548.0,551.0,557.0,566.0,576.0,590.0,591.0,594.0,605.0,612.0,618.0,630.0,640.0,655.0,663.0,673.0,680.0,683.0,709.0,725.0,730.0,736.0,741.0,752.0,771.0,784.0,791.0,804.0,819.0,829.0,837.0,849.0,860.0,884.0,914.0,928.0,946.0,969.0,995.0,1057.0,1117.0,1168.0,1218.0,1263.0,1301.0,1369.0,1464.0,1605.0,1745.0,1933.0,2024.0,2105.0,2219.0,2372.0,2496.0,2604.0,2685.0,2804.0,2951.0,3070.0,3234.0,3454.0,3634.0,3805.0,3972.0,4163.0,4355.0,4572.0,4768.0,4959.0,5188.0,5297.0,5530.0,5657.0,5803.0,5969.0,6133.0,6240.0,6341.0,6473.0,6572.0,6707.0,6834.0,6959.0,7097.0,7194.0,7288.0,7372.0,7488.0,7654.0,7779.0,7876.0,7960.0,8040.0,8129.0,8206.0,8308.0
US_Florida_Volusia,US_Florida_Volusia_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,8308.0,67.0,176.0,155.0,47.0,999.0,Death,151.0,70.0,201.0,167.0,6.0,999.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,41.0,42.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0,50.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,62.0,67.0,72.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,82.0,85.0,86.0,89.0,92.0,96.0,97.0,99.0,100.0,103.0,107.0,109.0,112.0,113.0,115.0,116.0,118.0,121.0,124.0,126.0,131.0,135.0,137.0,140.0,146.0,151.0,151.0
US_Florida_Collier,US_Florida_Collier_SMO5,SMO5,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,8308.0,67.0,176.0,155.0,47.0,999.0,Death,151.0,70.0,201.0,167.0,6.0,999.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.2,3.0,3.9,5.1,6.6,8.3,10.4,13.0,16.0,19.5,23.6,28.4,33.9,40.2,47.3,55.3,64.2,73.9,84.6,96.0,108.3,121.3,135.1,149.5,164.6,180.1,196.1,212.4,229.1,245.8,262.7,279.5,296.2,312.7,329.0,345.1,360.8,376.3,391.4,406.3,420.8,435.1,449.2,463.0,476.5,489.9,503.1,516.2,529.3,542.4,555.6,569.0,582.8,597.0,611.7,627.1,643.2,660.1,677.9,696.6,716.3,737.1,759.0,782.1,806.5,832.1,859.1,887.4,917.0,947.9,980.0,1013.3,1047.8,1083.4,1120.2,1158.3,1197.8,1238.8,1281.4,1325.8,1372.0,1420.2,1470.2,1522.2,1576.2,1632.1,1690.0,1750.0,1812.0,1876.2,1942.5,2011.0,2081.6,2154.3,2229.0,2305.6,2384.2,2464.9,2547.8,2633.1,2720.9,2811.6,2905.2,3002.0,3101.9,3205.2,3311.6,3421.2,3533.9,3649.7,3768.9,3891.3,4017.4,4147.1,4280.9,4418.8,4561.2,4708.3,4860.1,5016.8,5178.4,5344.8,5515.7,5691.0,5870.0,6052.4,6237.3,6424.2,6612.0,6800.0,6987.3,7173.0,7356.3,7536.6,7713.1,7885.4,8052.8,8215.1,8371.9,8523.2,8668.8,8808.4,8942.1,9069.7,9191.8,9308.9,9421.5,9530.4,9636.2,9739.7,9841.5,9942.3,10042.6,10142.3,10241.0,10339.7,10438.4,10537.0,10635.5,10734.0
US_Florida_Collier,US_Florida_Collier_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,8308.0,67.0,176.0,155.0,47.0,999.0,Death,151.0,70.0,201.0,167.0,6.0,999.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.3,1.5,1.7,2.0,2.2,2.5,2.8,3.2,3.5,3.9,4.3,4.8,5.3,5.8,6.4,7.0,7.7,8.4,9.1,9.9,10.6,11.5,12.3,13.2,14.1,15.0,15.9,16.9,17.9,18.8,19.8,20.8,21.8,22.8,23.9,24.9,26.0,27.1,28.2,29.3,30.4,31.6,32.7,33.8,34.9,36.1,37.2,38.3,39.4,40.5,41.6,42.6,43.6,44.5,45.4,46.3,47.2,48.1,48.9,49.8,50.6,51.4,52.2,53.0,53.8,54.6,55.3,56.1,56.8,57.5,58.3,59.0,59.7,60.4,61.1,61.8,62.5,63.2,64.0,64.8,65.6,66.5,67.5,68.5,69.6,70.8,72.0,73.3,74.7,76.0,77.5,78.9,80.3,81.8,83.3,84.8,86.3,87.9,89.4,91.0,92.6,94.2,95.8,97.5,99.1,100.8,102.6,104.3,106.0,107.7,109.4,111.1,112.8,114.4,115.9,117.5,118.9,120.4,121.8,123.2,124.7,126.1,127.6,129.1,130.6,132.2,133.9,135.5,137.2,138.9,140.6,142.3,144.1,145.8,147.5,149.3,151.0
US_Florida_Collier,US_Florida_Collier_SMO3,SMO3,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,8308.0,67.0,176.0,155.0,47.0,999.0,Death,151.0,70.0,201.0,167.0,6.0,999.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.5,3.4,4.8,6.5,8.6,11.0,13.9,17.2,21.2,25.9,31.4,37.9,45.3,53.8,63.3,74.0,85.8,99.0,113.2,128.3,144.3,160.7,177.6,194.8,212.4,230.3,248.3,266.0,283.5,300.7,317.7,334.6,351.4,367.9,383.9,399.3,414.1,428.4,442.4,456.1,469.5,482.7,495.7,508.3,520.7,533.1,545.7,558.6,571.7,585.0,598.3,611.8,625.5,639.7,654.9,671.5,689.5,709.0,729.7,751.6,774.7,799.0,824.7,851.9,880.6,910.9,942.8,976.1,1010.3,1045.2,1080.7,1117.4,1155.6,1195.3,1236.3,1278.1,1320.5,1364.0,1409.5,1457.4,1508.5,1562.7,1619.7,1679.2,1740.9,1804.6,1870.2,1937.9,2007.9,2080.3,2154.7,2230.7,2307.8,2386.1,2465.9,2547.3,2630.7,2716.2,2803.7,2894.1,2988.7,3088.4,3192.9,3301.1,3412.1,3525.7,3642.6,3763.6,3889.3,4019.2,4152.4,4287.8,4424.6,4562.7,4703.0,4846.8,4996.5,5154.2,5320.4,5493.8,5673.6,5859.7,6052.4,6251.5,6455.8,6663.4,6871.5,7077.8,7280.3,7477.4,7667.1,7848.6,8021.8,8187.5,8347.1,8501.3,8650.2,8793.7,8932.0,9065.8,9195.2,9320.1,9440.8,9557.7,9670.9,9779.8,9883.3,9980.4,10065.6,10150.6,10235.4,10319.8,10403.7,10487.1,10569.9,10652.3,10734.0
US_Florida_Collier,US_Florida_Collier_SMO3,SMO3,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=d=,Cases,8308.0,67.0,176.0,155.0,47.0,999.0,Death,151.0,70.0,201.0,167.0,6.0,999.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1.4,1.6,1.8,2.1,2.3,2.6,2.9,3.2,3.5,3.9,4.3,4.7,5.2,5.8,6.4,7.1,7.8,8.6,9.4,10.3,11.1,11.9,12.8,13.7,14.6,15.6,16.5,17.5,18.4,19.4,20.4,21.4,22.4,23.4,24.4,25.4,26.5,27.7,28.8,29.9,31.1,32.2,33.3,34.4,35.5,36.7,37.9,39.1,40.3,41.3,42.4,43.4,44.3,45.3,46.1,46.9,47.6,48.3,49.1,49.8,50.5,51.3,52.1,52.9,53.7,54.5,55.4,56.3,57.1,57.9,58.6,59.3,59.8,60.3,60.8,61.4,61.9,62.5,63.2,63.9,64.7,65.6,66.5,67.6,68.7,70.1,71.5,73.1,74.7,76.3,77.9,79.3,80.8,82.2,83.7,85.2,86.7,88.1,89.5,90.8,92.2,93.7,95.3,97.0,98.9,100.8,102.7,104.6,106.5,108.3,110.1,111.9,113.5,115.0,116.5,117.9,119.2,120.4,121.7,122.9,124.0,125.1,126.3,127.6,128.9,130.5,132.2,134.2,136.2,138.3,140.4,142.4,144.5,146.7,148.8,151.0
US_Florida_Collier,US_Florida_Collier_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,cC==,Cases,10734.0,63.0,175.0,154.0,40.0,193.0,Death,142.0,69.0,999.0,0.0,111.0,3.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,5.0,5.0,6.0,13.0,18.0,25.0,28.0,33.0,39.0,41.0,47.0,65.0,81.0,92.0,95.0,119.0,146.0,150.0,178.0,203.0,221.0,231.0,246.0,271.0,277.0,292.0,318.0,344.0,361.0,376.0,380.0,395.0,416.0,445.0,457.0,463.0,470.0,477.0,483.0,507.0,526.0,535.0,552.0,562.0,568.0,581.0,596.0,610.0,628.0,640.0,653.0,656.0,677.0,705.0,712.0,734.0,752.0,766.0,843.0,864.0,882.0,915.0,923.0,948.0,1006.0,1030.0,1058.0,1112.0,1160.0,1195.0,1251.0,1282.0,1305.0,1334.0,1401.0,1454.0,1514.0,1539.0,1580.0,1605.0,1679.0,1814.0,1874.0,1968.0,2039.0,2070.0,2128.0,2230.0,2291.0,2364.0,2435.0,2526.0,2592.0,2729.0,2817.0,2883.0,2992.0,3097.0,3159.0,3206.0,3375.0,3456.0,3521.0,3778.0,3966.0,4087.0,4147.0,4225.0,4376.0,4539.0,4701.0,4880.0,5019.0,5076.0,5201.0,5433.0,5577.0,5777.0,5968.0,6220.0,6465.0,6731.0,6872.0,7076.0,7314.0,7577.0,7815.0,7934.0,8076.0,8249.0,8401.0,8601.0,8725.0,8795.0,8870.0,9069.0,9178.0,9355.0,9581.0,9662.0,9734.0,9811.0,9897.0,10050.0,10118.0,10202.0,10265.0,10334.0,10448.0,10487.0,10530.0,10640.0,10734.0
US_Florida_Collier,US_Florida_Collier_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,cC==,Cases,10734.0,63.0,175.0,154.0,40.0,193.0,Death,142.0,69.0,999.0,0.0,111.0,3.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,9.0,10.0,12.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,19.0,21.0,21.0,21.0,22.0,25.0,27.0,27.0,27.0,27.0,27.0,28.0,32.0,34.0,35.0,37.0,37.0,37.0,37.0,40.0,40.0,41.0,42.0,45.0,45.0,46.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,53.0,55.0,56.0,56.0,57.0,57.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,62.0,64.0,64.0,64.0,65.0,67.0,70.0,70.0,70.0,71.0,72.0,74.0,81.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,91.0,94.0,94.0,95.0,96.0,99.0,100.0,104.0,105.0,107.0,108.0,109.0,114.0,115.0,117.0,117.0,117.0,118.0,120.0,120.0,121.0,122.0,124.0,125.0,127.0,129.0,129.0,130.0,131.0,133.0,136.0,139.0,143.0,146.0,148.0,151.0
US_Florida_Escambia,US_Florida_Escambia_SMO5,SMO5,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,cC==,Cases,10734.0,63.0,175.0,154.0,40.0,193.0,Death,142.0,69.0,999.0,0.0,111.0,3.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.2,3.0,4.1,5.6,7.5,9.9,12.8,16.4,20.6,25.6,31.2,37.5,44.6,52.3,60.7,69.8,79.5,89.7,100.4,111.7,123.3,135.2,147.4,159.8,172.4,185.2,198.3,211.7,225.4,239.5,253.9,268.7,283.8,299.3,315.0,331.0,347.1,363.5,380.0,396.6,413.3,430.0,446.5,462.8,478.8,494.4,509.4,523.9,537.8,551.2,563.9,576.2,587.9,599.2,610.1,620.5,630.6,640.2,649.6,658.6,667.4,676.0,684.5,692.8,701.2,709.5,717.9,726.3,734.8,743.4,752.1,760.9,769.8,778.8,787.9,797.1,806.5,816.1,825.9,836.0,846.5,857.4,868.8,880.9,893.8,907.5,922.2,938.1,955.4,974.4,995.3,1018.6,1044.6,1073.7,1106.5,1143.5,1185.2,1232.2,1285.1,1344.4,1410.5,1483.8,1564.5,1652.8,1748.8,1852.7,1964.5,2084.3,2212.3,2348.5,2493.1,2646.1,2807.3,2976.5,3153.0,3336.3,3525.6,3720.0,3918.8,4120.9,4325.6,4532.1,4739.6,4947.3,5154.2,5359.6,5562.6,5762.1,5957.6,6148.4,6334.2,6515.0,6691.3,6863.7,7033.3,7201.1,7368.3,7535.7,7703.7,7872.8,8042.9,8214.1,8386.1,8558.7,8731.5,8904.4,9077.6,9251.5,9425.5,9599.5,9773.6,9947.8,10122.0
US_Florida_Escambia,US_Florida_Escambia_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,cC==,Cases,10734.0,63.0,175.0,154.0,40.0,193.0,Death,142.0,69.0,999.0,0.0,111.0,3.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.9,2.3,2.6,3.0,3.5,3.9,4.4,4.9,5.4,5.9,6.4,7.0,7.5,8.0,8.4,8.9,9.4,9.9,10.3,10.7,11.2,11.6,12.0,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.9,18.4,18.9,19.5,20.1,20.7,21.3,21.9,22.6,23.3,24.0,24.7,25.5,26.3,27.1,27.9,28.7,29.4,30.2,30.9,31.6,32.3,32.9,33.4,34.0,34.5,34.9,35.4,35.8,36.2,36.5,36.9,37.3,37.7,38.0,38.4,38.8,39.2,39.7,40.1,40.6,41.0,41.5,42.0,42.5,43.0,43.6,44.2,44.8,45.4,46.1,46.8,47.5,48.2,48.9,49.7,50.5,51.3,52.1,53.0,53.9,54.9,55.9,57.1,58.3,59.6,61.1,62.7,64.5,66.3,68.3,70.5,72.7,75.1,77.6,80.2,82.9,85.7,88.7,91.7,94.8,98.0,101.3,104.7,108.1,111.5,115.0,118.6,122.1,125.6,129.2,132.7,136.3,139.9,143.4,147.0
