Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20
Haiti,Haiti_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCd=,Cases,7297.0,87.0,134.0,121.0,38.0,158.0,Death,157.0,75.0,167.0,122.0,61.0,999.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,6.0,7.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,16.0,16.0,18.0,20.0,21.0,24.0,25.0,27.0,30.0,31.0,33.0,33.0,40.0,40.0,41.0,41.0,43.0,44.0,47.0,57.0,57.0,62.0,72.0,72.0,72.0,74.0,76.0,76.0,76.0,81.0,85.0,85.0,88.0,100.0,101.0,101.0,129.0,146.0,151.0,182.0,209.0,209.0,234.0,273.0,310.0,358.0,456.0,533.0,564.0,596.0,734.0,812.0,865.0,911.0,958.0,1174.0,1320.0,1452.0,1584.0,1865.0,2124.0,2226.0,2226.0,2507.0,2640.0,2740.0,3072.0,3334.0,3538.0,3662.0,3796.0,3941.0,4053.0,4165.0,4303.0,4441.0,4547.0,4688.0,4916.0,4980.0,5077.0,5144.0,5211.0,5324.0,5429.0,5543.0,5722.0,5777.0,5777.0,5933.0,5975.0,6040.0,6101.0,6230.0,6294.0,6333.0,6371.0,6432.0,6486.0,6551.0,6617.0,6690.0,6727.0,6727.0,6727.0,6831.0,6948.0,6975.0,7053.0,7053.0,7053.0,7100.0,7167.0,7197.0,7260.0,7297.0
Haiti,Haiti_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCd=,Cases,7297.0,87.0,134.0,121.0,38.0,158.0,Death,157.0,75.0,167.0,122.0,61.0,999.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,16.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,25.0,25.0,26.0,26.0,27.0,33.0,34.0,34.0,35.0,41.0,44.0,45.0,45.0,48.0,50.0,50.0,50.0,51.0,54.0,56.0,58.0,64.0,64.0,70.0,70.0,76.0,80.0,82.0,84.0,87.0,88.0,88.0,88.0,89.0,92.0,96.0,98.0,100.0,100.0,105.0,105.0,107.0,110.0,110.0,113.0,113.0,113.0,117.0,123.0,123.0,135.0,139.0,139.0,141.0,141.0,143.0,145.0,146.0,146.0,146.0,146.0,151.0,154.0,154.0,156.0,157.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,17966.0,56.0,166.0,136.0,47.0,999.0,Death,156.0,65.0,181.0,86.0,1.0,86.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.8,2.8,4.1,5.9,8.3,11.5,15.5,20.6,27.0,34.9,44.5,56.0,69.6,85.4,103.6,124.4,147.9,174.3,203.6,235.9,271.2,309.4,350.4,394.0,440.1,488.3,538.5,590.6,644.4,699.8,756.6,814.9,874.6,935.5,997.6,1060.7,1124.9,1190.0,1256.2,1323.3,1391.5,1460.8,1531.2,1602.8,1675.4,1749.0,1823.5,1898.8,1974.9,2051.6,2129.0,2207.1,2285.8,2365.1,2445.1,2525.6,2606.8,2688.5,2770.7,2853.4,2936.4,3019.8,3103.4,3187.4,3271.7,3356.4,3441.4,3526.8,3612.5,3698.4,3784.7,3871.4,3958.7,4046.7,4135.8,4226.3,4318.6,4413.0,4510.0,4609.6,4712.1,4817.6,4926.3,5038.3,5153.8,5272.8,5395.6,5522.2,5652.8,5787.5,5926.3,6069.4,6216.9,6369.1,6526.3,6688.6,6856.5,7030.1,7209.8,7395.7,7588.0,7786.9,7992.5,8204.9,8424.0,8649.8,8882.0,9120.2,9363.9,9612.5,9865.3,10121.9,10381.9,10645.0,10911.1,11179.9,11451.4,11725.3,12001.1,12278.5,12556.8,12835.7,13114.6,13393.2,13671.1,13948.0,14223.4,14497.3,14769.5,15040.2,15309.3,15577.1,15844.0,16110.3,16376.2,16641.3,16906.3,17171.3,17436.3,17701.1,17966.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,17966.0,56.0,166.0,136.0,47.0,999.0,Death,156.0,65.0,181.0,86.0,1.0,86.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.2,2.6,3.0,3.4,3.9,4.3,4.8,5.2,5.7,6.2,6.7,7.3,7.9,8.6,9.3,10.1,11.0,12.0,13.0,14.0,15.2,16.3,17.6,18.8,20.1,21.4,22.7,24.1,25.4,26.7,28.1,29.4,30.8,32.3,33.7,35.3,36.8,38.4,40.0,41.7,43.4,45.1,46.9,48.6,50.4,52.1,53.9,55.6,57.2,58.9,60.4,61.9,63.4,64.9,66.2,67.6,68.9,70.2,71.4,72.6,73.8,75.0,76.2,77.3,78.6,79.8,81.1,82.4,83.8,85.2,86.6,88.1,89.6,91.1,92.6,94.0,95.5,96.9,98.3,99.6,100.8,102.0,103.1,104.1,105.1,106.0,106.9,107.8,108.7,109.6,110.6,111.7,112.8,114.0,115.3,116.7,118.1,119.7,121.2,122.8,124.4,126.1,127.7,129.4,131.2,132.9,134.8,136.6,138.5,140.4,142.4,144.3,146.2,148.2,150.1,152.1,154.0,156.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,17966.0,56.0,166.0,136.0,47.0,999.0,Death,156.0,65.0,181.0,86.0,1.0,86.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,1.8,3.1,4.9,7.3,10.4,14.7,20.4,27.8,37.2,48.5,62.1,78.4,97.8,120.6,146.9,176.2,208.3,243.0,281.0,323.1,369.4,419.2,471.3,524.5,578.6,634.2,691.7,751.1,811.2,871.4,931.3,991.2,1052.0,1114.8,1180.1,1247.5,1315.8,1384.6,1454.2,1525.1,1598.3,1673.2,1748.7,1823.8,1898.4,1973.4,2049.5,2127.3,2206.7,2286.9,2367.0,2446.8,2526.9,2607.9,2690.4,2774.1,2858.3,2942.2,3025.7,3109.3,3193.4,3278.4,3364.0,3449.7,3535.0,3619.8,3704.6,3790.4,3877.6,3966.0,4054.6,4142.1,4228.6,4315.5,4404.6,4497.3,4593.7,4693.3,4795.6,4901.1,5010.9,5126.3,5247.9,5375.3,5506.7,5640.4,5775.7,5913.1,6054.0,6199.5,6349.4,6502.6,6658.6,6818.4,6984.6,7160.2,7346.6,7542.8,7745.8,7953.4,8165.6,8384.3,8611.9,8848.9,9094.3,9345.4,9599.6,9856.0,10115.5,10380.3,10650.8,10925.2,11200.5,11474.2,11746.3,12019.2,12295.6,12576.7,12861.0,13146.0,13429.4,13711.3,13992.5,14274.5,14558.2,14841.8,15121.5,15394.1,15659.0,15918.1,16173.1,16429.5,16686.5,16943.2,17199.7,17455.4,17710.9,17966.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,17966.0,56.0,166.0,136.0,47.0,999.0,Death,156.0,65.0,181.0,86.0,1.0,86.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.7,2.2,2.7,3.3,3.9,4.5,5.0,5.5,5.9,6.3,6.6,6.9,7.2,7.7,8.2,8.9,9.7,10.7,11.8,13.0,14.4,15.9,17.4,18.8,20.2,21.5,22.8,24.0,25.2,26.3,27.4,28.6,29.8,31.2,32.6,34.1,35.7,37.4,39.1,40.9,42.8,44.6,46.4,48.1,49.8,51.5,53.3,55.1,56.8,58.4,60.0,61.6,63.1,64.6,66.0,67.4,68.6,69.7,70.7,71.7,72.8,73.8,74.9,76.1,77.2,78.4,79.5,80.8,82.2,83.6,85.1,86.7,88.2,89.7,91.4,93.0,94.7,96.2,97.7,99.1,100.4,101.5,102.6,103.6,104.4,105.1,105.8,106.4,107.0,107.7,108.4,109.2,110.1,111.2,112.4,113.9,115.5,117.3,119.2,121.2,123.1,124.9,126.7,128.4,129.9,131.4,132.7,134.1,135.5,137.1,139.4,141.7,144.0,146.3,148.6,151.0,153.5,156.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,17966.0,56.0,166.0,136.0,47.0,999.0,Death,156.0,65.0,181.0,86.0,1.0,86.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,14.0,16.0,20.0,22.0,29.0,44.0,57.0,80.0,109.0,124.0,151.0,178.0,218.0,276.0,321.0,360.0,396.0,436.0,476.0,541.0,650.0,741.0,777.0,807.0,858.0,858.0,1011.0,1071.0,1126.0,1157.0,1187.0,1285.0,1377.0,1456.0,1547.0,1615.0,1671.0,1714.0,1795.0,1889.0,1975.0,2051.0,2144.0,2190.0,2256.0,2348.0,2438.0,2526.0,2609.0,2707.0,2769.0,2832.0,2912.0,3010.0,3104.0,3206.0,3291.0,3365.0,3414.0,3530.0,3604.0,3709.0,3785.0,3883.0,3942.0,4019.0,4123.0,4217.0,4308.0,4441.0,4515.0,4583.0,4632.0,4682.0,4806.0,4994.0,5118.0,5242.0,5340.0,5449.0,5603.0,5756.0,5901.0,6086.0,6182.0,6296.0,6421.0,6591.0,6776.0,6942.0,7148.0,7309.0,7468.0,7616.0,7809.0,8083.0,8363.0,8687.0,8878.0,9052.0,9207.0,9460.0,9763.0,10102.0,10417.0,10629.0,10887.0,11166.0,11437.0,11728.0,12050.0,12343.0,12540.0,12758.0,12994.0,13343.0,13646.0,14066.0,14336.0,14609.0,14869.0,15083.0,15306.0,15655.0,15887.0,16176.0,16523.0,16693.0,16871.0,17123.0,17353.0,17686.0,17966.0
US_Utah_Salt_Lake,US_Utah_Salt_Lake_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,17966.0,56.0,166.0,136.0,47.0,999.0,Death,156.0,65.0,181.0,86.0,1.0,86.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,13.0,15.0,15.0,18.0,18.0,20.0,23.0,24.0,24.0,24.0,24.0,28.0,29.0,29.0,30.0,31.0,31.0,35.0,37.0,39.0,39.0,43.0,44.0,45.0,49.0,51.0,51.0,52.0,53.0,55.0,55.0,61.0,62.0,64.0,64.0,67.0,67.0,67.0,69.0,70.0,70.0,71.0,74.0,74.0,74.0,74.0,78.0,78.0,81.0,81.0,81.0,83.0,85.0,85.0,87.0,93.0,93.0,93.0,94.0,96.0,99.0,100.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,108.0,110.0,112.0,112.0,113.0,117.0,120.0,122.0,124.0,125.0,130.0,130.0,130.0,130.0,132.0,133.0,133.0,136.0,136.0,138.0,139.0,145.0,152.0,156.0,156.0
Mauritania,Mauritania_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,6151.0,113.0,151.0,136.0,33.0,168.0,Death,156.0,103.0,141.0,127.0,29.0,155.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.0,1.2,1.4,1.6,1.8,2.1,2.3,2.6,2.9,3.1,3.4,3.7,4.0,4.3,4.5,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8.3,8.8,9.7,11.0,13.0,15.7,19.5,24.4,30.5,38.1,47.2,57.8,70.0,83.8,99.3,116.7,136.1,157.7,181.7,208.3,237.7,269.8,304.9,342.9,384.0,428.3,476.0,527.3,582.5,641.8,705.5,773.8,846.8,924.8,1008.0,1096.5,1190.6,1290.5,1396.6,1509.0,1627.9,1753.3,1885.0,2022.7,2165.9,2313.9,2465.8,2620.6,2777.3,2934.8,3092.0,3247.9,3401.4,3551.5,3697.4,3838.2,3973.3,4102.2,4224.5,4340.4,4449.8,4553.2,4651.0,4743.8,4832.3,4916.9,4998.1,5076.5,5152.3,5225.8,5297.1,5366.6,5434.7,5501.5,5567.5,5632.9,5698.0,5762.9,5827.6,5892.3,5957.0,6021.7,6086.3,6151.0
Mauritania,Mauritania_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,6151.0,113.0,151.0,136.0,33.0,168.0,Death,156.0,103.0,141.0,127.0,29.0,155.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.6,1.7,1.9,2.2,2.4,2.8,3.1,3.6,4.2,4.8,5.6,6.4,7.4,8.6,9.9,11.3,13.0,14.8,16.8,19.1,21.7,24.4,27.5,30.7,34.1,37.8,41.6,45.5,49.5,53.6,57.8,62.0,66.1,70.3,74.3,78.3,82.2,85.9,89.5,92.9,96.1,99.2,102.2,104.9,107.5,110.0,112.3,114.5,116.5,118.4,120.3,122.1,123.8,125.5,127.1,128.7,130.3,131.9,133.4,134.9,136.4,137.8,139.3,140.7,142.0,143.3,144.6,145.7,146.9,147.9,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
Mauritania,Mauritania_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,6151.0,113.0,151.0,136.0,33.0,168.0,Death,156.0,103.0,141.0,127.0,29.0,155.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.1,2.4,2.7,3.0,3.3,3.7,4.1,4.4,4.8,5.1,5.4,5.6,5.8,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.5,9.2,10.5,12.6,16.1,21.3,28.8,38.6,50.9,65.7,82.7,101.7,122.0,143.4,166.0,190.3,216.7,245.7,277.5,312.4,350.9,393.3,440.0,491.4,547.7,608.5,673.0,740.6,811.6,886.9,967.2,1052.9,1143.5,1239.1,1340.4,1448.6,1565.2,1691.0,1826.0,1969.0,2118.6,2273.8,2434.7,2601.6,2773.8,2949.0,3123.9,3295.0,3460.3,3619.2,3771.8,3918.2,4057.9,4189.6,4312.2,4425.0,4528.9,4625.5,4716.5,4803.0,4885.5,4964.3,5039.8,5112.4,5183.2,5253.1,5323.3,5393.9,5464.8,5535.2,5604.5,5671.7,5732.9,5793.5,5853.9,5914.2,5974.1,6033.5,6092.6,6151.0
Mauritania,Mauritania_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,6151.0,113.0,151.0,136.0,33.0,168.0,Death,156.0,103.0,141.0,127.0,29.0,155.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.6,1.9,2.2,2.4,2.8,3.1,3.5,4.0,4.5,5.2,6.0,7.1,8.3,9.7,11.3,13.0,14.9,17.1,19.6,22.4,25.4,28.7,32.1,35.9,39.9,44.2,48.8,53.6,58.4,63.2,67.8,72.2,76.4,80.5,84.4,88.2,91.8,95.2,98.3,101.3,104.2,106.9,109.6,112.3,114.7,117.0,119.1,120.9,122.4,123.9,125.2,126.5,127.9,129.4,130.9,132.5,134.2,135.8,137.5,139.3,141.0,142.7,144.3,145.8,147.0,148.1,149.1,149.9,150.7,151.5,152.3,153.0,153.8,154.5,155.3,156.0
Mauritania,Mauritania_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,6151.0,113.0,151.0,136.0,33.0,168.0,Death,156.0,103.0,141.0,127.0,29.0,155.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,15.0,20.0,29.0,40.0,62.0,81.0,131.0,141.0,173.0,200.0,227.0,237.0,262.0,268.0,292.0,346.0,423.0,483.0,530.0,588.0,668.0,745.0,784.0,883.0,947.0,1049.0,1104.0,1162.0,1283.0,1439.0,1572.0,1682.0,1783.0,1887.0,2057.0,2223.0,2424.0,2621.0,2813.0,2984.0,3121.0,3292.0,3519.0,3739.0,3907.0,4025.0,4149.0,4237.0,4363.0,4472.0,4606.0,4705.0,4827.0,4879.0,4948.0,5024.0,5087.0,5126.0,5203.0,5275.0,5355.0,5446.0,5518.0,5564.0,5659.0,5710.0,5813.0,5873.0,5923.0,5985.0,6027.0,6067.0,6116.0,6151.0
Mauritania,Mauritania_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,6151.0,113.0,151.0,136.0,33.0,168.0,Death,156.0,103.0,141.0,127.0,29.0,155.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,9.0,13.0,16.0,19.0,20.0,20.0,23.0,23.0,31.0,34.0,39.0,43.0,49.0,55.0,59.0,61.0,71.0,74.0,81.0,83.0,87.0,91.0,93.0,95.0,97.0,102.0,108.0,111.0,112.0,114.0,116.0,119.0,120.0,121.0,126.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,133.0,135.0,139.0,144.0,146.0,147.0,147.0,147.0,147.0,149.0,150.0,151.0,153.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0
Australia,Australia_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,==dD,Cases,13457.0,41.0,999.0,0.0,56.0,20.0,Death,155.0,39.0,76.0,65.0,36.0,100.0,1.08,1.3,2.2,3.2,4.1,5.0,6.0,6.9,7.8,8.7,9.5,10.4,11.1,11.8,12.5,13.0,13.5,13.9,14.3,14.5,14.7,14.9,15.1,15.2,15.2,15.3,15.4,15.6,15.8,16.2,16.8,17.7,18.8,20.3,22.2,24.6,27.5,31.0,35.3,40.6,47.1,55.2,65.2,77.6,93.0,112.2,136.2,166.2,203.6,250.2,308.0,378.8,464.7,567.7,689.2,830.7,992.8,1176.0,1379.8,1603.3,1845.1,2103.1,2374.5,2656.4,2945.2,3237.4,3529.3,3817.1,4097.5,4367.3,4623.9,4865.0,5089.1,5295.0,5482.3,5651.2,5802.2,5936.4,6054.9,6159.3,6251.2,6331.9,6402.8,6465.1,6520.0,6568.4,6611.1,6649.1,6683.0,6713.5,6741.1,6766.3,6789.6,6811.4,6831.8,6851.3,6870.0,6888.2,6906.0,6923.6,6941.0,6958.4,6975.9,6993.3,7010.8,7028.2,7045.6,7062.7,7079.5,7095.9,7111.9,7127.2,7142.0,7156.2,7169.8,7182.9,7195.5,7207.8,7219.9,7231.7,7243.3,7254.7,7266.1,7277.3,7288.4,7299.4,7310.3,7321.2,7331.8,7342.4,7352.8,7363.0,7373.1,7383.1,7393.0,7402.9,7412.9,7423.2,7433.7,7444.7,7456.3,7468.6,7481.8,7496.0,7511.5,7528.4,7547.1,7567.7,7590.7,7616.5,7645.6,7678.5,7715.9,7758.4,7806.9,7862.1,7924.9,7995.9,8076.0,8165.9,8266.2,8377.4,8500.1,8634.8,8781.9,8941.6,9114.3,9300.2,9499.4,9712.4,9939.9,10182.5,10439.8,10710.5,10993.1,11285.7,11586.1,11892.3,12201.8,12513.2,12827.4,13142.2,13457.1,13772.3,14087.4,14403.0
