Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCd=,Cases,3005.0,73.0,106.0,89.0,49.0,137.0,Death,147.0,71.0,142.0,98.0,64.0,999.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.2,2.3,2.5,2.6,2.7,2.8,3.0,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.8,5.3,5.9,6.6,7.5,8.5,9.6,11.0,12.5,14.1,15.9,17.8,19.9,22.2,24.6,27.2,29.9,32.5,35.2,37.7,40.2,42.6,44.9,47.0,49.0,50.9,52.7,54.4,56.0,57.4,58.8,60.1,61.4,62.7,64.0,65.4,66.9,68.4,70.2,72.2,74.4,76.6,79.0,81.3,83.8,86.3,89.0,91.6,94.2,96.8,99.3,101.8,104.4,106.9,109.2,111.5,113.6,115.6,117.7,120.0,122.4,124.8,127.1,129.4,131.6,133.8,135.9,137.6,139.3,140.9,142.5,144.0,145.5,147.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCd=,Cases,3005.0,73.0,106.0,89.0,49.0,137.0,Death,147.0,71.0,142.0,98.0,64.0,999.0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,11.0,11.0,12.0,18.0,27.0,31.0,36.0,40.0,54.0,64.0,71.0,80.0,111.0,138.0,154.0,165.0,187.0,201.0,210.0,223.0,263.0,272.0,308.0,338.0,360.0,382.0,424.0,466.0,504.0,520.0,595.0,659.0,687.0,723.0,746.0,809.0,881.0,940.0,985.0,1059.0,1090.0,1124.0,1245.0,1287.0,1363.0,1427.0,1447.0,1471.0,1488.0,1592.0,1608.0,1679.0,1759.0,1830.0,1869.0,1921.0,1924.0,1947.0,1991.0,2024.0,2098.0,2146.0,2209.0,2259.0,2298.0,2310.0,2345.0,2431.0,2469.0,2531.0,2557.0,2564.0,2575.0,2583.0,2604.0,2627.0,2645.0,2661.0,2666.0,2697.0,2728.0,2745.0,2755.0,2767.0,2792.0,2847.0,2876.0,2894.0,2908.0,2917.0,2925.0,2936.0,2942.0,2946.0,2963.0,2980.0,2991.0,2998.0,3005.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCd=,Cases,3005.0,73.0,106.0,89.0,49.0,137.0,Death,147.0,71.0,142.0,98.0,64.0,999.0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,10.0,10.0,12.0,13.0,16.0,17.0,19.0,23.0,25.0,25.0,28.0,34.0,36.0,40.0,43.0,43.0,48.0,48.0,49.0,51.0,53.0,56.0,57.0,60.0,61.0,62.0,63.0,63.0,63.0,65.0,65.0,69.0,72.0,73.0,75.0,78.0,79.0,79.0,86.0,90.0,90.0,90.0,95.0,100.0,102.0,104.0,107.0,107.0,108.0,114.0,118.0,118.0,119.0,123.0,124.0,124.0,126.0,126.0,138.0,140.0,141.0,141.0,141.0,143.0,145.0,146.0,147.0,147.0
US_California_Alameda,US_California_Alameda_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,6189.0,56.0,999.0,0.0,120.0,42.0,Death,140.0,59.0,87.0,73.0,49.0,121.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.8,2.3,3.1,4.1,5.4,7.0,9.2,12.0,15.6,20.1,25.7,32.6,41.0,50.9,62.5,75.8,90.8,107.5,125.9,146.2,168.3,192.6,219.0,247.6,278.6,311.6,346.7,383.5,421.9,461.7,502.8,544.9,588.0,631.8,676.0,720.4,764.8,809.0,853.0,896.9,940.7,984.6,1028.7,1073.0,1117.5,1162.0,1206.4,1250.6,1294.3,1337.7,1380.6,1423.1,1465.3,1507.3,1549.0,1590.8,1632.5,1674.3,1716.5,1759.0,1802.1,1845.7,1890.0,1935.1,1980.9,2027.4,2074.7,2122.9,2172.0,2222.0,2273.2,2325.6,2379.4,2434.7,2491.7,2550.5,2611.2,2673.9,2738.6,2805.1,2873.4,2943.2,3014.4,3086.7,3159.8,3233.4,3307.4,3381.5,3455.4,3528.9,3601.7,3673.6,3744.7,3814.9,3884.4,3953.6,4023.1,4093.2,4164.6,4237.7,4313.1,4391.2,4472.1,4556.0,4643.1,4733.2,4826.3,4922.7,5022.8,5127.3,5236.0,5348.8,5464.9,5583.7,5704.0,5824.9,5946.1,6067.9,6189.9,6311.9,6433.9,6556.0
US_California_Alameda,US_California_Alameda_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,6189.0,56.0,999.0,0.0,120.0,42.0,Death,140.0,59.0,87.0,73.0,49.0,121.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.5,2.0,2.5,3.0,3.6,4.3,5.1,5.9,6.7,7.6,8.6,9.6,10.6,11.7,13.0,14.3,15.7,17.3,19.0,20.9,22.9,24.9,27.0,29.1,31.2,33.3,35.3,37.4,39.4,41.3,43.2,45.0,46.7,48.3,50.0,51.5,53.1,54.7,56.2,57.7,59.2,60.7,62.1,63.5,64.8,66.2,67.6,68.9,70.3,71.8,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.6,84.9,86.2,87.3,88.4,89.4,90.3,91.1,91.9,92.6,93.3,94.0,94.6,95.3,96.0,96.7,97.5,98.4,99.3,100.3,101.4,102.5,103.7,104.9,106.1,107.4,108.7,110.0,111.3,112.7,114.0,115.4,116.7,118.2,119.6,121.1,122.6,124.1,125.7,127.3,128.8,130.4,132.0,133.6,135.2,136.8,138.4,140.0
US_California_Alameda,US_California_Alameda_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,6189.0,56.0,999.0,0.0,120.0,42.0,Death,140.0,59.0,87.0,73.0,49.0,121.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.7,3.5,4.6,6.1,8.1,10.7,14.0,18.3,23.6,30.6,39.5,50.3,63.0,77.9,95.0,114.2,135.5,158.3,182.0,206.5,232.6,261.4,293.4,328.7,366.6,406.2,447.7,491.2,536.4,582.9,629.6,675.2,719.0,761.2,803.0,845.2,888.2,931.5,974.9,1018.0,1061.3,1105.7,1151.2,1197.4,1243.5,1288.5,1332.1,1374.3,1415.7,1457.0,1498.1,1538.5,1577.9,1616.6,1655.7,1696.2,1738.5,1782.4,1827.3,1872.4,1917.4,1962.2,2007.4,2053.7,2101.0,2149.1,2197.7,2247.1,2297.4,2349.4,2403.7,2460.4,2519.0,2579.2,2641.0,2704.4,2769.6,2837.2,2907.7,2981.0,3056.1,3131.5,3206.4,3281.2,3356.3,3431.6,3506.7,3580.6,3652.0,3721.1,3788.9,3856.2,3923.4,3990.4,4057.1,4123.3,4190.2,4259.2,4332.3,4410.2,4492.5,4579.7,4671.7,4767.9,4867.7,4969.6,5072.7,5176.3,5281.3,5389.6,5503.3,5623.2,5755.6,5887.0,6018.3,6150.5,6284.2,6419.4,6556.0
US_California_Alameda,US_California_Alameda_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,6189.0,56.0,999.0,0.0,120.0,42.0,Death,140.0,59.0,87.0,73.0,49.0,121.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.0,2.7,3.3,4.0,4.8,5.6,6.5,7.4,8.3,9.3,10.3,11.3,12.5,13.7,15.0,16.3,17.8,19.6,21.7,24.1,26.6,29.1,31.6,33.9,36.1,38.3,40.3,42.1,43.7,45.1,46.5,48.0,49.6,51.4,53.2,55.0,56.6,58.1,59.6,61.0,62.4,63.8,65.0,66.1,67.2,68.4,69.8,71.4,72.9,74.5,76.1,77.7,79.3,80.9,82.6,84.1,85.5,86.8,87.9,89.0,89.9,90.8,91.6,92.3,92.9,93.4,93.9,94.4,95.0,95.7,96.4,97.1,97.8,98.7,99.7,100.8,102.1,103.3,104.6,105.9,107.2,108.7,110.2,111.6,112.9,114.1,115.2,116.4,117.7,119.2,120.7,122.2,123.7,125.3,127.0,128.8,130.4,132.1,133.7,135.3,136.9,138.4,140.0
US_California_Alameda,US_California_Alameda_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,6189.0,56.0,999.0,0.0,120.0,42.0,Death,140.0,59.0,87.0,73.0,49.0,121.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,11.0,11.0,18.0,27.0,30.0,38.0,48.0,68.0,71.0,118.0,135.0,135.0,178.0,220.0,220.0,270.0,283.0,313.0,313.0,359.0,443.0,504.0,566.0,588.0,634.0,674.0,720.0,766.0,806.0,845.0,888.0,926.0,964.0,1007.0,1063.0,1114.0,1164.0,1193.0,1241.0,1242.0,1352.0,1403.0,1439.0,1470.0,1500.0,1533.0,1568.0,1603.0,1636.0,1706.0,1749.0,1776.0,1809.0,1863.0,1917.0,1961.0,2023.0,2064.0,2101.0,2133.0,2178.0,2234.0,2292.0,2351.0,2392.0,2457.0,2522.0,2560.0,2609.0,2708.0,2760.0,2847.0,2874.0,2986.0,3049.0,3097.0,3195.0,3289.0,3390.0,3470.0,3515.0,3548.0,3641.0,3725.0,3805.0,3875.0,3945.0,3985.0,4033.0,4124.0,4216.0,4217.0,4320.0,4373.0,4481.0,4533.0,4638.0,4702.0,4924.0,4965.0,5007.0,5267.0,5275.0,5382.0,5493.0,5581.0,5670.0,5762.0,5964.0,6156.0,6384.0,6472.0,6556.0
US_California_Alameda,US_California_Alameda_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,6189.0,56.0,999.0,0.0,120.0,42.0,Death,140.0,59.0,87.0,73.0,49.0,121.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,12.0,12.0,12.0,13.0,15.0,16.0,16.0,20.0,21.0,23.0,23.0,23.0,36.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,46.0,48.0,52.0,52.0,52.0,55.0,57.0,60.0,62.0,63.0,63.0,63.0,66.0,66.0,67.0,70.0,71.0,71.0,71.0,74.0,76.0,79.0,83.0,83.0,83.0,83.0,86.0,88.0,90.0,90.0,92.0,93.0,93.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,101.0,101.0,101.0,101.0,102.0,105.0,109.0,109.0,109.0,112.0,112.0,112.0,116.0,117.0,119.0,119.0,119.0,120.0,121.0,122.0,128.0,130.0,130.0,133.0,133.0,135.0,136.0,138.0,140.0,140.0
US_California_Tulare,US_California_Tulare_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,4287.0,68.0,999.0,0.0,139.0,23.0,Death,136.0,67.0,113.0,86.0,17.0,102.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,2.8,3.6,4.6,5.6,6.8,8.2,9.7,11.4,13.4,15.8,18.6,21.9,26.0,30.8,36.4,43.1,50.8,59.6,69.5,80.5,92.6,105.9,120.6,136.5,153.8,172.3,192.0,212.4,233.3,254.5,275.7,296.8,317.6,338.1,358.2,378.1,397.7,417.2,436.8,456.6,477.1,498.5,521.3,545.9,572.7,601.9,633.8,668.4,705.7,745.4,787.4,831.2,876.6,923.1,970.6,1018.6,1066.9,1115.2,1163.2,1210.6,1256.8,1301.8,1345.2,1387.1,1427.4,1466.4,1504.3,1541.1,1576.9,1611.9,1646.1,1679.6,1712.8,1746.0,1779.3,1813.1,1847.7,1883.4,1920.7,1959.7,2000.9,2044.3,2090.1,2138.2,2188.5,2241.1,2296.0,2353.2,2412.6,2474.3,2538.1,2604.1,2672.4,2743.0,2816.0,2891.5,2969.6,3050.4,3134.2,3221.8,3314.1,3411.3,3512.9,3618.7,3727.5,3838.3,3950.0,4062.0,4174.8,4287.8,4400.8,4513.8,4627.0
US_California_Tulare,US_California_Tulare_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,4287.0,68.0,999.0,0.0,139.0,23.0,Death,136.0,67.0,113.0,86.0,17.0,102.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.5,2.0,2.5,3.1,3.7,4.5,5.3,6.1,7.0,7.9,8.9,9.8,10.8,11.8,12.8,13.8,14.9,16.0,17.2,18.5,19.9,21.3,22.8,24.4,26.0,27.6,29.2,30.8,32.4,33.9,35.2,36.6,37.8,39.0,40.2,41.3,42.6,43.9,45.3,46.8,48.4,50.3,52.2,54.3,56.4,58.6,60.7,62.8,64.9,66.9,68.7,70.5,72.2,73.7,75.2,76.6,78.0,79.3,80.6,81.9,83.2,84.5,85.8,87.0,88.2,89.4,90.5,91.6,92.6,93.6,94.6,95.5,96.5,97.6,98.7,100.0,101.3,102.7,104.2,105.7,107.4,109.0,110.7,112.5,114.2,116.0,117.8,119.6,121.4,123.3,125.1,126.9,128.7,130.5,132.4,134.2,136.0
US_California_Tulare,US_California_Tulare_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,4287.0,68.0,999.0,0.0,139.0,23.0,Death,136.0,67.0,113.0,86.0,17.0,102.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.6,3.5,4.6,5.8,7.2,8.8,10.4,12.1,14.0,16.1,18.5,21.4,25.0,29.6,35.1,42.0,50.5,60.6,72.3,85.0,98.8,113.3,128.6,144.8,162.2,181.4,202.5,225.0,248.3,272.0,295.8,319.1,341.4,362.4,381.7,399.1,414.7,429.3,444.2,460.8,479.7,501.1,525.0,551.2,579.2,609.7,643.3,680.4,720.5,763.3,808.3,855.2,904.1,954.7,1006.1,1057.3,1108.1,1157.2,1204.0,1249.2,1293.2,1336.2,1378.2,1418.9,1457.5,1493.4,1527.8,1561.8,1595.9,1630.1,1663.2,1693.9,1722.5,1751.7,1783.2,1817.7,1854.3,1890.7,1925.5,1960.0,1998.3,2042.4,2092.5,2146.7,2202.3,2257.0,2311.6,2368.6,2429.8,2496.0,2565.3,2633.9,2699.3,2763.2,2831.0,2906.1,2989.7,3079.4,3169.8,3256.8,3341.6,3430.2,3528.0,3637.2,3754.8,3880.0,4002.4,4124.4,4247.3,4372.0,4498.7,4627.0
US_California_Tulare,US_California_Tulare_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,4287.0,68.0,999.0,0.0,139.0,23.0,Death,136.0,67.0,113.0,86.0,17.0,102.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.2,4.0,4.9,5.8,6.8,7.8,8.8,9.9,10.9,11.9,12.9,13.8,14.6,15.5,16.5,17.7,19.0,20.5,22.1,23.7,25.5,27.4,29.4,31.4,33.2,34.7,36.1,37.2,38.2,39.1,40.0,41.0,41.9,42.9,44.0,45.3,46.9,48.8,51.0,53.4,55.9,58.4,60.8,63.3,65.7,67.8,69.8,71.4,72.8,74.0,75.2,76.4,77.6,78.8,80.0,81.4,82.8,84.4,85.8,87.2,88.4,89.6,90.6,91.7,92.6,93.6,94.4,95.1,95.8,96.6,97.6,98.8,100.2,101.6,103.2,104.8,106.5,108.4,110.4,112.4,114.3,116.0,117.5,119.1,120.7,122.4,124.4,126.3,128.2,130.1,132.1,134.0,136.0
US_California_Tulare,US_California_Tulare_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,4287.0,68.0,999.0,0.0,139.0,23.0,Death,136.0,67.0,113.0,86.0,17.0,102.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0,11.0,12.0,16.0,17.0,17.0,18.0,20.0,24.0,29.0,35.0,43.0,45.0,74.0,81.0,81.0,116.0,135.0,157.0,157.0,168.0,203.0,203.0,227.0,264.0,296.0,352.0,372.0,382.0,397.0,411.0,422.0,422.0,441.0,453.0,472.0,491.0,504.0,532.0,578.0,626.0,640.0,680.0,720.0,743.0,757.0,858.0,916.0,969.0,1013.0,1079.0,1140.0,1159.0,1241.0,1268.0,1295.0,1338.0,1426.0,1430.0,1436.0,1539.0,1552.0,1603.0,1641.0,1641.0,1641.0,1641.0,1771.0,1796.0,1835.0,1844.0,1844.0,1844.0,1897.0,2004.0,2026.0,2083.0,2116.0,2116.0,2116.0,2220.0,2381.0,2432.0,2475.0,2564.0,2564.0,2564.0,2664.0,2772.0,2881.0,3004.0,3046.0,3046.0,3046.0,3177.0,3434.0,3533.0,3646.0,3705.0,3705.0,3705.0,3872.0,4156.0,4323.0,4521.0,4627.0,4627.0
US_California_Tulare,US_California_Tulare_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,4287.0,68.0,999.0,0.0,139.0,23.0,Death,136.0,67.0,113.0,86.0,17.0,102.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,9.0,11.0,11.0,11.0,13.0,13.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,25.0,25.0,28.0,32.0,32.0,32.0,35.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,44.0,46.0,48.0,50.0,52.0,54.0,54.0,64.0,67.0,67.0,67.0,71.0,73.0,74.0,75.0,75.0,75.0,75.0,79.0,79.0,80.0,84.0,84.0,84.0,89.0,89.0,90.0,92.0,92.0,92.0,92.0,94.0,94.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,106.0,107.0,111.0,111.0,111.0,113.0,116.0,118.0,119.0,122.0,122.0,122.0,124.0,126.0,128.0,133.0,136.0,136.0
US_Michigan_Kent,US_Michigan_Kent_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,5220.0,64.0,98.0,86.0,45.0,130.0,Death,136.0,65.0,131.0,81.0,11.0,91.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.4,1.9,2.6,3.5,4.7,6.2,7.9,10.1,12.6,15.6,19.1,23.3,28.2,34.0,40.7,48.2,56.5,65.6,75.5,86.1,97.5,109.8,123.0,137.2,152.3,168.3,185.3,203.4,222.7,243.5,265.9,290.3,317.2,346.9,379.8,416.4,457.0,501.9,551.3,605.7,665.3,730.3,801.0,877.3,958.9,1045.4,1135.9,1229.6,1325.5,1422.7,1520.3,1617.7,1714.1,1809.1,1902.3,1993.3,2082.2,2168.9,2253.6,2336.8,2418.7,2499.7,2580.3,2660.7,2741.1,2821.8,2902.7,2983.4,3063.5,3142.5,3219.9,3295.4,3368.8,3440.0,3509.1,3576.2,3641.1,3703.8,3764.3,3822.4,3878.1,3931.4,3982.2,4030.7,4077.1,4121.5,4164.0,4204.6,4243.4,4280.5,4315.9,4349.6,4381.6,4412.2,4441.5,4469.9,4497.6,4525.0,4552.3,4579.6,4607.2,4635.1,4663.6,4693.3,4724.9,4758.8,4795.1,4833.6,4874.1,4916.0,4958.5,5001.5,5045.1,5088.8,5132.5,5176.2,5220.0
