Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
US_Texas_Williamson,US_Texas_Williamson_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,4716.0,68.0,999.0,0.0,146.0,34.0,Death,79.0,69.0,178.0,161.0,1.0,161.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.4,2.7,3.0,3.3,3.5,3.7,3.8,3.9,4.0,4.0,4.0,4.1,4.2,4.3,4.4,4.6,4.7,5.0,5.3,5.7,6.2,6.6,7.2,7.7,8.2,8.8,9.4,9.9,10.5,11.0,11.6,12.1,12.8,13.4,14.2,14.9,15.6,16.3,17.0,17.6,18.2,18.8,19.3,19.7,20.0,20.4,20.7,21.0,21.4,21.8,22.2,22.6,23.0,23.4,23.9,24.4,24.9,25.4,25.9,26.3,26.8,27.3,27.8,28.2,28.6,29.0,29.3,29.6,30.0,30.3,30.6,30.8,31.0,31.3,31.5,31.8,32.1,32.4,32.9,33.3,33.9,34.5,35.3,36.1,37.0,38.0,39.0,40.2,41.4,42.6,43.9,45.2,46.6,48.0,49.6,51.3,53.2,55.2,57.3,59.4,61.8,64.2,66.6,69.1,71.5,74.0,76.5,79.0
US_Texas_Williamson,US_Texas_Williamson_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,4716.0,68.0,999.0,0.0,146.0,34.0,Death,79.0,69.0,178.0,161.0,1.0,161.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,9.0,10.0,10.0,16.0,16.0,26.0,32.0,41.0,41.0,44.0,44.0,50.0,60.0,76.0,85.0,85.0,93.0,93.0,97.0,105.0,117.0,124.0,132.0,136.0,141.0,143.0,149.0,154.0,169.0,176.0,182.0,187.0,188.0,190.0,201.0,219.0,248.0,255.0,316.0,346.0,346.0,363.0,369.0,378.0,390.0,396.0,402.0,412.0,425.0,436.0,444.0,455.0,459.0,479.0,512.0,534.0,545.0,559.0,581.0,587.0,605.0,620.0,628.0,638.0,653.0,668.0,682.0,705.0,710.0,720.0,731.0,739.0,750.0,761.0,768.0,784.0,797.0,812.0,826.0,835.0,843.0,900.0,922.0,951.0,991.0,1041.0,1092.0,1160.0,1233.0,1290.0,1346.0,1400.0,1495.0,1615.0,1705.0,1810.0,1950.0,2057.0,2139.0,2235.0,2440.0,2538.0,2695.0,2826.0,2886.0,2984.0,2984.0,2984.0,3151.0,3318.0,3442.0,3617.0,3654.0,3745.0,3810.0,4042.0,4153.0,4327.0,4420.0,4490.0,4686.0,4792.0,4888.0,4981.0,5071.0
US_Texas_Williamson,US_Texas_Williamson_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,4716.0,68.0,999.0,0.0,146.0,34.0,Death,79.0,69.0,178.0,161.0,1.0,161.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,37.0,39.0,39.0,39.0,42.0,42.0,42.0,45.0,46.0,48.0,51.0,51.0,52.0,54.0,56.0,56.0,61.0,65.0,67.0,70.0,72.0,74.0,77.0,79.0
US_Texas_Fort_Bend,US_Texas_Fort_Bend_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,5848.0,60.0,999.0,0.0,146.0,34.0,Death,78.0,65.0,178.0,74.0,40.0,113.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.4,1.8,2.2,2.7,3.2,3.9,4.6,5.4,6.4,7.5,8.8,10.5,12.4,14.8,17.7,21.2,25.4,30.3,36.2,43.0,50.8,59.7,69.9,81.4,94.4,108.9,125.2,143.3,163.1,184.6,207.8,232.4,258.4,285.6,313.9,343.1,373.2,404.1,435.6,467.7,500.1,532.5,564.9,597.0,628.5,659.5,689.8,719.5,748.7,777.4,805.7,833.9,862.0,890.0,918.2,946.7,975.4,1004.5,1033.9,1063.8,1094.0,1124.5,1155.2,1186.1,1217.0,1247.8,1278.5,1308.9,1339.0,1368.5,1397.3,1425.4,1452.6,1479.0,1504.5,1529.3,1553.5,1577.1,1600.5,1623.6,1646.7,1669.8,1693.0,1716.5,1740.3,1764.7,1789.8,1815.8,1842.8,1871.1,1900.7,1931.6,1963.9,1997.5,2032.3,2068.5,2106.1,2145.4,2186.6,2230.0,2276.2,2325.3,2377.8,2433.7,2493.3,2556.7,2623.9,2694.9,2769.5,2847.7,2928.9,3012.9,3099.0,3186.6,3275.1,3363.8,3452.2,3539.8,3626.5,3712.1,3796.8,3880.8,3964.6,4048.7,4133.8,4220.8,4310.6,4404.6,4503.6,4608.3,4718.5,4833.8,4953.6,5076.9,5202.8,5330.1,5458.3,5588.1,5718.1,5848.2,5978.3,6108.6,6239.0
US_Texas_Fort_Bend,US_Texas_Fort_Bend_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,5848.0,60.0,999.0,0.0,146.0,34.0,Death,78.0,65.0,178.0,74.0,40.0,113.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.5,2.9,3.5,4.1,4.7,5.4,6.2,7.0,7.8,8.7,9.5,10.4,11.3,12.3,13.1,14.0,14.9,15.7,16.5,17.3,18.1,18.9,19.6,20.4,21.1,21.9,22.7,23.5,24.3,25.2,26.2,27.1,28.2,29.2,30.3,31.4,32.5,33.6,34.6,35.6,36.6,37.5,38.3,39.0,39.7,40.3,40.8,41.2,41.6,41.9,42.1,42.4,42.6,42.8,43.0,43.3,43.6,44.0,44.3,44.7,45.1,45.6,46.0,46.4,46.8,47.3,47.7,48.1,48.5,48.9,49.2,49.6,49.9,50.2,50.5,50.7,51.0,51.2,51.5,51.8,52.1,52.4,52.7,53.0,53.3,53.7,54.1,54.5,54.9,55.4,55.9,56.4,57.0,57.6,58.2,58.9,59.6,60.4,61.2,62.1,63.1,64.0,65.1,66.2,67.3,68.5,69.6,70.8,72.0,73.2,74.4,75.6,76.8,78.0
US_Texas_Fort_Bend,US_Texas_Fort_Bend_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,5848.0,60.0,999.0,0.0,146.0,34.0,Death,78.0,65.0,178.0,74.0,40.0,113.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.0,1.5,2.1,2.7,3.3,4.1,4.8,5.6,6.4,7.2,8.2,9.5,11.0,12.8,15.0,17.7,21.3,26.0,32.1,39.4,47.8,57.3,68.0,79.8,93.2,108.3,125.0,143.5,163.8,186.2,210.9,238.0,267.6,299.0,331.3,363.8,396.3,428.7,461.0,493.4,526.0,558.4,590.0,620.9,651.4,681.8,712.3,742.8,772.9,801.7,828.8,854.0,878.2,901.9,925.9,951.2,977.7,1005.5,1034.6,1065.4,1098.2,1132.5,1167.4,1202.2,1235.8,1267.9,1298.3,1327.4,1355.5,1382.6,1408.7,1433.7,1458.1,1482.3,1506.7,1531.3,1555.8,1579.7,1602.7,1624.7,1645.7,1666.2,1686.9,1708.0,1729.5,1751.1,1773.3,1797.1,1823.7,1853.2,1884.9,1918.0,1952.1,1987.5,2024.5,2063.1,2103.2,2143.8,2183.9,2223.1,2263.0,2305.5,2353.0,2407.1,2467.8,2534.0,2604.3,2678.5,2757.9,2844.4,2938.3,3037.4,3137.5,3234.8,3327.4,3416.0,3502.7,3588.2,3672.3,3754.1,3832.9,3908.0,3980.2,4051.8,4126.0,4204.6,4288.1,4376.9,4470.8,4570.2,4677.6,4795.5,4923.5,5058.5,5205.1,5350.6,5496.5,5643.2,5790.9,5939.6,6089.1,6239.0
US_Texas_Fort_Bend,US_Texas_Fort_Bend_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,5848.0,60.0,999.0,0.0,146.0,34.0,Death,78.0,65.0,178.0,74.0,40.0,113.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1.5,1.9,2.3,2.8,3.4,4.0,4.8,5.6,6.4,7.3,8.3,9.3,10.3,11.3,12.3,13.3,14.2,15.0,15.8,16.6,17.4,18.1,18.8,19.4,20.0,20.7,21.4,22.1,22.9,23.7,24.5,25.3,26.2,27.2,28.3,29.5,30.7,32.0,33.3,34.6,35.8,37.0,38.0,38.9,39.7,40.3,40.8,41.1,41.3,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.3,42.6,42.9,43.3,43.8,44.3,44.8,45.4,45.9,46.5,47.0,47.5,47.9,48.2,48.5,48.8,49.0,49.3,49.5,49.8,50.1,50.4,50.7,50.9,51.2,51.5,51.7,51.9,52.2,52.4,52.7,53.0,53.4,53.9,54.3,54.9,55.4,56.0,56.6,57.2,57.8,58.6,59.3,60.1,60.8,61.7,62.6,63.6,64.7,65.9,67.0,68.4,69.7,71.0,72.4,73.8,75.2,76.6,78.0
US_Texas_Fort_Bend,US_Texas_Fort_Bend_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,5848.0,60.0,999.0,0.0,146.0,34.0,Death,78.0,65.0,178.0,74.0,40.0,113.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,12.0,19.0,24.0,29.0,29.0,29.0,46.0,46.0,86.0,101.0,101.0,119.0,119.0,163.0,163.0,194.0,221.0,255.0,268.0,318.0,367.0,417.0,437.0,485.0,518.0,536.0,543.0,543.0,627.0,641.0,656.0,755.0,769.0,783.0,808.0,808.0,889.0,889.0,905.0,919.0,952.0,957.0,973.0,1018.0,1052.0,1079.0,1133.0,1183.0,1187.0,1245.0,1287.0,1332.0,1357.0,1370.0,1385.0,1404.0,1404.0,1452.0,1471.0,1510.0,1558.0,1559.0,1559.0,1621.0,1652.0,1652.0,1676.0,1685.0,1685.0,1732.0,1732.0,1766.0,1766.0,1832.0,1861.0,1881.0,1881.0,1916.0,1951.0,2032.0,2117.0,2117.0,2117.0,2138.0,2225.0,2299.0,2320.0,2358.0,2385.0,2385.0,2402.0,2496.0,2667.0,2726.0,2882.0,2951.0,3069.0,3132.0,3176.0,3267.0,3397.0,3645.0,3716.0,3716.0,3722.0,3782.0,3868.0,3999.0,4120.0,4120.0,4120.0,4286.0,4346.0,4413.0,4524.0,4617.0,4758.0,4799.0,5015.0,5211.0,5284.0,5371.0,5689.0,5979.0,5995.0,5995.0,6239.0
US_Texas_Fort_Bend,US_Texas_Fort_Bend_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==dD,Cases,5848.0,60.0,999.0,0.0,146.0,34.0,Death,78.0,65.0,178.0,74.0,40.0,113.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,7.0,10.0,11.0,11.0,11.0,12.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,20.0,20.0,21.0,21.0,21.0,22.0,24.0,24.0,26.0,26.0,27.0,28.0,28.0,30.0,32.0,33.0,36.0,36.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0,53.0,53.0,54.0,54.0,56.0,56.0,56.0,56.0,57.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,65.0,67.0,69.0,71.0,71.0,72.0,72.0,78.0
US_Mississippi_Hinds,US_Mississippi_Hinds_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,3690.0,64.0,999.0,0.0,150.0,30.0,Death,77.0,76.0,178.0,165.0,15.0,999.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.2,4.3,5.8,7.6,9.9,12.5,15.6,19.3,23.5,28.3,33.8,39.9,46.7,54.2,62.3,70.9,80.2,89.9,100.2,110.9,122.1,133.7,145.7,158.0,170.6,183.5,196.5,209.6,222.8,236.1,249.5,262.8,276.2,289.5,302.8,316.0,329.0,342.0,354.9,367.8,380.8,393.8,407.2,420.8,434.8,449.4,464.4,480.0,496.0,512.5,529.5,546.8,564.4,582.1,600.0,618.0,635.8,653.6,671.3,688.7,705.8,722.8,739.5,756.0,772.4,788.7,805.1,821.5,838.1,854.9,871.9,889.2,906.6,924.3,942.2,960.3,978.6,997.0,1015.7,1034.5,1053.5,1072.7,1092.1,1111.8,1131.8,1152.1,1172.7,1193.5,1214.8,1236.6,1259.0,1282.5,1307.3,1333.9,1362.8,1394.3,1428.8,1466.5,1507.5,1552.0,1600.0,1651.6,1706.6,1764.9,1826.5,1890.9,1957.8,2026.9,2097.5,2169.3,2241.9,2314.9,2388.3,2462.0,2536.1,2610.8,2686.4,2763.3,2841.8,2921.9,3003.6,3086.7,3171.1,3256.4,3342.5,3428.9,3515.9,3603.1,3690.3,3777.4,3864.7,3952.0
US_Mississippi_Hinds,US_Mississippi_Hinds_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,3690.0,64.0,999.0,0.0,150.0,30.0,Death,77.0,76.0,178.0,165.0,15.0,999.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.5,2.8,3.2,3.5,3.9,4.2,4.5,4.9,5.2,5.5,5.8,6.1,6.4,6.6,6.9,7.2,7.6,7.9,8.3,8.8,9.3,9.8,10.4,11.1,11.8,12.5,13.3,14.1,15.0,15.8,16.7,17.5,18.3,19.1,19.9,20.6,21.2,21.8,22.3,22.8,23.2,23.6,24.0,24.3,24.5,24.8,25.0,25.2,25.3,25.5,25.7,25.8,26.0,26.1,26.2,26.4,26.6,26.7,26.9,27.1,27.3,27.6,27.9,28.2,28.6,29.1,29.5,30.1,30.6,31.2,31.9,32.5,33.2,33.9,34.6,35.3,36.0,36.8,37.6,38.4,39.3,40.3,41.3,42.4,43.7,45.0,46.4,48.0,49.7,51.5,53.4,55.4,57.4,59.6,61.7,63.9,66.0,68.2,70.4,72.6,74.8,77.0
US_Mississippi_Hinds,US_Mississippi_Hinds_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,3690.0,64.0,999.0,0.0,150.0,30.0,Death,77.0,76.0,178.0,165.0,15.0,999.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.3,1.9,2.7,3.9,5.5,7.7,10.5,13.9,17.8,22.2,27.2,32.8,39.3,46.7,55.2,64.4,74.3,84.5,95.2,106.0,117.3,129.2,141.5,154.2,167.2,180.0,192.7,205.5,218.6,232.1,246.0,260.0,273.9,287.5,300.8,313.8,326.8,339.7,352.4,364.7,376.6,388.4,400.3,412.6,425.3,438.4,452.0,466.4,481.7,498.4,516.5,535.8,555.7,575.5,594.8,613.6,632.1,650.5,668.7,686.1,702.4,717.6,732.0,746.2,761.0,776.9,793.4,810.1,826.4,842.6,859.0,875.9,893.7,912.0,930.4,948.6,966.4,984.1,1002.0,1020.3,1039.1,1058.3,1077.6,1096.9,1116.1,1135.6,1155.4,1175.6,1196.3,1218.1,1240.5,1263.3,1285.6,1307.2,1329.0,1352.7,1379.7,1411.3,1448.3,1490.6,1537.6,1589.3,1645.7,1706.9,1772.9,1843.9,1919.1,1996.3,2073.5,2149.0,2222.5,2293.8,2363.9,2434.3,2505.7,2577.7,2649.5,2720.8,2791.9,2864.1,2939.4,3018.7,3102.2,3189.4,3283.1,3377.5,3472.2,3567.3,3662.8,3758.7,3855.0,3952.0
US_Mississippi_Hinds,US_Mississippi_Hinds_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,3690.0,64.0,999.0,0.0,150.0,30.0,Death,77.0,76.0,178.0,165.0,15.0,999.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.7,3.1,3.5,3.9,4.2,4.6,4.9,5.3,5.6,5.9,6.1,6.3,6.6,6.8,7.0,7.3,7.5,7.8,8.1,8.5,9.0,9.6,10.3,11.0,11.8,12.7,13.6,14.6,15.6,16.6,17.6,18.6,19.4,20.2,21.0,21.7,22.3,22.7,23.1,23.4,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.4,25.6,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.7,26.9,27.2,27.4,27.8,28.2,28.7,29.2,29.8,30.4,31.1,31.8,32.6,33.4,34.2,35.0,35.8,36.5,37.1,37.7,38.3,39.0,39.9,40.8,41.9,43.1,44.4,45.9,47.6,49.5,51.6,53.8,56.0,58.3,60.6,62.9,65.3,67.6,69.9,72.3,74.6,77.0
US_Mississippi_Hinds,US_Mississippi_Hinds_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,3690.0,64.0,999.0,0.0,150.0,30.0,Death,77.0,76.0,178.0,165.0,15.0,999.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,6.0,6.0,7.0,7.0,20.0,24.0,31.0,38.0,43.0,50.0,58.0,66.0,66.0,90.0,109.0,118.0,139.0,140.0,154.0,158.0,169.0,178.0,203.0,219.0,234.0,247.0,259.0,263.0,280.0,301.0,314.0,325.0,337.0,347.0,357.0,377.0,383.0,401.0,412.0,415.0,421.0,435.0,450.0,470.0,496.0,505.0,507.0,542.0,565.0,588.0,600.0,657.0,663.0,670.0,675.0,681.0,698.0,717.0,745.0,768.0,770.0,772.0,786.0,800.0,825.0,855.0,877.0,893.0,898.0,904.0,920.0,959.0,971.0,999.0,1006.0,1028.0,1035.0,1066.0,1074.0,1104.0,1111.0,1137.0,1164.0,1186.0,1206.0,1206.0,1245.0,1263.0,1274.0,1308.0,1349.0,1390.0,1390.0,1390.0,1390.0,1390.0,1536.0,1589.0,1646.0,1772.0,1853.0,1893.0,1957.0,2048.0,2111.0,2152.0,2247.0,2382.0,2480.0,2498.0,2536.0,2591.0,2642.0,2697.0,2824.0,2908.0,2992.0,3041.0,3102.0,3188.0,3317.0,3418.0,3520.0,3579.0,3691.0,3835.0,3952.0
US_Mississippi_Hinds,US_Mississippi_Hinds_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,3690.0,64.0,999.0,0.0,150.0,30.0,Death,77.0,76.0,178.0,165.0,15.0,999.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,15.0,15.0,15.0,17.0,17.0,18.0,20.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,34.0,34.0,34.0,36.0,36.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,46.0,48.0,49.0,51.0,54.0,54.0,58.0,59.0,63.0,66.0,69.0,70.0,70.0,75.0,77.0
