Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20
Mauritania,Mauritania_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,c=d=,Cases,4472.0,114.0,152.0,136.0,23.0,999.0,Death,129.0,105.0,138.0,127.0,32.0,999.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.3,1.5,1.6,1.8,2.0,2.3,2.6,2.9,3.2,3.6,4.0,4.4,4.8,5.1,5.4,5.6,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,8.1,8.6,9.5,11.2,14.1,18.5,25.2,34.4,46.4,61.2,78.6,98.1,119.3,141.4,164.1,187.5,212.3,239.4,269.4,302.7,340.0,381.6,428.0,479.4,536.0,597.2,661.9,728.9,798.0,870.7,948.7,1032.5,1121.9,1216.3,1316.0,1421.9,1535.8,1659.3,1792.7,1935.0,2083.8,2237.5,2396.9,2563.3,2736.2,2913.0,3089.3,3261.2,3426.5,3577.8,3728.6,3879.3,4029.3,4178.4,4326.0,4472.0
Mauritania,Mauritania_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,c=d=,Cases,4472.0,114.0,152.0,136.0,23.0,999.0,Death,129.0,105.0,138.0,127.0,32.0,999.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.8,2.1,2.4,2.8,3.1,3.5,3.9,4.4,4.9,5.7,6.7,7.9,9.4,11.0,12.8,14.7,16.8,19.3,22.0,24.9,28.1,31.5,35.2,39.3,43.7,48.4,53.3,58.2,63.0,67.7,72.1,76.4,80.4,84.2,87.9,91.5,94.8,98.0,100.9,103.8,106.6,109.3,111.9,114.4,116.5,118.7,120.7,122.8,124.9,126.9,129.0
Mauritania,Mauritania_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,c=d=,Cases,4472.0,114.0,152.0,136.0,23.0,999.0,Death,129.0,105.0,138.0,127.0,32.0,999.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,15.0,20.0,29.0,40.0,62.0,81.0,131.0,141.0,173.0,200.0,227.0,237.0,262.0,268.0,292.0,346.0,423.0,483.0,530.0,588.0,668.0,745.0,784.0,883.0,947.0,1049.0,1104.0,1162.0,1283.0,1439.0,1572.0,1682.0,1783.0,1887.0,2057.0,2223.0,2424.0,2621.0,2813.0,2984.0,3121.0,3292.0,3519.0,3739.0,3907.0,4025.0,4149.0,4237.0,4363.0,4472.0
Mauritania,Mauritania_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,c=d=,Cases,4472.0,114.0,152.0,136.0,23.0,999.0,Death,129.0,105.0,138.0,127.0,32.0,999.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,9.0,13.0,16.0,19.0,20.0,20.0,23.0,23.0,31.0,34.0,39.0,43.0,49.0,55.0,59.0,61.0,71.0,74.0,81.0,83.0,87.0,91.0,93.0,95.0,97.0,102.0,108.0,111.0,112.0,114.0,116.0,119.0,120.0,121.0,126.0,128.0,129.0,129.0
US_Florida_Manatee,US_Florida_Manatee_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2692.0,67.0,999.0,0.0,146.0,13.0,Death,129.0,63.0,101.0,76.0,50.0,125.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.7,2.2,2.7,3.3,4.0,4.8,5.7,6.7,7.9,9.2,10.8,12.5,14.5,16.9,19.7,23.2,27.4,32.4,38.4,45.5,53.5,62.5,72.3,83.0,94.5,106.7,119.7,133.3,147.5,162.3,177.7,193.7,210.4,227.9,246.2,265.4,285.2,305.7,326.6,347.7,368.9,390.1,411.0,431.6,451.7,471.2,490.1,508.3,526.0,543.6,561.1,578.8,596.8,615.1,633.5,652.1,670.5,688.7,706.7,724.2,741.4,758.0,774.2,789.8,805.0,819.8,834.3,848.7,863.1,877.5,892.0,906.6,921.2,935.7,950.2,964.5,978.8,993.1,1007.4,1021.8,1036.6,1051.6,1067.2,1083.3,1100.1,1117.6,1136.0,1155.4,1176.1,1198.2,1221.8,1247.2,1274.8,1305.0,1338.2,1375.2,1416.4,1462.5,1513.8,1571.0,1634.5,1705.4,1784.2,1870.5,1963.2,2061.3,2163.3,2267.5,2372.6,2478.4,2585.5,2692.7,2800.1,2907.5,3015.0
US_Florida_Manatee,US_Florida_Manatee_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2692.0,67.0,999.0,0.0,146.0,13.0,Death,129.0,63.0,101.0,76.0,50.0,125.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,1.9,2.2,2.6,3.1,3.7,4.4,5.3,6.2,7.3,8.5,9.8,11.3,13.0,14.8,16.7,18.6,20.6,22.7,24.7,26.8,28.9,30.9,33.0,35.0,37.1,39.1,41.1,43.1,45.1,47.1,49.2,51.2,53.3,55.4,57.5,59.5,61.5,63.4,65.2,66.9,68.6,70.1,71.6,73.1,74.5,75.8,77.1,78.4,79.7,80.9,82.1,83.3,84.5,85.7,86.9,88.0,89.1,90.2,91.2,92.2,93.2,94.2,95.3,96.4,97.5,98.7,99.9,101.2,102.5,103.8,105.1,106.5,107.8,109.2,110.5,111.9,113.2,114.5,115.8,116.9,118.1,119.1,120.1,121.1,122.0,122.8,123.6,124.4,125.2,126.0,126.7,127.5,128.2,129.0
US_Florida_Manatee,US_Florida_Manatee_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2692.0,67.0,999.0,0.0,146.0,13.0,Death,129.0,63.0,101.0,76.0,50.0,125.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.4,1.7,2.2,2.7,3.3,4.0,4.8,5.8,6.9,8.1,9.4,11.0,12.8,14.9,17.1,19.5,22.4,25.9,30.5,36.5,44.2,53.4,63.9,75.7,88.3,101.7,115.6,129.7,143.9,158.1,172.3,186.4,200.8,216.1,232.8,251.4,272.1,294.4,317.4,340.5,363.4,385.8,407.8,429.0,449.1,467.8,485.1,501.2,516.6,531.8,547.1,563.0,580.0,598.3,617.5,637.0,656.5,676.0,695.5,714.7,733.1,750.1,765.4,778.8,791.1,803.0,815.2,828.0,841.6,855.9,871.1,886.9,902.9,918.7,934.0,948.6,962.5,975.6,987.9,999.7,1011.6,1024.2,1038.3,1053.9,1070.9,1089.2,1108.2,1127.8,1147.7,1168.2,1189.8,1212.4,1236.4,1262.3,1290.6,1321.7,1356.6,1397.2,1445.0,1500.5,1562.6,1630.1,1702.4,1781.2,1869.3,1967.8,2074.9,2186.8,2304.1,2420.6,2537.6,2655.8,2774.9,2894.8,3015.0
US_Florida_Manatee,US_Florida_Manatee_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2692.0,67.0,999.0,0.0,146.0,13.0,Death,129.0,63.0,101.0,76.0,50.0,125.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.7,1.9,2.1,2.5,3.0,3.7,4.5,5.4,6.5,7.7,9.0,10.5,12.2,14.1,16.2,18.4,20.6,22.8,25.0,27.3,29.7,31.9,34.0,35.8,37.5,39.2,41.1,43.2,45.4,47.5,49.6,51.6,53.7,56.0,58.4,60.7,62.8,64.7,66.5,68.2,69.9,71.6,73.2,74.5,75.7,76.7,77.8,79.0,80.3,81.7,83.1,84.4,85.6,86.9,88.1,89.4,90.6,91.6,92.5,93.3,94.1,95.0,96.0,97.0,98.1,99.3,100.5,101.9,103.4,105.0,106.6,108.1,109.4,110.6,111.8,113.1,114.4,115.8,117.0,118.3,119.6,120.8,122.1,123.3,124.3,125.2,126.0,126.4,126.9,127.3,127.7,128.2,128.6,129.0
US_Florida_Manatee,US_Florida_Manatee_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2692.0,67.0,999.0,0.0,146.0,13.0,Death,129.0,63.0,101.0,76.0,50.0,125.0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,7.0,8.0,9.0,10.0,13.0,13.0,15.0,16.0,22.0,26.0,28.0,30.0,33.0,39.0,53.0,58.0,89.0,104.0,129.0,136.0,144.0,162.0,171.0,175.0,198.0,203.0,236.0,252.0,261.0,276.0,309.0,326.0,362.0,417.0,433.0,443.0,445.0,473.0,491.0,497.0,508.0,533.0,563.0,567.0,580.0,591.0,607.0,619.0,636.0,684.0,722.0,737.0,742.0,756.0,776.0,783.0,795.0,806.0,813.0,826.0,834.0,849.0,867.0,888.0,893.0,933.0,946.0,958.0,975.0,988.0,990.0,996.0,1007.0,1022.0,1037.0,1045.0,1057.0,1074.0,1110.0,1134.0,1162.0,1177.0,1189.0,1219.0,1229.0,1245.0,1253.0,1309.0,1353.0,1377.0,1421.0,1483.0,1523.0,1548.0,1649.0,1786.0,1890.0,1977.0,2013.0,2132.0,2202.0,2368.0,2642.0,2737.0,2810.0,2856.0,3015.0
US_Florida_Manatee,US_Florida_Manatee_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2692.0,67.0,999.0,0.0,146.0,13.0,Death,129.0,63.0,101.0,76.0,50.0,125.0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,10.0,11.0,13.0,13.0,15.0,16.0,19.0,20.0,29.0,31.0,31.0,33.0,34.0,34.0,39.0,42.0,42.0,42.0,42.0,46.0,49.0,55.0,57.0,59.0,59.0,59.0,61.0,64.0,68.0,72.0,74.0,74.0,74.0,74.0,75.0,78.0,79.0,81.0,81.0,81.0,82.0,84.0,88.0,90.0,91.0,91.0,91.0,91.0,93.0,95.0,96.0,97.0,97.0,97.0,98.0,98.0,100.0,105.0,105.0,105.0,105.0,111.0,112.0,114.0,114.0,115.0,115.0,115.0,116.0,117.0,122.0,124.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,130.0,129.0
US_California_Tulare,US_California_Tulare_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,4023.0,68.0,999.0,0.0,108.0,2.0,Death,128.0,67.0,112.0,85.0,50.0,134.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.2,2.9,3.8,4.7,5.8,7.1,8.5,10.0,11.8,13.9,16.3,19.2,22.7,26.9,31.9,37.8,44.7,52.6,61.7,72.0,83.3,95.9,109.7,124.9,141.4,159.3,178.5,198.8,220.0,241.7,263.6,285.6,307.4,329.0,350.2,371.0,391.6,411.9,432.1,452.4,472.9,494.1,516.4,540.0,565.5,593.2,623.4,656.4,692.3,730.9,772.1,815.5,860.9,907.9,956.1,1005.3,1055.0,1105.1,1155.1,1204.8,1253.8,1301.8,1348.3,1393.3,1436.6,1478.4,1518.8,1558.0,1596.1,1633.3,1669.5,1704.9,1739.7,1774.1,1808.4,1842.9,1877.9,1913.7,1950.8,1989.3,2029.8,2072.4,2117.4,2164.8,2214.6,2266.8,2321.3,2378.1,2437.3,2498.9,2562.7,2628.9,2697.2,2767.9,2841.0,2916.6,2994.9,3076.3,3160.8,3248.6,3339.5,3433.0,3528.8,3626.2,3724.7,3823.7,3923.4,4023.3,4123.2,4223.0,4323.0
US_California_Tulare,US_California_Tulare_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,4023.0,68.0,999.0,0.0,108.0,2.0,Death,128.0,67.0,112.0,85.0,50.0,134.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.5,2.0,2.5,3.1,3.7,4.4,5.2,6.0,6.9,7.8,8.8,9.7,10.7,11.7,12.7,13.7,14.7,15.9,17.1,18.3,19.7,21.1,22.6,24.2,25.7,27.3,29.0,30.5,32.1,33.5,34.9,36.2,37.4,38.6,39.8,40.9,42.2,43.4,44.8,46.3,48.0,49.8,51.7,53.8,55.9,58.0,60.1,62.2,64.3,66.2,68.1,69.8,71.5,73.0,74.5,75.9,77.3,78.6,79.9,81.2,82.4,83.7,85.0,86.2,87.4,88.6,89.7,90.7,91.7,92.7,93.7,94.6,95.6,96.7,97.8,99.0,100.3,101.7,103.2,104.7,106.3,108.0,109.6,111.3,113.0,114.7,116.4,118.0,119.7,121.4,123.0,124.7,126.3,128.0
US_California_Tulare,US_California_Tulare_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,4023.0,68.0,999.0,0.0,108.0,2.0,Death,128.0,67.0,112.0,85.0,50.0,134.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,2.0,2.7,3.6,4.7,6.1,7.5,9.1,10.8,12.6,14.5,16.7,19.3,22.3,26.0,30.7,36.5,43.7,52.5,63.0,75.1,88.4,102.7,117.8,133.7,150.5,168.6,188.6,210.5,233.9,258.1,282.7,307.5,331.7,354.9,376.7,396.8,414.9,431.1,446.2,461.7,479.0,498.7,520.9,545.8,572.9,602.1,633.8,668.8,707.3,749.0,793.5,840.3,889.0,939.8,992.4,1045.8,1099.1,1151.8,1202.9,1251.6,1298.6,1344.3,1389.0,1432.6,1475.0,1515.1,1552.4,1588.1,1623.5,1659.0,1694.5,1728.9,1760.8,1790.6,1820.9,1853.6,1889.5,1927.5,1965.4,2001.6,2037.4,2077.2,2123.1,2175.1,2231.5,2289.3,2346.1,2402.9,2462.1,2525.8,2594.6,2666.6,2738.0,2805.9,2872.4,2942.8,3021.0,3107.8,3201.0,3295.0,3385.4,3473.6,3565.7,3670.7,3779.6,3889.0,3997.9,4106.2,4214.3,4323.0
US_California_Tulare,US_California_Tulare_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,4023.0,68.0,999.0,0.0,108.0,2.0,Death,128.0,67.0,112.0,85.0,50.0,134.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.2,4.0,4.9,5.8,6.8,7.8,8.8,9.9,10.9,11.9,12.9,13.8,14.6,15.5,16.5,17.7,19.0,20.5,22.1,23.7,25.5,27.4,29.4,31.3,33.2,34.7,36.1,37.2,38.2,39.1,40.0,40.9,41.8,42.8,44.0,45.3,46.9,48.8,51.0,53.4,55.8,58.3,60.8,63.3,65.6,67.8,69.7,71.4,72.7,74.0,75.2,76.4,77.5,78.7,80.0,81.3,82.8,84.3,85.8,87.1,88.4,89.5,90.6,91.6,92.6,93.5,94.3,95.1,95.8,96.6,97.6,98.8,100.1,101.6,103.1,104.7,106.5,108.3,110.4,112.4,114.2,115.9,117.5,119.0,120.5,122.0,123.5,125.0,126.5,128.0
US_California_Tulare,US_California_Tulare_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,4023.0,68.0,999.0,0.0,108.0,2.0,Death,128.0,67.0,112.0,85.0,50.0,134.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0,11.0,12.0,16.0,17.0,17.0,18.0,20.0,24.0,29.0,35.0,43.0,45.0,74.0,81.0,81.0,116.0,135.0,157.0,157.0,168.0,203.0,203.0,227.0,264.0,296.0,352.0,372.0,382.0,397.0,411.0,422.0,422.0,441.0,453.0,472.0,491.0,504.0,532.0,578.0,626.0,640.0,680.0,720.0,743.0,757.0,858.0,916.0,969.0,1013.0,1079.0,1140.0,1159.0,1241.0,1268.0,1295.0,1338.0,1426.0,1430.0,1436.0,1539.0,1552.0,1603.0,1641.0,1641.0,1641.0,1641.0,1771.0,1796.0,1835.0,1844.0,1844.0,1844.0,1897.0,2004.0,2026.0,2083.0,2116.0,2116.0,2116.0,2220.0,2381.0,2432.0,2475.0,2564.0,2564.0,2564.0,2664.0,2772.0,2881.0,3004.0,3046.0,3046.0,3046.0,3177.0,3434.0,3533.0,3646.0,3705.0,3705.0,3705.0,3872.0,4156.0,4323.0
US_California_Tulare,US_California_Tulare_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,4023.0,68.0,999.0,0.0,108.0,2.0,Death,128.0,67.0,112.0,85.0,50.0,134.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,9.0,11.0,11.0,11.0,13.0,13.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,25.0,25.0,28.0,32.0,32.0,32.0,35.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,44.0,46.0,48.0,50.0,52.0,54.0,54.0,64.0,67.0,67.0,67.0,71.0,73.0,74.0,75.0,75.0,75.0,75.0,79.0,79.0,80.0,84.0,84.0,84.0,89.0,89.0,90.0,92.0,92.0,92.0,92.0,94.0,94.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,106.0,107.0,111.0,111.0,111.0,113.0,116.0,118.0,119.0,122.0,122.0,122.0,124.0,126.0,128.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,8543.0,58.0,999.0,0.0,146.0,13.0,Death,124.0,65.0,98.0,80.0,42.0,121.0,1.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.9,3.1,4.9,7.4,10.6,14.6,19.5,25.4,32.2,40.3,49.6,60.2,72.4,86.1,101.5,118.7,137.9,159.3,183.1,209.2,237.6,268.2,300.7,334.9,370.9,408.4,447.7,488.6,531.2,575.5,621.3,668.4,716.5,765.5,815.2,865.6,916.6,968.2,1020.2,1072.1,1123.8,1174.9,1225.3,1275.1,1324.3,1373.4,1422.7,1472.5,1523.0,1574.2,1626.4,1679.4,1733.2,1787.7,1842.8,1898.5,1954.5,2010.5,2066.2,2121.3,2175.6,2229.0,2281.4,2332.8,2383.5,2433.7,2483.5,2533.4,2583.4,2634.0,2685.4,2737.8,2791.3,2846.3,2902.6,2960.6,3020.0,3080.9,3143.1,3206.4,3270.6,3335.7,3401.7,3468.9,3537.9,3609.2,3683.8,3762.0,3844.5,3931.5,4023.1,4119.5,4221.2,4329.1,4444.8,4569.9,4706.2,4855.2,5017.6,5193.9,5384.9,5593.4,5822.2,6071.9,6341.8,6630.1,6933.6,7247.5,7566.9,7889.3,8216.0,8543.4,8871.0,9198.8,9527.0
