Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20
Djibouti,Djibouti_SMO5,SMO5,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,5387,69,126,114,26,139,Death,60,80,138,116,41,156,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.8,3.0,3.2,3.4,3.7,4.1,4.4,4.9,5.4,5.9,6.5,7.2,8.0,8.8,9.7,10.7,11.7,12.7,13.8,14.9,16.0,17.2,18.3,19.5,20.7,21.9,23.2,24.5,25.7,27.0,28.3,29.6,30.8,32.1,33.3,34.5,35.7,36.9,38.1,39.3,40.5,41.6,42.7,43.8,44.8,45.8,46.7,47.5,48.3,49.0,49.7,50.4,51.0,51.6,52.1,52.6,53.0,53.4,53.7,54.1,54.3,54.6,54.8,55.0,55.1,55.3,55.4,55.5,55.7,55.8,55.9,56.1,56.2,56.3,56.5,56.6,56.7,56.9,57.0,57.1,57.3,57.4,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.4,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59.0,59.0,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.5,59.5,59.6,59.6,59.7,59.8,59.8,59.9,59.9,60.0
Djibouti,Djibouti_SMO3,SMO3,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,5387,69,126,114,26,139,Death,60,80,138,116,41,156,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,1.0,1.6,2.2,3.1,4.1,5.4,7.0,8.9,11.1,13.8,16.9,20.5,25.0,30.4,37.0,44.7,53.6,63.9,76.0,90.7,108.5,130.8,158.8,193.3,234.6,282.1,335.0,392.3,452.6,514.9,577.9,640.7,702.2,761.2,816.5,866.9,911.5,950.0,982.2,1008.6,1030.1,1048.0,1063.1,1076.2,1088.2,1099.6,1111.2,1123.2,1135.7,1148.7,1162.3,1176.5,1192.0,1209.7,1230.7,1256.9,1290.5,1333.7,1387.5,1451.8,1525.4,1607.2,1696.2,1792.4,1896.2,2007.9,2127.4,2254.5,2388.4,2527.7,2670.4,2814.3,2957.5,3098.4,3236.4,3371.2,3502.5,3629.3,3749.7,3862.1,3964.9,4057.1,4138.3,4208.7,4268.6,4318.8,4361.1,4397.0,4428.2,4455.8,4480.4,4502.3,4522.0,4539.6,4555.6,4570.1,4583.3,4595.6,4607.3,4618.6,4630.0,4641.9,4654.7,4668.7,4684.1,4701.0,4719.8,4740.2,4762.1,4785.0,4808.3,4831.5,4854.1,4875.9,4896.4,4915.6,4933.2,4949.0,4962.8,4974.6,4984.3,4992.3,4999.0,5005.0,5010.7,5016.5,5022.5,5028.7,5035.2,5042.3,5050.5,5060.6,5072.9,5087.9,5105.3,5124.8,5145.7,5167.5,5189.6,5211.7,5233.4,5254.5,5274.7,5293.5,5310.4,5324.9,5336.6,5345.6,5352.2,5357.0,5360.8,5363.9,5366.8,5369.4,5371.8,5373.8,5375.6,5377.1,5378.4,5379.5,5380.3,5381.2,5382.0,5382.7,5383.5,5384.2,5384.9,5385.6,5386.3,5387.0
Djibouti,Djibouti_SMO3,SMO3,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,5387,69,126,114,26,139,Death,60,80,138,116,41,156,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.8,3.0,3.2,3.5,3.8,4.2,4.7,5.2,5.7,6.3,7.1,7.9,8.8,9.9,11.0,12.2,13.5,14.7,16.0,17.2,18.4,19.7,20.9,22.0,23.2,24.4,25.6,26.8,28.0,29.3,30.6,31.9,33.3,34.6,36.0,37.3,38.6,39.9,41.1,42.3,43.4,44.4,45.4,46.3,47.1,47.9,48.7,49.5,50.3,51.0,51.7,52.3,52.8,53.3,53.6,54.0,54.2,54.5,54.7,54.9,55.1,55.3,55.4,55.5,55.5,55.6,55.7,55.8,55.9,56.0,56.2,56.3,56.4,56.6,56.8,56.9,57.1,57.2,57.4,57.6,57.7,57.9,58.0,58.1,58.2,58.3,58.4,58.4,58.5,58.6,58.7,58.7,58.8,58.8,58.8,58.8,58.8,58.9,58.9,58.9,59.0,59.1,59.1,59.2,59.3,59.4,59.4,59.5,59.6,59.6,59.7,59.7,59.8,59.8,59.9,59.9,60.0,60.0
Djibouti,Djibouti_UNSM,UNSM,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,5387,69,126,114,26,139,Death,60,80,138,116,41,156,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,7.0,11.0,11.0,12.0,14.0,18.0,24.0,30.0,33.0,40.0,49.0,50.0,59.0,91.0,113.0,136.0,144.0,151.0,189.0,216.0,301.0,367.0,440.0,598.0,740.0,798.0,856.0,906.0,956.0,985.0,997.0,1011.0,1020.0,1035.0,1047.0,1085.0,1090.0,1102.0,1110.0,1125.0,1127.0,1129.0,1133.0,1137.0,1146.0,1148.0,1203.0,1224.0,1241.0,1271.0,1283.0,1299.0,1324.0,1347.0,1418.0,1518.0,1618.0,1828.0,2047.0,2270.0,2336.0,2402.0,2468.0,2582.0,2697.0,2914.0,3054.0,3194.0,3354.0,3569.0,3779.0,3935.0,4054.0,4123.0,4169.0,4207.0,4278.0,4331.0,4373.0,4398.0,4441.0,4449.0,4465.0,4501.0,4539.0,4545.0,4557.0,4565.0,4573.0,4582.0,4599.0,4617.0,4630.0,4635.0,4643.0,4647.0,4651.0,4656.0,4682.0,4704.0,4715.0,4736.0,4764.0,4792.0,4822.0,4878.0,4889.0,4955.0,4968.0,4970.0,4972.0,4977.0,4979.0,4985.0,4993.0,5003.0,5007.0,5011.0,5020.0,5027.0,5030.0,5031.0,5039.0,5044.0,5050.0,5059.0,5068.0,5081.0,5082.0,5084.0,5122.0,5161.0,5240.0,5248.0,5330.0,5334.0,5338.0,5341.0,5344.0,5347.0,5348.0,5358.0,5362.0,5367.0,5368.0,5369.0,5372.0,5374.0,5376.0,5379.0,5382.0,5382.0,5382.0,5383.0,5383.0,5383.0,5383.0,5383.0,5385.0,5386.0,5387.0,5387.0,5387.0
Djibouti,Djibouti_UNSM,UNSM,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,5387,69,126,114,26,139,Death,60,80,138,116,41,156,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,14.0,16.0,18.0,20.0,21.0,22.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,28.0,31.0,34.0,35.0,37.0,38.0,41.0,43.0,43.0,43.0,43.0,43.0,45.0,46.0,47.0,48.0,49.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Guinea,Guinea_SMO5,SMO5,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,9479,68,109,83,139,999,Death,59,80,116,85,1,999,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.5,1.9,2.5,3.2,4.2,5.5,7.2,9.4,12.3,15.8,20.2,25.5,31.8,39.2,47.9,57.8,69.1,82.0,96.5,112.8,130.8,150.8,172.9,197.0,223.4,252.1,283.4,317.2,353.8,393.2,435.8,481.5,530.4,582.7,638.2,696.9,758.7,823.4,890.8,960.5,1032.5,1106.2,1181.6,1258.3,1336.1,1414.7,1494.0,1573.8,1654.0,1734.4,1815.0,1895.6,1976.4,2057.1,2137.9,2218.7,2299.5,2380.1,2460.5,2540.6,2620.2,2699.0,2777.0,2854.0,2929.8,3004.3,3077.3,3148.9,3219.0,3287.5,3354.5,3419.9,3483.7,3546.1,3607.0,3666.7,3725.3,3783.0,3840.0,3896.6,3952.9,4009.1,4065.5,4122.0,4178.7,4235.7,4293.0,4350.5,4408.1,4465.8,4523.6,4581.3,4638.9,4696.2,4753.3,4809.8,4865.8,4921.0,4975.4,5028.8,5081.2,5132.5,5182.8,5232.0,5280.4,5328.0,5375.2,5422.2,5469.1,5516.4,5564.2,5612.7,5662.1,5712.5,5764.1,5816.9,5871.0,5926.4,5983.2,6041.1,6100.2,6160.4,6221.4,6283.2,6345.3,6407.7,6470.1,6532.2,6594.0,6655.5,6716.6,6777.5,6838.3,6899.2,6960.4,7022.0,7084.1,7146.9,7210.4,7274.6,7339.8,7406.0,7473.4,7542.1,7612.4,7684.2,7757.6,7832.5,7908.7,7985.7,8063.3,8140.9,8218.0,8294.1,8368.8,8441.8,8513.1,8582.8,8650.8,8717.6,8783.2,8848.1,8912.4,8976.3,9039.9,9102.9,9165.7,9228.4,9291.2,9353.9,9416.6,9479.0
Guinea,Guinea_SMO5,SMO5,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,9479,68,109,83,139,999,Death,59,80,116,85,1,999,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.3,2.7,3.0,3.4,3.8,4.2,4.5,4.9,5.3,5.6,6.0,6.3,6.7,7.0,7.3,7.7,8.0,8.4,8.7,9.1,9.5,10.0,10.4,10.9,11.4,11.9,12.5,13.0,13.6,14.1,14.7,15.2,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.2,19.6,20.0,20.4,20.7,21.0,21.2,21.5,21.7,22.0,22.2,22.4,22.6,22.8,23.1,23.3,23.5,23.7,24.0,24.2,24.5,24.7,25.0,25.4,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.6,29.0,29.4,29.9,30.3,30.7,31.2,31.6,32.1,32.5,33.0,33.4,33.8,34.2,34.7,35.1,35.5,35.9,36.3,36.7,37.2,37.6,38.0,38.5,39.0,39.4,39.9,40.4,40.8,41.3,41.8,42.3,42.8,43.2,43.7,44.2,44.7,45.1,45.5,46.0,46.4,46.7,47.1,47.5,47.8,48.1,48.4,48.8,49.1,49.4,49.8,50.1,50.5,50.9,51.3,51.7,52.1,52.6,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0
Guinea,Guinea_SMO3,SMO3,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,9479,68,109,83,139,999,Death,59,80,116,85,1,999,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.8,2.2,2.7,3.4,4.4,5.7,7.5,10.1,13.6,18.4,24.7,32.3,41.4,51.9,63.9,77.5,92.8,110.1,129.6,151.3,175.1,201.1,229.1,259.0,291.0,325.1,362.0,402.1,446.0,493.9,545.6,601.0,660.1,722.8,789.7,860.6,935.5,1013.6,1094.3,1176.8,1260.2,1343.9,1427.3,1510.0,1591.9,1672.9,1753.1,1832.5,1911.2,1989.4,2067.4,2145.9,2225.1,2305.6,2387.4,2470.3,2554.3,2639.1,2724.4,2809.6,2893.6,2975.0,3053.1,3127.7,3199.2,3267.9,3334.5,3399.3,3462.3,3523.6,3583.1,3640.9,3697.5,3753.5,3809.6,3866.3,3923.7,3981.7,4039.9,4097.5,4153.9,4209.2,4263.8,4318.6,4374.2,4431.1,4489.2,4548.3,4607.7,4667.3,4727.3,4787.6,4847.9,4908.2,4967.9,5026.6,5083.4,5137.9,5189.8,5239.2,5286.4,5331.7,5375.5,5418.3,5460.5,5502.2,5544.2,5587.3,5632.3,5679.7,5729.5,5781.6,5835.7,5891.9,5949.7,6009.2,6070.0,6132.2,6195.8,6260.2,6324.8,6389.1,6453.0,6516.5,6580.0,6643.5,6707.1,6770.4,6832.4,6892.8,6951.8,7009.9,7067.8,7126.4,7186.1,7247.5,7310.4,7374.5,7439.5,7505.5,7572.6,7641.4,7712.5,7786.9,7864.8,7946.0,8029.6,8114.2,8198.6,8281.7,8363.4,8443.6,8522.6,8600.3,8676.3,8750.0,8820.7,8887.9,8951.3,9005.8,9059.7,9113.2,9166.4,9219.2,9271.7,9323.9,9375.8,9427.6,9479.0
Guinea,Guinea_SMO3,SMO3,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,9479,68,109,83,139,999,Death,59,80,116,85,1,999,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.0,2.5,2.9,3.4,3.9,4.4,4.8,5.3,5.6,5.9,6.2,6.4,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.1,9.5,10.0,10.5,11.1,11.7,12.3,12.9,13.4,14.0,14.6,15.2,15.8,16.4,17.0,17.5,18.0,18.5,19.0,19.4,19.8,20.2,20.6,20.9,21.2,21.4,21.7,21.9,22.1,22.2,22.4,22.5,22.6,22.8,22.9,23.1,23.4,23.6,23.9,24.1,24.4,24.7,25.1,25.4,25.8,26.2,26.6,27.0,27.4,27.8,28.3,28.8,29.2,29.7,30.2,30.7,31.1,31.6,32.0,32.4,32.9,33.3,33.7,34.1,34.5,34.9,35.3,35.7,36.1,36.5,36.9,37.3,37.8,38.2,38.6,39.1,39.5,40.0,40.6,41.1,41.6,42.1,42.6,43.1,43.6,44.1,44.5,45.0,45.5,46.0,46.4,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.4,49.6,49.9,50.2,50.5,50.9,51.4,51.9,52.4,53.0,53.6,54.2,54.7,55.2,55.8,56.3,56.8,57.4,57.9,58.5,59.0
Guinea,Guinea_UNSM,UNSM,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,9479,68,109,83,139,999,Death,59,80,116,85,1,999,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,8.0,12.0,17.0,23.0,27.0,32.0,55.0,78.0,118.0,129.0,137.0,154.0,175.0,207.0,227.0,267.0,304.0,341.0,388.0,432.0,469.0,510.0,554.0,620.0,666.0,736.0,815.0,923.0,1021.0,1066.0,1156.0,1245.0,1328.0,1447.0,1601.0,1646.0,1698.0,1765.0,1831.0,1939.0,1988.0,2064.0,2152.0,2187.0,2298.0,2380.0,2461.0,2542.0,2649.0,2748.0,2847.0,2921.0,2995.0,3066.0,3176.0,3285.0,3343.0,3402.0,3508.0,3508.0,3508.0,3508.0,3612.0,3717.0,3768.0,3838.0,3908.0,3951.0,3999.0,4058.0,4128.0,4186.0,4236.0,4287.0,4329.0,4387.0,4445.0,4500.0,4559.0,4608.0,4649.0,4717.0,4746.0,4922.0,4986.0,5043.0,5072.0,5098.0,5124.0,5261.0,5304.0,5348.0,5380.0,5432.0,5441.0,5481.0,5495.0,5541.0,5614.0,5663.0,5704.0,5717.0,5730.0,5793.0,5881.0,5969.0,6044.0,6141.0,6170.0,6200.0,6276.0,6359.0,6430.0,6491.0,6544.0,6590.0,6652.0,6747.0,6806.0,6867.0,6927.0,7008.0,7055.0,7126.0,7183.0,7242.0,7308.0,7312.0,7317.0,7364.0,7489.0,7575.0,7664.0,7777.0,7875.0,7930.0,7974.0,8018.0,8116.0,8198.0,8260.0,8343.0,8482.0,8620.0,8715.0,8792.0,8876.0,8932.0,8949.0,8967.0,9076.0,9128.0,9167.0,9213.0,9251.0,9311.0,9371.0,9409.0,9479.0,9479.0
Guinea,Guinea_UNSM,UNSM,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,9479,68,109,83,139,999,Death,59,80,116,85,1,999,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0,53.0,53.0,53.0,53.0,55.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0
Thailand,Thailand_SMO5,SMO5,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,3427,42,67,55,27,81,Death,58,50,77,65,25,89,1.69,4.3,5.9,7.4,9.0,10.6,12.1,13.7,15.2,16.8,18.3,19.8,21.2,22.5,23.9,25.1,26.2,27.3,28.3,29.2,30.1,30.9,31.6,32.3,32.9,33.5,34.1,34.7,35.2,35.8,36.4,37.0,37.6,38.3,39.0,39.9,40.8,41.9,43.2,44.8,46.8,49.4,52.7,57.1,62.8,70.3,80.0,92.5,108.3,127.8,151.8,180.7,214.8,254.6,300.4,352.3,410.3,474.5,544.8,620.9,702.5,789.2,880.3,975.1,1072.9,1172.8,1273.9,1375.2,1475.8,1574.9,1671.8,1765.6,1856.0,1942.5,2024.7,2102.4,2175.5,2243.9,2307.7,2366.9,2421.7,2472.4,2519.2,2562.2,2602.0,2638.6,2672.4,2703.6,2732.4,2759.1,2783.7,2806.5,2827.5,2847.0,2865.0,2881.6,2896.8,2910.7,2923.4,2935.0,2945.4,2954.8,2963.3,2970.8,2977.6,2983.8,2989.3,2994.4,2999.0,3003.3,3007.3,3011.1,3014.6,3018.0,3021.2,3024.3,3027.4,3030.5,3033.6,3036.8,3040.0,3043.3,3046.7,3050.2,3053.9,3057.6,3061.5,3065.6,3069.7,3074.0,3078.3,3082.7,3087.1,3091.5,3095.8,3100.0,3104.1,3108.0,3111.8,3115.5,3119.0,3122.4,3125.6,3128.7,3131.7,3134.6,3137.4,3140.1,3142.7,3145.3,3147.8,3150.3,3152.8,3155.4,3158.0,3160.7,3163.4,3166.2,3169.1,3172.1,3175.2,3178.3,3181.6,3184.9,3188.3,3191.9,3195.5,3199.3,3203.2,3207.1,3211.2,3215.4,3219.7,3224.1,3228.6,3233.2,3237.9,3242.7,3247.4,3252.3,3257.1,3261.9,3266.7,3271.5,3276.3,3281.1,3285.8,3290.5,3295.2,3299.8,3304.4,3308.9,3313.4,3317.9,3322.3,3326.6,3330.9,3335.1,3339.3,3343.5,3347.6,3351.6,3355.6,3359.6,3363.4,3367.2,3370.8,3374.3,3377.8,3381.1,3384.4,3387.6,3390.7,3393.8,3396.9,3399.9,3403.0,3406.0,3409.0,3412.0,3415.0,3418.0,3421.0,3424.1,3427.0
