Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20
Kosovo,Kosovo_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,3172.0,61.0,999.0,0.0,76.0,22.0,Death,66.0,68.0,160.0,153.0,10.0,999.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,143.0,151.0,156.0,156.0,186.0,208.0,208.0,209.0,224.0,241.0,241.0,283.0,306.0,306.0,416.0,471.0,471.0,471.0,644.0,696.0,748.0,799.0,849.0,934.0,996.0,1006.0,1049.0,1114.0,1171.0,1218.0,1271.0,1299.0,1316.0,1331.0,1342.0,1342.0,1371.0,1417.0,1424.0,1426.0,1426.0,1434.0,1434.0,1436.0,1449.0,1472.0,1531.0,1531.0,1572.0,1572.0,1572.0,1591.0,1591.0,1647.0,1647.0,1671.0,1672.0,1707.0,1719.0,1729.0,1729.0,1744.0,1746.0,1746.0,1772.0,1772.0,1772.0,1772.0,1902.0,1902.0,1902.0,1902.0,1902.0,2104.0,2133.0,2162.0,2209.0,2209.0,2394.0,2435.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2677.0,2878.0,2991.0,3064.0,3064.0,3064.0,3356.0
Kosovo,Kosovo_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,3172.0,61.0,999.0,0.0,76.0,22.0,Death,66.0,68.0,160.0,153.0,10.0,999.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,11.0,12.0,12.0,12.0,15.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,49.0,51.0,54.0,55.0,55.0,55.0,66.0
Venezuela,Venezuela_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,6473.0,57.0,999.0,0.0,146.0,17.0,Death,65.0,63.0,161.0,149.0,14.0,999.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.0,3.3,5.1,7.6,10.7,14.5,19.0,24.2,30.2,36.8,44.0,51.8,59.9,68.4,77.1,85.8,94.5,103.1,111.4,119.5,127.3,134.7,141.7,148.3,154.5,160.3,165.7,170.8,175.6,180.3,184.9,189.5,194.4,199.7,205.5,212.1,219.5,227.8,237.1,247.1,257.9,269.1,280.5,292.1,303.4,314.5,325.1,335.1,344.4,353.1,361.0,368.4,375.3,382.0,388.5,395.2,402.1,409.4,417.3,426.0,435.8,447.1,460.5,476.5,495.8,518.8,545.9,577.5,613.7,654.6,699.9,749.5,802.9,859.9,920.0,983.0,1048.8,1117.6,1189.5,1264.9,1343.9,1426.8,1513.5,1604.3,1698.9,1797.2,1898.9,2003.3,2109.6,2216.9,2324.3,2431.0,2536.6,2641.4,2745.6,2850.0,2955.5,3062.8,3172.9,3286.8,3405.6,3530.8,3663.6,3805.5,3957.5,4120.4,4295.3,4482.4,4680.9,4889.0,5105.1,5327.2,5553.1,5780.9,6010.1,6241.4,6473.1,6704.9,6936.9,7169.0
Venezuela,Venezuela_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,6473.0,57.0,999.0,0.0,146.0,17.0,Death,65.0,63.0,161.0,149.0,14.0,999.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.3,3.8,4.4,5.0,5.5,6.1,6.6,7.1,7.5,7.9,8.3,8.5,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.6,9.7,9.9,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.7,10.9,11.2,11.5,12.0,12.5,13.1,13.8,14.5,15.3,16.2,17.0,17.9,18.8,19.6,20.4,21.2,21.9,22.6,23.3,24.0,24.7,25.4,26.1,27.0,27.9,28.8,29.9,31.0,32.3,33.6,35.1,36.7,38.4,40.3,42.3,44.4,46.6,48.8,51.1,53.4,55.7,58.0,60.4,62.7,65.0
Venezuela,Venezuela_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,6473.0,57.0,999.0,0.0,146.0,17.0,Death,65.0,63.0,161.0,149.0,14.0,999.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.2,2.8,5.3,8.8,13.1,18.3,24.7,32.0,40.2,48.9,57.9,67.1,76.2,85.2,94.1,103.0,111.6,119.8,127.6,135.1,142.2,148.9,155.0,160.7,165.8,170.5,174.7,178.6,182.3,186.1,190.0,194.0,198.3,203.2,209.2,216.7,225.8,236.4,248.3,261.2,274.9,289.0,303.0,316.2,328.1,338.4,346.9,354.0,360.0,365.3,370.1,374.9,380.1,385.8,392.3,399.7,407.9,416.6,425.4,434.5,444.1,454.9,468.0,484.6,506.2,533.7,567.7,608.0,654.9,708.4,768.0,832.2,898.7,965.8,1032.2,1097.4,1162.0,1227.9,1297.4,1372.5,1454.0,1542.2,1637.4,1739.3,1846.8,1959.3,2075.5,2193.4,2309.6,2420.7,2524.8,2622.2,2715.2,2807.4,2901.0,2997.0,3096.7,3200.9,3311.0,3428.7,3555.7,3692.4,3839.3,3997.3,4166.1,4345.6,4536.2,4738.6,4951.9,5175.3,5408.6,5656.9,5907.3,6158.7,6410.7,6663.0,6915.7,7169.0
Venezuela,Venezuela_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,6473.0,57.0,999.0,0.0,146.0,17.0,Death,65.0,63.0,161.0,149.0,14.0,999.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,0.9,1.3,1.8,2.3,3.0,3.6,4.3,4.9,5.5,6.2,6.8,7.3,7.8,8.1,8.4,8.6,8.8,8.9,9.0,9.1,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.4,10.6,11.0,11.4,12.0,12.8,13.6,14.6,15.6,16.6,17.7,18.6,19.6,20.4,21.1,21.7,22.2,22.7,23.2,23.7,24.3,24.9,25.6,26.5,27.5,28.5,29.7,31.0,32.3,33.6,35.1,36.6,38.3,40.1,42.1,44.2,46.5,49.1,51.7,54.3,56.9,59.6,62.3,65.0
Venezuela,Venezuela_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,6473.0,57.0,999.0,0.0,146.0,17.0,Death,65.0,63.0,161.0,149.0,14.0,999.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,18.0,35.0,39.0,45.0,45.0,76.0,76.0,83.0,91.0,99.0,116.0,116.0,129.0,129.0,147.0,147.0,155.0,159.0,166.0,169.0,173.0,179.0,179.0,182.0,186.0,186.0,190.0,197.0,206.0,206.0,214.0,222.0,222.0,247.0,279.0,279.0,310.0,314.0,339.0,346.0,352.0,354.0,358.0,358.0,360.0,363.0,365.0,376.0,389.0,389.0,393.0,413.0,415.0,423.0,438.0,451.0,460.0,461.0,461.0,496.0,500.0,549.0,590.0,674.0,749.0,824.0,882.0,944.0,1010.0,1121.0,1177.0,1211.0,1245.0,1325.0,1370.0,1459.0,1510.0,1662.0,1819.0,1952.0,2087.0,2145.0,2316.0,2377.0,2473.0,2632.0,2738.0,2814.0,2879.0,2904.0,2978.0,3062.0,3150.0,3386.0,3483.0,3591.0,3789.0,3917.0,4048.0,4187.0,4366.0,4563.0,4779.0,5130.0,5297.0,5530.0,5832.0,6062.0,6273.0,6537.0,6750.0,7169.0
Venezuela,Venezuela_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,6473.0,57.0,999.0,0.0,146.0,17.0,Death,65.0,63.0,161.0,149.0,14.0,999.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,14.0,14.0,14.0,17.0,18.0,20.0,20.0,20.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,28.0,30.0,33.0,33.0,35.0,35.0,38.0,39.0,41.0,42.0,44.0,48.0,51.0,54.0,57.0,59.0,62.0,65.0
US_Georgia_Hall,US_Georgia_Hall_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3404.0,68.0,98.0,82.0,27.0,108.0,Death,60.0,80.0,109.0,85.0,33.0,117.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.1,5.3,6.8,8.5,10.6,13.1,16.1,19.6,23.7,28.4,34.0,40.6,48.4,57.6,68.3,80.7,94.6,110.0,126.8,145.0,164.8,186.5,210.3,236.5,265.5,297.4,332.5,370.8,412.4,457.2,505.2,556.1,609.6,665.5,723.4,783.5,845.7,910.2,977.2,1046.5,1118.0,1191.1,1265.3,1339.8,1414.1,1487.5,1559.5,1629.3,1696.3,1759.7,1818.6,1872.3,1920.3,1962.7,1999.7,2032.0,2060.6,2086.2,2109.8,2132.2,2154.0,2175.5,2197.1,2218.9,2241.2,2263.8,2286.7,2309.9,2333.3,2356.6,2379.8,2402.9,2425.6,2448.0,2470.1,2491.6,2512.7,2533.3,2553.5,2573.3,2592.8,2612.3,2631.7,2651.3,2671.2,2691.4,2712.0,2733.1,2754.8,2776.9,2799.6,2823.0,2846.9,2871.5,2896.8,2922.7,2949.4,2977.1,3006.0,3036.1,3067.3,3099.5,3132.5,3165.9,3199.6,3233.4,3267.4,3301.5,3335.7,3369.8,3404.0
US_Georgia_Hall,US_Georgia_Hall_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3404.0,68.0,98.0,82.0,27.0,108.0,Death,60.0,80.0,109.0,85.0,33.0,117.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.1,2.7,3.3,4.0,4.7,5.4,6.3,7.1,8.1,9.1,10.2,11.3,12.4,13.6,14.8,16.0,17.3,18.5,19.8,21.1,22.4,23.6,24.9,26.1,27.4,28.6,29.8,31.1,32.3,33.4,34.6,35.6,36.6,37.5,38.3,39.0,39.6,40.2,40.7,41.2,41.7,42.2,42.7,43.3,44.0,44.6,45.3,46.0,46.6,47.3,47.9,48.6,49.2,49.7,50.3,50.8,51.4,51.9,52.4,53.0,53.5,54.1,54.6,55.1,55.6,56.1,56.5,56.8,57.2,57.5,57.7,57.9,58.2,58.3,58.5,58.7,58.9,59.0,59.2,59.3,59.5,59.7,59.8,60.0
US_Georgia_Hall,US_Georgia_Hall_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3404.0,68.0,98.0,82.0,27.0,108.0,Death,60.0,80.0,109.0,85.0,33.0,117.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.0,2.9,3.9,5.2,6.8,8.7,10.8,13.3,16.0,19.5,23.7,28.9,34.8,41.2,48.5,57.0,67.8,81.4,97.7,116.1,135.8,156.4,177.7,200.3,224.4,249.9,278.0,309.4,344.3,382.8,425.4,473.7,528.3,588.9,653.1,717.8,780.7,841.5,900.8,960.5,1023.2,1090.7,1162.2,1236.9,1314.6,1396.0,1480.4,1565.8,1649.0,1726.5,1795.6,1855.0,1904.6,1946.0,1981.4,2012.4,2038.9,2061.4,2081.5,2100.8,2120.3,2140.3,2160.3,2180.3,2200.1,2220.7,2243.0,2267.4,2293.4,2319.8,2345.4,2369.7,2392.8,2415.1,2437.0,2458.5,2479.5,2499.5,2518.4,2537.1,2556.3,2576.2,2596.6,2617.0,2636.8,2655.7,2673.8,2691.8,2710.9,2731.6,2753.8,2776.9,2800.3,2824.2,2849.2,2875.4,2902.8,2930.7,2958.0,2984.2,3010.1,3036.9,3066.2,3098.5,3133.2,3171.7,3209.6,3247.6,3285.9,3324.8,3364.2,3404.0
US_Georgia_Hall,US_Georgia_Hall_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3404.0,68.0,98.0,82.0,27.0,108.0,Death,60.0,80.0,109.0,85.0,33.0,117.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.4,2.1,2.9,3.7,4.6,5.6,6.4,7.2,8.0,8.7,9.5,10.5,11.7,13.0,14.4,15.8,17.3,18.8,20.3,21.7,23.0,24.0,24.9,25.8,26.8,28.0,29.4,30.9,32.3,33.7,35.1,36.4,37.6,38.6,39.4,40.0,40.3,40.5,40.6,40.8,41.1,41.6,42.2,42.9,43.6,44.5,45.4,46.3,47.1,47.9,48.5,48.9,49.3,49.7,50.2,50.7,51.2,51.7,52.2,52.8,53.5,54.2,54.9,55.5,56.1,56.5,56.8,57.1,57.4,57.7,57.9,58.1,58.2,58.3,58.5,58.7,58.9,59.1,59.2,59.4,59.5,59.7,59.9,60.0
US_Georgia_Hall,US_Georgia_Hall_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3404.0,68.0,98.0,82.0,27.0,108.0,Death,60.0,80.0,109.0,85.0,33.0,117.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,5.0,6.0,8.0,9.0,10.0,14.0,19.0,21.0,24.0,31.0,32.0,34.0,66.0,69.0,72.0,79.0,84.0,117.0,131.0,196.0,228.0,238.0,250.0,275.0,279.0,292.0,363.0,374.0,411.0,563.0,607.0,621.0,702.0,720.0,907.0,963.0,1022.0,1032.0,1033.0,1098.0,1183.0,1242.0,1332.0,1482.0,1694.0,1700.0,1776.0,1846.0,1914.0,1958.0,1997.0,2002.0,2012.0,2039.0,2060.0,2112.0,2125.0,2140.0,2146.0,2152.0,2164.0,2191.0,2230.0,2248.0,2269.0,2305.0,2322.0,2327.0,2378.0,2422.0,2450.0,2465.0,2467.0,2467.0,2507.0,2508.0,2539.0,2566.0,2596.0,2615.0,2616.0,2642.0,2664.0,2686.0,2699.0,2727.0,2740.0,2747.0,2755.0,2787.0,2822.0,2874.0,2901.0,2922.0,2935.0,2946.0,2982.0,3032.0,3048.0,3075.0,3101.0,3117.0,3138.0,3187.0,3252.0,3310.0,3357.0,3395.0,3404.0
US_Georgia_Hall,US_Georgia_Hall_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,3404.0,68.0,98.0,82.0,27.0,108.0,Death,60.0,80.0,109.0,85.0,33.0,117.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,16.0,20.0,21.0,22.0,22.0,23.0,23.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,35.0,37.0,40.0,40.0,40.0,40.0,42.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,46.0,47.0,47.0,47.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,54.0,55.0,55.0,55.0,55.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0
US_Florida_Orange,US_Florida_Orange_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,12084.0,59.0,999.0,0.0,149.0,14.0,Death,59.0,56.0,85.0,75.0,22.0,96.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.1,3.2,4.7,6.8,9.5,13.2,18.0,24.3,32.7,43.4,57.0,73.9,94.5,119.3,148.5,182.2,220.4,262.8,308.8,357.9,409.2,461.9,515.5,569.2,622.4,674.7,725.5,774.7,821.8,866.7,909.4,950.0,988.6,1025.4,1060.5,1094.0,1126.0,1156.5,1185.3,1212.5,1238.0,1262.0,1284.5,1305.7,1325.6,1344.5,1362.4,1379.5,1396.0,1411.8,1427.0,1441.7,1456.0,1469.9,1483.6,1497.2,1510.9,1524.9,1539.5,1554.7,1570.6,1587.4,1604.9,1623.2,1642.3,1662.1,1682.6,1703.8,1725.7,1748.2,1771.3,1795.0,1819.3,1844.3,1870.0,1896.8,1924.7,1954.2,1985.3,2018.4,2053.7,2091.7,2132.8,2177.7,2227.2,2282.3,2343.9,2413.2,2491.3,2579.4,2678.9,2791.4,2918.4,3061.6,3223.1,3405.1,3611.0,3844.8,4110.9,4413.7,4756.1,5139.7,5564.9,6032.2,6540.2,7084.4,7659.1,8258.8,8877.6,9508.8,10146.7,10788.8,11436.5,12084.8,12733.5,13382.6,14032.0
US_Florida_Orange,US_Florida_Orange_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,12084.0,59.0,999.0,0.0,149.0,14.0,Death,59.0,56.0,85.0,75.0,22.0,96.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.1,1.4,1.6,1.8,2.1,2.3,2.6,2.8,3.1,3.4,3.7,4.1,4.5,5.0,5.5,6.0,6.6,7.2,7.8,8.5,9.3,10.1,11.1,12.1,13.1,14.2,15.4,16.6,17.8,19.1,20.3,21.5,22.7,23.9,25.0,26.1,27.0,27.9,28.8,29.5,30.2,30.8,31.4,31.9,32.4,32.8,33.1,33.4,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.2,36.4,36.7,36.9,37.2,37.4,37.7,37.9,38.2,38.4,38.7,39.0,39.3,39.7,40.0,40.4,40.8,41.3,41.7,42.1,42.5,42.9,43.3,43.6,44.0,44.3,44.7,45.0,45.3,45.7,46.1,46.5,47.0,47.6,48.2,48.9,49.6,50.3,51.1,51.8,52.5,53.3,54.0,54.7,55.5,56.2,56.9,57.6,58.3,59.0
