Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,3178,72,109,88,51,138,Death,157,70,140,98,63,160,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.1,5.4,6.9,8.8,11.2,13.9,17.3,21.3,26.0,31.5,38.0,45.4,53.7,63.1,73.4,84.8,97.1,110.5,124.9,140.3,156.9,174.6,193.5,213.7,235.1,257.9,282.1,307.8,335.1,364.0,394.7,427.1,461.4,497.5,535.6,575.5,617.4,661.1,706.6,753.9,802.6,852.7,904.0,956.1,1009.0,1062.3,1116.0,1169.9,1224.1,1278.3,1332.4,1386.4,1440.0,1492.9,1545.0,1596.3,1646.7,1696.2,1745.1,1793.3,1841.2,1888.7,1935.9,1982.7,2029.0,2074.9,2120.0,2164.3,2207.8,2250.1,2291.4,2331.3,2369.8,2406.7,2442.0,2475.4,2507.1,2537.0,2565.1,2591.7,2616.8,2640.7,2663.6,2685.7,2707.1,2728.0,2748.6,2768.9,2788.8,2808.5,2827.8,2846.7,2865.0,2882.7,2899.7,2916.0,2931.4,2945.9,2959.4,2971.9,2983.5,2994.1,3003.9,3013.0,3021.5,3029.5,3037.0,3044.1,3050.8,3057.1,3063.1,3068.7,3074.1,3079.2,3084.4,3089.6,3095.0,3100.6,3106.5,3112.6,3118.9,3125.3,3131.7,3138.3,3144.9,3151.5,3158.1,3164.8,3171.4,3178.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,3178,72,109,88,51,138,Death,157,70,140,98,63,160,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.3,1.4,1.6,1.8,1.9,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.9,4.1,4.5,4.9,5.3,5.9,6.5,7.3,8.1,9.1,10.2,11.4,12.8,14.3,16.0,17.8,19.7,21.7,23.9,26.1,28.4,30.7,33.1,35.5,37.8,40.1,42.4,44.6,46.8,48.9,50.8,52.7,54.5,56.2,57.8,59.4,61.0,62.6,64.3,65.9,67.6,69.3,71.1,73.0,74.9,77.0,79.1,81.4,83.7,86.0,88.5,90.9,93.4,95.9,98.5,101.0,103.4,105.9,108.3,110.8,113.2,115.6,117.9,120.3,122.6,124.9,127.1,129.2,131.3,133.3,135.3,137.1,138.8,140.4,141.9,143.2,144.4,145.5,146.5,147.3,148.1,148.7,149.4,149.9,150.4,150.9,151.3,151.7,152.1,152.5,152.8,153.2,153.5,153.8,154.1,154.5,154.8,155.1,155.4,155.7,156.1,156.4,156.7,157.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,3178,72,109,88,51,138,Death,157,70,140,98,63,160,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,1.0,1.5,2.2,3.0,4.1,5.5,7.3,9.5,12.1,15.4,19.2,23.7,29.0,35.2,42.6,51.6,62.1,73.9,87.0,101.1,116.0,131.7,148.4,166.0,184.6,204.2,224.4,245.5,267.6,291.3,316.8,344.4,374.6,407.3,442.3,479.0,517.2,557.1,599.0,643.1,689.4,737.4,786.7,837.2,889.1,942.7,998.2,1055.4,1113.2,1170.3,1226.0,1280.2,1333.5,1386.7,1440.2,1493.8,1547.1,1599.1,1649.4,1698.3,1746.3,1793.9,1841.5,1889.1,1936.1,1982.3,2027.1,2070.6,2113.4,2156.9,2201.8,2248.0,2294.7,2340.2,2383.0,2422.4,2458.6,2491.9,2522.8,2551.3,2577.4,2600.9,2621.8,2640.9,2659.0,2677.0,2695.6,2715.4,2736.4,2758.3,2780.6,2803.0,2824.9,2845.9,2865.8,2884.6,2902.4,2919.0,2934.3,2948.0,2960.1,2970.9,2981.0,2990.6,2999.9,3008.9,3017.4,3025.4,3032.8,3039.7,3045.9,3051.8,3057.2,3062.4,3067.2,3071.8,3076.1,3080.4,3084.7,3089.1,3093.6,3098.3,3103.6,3110.9,3118.9,3127.0,3135.2,3143.4,3151.8,3160.4,3169.1,3178.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,3178,72,109,88,51,138,Death,157,70,140,98,63,160,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.2,2.4,2.5,2.7,2.8,2.9,3.0,3.2,3.3,3.4,3.6,3.8,4.0,4.3,4.6,5.1,5.6,6.2,7.0,7.9,8.9,10.1,11.4,12.9,14.6,16.4,18.4,20.5,22.9,25.4,28.0,30.6,33.2,35.9,38.4,40.9,43.3,45.7,47.9,50.0,52.0,53.8,55.5,57.0,58.5,59.9,61.3,62.7,64.1,65.5,67.0,68.5,70.2,72.0,74.0,76.1,78.4,80.8,83.2,85.8,88.4,91.0,93.6,96.2,98.9,101.5,104.1,106.6,109.1,111.5,113.8,116.0,118.1,120.4,122.8,125.2,127.7,130.0,132.2,134.4,136.5,138.6,140.6,142.4,144.0,145.3,146.3,147.2,147.9,148.5,149.1,149.6,150.0,150.4,150.8,151.2,151.6,152.1,152.5,153.0,153.4,153.9,154.2,154.6,154.8,155.0,155.3,155.5,155.8,156.0,156.2,156.5,156.7,157.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,3178,72,109,88,51,138,Death,157,70,140,98,63,160,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,11.0,11.0,12.0,18.0,27.0,31.0,36.0,40.0,54.0,64.0,71.0,80.0,111.0,138.0,154.0,165.0,187.0,201.0,210.0,223.0,263.0,272.0,308.0,338.0,360.0,382.0,424.0,466.0,504.0,520.0,595.0,659.0,687.0,723.0,746.0,809.0,881.0,940.0,985.0,1059.0,1090.0,1124.0,1245.0,1287.0,1363.0,1427.0,1447.0,1471.0,1488.0,1592.0,1608.0,1679.0,1759.0,1830.0,1869.0,1921.0,1924.0,1947.0,1991.0,2024.0,2098.0,2146.0,2209.0,2259.0,2298.0,2310.0,2345.0,2431.0,2469.0,2531.0,2557.0,2564.0,2575.0,2583.0,2604.0,2627.0,2645.0,2661.0,2666.0,2697.0,2728.0,2745.0,2755.0,2767.0,2792.0,2847.0,2876.0,2894.0,2908.0,2917.0,2925.0,2936.0,2942.0,2946.0,2963.0,2980.0,2991.0,2998.0,3005.0,3017.0,3021.0,3029.0,3030.0,3032.0,3043.0,3046.0,3051.0,3056.0,3063.0,3068.0,3072.0,3074.0,3075.0,3076.0,3079.0,3088.0,3095.0,3100.0,3108.0,3118.0,3127.0,3144.0,3166.0,3178.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,3178,72,109,88,51,138,Death,157,70,140,98,63,160,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,10.0,10.0,12.0,13.0,16.0,17.0,19.0,23.0,25.0,25.0,28.0,34.0,36.0,40.0,43.0,43.0,48.0,48.0,49.0,51.0,53.0,56.0,57.0,60.0,61.0,62.0,63.0,63.0,63.0,65.0,65.0,69.0,72.0,73.0,75.0,78.0,79.0,79.0,86.0,90.0,90.0,90.0,95.0,100.0,102.0,104.0,107.0,107.0,108.0,114.0,118.0,118.0,119.0,123.0,124.0,124.0,126.0,126.0,138.0,140.0,141.0,141.0,141.0,143.0,145.0,146.0,147.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,157.0
Mauritania,Mauritania_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,6273,113,151,136,33,168,Death,156,103,138,127,29,155,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.0,1.2,1.4,1.6,1.8,2.1,2.3,2.6,2.9,3.1,3.4,3.7,4.0,4.3,4.5,4.8,5.0,5.3,5.5,5.7,5.9,6.0,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.7,7.9,8.2,8.8,9.7,11.0,12.9,15.7,19.4,24.3,30.5,38.0,47.1,57.6,69.8,83.5,99.0,116.3,135.7,157.2,181.2,207.7,236.9,269.0,304.0,341.9,382.9,427.1,474.6,525.8,580.8,639.9,703.4,771.5,844.3,922.1,1004.9,1093.2,1187.0,1286.7,1392.4,1504.5,1623.0,1748.0,1879.4,2016.7,2159.4,2307.0,2458.4,2612.7,2768.9,2926.0,3082.7,3238.1,3391.2,3540.9,3686.3,3826.7,3961.4,4089.9,4211.9,4327.4,4436.5,4539.5,4637.1,4729.6,4817.8,4902.1,4983.2,5061.3,5137.0,5210.4,5281.7,5350.9,5417.9,5482.6,5545.3,5606.0,5665.1,5722.7,5779.3,5835.2,5890.7,5945.9,6000.6,6055.1,6109.7,6164.2,6218.7,6273.0
Mauritania,Mauritania_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,6273,113,151,136,33,168,Death,156,103,138,127,29,155,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.6,1.7,1.9,2.2,2.4,2.8,3.1,3.6,4.2,4.8,5.6,6.5,7.5,8.6,9.9,11.3,13.0,14.8,16.9,19.2,21.7,24.5,27.5,30.7,34.2,37.8,41.6,45.6,49.6,53.7,57.9,62.1,66.3,70.4,74.5,78.5,82.3,86.1,89.6,93.1,96.3,99.4,102.3,105.1,107.7,110.2,112.5,114.7,116.7,118.7,120.5,122.3,124.0,125.7,127.3,128.9,130.5,132.1,133.6,135.1,136.6,138.1,139.5,141.0,142.4,143.7,144.9,146.1,147.1,148.0,148.9,149.6,150.3,151.0,151.6,152.3,152.9,153.5,154.1,154.8,155.4,156.0
Mauritania,Mauritania_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,6273,113,151,136,33,168,Death,156,103,138,127,29,155,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.1,2.4,2.7,3.0,3.3,3.7,4.1,4.4,4.8,5.1,5.4,5.6,5.8,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.5,9.2,10.5,12.7,16.1,21.4,28.8,38.6,51.0,65.8,82.8,101.7,122.1,143.6,166.2,190.4,216.9,245.9,277.7,312.6,351.2,393.6,440.3,491.8,548.1,609.0,673.5,741.2,812.3,887.7,968.1,1053.8,1144.5,1240.2,1341.5,1449.9,1566.5,1692.4,1827.5,1970.7,2120.4,2275.8,2436.8,2603.8,2776.2,2951.5,3126.5,3297.8,3463.3,3622.3,3775.0,3921.5,4061.3,4193.2,4315.8,4428.8,4532.8,4629.5,4720.5,4807.0,4889.6,4968.5,5044.1,5116.8,5187.6,5257.6,5327.8,5398.5,5469.4,5539.9,5609.3,5676.5,5740.9,5801.9,5859.4,5908.0,5955.1,6001.9,6048.4,6094.4,6139.9,6184.9,6229.2,6273.0
Mauritania,Mauritania_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,6273,113,151,136,33,168,Death,156,103,138,127,29,155,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.6,1.9,2.2,2.5,2.8,3.1,3.5,4.0,4.5,5.2,6.0,7.1,8.4,9.8,11.3,13.0,15.0,17.2,19.7,22.4,25.5,28.7,32.2,35.9,40.0,44.3,48.9,53.7,58.5,63.3,67.9,72.3,76.6,80.6,84.6,88.4,92.0,95.4,98.6,101.6,104.4,107.2,109.9,112.5,115.0,117.3,119.4,121.1,122.7,124.1,125.5,126.8,128.2,129.7,131.2,132.8,134.5,136.1,137.9,139.6,141.3,143.0,144.6,146.1,147.4,148.5,149.4,150.3,151.1,151.9,152.6,153.1,153.5,153.9,154.3,154.7,155.0,155.4,155.7,156.0
Mauritania,Mauritania_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,6273,113,151,136,33,168,Death,156,103,138,127,29,155,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,15.0,20.0,29.0,40.0,62.0,81.0,131.0,141.0,173.0,200.0,227.0,237.0,262.0,268.0,292.0,346.0,423.0,483.0,530.0,588.0,668.0,745.0,784.0,883.0,947.0,1049.0,1104.0,1162.0,1283.0,1439.0,1572.0,1682.0,1783.0,1887.0,2057.0,2223.0,2424.0,2621.0,2813.0,2984.0,3121.0,3292.0,3519.0,3739.0,3907.0,4025.0,4149.0,4237.0,4363.0,4472.0,4606.0,4705.0,4827.0,4879.0,4948.0,5024.0,5087.0,5126.0,5203.0,5275.0,5355.0,5446.0,5518.0,5564.0,5659.0,5710.0,5813.0,5873.0,5923.0,5985.0,6027.0,6067.0,6116.0,6151.0,6171.0,6208.0,6249.0,6273.0
Mauritania,Mauritania_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,6273,113,151,136,33,168,Death,156,103,138,127,29,155,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,9.0,13.0,16.0,19.0,20.0,20.0,23.0,23.0,31.0,34.0,39.0,43.0,49.0,55.0,59.0,61.0,71.0,74.0,81.0,83.0,87.0,91.0,93.0,95.0,97.0,102.0,108.0,111.0,112.0,114.0,116.0,119.0,120.0,121.0,126.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,133.0,135.0,139.0,144.0,146.0,147.0,147.0,147.0,147.0,149.0,150.0,151.0,153.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
Venezuela,Venezuela_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,15778,58,999,0,158,29,Death,156,65,183,156,31,999,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.2,3.4,5.0,7.0,9.6,12.6,16.2,20.4,25.1,30.3,36.1,42.3,49.0,56.0,63.4,70.9,78.5,86.1,93.7,101.1,108.3,115.2,121.9,128.2,134.2,140.0,145.4,150.5,155.4,160.2,164.9,169.6,174.5,179.6,185.1,191.1,197.6,204.7,212.4,220.7,229.4,238.5,247.9,257.4,267.0,276.5,285.9,295.1,304.0,312.5,320.7,328.5,335.9,343.0,349.9,356.6,363.3,370.2,377.5,385.6,394.8,405.6,418.5,434.0,452.7,474.9,500.9,531.1,565.4,603.8,646.3,692.6,742.8,796.6,854.0,915.0,979.7,1047.9,1119.9,1195.3,1274.3,1356.5,1441.9,1530.3,1621.4,1715.2,1811.4,1909.7,2009.9,2111.6,2214.6,2318.6,2423.5,2529.1,2635.5,2742.8,2851.2,2961.2,3073.5,3188.6,3307.6,3431.6,3561.6,3698.8,3844.0,3998.2,4161.7,4335.0,4518.1,4711.0,4913.6,5126.0,5348.2,5580.4,5822.6,6074.9,6337.0,6608.6,6889.4,7178.8,7476.3,7781.5,8094.2,8414.2,8741.9,9077.3,9421.1,9773.9,10137.8,10514.6,10905.4,11310.0,11727.5,12156.7,12595.6,13041.9,13492.9,13946.3,14401.4,14860.0,15319.2,15778.6,16238.2,16698.0,17158.0
Venezuela,Venezuela_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,15778,58,999,0,158,29,Death,156,65,183,156,31,999,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.4,3.7,4.0,4.2,4.5,4.7,4.9,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.3,6.4,6.6,6.8,7.0,7.3,7.6,7.8,8.1,8.4,8.6,8.9,9.1,9.3,9.5,9.7,9.8,10.0,10.0,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.6,10.8,11.0,11.3,11.7,12.1,12.6,13.2,13.9,14.5,15.2,16.0,16.8,17.5,18.3,19.1,19.9,20.6,21.4,22.1,22.9,23.6,24.4,25.1,26.0,26.8,27.7,28.7,29.8,30.9,32.1,33.5,34.9,36.5,38.2,40.0,41.9,44.0,46.1,48.4,50.8,53.4,56.0,58.8,61.7,64.7,67.8,70.9,74.2,77.4,80.8,84.2,87.6,91.1,94.6,98.2,101.8,105.5,109.2,113.0,116.9,120.8,124.6,128.5,132.5,136.4,140.3,144.2,148.1,152.1,156.0
