Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20
US_Iowa_Polk,US_Iowa_Polk_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,4863.0,67.0,103.0,93.0,44.0,999.0,Death,149.0,70.0,122.0,93.0,1.0,93.0,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,6.0,10.0,10.0,12.0,15.0,20.0,24.0,28.0,40.0,50.0,61.0,76.0,81.0,87.0,100.0,109.0,122.0,125.0,127.0,134.0,140.0,147.0,163.0,177.0,195.0,213.0,224.0,256.0,277.0,293.0,333.0,387.0,415.0,437.0,486.0,575.0,660.0,732.0,756.0,813.0,905.0,985.0,1176.0,1350.0,1476.0,1661.0,1778.0,1875.0,2053.0,2150.0,2194.0,2238.0,2368.0,2447.0,2551.0,2634.0,2767.0,2845.0,2922.0,3001.0,3128.0,3230.0,3381.0,3518.0,3603.0,3714.0,3774.0,3821.0,3876.0,3930.0,4056.0,4160.0,4227.0,4236.0,4342.0,4406.0,4541.0,4614.0,4679.0,4741.0,4820.0,4863.0
US_Iowa_Polk,US_Iowa_Polk_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,4863.0,67.0,103.0,93.0,44.0,999.0,Death,149.0,70.0,122.0,93.0,1.0,93.0,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,10.0,10.0,13.0,13.0,13.0,16.0,16.0,20.0,22.0,24.0,24.0,27.0,31.0,32.0,35.0,37.0,38.0,40.0,40.0,42.0,45.0,54.0,54.0,58.0,60.0,61.0,64.0,65.0,67.0,76.0,78.0,79.0,81.0,83.0,86.0,91.0,92.0,106.0,108.0,108.0,112.0,115.0,118.0,123.0,125.0,126.0,133.0,133.0,134.0,137.0,140.0,143.0,143.0,146.0,149.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4361.0,65.0,95.0,81.0,39.0,119.0,Death,149.0,66.0,106.0,82.0,41.0,122.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.4,2.1,3.1,4.5,6.2,8.4,11.2,14.6,18.8,23.7,29.4,35.8,43.0,51.0,59.8,69.6,80.8,93.6,108.3,125.4,145.3,168.4,195.1,225.7,260.5,299.7,343.3,391.2,443.5,500.0,560.7,625.5,694.2,766.9,843.7,925.0,1011.1,1102.2,1198.4,1299.0,1403.3,1510.0,1617.7,1725.5,1832.5,1938.2,2042.3,2144.3,2243.7,2340.0,2433.2,2523.6,2611.9,2699.3,2786.9,2875.5,2965.6,3056.8,3148.4,3239.6,3329.5,3417.3,3502.2,3583.4,3660.3,3732.0,3797.7,3857.0,3909.7,3956.1,3996.8,4032.6,4064.3,4092.8,4118.7,4142.6,4164.7,4185.3,4204.9,4223.5,4241.5,4259.0,4276.3,4293.4,4310.3,4327.2,4344.1,4361.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4361.0,65.0,95.0,81.0,39.0,119.0,Death,149.0,66.0,106.0,82.0,41.0,122.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.5,1.7,1.9,2.2,2.4,2.7,3.2,3.7,4.3,5.1,6.1,7.2,8.5,10.0,11.6,13.4,15.4,17.5,19.7,22.0,24.4,26.8,29.3,31.8,34.4,37.0,39.8,42.6,45.5,48.4,51.4,54.5,57.6,60.7,63.9,67.2,70.4,73.7,76.9,80.2,83.5,86.8,90.0,93.2,96.3,99.3,102.1,104.8,107.3,109.7,111.9,114.0,116.0,117.9,119.6,121.3,122.8,124.4,125.9,127.5,129.1,130.7,132.3,134.0,135.6,137.3,138.9,140.6,142.3,144.0,145.6,147.3,149.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4361.0,65.0,95.0,81.0,39.0,119.0,Death,149.0,66.0,106.0,82.0,41.0,122.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.3,3.7,5.6,8.0,10.9,14.3,18.6,24.1,30.7,38.4,46.9,56.1,65.9,76.2,87.2,98.7,111.7,127.6,147.1,170.4,198.3,231.4,271.0,317.5,369.5,424.8,482.9,543.8,608.5,677.2,749.2,825.2,905.1,987.7,1073.6,1166.5,1268.0,1379.3,1498.2,1619.9,1740.3,1858.0,1972.9,2083.6,2185.9,2278.9,2365.2,2449.8,2534.4,2619.8,2704.9,2790.0,2877.4,2968.6,3062.5,3156.0,3248.3,3342.3,3438.3,3534.9,3628.7,3715.4,3792.2,3858.8,3916.6,3966.4,4008.0,4041.7,4069.0,4092.8,4115.1,4137.3,4159.8,4182.2,4204.0,4225.6,4247.0,4267.4,4286.0,4299.3,4312.3,4325.0,4337.3,4349.3,4361.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4361.0,65.0,95.0,81.0,39.0,119.0,Death,149.0,66.0,106.0,82.0,41.0,122.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2.0,2.2,2.5,2.7,2.9,3.0,3.3,3.8,4.6,5.8,7.2,8.8,10.7,12.7,15.0,17.2,19.4,21.6,23.9,26.4,28.9,31.4,34.0,36.5,39.2,42.0,44.9,47.8,50.8,53.9,57.1,60.3,63.6,66.8,70.1,73.5,76.7,79.9,83.0,86.3,89.7,93.1,96.5,99.7,102.7,105.5,108.3,110.7,112.8,114.5,116.0,117.5,119.1,120.7,122.3,124.0,125.7,127.3,128.8,130.2,131.6,133.1,134.7,136.4,138.1,139.9,141.7,143.5,145.4,147.2,149.0
US_Delaware_Sussex,US_Delaware_Sussex_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4361.0,65.0,95.0,81.0,39.0,119.0,Death,149.0,66.0,106.0,82.0,41.0,122.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,7.0,8.0,12.0,18.0,23.0,26.0,27.0,37.0,59.0,66.0,81.0,88.0,101.0,105.0,117.0,125.0,151.0,159.0,210.0,279.0,294.0,336.0,404.0,464.0,551.0,639.0,678.0,698.0,811.0,886.0,970.0,1055.0,1139.0,1317.0,1377.0,1394.0,1490.0,1801.0,1870.0,2114.0,2169.0,2216.0,2292.0,2359.0,2461.0,2497.0,2520.0,2764.0,2834.0,2936.0,2990.0,3040.0,3091.0,3205.0,3336.0,3503.0,3565.0,3658.0,3739.0,3861.0,3904.0,3960.0,4006.0,4048.0,4048.0,4103.0,4118.0,4132.0,4140.0,4151.0,4155.0,4215.0,4253.0,4272.0,4299.0,4305.0,4314.0,4322.0,4342.0,4346.0,4353.0,4361.0
US_Delaware_Sussex,US_Delaware_Sussex_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4361.0,65.0,95.0,81.0,39.0,119.0,Death,149.0,66.0,106.0,82.0,41.0,122.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,15.0,16.0,16.0,18.0,22.0,25.0,25.0,26.0,32.0,36.0,37.0,40.0,42.0,43.0,45.0,51.0,54.0,58.0,62.0,63.0,68.0,70.0,72.0,75.0,79.0,86.0,90.0,90.0,91.0,93.0,99.0,105.0,108.0,112.0,113.0,114.0,115.0,116.0,117.0,119.0,119.0,121.0,126.0,128.0,128.0,129.0,131.0,132.0,133.0,133.0,135.0,136.0,143.0,144.0,144.0,146.0,146.0,149.0
US_California_Santa_Clara,US_California_Santa_Clara_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3017.0,48.0,69.0,59.0,30.0,88.0,Death,146.0,49.0,87.0,61.0,45.0,105.0,4.84,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.3,1.5,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.4,2.7,3.2,3.9,4.9,6.2,7.9,10.0,12.5,15.5,19.0,23.1,28.0,33.7,40.5,48.3,57.4,67.9,79.7,93.3,108.6,126.1,146.1,169.0,195.0,224.5,257.7,294.7,335.8,381.2,430.9,484.8,542.7,603.9,667.6,733.2,799.7,866.5,933.0,998.7,1063.2,1126.4,1188.3,1249.0,1308.5,1367.1,1424.5,1480.8,1535.6,1588.5,1639.3,1687.7,1733.6,1776.9,1817.3,1855.0,1889.8,1921.9,1951.6,1979.4,2005.7,2031.0,2055.8,2080.1,2104.0,2127.3,2149.7,2171.3,2191.9,2211.5,2230.2,2248.2,2265.4,2282.1,2298.4,2314.2,2329.9,2345.5,2361.0,2376.7,2392.7,2408.9,2425.8,2443.4,2462.0,2481.7,2502.6,2524.4,2547.1,2570.4,2594.1,2618.2,2642.6,2667.1,2691.8,2716.6,2741.3,2765.9,2790.6,2815.2,2840.0,2864.9,2890.0,2915.3,2940.7,2966.1,2991.6,3017.0
US_California_Santa_Clara,US_California_Santa_Clara_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3017.0,48.0,69.0,59.0,30.0,88.0,Death,146.0,49.0,87.0,61.0,45.0,105.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.1,2.6,3.3,4.1,5.0,6.0,7.2,8.5,10.0,11.6,13.4,15.2,17.2,19.2,21.3,23.4,25.5,27.7,29.7,31.8,33.7,35.7,37.6,39.6,41.6,43.7,45.9,48.2,50.6,53.2,55.9,58.8,61.8,65.0,68.3,71.7,75.2,78.6,82.0,85.3,88.5,91.6,94.6,97.5,100.3,103.0,105.5,107.9,110.2,112.4,114.6,116.7,118.7,120.6,122.4,124.1,125.6,127.1,128.4,129.7,130.8,131.8,132.7,133.6,134.4,135.2,135.9,136.6,137.2,137.7,138.2,138.7,139.1,139.5,139.9,140.3,140.7,141.1,141.6,142.0,142.4,142.8,143.3,143.7,144.2,144.6,145.1,145.5,146.0
US_California_Santa_Clara,US_California_Santa_Clara_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3017.0,48.0,69.0,59.0,30.0,88.0,Death,146.0,49.0,87.0,61.0,45.0,105.0,4.84,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.2,1.5,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.5,3.0,3.9,5.2,7.0,9.4,12.5,16.2,20.3,24.7,29.4,34.9,41.5,49.2,58.4,69.4,82.5,97.5,114.3,133.0,153.9,176.9,202.7,232.8,268.3,308.9,353.6,402.0,456.2,517.1,583.7,654.1,725.5,796.7,868.1,939.6,1010.0,1077.1,1139.3,1197.0,1252.0,1305.7,1359.8,1415.7,1473.9,1533.4,1592.8,1650.0,1703.7,1753.7,1798.7,1837.7,1870.7,1898.8,1924.0,1948.3,1973.2,1999.2,2025.7,2052.0,2077.4,2102.3,2126.3,2149.4,2171.0,2191.3,2210.1,2228.1,2245.3,2262.0,2278.1,2293.4,2308.2,2322.7,2337.2,2352.1,2367.6,2383.8,2400.2,2416.7,2432.9,2448.8,2465.7,2485.0,2507.2,2531.7,2557.4,2583.5,2609.9,2636.5,2663.4,2689.6,2713.7,2735.6,2756.5,2777.7,2800.4,2824.6,2850.3,2877.7,2905.3,2933.0,2960.8,2988.8,3017.0
US_California_Santa_Clara,US_California_Santa_Clara_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3017.0,48.0,69.0,59.0,30.0,88.0,Death,146.0,49.0,87.0,61.0,45.0,105.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.4,4.2,5.2,6.3,7.6,9.1,10.8,12.6,14.5,16.6,18.9,21.2,23.5,25.8,28.0,30.2,32.2,34.1,36.0,37.8,39.6,41.3,43.0,44.8,47.0,49.4,52.1,55.0,58.0,61.2,64.4,67.8,71.3,75.0,78.7,82.4,85.9,89.3,92.7,95.9,98.8,101.5,103.8,106.0,108.0,110.2,112.4,114.8,117.1,119.3,121.4,123.3,125.1,126.7,128.1,129.3,130.3,131.2,132.0,132.9,133.8,134.7,135.6,136.4,137.1,137.6,138.1,138.6,139.0,139.4,139.7,140.0,140.3,140.6,141.0,141.5,142.0,142.5,142.9,143.4,143.8,144.3,144.7,145.2,145.6,146.0
US_California_Santa_Clara,US_California_Santa_Clara_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3017.0,48.0,69.0,59.0,30.0,88.0,Death,146.0,49.0,87.0,61.0,45.0,105.0,4.84,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,9.0,11.0,11.0,20.0,20.0,32.0,38.0,38.0,43.0,48.0,52.0,79.0,95.0,91.0,138.0,155.0,175.0,189.0,196.0,263.0,282.0,302.0,375.0,459.0,542.0,574.0,591.0,646.0,848.0,890.0,956.0,1019.0,1083.0,1148.0,1207.0,1246.0,1285.0,1380.0,1411.0,1442.0,1484.0,1566.0,1666.0,1729.0,1793.0,1833.0,1870.0,1870.0,1870.0,1922.0,1922.0,1962.0,1987.0,2018.0,2040.0,2084.0,2105.0,2122.0,2134.0,2163.0,2179.0,2205.0,2231.0,2244.0,2255.0,2268.0,2281.0,2290.0,2307.0,2339.0,2341.0,2362.0,2364.0,2391.0,2391.0,2418.0,2453.0,2453.0,2483.0,2492.0,2492.0,2492.0,2571.0,2617.0,2652.0,2675.0,2688.0,2701.0,2707.0,2731.0,2776.0,2776.0,2819.0,2832.0,2850.0,2892.0,2920.0,2942.0,2973.0,3017.0
US_California_Santa_Clara,US_California_Santa_Clara_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3017.0,48.0,69.0,59.0,30.0,88.0,Death,146.0,49.0,87.0,61.0,45.0,105.0,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,8.0,8.0,8.0,10.0,16.0,17.0,19.0,20.0,25.0,25.0,28.0,30.0,32.0,36.0,36.0,39.0,39.0,39.0,43.0,46.0,46.0,47.0,50.0,51.0,60.0,60.0,65.0,69.0,73.0,73.0,73.0,83.0,83.0,94.0,95.0,98.0,99.0,100.0,103.0,106.0,107.0,111.0,113.0,114.0,115.0,117.0,121.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,134.0,134.0,135.0,135.0,135.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0,143.0,144.0,144.0,144.0,143.0,144.0,145.0,146.0
US_Georgia_Gwinnett,US_Georgia_Gwinnett_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4692.0,61.0,130.0,82.0,27.0,108.0,Death,143.0,63.0,105.0,77.0,47.0,123.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.4,3.3,4.4,5.9,7.7,10.1,13.1,16.9,21.7,27.8,35.4,44.8,56.1,69.6,85.5,103.9,124.8,148.5,174.8,203.9,235.6,269.6,305.7,343.6,382.8,423.2,464.4,506.5,549.6,593.9,639.3,686.0,734.0,783.4,834.0,886.1,939.4,994.0,1049.8,1106.6,1164.2,1222.6,1281.7,1341.4,1401.9,1463.2,1525.4,1588.5,1652.7,1717.9,1784.0,1850.7,1917.6,1984.1,2049.5,2113.0,2174.0,2231.9,2286.6,2338.1,2386.6,2432.6,2476.7,2519.5,2562.1,2605.1,2649.8,2697.3,2748.9,2805.6,2868.3,2937.2,3012.0,3091.8,3175.7,3262.9,3352.6,3444.6,3538.6,3634.1,3730.7,3827.8,3924.9,4021.6,4117.7,4213.5,4309.1,4404.8,4500.5,4596.3,4692.0
US_Georgia_Gwinnett,US_Georgia_Gwinnett_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4692.0,61.0,130.0,82.0,27.0,108.0,Death,143.0,63.0,105.0,77.0,47.0,123.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.5,1.9,2.3,2.9,3.5,4.3,5.2,6.2,7.3,8.5,9.9,11.4,12.9,14.6,16.5,18.4,20.5,22.6,24.8,27.1,29.3,31.6,33.8,35.9,38.0,40.0,41.9,43.7,45.5,47.2,48.9,50.6,52.5,54.5,56.7,59.2,61.9,64.8,67.8,71.0,74.2,77.5,80.8,84.1,87.3,90.3,93.2,96.0,98.6,101.1,103.6,106.0,108.4,110.7,112.9,115.0,117.0,118.9,120.7,122.4,124.0,125.5,126.8,128.1,129.3,130.5,131.7,132.9,134.2,135.4,136.7,137.9,139.2,140.5,141.7,143.0
US_Georgia_Gwinnett,US_Georgia_Gwinnett_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4692.0,61.0,130.0,82.0,27.0,108.0,Death,143.0,63.0,105.0,77.0,47.0,123.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.2,2.9,3.8,5.1,7.0,9.4,12.4,16.0,20.4,26.1,33.6,43.4,55.3,69.5,86.8,107.7,131.9,159.2,189.2,221.3,255.7,292.8,332.9,375.0,418.2,461.6,504.7,547.3,589.9,632.7,676.0,720.6,767.4,817.1,870.1,926.0,984.1,1043.6,1103.3,1162.6,1221.1,1278.0,1333.7,1390.6,1449.4,1510.4,1573.7,1638.6,1704.7,1772.3,1841.7,1912.3,1982.7,2051.8,2119.1,2184.3,2246.3,2303.7,2356.3,2403.8,2445.9,2482.3,2515.2,2547.1,2581.1,2619.3,2662.4,2709.8,2761.4,2819.1,2884.9,2960.6,3045.9,3138.8,3236.8,3336.7,3435.9,3532.7,3628.0,3723.3,3818.6,3912.4,4003.5,4094.5,4191.8,4290.8,4391.0,4491.5,4591.9,4692.0
US_Georgia_Gwinnett,US_Georgia_Gwinnett_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4692.0,61.0,130.0,82.0,27.0,108.0,Death,143.0,63.0,105.0,77.0,47.0,123.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.5,2.0,2.7,3.5,4.4,5.5,6.7,8.1,9.5,11.0,12.4,13.8,15.5,17.5,19.7,22.0,24.3,26.7,29.3,31.9,34.4,36.9,39.0,40.9,42.5,44.1,45.6,47.2,48.8,50.3,51.8,53.3,55.1,57.2,59.9,63.0,66.5,70.1,73.8,77.5,81.5,85.4,89.1,92.1,94.5,96.7,98.8,100.9,103.3,105.8,108.2,110.6,113.1,115.5,117.9,120.2,122.1,123.7,124.8,125.8,126.7,127.8,129.0,130.3,131.6,132.8,134.0,135.2,136.5,137.8,139.2,140.5,141.7,143.0
US_Georgia_Gwinnett,US_Georgia_Gwinnett_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4692.0,61.0,130.0,82.0,27.0,108.0,Death,143.0,63.0,105.0,77.0,47.0,123.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,12.0,23.0,23.0,27.0,34.0,45.0,48.0,75.0,102.0,129.0,143.0,158.0,238.0,250.0,282.0,329.0,364.0,408.0,443.0,525.0,565.0,603.0,646.0,675.0,690.0,739.0,815.0,852.0,896.0,1017.0,1050.0,1099.0,1181.0,1222.0,1273.0,1351.0,1382.0,1460.0,1504.0,1545.0,1603.0,1720.0,1787.0,1846.0,1934.0,1976.0,2056.0,2102.0,2222.0,2253.0,2323.0,2403.0,2447.0,2475.0,2496.0,2510.0,2552.0,2597.0,2597.0,2594.0,2680.0,2771.0,2820.0,2882.0,2961.0,2997.0,3056.0,3198.0,3307.0,3480.0,3619.0,3733.0,3769.0,3780.0,3870.0,3891.0,4063.0,4267.0,4372.0,4433.0,4440.0,4598.0,4692.0
