Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20
Australia,Australia_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,9980.0,41.0,65.0,56.0,20.0,75.0,Death,108.0,40.0,76.0,65.0,36.0,100.0,1.08,1.2,2.0,2.8,3.6,4.5,5.7,6.9,8.0,9.2,10.2,11.1,12.0,12.7,13.3,13.8,14.2,14.5,14.7,14.9,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.4,15.9,16.8,18.3,20.4,23.3,27.0,31.3,36.4,42.2,49.0,56.9,66.0,76.9,90.7,108.4,131.0,159.7,195.8,240.5,295.3,364.4,454.2,569.6,712.5,883.4,1083.4,1313.3,1574.7,1866.9,2186.0,2524.7,2873.1,3221.9,3564.4,3897.1,4216.7,4516.7,4791.2,5037.3,5255.3,5447.6,5617.6,5767.5,5898.6,6012.0,6109.4,6193.2,6266.5,6331.8,6390.2,6441.9,6487.3,6527.4,6563.0,6595.4,6625.1,6652.0,6676.2,6697.8,6716.8,6733.4,6748.4,6762.8,6777.4,6792.7,6809.0,6826.2,6844.2,6862.6,6881.3,6900.1,6919.0,6937.7,6956.1,6973.8,6990.9,7007.1,7022.8,7037.9,7052.6,7066.7,7080.4,7093.5,7105.9,7117.5,7128.3,7138.4,7148.0,7157.6,7167.5,7177.9,7188.7,7199.9,7211.6,7223.5,7235.7,7247.9,7259.7,7270.8,7281.1,7290.6,7299.2,7307.2,7314.7,7322.0,7329.5,7337.7,7347.0,7357.5,7369.4,7382.6,7397.2,7413.5,7431.1,7450.0,7470.4,7492.1,7515.1,7540.1,7568.5,7601.2,7639.2,7683.2,7733.4,7791.4,7860.0,7940.6,8034.2,8140.0,8257.7,8388.0,8531.9,8706.1,8884.6,9063.8,9244.0,9425.5,9608.5,9793.3,9980.0
Australia,Australia_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,9980.0,41.0,65.0,56.0,20.0,75.0,Death,108.0,40.0,76.0,65.0,36.0,100.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.8,2.1,2.3,2.5,2.6,2.8,2.9,3.1,3.3,3.6,4.0,4.4,4.8,5.2,5.7,6.3,7.0,7.7,8.6,9.5,10.5,11.6,12.9,14.5,16.2,18.2,20.5,23.0,25.9,29.0,32.4,36.0,39.6,43.2,46.7,49.9,52.8,55.4,57.6,59.6,61.2,62.6,63.8,64.9,66.1,67.4,69.0,70.8,72.7,74.8,77.1,79.6,82.2,84.7,86.9,89.0,90.7,92.2,93.5,94.6,95.4,95.9,96.4,96.7,97.1,97.3,97.5,97.6,97.8,98.0,98.2,98.5,98.8,99.2,99.6,100.0,100.4,100.8,101.2,101.6,102.0,102.3,102.5,102.7,102.8,102.8,102.8,102.7,102.6,102.5,102.4,102.3,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.4,102.5,102.7,102.9,103.2,103.4,103.6,103.8,104.0,104.1,104.2,104.3,104.5,104.6,104.8,105.1,105.4,105.8,106.1,106.5,106.9,107.2,107.6,108.0
Australia,Australia_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,9980.0,41.0,65.0,56.0,20.0,75.0,Death,108.0,40.0,76.0,65.0,36.0,100.0,1.08,,,,4.0,5.0,5.0,6.0,9.0,9.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,27.0,30.0,39.0,52.0,55.0,60.0,63.0,76.0,91.0,107.0,128.0,128.0,200.0,250.0,297.0,377.0,452.0,568.0,681.0,791.0,1071.0,1549.0,1784.0,2044.0,2396.0,2810.0,3166.0,3640.0,3984.0,4361.0,4634.0,4862.0,5116.0,5330.0,5550.0,5687.0,5797.0,5895.0,6010.0,6108.0,6215.0,6303.0,6315.0,6351.0,6415.0,6440.0,6462.0,6522.0,6568.0,6610.0,6623.0,6645.0,6652.0,6662.0,6677.0,6694.0,6714.0,6721.0,6744.0,6752.0,6766.0,6778.0,6795.0,6822.0,6847.0,6875.0,6894.0,6913.0,6918.0,6939.0,6948.0,6970.0,6980.0,6989.0,7019.0,7035.0,7044.0,7054.0,7068.0,7072.0,7081.0,7095.0,7099.0,7114.0,7114.0,7126.0,7139.0,7150.0,7165.0,7184.0,7192.0,7202.0,7221.0,7229.0,7240.0,7247.0,7252.0,7259.0,7265.0,7267.0,7274.0,7285.0,7289.0,7294.0,7320.0,7335.0,7347.0,7370.0,7391.0,7409.0,7411.0,7461.0,7472.0,7492.0,7521.0,7558.0,7595.0,7601.0,7686.0,7764.0,7834.0,7920.0,8001.0,8066.0,8260.0,8443.0,8583.0,8755.0,8886.0,9056.0,9374.0,9553.0,9797.0,9980.0
Australia,Australia_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,9980.0,41.0,65.0,56.0,20.0,75.0,Death,108.0,40.0,76.0,65.0,36.0,100.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0,13.0,14.0,16.0,17.0,18.0,20.0,24.0,28.0,30.0,35.0,40.0,45.0,50.0,51.0,54.0,57.0,60.0,61.0,62.0,63.0,63.0,66.0,67.0,67.0,67.0,67.0,67.0,75.0,79.0,80.0,83.0,83.0,89.0,91.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,108.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCd=,Cases,3169.0,75.0,113.0,98.0,41.0,138.0,Death,106.0,71.0,137.0,97.0,73.0,999.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.3,1.7,2.1,2.7,3.3,4.0,4.8,5.8,7.0,8.4,10.0,12.0,14.3,16.9,19.9,23.3,27.1,31.3,35.8,40.8,46.3,52.1,58.5,65.4,72.9,81.0,89.7,99.2,109.5,120.6,132.7,145.6,159.6,174.6,190.8,208.3,227.1,247.4,269.3,292.9,318.3,345.5,374.7,405.9,439.2,474.9,513.1,554.1,598.1,645.3,695.8,749.4,805.9,864.9,926.0,988.7,1052.7,1117.6,1183.2,1249.2,1315.2,1381.0,1446.1,1510.2,1572.9,1633.9,1693.3,1751.0,1807.1,1862.0,1915.6,1968.2,2019.8,2070.2,2119.5,2167.5,2214.1,2259.2,2302.8,2344.8,2385.1,2423.8,2460.7,2496.0,2529.5,2561.3,2591.5,2620.0,2647.0,2672.6,2696.9,2720.1,2742.3,2763.9,2784.9,2805.4,2825.6,2845.4,2865.0,2884.2,2903.1,2921.6,2939.6,2957.3,2974.3,2990.8,3006.6,3021.8,3036.4,3050.5,3064.3,3077.7,3090.9,3104.0,3117.0,3130.0,3143.0,3156.0,3169.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCd=,Cases,3169.0,75.0,113.0,98.0,41.0,138.0,Death,106.0,71.0,137.0,97.0,73.0,999.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.0,2.3,2.5,2.7,3.0,3.2,3.4,3.6,3.9,4.1,4.3,4.6,4.9,5.2,5.6,6.0,6.4,6.9,7.5,8.2,8.9,9.7,10.6,11.5,12.6,13.6,14.8,16.0,17.3,18.6,19.9,21.4,22.8,24.3,25.8,27.3,28.9,30.4,32.0,33.7,35.3,37.0,38.7,40.3,41.9,43.5,45.0,46.5,48.0,49.4,50.8,52.1,53.5,54.9,56.3,57.7,59.2,60.8,62.3,63.9,65.6,67.2,68.9,70.5,72.0,73.5,74.9,76.2,77.4,78.6,79.6,80.6,81.5,82.4,83.4,84.3,85.2,86.2,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.0,104.0,105.0,106.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCd=,Cases,3169.0,75.0,113.0,98.0,41.0,138.0,Death,106.0,71.0,137.0,97.0,73.0,999.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.4,2.0,2.6,3.2,4.0,4.8,5.7,6.8,8.0,9.3,11.0,13.1,15.7,18.9,22.7,27.1,32.1,37.5,43.3,49.5,56.0,62.7,69.6,76.5,83.9,92.2,101.5,112.0,123.5,136.1,149.8,165.0,181.5,199.4,218.3,237.8,257.9,279.2,302.4,327.8,355.8,386.4,419.5,454.8,492.5,533.0,576.5,622.1,669.4,719.7,774.3,834.5,900.3,970.4,1043.3,1117.2,1190.6,1262.6,1333.0,1401.7,1467.7,1530.4,1590.2,1648.0,1704.3,1760.0,1815.9,1872.5,1929.3,1985.0,2038.1,2087.8,2134.9,2180.9,2227.0,2273.4,2319.0,2362.8,2404.1,2443.4,2480.9,2517.0,2551.6,2584.1,2614.1,2641.4,2666.2,2689.1,2710.7,2731.7,2752.2,2772.4,2792.2,2811.5,2830.6,2850.2,2870.4,2891.0,2911.5,2931.6,2950.9,2969.4,2987.0,3003.8,3019.8,3034.8,3048.8,3062.0,3074.8,3086.9,3098.7,3110.5,3122.3,3134.0,3145.7,3157.4,3169.0
US_Illinois_Winnebago,US_Illinois_Winnebago_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCd=,Cases,3169.0,75.0,113.0,98.0,41.0,138.0,Death,106.0,71.0,137.0,97.0,73.0,999.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.3,1.6,2.0,2.3,2.6,2.9,3.2,3.4,3.6,3.8,3.9,4.0,4.1,4.2,4.4,4.7,5.0,5.4,5.9,6.4,7.0,7.6,8.3,9.0,9.7,10.7,11.7,12.9,14.1,15.4,16.7,18.1,19.6,21.1,22.6,24.1,25.6,27.0,28.5,30.0,31.6,33.2,34.8,36.5,38.3,40.1,41.9,43.7,45.5,47.1,48.7,50.1,51.4,52.4,53.3,54.1,55.1,56.3,57.7,59.3,61.1,62.9,64.8,66.9,69.0,71.1,73.0,74.6,75.9,77.1,78.2,79.1,80.0,80.6,81.1,81.7,82.3,83.2,84.1,85.2,86.3,87.4,88.6,89.8,91.1,92.3,93.4,94.2,94.9,95.6,96.4,97.2,98.3,99.3,100.4,101.5,102.6,103.7,104.8,106.0
US_Illinois_Winnebago,US_Illinois_Winnebago_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCd=,Cases,3169.0,75.0,113.0,98.0,41.0,138.0,Death,106.0,71.0,137.0,97.0,73.0,999.0,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,12.0,13.0,15.0,18.0,24.0,28.0,36.0,42.0,49.0,59.0,63.0,66.0,77.0,80.0,94.0,99.0,101.0,112.0,121.0,145.0,172.0,178.0,195.0,207.0,238.0,252.0,279.0,302.0,318.0,343.0,365.0,392.0,442.0,485.0,521.0,579.0,638.0,649.0,696.0,759.0,830.0,877.0,917.0,932.0,1159.0,1208.0,1337.0,1390.0,1436.0,1490.0,1537.0,1564.0,1615.0,1681.0,1780.0,1838.0,1925.0,1953.0,1993.0,2001.0,2091.0,2156.0,2209.0,2251.0,2290.0,2313.0,2354.0,2397.0,2465.0,2507.0,2545.0,2576.0,2602.0,2627.0,2652.0,2667.0,2696.0,2736.0,2744.0,2763.0,2776.0,2796.0,2810.0,2826.0,2861.0,2883.0,2893.0,2911.0,2935.0,2959.0,2992.0,3004.0,3014.0,3030.0,3046.0,3054.0,3067.0,3084.0,3091.0,3109.0,3118.0,3131.0,3143.0,3161.0,3156.0,3169.0
US_Illinois_Winnebago,US_Illinois_Winnebago_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCd=,Cases,3169.0,75.0,113.0,98.0,41.0,138.0,Death,106.0,71.0,137.0,97.0,73.0,999.0,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,16.0,18.0,19.0,20.0,21.0,21.0,24.0,25.0,25.0,28.0,32.0,32.0,33.0,34.0,35.0,37.0,39.0,40.0,44.0,46.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,55.0,55.0,55.0,56.0,57.0,61.0,66.0,70.0,69.0,70.0,72.0,74.0,77.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,88.0,89.0,90.0,91.0,92.0,92.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,101.0,101.0,104.0,105.0,106.0
US_South_Carolina_Greenville,US_South_Carolina_Greenville_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,7145.0,63.0,168.0,136.0,34.0,999.0,Death,105.0,68.0,97.0,89.0,17.0,105.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.3,2.0,3.0,4.3,5.9,8.0,10.5,13.5,17.1,21.2,26.1,31.7,38.2,45.6,53.9,63.1,73.2,84.2,95.9,108.5,121.9,136.2,151.4,167.5,184.4,202.2,220.7,239.9,259.5,279.7,300.1,320.8,341.7,362.7,383.6,404.4,425.2,445.7,466.2,486.6,507.0,527.3,547.7,568.1,588.6,609.1,629.7,650.4,671.4,692.6,714.1,735.9,757.9,780.1,802.3,824.6,846.9,869.3,891.9,914.7,937.8,961.4,985.3,1009.5,1034.2,1059.1,1084.5,1110.3,1136.8,1164.3,1192.9,1223.0,1255.1,1289.3,1326.1,1365.6,1408.1,1453.7,1502.4,1554.4,1609.9,1669.2,1732.4,1800.0,1872.0,1948.5,2029.5,2114.8,2204.1,2297.1,2393.5,2493.1,2595.8,2701.4,2810.0,2921.6,3036.2,3153.8,3274.4,3397.9,3524.4,3654.0,3786.7,3922.8,4062.3,4205.3,4351.7,4501.4,4654.1,4809.7,4968.0,5128.7,5291.6,5456.3,5622.6,5790.1,5958.6,6127.7,6297.0,6466.6,6636.2,6805.8,6975.3,7145.0
US_South_Carolina_Greenville,US_South_Carolina_Greenville_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,7145.0,63.0,168.0,136.0,34.0,999.0,Death,105.0,68.0,97.0,89.0,17.0,105.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.4,1.6,1.9,2.3,2.7,3.1,3.6,4.2,4.7,5.4,6.0,6.7,7.3,8.0,8.7,9.4,10.1,10.8,11.7,12.6,13.7,14.9,16.3,17.8,19.5,21.3,23.2,25.2,27.3,29.4,31.4,33.4,35.3,37.1,38.7,40.2,41.5,42.5,43.5,44.2,44.9,45.5,46.1,46.6,47.1,47.6,48.2,48.7,49.3,50.0,50.6,51.3,52.0,52.7,53.4,54.1,54.7,55.4,56.0,56.6,57.2,57.8,58.4,59.0,59.7,60.4,61.1,61.9,62.7,63.6,64.5,65.4,66.3,67.3,68.2,69.2,70.1,71.0,71.9,72.8,73.7,74.5,75.4,76.3,77.1,78.0,78.9,79.9,80.9,82.0,83.2,84.5,85.9,87.4,89.0,90.7,92.4,94.2,95.9,97.8,99.6,101.4,103.2,105.0
US_South_Carolina_Greenville,US_South_Carolina_Greenville_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,7145.0,63.0,168.0,136.0,34.0,999.0,Death,105.0,68.0,97.0,89.0,17.0,105.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.5,5.5,8.1,11.6,15.9,20.7,25.9,31.5,37.8,45.0,53.4,63.2,74.6,87.2,100.8,115.2,130.2,145.6,161.5,178.1,195.7,214.1,232.9,252.1,271.8,292.8,315.3,339.1,363.3,387.0,409.2,429.9,449.6,468.9,487.6,505.7,523.6,541.6,560.5,580.5,601.7,623.9,646.6,669.4,692.0,714.1,735.5,756.0,776.4,797.2,818.7,840.7,863.0,885.7,908.5,931.8,955.8,980.4,1005.1,1029.4,1053.2,1077.0,1101.3,1126.7,1153.3,1180.9,1208.9,1237.1,1265.9,1296.2,1330.1,1369.0,1413.3,1462.5,1515.5,1572.2,1632.5,1696.8,1764.9,1835.9,1909.4,1985.7,2065.9,2151.7,2244.9,2345.5,2451.2,2560.3,2671.8,2785.7,2901.8,3019.3,3136.4,3251.4,3365.4,3481.1,3601.3,3728.5,3863.9,4006.1,4152.9,4302.9,4456.7,4614.7,4776.8,4942.2,5108.2,5271.8,5432.4,5590.9,5750.4,5919.0,6093.3,6268.2,6443.0,6617.7,6792.7,6968.3,7145.0
US_South_Carolina_Greenville,US_South_Carolina_Greenville_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,7145.0,63.0,168.0,136.0,34.0,999.0,Death,105.0,68.0,97.0,89.0,17.0,105.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.5,1.7,2.0,2.3,2.8,3.4,4.1,4.8,5.7,6.5,7.4,8.2,9.0,9.6,10.1,10.6,11.0,11.5,12.1,12.7,13.6,14.8,16.5,18.7,21.2,23.9,26.6,29.4,32.0,34.5,36.8,38.7,40.2,41.3,42.2,42.8,43.4,43.9,44.4,44.8,45.1,45.5,45.9,46.3,46.8,47.3,47.8,48.4,49.1,49.9,50.7,51.6,52.4,53.2,53.9,54.6,55.3,55.8,56.3,56.7,57.0,57.4,57.7,58.2,58.9,59.7,60.7,61.7,62.9,64.0,65.1,66.2,67.2,68.2,69.0,69.8,70.5,71.2,71.9,72.7,73.6,74.5,75.4,76.3,77.1,78.0,78.9,79.9,80.9,81.8,82.8,83.9,85.3,87.0,89.2,91.4,93.6,95.8,98.0,100.3,102.6,105.0
US_South_Carolina_Greenville,US_South_Carolina_Greenville_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,7145.0,63.0,168.0,136.0,34.0,999.0,Death,105.0,68.0,97.0,89.0,17.0,105.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,7.0,12.0,17.0,19.0,31.0,39.0,50.0,50.0,51.0,57.0,71.0,88.0,106.0,129.0,154.0,174.0,183.0,186.0,204.0,214.0,214.0,254.0,308.0,325.0,339.0,346.0,373.0,400.0,436.0,447.0,486.0,492.0,498.0,498.0,536.0,546.0,557.0,564.0,609.0,649.0,661.0,689.0,722.0,730.0,749.0,757.0,788.0,796.0,803.0,835.0,869.0,912.0,933.0,946.0,971.0,981.0,996.0,1021.0,1058.0,1095.0,1116.0,1145.0,1155.0,1180.0,1200.0,1231.0,1286.0,1300.0,1344.0,1364.0,1382.0,1461.0,1469.0,1619.0,1690.0,1755.0,1806.0,1862.0,1939.0,2019.0,2076.0,2175.0,2222.0,2371.0,2492.0,2624.0,2779.0,2920.0,3011.0,3072.0,3143.0,3306.0,3413.0,3536.0,3670.0,3768.0,3822.0,4072.0,4198.0,4391.0,4546.0,4741.0,4895.0,5009.0,5118.0,5371.0,5497.0,5696.0,5864.0,6019.0,6068.0,6235.0,6443.0,6653.0,6929.0,7145.0
