Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20
Croatia,Croatia_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,5224.0,54.0,177.0,60.0,24.0,999.0,Death,145.0,61.0,98.0,73.0,3.0,999.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,19.0,25.0,32.0,38.0,49.0,57.0,65.0,81.0,105.0,128.0,206.0,254.0,315.0,382.0,442.0,495.0,586.0,657.0,713.0,790.0,867.0,963.0,1011.0,1079.0,1126.0,1182.0,1222.0,1282.0,1343.0,1407.0,1495.0,1534.0,1600.0,1650.0,1704.0,1741.0,1791.0,1814.0,1832.0,1871.0,1881.0,1908.0,1950.0,1981.0,2009.0,2016.0,2030.0,2039.0,2047.0,2062.0,2076.0,2085.0,2088.0,2096.0,2101.0,2112.0,2119.0,2125.0,2161.0,2176.0,2187.0,2196.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0
Croatia,Croatia_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,5224.0,54.0,177.0,60.0,24.0,999.0,Death,145.0,61.0,98.0,73.0,3.0,999.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,12.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,31.0,33.0,35.0,36.0,39.0,47.0,47.0,48.0,49.0,50.0,51.0,54.0,55.0,59.0,63.0,67.0,69.0,75.0,77.0,79.0,80.0,83.0,85.0,86.0,86.0,87.0,90.0,91.0,92.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,99.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
US_California_Kern,US_California_Kern_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,5224.0,54.0,177.0,60.0,24.0,999.0,Death,145.0,61.0,98.0,73.0,3.0,999.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,2.8,3.8,5.2,7.0,9.3,12.3,16.0,20.6,26.4,33.4,41.7,51.5,62.7,75.3,89.4,105.0,121.9,140.3,160.1,181.4,204.1,228.2,253.6,280.1,307.5,335.5,364.1,392.9,421.9,451.0,480.0,509.0,537.9,566.7,595.3,623.7,651.8,679.7,707.2,734.5,761.7,789.0,816.5,844.4,873.0,902.3,932.4,963.3,995.0,1027.5,1060.7,1094.6,1129.1,1164.1,1199.7,1235.8,1272.4,1309.5,1347.2,1385.4,1424.2,1463.7,1503.8,1544.9,1586.9,1630.1,1674.7,1720.9,1768.9,1818.7,1870.4,1924.1,1979.7,2037.3,2096.9,2158.3,2221.7,2287.0,2354.1,2423.0,2493.5,2565.7,2639.3,2714.2,2790.4,2867.7,2946.1,3025.7,3106.3,3187.9,3270.4,3353.7,3437.6,3522.1,3607.0,3692.4,3778.5,3865.5,3953.5,4042.8,4133.9,4226.8,4322.2,4420.3,4521.6,4626.8,4736.3,4850.6,4970.1,5094.9,5225.2,5361.1,5503.0,5652.1,5810.2,5980.3,6166.4,6373.7,6607.6,6873.6,7176.6,7520.6,7910.0,8350.6,8846.9,9399.2,10003.7,10654.8,11346.2,12070.5,12818.9,13582.1,14353.3,15130.8,15920.1,16711.2,17502.8,18295.0,19088.2,19882.0
US_California_Kern,US_California_Kern_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,5224.0,54.0,177.0,60.0,24.0,999.0,Death,145.0,61.0,98.0,73.0,3.0,999.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.3,1.5,1.6,1.7,1.9,2.0,2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.4,4.7,5.1,5.5,5.9,6.4,7.0,7.6,8.3,9.0,9.8,10.6,11.5,12.4,13.4,14.4,15.4,16.4,17.5,18.5,19.6,20.6,21.6,22.6,23.6,24.6,25.7,26.7,27.7,28.8,29.9,30.9,32.0,33.1,34.2,35.3,36.5,37.7,38.9,40.1,41.3,42.5,43.7,44.8,46.0,47.1,48.2,49.2,50.3,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.3,59.3,60.4,61.4,62.6,63.8,65.1,66.4,67.8,69.3,70.9,72.5,74.3,76.1,78.0,79.9,81.9,83.9,85.9,88.0,89.9,91.9,93.8,95.7,97.5,99.4,101.3,103.2,105.1,107.1,109.2,111.4,113.7,116.0,118.4,120.9,123.4,125.9,128.5,131.0,133.6,136.2,138.8,141.4,144.0
US_California_Kern,US_California_Kern_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,5224.0,54.0,177.0,60.0,24.0,999.0,Death,145.0,61.0,98.0,73.0,3.0,999.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.3,3.3,4.7,6.5,8.9,12.0,15.9,20.6,26.6,34.2,43.8,55.8,70.2,86.8,104.9,124.3,144.7,166.3,189.1,213.1,238.0,263.6,290.0,317.4,346.0,375.7,406.4,437.8,469.1,499.9,529.7,558.4,585.9,612.4,638.2,663.1,687.4,711.5,735.9,761.0,787.2,814.3,842.0,870.2,898.8,927.9,958.0,989.3,1022.0,1055.8,1090.3,1125.1,1160.3,1196.2,1233.0,1270.4,1307.9,1344.9,1381.2,1417.2,1453.6,1491.3,1530.7,1571.3,1613.0,1655.5,1699.3,1745.1,1794.0,1846.5,1902.4,1960.6,2020.1,2080.5,2142.2,2205.7,2271.8,2340.2,2410.2,2480.8,2551.9,2623.8,2697.1,2772.3,2849.6,2928.6,3008.5,3088.8,3169.5,3251.2,3333.9,3417.6,3501.4,3584.9,3668.0,3750.7,3833.7,3917.2,4001.6,4087.1,4174.7,4265.2,4359.0,4456.0,4556.4,4660.8,4770.7,4887.7,5013.3,5148.0,5290.5,5438.7,5590.7,5745.3,5902.5,6063.3,6232.0,6416.5,6626.6,6874.0,7172.3,7535.1,7972.7,8488.6,9077.4,9729.9,10443.0,11212.1,12030.5,12902.4,13775.7,14649.0,15521.7,16393.9,17265.9,18137.9,19009.9,19882.0
US_California_Kern,US_California_Kern_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,5224.0,54.0,177.0,60.0,24.0,999.0,Death,145.0,61.0,98.0,73.0,3.0,999.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.3,1.4,1.6,1.7,1.8,2.0,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4.2,4.6,4.9,5.4,5.8,6.3,6.9,7.6,8.4,9.2,10.0,10.9,11.7,12.6,13.7,14.8,16.0,17.2,18.4,19.5,20.5,21.5,22.5,23.5,24.4,25.3,26.1,26.9,27.8,28.8,29.9,31.0,32.2,33.4,34.6,35.9,37.1,38.4,39.6,40.7,41.8,42.9,44.0,45.2,46.4,47.6,48.7,49.7,50.7,51.7,52.7,53.7,54.6,55.5,56.3,57.2,58.1,59.0,60.0,61.0,62.0,63.0,64.2,65.5,67.1,68.7,70.5,72.3,74.1,76.0,78.0,80.1,82.3,84.5,86.6,88.7,90.7,92.7,94.6,96.6,98.3,99.9,101.4,102.8,104.4,106.1,108.0,110.0,112.0,114.3,116.8,119.8,122.8,125.8,128.8,131.9,134.9,137.9,140.9,144.0
US_California_Kern,US_California_Kern_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,19882.0,67.0,183.0,179.0,11.0,999.0,Death,144.0,70.0,183.0,159.0,5.0,999.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,8.0,12.0,13.0,15.0,29.0,33.0,47.0,51.0,60.0,83.0,110.0,142.0,173.0,210.0,230.0,239.0,252.0,271.0,303.0,337.0,371.0,396.0,436.0,462.0,533.0,565.0,578.0,610.0,623.0,643.0,671.0,683.0,699.0,735.0,755.0,809.0,828.0,847.0,866.0,893.0,939.0,969.0,1005.0,1016.0,1045.0,1073.0,1133.0,1166.0,1228.0,1254.0,1286.0,1316.0,1343.0,1393.0,1428.0,1473.0,1515.0,1537.0,1571.0,1605.0,1644.0,1695.0,1757.0,1824.0,1871.0,1876.0,1941.0,2007.0,2076.0,2145.0,2250.0,2322.0,2376.0,2418.0,2462.0,2534.0,2650.0,2720.0,2794.0,2870.0,2942.0,3016.0,3130.0,3195.0,3281.0,3367.0,3452.0,3512.0,3590.0,3706.0,3793.0,3890.0,3965.0,4049.0,4108.0,4182.0,4300.0,4340.0,4478.0,4548.0,4655.0,4768.0,4939.0,5100.0,5130.0,5245.0,5369.0,5543.0,5759.0,5979.0,6195.0,6339.0,6502.0,6601.0,6759.0,6921.0,7074.0,7233.0,7728.0,8447.0,9234.0,10068.0,11188.0,12323.0,13360.0,14192.0,14651.0,15003.0,16896.0,17344.0,18411.0,19335.0,19882.0
US_California_Kern,US_California_Kern_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,19882.0,67.0,183.0,179.0,11.0,999.0,Death,144.0,70.0,183.0,159.0,5.0,999.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,17.0,19.0,21.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,29.0,29.0,29.0,29.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,45.0,45.0,45.0,45.0,47.0,49.0,51.0,52.0,53.0,53.0,53.0,53.0,54.0,57.0,58.0,59.0,60.0,60.0,60.0,60.0,63.0,64.0,65.0,66.0,67.0,68.0,70.0,76.0,77.0,80.0,81.0,82.0,83.0,84.0,87.0,89.0,97.0,97.0,97.0,98.0,100.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,115.0,119.0,123.0,123.0,123.0,123.0,135.0,137.0,139.0,140.0,144.0
US_Colorado_Weld,US_Colorado_Weld_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,19882.0,67.0,183.0,179.0,11.0,999.0,Death,144.0,70.0,183.0,159.0,5.0,999.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.3,3.3,4.7,6.6,9.2,12.6,16.8,22.2,28.8,36.8,46.3,57.6,70.7,85.8,103.0,122.4,143.9,167.7,193.5,221.3,251.0,282.4,315.5,350.1,386.1,423.6,462.4,502.3,543.3,585.1,627.6,670.8,714.5,758.8,803.9,849.7,896.5,944.4,993.5,1043.7,1095.2,1147.7,1201.1,1255.2,1309.8,1364.7,1419.6,1474.3,1528.8,1582.6,1635.5,1687.3,1737.7,1786.3,1832.9,1877.3,1919.3,1958.9,1996.2,2031.2,2064.1,2095.0,2124.1,2151.4,2177.1,2201.3,2224.0,2245.3,2265.4,2284.3,2302.2,2319.2,2335.4,2350.9,2365.8,2380.3,2394.3,2407.9,2421.3,2434.5,2447.6,2460.5,2473.3,2486.1,2498.9,2511.5,2524.1,2536.5,2548.8,2560.9,2572.9,2584.6,2596.2,2607.4,2618.4,2629.2,2639.6,2649.8,2659.7,2669.4,2678.9,2688.4,2697.8,2707.3,2716.8,2726.4,2736.2,2746.2,2756.5,2767.0,2777.9,2789.2,2801.0,2813.4,2826.5,2840.3,2855.0,2870.6,2887.2,2904.8,2923.6,2943.5,2964.5,2986.6,3009.7,3033.7,3058.6,3084.1,3110.2,3136.7,3163.3,3189.8,3216.3,3242.7,3268.8,3294.7,3320.5,3346.3,3371.9,3397.5,3423.0,3448.5,3474.0,3499.5,3525.0
US_Colorado_Weld,US_Colorado_Weld_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,19882.0,67.0,183.0,179.0,11.0,999.0,Death,144.0,70.0,183.0,159.0,5.0,999.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.2,2.8,3.4,4.1,4.9,5.8,6.8,8.0,9.3,10.7,12.3,14.1,16.0,18.0,20.2,22.6,25.1,27.7,30.4,33.2,36.0,38.8,41.6,44.4,47.2,50.0,52.8,55.5,58.2,60.9,63.5,66.2,68.7,71.3,73.8,76.3,78.9,81.4,83.9,86.4,88.8,91.2,93.5,95.8,97.9,99.9,101.9,103.8,105.5,107.2,108.8,110.3,111.6,112.9,114.1,115.2,116.3,117.3,118.3,119.2,120.2,121.1,122.0,122.9,123.8,124.7,125.6,126.5,127.3,128.2,129.0,129.8,130.6,131.4,132.1,132.7,133.3,133.8,134.2,134.6,134.9,135.2,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5
US_Colorado_Weld,US_Colorado_Weld_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,19882.0,67.0,183.0,179.0,11.0,999.0,Death,144.0,70.0,183.0,159.0,5.0,999.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.6,3.7,5.4,7.8,11.3,16.1,22.4,30.3,40.0,51.6,65.5,81.7,100.5,121.9,146.1,172.9,202.3,234.0,267.9,303.4,340.4,378.3,416.9,456.2,496.2,537.1,579.3,622.5,666.5,711.0,755.6,800.7,846.5,893.1,940.4,988.5,1037.3,1086.8,1137.2,1189.1,1243.4,1300.6,1360.2,1421.3,1482.6,1542.8,1601.4,1658.0,1712.6,1765.0,1814.9,1862.1,1906.1,1946.8,1984.6,2020.2,2054.3,2087.2,2118.5,2147.7,2174.7,2199.3,2221.8,2242.6,2262.3,2281.2,2299.3,2316.4,2332.5,2347.7,2362.3,2376.5,2390.5,2404.3,2417.8,2430.8,2443.3,2455.5,2467.6,2479.9,2492.6,2505.5,2518.5,2531.4,2544.2,2557.1,2570.0,2582.8,2595.2,2607.4,2619.0,2630.1,2640.8,2650.9,2660.5,2669.7,2678.6,2687.2,2696.0,2704.9,2714.1,2723.4,2732.6,2741.9,2751.5,2761.5,2772.1,2783.2,2794.5,2805.8,2817.2,2828.9,2841.3,2854.9,2869.7,2885.4,2901.9,2919.5,2938.5,2959.6,2982.7,3007.7,3034.0,3061.0,3088.4,3116.0,3144.1,3172.8,3201.9,3230.8,3259.0,3286.1,3312.1,3336.2,3360.0,3383.8,3407.6,3431.3,3454.9,3478.5,3501.8,3525.0
US_Colorado_Weld,US_Colorado_Weld_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,c=d=,Cases,19882.0,67.0,183.0,179.0,11.0,999.0,Death,144.0,70.0,183.0,159.0,5.0,999.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.0,2.5,3.1,3.8,4.6,5.6,6.7,7.9,9.4,10.9,12.7,14.5,16.5,18.6,21.0,23.6,26.4,29.3,32.4,35.6,38.8,41.9,45.0,48.1,51.0,53.8,56.3,58.7,61.0,63.4,65.7,68.2,70.7,73.2,75.9,78.6,81.4,84.1,86.8,89.4,91.9,94.2,96.5,98.7,100.8,102.7,104.5,106.1,107.7,109.3,110.9,112.3,113.5,114.7,115.7,116.8,117.7,118.6,119.4,120.1,120.8,121.5,122.3,123.2,124.1,125.1,126.1,127.1,128.2,129.2,130.2,131.1,131.9,132.6,133.2,133.6,134.1,134.4,134.8,135.1,135.3,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5
US_Colorado_Weld,US_Colorado_Weld_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCdD,Cases,3525.0,61.0,96.0,69.0,39.0,107.0,Death,141.0,58.0,80.0,71.0,14.0,84.0,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,5.0,9.0,12.0,15.0,21.0,37.0,50.0,76.0,87.0,107.0,129.0,161.0,180.0,215.0,255.0,293.0,329.0,379.0,424.0,470.0,504.0,537.0,573.0,614.0,649.0,683.0,738.0,808.0,858.0,928.0,960.0,986.0,1029.0,1063.0,1121.0,1180.0,1237.0,1263.0,1353.0,1430.0,1469.0,1544.0,1618.0,1704.0,1776.0,1802.0,1836.0,1872.0,1897.0,1955.0,1988.0,2042.0,2087.0,2120.0,2139.0,2159.0,2190.0,2211.0,2232.0,2260.0,2281.0,2295.0,2305.0,2326.0,2338.0,2358.0,2367.0,2391.0,2406.0,2412.0,2423.0,2430.0,2444.0,2472.0,2480.0,2488.0,2501.0,2505.0,2521.0,2534.0,2540.0,2566.0,2583.0,2598.0,2604.0,2616.0,2629.0,2646.0,2652.0,2656.0,2666.0,2671.0,2693.0,2698.0,2705.0,2714.0,2721.0,2724.0,2730.0,2746.0,2757.0,2773.0,2783.0,2788.0,2798.0,2802.0,2823.0,2839.0,2853.0,2862.0,2871.0,2878.0,2890.0,2912.0,2937.0,2973.0,2988.0,2999.0,3025.0,3047.0,3090.0,3127.0,3176.0,3189.0,3210.0,3244.0,3258.0,3293.0,3319.0,3353.0,3386.0,3408.0,3422.0,3452.0,3462.0,3477.0,3503.0,3525.0
US_Colorado_Weld,US_Colorado_Weld_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCdD,Cases,3525.0,61.0,96.0,69.0,39.0,107.0,Death,141.0,58.0,80.0,71.0,14.0,84.0,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,15.0,18.0,21.0,23.0,25.0,27.0,29.0,33.0,38.0,42.0,46.0,51.0,53.0,55.0,58.0,59.0,60.0,61.0,65.0,66.0,67.0,67.0,79.0,80.0,82.0,84.0,85.0,90.0,91.0,96.0,97.0,98.0,98.0,103.0,105.0,109.0,109.0,109.0,109.0,110.0,113.0,115.0,116.0,118.0,119.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,124.0,127.0,128.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
