Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
Mauritania,Mauritania_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,c=d=,Cases,4363.0,114.0,155.0,137.0,21.0,999.0,Death,129.0,104.0,139.0,127.0,31.0,999.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,9.0,13.0,16.0,19.0,20.0,20.0,23.0,23.0,31.0,34.0,39.0,43.0,49.0,55.0,59.0,61.0,71.0,74.0,81.0,83.0,87.0,91.0,93.0,95.0,97.0,102.0,108.0,111.0,112.0,114.0,116.0,119.0,120.0,121.0,126.0,128.0,129.0
US_California_Tulare,US_California_Tulare_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,3874.0,68.0,999.0,0.0,105.0,8.0,Death,126.0,67.0,113.0,84.0,52.0,135.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.2,2.9,3.7,4.7,5.8,7.0,8.4,10.0,11.8,13.8,16.3,19.2,22.6,26.8,31.7,37.6,44.4,52.4,61.4,71.6,82.9,95.4,109.2,124.3,140.7,158.5,177.7,197.9,218.9,240.5,262.4,284.2,306.0,327.4,348.5,369.3,389.8,410.0,430.1,450.2,470.7,491.8,513.9,537.4,562.8,590.4,620.5,653.3,689.0,727.4,768.4,811.7,856.8,903.6,951.6,1000.5,1050.0,1099.8,1149.6,1199.1,1247.9,1295.6,1341.9,1386.7,1429.8,1471.4,1511.6,1550.6,1588.6,1625.5,1661.6,1696.8,1731.4,1765.7,1799.8,1834.1,1869.0,1904.6,1941.5,1979.9,2020.2,2062.6,2107.4,2154.5,2204.1,2256.0,2310.2,2366.8,2425.8,2487.0,2550.6,2616.4,2684.4,2754.8,2827.5,2902.8,2980.7,3061.4,3145.0,3231.1,3319.4,3409.5,3501.0,3593.6,3686.7,3780.4,3874.3,3968.2,4062.0,4156.0
US_California_Tulare,US_California_Tulare_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,3874.0,68.0,999.0,0.0,105.0,8.0,Death,126.0,67.0,113.0,84.0,52.0,135.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.5,1.9,2.5,3.0,3.7,4.4,5.2,6.0,6.9,7.8,8.8,9.7,10.7,11.6,12.6,13.6,14.7,15.8,17.0,18.3,19.6,21.0,22.5,24.1,25.6,27.2,28.8,30.4,31.9,33.4,34.8,36.1,37.3,38.5,39.6,40.8,42.0,43.3,44.7,46.2,47.8,49.6,51.5,53.5,55.6,57.8,59.9,62.0,64.0,66.0,67.8,69.6,71.2,72.8,74.2,75.6,77.0,78.3,79.6,80.9,82.1,83.4,84.6,85.9,87.1,88.2,89.3,90.4,91.4,92.4,93.3,94.3,95.3,96.3,97.4,98.7,100.0,101.3,102.8,104.3,105.9,107.6,109.2,110.9,112.6,114.3,116.0,117.7,119.3,121.0,122.7,124.3,126.0
US_California_Tulare,US_California_Tulare_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,3874.0,68.0,999.0,0.0,105.0,8.0,Death,126.0,67.0,113.0,84.0,52.0,135.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,2.0,2.7,3.6,4.7,6.0,7.5,9.1,10.8,12.6,14.5,16.7,19.3,22.2,26.0,30.7,36.5,43.6,52.4,63.0,75.1,88.3,102.6,117.7,133.6,150.4,168.5,188.4,210.3,233.7,257.9,282.5,307.2,331.4,354.6,376.4,396.4,414.5,430.7,445.8,461.3,478.6,498.2,520.4,545.3,572.4,601.6,633.2,668.2,706.6,748.3,792.8,839.5,888.2,938.9,991.5,1044.9,1098.1,1150.8,1201.8,1250.4,1297.4,1343.1,1387.7,1431.3,1473.7,1513.8,1551.0,1586.7,1622.0,1657.5,1693.0,1727.4,1759.2,1789.0,1819.3,1852.0,1887.8,1925.8,1963.7,1999.8,2035.6,2075.4,2121.3,2173.2,2229.6,2287.3,2344.1,2400.8,2460.0,2523.6,2592.3,2664.3,2735.6,2803.4,2869.9,2940.2,3018.3,3105.1,3198.2,3292.1,3382.4,3470.6,3564.3,3661.9,3761.1,3860.5,3959.6,4057.9,4156.0
US_California_Tulare,US_California_Tulare_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,3874.0,68.0,999.0,0.0,105.0,8.0,Death,126.0,67.0,113.0,84.0,52.0,135.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.2,4.0,4.8,5.8,6.8,7.8,8.8,9.8,10.8,11.9,12.8,13.7,14.6,15.4,16.4,17.6,18.9,20.4,22.0,23.6,25.4,27.3,29.3,31.2,33.0,34.6,35.9,37.1,38.0,39.0,39.9,40.8,41.7,42.7,43.8,45.1,46.7,48.6,50.8,53.2,55.6,58.1,60.6,63.0,65.4,67.6,69.5,71.1,72.5,73.7,74.9,76.1,77.3,78.4,79.7,81.1,82.5,84.0,85.5,86.8,88.1,89.2,90.3,91.3,92.3,93.2,94.0,94.7,95.4,96.2,97.2,98.4,99.8,101.2,102.7,104.3,106.1,108.0,110.0,112.0,113.8,115.5,117.0,118.5,120.0,121.5,123.0,124.5,126.0
US_California_Tulare,US_California_Tulare_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,3874.0,68.0,999.0,0.0,105.0,8.0,Death,126.0,67.0,113.0,84.0,52.0,135.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0,11.0,12.0,16.0,17.0,17.0,18.0,20.0,24.0,29.0,35.0,43.0,45.0,74.0,81.0,81.0,116.0,135.0,157.0,157.0,168.0,203.0,203.0,227.0,264.0,296.0,352.0,372.0,382.0,397.0,411.0,422.0,422.0,441.0,453.0,472.0,491.0,504.0,532.0,578.0,626.0,640.0,680.0,720.0,743.0,757.0,858.0,916.0,969.0,1013.0,1079.0,1140.0,1159.0,1241.0,1268.0,1295.0,1338.0,1426.0,1430.0,1436.0,1539.0,1552.0,1603.0,1641.0,1641.0,1641.0,1641.0,1771.0,1796.0,1835.0,1844.0,1844.0,1844.0,1897.0,2004.0,2026.0,2083.0,2116.0,2116.0,2116.0,2220.0,2381.0,2432.0,2475.0,2564.0,2564.0,2564.0,2664.0,2772.0,2881.0,3004.0,3046.0,3046.0,3046.0,3177.0,3434.0,3533.0,3646.0,3705.0,3705.0,3705.0,3872.0,4156.0
US_California_Tulare,US_California_Tulare_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,3874.0,68.0,999.0,0.0,105.0,8.0,Death,126.0,67.0,113.0,84.0,52.0,135.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,9.0,11.0,11.0,11.0,13.0,13.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,25.0,25.0,28.0,32.0,32.0,32.0,35.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,44.0,46.0,48.0,50.0,52.0,54.0,54.0,64.0,67.0,67.0,67.0,71.0,73.0,74.0,75.0,75.0,75.0,75.0,79.0,79.0,80.0,84.0,84.0,84.0,89.0,89.0,90.0,92.0,92.0,92.0,92.0,94.0,94.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,106.0,107.0,111.0,111.0,111.0,113.0,116.0,118.0,119.0,122.0,122.0,122.0,124.0,126.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,3430.0,64.0,999.0,0.0,109.0,49.0,Death,116.0,71.0,999.0,0.0,105.0,8.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.9,4.4,6.2,8.6,11.5,14.9,19.0,23.8,29.4,35.8,43.2,51.6,61.1,71.7,83.4,96.2,110.0,124.9,140.7,157.5,175.1,193.3,212.1,231.3,250.8,270.4,290.0,309.7,329.3,348.8,368.5,388.2,408.1,428.3,448.7,469.3,490.3,511.5,532.9,554.7,576.8,599.4,622.6,646.3,670.5,695.4,720.6,746.3,772.5,799.0,826.2,854.1,882.8,912.5,943.3,975.0,1007.6,1041.0,1075.2,1110.2,1145.8,1182.1,1219.0,1256.5,1294.5,1332.9,1371.8,1411.2,1451.3,1492.1,1533.7,1576.3,1619.8,1664.2,1709.5,1755.7,1802.9,1851.0,1900.2,1950.5,2001.8,2054.1,2107.3,2161.2,2215.9,2271.3,2327.4,2384.3,2441.8,2500.0,2558.7,2618.0,2677.6,2737.6,2798.0,2858.9,2920.5,2982.7,3045.6,3109.0,3173.0,3237.2,3301.6,3366.2,3430.9,3495.6,3560.3,3625.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,3430.0,64.0,999.0,0.0,109.0,49.0,Death,116.0,71.0,999.0,0.0,105.0,8.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.2,2.7,3.3,3.9,4.5,5.2,5.9,6.6,7.2,7.9,8.5,9.1,9.7,10.3,11.0,11.6,12.2,12.9,13.6,14.3,15.0,15.8,16.6,17.4,18.3,19.4,20.4,21.6,22.9,24.2,25.6,27.1,28.7,30.4,32.1,33.8,35.6,37.3,38.9,40.5,42.0,43.4,44.8,46.1,47.3,48.5,49.6,50.6,51.6,52.6,53.5,54.4,55.4,56.4,57.4,58.5,59.6,60.7,61.9,63.2,64.5,65.9,67.3,68.8,70.4,72.1,73.7,75.4,77.2,78.9,80.7,82.5,84.4,86.4,88.6,90.9,93.4,96.0,98.7,101.5,104.4,107.3,110.2,113.1,116.1,119.1,122.0,125.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,3430.0,64.0,999.0,0.0,109.0,49.0,Death,116.0,71.0,999.0,0.0,105.0,8.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.9,4.8,7.4,10.8,14.8,19.4,24.7,30.8,37.8,45.6,54.3,64.1,75.2,87.9,102.1,117.5,134.0,151.7,170.3,189.9,210.1,230.5,250.4,270.0,289.4,309.1,329.1,349.0,368.3,386.8,405.1,424.0,443.9,465.0,486.6,508.1,529.4,550.9,573.0,596.0,619.5,642.9,665.8,688.9,712.9,738.4,765.3,793.4,821.8,849.8,877.5,905.5,934.6,965.2,997.3,1030.6,1064.7,1099.7,1135.8,1173.3,1212.6,1253.1,1293.4,1332.2,1369.0,1405.0,1441.4,1479.4,1520.0,1562.6,1606.3,1650.6,1696.1,1743.2,1792.4,1843.1,1894.4,1944.6,1993.2,2041.7,2091.8,2144.6,2200.3,2257.6,2315.0,2372.6,2430.7,2490.1,2551.0,2612.6,2672.9,2730.7,2787.0,2844.2,2903.7,2965.5,3028.6,3092.3,3156.5,3222.9,3289.4,3356.2,3423.1,3490.3,3557.6,3625.0
US_Arizona_Navajo,US_Arizona_Navajo_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,3430.0,64.0,999.0,0.0,109.0,49.0,Death,116.0,71.0,999.0,0.0,105.0,8.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.6,2.2,2.9,3.6,4.3,5.1,5.9,6.8,7.5,8.2,8.7,9.2,9.6,10.0,10.5,11.1,11.7,12.4,13.2,13.9,14.7,15.5,16.4,17.2,17.9,18.6,19.4,20.3,21.5,22.9,24.5,26.1,27.8,29.7,31.6,33.5,35.5,37.3,38.9,40.4,41.8,43.1,44.5,45.8,47.0,48.2,49.2,50.1,51.0,51.9,52.8,53.6,54.4,55.3,56.2,57.1,58.2,59.3,60.6,62.0,63.3,64.7,66.0,67.4,68.9,70.5,72.2,73.9,75.7,77.5,79.4,81.4,83.3,85.0,86.6,88.3,90.3,92.7,95.5,98.6,101.7,105.0,108.3,111.5,114.9,118.3,121.7,125.0
US_Arizona_Navajo,US_Arizona_Navajo_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,3430.0,64.0,999.0,0.0,109.0,49.0,Death,116.0,71.0,999.0,0.0,105.0,8.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,10.0,13.0,25.0,32.0,37.0,43.0,49.0,57.0,62.0,88.0,91.0,102.0,129.0,148.0,177.0,195.0,210.0,222.0,240.0,286.0,287.0,321.0,335.0,345.0,355.0,390.0,410.0,435.0,452.0,459.0,473.0,485.0,527.0,564.0,583.0,612.0,625.0,628.0,665.0,682.0,712.0,741.0,766.0,777.0,800.0,869.0,892.0,912.0,945.0,981.0,983.0,1006.0,1017.0,1099.0,1150.0,1177.0,1238.0,1273.0,1285.0,1320.0,1361.0,1421.0,1470.0,1491.0,1523.0,1543.0,1550.0,1652.0,1678.0,1752.0,1833.0,1866.0,1873.0,1957.0,1994.0,2042.0,2104.0,2152.0,2198.0,2229.0,2253.0,2388.0,2479.0,2512.0,2590.0,2619.0,2636.0,2749.0,2771.0,2874.0,2928.0,2984.0,3009.0,3037.0,3166.0,3248.0,3311.0,3367.0,3397.0,3537.0,3570.0,3625.0
US_Arizona_Navajo,US_Arizona_Navajo_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,3430.0,64.0,999.0,0.0,109.0,49.0,Death,116.0,71.0,999.0,0.0,105.0,8.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,26.0,31.0,32.0,35.0,36.0,36.0,37.0,41.0,42.0,43.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,53.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,59.0,60.0,64.0,64.0,67.0,67.0,68.0,72.0,72.0,72.0,72.0,75.0,79.0,79.0,86.0,86.0,86.0,88.0,90.0,93.0,95.0,95.0,95.0,95.0,97.0,114.0,115.0,122.0,124.0,124.0,124.0,125.0
Malaysia,Malaysia_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,8639.0,41.0,69.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,1.4,2.1,2.8,3.5,4.2,5.0,5.8,6.5,7.4,8.2,9.1,10.0,10.8,11.7,12.6,13.6,14.5,15.4,16.2,17.1,17.9,18.6,19.2,19.8,20.3,20.7,21.1,21.4,21.7,22.1,22.5,23.1,24.0,25.3,27.1,29.6,32.9,37.2,42.4,48.7,56.4,65.9,78.0,93.4,113.2,138.7,170.7,210.2,257.9,314.2,379.5,454.3,538.8,633.3,737.6,851.4,974.1,1104.5,1241.4,1383.6,1530.2,1680.4,1833.7,1989.8,2148.3,2308.9,2471.0,2633.9,2796.9,2959.3,3120.9,3281.4,3440.6,3598.2,3754.0,3907.3,4057.2,4202.8,4343.1,4477.5,4605.3,4726.4,4840.6,4948.0,5048.7,5142.8,5230.5,5311.9,5387.6,5458.5,5525.4,5589.7,5652.4,5714.6,5776.8,5839.3,5902.2,5965.4,6028.6,6091.8,6154.7,6217.2,6279.1,6339.8,6399.0,6456.1,6510.6,6562.3,6611.3,6657.9,6702.6,6745.9,6788.7,6831.8,6876.1,6922.3,6971.0,7022.8,7077.7,7135.8,7196.6,7259.9,7325.5,7393.1,7462.6,7533.8,7606.2,7678.9,7750.8,7820.7,7887.7,7951.2,8010.8,8066.8,8119.3,8168.6,8214.6,8257.2,8295.8,8330.4,8360.9,8387.6,8411.2,8432.4,8451.8,8469.9,8487.0,8502.9,8517.7,8531.3,8543.8,8555.5,8566.5,8577.2,8587.7,8598.0,8608.3,8618.6,8628.8,8639.0
Malaysia,Malaysia_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,8639.0,41.0,69.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.7,3.7,5.0,6.5,8.2,10.2,12.5,15.0,17.8,20.8,24.0,27.3,30.7,34.2,37.6,41.1,44.4,47.7,50.9,54.0,57.0,59.9,62.7,65.3,67.8,70.3,72.6,74.8,76.9,79.0,81.0,82.9,84.8,86.5,88.2,89.7,91.2,92.6,93.9,95.1,96.3,97.4,98.5,99.5,100.5,101.4,102.3,103.1,103.8,104.6,105.3,106.0,106.7,107.3,108.0,108.6,109.2,109.8,110.4,110.9,111.4,111.9,112.4,112.8,113.2,113.6,113.9,114.1,114.3,114.5,114.6,114.7,114.8,114.9,115.0,115.1,115.2,115.4,115.6,115.8,116.0,116.3,116.6,116.9,117.3,117.7,118.1,118.5,118.9,119.2,119.6,119.9,120.1,120.3,120.5,120.7,120.8,120.8,120.9,120.9,120.9,120.9,121.0,121.0,121.0,121.0,121.0
Malaysia,Malaysia_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,8639.0,41.0,69.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,1.3,2.0,2.7,3.4,4.2,5.0,5.8,6.6,7.3,8.1,8.9,9.7,10.6,11.5,12.5,13.5,14.5,15.6,16.5,17.5,18.4,19.2,19.8,20.4,20.8,21.2,21.5,21.8,21.9,22.0,22.1,22.2,22.5,22.9,23.7,25.0,27.0,30.2,34.7,40.6,48.0,56.7,66.7,77.9,90.6,105.9,126.6,155.7,195.4,246.7,309.6,384.2,470.7,569.4,680.5,802.4,932.9,1070.1,1212.4,1359.1,1510.2,1665.4,1823.1,1982.1,2142.3,2304.2,2467.9,2632.8,2798.2,2963.1,3127.7,3291.8,3454.7,3615.9,3774.9,3931.1,4083.9,4232.7,4377.2,4516.7,4650.0,4776.4,4894.9,5004.8,5105.4,5196.1,5277.9,5352.1,5420.4,5483.7,5543.4,5600.8,5657.3,5714.3,5772.9,5834.3,5898.3,5963.9,6030.1,6096.5,6163.0,6229.5,6295.5,6360.2,6422.2,6480.5,6534.5,6584.7,6632.2,6677.7,6721.4,6762.7,6801.6,6838.5,6874.7,6911.6,6950.9,6995.3,7047.5,7107.9,7175.2,7247.2,7322.0,7397.8,7473.6,7547.8,7620.0,7691.7,7763.4,7834.4,7903.8,7971.6,8037.1,8098.8,8156.3,8209.8,8258.2,8300.0,8334.0,8360.6,8382.5,8403.3,8423.9,8444.5,8465.1,8485.0,8503.5,8520.0,8534.4,8547.1,8558.4,8568.9,8579.0,8587.9,8596.7,8605.4,8613.9,8622.4,8630.6,8639.0
Malaysia,Malaysia_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,8639.0,41.0,69.0,53.0,35.0,87.0,Death,121.0,52.0,69.0,59.0,28.0,86.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.3,2.0,3.1,4.6,6.3,8.4,10.8,13.5,16.4,19.7,23.2,26.7,30.4,34.0,37.8,41.5,45.2,48.7,52.0,55.1,58.0,60.7,63.3,65.8,68.2,70.6,72.9,75.2,77.5,79.6,81.7,83.6,85.4,87.1,88.7,90.2,91.6,93.0,94.3,95.5,96.7,97.8,98.9,99.9,100.8,101.7,102.5,103.4,104.2,104.9,105.6,106.2,106.8,107.4,108.0,108.7,109.3,109.9,110.5,111.1,111.7,112.3,112.8,113.2,113.6,113.9,114.2,114.4,114.6,114.7,114.9,114.9,115.0,115.0,115.0,115.0,115.1,115.2,115.4,115.6,115.8,116.1,116.4,116.8,117.2,117.7,118.2,118.7,119.1,119.5,119.9,120.3,120.5,120.8,120.9,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
