Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,3803.0,59.0,123.0,68.0,62.0,999.0,Death,121.0,64.0,120.0,85.0,45.0,999.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.2,3.1,4.3,5.7,7.6,10.1,13.3,17.4,22.6,29.2,37.5,47.9,60.7,76.2,94.5,115.5,139.3,165.5,194.2,225.1,258.3,293.5,330.6,369.4,409.7,451.3,494.3,539.0,585.9,635.6,688.5,744.8,804.5,866.9,931.5,997.8,1065.0,1132.7,1200.3,1267.1,1332.2,1394.8,1454.4,1511.1,1565.3,1617.6,1668.9,1719.7,1770.5,1821.3,1872.3,1923.5,1974.8,2026.2,2077.7,2128.9,2179.4,2228.8,2276.8,2323.4,2368.6,2412.7,2455.9,2498.6,2541.0,2583.5,2626.5,2670.6,2716.3,2764.2,2814.9,2869.1,2927.0,2989.0,3054.5,3122.6,3192.0,3261.4,3330.3,3398.4,3466.1,3533.6,3601.0,3668.4,3735.7,3803.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,3803.0,59.0,123.0,68.0,62.0,999.0,Death,121.0,64.0,120.0,85.0,45.0,999.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.1,2.8,3.5,4.3,5.1,5.9,6.8,7.7,8.5,9.4,10.2,11.0,11.8,12.6,13.5,14.5,15.6,16.9,18.2,19.7,21.3,23.1,24.9,26.8,28.7,30.7,32.6,34.6,36.6,38.6,40.7,42.7,44.8,47.0,49.2,51.4,53.7,55.9,58.1,60.2,62.3,64.3,66.4,68.3,70.3,72.2,74.2,76.2,78.3,80.6,83.0,85.4,88.0,90.6,93.2,95.8,98.3,100.7,103.1,105.4,107.7,109.9,112.2,114.4,116.6,118.8,121.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,3803.0,59.0,123.0,68.0,62.0,999.0,Death,121.0,64.0,120.0,85.0,45.0,999.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,2.0,3.1,4.4,6.0,7.8,10.1,13.2,17.1,22.2,29.0,37.9,49.1,62.6,79.5,100.9,126.6,155.5,186.6,219.7,254.6,291.0,328.3,366.1,405.0,446.4,490.8,537.3,585.2,633.3,681.3,732.2,790.0,854.4,923.2,995.9,1072.0,1150.1,1227.0,1298.3,1362.4,1421.9,1479.6,1535.3,1587.9,1638.4,1687.4,1736.3,1785.7,1834.8,1884.5,1935.9,1989.4,2044.4,2099.6,2153.9,2206.5,2257.7,2307.0,2353.9,2398.7,2441.0,2481.7,2522.1,2563.3,2604.5,2645.7,2688.0,2733.1,2780.7,2829.7,2880.0,2933.4,2992.3,3057.9,3130.8,3210.1,3293.9,3377.7,3456.9,3518.8,3578.2,3637.0,3694.4,3749.7,3803.0
US_Georgia_DeKalb,US_Georgia_DeKalb_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,3803.0,59.0,123.0,68.0,62.0,999.0,Death,121.0,64.0,120.0,85.0,45.0,999.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.1,1.6,2.3,3.1,4.0,5.0,5.9,6.9,7.9,8.9,9.7,10.5,11.2,11.9,12.5,13.1,13.8,14.8,16.0,17.4,19.0,20.8,22.8,25.0,27.1,29.0,30.8,32.7,34.6,36.6,38.6,40.6,42.6,44.8,47.0,49.3,51.5,53.7,56.0,58.5,60.9,63.1,65.2,67.1,68.8,70.6,72.3,74.0,75.9,77.9,80.1,82.5,85.2,88.0,90.9,93.7,96.5,99.3,102.0,104.4,106.3,108.3,110.5,112.6,114.7,116.8,118.9,121.0
US_Georgia_DeKalb,US_Georgia_DeKalb_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,3803.0,59.0,123.0,68.0,62.0,999.0,Death,121.0,64.0,120.0,85.0,45.0,999.0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,5.0,8.0,10.0,10.0,15.0,18.0,22.0,36.0,41.0,53.0,75.0,94.0,116.0,129.0,181.0,240.0,272.0,281.0,335.0,365.0,396.0,448.0,500.0,543.0,579.0,645.0,706.0,742.0,795.0,835.0,869.0,980.0,1144.0,1191.0,1247.0,1349.0,1396.0,1452.0,1521.0,1534.0,1609.0,1689.0,1721.0,1788.0,1800.0,1855.0,1887.0,1970.0,2026.0,2072.0,2148.0,2183.0,2259.0,2284.0,2357.0,2396.0,2445.0,2489.0,2535.0,2555.0,2605.0,2632.0,2664.0,2751.0,2800.0,2802.0,2856.0,2918.0,2979.0,3038.0,3080.0,3146.0,3257.0,3305.0,3421.0,3573.0,3635.0,3718.0,3731.0,3734.0,3795.0,3803.0
US_Georgia_DeKalb,US_Georgia_DeKalb_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=d=,Cases,3803.0,59.0,123.0,68.0,62.0,999.0,Death,121.0,64.0,120.0,85.0,45.0,999.0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,18.0,23.0,24.0,24.0,27.0,29.0,31.0,34.0,36.0,36.0,36.0,42.0,43.0,46.0,47.0,49.0,52.0,53.0,57.0,59.0,61.0,62.0,69.0,69.0,69.0,71.0,72.0,73.0,75.0,80.0,81.0,82.0,86.0,87.0,88.0,96.0,100.0,102.0,102.0,104.0,107.0,111.0,112.0,112.0,112.0,120.0,121.0,121.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,5022.0,58.0,999.0,0.0,67.0,63.0,Death,117.0,66.0,128.0,71.0,59.0,999.0,2.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,2.0,2.9,4.5,7.3,11.8,18.5,27.7,39.9,55.4,74.4,97.3,124.3,155.6,191.2,231.0,274.6,321.5,371.1,422.8,476.3,531.6,588.6,647.5,708.2,770.7,834.7,899.8,965.9,1033.1,1101.6,1171.8,1243.8,1317.3,1391.4,1465.3,1538.2,1610.1,1681.5,1753.2,1825.9,1899.7,1974.3,2049.1,2123.9,2199.1,2275.4,2353.4,2433.1,2514.0,2595.1,2675.2,2754.2,2831.9,2908.8,2985.1,3060.8,3135.5,3208.9,3281.1,3352.3,3423.1,3494.1,3565.4,3637.1,3709.5,3782.7,3857.4,3934.2,4013.6,4095.9,4180.9,4268.6,4358.5,4450.2,4543.5,4638.1,4733.5,4829.6,4926.1,5022.8,5119.5,5216.2,5313.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,5022.0,58.0,999.0,0.0,67.0,63.0,Death,117.0,66.0,128.0,71.0,59.0,999.0,2.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.8,3.8,4.9,6.3,7.8,9.5,11.3,13.2,15.0,16.9,18.6,20.4,22.1,23.8,25.5,27.1,28.7,30.3,31.8,33.4,35.0,36.5,37.9,39.2,40.5,41.7,42.9,44.2,45.5,47.0,48.5,50.2,52.0,53.9,55.9,58.0,60.1,62.2,64.3,66.4,68.5,70.5,72.6,74.7,76.7,78.7,80.6,82.5,84.3,86.1,87.7,89.4,91.1,92.8,94.7,96.7,98.9,101.0,103.3,105.5,107.8,110.1,112.4,114.7,117.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,5022.0,58.0,999.0,0.0,67.0,63.0,Death,117.0,66.0,128.0,71.0,59.0,999.0,2.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.4,1.6,1.8,2.2,2.8,3.8,6.5,12.2,21.7,35.8,54.8,78.4,106.0,137.7,174.1,214.4,257.4,303.7,355.6,412.8,472.5,531.8,589.0,645.4,703.0,762.0,822.2,884.7,952.2,1024.9,1100.2,1174.3,1245.9,1314.7,1384.9,1459.2,1536.2,1613.1,1687.5,1760.2,1830.6,1898.7,1968.3,2038.8,2111.3,2187.0,2266.4,2349.1,2432.7,2516.2,2597.3,2676.0,2756.1,2837.1,2916.7,2993.3,3066.5,3138.3,3209.7,3281.7,3353.3,3423.7,3494.3,3564.7,3635.0,3705.8,3776.1,3847.2,3920.6,3997.6,4079.2,4164.7,4253.0,4343.8,4439.0,4538.7,4639.8,4736.8,4827.2,4923.6,5021.3,5119.0,5216.1,5313.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,5022.0,58.0,999.0,0.0,67.0,63.0,Death,117.0,66.0,128.0,71.0,59.0,999.0,2.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.7,2.7,3.9,5.3,7.1,9.0,11.0,13.1,15.2,17.3,19.2,20.8,22.3,23.8,25.4,26.9,28.4,29.8,31.5,33.4,35.2,36.8,38.3,39.7,40.9,42.1,42.9,43.7,44.5,45.7,47.2,48.9,51.0,53.3,55.8,58.2,60.5,62.5,64.3,66.1,67.9,69.9,71.9,74.1,76.5,78.8,81.1,83.1,84.9,86.5,87.8,89.1,90.3,91.5,93.2,95.2,97.6,100.1,102.7,105.1,107.5,109.9,112.4,114.7,117.0
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,5022.0,58.0,999.0,0.0,67.0,63.0,Death,117.0,66.0,128.0,71.0,59.0,999.0,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,10.0,4.0,42.0,66.0,93.0,135.0,170.0,198.0,223.0,275.0,362.0,396.0,428.0,496.0,638.0,640.0,689.0,736.0,766.0,835.0,912.0,1006.0,1083.0,1147.0,1215.0,1331.0,1359.0,1359.0,1508.0,1492.0,1682.0,1778.0,1839.0,1873.0,1873.0,1953.0,2001.0,2086.0,2296.0,2327.0,2376.0,2432.0,2507.0,2599.0,2672.0,2815.0,2878.0,2901.0,3010.0,3066.0,3108.0,3189.0,3260.0,3372.0,3429.0,3475.0,3542.0,3595.0,3681.0,3726.0,3846.0,3936.0,3936.0,4033.0,4127.0,4225.0,4336.0,4451.0,4516.0,4615.0,4718.0,4823.0,4943.0,4943.0,4943.0,5313.0
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,5022.0,58.0,999.0,0.0,67.0,63.0,Death,117.0,66.0,128.0,71.0,59.0,999.0,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,7.0,7.0,8.0,11.0,13.0,15.0,17.0,20.0,20.0,26.0,26.0,21.0,26.0,26.0,32.0,33.0,33.0,35.0,35.0,39.0,39.0,44.0,42.0,43.0,44.0,44.0,44.0,44.0,47.0,51.0,55.0,55.0,58.0,60.0,64.0,64.0,67.0,68.0,68.0,70.0,73.0,75.0,81.0,81.0,85.0,85.0,87.0,87.0,87.0,91.0,92.0,92.0,94.0,94.0,96.0,105.0,107.0,110.0,111.0,111.0,111.0,117.0
Malaysia,Malaysia_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7877.0,41.0,69.0,53.0,35.0,87.0,Death,115.0,53.0,67.0,59.0,27.0,85.0,1.46,1.3,2.0,2.7,3.5,4.2,4.9,5.7,6.5,7.3,8.1,8.9,9.7,10.6,11.5,12.5,13.4,14.4,15.3,16.3,17.2,18.0,18.7,19.4,19.9,20.4,20.8,21.1,21.4,21.6,21.8,22.0,22.3,22.8,23.5,24.7,26.5,29.2,32.9,37.7,43.6,50.9,59.4,69.4,81.6,96.9,116.9,143.2,177.2,220.3,273.1,336.3,410.0,494.8,590.5,697.1,813.8,939.6,1072.9,1212.3,1356.5,1504.4,1655.4,1809.1,1965.3,2123.7,2284.1,2445.9,2608.6,2771.5,2934.0,3095.7,3256.4,3415.8,3573.8,3730.1,3884.0,4034.7,4181.3,4322.9,4458.7,4588.0,4710.3,4825.3,4932.6,5032.1,5123.9,5208.1,5285.2,5356.1,5421.9,5483.7,5543.2,5601.7,5660.5,5720.5,5781.9,5844.7,5908.4,5972.5,6036.8,6101.0,6165.0,6228.5,6290.8,6351.0,6408.4,6462.6,6513.3,6561.1,6606.2,6649.2,6690.5,6730.5,6769.7,6809.0,6849.9,6893.7,6941.9,6995.3,7053.9,7117.2,7183.8,7252.6,7322.2,7392.1,7461.8,7531.4,7600.8,7669.9,7739.0,7808.0,7877.0
Malaysia,Malaysia_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7877.0,41.0,69.0,53.0,35.0,87.0,Death,115.0,53.0,67.0,59.0,27.0,85.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.9,2.8,3.9,5.4,7.1,9.2,11.5,14.1,17.0,20.1,23.4,26.9,30.5,34.1,37.7,41.3,44.8,48.2,51.4,54.5,57.5,60.3,63.0,65.6,68.0,70.4,72.7,75.0,77.1,79.2,81.3,83.2,85.0,86.8,88.4,89.9,91.4,92.7,94.0,95.2,96.4,97.5,98.6,99.6,100.6,101.5,102.3,103.1,103.9,104.6,105.3,106.0,106.6,107.3,107.9,108.5,109.1,109.7,110.3,110.9,111.4,112.0,112.5,112.9,113.3,113.6,113.9,114.1,114.3,114.5,114.6,114.6,114.7,114.8,114.8,114.9,114.9,115.0,115.0
Malaysia,Malaysia_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7877.0,41.0,69.0,53.0,35.0,87.0,Death,115.0,53.0,67.0,59.0,27.0,85.0,1.46,1.2,1.7,2.3,3.2,4.2,5.2,6.0,6.7,7.3,8.1,8.7,9.4,10.2,11.2,12.3,13.5,14.6,15.7,16.6,17.6,18.4,19.2,19.9,20.4,21.0,21.4,21.7,21.8,21.9,21.9,21.9,21.9,22.1,22.3,22.9,23.7,25.2,27.5,31.0,36.4,43.9,53.0,63.7,75.6,88.7,102.5,117.6,136.7,166.0,210.8,272.3,349.4,441.0,546.4,663.8,789.4,919.9,1053.1,1191.2,1337.7,1491.9,1651.5,1813.2,1975.2,2136.2,2295.3,2454.4,2614.6,2777.0,2942.7,3109.9,3278.2,3446.5,3611.5,3769.7,3921.0,4068.3,4214.2,4359.0,4501.3,4639.4,4771.6,4895.4,5008.0,5107.1,5193.2,5268.0,5334.8,5397.9,5459.2,5519.0,5576.7,5632.4,5687.9,5744.0,5800.6,5859.3,5923.0,5992.6,6065.6,6138.5,6208.7,6275.4,6338.5,6397.4,6452.3,6504.3,6555.2,6605.3,6653.5,6698.1,6737.9,6773.7,6806.9,6839.4,6873.0,6909.3,6949.2,6994.7,7050.3,7119.0,7197.9,7281.2,7365.5,7448.7,7529.0,7592.0,7651.8,7710.2,7767.2,7822.8,7877.0
Malaysia,Malaysia_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7877.0,41.0,69.0,53.0,35.0,87.0,Death,115.0,53.0,67.0,59.0,27.0,85.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.4,2.3,3.6,5.4,7.6,10.1,13.0,16.2,19.5,23.0,26.5,30.1,33.8,37.6,41.6,45.5,49.3,52.7,55.8,58.5,61.1,63.5,65.8,68.0,70.4,72.8,75.3,77.8,80.0,82.1,84.0,85.7,87.3,88.8,90.2,91.7,93.1,94.4,95.7,96.9,98.0,99.0,99.9,100.8,101.7,102.6,103.5,104.3,105.1,105.7,106.3,106.9,107.4,107.9,108.5,109.2,109.9,110.6,111.2,111.9,112.4,112.9,113.3,113.7,114.0,114.3,114.5,114.7,114.8,114.9,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Malaysia,Malaysia_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7877.0,41.0,69.0,53.0,35.0,87.0,Death,115.0,53.0,67.0,59.0,27.0,85.0,1.46,,,3.0,4.0,4.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,12.0,12.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,29.0,29.0,36.0,50.0,50.0,83.0,93.0,99.0,117.0,129.0,149.0,149.0,197.0,238.0,428.0,566.0,673.0,790.0,900.0,1030.0,1183.0,1306.0,1518.0,1624.0,1796.0,2031.0,2161.0,2320.0,2470.0,2626.0,2766.0,2908.0,3116.0,3333.0,3483.0,3662.0,3793.0,3963.0,4119.0,4228.0,4346.0,4530.0,4683.0,4817.0,4987.0,5072.0,5182.0,5251.0,5305.0,5389.0,5425.0,5482.0,5532.0,5603.0,5691.0,5742.0,5780.0,5820.0,5851.0,5945.0,6002.0,6071.0,6176.0,6298.0,6353.0,6383.0,6428.0,6467.0,6535.0,6589.0,6656.0,6726.0,6742.0,6779.0,6819.0,6855.0,6872.0,6894.0,6941.0,6978.0,7009.0,7059.0,7137.0,7185.0,7245.0,7417.0,7604.0,7619.0,7629.0,7732.0,7762.0,7819.0,7857.0,7877.0
Malaysia,Malaysia_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7877.0,41.0,69.0,53.0,35.0,87.0,Death,115.0,53.0,67.0,59.0,27.0,85.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,10.0,14.0,16.0,20.0,23.0,26.0,27.0,35.0,37.0,43.0,45.0,50.0,53.0,57.0,61.0,62.0,63.0,65.0,67.0,70.0,73.0,76.0,77.0,82.0,83.0,84.0,86.0,88.0,89.0,89.0,92.0,93.0,95.0,96.0,98.0,98.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Luxembourg,Luxembourg_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4020.0,50.0,64.0,56.0,22.0,77.0,Death,110.0,52.0,77.0,64.0,25.0,88.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.4,1.9,2.8,4.3,6.5,9.9,15.0,22.7,34.3,51.4,76.1,110.1,155.2,212.6,283.2,367.4,465.7,577.5,701.8,836.6,979.6,1128.1,1279.5,1432.1,1584.1,1734.2,1880.9,2022.8,2158.6,2287.7,2409.9,2525.5,2634.3,2736.1,2830.2,2916.2,2994.0,3064.4,3128.3,3186.9,3241.0,3291.0,3337.3,3380.1,3420.0,3457.8,3493.7,3528.1,3560.6,3590.9,3618.8,3644.2,3667.4,3688.7,3708.3,3726.3,3742.8,3758.1,3772.4,3785.8,3798.5,3810.5,3821.9,3832.5,3842.4,3851.7,3860.6,3869.1,3877.5,3885.8,3894.0,3902.3,3910.6,3918.9,3927.3,3935.5,3943.6,3951.3,3958.6,3965.4,3971.8,3977.6,3982.8,3987.6,3992.1,3996.2,4000.3,4004.3,4008.2,4012.1,4016.1,4020.0
Luxembourg,Luxembourg_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4020.0,50.0,64.0,56.0,22.0,77.0,Death,110.0,52.0,77.0,64.0,25.0,88.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.1,2.8,3.5,4.2,5.1,6.1,7.3,8.7,10.2,11.8,13.6,15.5,17.5,19.7,22.0,24.4,27.0,29.6,32.4,35.3,38.3,41.5,44.8,48.1,51.3,54.5,57.5,60.4,63.0,65.3,67.5,69.5,71.3,73.0,74.7,76.3,78.0,79.6,81.2,82.7,84.3,85.7,87.1,88.3,89.6,90.8,91.9,93.0,94.1,95.2,96.2,97.2,98.1,99.0,99.8,100.6,101.3,102.0,102.8,103.5,104.2,105.0,105.7,106.3,106.9,107.5,108.0,108.5,108.8,109.0,109.2,109.4,109.5,109.6,109.7,109.7,109.8,109.9,110.0
