Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,4065.0,58.0,999.0,0.0,76.0,64.0,Death,104.0,66.0,97.0,81.0,39.0,119.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.2,3.7,4.2,4.8,5.4,6.0,6.6,7.3,8.0,9.0,10.2,11.7,13.4,15.2,17.2,19.2,21.2,23.3,25.2,27.1,28.9,30.9,32.9,35.1,37.4,39.9,42.3,44.7,47.1,49.4,51.6,53.6,55.4,56.9,58.4,60.0,61.8,63.7,65.8,68.0,70.1,72.3,74.3,76.2,77.8,79.2,80.3,81.2,82.1,82.9,83.9,85.0,86.2,87.4,88.7,90.0,91.3,92.5,93.5,94.5,95.3,96.0,96.6,97.2,97.8,98.5,99.3,100.3,101.2,102.1,103.1,104.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,4065.0,58.0,999.0,0.0,76.0,64.0,Death,104.0,66.0,97.0,81.0,39.0,119.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,6.0,10.0,23.0,41.0,58.0,62.0,62.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,244.0,351.0,390.0,430.0,484.0,502.0,502.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1083.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1379.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2425.0,2459.0,2537.0,2595.0,2644.0,2702.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3121.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0,3616.0,3662.0,3697.0,3815.0,3976.0,4109.0,4314.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,4065.0,58.0,999.0,0.0,76.0,64.0,Death,104.0,66.0,97.0,81.0,39.0,119.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,7.0,7.0,9.0,9.0,9.0,11.0,14.0,17.0,21.0,21.0,23.0,25.0,26.0,27.0,31.0,32.0,32.0,36.0,39.0,42.0,42.0,47.0,51.0,51.0,52.0,53.0,58.0,57.0,59.0,60.0,60.0,60.0,65.0,71.0,72.0,74.0,77.0,77.0,77.0,77.0,79.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,88.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,97.0,97.0,97.0,98.0,99.0,99.0,104.0
Australia,Australia_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,7294.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.40,1.2,2.1,3.0,3.9,4.8,5.8,6.8,7.8,8.8,9.7,10.6,11.4,12.1,12.7,13.3,13.7,14.0,14.3,14.5,14.7,14.8,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.2,15.4,15.8,16.5,17.5,19.0,20.9,23.3,26.3,30.0,34.5,39.7,46.1,53.8,63.2,74.8,89.1,107.0,129.3,157.1,191.9,235.7,290.8,360.0,445.9,551.2,678.3,828.9,1004.2,1205.0,1431.0,1681.0,1952.9,2243.1,2547.4,2860.6,3177.1,3491.7,3799.1,4095.1,4375.9,4638.5,4880.9,5101.7,5300.7,5478.1,5634.9,5772.8,5893.5,5998.9,6091.1,6171.9,6242.8,6305.3,6360.4,6409.1,6452.1,6490.2,6524.2,6554.5,6581.9,6606.8,6629.5,6650.2,6669.2,6686.9,6703.8,6720.2,6736.6,6753.1,6770.0,6787.3,6804.8,6822.4,6840.2,6857.9,6875.7,6893.2,6910.5,6927.5,6943.8,6959.6,6974.7,6989.2,7003.0,7016.2,7028.9,7041.1,7052.8,7064.0,7075.0,7085.6,7096.2,7106.7,7117.4,7128.1,7139.1,7150.2,7161.4,7172.5,7183.5,7194.2,7204.5,7214.3,7223.6,7232.3,7240.6,7248.6,7256.3,7264.0,7271.5,7279.0,7286.5,7294.0
Australia,Australia_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,7294.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.3,3.6,3.9,4.2,4.6,5.0,5.5,6.0,6.6,7.3,8.1,9.0,10.0,11.1,12.4,13.8,15.4,17.3,19.4,21.7,24.3,27.1,30.0,33.1,36.3,39.5,42.7,45.8,48.7,51.5,54.0,56.3,58.4,60.3,61.9,63.5,65.0,66.6,68.2,69.9,71.7,73.6,75.5,77.6,79.8,81.9,84.0,86.0,87.9,89.7,91.2,92.5,93.6,94.6,95.3,95.9,96.4,96.8,97.1,97.4,97.6,97.9,98.1,98.4,98.7,99.0,99.3,99.7,100.0,100.4,100.8,101.1,101.5,101.8,102.0,102.2,102.4,102.5,102.6,102.6,102.6,102.6,102.5,102.5,102.4,102.3,102.3,102.2,102.2,102.1,102.1,102.0,102.0
Australia,Australia_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,7294.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.40,1.0,1.7,2.3,3.2,4.3,5.6,6.9,8.1,9.2,10.2,11.2,12.0,12.7,13.3,13.8,14.1,14.4,14.7,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.4,16.1,17.4,19.3,22.1,25.7,30.3,35.4,41.2,47.8,55.4,64.1,74.1,86.4,102.3,123.3,150.4,184.8,227.7,280.4,345.0,426.7,533.9,671.1,838.6,1036.6,1266.0,1527.8,1822.8,2147.1,2492.1,2846.6,3200.1,3547.7,3886.7,4210.6,4512.1,4785.6,5028.6,5241.6,5428.7,5594.1,5740.8,5869.2,5979.3,6073.7,6155.4,6227.1,6290.4,6346.1,6395.0,6438.5,6477.6,6513.5,6546.6,6576.4,6603.0,6626.7,6647.1,6664.6,6680.0,6694.4,6708.6,6723.0,6737.8,6753.6,6770.3,6788.0,6806.6,6825.7,6845.0,6864.4,6883.5,6901.9,6919.2,6935.5,6951.2,6966.5,6981.6,6996.5,7011.0,7024.7,7037.8,7050.1,7061.6,7072.1,7081.6,7090.8,7100.1,7109.6,7119.7,7130.4,7141.6,7153.3,7165.4,7177.9,7190.4,7202.4,7213.7,7224.0,7233.3,7241.8,7249.5,7256.6,7262.9,7269.2,7275.4,7281.6,7287.7,7294.0
Australia,Australia_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,7294.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.6,1.8,2.1,2.3,2.5,2.7,2.8,2.9,3.0,3.2,3.5,3.9,4.3,4.8,5.3,5.8,6.3,6.9,7.6,8.4,9.3,10.3,11.5,12.8,14.3,16.0,17.9,20.1,22.5,25.4,28.6,32.2,35.9,39.7,43.4,46.9,50.3,53.2,55.7,57.9,59.7,61.4,62.7,63.9,64.8,65.8,67.0,68.6,70.3,72.3,74.4,76.8,79.5,82.2,84.8,87.1,89.1,90.8,92.4,93.7,94.7,95.4,95.9,96.3,96.7,97.0,97.2,97.3,97.4,97.6,97.8,98.0,98.3,98.6,99.0,99.4,99.8,100.2,100.7,101.1,101.5,101.9,102.2,102.4,102.6,102.7,102.7,102.6,102.6,102.4,102.3,102.2,102.1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Australia,Australia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,7294.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.40,,,,4.0,5.0,5.0,6.0,9.0,9.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,27.0,30.0,39.0,52.0,55.0,60.0,63.0,76.0,91.0,107.0,128.0,128.0,200.0,250.0,297.0,377.0,452.0,568.0,681.0,791.0,1071.0,1549.0,1784.0,2044.0,2396.0,2810.0,3166.0,3640.0,3984.0,4361.0,4634.0,4862.0,5116.0,5330.0,5550.0,5687.0,5797.0,5895.0,6010.0,6108.0,6215.0,6303.0,6315.0,6351.0,6415.0,6440.0,6462.0,6522.0,6568.0,6610.0,6623.0,6645.0,6652.0,6662.0,6677.0,6694.0,6714.0,6721.0,6744.0,6752.0,6766.0,6778.0,6795.0,6822.0,6847.0,6875.0,6894.0,6913.0,6918.0,6939.0,6948.0,6970.0,6980.0,6989.0,7019.0,7035.0,7044.0,7054.0,7068.0,7072.0,7081.0,7095.0,7099.0,7114.0,7114.0,7126.0,7139.0,7150.0,7165.0,7184.0,7192.0,7202.0,7221.0,7229.0,7240.0,7247.0,7252.0,7259.0,7265.0,7267.0,7274.0,7285.0,7289.0,7294.0
Australia,Australia_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,7294.0,42.0,65.0,57.0,18.0,74.0,Death,102.0,40.0,76.0,67.0,17.0,83.0,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0,13.0,14.0,16.0,17.0,18.0,20.0,24.0,28.0,30.0,35.0,40.0,45.0,50.0,51.0,54.0,57.0,60.0,61.0,62.0,63.0,63.0,66.0,67.0,67.0,67.0,67.0,67.0,75.0,79.0,80.0,83.0,83.0,89.0,91.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Congo_Kinshasa,Congo_Kinshasa_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,c==D,Cases,4637.0,64.0,131.0,113.0,27.0,999.0,Death,93.0,59.0,999.0,0.0,70.0,1.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.3,3.3,4.6,6.4,8.6,11.3,14.4,17.9,21.9,26.3,31.3,36.7,42.8,49.4,56.7,64.6,73.0,81.9,91.2,100.9,111.0,121.3,131.9,142.6,153.4,164.1,174.7,185.3,195.8,206.5,217.4,228.7,240.4,252.6,265.2,278.3,291.8,305.9,320.6,336.2,352.7,370.5,389.6,410.3,432.7,456.8,482.8,510.9,541.1,573.6,608.4,645.6,685.0,726.4,769.8,815.2,863.0,913.3,966.4,1022.4,1081.5,1143.7,1209.1,1277.8,1350.1,1426.3,1506.8,1591.9,1681.5,1775.8,1874.7,1978.1,2085.9,2198.1,2314.3,2434.3,2557.6,2683.8,2812.3,2942.5,3073.6,3205.1,3336.6,3467.8,3598.5,3728.9,3859.0,3988.9,4118.6,4248.2,4377.8,4507.4,4637.0
Congo_Kinshasa,Congo_Kinshasa_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,c==D,Cases,4637.0,64.0,131.0,113.0,27.0,999.0,Death,93.0,59.0,999.0,0.0,70.0,1.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.2,2.7,3.4,4.3,5.2,6.2,7.3,8.5,9.7,11.0,12.2,13.4,14.5,15.6,16.5,17.4,18.2,18.9,19.5,20.1,20.7,21.2,21.7,22.3,22.8,23.4,23.9,24.5,25.0,25.6,26.2,26.8,27.5,28.1,28.8,29.5,30.2,30.9,31.7,32.5,33.4,34.3,35.3,36.4,37.5,38.9,40.3,42.0,43.8,45.7,47.7,49.7,51.7,53.6,55.5,57.3,59.0,60.5,61.9,63.2,64.4,65.4,66.4,67.3,68.3,69.3,70.4,71.5,72.8,74.2,75.8,77.5,79.5,81.6,83.8,86.2,88.6,91.0,93.5,96.0,98.5,101.0
Congo_Kinshasa,Congo_Kinshasa_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,c==D,Cases,4637.0,64.0,131.0,113.0,27.0,999.0,Death,93.0,59.0,999.0,0.0,70.0,1.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.3,3.5,5.3,7.7,10.9,14.8,19.5,24.6,29.9,35.4,40.8,46.5,52.8,59.9,68.1,77.4,87.7,98.8,110.4,122.1,133.6,144.5,154.9,165.2,175.4,185.6,195.7,205.7,215.9,226.6,238.0,250.2,262.8,275.6,289.0,303.2,318.2,333.7,349.8,366.3,383.0,400.4,420.0,443.0,470.0,500.0,531.2,563.0,596.6,633.7,674.9,718.8,763.0,806.8,851.9,900.2,952.5,1008.0,1066.3,1127.2,1191.1,1258.7,1330.9,1407.8,1489.0,1573.5,1661.2,1752.7,1849.0,1951.3,2060.6,2176.2,2296.9,2421.5,2549.0,2678.7,2810.5,2944.0,3078.9,3214.0,3348.1,3480.4,3611.5,3742.6,3873.5,4001.5,4129.1,4256.3,4383.3,4510.1,4637.0
Congo_Kinshasa,Congo_Kinshasa_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,c==D,Cases,4637.0,64.0,131.0,113.0,27.0,999.0,Death,93.0,59.0,999.0,0.0,70.0,1.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.6,2.1,2.8,3.5,4.4,5.4,6.5,7.8,9.3,10.9,12.4,13.7,15.0,16.1,17.1,18.0,18.5,19.0,19.3,19.6,20.1,20.6,21.2,21.8,22.4,23.0,23.6,24.2,24.7,25.2,25.7,26.2,26.7,27.3,28.0,28.8,29.6,30.4,31.2,31.9,32.6,33.4,34.2,35.2,36.1,37.2,38.5,40.1,41.8,43.9,46.2,48.7,51.2,53.6,55.8,57.7,59.3,60.6,61.7,62.6,63.4,64.2,65.1,66.1,67.0,68.0,68.9,69.9,70.9,72.0,73.3,74.9,76.7,78.7,81.0,83.5,86.4,89.3,92.2,95.1,98.0,101.0
Congo_Kinshasa,Congo_Kinshasa_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,c==D,Cases,4637.0,64.0,131.0,113.0,27.0,999.0,Death,93.0,59.0,999.0,0.0,70.0,1.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,14.0,18.0,23.0,30.0,36.0,45.0,48.0,51.0,51.0,65.0,65.0,81.0,98.0,109.0,134.0,134.0,154.0,154.0,161.0,180.0,180.0,180.0,215.0,223.0,234.0,235.0,241.0,254.0,267.0,287.0,307.0,327.0,332.0,350.0,359.0,377.0,394.0,416.0,442.0,459.0,471.0,491.0,572.0,604.0,674.0,674.0,682.0,705.0,797.0,863.0,937.0,964.0,991.0,1024.0,1102.0,1169.0,1242.0,1298.0,1455.0,1496.0,1538.0,1629.0,1731.0,1835.0,1945.0,2025.0,2141.0,2297.0,2403.0,2546.0,2660.0,2833.0,2966.0,3070.0,3195.0,3326.0,3495.0,3644.0,3764.0,3878.0,4016.0,4106.0,4259.0,4390.0,4515.0,4637.0
Congo_Kinshasa,Congo_Kinshasa_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,c==D,Cases,4637.0,64.0,131.0,113.0,27.0,999.0,Death,93.0,59.0,999.0,0.0,70.0,1.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,8.0,8.0,9.0,13.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,30.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,39.0,39.0,41.0,41.0,44.0,50.0,50.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,67.0,68.0,68.0,69.0,69.0,69.0,72.0,72.0,72.0,75.0,78.0,81.0,82.0,85.0,88.0,90.0,96.0,98.0,101.0
US_Florida_Hillsborough,US_Florida_Hillsborough_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3022.0,58.0,999.0,0.0,126.0,14.0,Death,99.0,64.0,118.0,103.0,37.0,999.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.0,1.2,1.4,1.6,1.8,2.0,2.3,2.6,3.1,4.0,5.2,7.1,9.7,13.3,18.0,24.0,31.4,40.6,51.6,64.6,79.8,97.3,117.2,139.8,165.1,193.2,223.9,257.1,292.3,329.1,367.0,405.5,444.3,483.1,521.7,559.9,597.4,634.1,669.8,704.4,737.8,770.0,801.1,831.0,859.5,886.6,912.1,936.0,958.1,978.6,997.9,1016.3,1034.5,1053.2,1072.7,1093.6,1116.0,1140.0,1165.3,1191.8,1219.1,1247.0,1275.2,1303.6,1331.9,1359.9,1387.4,1414.3,1440.8,1467.0,1493.2,1519.9,1547.2,1575.6,1605.2,1636.1,1668.3,1701.9,1736.7,1772.7,1809.9,1848.3,1888.0,1929.2,1972.2,2017.2,2064.7,2114.9,2168.4,2225.4,2286.6,2352.6,2423.9,2500.3,2581.1,2665.6,2752.8,2841.9,2931.8,3022.5,3113.2,3204.1,3295.0
US_Florida_Hillsborough,US_Florida_Hillsborough_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3022.0,58.0,999.0,0.0,126.0,14.0,Death,99.0,64.0,118.0,103.0,37.0,999.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.7,3.1,3.6,4.1,4.7,5.4,6.2,7.1,8.1,9.1,10.2,11.3,12.4,13.5,14.5,15.6,16.5,17.3,18.0,18.6,19.2,19.6,20.0,20.4,20.8,21.2,21.6,22.1,22.7,23.5,24.3,25.2,26.3,27.5,28.7,30.1,31.5,33.0,34.6,36.2,37.9,39.7,41.5,43.5,45.6,47.8,50.1,52.4,54.9,57.3,59.8,62.1,64.4,66.6,68.7,70.6,72.4,74.1,75.7,77.2,78.6,80.0,81.4,82.8,84.2,85.7,87.1,88.6,90.1,91.6,93.0,94.5,96.0,97.5,99.0
US_Florida_Hillsborough,US_Florida_Hillsborough_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,3022.0,58.0,999.0,0.0,126.0,14.0,Death,99.0,64.0,118.0,103.0,37.0,999.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.0,1.3,1.5,1.7,1.9,2.1,2.1,2.2,2.3,2.5,2.8,3.5,4.8,6.9,10.2,15.0,21.4,29.5,39.5,51.7,66.3,83.3,102.5,124.0,147.8,174.0,203.7,237.3,274.7,314.9,357.0,400.2,443.5,485.7,525.7,562.7,597.4,630.5,663.2,696.0,728.8,761.8,795.2,828.6,860.8,890.2,915.6,937.5,957.1,975.0,991.2,1006.0,1020.0,1034.1,1049.2,1066.4,1086.8,1111.0,1138.4,1168.4,1199.8,1231.8,1263.6,1294.7,1324.2,1351.3,1375.8,1398.5,1421.0,1444.7,1469.6,1495.7,1522.6,1550.2,1578.5,1608.1,1639.4,1672.0,1706.1,1742.1,1780.1,1819.6,1859.5,1899.6,1940.4,1982.7,2026.7,2072.3,2120.2,2171.6,2228.4,2291.6,2361.3,2436.8,2516.9,2601.6,2691.8,2790.9,2890.9,2991.3,3092.0,3193.1,3295.0
