Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,2806.0,64.0,999.0,0.0,142.0,13.0,Death,67.0,61.0,127.0,68.0,34.0,101.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,8.0,8.0,8.0,14.0,16.0,16.0,16.0,16.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,40.0,41.0,44.0,44.0,44.0,47.0,49.0,49.0,51.0,54.0,54.0,54.0,57.0,57.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0
Cote_d_Ivoire,Cote_d_Ivoire_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,8944.0,61.0,152.0,136.0,19.0,999.0,Death,66.0,69.0,153.0,137.0,18.0,999.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.9,2.8,4.1,5.9,8.5,12.0,16.5,22.2,29.1,37.2,46.5,57.1,68.7,81.5,95.4,110.3,126.3,143.5,162.0,182.0,203.6,227.0,252.3,279.3,308.1,338.4,370.1,403.1,437.2,472.5,508.8,546.2,584.3,623.2,662.6,702.3,742.4,782.8,823.4,864.3,905.5,946.8,988.2,1029.4,1070.3,1110.7,1150.7,1190.1,1229.3,1268.3,1307.6,1347.4,1388.2,1430.2,1473.6,1518.5,1564.8,1612.4,1661.0,1710.3,1760.1,1810.2,1860.5,1910.6,1960.4,2009.7,2058.4,2106.4,2154.1,2201.9,2250.2,2299.7,2351.0,2404.6,2461.1,2521.1,2585.6,2655.1,2730.5,2812.5,2901.7,2998.6,3103.6,3217.2,3340.1,3473.1,3617.1,3773.4,3942.9,4126.7,4325.5,4539.3,4767.8,5009.7,5263.6,5527.5,5799.4,6077.1,6359.0,6643.7,6930.2,7217.6,7505.4,7793.2,8080.9,8368.6,8656.3,8944.0
Cote_d_Ivoire,Cote_d_Ivoire_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,8944.0,61.0,152.0,136.0,19.0,999.0,Death,66.0,69.0,153.0,137.0,18.0,999.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.4,2.7,3.0,3.4,3.8,4.2,4.7,5.1,5.7,6.3,6.9,7.6,8.4,9.1,9.8,10.5,11.2,11.8,12.4,13.0,13.6,14.1,14.6,15.0,15.5,15.9,16.4,16.9,17.4,18.0,18.5,19.2,19.8,20.5,21.2,21.9,22.7,23.4,24.1,24.9,25.6,26.3,27.0,27.6,28.3,28.9,29.4,30.0,30.5,31.0,31.5,31.9,32.4,32.8,33.3,33.8,34.3,34.9,35.5,36.1,36.8,37.6,38.4,39.3,40.2,41.2,42.2,43.3,44.4,45.5,46.7,47.9,49.3,50.6,52.1,53.5,55.1,56.6,58.1,59.7,61.3,62.8,64.4,66.0
Cote_d_Ivoire,Cote_d_Ivoire_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,8944.0,61.0,152.0,136.0,19.0,999.0,Death,66.0,69.0,153.0,137.0,18.0,999.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.2,3.1,4.2,5.8,8.7,13.2,19.7,27.8,37.2,48.2,61.1,75.7,91.7,108.2,124.7,141.0,157.3,174.7,193.8,215.0,238.4,264.3,293.3,325.8,361.6,399.8,438.6,476.6,513.3,549.5,586.3,624.1,662.3,700.6,739.2,779.1,821.4,866.1,912.2,957.8,1001.2,1042.3,1082.1,1121.8,1161.3,1199.9,1237.4,1274.2,1311.3,1349.7,1389.8,1431.0,1472.8,1515.9,1561.4,1609.9,1661.3,1714.7,1769.0,1823.0,1875.9,1928.0,1979.8,2031.0,2080.6,2127.5,2171.4,2213.7,2256.1,2300.7,2348.9,2400.8,2455.3,2512.2,2572.0,2636.4,2707.2,2785.9,2872.9,2968.0,3071.0,3181.6,3300.4,3429.2,3570.3,3723.7,3889.1,4067.1,4258.0,4463.7,4687.6,4933.0,5201.1,5488.7,5789.0,6095.0,6401.6,6705.9,7006.6,7287.9,7569.3,7849.2,8126.7,8401.6,8673.8,8944.0
Cote_d_Ivoire,Cote_d_Ivoire_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,8944.0,61.0,152.0,136.0,19.0,999.0,Death,66.0,69.0,153.0,137.0,18.0,999.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.2,1.4,1.7,1.9,2.2,2.5,2.8,3.2,3.6,4.0,4.4,4.8,5.2,5.8,6.4,7.1,7.9,8.8,9.6,10.5,11.3,12.1,12.8,13.4,13.8,14.2,14.4,14.6,14.9,15.3,15.7,16.2,16.8,17.5,18.2,18.8,19.5,20.2,20.8,21.5,22.2,22.9,23.6,24.4,25.2,26.0,26.7,27.5,28.1,28.7,29.3,29.7,30.1,30.5,31.0,31.4,31.8,32.2,32.6,33.1,33.6,34.1,34.6,35.2,35.8,36.4,37.3,38.2,39.2,40.3,41.4,42.4,43.6,44.7,45.8,46.9,48.1,49.3,50.6,51.9,53.4,55.1,56.9,58.7,60.5,62.3,64.2,66.0
Cote_d_Ivoire,Cote_d_Ivoire_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,8944.0,61.0,152.0,136.0,19.0,999.0,Death,66.0,69.0,153.0,137.0,18.0,999.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,9.0,9.0,14.0,14.0,25.0,73.0,80.0,96.0,101.0,101.0,165.0,168.0,179.0,190.0,194.0,218.0,245.0,261.0,323.0,349.0,384.0,444.0,488.0,533.0,574.0,626.0,638.0,638.0,654.0,688.0,801.0,847.0,881.0,916.0,952.0,1004.0,1077.0,1113.0,1150.0,1164.0,1183.0,1238.0,1275.0,1333.0,1362.0,1398.0,1432.0,1464.0,1516.0,1571.0,1602.0,1667.0,1700.0,1730.0,1857.0,1912.0,1971.0,2017.0,2061.0,2109.0,2119.0,2153.0,2231.0,2301.0,2341.0,2366.0,2376.0,2423.0,2477.0,2556.0,2641.0,2750.0,2799.0,2833.0,2951.0,3024.0,3110.0,3262.0,3431.0,3557.0,3739.0,3881.0,3995.0,4181.0,4404.0,4684.0,4848.0,5084.0,5439.0,5679.0,6063.0,6444.0,6874.0,7276.0,7492.0,7677.0,7904.0,8164.0,8334.0,8739.0,8944.0
Cote_d_Ivoire,Cote_d_Ivoire_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,8944.0,61.0,152.0,136.0,19.0,999.0,Death,66.0,69.0,153.0,137.0,18.0,999.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,17.0,17.0,18.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,36.0,38.0,38.0,41.0,41.0,45.0,45.0,45.0,46.0,46.0,48.0,49.0,49.0,52.0,54.0,56.0,58.0,58.0,60.0,64.0,66.0
US_California_Kern,US_California_Kern_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,4340.0,65.0,149.0,119.0,36.0,999.0,Death,65.0,69.0,133.0,100.0,55.0,999.0,1.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.4,3.4,4.8,6.6,8.9,11.9,15.6,20.4,26.4,33.9,42.9,53.5,65.9,79.9,95.4,112.4,130.8,150.5,171.5,193.9,217.6,242.6,268.7,295.8,323.7,352.1,381.0,410.0,439.2,468.4,497.4,526.2,554.7,582.6,610.1,637.0,663.4,689.4,715.1,740.8,766.7,792.9,819.7,847.2,875.5,904.7,934.7,965.6,997.3,1029.8,1063.0,1096.8,1131.3,1166.4,1202.0,1238.0,1274.4,1311.1,1348.2,1385.6,1423.4,1461.8,1500.9,1540.9,1582.0,1624.4,1668.4,1714.3,1762.2,1812.4,1864.7,1919.2,1975.8,2034.2,2094.5,2156.6,2220.5,2286.1,2353.6,2422.7,2493.3,2565.2,2638.4,2712.6,2788.0,2864.6,2942.3,3021.2,3101.3,3182.3,3264.1,3346.5,3429.2,3512.0,3594.8,3677.7,3760.5,3843.3,3926.1,4008.9,4091.6,4174.4,4257.2,4340.0
US_California_Kern,US_California_Kern_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,4340.0,65.0,149.0,119.0,36.0,999.0,Death,65.0,69.0,133.0,100.0,55.0,999.0,1.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.1,1.3,1.4,1.6,1.7,1.8,2.0,2.1,2.2,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.4,4.7,5.1,5.5,6.0,6.5,7.1,7.8,8.5,9.2,10.0,10.9,11.8,12.7,13.7,14.8,15.8,16.9,18.0,19.0,20.1,21.1,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.1,33.2,34.4,35.5,36.7,37.9,39.1,40.2,41.4,42.5,43.6,44.7,45.8,46.9,48.0,49.0,50.1,51.1,52.1,53.1,54.0,55.0,55.9,56.8,57.7,58.6,59.5,60.5,61.4,62.3,63.2,64.1,65.0
US_California_Kern,US_California_Kern_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,4340.0,65.0,149.0,119.0,36.0,999.0,Death,65.0,69.0,133.0,100.0,55.0,999.0,1.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.8,2.6,3.8,5.4,7.7,10.6,14.4,19.0,24.7,31.8,41.0,52.6,66.9,83.8,102.8,123.1,144.3,166.5,189.7,213.8,238.6,263.7,289.2,315.9,344.2,374.6,406.6,439.4,472.0,503.7,534.1,563.1,590.5,616.4,641.1,665.1,688.9,713.0,737.5,762.7,789.0,816.4,844.7,873.3,901.8,930.4,959.8,990.8,1023.8,1058.2,1093.1,1128.3,1163.8,1200.2,1237.4,1275.4,1313.2,1350.2,1386.3,1422.0,1458.0,1495.2,1534.3,1575.1,1616.9,1659.4,1703.0,1748.6,1797.1,1849.4,1905.3,1964.1,2024.6,2085.9,2148.1,2212.3,2279.0,2348.0,2418.0,2488.4,2559.0,2630.4,2703.7,2779.7,2858.3,2938.6,3019.2,3099.5,3180.1,3261.8,3344.9,3429.0,3513.6,3597.8,3681.3,3764.7,3847.1,3929.6,4012.0,4094.3,4176.5,4258.3,4340.0
US_California_Kern,US_California_Kern_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,4340.0,65.0,149.0,119.0,36.0,999.0,Death,65.0,69.0,133.0,100.0,55.0,999.0,1.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.4,1.6,1.7,1.8,2.0,2.2,2.3,2.4,2.5,2.6,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.3,3.5,3.6,3.8,4.1,4.4,4.8,5.2,5.7,6.1,6.7,7.4,8.1,8.9,9.8,10.7,11.5,12.4,13.3,14.4,15.6,16.8,18.0,19.2,20.3,21.4,22.4,23.4,24.4,25.2,25.9,26.6,27.4,28.4,29.5,30.8,32.0,33.2,34.4,35.6,36.9,38.1,39.3,40.4,41.3,42.4,43.5,44.7,45.9,47.1,48.2,49.2,50.2,51.2,52.2,53.2,54.2,55.1,55.9,56.8,57.7,58.6,59.6,60.5,61.4,62.3,63.2,64.1,65.0
US_California_Kern,US_California_Kern_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,4340.0,65.0,149.0,119.0,36.0,999.0,Death,65.0,69.0,133.0,100.0,55.0,999.0,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,5.0,5.0,12.0,13.0,15.0,29.0,33.0,47.0,51.0,60.0,83.0,110.0,142.0,173.0,210.0,230.0,239.0,252.0,271.0,303.0,337.0,371.0,396.0,436.0,462.0,533.0,565.0,578.0,610.0,623.0,643.0,671.0,683.0,699.0,735.0,755.0,809.0,828.0,847.0,866.0,893.0,939.0,969.0,1005.0,1016.0,1045.0,1073.0,1133.0,1166.0,1228.0,1254.0,1286.0,1316.0,1343.0,1393.0,1428.0,1473.0,1515.0,1537.0,1571.0,1605.0,1644.0,1695.0,1757.0,1824.0,1871.0,1876.0,1941.0,2007.0,2076.0,2145.0,2250.0,2322.0,2376.0,2418.0,2462.0,2534.0,2650.0,2720.0,2794.0,2870.0,2942.0,3016.0,3130.0,3195.0,3281.0,3367.0,3452.0,3512.0,3590.0,3706.0,3793.0,3890.0,3965.0,4049.0,4108.0,4182.0,4300.0,4340.0
US_California_Kern,US_California_Kern_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=d=,Cases,4340.0,65.0,149.0,119.0,36.0,999.0,Death,65.0,69.0,133.0,100.0,55.0,999.0,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,13.0,15.0,15.0,15.0,15.0,17.0,17.0,21.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,29.0,29.0,29.0,29.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,45.0,45.0,45.0,45.0,47.0,47.0,51.0,51.0,53.0,53.0,53.0,53.0,54.0,57.0,58.0,58.0,60.0,60.0,60.0,60.0,63.0,64.0,65.0,65.0
US_Florida_Duval,US_Florida_Duval_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,4214.0,60.0,999.0,0.0,146.0,9.0,Death,64.0,60.0,125.0,68.0,10.0,77.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,2.9,4.2,5.9,8.1,10.9,14.3,18.6,23.7,29.9,37.3,46.2,56.8,69.5,84.5,102.2,122.8,146.6,173.7,204.0,237.4,273.8,312.6,353.5,395.9,439.3,483.2,527.1,570.5,613.0,654.5,694.6,733.2,770.3,805.8,839.8,872.3,903.4,933.1,961.4,988.4,1013.9,1037.9,1060.2,1081.0,1100.2,1118.0,1134.5,1149.9,1164.4,1178.2,1191.7,1205.1,1218.7,1232.7,1247.2,1262.5,1278.6,1295.4,1313.1,1331.5,1350.7,1370.5,1391.1,1412.3,1434.1,1456.6,1479.5,1503.0,1527.0,1551.7,1576.9,1602.9,1629.7,1657.1,1685.2,1713.8,1742.7,1771.9,1801.2,1830.5,1859.8,1889.0,1918.2,1947.3,1976.5,2005.9,2035.9,2066.8,2099.5,2134.8,2174.2,2219.3,2271.6,2333.1,2405.4,2491.0,2593.7,2716.2,2858.9,3020.4,3198.6,3390.0,3590.0,3794.6,4004.3,4214.7,4425.5,4636.5,4848.0
US_Florida_Duval,US_Florida_Duval_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,4214.0,60.0,999.0,0.0,146.0,9.0,Death,64.0,60.0,125.0,68.0,10.0,77.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.7,3.2,3.7,4.2,4.8,5.4,6.0,6.6,7.2,7.8,8.4,9.0,9.6,10.2,10.7,11.2,11.7,12.2,12.7,13.2,13.7,14.1,14.6,15.1,15.5,16.0,16.4,16.9,17.4,17.9,18.4,19.0,19.6,20.3,21.0,21.7,22.4,23.2,24.0,24.7,25.5,26.3,27.0,27.8,28.5,29.3,30.0,30.7,31.5,32.2,33.0,33.9,34.7,35.6,36.6,37.6,38.6,39.7,40.7,41.8,42.8,43.9,44.9,45.9,46.8,47.7,48.6,49.4,50.2,51.0,51.7,52.3,53.0,53.6,54.2,54.7,55.3,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.9,61.4,61.9,62.5,63.0,63.5,64.0
US_Florida_Duval,US_Florida_Duval_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,4214.0,60.0,999.0,0.0,146.0,9.0,Death,64.0,60.0,125.0,68.0,10.0,77.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.0,4.5,6.5,9.2,12.7,17.2,22.4,28.5,35.6,44.0,54.1,66.1,80.6,97.7,118.0,142.0,170.3,203.0,239.9,280.5,324.1,369.8,416.6,463.3,508.9,552.7,594.3,633.4,670.1,705.0,738.3,770.4,801.7,832.7,863.1,892.7,921.2,948.1,973.4,996.8,1018.0,1037.2,1054.2,1069.5,1083.2,1095.9,1108.2,1120.3,1132.1,1143.4,1154.4,1165.8,1178.4,1192.5,1207.9,1224.2,1241.0,1258.5,1277.2,1297.0,1318.1,1339.6,1360.9,1381.7,1402.3,1423.4,1445.5,1468.6,1492.6,1517.0,1541.9,1567.6,1594.5,1623.0,1652.7,1682.7,1712.0,1740.2,1767.7,1795.1,1822.9,1850.7,1877.7,1903.6,1929.1,1955.1,1982.9,2012.6,2044.1,2077.8,2115.0,2158.2,2210.9,2276.9,2359.4,2459.9,2577.9,2713.4,2868.8,3050.2,3292.2,3544.2,3799.2,4056.3,4316.1,4579.5,4848.0
US_Florida_Duval,US_Florida_Duval_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,4214.0,60.0,999.0,0.0,146.0,9.0,Death,64.0,60.0,125.0,68.0,10.0,77.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.4,2.8,3.3,3.9,4.6,5.2,5.9,6.6,7.2,8.0,8.6,9.2,9.8,10.3,10.7,11.2,11.7,12.2,12.7,13.2,13.7,14.2,14.6,15.1,15.5,15.9,16.4,16.8,17.2,17.7,18.2,18.7,19.2,19.8,20.6,21.3,22.2,23.0,23.9,24.8,25.7,26.5,27.2,27.9,28.5,29.2,29.8,30.5,31.2,31.9,32.6,33.5,34.4,35.3,36.3,37.3,38.3,39.4,40.5,41.6,42.8,43.9,45.0,46.1,47.1,48.0,48.8,49.6,50.3,51.1,51.7,52.3,52.9,53.5,54.1,54.7,55.3,55.8,56.3,56.9,57.4,57.9,58.3,58.7,59.1,59.6,60.1,60.7,61.2,61.8,62.3,62.9,63.4,64.0
