Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,
Pakistan,Pakistan_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,15535,51,999,0,85,13,Death,348,55,999,0,85,13,2.25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,2.7,3.6,4.7,6.0,7.0,8.0,9.3,10.7,12.3,15.4,20.4,24.8,28.6,33.6,38.5,42.3,46.9,52.3,56.8,60.8,64.0,71.2,81.5,89.9,93.0,99.2,111.3,124.8,134.9,147.4,162.7,180.4,196.4,215.4,233.8,252.3,267.1,279.9,293.7,314.3,345.2,381.0,417.0,
Pakistan,Pakistan_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,15535,51,999,0,85,13,Death,348,55,999,0,85,13,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,4,5,5,5,6,6,6,6,16,19,20,28,31,53,136,236,299,454,501,730,776,875,972,1063,1201,1373,1495,1597,1717,1938,2118,2421,2686,2818,3157,3766,4035,4263,4489,4695,5011,5230,5496,5837,6383,6919,7025,7638,8348,8418,9565,10076,11155,11940,12723,13328,13915,14612,15525,16817,18114,
Pakistan,Pakistan_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,15535,51,999,0,85,13,Death,348,55,999,0,85,13,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,6,7,8,9,11,12,14,21,26,27,34,40,41,47,53,57,61,65,66,86,91,93,96,111,128,135,143,168,176,201,212,237,253,269,281,292,312,343,385,417,
Egypt,Egypt_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.8,2.6,4.2,7.0,11.0,16.4,22.8,30.2,38.5,47.9,58.6,70.8,84.7,100.8,119.4,140.8,164.9,191.2,219.5,249.6,281.4,314.7,349.6,385.7,423.2,462.4,503.6,547.7,595.6,648.4,707.3,773.5,848.3,932.5,1026.0,1128.1,1237.5,1352.8,1472.6,1596.3,1723.5,1854.3,1989.1,2128.5,2272.8,2422.0,2576.0,2734.4,2897.3,3064.9,3237.8,3416.6,3602.0,3795.1,3997.1,4209.9,4434.4,4669.0,4910.6,5155.3,5401.7,5648.3,5895.0,
Egypt,Egypt_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.5,1.9,2.4,3.1,3.9,5.0,6.4,8.0,10.0,12.2,14.7,17.4,20.5,23.8,27.3,31.1,35.1,39.4,44.1,49.1,54.5,60.4,66.7,73.8,81.7,90.5,100.1,110.3,121.0,132.0,143.2,154.5,165.8,177.2,188.7,200.4,212.4,224.6,237.0,249.4,261.9,274.5,287.3,300.7,314.7,329.3,344.3,359.6,375.0,390.5,406.0,
Egypt,Egypt_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.6,2.1,3.3,5.6,9.3,14.7,21.4,29.3,38.0,47.4,57.7,69.1,82.0,97.3,115.6,137.2,162.0,189.1,217.9,248.0,279.3,312.1,346.5,382.5,420.1,459.4,500.4,543.6,589.8,640.4,697.1,761.7,835.5,919.5,1013.6,1117.1,1228.0,1344.5,1465.1,1588.8,1715.3,1844.7,1977.7,2115.4,2258.9,2408.3,2562.9,2722.0,2884.7,3051.3,3222.1,3398.4,3581.3,3772.5,3973.4,4184.7,4407.5,4641.8,4885.3,5135.1,5388.2,5641.6,5895.0,
Egypt,Egypt_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.3,2.9,3.6,4.7,6.0,7.7,9.7,11.9,14.4,17.1,20.2,23.5,27.0,30.6,34.6,38.9,43.5,48.5,53.8,59.5,65.8,72.7,80.4,89.1,98.7,109.0,120.0,131.3,142.7,153.9,165.0,176.0,187.2,198.8,210.7,223.1,235.7,248.3,260.8,273.0,285.3,298.1,311.7,326.2,341.5,357.4,373.6,389.8,406.0,
Egypt,Egypt_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.4,1.6,2.1,3.4,6.1,11.3,19.0,28.2,37.8,47.4,57.1,67.2,77.6,91.0,109.3,131.5,157.5,186.5,216.5,246.8,277.1,308.5,342.1,377.5,415.6,456.3,497.9,539.9,583.0,629.2,681.8,744.1,816.8,900.3,995.7,1102.2,1216.3,1335.2,1456.9,1581.8,1708.0,1834.4,1963.7,2098.7,2240.8,2391.0,2548.1,2709.3,2873.2,3038.4,3205.5,3377.0,3555.6,3744.1,3944.1,4155.8,4379.0,4611.1,4852.0,5110.5,5370.7,5632.0,5895.0,
Egypt,Egypt_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.4,1.6,2.0,2.6,3.3,4.2,5.4,7.1,9.2,11.6,14.0,16.7,19.7,23.0,26.5,30.1,34.0,38.3,42.9,47.7,52.8,58.5,64.7,71.4,78.7,86.9,96.4,107.2,118.8,130.8,142.7,154.1,164.6,174.7,185.3,196.6,208.8,221.5,234.7,247.9,260.4,272.0,283.3,295.1,308.1,322.5,338.2,354.9,371.8,388.9,406.0,
Egypt,Egypt_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,1.7,1.9,2.1,3.6,7.0,14.1,26.7,39.7,51.4,58.5,63.5,72.5,85.7,102.5,126.5,153.1,182.9,217.3,247.6,277.2,305.8,334.3,369.7,411.4,454.4,497.9,539.0,578.3,619.9,666.9,724.5,797.4,885.1,981.3,1087.2,1202.4,1324.8,1453.1,1578.5,1699.1,1823.7,1949.4,2081.2,2221.5,2369.7,2529.1,2696.9,2865.2,3028.7,3191.5,3351.6,3524.1,3712.8,3914.1,4129.5,4351.0,4582.3,4822.3,5068.7,5340.2,5616.6,5895.0,
Egypt,Egypt_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.9,1.0,1.1,1.3,1.6,1.9,2.2,2.9,4.0,5.3,6.7,8.3,10.9,14.2,17.2,19.7,22.1,25.4,29.9,34.6,38.6,42.4,46.6,52.0,58.3,64.6,71.2,77.9,85.4,94.2,105.3,118.2,131.8,144.6,155.5,165.4,174.5,184.2,194.8,207.5,221.4,235.6,249.2,261.7,273.3,283.9,294.2,305.3,319.5,336.7,355.6,372.7,389.6,406.0,
Egypt,Egypt_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.7,2.0,2.0,2.3,6.2,11.6,24.8,41.1,54.6,58.4,62.0,69.0,84.9,101.4,121.6,152.3,183.6,214.0,248.1,280.4,302.1,330.0,366.6,408.8,453.5,497.5,537.8,576.3,615.5,660.6,717.1,787.0,878.2,978.9,1079.4,1190.9,1321.2,1450.6,1574.6,1693.1,1815.5,1941.3,2072.9,2208.8,2357.9,2518.7,2684.5,2860.2,3022.2,3178.7,3337.1,3507.4,3691.7,3897.6,4115.8,4332.8,4561.6,4804.5,5052.3,5301.4,5594.5,5895.0,
Egypt,Egypt_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,1.3,1.7,2.0,2.0,2.6,4.0,5.4,6.6,8.0,10.6,14.3,17.8,20.0,21.6,24.8,30.0,35.4,39.1,42.1,46.2,52.0,58.5,65.1,71.5,77.9,85.5,93.9,104.6,118.5,133.2,146.4,156.6,166.4,175.3,185.1,194.7,207.7,222.6,237.6,250.6,263.2,275.5,285.6,295.4,305.9,319.6,337.3,358.4,377.1,391.8,406.0,
Egypt,Egypt_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,15,15,49,55,59,60,67,80,109,110,150,196,196,256,285,294,327,366,402,456,495,536,576,609,656,710,779,865,985,1070,1173,1322,1450,1560,1699,1794,1939,2065,2190,2350,2505,2673,2844,3032,3144,3333,3490,3659,3891,4092,4319,4534,4782,5042,5268,5537,5895,
Egypt,Egypt_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,====,Cases,5155,48,999,0,77,21,Death,359,49,999,0,74,24,6.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,4,6,6,8,10,14,19,20,21,24,30,36,40,41,46,52,58,66,71,78,85,94,103,118,135,146,159,164,178,183,196,205,224,239,250,264,276,287,294,307,317,337,359,380,392,406,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.5,3.9,6.1,9.4,14.6,22.6,34.5,51.5,74.7,105.2,144.2,192.4,249.8,315.2,387.0,464.1,545.9,632.4,724.0,820.7,922.3,1028.0,1136.8,1247.6,1359.1,1470.4,1580.6,1688.6,1793.6,1895.6,1996.4,2099.2,2207.1,2322.2,2444.3,2571.9,2703.4,2838.0,2974.3,3110.7,3245.8,3378.8,3510.2,3640.3,3770.2,3900.0,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.2,4.8,7.1,9.8,13.1,17.0,21.4,26.4,31.8,37.7,44.1,50.9,58.4,66.6,75.6,85.5,96.4,108.3,121.2,135.0,149.5,164.2,179.0,193.7,208.4,223.5,239.0,254.7,270.5,286.2,301.9,317.7,333.5,349.4,365.2,381.0,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.1,3.3,5.2,8.1,12.5,19.4,30.0,45.7,67.7,97.2,135.4,183.6,241.8,309.1,383.4,462.7,546.0,632.7,723.2,818.2,918.8,1025.5,1137.4,1252.3,1367.6,1481.0,1591.2,1698.0,1801.7,1902.8,2002.8,2104.5,2210.7,2323.9,2445.1,2573.7,2708.3,2847.3,2988.7,3129.5,3266.3,3398.0,3525.4,3650.4,3775.3,3900.0,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.7,2.8,4.3,6.4,9.2,12.6,16.5,21.0,26.0,31.5,37.4,43.6,50.4,57.9,66.0,74.9,84.7,95.5,107.4,120.4,134.3,149.1,164.4,179.7,194.5,209.0,223.6,238.7,254.3,270.3,286.3,302.4,318.4,334.3,349.9,365.5,381.0,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.5,2.6,4.2,6.3,9.7,15.1,23.0,35.7,56.3,84.8,121.0,167.6,227.1,297.7,376.3,459.7,546.1,633.6,721.1,810.4,907.0,1013.8,1132.1,1256.5,1378.8,1495.7,1605.1,1706.6,1805.4,1905.6,2007.1,2107.4,2209.9,2318.5,2434.9,2562.2,2703.2,2853.1,3003.4,3148.6,3288.2,3418.1,3538.3,3658.5,3779.2,3900.0,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.1,3.4,5.5,8.2,11.7,15.9,20.7,25.6,31.2,37.5,43.6,49.7,57.1,66.0,74.8,83.5,94.4,107.3,120.5,133.9,149.2,166.0,182.8,198.2,212.3,225.4,239.6,255.2,271.7,288.5,306.5,324.8,339.4,353.7,367.5,381.0,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.4,2.0,3.1,5.3,8.2,12.3,18.9,28.9,43.6,71.0,111.2,157.8,214.0,280.7,362.8,457.8,555.6,640.7,718.9,800.5,887.3,993.7,1119.1,1252.5,1393.4,1517.1,1619.2,1709.1,1793.4,1890.0,2001.4,2117.4,2221.1,2310.0,2407.8,2525.2,2679.6,2855.7,3024.6,3171.6,3294.6,3410.4,3533.0,3655.9,3778.9,3900.0,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,2.0,2.9,4.4,7.0,10.5,15.3,20.9,26.2,31.0,36.3,43.2,50.8,57.6,64.0,73.4,84.5,95.1,105.5,119.0,134.0,151.1,166.9,182.8,200.8,218.9,231.3,239.7,250.1,268.2,290.7,315.4,332.2,345.0,357.2,369.1,381.0,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.3,2.0,2.7,4.7,8.1,12.0,16.7,27.5,41.9,62.2,106.7,161.6,211.5,268.1,360.6,461.0,559.0,649.2,723.0,793.2,886.0,990.9,1113.6,1254.9,1404.5,1532.1,1632.5,1711.6,1794.5,1890.2,2000.6,2127.3,2245.1,2315.0,2394.9,2520.3,2683.8,2857.1,3046.6,3201.9,3303.2,3406.2,3545.0,3679.9,3791.2,3900.0,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.9,3.1,4.0,6.0,10.4,15.4,20.4,26.6,31.9,35.0,41.6,52.0,59.8,61.8,70.4,86.0,98.8,101.7,115.6,136.5,153.4,163.3,183.3,201.7,219.7,233.8,243.2,243.2,263.5,293.7,320.2,332.2,345.7,357.7,369.4,381.0,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,9,12,15,24,45,55,90,183,201,255,354,475,546,661,733,768,889,997,1081,1276,1394,1545,1647,1694,1798,1885,1985,2134,2254,2337,2337,2533,2678,2836,3060,3229,3295,3381,3546,3698,3777,3900,
US_Massachusetts_Hampden,US_Massachusetts_Hampden_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,3510,62,94,69,29,999,Death,333,63,96,78,20,999,9.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,4,11,16,19,27,34,34,38,55,62,62,62,92,102,102,102,151,151,161,181,211,211,244,244,244,244,315,315,337,346,358,373,381,
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,6170,55,73,67,14,80,Death,348,56,83,67,25,91,5.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.8,3.4,5.9,9.7,15.4,23.9,35.9,52.1,73.3,99.8,132.7,173.0,221.8,279.7,347.3,426.3,521.1,639.6,790.7,980.4,1209.9,1476.1,1773.8,2097.6,2440.7,2793.1,3142.4,3475.9,3784.6,4064.4,4314.8,4536.8,4731.5,4900.1,5045.1,5170.3,5280.4,5380.0,5472.7,5560.4,5643.7,5722.3,5795.7,5863.4,5925.2,5981.3,6032.3,6079.8,6125.5,6170.6,6215.5,6260.3,6305.0,
