Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20
Korea_South,Korea_South_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,21296,19,40,30,23,52,Death,336,22,65,38,49,86,1.58,1.2,2.2,3.2,4.3,5.4,6.5,7.6,8.7,10.2,11.8,13.4,15.0,16.7,18.3,19.9,21.3,22.6,23.7,25.1,27.0,30.7,37.8,51.0,72.6,105.2,151.0,213.7,298.1,410.7,558.1,745.7,978.2,1257.3,1581.9,1948.7,2352.8,2787.7,3245.4,3716.7,4192.5,4663.7,5121.4,5556.8,5961.6,6329.3,6656.6,6943.0,7190.7,7403.2,7585.4,7743.1,7881.8,8006.0,8119.7,8226.6,8329.5,8429.9,8528.8,8627.1,8726.0,8825.7,8926.1,9026.5,9126.2,9224.6,9321.3,9416.1,9509.0,9599.8,9687.9,9772.6,9852.7,9927.4,9996.4,10059.6,10117.1,10169.2,10216.0,10257.8,10295.1,10328.1,10357.6,10383.9,10407.6,10429.2,10448.9,10466.9,10483.6,10498.9,10513.0,10525.9,10537.9,10548.9,10559.3,10569.2,10578.6,10587.5,10596.2,10604.9,10613.8,10623.4,10634.0,10645.9,10659.1,10673.8,10689.9,10707.1,10725.4,10744.6,10764.8,10785.6,10807.1,10829.0,10851.0,10872.7,10894.1,10915.6,10937.6,10960.8,10985.6,11012.2,11040.7,11070.9,11103.0,11136.6,11171.9,11208.9,11247.6,11287.8,11329.3,11371.6,11414.5,11457.6,11500.8,11543.9,11587.0,11630.3,11673.9,11717.6,11761.6,11805.9,11850.4,11895.1,11939.7,11984.1,12028.2,12072.0,12115.6,12159.2,12203.0,12247.1,12291.6,12336.6,12381.9,12427.7,12474.1,12521.2,12569.2,12618.2,12668.1,12718.6,12769.5,12820.5,12871.5,12922.0,12972.2,13022.0,13071.3,13120.0,13167.9,13214.7,13260.7,13306.1,13351.4,13396.9,13443.2,13490.6,13539.0,13587.9,13636.9,13685.4,13733.2,13780.1,13825.9,13870.7,13914.3,13956.8,13997.6,14036.6,14073.7,14108.8,14142.5,14175.1,14207.6,14241.1,14277.2,14318.0,14366.2,14424.3,14494.9,14580.1,14682.2,14802.8,14943.5,15105.5,15288.9,15493.5,15719.1,15965.1,16229.9,16511.4,16806.0,17109.9,17419.1,17729.9,18038.9,18343.4,18624.3,18896.8,19167.7,19438.1,19707.9,19976.7,20244.2,20510.0,20774.4,21036.2,21296.0
Korea_South,Korea_South_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,21296,19,40,30,23,52,Death,336,22,65,38,49,86,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.3,1.9,2.6,3.5,4.5,5.7,7.1,8.8,10.7,13.0,15.5,18.1,21.0,24.1,27.2,30.5,34.0,37.6,41.4,45.2,49.0,52.8,56.5,60.2,63.9,67.7,71.7,75.8,80.1,84.5,89.2,93.9,98.9,104.0,109.4,114.9,120.6,126.3,132.0,137.6,143.1,148.5,153.7,158.9,164.0,169.0,173.9,178.7,183.3,187.8,192.2,196.5,200.8,204.9,208.8,212.6,216.1,219.4,222.4,225.2,227.7,230.0,232.1,234.1,235.9,237.5,239.0,240.4,241.8,243.1,244.4,245.7,247.0,248.2,249.3,250.4,251.4,252.4,253.3,254.3,255.1,256.0,256.8,257.6,258.3,259.0,259.7,260.3,261.0,261.7,262.5,263.2,263.9,264.5,265.2,265.8,266.3,266.9,267.5,268.1,268.7,269.3,269.8,270.3,270.8,271.3,271.7,272.2,272.7,273.2,273.7,274.2,274.7,275.2,275.6,276.1,276.6,277.1,277.6,278.1,278.5,278.9,279.3,279.7,280.0,280.4,280.6,280.9,281.1,281.3,281.5,281.7,282.0,282.2,282.5,282.9,283.3,283.7,284.2,284.7,285.2,285.8,286.4,287.1,287.8,288.6,289.4,290.2,291.0,291.7,292.5,293.3,294.0,294.8,295.5,296.2,296.9,297.5,298.0,298.5,298.9,299.3,299.7,300.0,300.4,300.8,301.2,301.5,301.9,302.3,302.6,303.0,303.3,303.6,303.9,304.2,304.5,304.8,305.2,305.5,305.8,306.2,306.6,307.0,307.6,308.4,309.3,310.3,311.6,312.9,314.3,315.8,317.6,319.4,321.2,323.0,324.8,326.7,328.5,330.4,332.3,334.1,336.0
Korea_South,Korea_South_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,21296,19,40,30,23,52,Death,336,22,65,38,49,86,1.58,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,11.0,12.0,15.0,15.0,16.0,19.0,23.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,67.0,104.0,204.0,433.0,602.0,833.0,977.0,1261.0,1766.0,2337.0,3150.0,3736.0,4335.0,5186.0,5621.0,6088.0,6593.0,7041.0,7314.0,7478.0,7513.0,7755.0,7869.0,7979.0,8086.0,8162.0,8236.0,8320.0,8413.0,8565.0,8652.0,8799.0,8961.0,8999.0,9037.0,9137.0,9241.0,9332.0,9478.0,9583.0,9661.0,9786.0,9887.0,9976.0,10062.0,10156.0,10237.0,10284.0,10331.0,10384.0,10423.0,10450.0,10480.0,10512.0,10537.0,10564.0,10591.0,10613.0,10635.0,10653.0,10661.0,10674.0,10683.0,10694.0,10708.0,10718.0,10728.0,10738.0,10752.0,10761.0,10765.0,10774.0,10780.0,10793.0,10801.0,10804.0,10806.0,10810.0,10822.0,10840.0,10874.0,10909.0,10936.0,10962.0,10991.0,11018.0,11037.0,11050.0,11065.0,11078.0,11110.0,11122.0,11142.0,11165.0,11190.0,11206.0,11225.0,11265.0,11344.0,11402.0,11441.0,11468.0,11503.0,11541.0,11590.0,11629.0,11668.0,11719.0,11776.0,11814.0,11852.0,11902.0,11947.0,12003.0,12051.0,12085.0,12121.0,12155.0,12198.0,12257.0,12306.0,12373.0,12421.0,12438.0,12484.0,12535.0,12563.0,12602.0,12653.0,12715.0,12757.0,12800.0,12850.0,12904.0,12967.0,13030.0,13091.0,13137.0,13181.0,13244.0,13293.0,13338.0,13373.0,13417.0,13479.0,13512.0,13551.0,13612.0,13672.0,13711.0,13745.0,13771.0,13816.0,13879.0,13938.0,13979.0,14092.0,14150.0,14175.0,14203.0,14251.0,14269.0,14305.0,14336.0,14366.0,14389.0,14423.0,14456.0,14499.0,14519.0,14562.0,14598.0,14626.0,14660.0,14714.0,14770.0,14873.0,15039.0,15318.0,15515.0,15761.0,16058.0,16346.0,16670.0,17002.0,17399.0,17665.0,17945.0,18265.0,18706.0,19077.0,19400.0,19699.0,19947.0,20182.0,20449.0,20644.0,20842.0,21010.0,21177.0,21296.0
Korea_South,Korea_South_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,21296,19,40,30,23,52,Death,336,22,65,38,49,86,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,14.0,16.0,17.0,28.0,31.0,35.0,38.0,42.0,44.0,50.0,53.0,54.0,60.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,91.0,94.0,102.0,111.0,115.0,120.0,126.0,131.0,139.0,144.0,152.0,158.0,162.0,165.0,169.0,174.0,177.0,183.0,186.0,192.0,200.0,204.0,208.0,211.0,214.0,217.0,222.0,225.0,229.0,230.0,232.0,234.0,236.0,237.0,238.0,240.0,241.0,242.0,243.0,244.0,246.0,247.0,248.0,250.0,251.0,252.0,254.0,255.0,256.0,256.0,256.0,256.0,256.0,258.0,259.0,260.0,261.0,262.0,262.0,263.0,263.0,263.0,264.0,265.0,266.0,266.0,267.0,269.0,269.0,269.0,269.0,269.0,270.0,271.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,276.0,276.0,277.0,277.0,277.0,277.0,278.0,279.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,284.0,285.0,286.0,287.0,288.0,288.0,289.0,289.0,289.0,289.0,291.0,293.0,294.0,295.0,296.0,296.0,297.0,297.0,298.0,298.0,298.0,299.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,302.0,302.0,303.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,307.0,309.0,309.0,309.0,309.0,310.0,312.0,313.0,316.0,321.0,323.0,324.0,325.0,326.0,329.0,331.0,333.0,334.0,336.0
Finland,Finland_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,8291,43,81,59,55,113,Death,336,56,93,77,34,110,4.05,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.6,3.1,3.9,5.1,6.6,8.7,11.6,15.3,20.2,26.3,33.9,43.1,54.2,67.4,82.9,100.9,121.7,145.3,172.2,202.4,236.2,273.8,315.1,360.2,409.2,461.9,518.5,578.8,643.0,710.9,782.8,858.6,938.6,1022.7,1111.1,1203.5,1299.9,1400.1,1503.7,1610.4,1719.9,1831.9,1946.0,2062.0,2179.7,2298.9,2419.4,2541.0,2663.5,2786.6,2909.8,3033.0,3155.7,3277.5,3398.2,3517.5,3635.4,3751.7,3866.5,3979.8,4091.8,4202.4,4311.9,4420.1,4526.9,4632.4,4736.3,4838.4,4938.6,5036.7,5132.6,5226.1,5317.1,5405.6,5491.4,5574.6,5655.1,5732.8,5807.6,5879.5,5948.5,6014.5,6077.4,6137.5,6194.6,6249.0,6300.7,6350.0,6396.9,6441.6,6484.2,6524.9,6563.8,6600.9,6636.4,6670.4,6702.9,6734.1,6763.9,6792.4,6819.7,6845.9,6870.8,6894.5,6916.9,6938.1,6958.0,6976.6,6994.0,7010.3,7025.5,7039.8,7053.2,7065.7,7077.6,7088.9,7099.6,7109.8,7119.6,7128.9,7137.8,7146.4,7154.8,7162.8,7170.6,7178.3,7185.8,7193.2,7200.5,7207.7,7214.8,7221.9,7228.9,7235.8,7242.7,7249.6,7256.6,7263.5,7270.6,7277.7,7284.9,7292.3,7299.8,7307.4,7315.2,7323.2,7331.3,7339.5,7348.0,7356.6,7365.4,7374.5,7383.8,7393.5,7403.5,7413.9,7424.6,7435.9,7447.6,7459.8,7472.5,7485.9,7499.8,7514.4,7529.7,7545.8,7562.5,7580.0,7598.3,7617.3,7637.0,7657.4,7678.4,7700.0,7722.1,7744.6,7767.5,7790.7,7814.2,7838.0,7862.1,7886.4,7910.9,7935.6,7960.5,7985.6,8010.9,8036.2,8061.6,8087.1,8112.5,8138.0,8163.5,8189.0,8214.5,8240.0,8265.5,8291.0
Finland,Finland_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,8291,43,81,59,55,113,Death,336,56,93,77,34,110,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.6,2.1,2.6,3.3,4.0,4.9,5.9,7.1,8.4,9.9,11.7,13.6,15.7,18.1,20.6,23.4,26.5,29.8,33.4,37.4,41.7,46.4,51.5,57.0,63.0,69.3,76.1,83.2,90.6,98.3,106.1,114.2,122.4,130.7,139.1,147.4,155.8,164.1,172.3,180.3,188.2,195.8,203.1,210.1,216.8,223.2,229.3,235.0,240.6,245.8,250.8,255.6,260.1,264.4,268.5,272.4,276.1,279.5,282.8,285.8,288.6,291.3,293.8,296.1,298.3,300.3,302.3,304.0,305.7,307.3,308.8,310.2,311.5,312.8,314.0,315.1,316.2,317.2,318.1,319.0,319.8,320.6,321.2,321.8,322.3,322.8,323.2,323.6,323.9,324.2,324.4,324.7,324.9,325.1,325.3,325.4,325.6,325.8,325.9,326.1,326.2,326.4,326.5,326.7,326.8,326.9,327.0,327.1,327.2,327.3,327.4,327.4,327.5,327.5,327.6,327.6,327.7,327.7,327.8,327.8,327.9,327.9,328.0,328.0,328.1,328.2,328.2,328.3,328.4,328.6,328.7,328.8,329.0,329.2,329.3,329.5,329.7,329.9,330.2,330.4,330.6,330.8,331.1,331.3,331.6,331.8,332.0,332.2,332.5,332.7,332.9,333.1,333.3,333.4,333.6,333.8,333.9,334.1,334.2,334.4,334.5,334.6,334.8,334.9,335.0,335.2,335.3,335.5,335.6,335.7,335.9,336.0
Finland,Finland_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,8291,43,81,59,55,113,Death,336,56,93,77,34,110,4.05,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.4,1.7,1.9,2.3,2.8,3.5,4.3,5.5,7.0,9.0,11.9,16.3,22.8,31.8,43.8,58.7,76.6,97.5,121.3,148.3,179.1,214.1,253.9,298.6,348.1,402.0,460.2,522.4,588.5,658.5,732.1,808.7,888.0,970.2,1055.5,1144.6,1238.1,1336.7,1440.6,1549.8,1664.2,1782.9,1905.1,2029.9,2156.6,2284.8,2414.0,2544.0,2674.0,2803.0,2929.8,3053.9,3175.5,3295.1,3413.0,3529.8,3646.1,3762.1,3878.1,3994.2,4109.7,4224.0,4336.4,4446.2,4553.2,4657.6,4760.1,4861.0,4960.7,5059.5,5157.3,5253.6,5347.9,5439.4,5528.0,5613.9,5697.2,5777.8,5855.7,5930.2,6000.6,6066.6,6128.0,6184.9,6237.8,6287.3,6334.1,6379.0,6422.3,6464.2,6504.6,6543.5,6581.0,6617.3,6652.4,6686.4,6719.1,6750.5,6780.6,6809.7,6837.7,6864.6,6889.9,6913.5,6935.2,6955.2,6973.8,6991.1,7007.5,7023.0,7037.7,7051.5,7064.4,7076.2,7087.0,7096.9,7106.0,7114.5,7122.5,7130.2,7137.8,7145.4,7153.1,7161.0,7169.0,7177.1,7185.2,7193.2,7201.0,7208.6,7216.0,7223.1,7229.9,7236.5,7242.8,7248.9,7254.9,7260.7,7266.5,7272.6,7278.9,7285.8,7293.1,7301.0,7309.2,7317.7,7326.5,7335.5,7344.6,7353.7,7363.0,7372.2,7381.3,7390.4,7399.3,7408.2,7417.2,7426.6,7436.7,7447.5,7459.1,7471.7,7485.1,7499.5,7514.9,7531.3,7548.8,7567.2,7586.4,7606.3,7626.5,7647.3,7668.5,7690.3,7712.7,7735.7,7759.4,7783.7,7808.4,7833.3,7858.3,7883.1,7907.9,7932.6,7957.3,7982.2,8007.2,8032.5,8058.3,8084.1,8110.0,8135.7,8161.5,8187.2,8213.0,8239.0,8264.9,8291.0
Finland,Finland_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,8291,43,81,59,55,113,Death,336,56,93,77,34,110,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.0,3.9,4.8,5.9,7.1,8.5,10.2,12.2,14.5,17.0,19.8,22.9,26.1,29.6,33.3,37.3,41.6,46.1,50.9,56.1,61.7,68.1,75.2,83.1,91.7,100.9,110.4,120.1,130.0,139.8,149.6,159.3,168.8,177.9,186.6,194.6,202.0,208.7,214.9,220.8,226.5,232.0,237.5,243.0,248.3,253.5,258.6,263.4,268.0,272.2,276.1,279.8,283.2,286.4,289.3,292.0,294.4,296.6,298.5,300.3,301.8,303.3,304.8,306.3,307.8,309.3,310.8,312.2,313.6,315.0,316.3,317.5,318.6,319.6,320.5,321.3,322.0,322.5,322.9,323.3,323.6,323.8,324.1,324.3,324.5,324.7,324.8,325.0,325.2,325.3,325.5,325.6,325.8,326.0,326.2,326.3,326.5,326.7,326.8,327.0,327.1,327.2,327.3,327.4,327.5,327.6,327.6,327.7,327.7,327.7,327.7,327.7,327.7,327.7,327.7,327.8,327.8,327.9,327.9,328.0,328.1,328.2,328.3,328.3,328.4,328.5,328.7,328.8,329.0,329.2,329.3,329.5,329.8,330.0,330.3,330.6,330.9,331.2,331.5,331.7,332.0,332.2,332.5,332.7,332.9,333.1,333.3,333.4,333.6,333.7,333.9,334.0,334.1,334.3,334.4,334.6,334.7,334.8,335.0,335.1,335.2,335.4,335.5,335.6,335.7,335.9,336.0
Finland,Finland_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,8291,43,81,59,55,113,Death,336,56,93,77,34,110,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,11.0,14.0,18.0,22.0,29.0,39.0,58.0,106.0,154.0,224.0,243.0,276.0,319.0,334.0,398.0,448.0,521.0,623.0,697.0,789.0,877.0,954.0,1037.0,1163.0,1235.0,1347.0,1413.0,1441.0,1513.0,1609.0,1875.0,1920.0,2168.0,2300.0,2478.0,2596.0,2759.0,2895.0,2964.0,3053.0,3150.0,3226.0,3357.0,3477.0,3668.0,3770.0,3855.0,4000.0,4115.0,4269.0,4380.0,4460.0,4560.0,4679.0,4724.0,4889.0,4978.0,5034.0,5158.0,5236.0,5309.0,5394.0,5554.0,5654.0,5719.0,5860.0,5942.0,5964.0,5983.0,6034.0,6124.0,6207.0,6265.0,6326.0,6359.0,6377.0,6421.0,6471.0,6515.0,6546.0,6557.0,6577.0,6606.0,6670.0,6720.0,6753.0,6803.0,6836.0,6862.0,6864.0,6888.0,6903.0,6918.0,6941.0,6958.0,6977.0,7001.0,7016.0,7040.0,7049.0,7063.0,7080.0,7084.0,7088.0,7093.0,7095.0,7109.0,7118.0,7119.0,7120.0,7131.0,7143.0,7148.0,7167.0,7174.0,7179.0,7185.0,7190.0,7212.0,7217.0,7218.0,7224.0,7229.0,7233.0,7238.0,7241.0,7249.0,7255.0,7267.0,7270.0,7271.0,7277.0,7285.0,7293.0,7301.0,7318.0,7335.0,7340.0,7351.0,7362.0,7372.0,7380.0,7388.0,7393.0,7398.0,7404.0,7414.0,7423.0,7432.0,7443.0,7453.0,7466.0,7483.0,7512.0,7532.0,7554.0,7568.0,7584.0,7601.0,7623.0,7642.0,7683.0,7700.0,7720.0,7731.0,7752.0,7776.0,7805.0,7842.0,7871.0,7906.0,7920.0,7938.0,7981.0,8002.0,8019.0,8042.0,8049.0,8077.0,8086.0,8142.0,8161.0,8200.0,8225.0,8261.0,8291.0
Finland,Finland_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,8291,43,81,59,55,113,Death,336,56,93,77,34,110,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,6.0,7.0,9.0,11.0,12.0,13.0,14.0,17.0,19.0,26.0,33.0,39.0,41.0,47.0,48.0,55.0,58.0,63.0,70.0,73.0,80.0,88.0,92.0,96.0,138.0,146.0,169.0,174.0,183.0,187.0,190.0,195.0,202.0,207.0,214.0,216.0,226.0,236.0,242.0,248.0,251.0,255.0,260.0,262.0,266.0,270.0,279.0,282.0,288.0,292.0,293.0,295.0,296.0,299.0,301.0,301.0,301.0,302.0,303.0,307.0,308.0,308.0,309.0,311.0,315.0,317.0,319.0,320.0,321.0,321.0,321.0,322.0,322.0,323.0,323.0,324.0,324.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,331.0,331.0,331.0,331.0,331.0,331.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
Albania,Albania_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,10255,53,209,162,64,999,Death,316,51,223,160,66,999,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.3,2.0,2.8,3.9,5.2,6.8,8.7,11.0,13.6,16.5,19.9,23.8,28.2,33.1,38.7,44.8,51.7,59.2,67.5,76.4,86.1,96.5,107.6,119.4,131.9,145.0,158.8,173.2,188.1,203.5,219.2,235.4,251.7,268.3,285.0,301.7,318.5,335.3,352.1,369.0,385.8,402.7,419.7,436.7,453.8,471.0,488.3,505.6,523.0,540.4,557.8,575.2,592.5,609.6,626.6,643.3,659.8,675.9,691.5,706.8,721.5,735.7,749.3,762.5,775.0,787.1,798.7,809.8,820.6,831.1,841.3,851.3,861.2,871.0,880.8,890.7,900.7,910.9,921.4,932.2,943.3,954.9,966.8,979.1,991.9,1005.1,1018.8,1033.0,1047.7,1063.1,1079.1,1096.0,1113.9,1132.9,1153.1,1174.8,1198.1,1223.1,1249.9,1278.6,1309.3,1342.0,1376.8,1413.8,1453.0,1494.3,1537.8,1583.5,1631.3,1681.2,1733.2,1787.0,1842.6,1899.9,1958.7,2018.9,2080.3,2142.9,2206.6,2271.3,2337.1,2404.1,2472.2,2541.5,2612.0,2683.9,2757.1,2831.6,2907.5,2984.6,3063.0,3142.6,3223.4,3305.4,3388.6,3472.9,3558.4,3645.2,3733.1,3822.3,3912.6,4004.1,4096.8,4190.7,4285.7,4382.1,4479.7,4578.7,4679.3,4781.4,4885.3,4991.1,5098.7,5208.4,5320.1,5433.9,5549.8,5667.7,5787.6,5909.6,6033.5,6159.5,6287.4,6417.3,6549.2,6682.9,6818.4,6955.5,7094.1,7233.8,7374.5,7515.7,7657.1,7798.2,7939.0,8079.0,8218.4,8357.0,8494.8,8632.0,8768.5,8904.5,9040.2,9175.7,9311.0,9445.9,9580.8,9715.7,9850.6,9985.4,10120.2,10255.0
