Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20
US_California_Merced,US_California_Merced_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,7428,74,209,174,37,999,Death,99,74,204,182,29,999,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,22.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,29.0,35.0,39.0,44.0,50.0,50.0,50.0,51.0,56.0,62.0,63.0,64.0,67.0,70.0,72.0,74.0,81.0,89.0,89.0,89.0,89.0,93.0,97.0,98.0,99.0,99.0
US_Georgia_Bibb,US_Georgia_Bibb_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,4496,77,172,157,54,999,Death,98,83,207,183,28,999,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.2,4.0,4.9,6.0,7.2,8.6,10.1,11.8,13.7,15.8,18.0,20.5,23.2,26.3,29.7,33.5,37.9,42.8,48.3,54.4,61.1,68.3,76.1,84.4,93.1,102.2,111.5,121.2,131.1,141.2,151.4,161.7,172.1,182.5,192.7,202.8,212.6,222.2,231.5,240.5,249.2,257.6,265.8,273.7,281.4,288.8,296.1,303.1,309.9,316.5,322.8,329.0,334.9,340.6,346.1,351.5,356.7,361.8,366.8,371.8,376.8,381.8,386.9,392.1,397.5,403.1,408.8,414.6,420.6,426.6,432.7,438.9,445.2,451.5,457.9,464.5,471.1,478.0,485.0,492.1,499.5,507.0,514.7,522.7,530.9,539.6,548.7,558.5,569.2,581.0,594.2,608.9,625.6,644.6,666.0,690.2,717.5,748.0,782.0,819.5,860.5,905.2,953.3,1004.8,1059.5,1117.2,1177.5,1240.4,1305.3,1372.1,1440.4,1509.9,1580.3,1651.2,1722.5,1793.8,1865.1,1936.2,2007.0,2077.5,2147.6,2217.3,2286.8,2355.9,2424.8,2493.3,2561.6,2629.6,2697.3,2764.7,2831.7,2898.4,2964.8,3030.8,3096.6,3162.2,3227.7,3293.1,3358.6,3424.2,3490.1,3556.2,3622.6,3689.2,3756.0,3823.0,3890.1,3957.3,4024.5,4091.8,4159.1,4226.5,4293.9,4361.3,4428.6,4496.0
US_Georgia_Bibb,US_Georgia_Bibb_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,4496,77,172,157,54,999,Death,98,83,207,183,28,999,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.2,1.3,1.5,1.8,2.0,2.3,2.6,3.0,3.3,3.7,4.2,4.6,5.1,5.6,6.1,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.1,11.6,12.2,12.8,13.4,14.0,14.7,15.4,16.1,16.9,17.6,18.4,19.2,19.9,20.7,21.5,22.3,23.0,23.8,24.5,25.2,25.9,26.5,27.2,27.8,28.4,29.0,29.6,30.2,30.8,31.4,32.0,32.6,33.1,33.7,34.3,34.8,35.3,35.8,36.3,36.8,37.3,37.7,38.1,38.5,38.9,39.2,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.6,41.9,42.2,42.5,42.7,43.0,43.3,43.6,43.9,44.2,44.5,44.9,45.3,45.7,46.3,46.8,47.5,48.2,49.0,49.8,50.7,51.6,52.6,53.7,54.8,55.9,57.1,58.3,59.5,60.7,62.0,63.3,64.6,65.9,67.3,68.7,70.2,71.7,73.2,74.8,76.5,78.2,79.9,81.7,83.4,85.2,87.1,88.9,90.7,92.5,94.3,96.2,98.0
US_Georgia_Bibb,US_Georgia_Bibb_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,4496,77,172,157,54,999,Death,98,83,207,183,28,999,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.2,3.0,3.9,4.9,6.2,7.6,9.3,11.2,13.4,15.7,18.2,20.9,23.6,26.5,29.6,32.8,36.3,40.1,44.4,49.6,56.2,64.1,73.3,83.5,94.5,106.1,118.1,130.3,142.5,154.6,166.3,177.4,187.9,197.6,206.5,214.9,223.1,231.4,239.8,248.5,257.4,266.4,275.4,284.3,292.7,300.6,307.8,314.5,320.7,326.6,332.1,337.1,341.7,346.2,350.6,355.1,360.0,365.0,370.2,375.3,380.4,385.4,390.4,395.4,400.5,405.8,411.3,416.9,422.7,428.8,435.2,441.9,448.8,455.9,463.0,470.1,477.2,484.0,490.6,497.1,503.7,510.5,517.6,525.1,532.9,541.0,549.5,558.4,567.9,578.3,589.7,602.3,616.2,631.7,649.7,670.7,695.6,724.9,759.2,798.4,842.7,892.3,947.6,1008.3,1073.7,1142.3,1212.9,1284.8,1357.7,1431.3,1505.4,1579.8,1653.8,1726.5,1797.4,1866.5,1934.4,2002.5,2071.6,2142.1,2213.0,2283.3,2352.4,2420.5,2488.4,2557.1,2626.4,2695.8,2764.5,2832.2,2898.3,2963.3,3027.6,3092.0,3156.7,3221.6,3286.0,3349.5,3412.5,3475.4,3539.0,3603.6,3669.5,3736.6,3804.5,3873.8,3942.7,4011.5,4080.3,4149.2,4218.3,4287.6,4357.0,4426.4,4496.0
US_Georgia_Bibb,US_Georgia_Bibb_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,4496,77,172,157,54,999,Death,98,83,207,183,28,999,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.0,1.1,1.4,1.7,2.0,2.4,2.8,3.3,3.8,4.4,4.9,5.5,6.0,6.6,7.1,7.6,8.1,8.5,9.0,9.4,9.8,10.2,10.6,11.1,11.6,12.1,12.6,13.2,13.8,14.5,15.3,16.2,17.1,18.0,18.9,19.7,20.5,21.4,22.2,23.0,23.8,24.5,25.2,25.8,26.3,26.8,27.4,27.9,28.5,29.0,29.6,30.2,30.7,31.3,31.9,32.5,33.1,33.8,34.4,35.0,35.6,36.1,36.6,37.0,37.4,37.8,38.1,38.4,38.7,38.9,39.2,39.4,39.7,40.0,40.4,40.7,41.0,41.2,41.5,41.8,42.1,42.4,42.6,42.9,43.1,43.3,43.5,43.7,43.9,44.2,44.5,45.0,45.5,46.1,46.8,47.7,48.6,49.7,50.8,52.1,53.4,54.7,56.1,57.4,58.7,59.9,61.1,62.3,63.4,64.6,65.7,66.8,68.0,69.3,70.8,72.3,73.9,75.6,77.4,79.2,81.2,83.3,85.4,87.5,89.6,91.7,93.8,95.9,98.0
US_Georgia_Bibb,US_Georgia_Bibb_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,4496,77,172,157,54,999,Death,98,83,207,183,28,999,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,6.0,8.0,9.0,11.0,12.0,17.0,18.0,20.0,27.0,30.0,34.0,35.0,36.0,42.0,45.0,48.0,54.0,57.0,61.0,78.0,81.0,101.0,161.0,164.0,170.0,174.0,183.0,192.0,201.0,209.0,212.0,213.0,219.0,231.0,259.0,262.0,268.0,274.0,277.0,298.0,301.0,315.0,325.0,329.0,331.0,333.0,336.0,341.0,343.0,349.0,355.0,358.0,359.0,360.0,373.0,381.0,388.0,395.0,403.0,404.0,406.0,407.0,411.0,414.0,421.0,423.0,437.0,451.0,455.0,464.0,477.0,484.0,486.0,492.0,498.0,500.0,505.0,514.0,519.0,522.0,532.0,542.0,560.0,570.0,583.0,590.0,597.0,601.0,609.0,627.0,644.0,664.0,702.0,724.0,730.0,775.0,848.0,922.0,969.0,1036.0,1118.0,1207.0,1237.0,1346.0,1482.0,1564.0,1622.0,1663.0,1677.0,1725.0,1895.0,1972.0,2015.0,2077.0,2152.0,2201.0,2248.0,2328.0,2390.0,2507.0,2614.0,2660.0,2689.0,2731.0,2798.0,2894.0,2997.0,3052.0,3107.0,3150.0,3214.0,3265.0,3353.0,3395.0,3473.0,3554.0,3616.0,3645.0,3715.0,3795.0,3835.0,3951.0,3997.0,4061.0,4134.0,4262.0,4314.0,4354.0,4393.0,4496.0
US_Georgia_Bibb,US_Georgia_Bibb_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,4496,77,172,157,54,999,Death,98,83,207,183,28,999,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,14.0,14.0,14.0,14.0,16.0,17.0,17.0,18.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,30.0,32.0,32.0,33.0,33.0,33.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,47.0,49.0,51.0,52.0,53.0,54.0,56.0,58.0,58.0,59.0,61.0,61.0,61.0,62.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,73.0,75.0,79.0,83.0,83.0,84.0,85.0,86.0,88.0,95.0,98.0
US_Missouri_St._Charles_St_Charles,US_Missouri_St._Charles_St_Charles_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,5159,65,187,174,37,999,Death,96,66,99,74,39,112,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.1,1.6,2.4,3.4,4.8,6.5,8.7,11.5,14.9,19.0,23.9,29.8,36.7,44.7,53.8,64.2,75.8,88.7,102.7,117.9,134.0,151.0,168.7,187.0,205.6,224.5,243.4,262.3,281.0,299.4,317.5,335.0,352.1,368.6,384.6,400.1,415.0,429.5,443.5,457.1,470.4,483.4,496.1,508.6,520.9,533.0,544.8,556.5,567.8,578.9,589.5,599.8,609.5,618.8,627.6,635.9,643.7,651.1,658.1,664.8,671.2,677.4,683.3,689.2,694.9,700.5,706.1,711.7,717.2,722.8,728.5,734.3,740.2,746.3,752.5,759.0,765.6,772.4,779.4,786.6,794.0,801.5,809.2,817.0,825.0,833.1,841.3,849.6,857.9,866.2,874.6,883.0,891.4,899.9,908.4,916.9,925.6,934.4,943.4,952.6,962.1,971.9,982.0,992.6,1003.8,1015.6,1028.1,1041.6,1056.0,1071.7,1088.7,1107.2,1127.4,1149.4,1173.5,1199.7,1228.6,1260.2,1295.1,1333.8,1376.5,1424.0,1476.5,1534.6,1598.6,1668.8,1745.1,1827.6,1916.1,2010.1,2109.3,2213.1,2320.8,2431.7,2544.9,2659.7,2775.2,2890.7,3005.3,3118.5,3229.7,3338.3,3444.0,3546.6,3645.9,3741.9,3834.8,3924.8,4012.4,4098.0,4182.0,4264.8,4346.8,4428.3,4509.5,4590.7,4671.9,4753.1,4834.3,4915.4,4996.7,5077.8,5159.0
US_Missouri_St._Charles_St_Charles,US_Missouri_St._Charles_St_Charles_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,5159,65,187,174,37,999,Death,96,66,99,74,39,112,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.5,2.9,3.5,4.1,4.7,5.4,6.2,7.0,7.8,8.7,9.7,10.6,11.6,12.7,13.8,14.8,16.0,17.1,18.3,19.4,20.6,21.9,23.1,24.4,25.6,26.9,28.2,29.5,30.8,32.0,33.3,34.5,35.7,36.9,38.1,39.2,40.2,41.2,42.2,43.1,43.9,44.7,45.5,46.2,46.8,47.4,48.0,48.5,49.0,49.5,50.0,50.5,50.9,51.4,51.9,52.4,52.9,53.5,54.0,54.6,55.2,55.8,56.4,57.0,57.6,58.2,58.8,59.5,60.1,60.7,61.4,62.0,62.7,63.3,64.0,64.6,65.3,65.9,66.6,67.2,67.9,68.5,69.2,69.8,70.4,70.9,71.5,72.0,72.4,72.9,73.3,73.7,74.0,74.3,74.7,75.0,75.3,75.6,75.9,76.2,76.5,76.8,77.1,77.4,77.7,78.1,78.4,78.8,79.2,79.6,80.0,80.5,80.9,81.4,81.9,82.3,82.8,83.3,83.7,84.2,84.6,85.1,85.5,85.9,86.3,86.7,87.0,87.4,87.8,88.2,88.6,89.0,89.5,90.0,90.5,91.0,91.6,92.1,92.7,93.2,93.8,94.3,94.9,95.4,96.0
US_Missouri_St._Charles_St_Charles,US_Missouri_St._Charles_St_Charles_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,5159,65,187,174,37,999,Death,96,66,99,74,39,112,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.7,2.7,4.3,6.4,9.1,12.5,16.8,22.2,28.7,36.6,45.9,56.6,68.9,83.0,98.9,116.5,135.8,156.7,178.7,201.4,224.3,247.0,269.2,290.7,311.2,330.5,348.5,364.8,379.7,393.2,405.9,417.9,429.8,441.9,454.5,467.5,480.8,494.3,507.9,521.4,534.8,547.9,560.7,572.9,584.7,595.7,606.1,615.6,624.4,632.5,640.1,647.3,654.2,660.7,666.9,672.8,678.5,683.8,688.8,693.7,698.7,703.7,708.8,714.0,719.4,725.0,730.7,736.5,742.5,748.4,754.6,761.0,767.7,774.7,781.9,789.2,796.8,804.6,812.6,820.9,829.4,838.0,846.8,855.6,864.4,873.1,881.7,890.2,898.6,906.9,914.9,922.9,930.8,938.8,947.0,955.5,964.3,973.5,983.2,993.5,1004.5,1016.1,1028.4,1041.4,1055.1,1069.8,1085.7,1103.1,1122.3,1143.4,1166.6,1192.1,1220.2,1251.1,1285.2,1322.8,1364.0,1409.1,1458.5,1513.0,1574.4,1644.1,1722.8,1810.7,1907.2,2012.2,2125.4,2246.8,2375.5,2509.4,2646.3,2783.5,2918.8,3050.0,3175.3,3293.8,3404.8,3508.4,3605.1,3695.3,3779.7,3859.9,3937.6,4014.6,4091.7,4169.2,4247.3,4326.1,4408.7,4491.5,4574.4,4657.5,4740.8,4824.3,4907.8,4991.5,5075.2,5159.0
US_Missouri_St._Charles_St_Charles,US_Missouri_St._Charles_St_Charles_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,5159,65,187,174,37,999,Death,96,66,99,74,39,112,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,1.1,1.4,1.9,2.4,3.0,3.8,4.6,5.4,6.3,7.3,8.3,9.3,10.3,11.3,12.3,13.3,14.3,15.3,16.4,17.5,18.7,19.9,21.1,22.3,23.6,24.9,26.3,27.7,29.0,30.4,31.7,33.0,34.3,35.5,36.7,37.9,39.0,40.1,41.2,42.2,43.0,43.8,44.6,45.3,46.0,46.6,47.2,47.7,48.2,48.5,48.9,49.2,49.5,49.8,50.1,50.5,51.0,51.4,51.9,52.4,53.1,53.7,54.5,55.3,56.1,56.8,57.5,58.2,58.8,59.3,59.8,60.3,60.8,61.3,61.8,62.4,63.0,63.6,64.3,65.0,65.8,66.6,67.4,68.2,69.0,69.7,70.3,70.9,71.4,71.8,72.1,72.5,72.7,73.0,73.1,73.3,73.5,73.6,73.9,74.1,74.5,74.8,75.2,75.6,76.0,76.4,76.8,77.1,77.4,77.7,78.0,78.3,78.6,78.9,79.3,79.8,80.3,80.9,81.6,82.2,82.9,83.5,84.1,84.7,85.1,85.5,85.8,85.9,86.1,86.1,86.2,86.2,86.4,86.6,87.0,87.6,88.4,89.2,90.0,90.8,91.6,92.5,93.3,94.2,95.1,96.0
US_Missouri_St._Charles_St_Charles,US_Missouri_St._Charles_St_Charles_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,5159,65,187,174,37,999,Death,96,66,99,74,39,112,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,7.0,11.0,23.0,30.0,35.0,41.0,53.0,68.0,89.0,101.0,123.0,145.0,163.0,181.0,228.0,260.0,272.0,313.0,335.0,352.0,365.0,369.0,385.0,400.0,410.0,421.0,426.0,441.0,451.0,456.0,469.0,496.0,504.0,506.0,550.0,562.0,574.0,582.0,591.0,608.0,610.0,612.0,626.0,631.0,646.0,655.0,663.0,665.0,673.0,676.0,680.0,688.0,690.0,692.0,695.0,704.0,712.0,715.0,718.0,722.0,730.0,741.0,743.0,748.0,755.0,763.0,768.0,775.0,780.0,787.0,791.0,799.0,820.0,821.0,836.0,838.0,844.0,852.0,871.0,879.0,882.0,890.0,900.0,910.0,922.0,926.0,933.0,943.0,951.0,954.0,957.0,968.0,974.0,995.0,1003.0,1010.0,1023.0,1037.0,1061.0,1064.0,1082.0,1102.0,1117.0,1122.0,1140.0,1167.0,1197.0,1230.0,1265.0,1315.0,1341.0,1371.0,1437.0,1496.0,1533.0,1581.0,1673.0,1746.0,1774.0,1909.0,2012.0,2151.0,2390.0,2547.0,2663.0,2764.0,2912.0,3111.0,3288.0,3432.0,3508.0,3553.0,3636.0,3749.0,3842.0,3895.0,3954.0,4003.0,4052.0,4123.0,4226.0,4316.0,4408.0,4520.0,4610.0,4649.0,4760.0,4810.0,4945.0,5000.0,5086.0,5159.0
US_Missouri_St._Charles_St_Charles,US_Missouri_St._Charles_St_Charles_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,5159,65,187,174,37,999,Death,96,66,99,74,39,112,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,4.0,6.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,14.0,15.0,16.0,16.0,17.0,19.0,21.0,23.0,23.0,25.0,26.0,28.0,29.0,30.0,31.0,32.0,34.0,37.0,38.0,39.0,39.0,40.0,41.0,42.0,43.0,44.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,53.0,54.0,55.0,55.0,56.0,57.0,58.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,63.0,64.0,68.0,69.0,69.0,69.0,69.0,69.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,95.0,95.0,96.0,96.0,96.0,96.0
