Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20
Djibouti,Djibouti_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,4641.0,98.0,136.0,127.0,37.0,163.0,Death,60.0,127.0,154.0,145.0,12.0,156.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.6,1.6,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3.1,3.3,3.6,3.9,4.3,4.7,5.2,5.8,6.4,7.1,7.8,8.7,9.6,10.5,11.5,12.6,13.7,14.8,16.0,17.1,18.3,19.5,20.7,21.9,23.2,24.4,25.7,27.0,28.2,29.5,30.8,32.0,33.3,34.5,35.7,36.9,38.2,39.4,40.5,41.7,42.8,43.8,44.8,45.8,46.7,47.5,48.3,49.1,49.8,50.4,51.0,51.6,52.1,52.6,53.0,53.4,53.8,54.1,54.3,54.6,54.8,54.9,55.1,55.2,55.4,55.5,55.6,55.7,55.8,56.0,56.1,56.2,56.4,56.5,56.6,56.8,56.9,57.1,57.2,57.3,57.5,57.6,57.7,57.9,58.0,58.1,58.2,58.3,58.4,58.6,58.7,58.8,58.9,59.0
Djibouti,Djibouti_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,4641.0,98.0,136.0,127.0,37.0,163.0,Death,60.0,127.0,154.0,145.0,12.0,156.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.7,3.8,5.0,6.5,8.3,10.5,13.1,16.1,19.6,23.7,28.7,34.9,42.3,51.0,61.1,72.6,86.3,102.8,123.2,148.9,181.3,221.1,268.2,321.7,380.5,443.2,508.5,575.1,641.5,706.1,767.3,823.6,873.8,917.2,953.6,983.4,1007.6,1027.6,1044.5,1058.9,1071.5,1082.9,1093.8,1104.6,1115.8,1127.6,1139.9,1153.0,1166.9,1181.9,1198.7,1218.2,1242.0,1272.1,1311.1,1361.1,1423.0,1496.1,1578.8,1669.8,1768.2,1874.1,1987.8,2109.2,2237.4,2371.3,2509.3,2650.0,2792.0,2934.2,3075.9,3216.6,3355.6,3491.4,3621.9,3744.8,3858.4,3961.1,4052.3,4131.4,4198.6,4254.8,4301.7,4341.5,4376.0,4406.3,4433.2,4457.0,4478.1,4497.0,4514.1,4529.7,4544.0,4556.9,4568.6,4579.6,4590.3,4601.1,4612.6,4624.8,4638.1,4652.7,4668.9,4687.1,4707.5,4729.9,4753.8,4778.3,4802.8,4826.5,4849.1,4870.2,4889.7,4907.3,4922.8,4935.9,4946.8,4955.6,4962.7,4968.8,4974.4,4980.0,4985.8,4991.7,4997.8,5004.0,5010.5,5017.8,5026.8,5037.9,5052.0,5069.0,5088.8,5110.6,5136.3,5161.3,5186.4,5211.7,5237.6,5263.8,5290.4,5317.1,5344.0
Djibouti,Djibouti_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,4641.0,98.0,136.0,127.0,37.0,163.0,Death,60.0,127.0,154.0,145.0,12.0,156.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.8,1.0,1.2,1.3,1.5,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.8,2.9,3.1,3.4,3.7,4.1,4.6,5.1,5.6,6.2,6.9,7.8,8.7,9.7,10.9,12.1,13.3,14.6,15.9,17.2,18.5,19.8,21.0,22.2,23.3,24.4,25.5,26.7,27.8,29.1,30.4,31.8,33.2,34.6,36.0,37.4,38.8,40.1,41.2,42.4,43.4,44.4,45.4,46.2,47.1,47.9,48.7,49.5,50.3,51.1,51.8,52.4,52.9,53.3,53.7,54.0,54.2,54.5,54.7,54.9,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.7,55.8,55.9,56.1,56.2,56.4,56.5,56.7,56.9,57.0,57.2,57.4,57.5,57.7,57.8,58.0,58.1,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0
Djibouti,Djibouti_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,5344.0,73.0,130.0,84.0,3.0,999.0,Death,59.0,80.0,140.0,123.0,8.0,999.0,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,7.0,11.0,11.0,12.0,14.0,18.0,24.0,30.0,33.0,40.0,49.0,50.0,59.0,91.0,113.0,136.0,144.0,151.0,189.0,216.0,301.0,367.0,440.0,598.0,740.0,798.0,856.0,906.0,956.0,985.0,997.0,1011.0,1020.0,1035.0,1047.0,1085.0,1090.0,1102.0,1110.0,1125.0,1127.0,1129.0,1133.0,1137.0,1146.0,1148.0,1203.0,1224.0,1241.0,1271.0,1283.0,1299.0,1324.0,1347.0,1418.0,1518.0,1618.0,1828.0,2047.0,2270.0,2336.0,2402.0,2468.0,2582.0,2697.0,2914.0,3054.0,3194.0,3354.0,3569.0,3779.0,3935.0,4054.0,4123.0,4169.0,4207.0,4278.0,4331.0,4373.0,4398.0,4441.0,4449.0,4465.0,4501.0,4539.0,4545.0,4557.0,4565.0,4573.0,4582.0,4599.0,4617.0,4630.0,4635.0,4643.0,4647.0,4651.0,4656.0,4682.0,4704.0,4715.0,4736.0,4764.0,4792.0,4822.0,4878.0,4889.0,4955.0,4968.0,4970.0,4972.0,4977.0,4979.0,4985.0,4993.0,5003.0,5007.0,5011.0,5020.0,5027.0,5030.0,5031.0,5039.0,5044.0,5050.0,5059.0,5068.0,5081.0,5082.0,5084.0,5122.0,5161.0,5240.0,5248.0,5330.0,5334.0,5338.0,5341.0,5344.0
Djibouti,Djibouti_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,5344.0,73.0,130.0,84.0,3.0,999.0,Death,59.0,80.0,140.0,123.0,8.0,999.0,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,14.0,16.0,18.0,20.0,21.0,22.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,28.0,31.0,34.0,35.0,37.0,38.0,41.0,43.0,43.0,43.0,43.0,43.0,45.0,46.0,47.0,48.0,49.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
Eswatini,Eswatini_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,5344.0,73.0,130.0,84.0,3.0,999.0,Death,59.0,80.0,140.0,123.0,8.0,999.0,1.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.5,1.8,2.1,2.5,2.9,3.4,3.9,4.3,4.8,5.3,5.8,6.3,6.8,7.3,7.8,8.3,8.7,9.2,9.7,10.1,10.6,11.1,11.7,12.3,13.1,13.9,14.8,16.0,17.3,18.9,20.7,22.9,25.4,28.4,31.7,35.4,39.5,44.0,48.9,54.2,59.9,65.8,72.1,78.7,85.5,92.6,99.8,107.1,114.5,121.8,129.0,136.1,143.1,149.8,156.5,162.9,169.3,175.5,181.7,187.8,193.8,199.8,205.8,211.7,217.6,223.5,229.3,235.1,241.0,246.9,252.8,258.8,265.1,271.6,278.5,285.9,293.9,302.7,312.1,322.5,333.8,346.0,359.2,373.4,388.6,404.8,421.8,439.7,458.2,477.4,497.1,517.1,537.3,557.7,578.2,598.7,619.4,640.2,661.3,682.8,705.0,727.9,751.9,777.1,803.7,831.9,861.8,893.6,927.3,963.0,1000.7,1040.5,1082.3,1126.2,1172.1,1220.1,1269.9,1321.6,1374.9,1429.9,1486.5,1544.6,1604.1,1665.1,1727.5,1791.4,1856.7,1923.2,1990.8,2059.2,2128.2,2197.5,2267.0,2336.5,2406.0,2475.3,2544.6,2613.9,2683.1,2752.3,2821.5,2890.6,2959.7,3028.8,3097.9,3166.9,3236.0
Eswatini,Eswatini_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,5344.0,73.0,130.0,84.0,3.0,999.0,Death,59.0,80.0,140.0,123.0,8.0,999.0,1.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.6,3.8,4.0,4.2,4.5,4.8,5.1,5.5,5.9,6.3,6.7,7.2,7.7,8.2,8.7,9.2,9.7,10.3,10.9,11.5,12.1,12.7,13.3,13.9,14.5,15.1,15.7,16.3,17.0,17.6,18.3,19.0,19.8,20.6,21.4,22.3,23.2,24.3,25.3,26.5,27.7,29.0,30.4,31.8,33.3,34.9,36.6,38.3,40.0,41.8,43.6,45.4,47.2,49.0,50.8,52.6,54.4,56.2,58.0
Eswatini,Eswatini_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,5344.0,73.0,130.0,84.0,3.0,999.0,Death,59.0,80.0,140.0,123.0,8.0,999.0,1.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,1.0,1.2,1.5,1.9,2.4,2.9,3.5,4.1,4.8,5.5,6.1,6.7,7.3,7.8,8.3,8.7,9.1,9.4,9.7,10.0,10.3,10.7,11.1,11.6,12.2,12.8,13.6,14.5,15.5,16.6,18.0,19.5,21.4,23.7,26.5,29.9,33.8,38.5,43.8,49.8,56.2,63.0,70.0,77.1,84.4,91.9,99.7,107.6,115.5,123.4,131.1,138.6,145.8,152.8,159.7,166.6,173.2,179.5,185.4,190.8,195.8,200.8,205.9,211.2,216.9,222.9,229.2,235.7,242.2,248.8,255.3,261.7,267.9,273.8,279.4,284.9,290.4,296.2,302.7,310.6,320.2,331.8,345.3,360.5,376.9,394.7,413.7,434.1,455.7,478.1,500.6,522.8,544.2,564.8,584.7,604.1,623.6,643.4,663.3,683.3,703.2,723.4,744.4,766.6,790.5,816.1,843.7,873.8,906.7,942.6,981.5,1022.9,1066.6,1112.1,1159.3,1208.2,1259.2,1312.5,1368.1,1425.3,1483.7,1542.5,1601.6,1661.4,1722.4,1785.2,1850.2,1918.0,1988.1,2060.0,2133.0,2206.6,2280.5,2354.3,2427.9,2500.7,2572.5,2643.0,2709.2,2776.1,2843.0,2909.6,2975.7,3041.3,3106.5,3171.4,3236.0
Eswatini,Eswatini_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,5344.0,73.0,130.0,84.0,3.0,999.0,Death,59.0,80.0,140.0,123.0,8.0,999.0,1.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.6,3.8,4.0,4.3,4.6,5.0,5.4,5.9,6.4,6.9,7.5,8.1,8.6,9.2,9.7,10.3,10.8,11.3,11.8,12.4,12.9,13.6,14.2,14.9,15.6,16.3,17.0,17.6,18.3,18.9,19.5,20.1,20.7,21.4,22.1,23.0,24.0,25.1,26.4,27.8,29.3,30.9,32.6,34.2,35.9,37.7,39.5,41.4,43.2,45.1,46.9,48.7,50.6,52.4,54.3,56.1,58.0
Eswatini,Eswatini_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3236.0,94.0,188.0,166.0,32.0,999.0,Death,58.0,102.0,195.0,181.0,17.0,999.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,15.0,16.0,19.0,22.0,23.0,24.0,31.0,32.0,34.0,36.0,56.0,59.0,65.0,71.0,91.0,100.0,106.0,108.0,112.0,116.0,119.0,123.0,153.0,159.0,163.0,172.0,175.0,184.0,187.0,188.0,190.0,202.0,203.0,205.0,208.0,217.0,220.0,225.0,238.0,250.0,256.0,261.0,272.0,279.0,281.0,283.0,285.0,293.0,294.0,295.0,300.0,305.0,322.0,333.0,340.0,371.0,398.0,449.0,472.0,486.0,490.0,506.0,520.0,563.0,586.0,623.0,627.0,635.0,643.0,674.0,690.0,706.0,728.0,745.0,781.0,795.0,812.0,840.0,873.0,909.0,954.0,988.0,1011.0,1056.0,1138.0,1213.0,1257.0,1311.0,1351.0,1389.0,1434.0,1489.0,1552.0,1619.0,1729.0,1793.0,1826.0,1894.0,1938.0,2021.0,2073.0,2142.0,2207.0,2316.0,2404.0,2551.0,2577.0,2648.0,2706.0,2775.0,2838.0,2856.0,2909.0,2968.0,3036.0,3128.0,3236.0
Eswatini,Eswatini_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3236.0,94.0,188.0,166.0,32.0,999.0,Death,58.0,102.0,195.0,181.0,17.0,999.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,23.0,24.0,25.0,28.0,29.0,30.0,32.0,34.0,39.0,40.0,40.0,41.0,43.0,44.0,45.0,49.0,53.0,55.0,56.0,57.0,58.0
Congo_Brazzaville,Congo_Brazzaville_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3236.0,94.0,188.0,166.0,32.0,999.0,Death,58.0,102.0,195.0,181.0,17.0,999.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.6,3.2,3.9,4.8,5.8,7.1,8.7,10.5,12.7,15.1,17.9,21.1,24.5,28.3,32.5,37.0,41.8,47.2,53.0,59.4,66.4,74.2,82.7,92.0,102.2,113.0,124.5,136.7,149.3,162.4,175.9,189.5,203.3,217.1,230.9,244.5,257.8,270.7,283.1,295.1,306.7,317.9,329.0,339.9,351.0,362.4,374.3,386.9,400.1,414.2,429.0,444.6,461.0,478.1,495.8,514.1,532.9,552.2,571.9,592.0,612.3,632.8,653.5,674.3,695.1,715.9,736.7,757.4,778.2,798.9,819.8,840.7,861.7,882.8,904.1,925.4,946.9,968.4,990.1,1012.1,1034.3,1057.0,1080.2,1104.1,1129.0,1155.0,1182.1,1210.5,1240.2,1271.2,1303.4,1336.7,1371.1,1406.9,1444.1,1483.1,1524.2,1567.8,1614.0,1663.1,1715.0,1769.3,1825.8,1883.7,1942.5,2001.7,2060.7,2119.3,2177.3,2234.5,2290.7,2345.7,2399.3,2451.2,2501.1,2548.8,2593.9,2636.6,2676.8,2714.9,2751.3,2786.3,2820.3,2853.6,2886.5,2919.1,2951.5,2983.8,3016.0,3048.3,3080.8,3113.9,3147.6,3181.9,3216.9,3252.6,3288.7,3325.4,3362.3,3399.5,3436.9,3474.7,3512.5,3550.3,3588.2,3626.1,3664.0
Congo_Brazzaville,Congo_Brazzaville_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3236.0,94.0,188.0,166.0,32.0,999.0,Death,58.0,102.0,195.0,181.0,17.0,999.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2.0,2.3,2.6,2.9,3.1,3.4,3.7,4.0,4.2,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.9,7.1,7.3,7.6,7.8,8.1,8.4,8.7,9.0,9.3,9.7,10.0,10.4,10.8,11.2,11.5,11.9,12.3,12.6,13.0,13.4,13.7,14.1,14.5,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.4,22.8,23.3,23.8,24.4,25.0,25.6,26.3,27.0,27.8,28.6,29.4,30.2,31.0,31.9,32.8,33.7,34.6,35.5,36.4,37.3,38.1,38.9,39.7,40.4,41.1,41.8,42.4,43.0,43.6,44.1,44.6,45.1,45.6,46.0,46.4,46.8,47.2,47.6,48.0,48.3,48.7,49.1,49.5,49.9,50.3,50.8,51.2,51.6,52.1,52.5,53.0,53.5,53.9,54.4,54.8,55.3,55.7,56.2,56.6,57.1,57.5,58.0
Congo_Brazzaville,Congo_Brazzaville_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,3236.0,94.0,188.0,166.0,32.0,999.0,Death,58.0,102.0,195.0,181.0,17.0,999.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.5,2.0,2.4,2.9,3.4,4.0,4.7,5.7,7.0,8.8,10.8,13.1,15.9,19.3,23.2,27.8,32.8,38.2,43.9,49.8,55.7,61.5,67.2,73.3,80.5,89.3,99.6,111.3,124.2,138.1,152.7,168.2,184.5,201.4,218.6,235.4,251.4,265.8,278.5,289.6,299.6,309.0,318.0,326.6,335.0,343.3,351.8,360.8,370.8,382.3,395.4,410.2,426.7,444.8,463.9,483.7,503.8,524.1,544.4,565.1,586.1,607.3,628.3,648.3,667.1,685.3,703.9,723.5,744.1,765.9,788.5,811.1,832.9,853.6,873.5,893.2,913.6,934.9,957.0,979.3,1001.0,1021.5,1040.8,1059.7,1079.7,1101.9,1127.2,1155.0,1184.0,1212.6,1240.3,1268.5,1299.6,1335.2,1374.9,1417.5,1460.7,1502.3,1540.4,1575.3,1610.6,1651.4,1701.5,1760.7,1826.5,1895.1,1963.4,2030.0,2096.2,2163.9,2233.2,2302.3,2368.2,2427.7,2478.6,2520.3,2553.8,2582.8,2611.8,2643.3,2677.6,2713.8,2750.6,2786.9,2822.5,2858.0,2893.9,2929.9,2965.0,2997.9,3027.5,3053.7,3077.0,3099.8,3124.7,3153.3,3186.0,3222.4,3261.3,3305.4,3348.4,3391.5,3435.3,3479.8,3525.0,3570.9,3617.3,3664.0
