Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
US_Georgia_Muscogee,US_Georgia_Muscogee_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==d=,Cases,3105.0,74.0,999.0,0.0,154.0,23.0,Death,64.0,75.0,158.0,138.0,39.0,999.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.3,1.7,2.0,2.4,2.7,3.1,3.3,3.6,3.7,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.1,4.3,4.6,4.8,5.1,5.4,5.8,6.3,6.8,7.4,8.0,8.6,9.2,9.8,10.5,11.2,11.8,12.5,13.0,13.4,13.8,14.2,14.5,14.8,15.1,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.5,16.6,16.8,16.9,17.2,17.5,17.9,18.3,18.7,19.2,19.8,20.4,21.0,21.7,22.3,23.1,23.9,24.8,25.7,26.8,27.8,28.8,29.9,31.0,32.1,33.3,34.5,35.6,36.7,37.9,39.0,40.3,41.6,42.9,44.2,45.4,46.5,47.6,48.6,49.6,50.5,51.4,52.2,53.0,53.9,54.8,55.8,56.9,57.9,58.8,59.9,60.9,61.9,63.0,64.0
US_Georgia_Muscogee,US_Georgia_Muscogee_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,==d=,Cases,3105.0,74.0,999.0,0.0,154.0,23.0,Death,64.0,75.0,158.0,138.0,39.0,999.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,8.0,8.0,12.0,20.0,21.0,25.0,30.0,33.0,36.0,40.0,53.0,57.0,98.0,127.0,144.0,146.0,161.0,175.0,177.0,192.0,207.0,211.0,219.0,229.0,234.0,244.0,256.0,259.0,270.0,275.0,283.0,291.0,294.0,303.0,316.0,320.0,328.0,337.0,342.0,348.0,354.0,363.0,364.0,371.0,377.0,391.0,398.0,411.0,424.0,424.0,424.0,440.0,451.0,456.0,487.0,509.0,536.0,550.0,564.0,568.0,587.0,593.0,602.0,604.0,615.0,632.0,637.0,673.0,697.0,750.0,776.0,776.0,808.0,868.0,904.0,919.0,955.0,988.0,1006.0,1022.0,1078.0,1099.0,1113.0,1146.0,1147.0,1169.0,1213.0,1341.0,1392.0,1428.0,1454.0,1496.0,1520.0,1536.0,1679.0,1741.0,1833.0,1943.0,2055.0,2137.0,2166.0,2206.0,2344.0,2438.0,2628.0,2698.0,2766.0,2889.0,2976.0,3061.0,3142.0,3196.0,3321.0,3382.0
US_Georgia_Muscogee,US_Georgia_Muscogee_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==d=,Cases,3105.0,74.0,999.0,0.0,154.0,23.0,Death,64.0,75.0,158.0,138.0,39.0,999.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,12.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,25.0,25.0,26.0,26.0,28.0,29.0,32.0,33.0,34.0,34.0,34.0,34.0,39.0,39.0,40.0,43.0,43.0,43.0,43.0,47.0,49.0,50.0,52.0,52.0,52.0,52.0,54.0,55.0,55.0,55.0,56.0,56.0,58.0,63.0,64.0,64.0,64.0,64.0,64.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,c=dD,Cases,3999.0,76.0,147.0,114.0,63.0,999.0,Death,64.0,68.0,173.0,97.0,17.0,113.0,1.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.6,2.1,2.7,3.5,4.4,5.5,6.8,8.3,10.0,11.8,13.9,16.2,18.7,21.5,24.7,28.1,31.9,36.2,40.9,46.0,51.6,57.8,64.4,71.6,79.3,87.5,96.2,105.4,115.1,125.2,135.7,146.5,157.7,169.0,180.5,192.1,203.8,215.5,227.2,239.1,251.2,263.7,276.6,290.2,304.5,319.7,335.9,353.1,371.5,391.1,411.9,434.0,457.6,482.6,509.1,537.2,566.9,598.0,630.5,664.4,699.5,735.7,773.0,811.5,851.2,892.1,934.3,977.8,1022.5,1068.4,1115.4,1163.4,1212.4,1262.3,1313.1,1364.8,1417.4,1470.8,1525.1,1580.3,1636.5,1693.7,1751.9,1811.3,1871.7,1933.0,1995.1,2057.9,2121.2,2184.8,2248.5,2312.3,2376.0,2439.2,2501.8,2563.3,2623.5,2682.0,2738.9,2793.9,2847.3,2899.0,2949.4,2998.6,3046.9,3094.5,3141.6,3188.5,3235.6,3283.1,3331.2,3380.0,3429.6,3479.8,3530.7,3582.1,3633.8,3685.6,3737.6,3789.8,3842.1,3894.4,3946.7,3999.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,c=dD,Cases,3999.0,76.0,147.0,114.0,63.0,999.0,Death,64.0,68.0,173.0,97.0,17.0,113.0,1.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.5,3.7,4.0,4.3,4.7,5.1,5.7,6.2,6.9,7.6,8.4,9.2,10.1,11.0,11.9,12.8,13.7,14.6,15.5,16.4,17.2,18.0,18.8,19.5,20.3,20.9,21.6,22.2,22.8,23.3,23.8,24.3,24.7,25.1,25.5,25.8,26.0,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.6,27.8,28.1,28.4,28.8,29.2,29.7,30.2,30.8,31.3,31.9,32.6,33.2,33.9,34.5,35.2,35.8,36.4,37.0,37.5,38.1,38.6,39.2,39.7,40.4,41.1,41.8,42.7,43.6,44.6,45.7,46.9,48.1,49.3,50.5,51.7,53.0,54.2,55.4,56.7,57.9,59.1,60.3,61.6,62.8,64.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,c=dD,Cases,3999.0,76.0,147.0,114.0,63.0,999.0,Death,64.0,68.0,173.0,97.0,17.0,113.0,1.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.8,2.4,3.2,4.2,5.3,6.7,8.3,10.2,12.3,14.6,17.1,19.7,22.6,25.7,29.2,33.0,37.3,42.1,47.4,53.2,59.6,66.8,74.6,83.2,92.3,101.9,111.9,122.2,132.7,143.6,155.0,166.7,178.7,190.8,203.1,215.2,227.1,238.9,250.3,261.7,273.1,284.7,296.9,310.0,324.4,340.4,358.1,377.5,398.8,421.9,446.6,472.5,499.3,526.9,555.3,585.0,616.3,649.7,685.1,722.4,761.1,800.6,840.6,881.3,923.3,967.0,1012.2,1058.2,1104.2,1150.3,1197.2,1245.8,1296.9,1350.6,1406.0,1462.2,1517.8,1572.4,1626.5,1681.2,1737.5,1795.4,1854.4,1914.5,1975.8,2039.0,2104.4,2171.5,2239.4,2306.9,2373.5,2438.8,2502.9,2565.7,2626.8,2685.7,2741.8,2795.3,2846.6,2896.5,2946.0,2994.9,3042.7,3088.7,3133.0,3176.1,3219.0,3262.8,3308.1,3355.1,3403.7,3453.7,3505.1,3557.4,3612.1,3666.9,3721.8,3777.0,3832.4,3887.8,3943.4,3999.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,c=dD,Cases,3999.0,76.0,147.0,114.0,63.0,999.0,Death,64.0,68.0,173.0,97.0,17.0,113.0,1.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.3,1.6,1.9,2.2,2.4,2.6,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.2,3.4,3.6,3.9,4.2,4.6,5.1,5.8,6.5,7.3,8.2,9.1,10.1,11.1,12.1,13.1,14.1,15.1,16.1,17.0,17.9,18.7,19.4,20.1,20.8,21.5,22.2,22.9,23.5,24.1,24.6,25.1,25.6,26.0,26.4,26.7,26.9,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.1,28.3,28.6,28.9,29.4,29.9,30.5,31.1,31.8,32.5,33.2,34.0,34.7,35.4,36.1,36.7,37.3,37.9,38.5,39.1,39.6,40.0,40.5,40.9,41.4,41.9,42.6,43.5,44.5,45.7,47.1,48.6,50.1,51.7,53.3,54.8,56.2,57.3,58.3,59.3,60.3,61.3,62.2,63.1,64.0
US_Indiana_Elkhart,US_Indiana_Elkhart_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,c=dD,Cases,3999.0,76.0,147.0,114.0,63.0,999.0,Death,64.0,68.0,173.0,97.0,17.0,113.0,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,5.0,7.0,9.0,11.0,12.0,12.0,20.0,23.0,27.0,29.0,31.0,35.0,36.0,43.0,46.0,56.0,61.0,71.0,83.0,89.0,100.0,105.0,123.0,130.0,148.0,152.0,164.0,179.0,185.0,196.0,211.0,238.0,245.0,247.0,269.0,281.0,287.0,293.0,295.0,311.0,321.0,342.0,361.0,387.0,410.0,436.0,484.0,494.0,525.0,549.0,589.0,609.0,638.0,668.0,687.0,733.0,777.0,844.0,903.0,938.0,991.0,1008.0,1057.0,1070.0,1101.0,1163.0,1262.0,1322.0,1353.0,1384.0,1435.0,1495.0,1585.0,1637.0,1717.0,1741.0,1800.0,1832.0,1876.0,1929.0,2030.0,2081.0,2168.0,2248.0,2280.0,2400.0,2477.0,2538.0,2603.0,2625.0,2665.0,2705.0,2805.0,2864.0,2928.0,2976.0,3003.0,3041.0,3085.0,3133.0,3164.0,3211.0,3285.0,3301.0,3320.0,3402.0,3432.0,3470.0,3539.0,3618.0,3662.0,3720.0,3794.0,3834.0,3889.0,3928.0,3999.0
US_Indiana_Elkhart,US_Indiana_Elkhart_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,c=dD,Cases,3999.0,76.0,147.0,114.0,63.0,999.0,Death,64.0,68.0,173.0,97.0,17.0,113.0,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,9.0,9.0,12.0,13.0,13.0,16.0,16.0,16.0,18.0,18.0,18.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,32.0,34.0,34.0,35.0,35.0,36.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,46.0,46.0,51.0,55.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,11024.0,75.0,999.0,0.0,159.0,18.0,Death,63.0,80.0,174.0,84.0,29.0,112.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,2.0,5.6,12.6,24.6,43.4,70.2,106.3,152.1,207.4,271.6,343.4,421.7,504.8,591.4,679.9,768.4,855.1,938.1,1015.5,1085.6,1147.2,1199.7,1243.3,1278.6,1306.8,1329.2,1347.3,1362.6,1376.3,1389.4,1402.5,1416.2,1430.9,1446.6,1463.5,1481.2,1499.8,1518.9,1538.6,1559.0,1580.1,1602.2,1625.4,1649.8,1675.3,1701.9,1729.4,1757.6,1786.5,1816.2,1846.7,1878.3,1911.3,1945.9,1982.2,2020.2,2059.7,2100.5,2142.5,2185.2,2228.7,2272.9,2317.8,2363.7,2410.5,2458.3,2506.9,2556.2,2606.0,2656.0,2706.2,2756.6,2807.3,2858.8,2911.7,2967.1,3026.3,3090.7,3161.7,3241.0,3330.3,3431.0,3544.5,3672.0,3814.6,3973.5,4149.8,4344.2,4557.3,4788.9,5038.6,5305.7,5589.1,5888.2,6203.6,6536.3,6886.9,7254.8,7638.8,8037.3,8448.1,8868.3,9294.4,9723.8,10155.3,10589.6,11024.1,11458.8,11893.7,12329.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,11024.0,75.0,999.0,0.0,159.0,18.0,Death,63.0,80.0,174.0,84.0,29.0,112.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.0,2.5,3.1,3.7,4.4,5.2,5.9,6.7,7.5,8.3,9.0,9.8,10.5,11.3,12.0,12.7,13.4,14.2,14.9,15.7,16.5,17.3,18.0,18.8,19.5,20.3,21.0,21.6,22.2,22.8,23.4,23.9,24.4,24.9,25.3,25.8,26.2,26.6,27.1,27.6,28.0,28.5,29.0,29.4,29.9,30.3,30.7,31.0,31.4,31.7,32.1,32.4,32.8,33.1,33.5,33.9,34.2,34.7,35.1,35.6,36.1,36.6,37.1,37.6,38.1,38.6,39.1,39.6,40.2,40.7,41.3,41.9,42.4,43.0,43.7,44.3,44.9,45.5,46.1,46.7,47.3,47.9,48.6,49.3,50.0,50.8,51.7,52.6,53.6,54.6,55.6,56.6,57.7,58.7,59.8,60.9,61.9,63.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,11024.0,75.0,999.0,0.0,159.0,18.0,Death,63.0,80.0,174.0,84.0,29.0,112.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,15.0,45.2,95.4,164.2,248.1,343.5,447.3,557.9,673.7,791.1,904.1,1006.7,1093.5,1161.2,1210.1,1244.9,1271.9,1292.7,1308.0,1319.6,1329.8,1339.6,1349.3,1358.5,1367.3,1376.2,1386.8,1401.0,1419.5,1440.8,1463.1,1484.8,1505.5,1526.0,1547.3,1569.7,1592.2,1613.9,1634.5,1655.3,1678.2,1704.4,1734.2,1767.0,1801.1,1835.5,1869.7,1903.7,1938.4,1974.1,2010.2,2046.8,2084.2,2123.5,2165.8,2211.6,2260.5,2310.8,2361.1,2410.4,2458.4,2506.4,2555.3,2604.3,2652.0,2697.3,2740.8,2785.7,2834.7,2889.1,2947.3,3005.3,3061.2,3116.8,3179.0,3257.5,3357.8,3476.0,3608.2,3754.5,3918.1,4103.2,4313.1,4547.7,4805.5,5083.6,5377.3,5680.7,5991.2,6311.2,6643.6,6989.6,7347.1,7716.6,8104.3,8515.0,8979.0,9448.6,9919.9,10393.5,10870.3,11351.3,11837.5,12329.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,11024.0,75.0,999.0,0.0,159.0,18.0,Death,63.0,80.0,174.0,84.0,29.0,112.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,1.8,2.5,3.2,4.0,4.9,5.8,6.7,7.5,8.3,9.1,9.8,10.4,11.0,11.6,12.2,12.9,13.6,14.3,15.1,15.9,16.7,17.6,18.4,19.2,20.0,20.8,21.5,22.1,22.7,23.2,23.5,23.9,24.3,24.6,25.0,25.4,25.8,26.2,26.7,27.1,27.7,28.3,28.9,29.4,29.9,30.2,30.5,30.8,31.0,31.3,31.5,31.8,32.1,32.4,32.7,33.0,33.4,33.9,34.5,35.1,35.7,36.3,36.8,37.2,37.7,38.1,38.6,39.1,39.6,40.1,40.6,41.1,41.7,42.3,43.0,43.7,44.3,45.0,45.7,46.3,46.9,47.5,47.9,48.3,48.8,49.4,50.1,51.1,52.2,53.5,54.8,56.1,57.4,58.8,60.2,61.6,63.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,11024.0,75.0,999.0,0.0,159.0,18.0,Death,63.0,80.0,174.0,84.0,29.0,112.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,879.0,909.0,1003.0,1048.0,1117.0,1223.0,1248.0,1253.0,1258.0,1178.0,1275.0,1315.0,1321.0,1250.0,1310.0,1238.0,1302.0,1329.0,1356.0,1395.0,1342.0,1308.0,1354.0,1400.0,1426.0,1490.0,1554.0,1557.0,1561.0,1555.0,1530.0,1557.0,1601.0,1621.0,1630.0,1639.0,1694.0,1748.0,1834.0,1913.0,1915.0,1917.0,1925.0,1903.0,1975.0,1995.0,2012.0,2142.0,2144.0,2183.0,2319.0,2341.0,2416.0,2459.0,2469.0,2480.0,2515.0,2548.0,2582.0,2623.0,2807.0,2909.0,2776.0,2813.0,2872.0,2892.0,3140.0,3208.0,3223.0,3223.0,3091.0,3299.0,3453.0,3919.0,4410.0,4601.0,4011.0,4648.0,5234.0,5414.0,5727.0,6027.0,6049.0,6763.0,7352.0,7483.0,7614.0,7827.0,8537.0,8632.0,9384.0,9687.0,10427.0,10916.0,11531.0,12329.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,==dD,Cases,11024.0,75.0,999.0,0.0,159.0,18.0,Death,63.0,80.0,174.0,84.0,29.0,112.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,9.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,18.0,18.0,18.0,19.0,22.0,22.0,22.0,24.0,24.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,29.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0,31.0,34.0,34.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,35.0,37.0,38.0,34.0,35.0,35.0,37.0,37.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,43.0,43.0,43.0,45.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,51.0,50.0,50.0,50.0,50.0,54.0,58.0,61.0,61.0,61.0,63.0,63.0
