Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20
US_Arkansas_Pulaski,US_Arkansas_Pulaski_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,5947.0,68.0,174.0,155.0,40.0,194.0,Death,91.0,71.0,198.0,175.0,4.0,999.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,2.4,5.3,9.4,14.7,20.9,27.9,35.4,43.2,51.4,59.9,68.5,77.2,85.9,94.2,102.1,109.7,117.4,125.8,135.0,145.4,156.8,169.4,183.2,198.1,214.1,230.8,247.9,265.1,282.1,298.7,314.9,330.7,346.1,361.2,376.0,390.2,403.8,416.7,429.0,441.3,453.7,466.1,478.6,490.8,502.6,514.0,525.0,535.8,546.5,557.2,567.8,578.4,588.8,599.1,609.4,619.6,629.7,639.9,650.1,660.5,671.1,682.0,693.3,704.9,716.7,728.7,740.9,753.5,766.7,780.4,795.2,811.1,828.6,847.7,868.5,890.9,914.5,939.1,964.6,991.1,1018.4,1046.4,1074.6,1102.7,1130.3,1157.1,1183.3,1209.3,1235.9,1263.6,1292.2,1321.4,1351.2,1381.4,1412.6,1445.6,1481.3,1520.0,1562.1,1607.7,1656.7,1709.4,1766.0,1826.5,1890.8,1958.4,2028.5,2100.7,2174.5,2249.6,2325.8,2402.8,2480.8,2560.1,2641.4,2725.2,2811.5,2900.1,2990.6,3082.4,3175.5,3269.6,3365.1,3462.3,3560.9,3660.2,3759.1,3856.1,3950.8,4043.1,4133.7,4222.9,4310.6,4396.5,4480.7,4563.5,4645.6,4728.2,4811.9,4897.3,4984.4,5072.6,5161.7,5251.2,5340.9,5430.5,5519.3,5606.4,5690.9,5767.0,5842.4,5917.7,5992.8,6067.5,6141.8,6215.9,6289.6,6362.9,6436.0
US_Arkansas_Pulaski,US_Arkansas_Pulaski_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,5947.0,68.0,174.0,155.0,40.0,194.0,Death,91.0,71.0,198.0,175.0,4.0,999.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.2,2.7,3.3,3.9,4.6,5.3,6.0,6.7,7.5,8.3,9.0,9.7,10.2,10.7,11.1,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.2,14.7,15.3,15.9,16.6,17.3,17.9,18.5,19.2,19.7,20.3,20.8,21.2,21.6,21.9,22.2,22.5,22.8,23.1,23.5,23.9,24.4,24.9,25.4,26.0,26.5,27.2,27.8,28.5,29.2,29.9,30.5,31.1,31.7,32.3,32.9,33.6,34.2,34.8,35.5,36.1,36.7,37.3,37.9,38.4,39.0,39.7,40.4,41.2,42.1,43.1,44.1,45.1,46.2,47.2,48.3,49.4,50.5,51.5,52.5,53.3,54.1,54.9,55.5,56.1,56.8,57.4,58.0,58.6,59.2,59.8,60.5,61.1,61.7,62.4,63.0,63.7,64.4,65.0,65.6,66.2,66.7,67.2,67.6,68.0,68.4,68.8,69.2,69.6,70.1,70.6,71.2,71.9,72.6,73.4,74.2,75.1,76.0,76.9,77.9,78.8,79.8,80.7,81.5,82.4,83.2,83.9,84.7,85.4,86.0,86.5,87.1,87.7,88.3,88.8,89.4,89.9,90.5,91.0
US_Arkansas_Pulaski,US_Arkansas_Pulaski_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,6436.0,62.0,197.0,156.0,54.0,999.0,Death,91.0,68.0,148.0,76.0,6.0,999.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,61.0,64.0,78.0,83.0,88.0,92.0,93.0,94.0,102.0,107.0,115.0,130.0,137.0,157.0,161.0,175.0,179.0,210.0,225.0,249.0,256.0,273.0,297.0,343.0,355.0,360.0,368.0,377.0,388.0,390.0,404.0,427.0,440.0,471.0,478.0,484.0,490.0,500.0,518.0,527.0,539.0,550.0,551.0,565.0,576.0,588.0,603.0,615.0,627.0,630.0,640.0,647.0,661.0,669.0,683.0,686.0,693.0,713.0,724.0,740.0,761.0,773.0,785.0,793.0,802.0,808.0,830.0,846.0,876.0,888.0,903.0,969.0,1003.0,1039.0,1065.0,1091.0,1103.0,1118.0,1131.0,1188.0,1225.0,1241.0,1266.0,1289.0,1302.0,1343.0,1365.0,1394.0,1445.0,1499.0,1514.0,1531.0,1556.0,1607.0,1655.0,1740.0,1810.0,1862.0,1916.0,2036.0,2080.0,2183.0,2258.0,2345.0,2425.0,2472.0,2522.0,2611.0,2713.0,2810.0,2886.0,2938.0,3019.0,3148.0,3298.0,3425.0,3497.0,3578.0,3652.0,3717.0,3843.0,3923.0,4044.0,4183.0,4297.0,4346.0,4437.0,4492.0,4575.0,4654.0,4733.0,4803.0,4838.0,4893.0,5054.0,5151.0,5222.0,5407.0,5480.0,5582.0,5639.0,5706.0,5787.0,5880.0,5937.0,6000.0,6085.0,6146.0,6201.0,6284.0,6341.0,6436.0
US_Arkansas_Pulaski,US_Arkansas_Pulaski_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,6436.0,62.0,197.0,156.0,54.0,999.0,Death,91.0,68.0,148.0,76.0,6.0,999.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,38.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,46.0,48.0,50.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,56.0,56.0,57.0,58.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,65.0,65.0,66.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,71.0,74.0,75.0,76.0,77.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,85.0,85.0,85.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,91.0,91.0
US_Illinois_Madison,US_Illinois_Madison_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,6436.0,62.0,197.0,156.0,54.0,999.0,Death,91.0,68.0,148.0,76.0,6.0,999.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.7,3.5,4.4,5.5,6.9,8.6,10.5,12.9,15.6,18.7,22.2,26.2,30.6,35.5,40.8,46.5,52.6,59.2,66.2,73.5,81.3,89.5,98.0,107.0,116.5,126.4,136.7,147.4,158.5,169.9,181.6,193.5,205.5,217.7,229.9,242.1,254.3,266.4,278.5,290.4,302.2,313.7,325.1,336.1,346.9,357.4,367.6,377.5,387.1,396.5,405.8,414.9,423.8,432.6,441.2,449.8,458.1,466.4,474.4,482.3,490.0,497.6,505.0,512.4,519.7,526.9,534.1,541.4,548.7,556.0,563.4,571.0,578.6,586.5,594.6,603.0,611.6,620.5,629.7,639.2,649.1,659.2,669.6,680.3,691.4,702.7,714.3,726.3,738.5,751.1,764.0,777.1,790.5,804.2,818.1,832.2,846.5,861.1,875.9,891.0,906.5,922.5,939.0,956.2,974.2,993.1,1012.9,1033.9,1056.1,1079.5,1104.3,1130.4,1157.9,1186.9,1217.3,1249.4,1282.9,1318.2,1355.0,1393.5,1433.6,1475.1,1518.0,1562.2,1607.4,1653.7,1700.8,1748.7,1797.4,1846.9,1897.2,1948.3,2000.4,2053.3,2107.2,2162.1,2218.0,2275.1,2333.4,2392.9,2453.8,2515.8,2578.9,2642.9,2707.8,2773.3,2839.3,2905.6,2972.1,3039.0,3105.9,3172.9,3239.9,3306.9,3373.9,3441.0
US_Illinois_Madison,US_Illinois_Madison_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,6436.0,62.0,197.0,156.0,54.0,999.0,Death,91.0,68.0,148.0,76.0,6.0,999.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.6,2.0,2.4,2.8,3.3,3.9,4.6,5.3,6.1,6.9,7.8,8.7,9.7,10.7,11.8,12.9,14.1,15.2,16.4,17.6,18.8,20.0,21.1,22.3,23.4,24.6,25.7,26.9,28.0,29.2,30.4,31.7,32.9,34.2,35.5,36.9,38.3,39.6,41.1,42.5,43.9,45.3,46.8,48.2,49.6,51.0,52.4,53.7,55.0,56.2,57.3,58.4,59.4,60.3,61.1,61.9,62.6,63.2,63.7,64.2,64.7,65.1,65.4,65.7,66.0,66.2,66.4,66.6,66.8,67.0,67.1,67.3,67.5,67.7,67.9,68.1,68.2,68.4,68.6,68.8,69.0,69.2,69.4,69.6,69.7,69.9,70.1,70.2,70.4,70.6,70.7,70.9,71.0,71.1,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72.0,72.1,72.1,72.2,72.3,72.4,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.9,74.3,74.7,75.1,75.6,76.2,76.9,77.6,78.3,79.1,80.0,80.8,81.7,82.6,83.5,84.4,85.4,86.3,87.2,88.1,89.1,90.0
US_Illinois_Madison,US_Illinois_Madison_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,6436.0,62.0,197.0,156.0,54.0,999.0,Death,91.0,68.0,148.0,76.0,6.0,999.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.7,2.3,3.0,3.8,4.9,6.2,7.9,10.0,12.5,15.6,19.1,23.2,28.0,33.5,39.7,46.4,53.6,61.1,68.9,77.1,85.4,94.1,103.0,112.1,121.2,130.5,140.0,150.1,161.0,172.9,185.7,199.3,213.2,227.3,241.3,255.1,268.6,281.9,294.7,306.9,318.2,328.7,338.4,347.6,356.6,365.6,374.7,383.9,393.3,402.8,412.3,421.8,431.2,440.5,449.5,458.1,466.3,474.2,481.7,489.0,496.1,503.0,509.5,515.9,522.3,528.8,535.5,542.4,549.5,556.8,564.3,571.9,579.7,587.6,595.7,604.0,612.4,621.0,630.0,639.3,649.1,659.3,669.9,680.9,692.4,704.3,716.7,729.4,742.3,755.3,768.5,781.8,795.5,809.4,823.5,837.6,851.8,866.0,880.4,895.2,910.6,926.3,942.4,958.6,975.1,992.0,1009.9,1029.3,1050.6,1073.8,1098.9,1125.9,1154.9,1185.8,1218.6,1253.1,1289.2,1326.6,1365.2,1404.9,1446.0,1488.7,1533.2,1579.2,1626.4,1674.8,1724.1,1774.3,1825.1,1876.6,1928.4,1980.4,2032.6,2084.9,2137.4,2190.2,2243.4,2297.3,2352.7,2410.0,2469.8,2532.4,2597.6,2664.8,2733.4,2803.9,2874.1,2944.5,3015.0,3085.7,3156.6,3227.7,3298.8,3369.9,3441.0
US_Illinois_Madison,US_Illinois_Madison_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,6436.0,62.0,197.0,156.0,54.0,999.0,Death,91.0,68.0,148.0,76.0,6.0,999.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.8,1.0,1.2,1.4,1.7,2.0,2.4,2.8,3.3,4.0,4.8,5.7,6.7,7.8,9.0,10.2,11.4,12.7,13.9,15.2,16.4,17.6,18.7,19.9,21.0,22.1,23.2,24.3,25.4,26.5,27.6,28.6,29.7,30.8,32.0,33.2,34.4,35.7,37.1,38.5,40.0,41.5,43.2,44.8,46.4,48.0,49.5,50.9,52.3,53.6,54.9,56.1,57.3,58.5,59.5,60.4,61.3,62.1,62.7,63.3,63.8,64.3,64.6,64.9,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,66.0,66.2,66.4,66.7,66.9,67.1,67.3,67.5,67.7,67.9,68.1,68.3,68.5,68.7,68.8,69.0,69.1,69.3,69.4,69.6,69.7,69.9,70.0,70.2,70.3,70.5,70.6,70.7,70.8,70.9,71.0,71.1,71.1,71.2,71.2,71.2,71.2,71.3,71.4,71.5,71.6,71.8,72.0,72.2,72.4,72.7,73.0,73.4,73.8,74.2,74.7,75.4,76.1,76.9,77.9,78.9,79.9,81.0,82.1,83.2,84.3,85.5,86.6,87.7,88.9,90.0
US_Illinois_Madison,US_Illinois_Madison_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3441.0,75.0,205.0,174.0,36.0,999.0,Death,90.0,77.0,115.0,87.0,8.0,999.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,10.0,12.0,13.0,16.0,25.0,29.0,31.0,47.0,48.0,52.0,63.0,82.0,89.0,101.0,103.0,110.0,115.0,128.0,135.0,151.0,157.0,169.0,180.0,184.0,190.0,226.0,235.0,268.0,280.0,305.0,306.0,318.0,324.0,333.0,335.0,337.0,365.0,367.0,369.0,374.0,396.0,401.0,414.0,427.0,435.0,445.0,449.0,461.0,464.0,481.0,490.0,493.0,499.0,502.0,506.0,516.0,523.0,533.0,539.0,540.0,544.0,545.0,565.0,572.0,580.0,594.0,595.0,600.0,612.0,624.0,634.0,639.0,642.0,647.0,660.0,681.0,683.0,707.0,720.0,733.0,740.0,750.0,771.0,785.0,800.0,813.0,815.0,826.0,841.0,872.0,883.0,903.0,917.0,931.0,932.0,947.0,966.0,991.0,1007.0,1036.0,1042.0,1054.0,1077.0,1095.0,1133.0,1167.0,1198.0,1258.0,1285.0,1310.0,1368.0,1413.0,1457.0,1478.0,1534.0,1540.0,1604.0,1651.0,1694.0,1762.0,1840.0,1915.0,1942.0,1975.0,2047.0,2099.0,2137.0,2186.0,2222.0,2266.0,2320.0,2410.0,2470.0,2530.0,2591.0,2634.0,2702.0,2777.0,2855.0,2969.0,3051.0,3111.0,3152.0,3241.0,3289.0,3366.0,3441.0
US_Illinois_Madison,US_Illinois_Madison_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3441.0,75.0,205.0,174.0,36.0,999.0,Death,90.0,77.0,115.0,87.0,8.0,999.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,8.0,10.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,32.0,35.0,36.0,38.0,39.0,42.0,43.0,45.0,46.0,48.0,49.0,52.0,53.0,54.0,56.0,57.0,57.0,58.0,59.0,60.0,61.0,62.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,75.0,76.0,76.0,76.0,76.0,78.0,79.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,90.0
Cuba,Cuba_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3441.0,75.0,205.0,174.0,36.0,999.0,Death,90.0,77.0,115.0,87.0,8.0,999.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.1,1.5,2.0,2.7,3.6,4.8,6.3,8.2,10.7,13.7,17.3,21.8,27.2,33.5,41.0,49.6,59.5,70.7,83.4,97.7,113.6,131.2,150.7,172.2,195.8,221.4,249.2,279.2,311.2,345.3,381.3,419.3,459.0,500.5,543.5,588.1,633.9,680.9,728.8,777.4,826.4,875.7,925.0,974.0,1022.7,1070.8,1118.1,1164.7,1210.2,1254.7,1298.1,1340.0,1380.5,1419.4,1456.7,1492.2,1526.0,1558.1,1588.5,1617.2,1644.3,1669.8,1693.8,1716.4,1737.5,1757.2,1775.6,1792.9,1809.0,1824.2,1838.6,1852.5,1865.8,1878.9,1891.8,1904.8,1917.7,1930.9,1944.3,1957.9,1971.8,1986.1,2000.6,2015.5,2030.6,2045.9,2061.4,2076.9,2092.4,2107.9,2123.2,2138.3,2153.1,2167.5,2181.5,2194.9,2207.7,2219.9,2231.5,2242.3,2252.4,2261.9,2270.7,2279.0,2286.7,2294.0,2300.9,2307.4,2313.6,2319.6,2325.3,2330.9,2336.4,2341.8,2347.2,2352.5,2357.9,2363.4,2368.9,2374.5,2380.2,2385.9,2391.6,2397.4,2403.1,2408.7,2414.3,2419.8,2425.3,2430.8,2436.5,2442.3,2448.5,2455.0,2462.1,2469.8,2478.2,2487.5,2497.7,2508.9,2521.4,2535.3,2550.8,2568.2,2587.5,2609.0,2632.8,2659.0,2687.6,2718.6,2751.9,2787.7,2825.8,2866.0,2908.1,2951.9,2997.2,3043.7,3091.1,3139.2,3187.7,3236.5,3285.8,3335.1,3384.4,3433.8,3483.2,3532.6,3582.0
Cuba,Cuba_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3441.0,75.0,205.0,174.0,36.0,999.0,Death,90.0,77.0,115.0,87.0,8.0,999.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.6,1.9,2.2,2.6,3.0,3.4,3.9,4.5,5.1,5.8,6.6,7.4,8.3,9.3,10.4,11.6,12.8,14.2,15.6,17.2,18.8,20.5,22.3,24.3,26.3,28.3,30.5,32.7,35.0,37.2,39.6,41.9,44.2,46.5,48.8,51.0,53.2,55.3,57.4,59.4,61.3,63.1,64.8,66.4,67.9,69.3,70.5,71.7,72.8,73.7,74.6,75.4,76.1,76.8,77.3,77.9,78.3,78.8,79.1,79.5,79.8,80.1,80.4,80.6,80.8,81.1,81.3,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.1,85.2,85.3,85.4,85.5,85.5,85.6,85.7,85.8,85.8,85.9,86.0,86.0,86.1,86.1,86.2,86.2,86.3,86.3,86.4,86.4,86.4,86.5,86.5,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.8,86.8,86.9,87.0,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0
Cuba,Cuba_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,3441.0,75.0,205.0,174.0,36.0,999.0,Death,90.0,77.0,115.0,87.0,8.0,999.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.1,1.5,1.9,2.6,3.5,4.7,6.5,8.8,11.7,15.3,19.6,24.9,31.6,39.9,50.0,61.9,75.6,91.0,108.0,126.7,146.9,169.0,193.1,219.6,248.5,280.0,314.0,350.5,389.3,430.3,473.5,518.7,565.9,614.8,665.3,716.8,768.8,820.9,872.8,924.4,975.6,1026.3,1076.2,1125.0,1172.6,1218.7,1263.5,1307.1,1349.7,1391.2,1431.2,1469.5,1505.9,1540.3,1572.7,1603.3,1632.1,1659.1,1684.0,1706.8,1727.5,1746.1,1763.1,1778.8,1793.6,1807.9,1821.5,1834.6,1847.3,1859.5,1871.4,1883.0,1894.2,1905.2,1916.2,1927.6,1939.5,1952.3,1966.1,1980.6,1995.9,2011.9,2028.7,2046.1,2064.1,2082.2,2100.2,2117.7,2134.3,2150.0,2164.7,2178.4,2191.5,2203.8,2215.6,2226.7,2237.1,2246.7,2255.8,2264.5,2272.7,2280.5,2287.6,2294.2,2300.1,2305.5,2310.4,2314.8,2318.9,2322.9,2327.0,2331.2,2335.8,2340.9,2346.3,2352.1,2358.3,2364.7,2371.3,2378.0,2384.7,2391.3,2397.7,2403.8,2409.6,2415.0,2419.9,2424.4,2428.6,2432.6,2436.5,2440.6,2445.1,2450.7,2457.7,2466.2,2476.4,2488.1,2501.3,2515.9,2531.9,2549.3,2568.4,2589.4,2612.7,2638.6,2667.5,2699.6,2735.0,2773.6,2815.2,2859.7,2906.8,2956.0,3006.8,3058.7,3111.0,3163.6,3216.3,3268.9,3321.4,3373.7,3426.0,3478.0,3530.0,3582.0
