Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20
Venezuela,Venezuela_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,==d=,Cases,16087.0,58.0,999.0,0.0,166.0,22.0,Death,158.0,66.0,184.0,158.0,30.0,999.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,33.0,34.0,35.0,36.0,38.0,39.0,41.0,42.0,44.0,48.0,51.0,54.0,57.0,59.0,62.0,65.0,68.0,71.0,75.0,80.0,83.0,85.0,89.0,93.0,96.0,100.0,104.0,107.0,110.0,112.0,116.0,120.0,124.0,129.0,134.0,138.0,142.0,146.0,151.0,156.0,158.0
US_South_Carolina_Charleston,US_South_Carolina_Charleston_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,==d=,Cases,16087.0,58.0,999.0,0.0,166.0,22.0,Death,158.0,66.0,184.0,158.0,30.0,999.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.8,2.4,3.3,4.6,6.4,8.8,11.8,15.6,20.2,25.9,32.6,40.4,49.4,59.8,71.3,84.1,97.9,112.5,127.9,143.7,159.7,175.7,191.6,207.1,222.1,236.6,250.4,263.5,275.7,287.0,297.4,306.9,315.6,323.6,331.0,338.0,344.6,351.0,357.2,363.2,369.1,374.8,380.4,385.7,390.9,396.0,400.8,405.6,410.4,415.0,419.7,424.3,429.0,433.7,438.3,443.0,447.7,452.4,457.1,461.9,466.6,471.5,476.4,481.4,486.6,491.9,497.3,502.9,508.6,514.5,520.6,527.0,533.9,541.2,549.2,557.9,567.5,578.0,589.7,602.5,616.7,632.5,649.9,669.2,690.8,714.8,741.6,771.5,805.1,842.9,885.4,933.4,987.7,1048.9,1118.0,1195.7,1282.8,1380.0,1488.2,1608.1,1740.4,1885.7,2044.7,2217.7,2404.7,2605.5,2819.6,3046.0,3283.6,3531.1,3787.3,4050.9,4320.8,4595.9,4875.3,5157.9,5442.5,5728.0,6013.1,6296.5,6577.0,6853.7,7125.6,7392.1,7652.8,7906.4,8152.0,8389.3,8618.5,8840.3,9055.4,9265.0,9470.4,9673.2,9874.5,10074.7,10272.8,10470.5,10668.1,10865.6,11062.9,11260.0
US_South_Carolina_Charleston,US_South_Carolina_Charleston_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,==d=,Cases,16087.0,58.0,999.0,0.0,166.0,22.0,Death,158.0,66.0,184.0,158.0,30.0,999.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.3,1.4,1.5,1.7,1.9,2.1,2.3,2.5,2.8,3.0,3.3,3.5,3.8,4.0,4.3,4.5,4.8,5.0,5.3,5.5,5.8,6.0,6.3,6.5,6.8,7.0,7.2,7.5,7.7,7.9,8.2,8.4,8.6,8.8,9.0,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11.0,11.2,11.3,11.5,11.7,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.7,14.0,14.4,14.7,15.1,15.5,15.9,16.4,16.9,17.4,18.0,18.7,19.5,20.3,21.2,22.2,23.3,24.5,25.9,27.3,29.0,30.7,32.6,34.7,37.0,39.4,42.1,44.9,48.0,51.3,54.9,58.8,62.9,67.3,72.0,77.0,82.3,87.7,93.3,99.0,104.8,110.6,116.5,122.4,128.3,134.2,140.2,146.1,152.1,158.0
US_South_Carolina_Charleston,US_South_Carolina_Charleston_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,==d=,Cases,16087.0,58.0,999.0,0.0,166.0,22.0,Death,158.0,66.0,184.0,158.0,30.0,999.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.9,1.0,1.2,1.5,1.9,2.4,3.4,4.9,7.2,10.6,15.2,21.3,28.7,37.3,47.2,58.4,71.6,86.7,103.7,122.2,141.6,161.3,180.8,199.7,217.9,235.2,251.5,266.3,279.3,290.3,299.8,308.2,316.1,323.6,330.8,337.7,344.5,351.0,357.3,363.4,369.4,375.2,380.9,386.3,391.5,396.7,401.9,407.1,412.2,417.2,421.9,426.2,430.3,434.3,438.3,442.6,447.1,452.0,457.0,462.2,467.4,472.7,477.9,483.1,488.2,493.1,497.8,502.6,507.5,512.7,518.2,524.1,530.2,536.7,543.5,551.0,559.1,567.9,577.2,587.4,598.4,610.6,624.5,640.5,658.6,678.9,701.2,725.8,753.0,783.2,817.3,855.4,897.4,943.8,995.8,1055.3,1123.5,1202.1,1292.3,1394.7,1509.5,1637.5,1779.5,1936.5,2109.0,2297.9,2502.8,2723.2,2959.0,3210.6,3477.3,3757.2,4045.8,4339.6,4635.8,4932.7,5229.5,5525.5,5819.9,6112.3,6401.9,6687.9,6969.9,7248.2,7524.2,7798.3,8068.8,8333.1,8588.1,8832.5,9065.9,9287.3,9496.5,9694.4,9872.2,10048.3,10224.1,10399.2,10573.5,10746.7,10918.8,11089.9,11260.0
US_South_Carolina_Charleston,US_South_Carolina_Charleston_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,==d=,Cases,16087.0,58.0,999.0,0.0,166.0,22.0,Death,158.0,66.0,184.0,158.0,30.0,999.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.1,1.3,1.4,1.6,1.7,1.9,2.1,2.4,2.6,2.9,3.2,3.5,3.7,4.0,4.3,4.6,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7.1,7.4,7.7,8.0,8.3,8.5,8.7,8.9,9.0,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.7,10.8,11.0,11.2,11.3,11.5,11.7,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.7,14.0,14.4,14.8,15.2,15.6,16.0,16.5,17.0,17.5,18.0,18.5,19.2,20.0,20.9,22.0,23.2,24.5,25.8,27.3,29.0,30.9,33.0,35.3,37.6,40.1,42.6,45.3,48.4,51.9,55.7,59.6,63.8,68.3,73.2,78.6,84.4,90.5,96.7,102.9,109.0,115.1,121.3,127.4,133.6,139.7,145.9,151.9,158.0
US_South_Carolina_Charleston,US_South_Carolina_Charleston_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,11260.0,63.0,162.0,152.0,32.0,183.0,Death,158.0,80.0,182.0,175.0,13.0,999.0,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,5.0,8.0,12.0,29.0,34.0,49.0,68.0,87.0,102.0,111.0,117.0,135.0,180.0,220.0,235.0,260.0,273.0,285.0,290.0,294.0,298.0,312.0,315.0,322.0,334.0,336.0,342.0,364.0,366.0,369.0,371.0,372.0,379.0,386.0,392.0,396.0,403.0,415.0,418.0,421.0,423.0,426.0,434.0,438.0,439.0,446.0,446.0,447.0,450.0,464.0,465.0,475.0,485.0,491.0,494.0,497.0,501.0,506.0,507.0,509.0,515.0,519.0,523.0,540.0,550.0,558.0,561.0,568.0,576.0,578.0,586.0,609.0,617.0,634.0,646.0,667.0,688.0,709.0,742.0,776.0,811.0,835.0,869.0,910.0,959.0,1015.0,1092.0,1165.0,1230.0,1264.0,1403.0,1554.0,1728.0,1836.0,2044.0,2251.0,2417.0,2629.0,2861.0,3142.0,3381.0,3654.0,4027.0,4289.0,4615.0,5033.0,5376.0,5651.0,5979.0,6073.0,6337.0,6699.0,6961.0,7272.0,7555.0,7835.0,8250.0,8466.0,8677.0,8971.0,9098.0,9437.0,9623.0,9785.0,9968.0,10134.0,10355.0,10503.0,10625.0,10740.0,10920.0,11125.0,11260.0
US_South_Carolina_Charleston,US_South_Carolina_Charleston_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,11260.0,63.0,162.0,152.0,32.0,183.0,Death,158.0,80.0,182.0,175.0,13.0,999.0,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,21.0,22.0,23.0,30.0,31.0,31.0,31.0,32.0,35.0,37.0,42.0,46.0,47.0,53.0,54.0,55.0,61.0,63.0,74.0,80.0,86.0,87.0,88.0,103.0,117.0,120.0,126.0,132.0,135.0,139.0,144.0,154.0,158.0
Mauritania,Mauritania_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,11260.0,63.0,162.0,152.0,32.0,183.0,Death,158.0,80.0,182.0,175.0,13.0,999.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.9,2.1,2.4,2.7,3.0,3.3,3.5,3.8,4.1,4.4,4.6,4.9,5.1,5.4,5.6,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.7,7.9,8.2,8.8,9.7,11.0,12.9,15.7,19.4,24.3,30.4,38.0,47.1,57.6,69.7,83.5,99.0,116.3,135.6,157.2,181.1,207.6,236.9,268.9,303.9,341.8,382.8,426.9,474.5,525.6,580.6,639.7,703.2,771.2,844.0,921.7,1004.6,1092.8,1186.6,1286.2,1391.9,1504.0,1622.5,1747.4,1878.7,2016.0,2158.7,2306.2,2457.5,2611.8,2768.0,2924.9,3081.6,3237.0,3390.0,3539.7,3685.1,3825.4,3960.0,4088.5,4210.4,4325.9,4434.9,4538.0,4635.5,4728.0,4816.1,4900.4,4981.4,5059.6,5135.2,5208.6,5279.9,5349.3,5416.6,5481.6,5544.3,5604.8,5663.3,5719.9,5774.9,5828.6,5881.7,5934.2,5986.5,6038.0,6089.5,6141.0,6192.4,6243.7,6295.0
Mauritania,Mauritania_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,11260.0,63.0,162.0,152.0,32.0,183.0,Death,158.0,80.0,182.0,175.0,13.0,999.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.5,1.6,1.8,2.0,2.2,2.5,2.9,3.3,3.8,4.3,5.0,5.8,6.7,7.8,9.0,10.3,11.8,13.5,15.4,17.5,19.8,22.3,25.1,28.1,31.4,34.8,38.5,42.2,46.2,50.2,54.3,58.4,62.6,66.8,70.9,75.0,79.0,82.9,86.6,90.2,93.7,96.9,100.1,103.0,105.8,108.4,110.9,113.2,115.4,117.5,119.4,121.3,123.1,124.8,126.5,128.2,129.8,131.4,132.9,134.5,136.0,137.5,139.0,140.4,141.9,143.3,144.6,145.9,147.1,148.1,149.1,149.9,150.6,151.3,151.9,152.5,153.1,153.7,154.2,154.8,155.3,155.9,156.5,157.0
Mauritania,Mauritania_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,11260.0,63.0,162.0,152.0,32.0,183.0,Death,158.0,80.0,182.0,175.0,13.0,999.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.1,2.4,2.8,3.1,3.5,3.9,4.3,4.6,5.0,5.3,5.5,5.7,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.5,9.2,10.5,12.7,16.1,21.4,28.8,38.6,51.0,65.8,82.8,101.8,122.1,143.6,166.2,190.5,217.0,246.0,277.8,312.7,351.2,393.7,440.4,491.8,548.2,609.1,673.6,741.3,812.4,887.8,968.2,1053.9,1144.6,1240.4,1341.7,1450.1,1566.8,1692.7,1827.8,1971.0,2120.7,2276.1,2437.1,2604.2,2776.6,2952.0,3127.0,3298.3,3463.8,3622.8,3775.5,3922.1,4061.9,4193.8,4316.4,4429.4,4533.4,4630.1,4721.2,4807.7,4890.3,4969.2,5044.8,5117.5,5188.3,5258.4,5328.6,5399.3,5470.2,5540.7,5610.1,5677.4,5741.7,5802.8,5860.3,5914.2,5959.1,6002.6,6045.8,6088.6,6130.9,6172.7,6214.0,6254.8,6295.0
Mauritania,Mauritania_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,11260.0,63.0,162.0,152.0,32.0,183.0,Death,158.0,80.0,182.0,175.0,13.0,999.0,1.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.5,1.7,1.9,2.2,2.5,2.9,3.2,3.7,4.2,4.8,5.5,6.4,7.4,8.7,10.2,11.8,13.6,15.7,17.9,20.4,23.2,26.2,29.4,32.9,36.6,40.6,44.9,49.5,54.2,59.0,63.7,68.3,72.8,77.1,81.2,85.1,88.9,92.6,96.0,99.2,102.2,105.1,107.9,110.6,113.2,115.7,118.0,120.1,121.9,123.5,124.9,126.3,127.6,129.0,130.5,132.0,133.7,135.3,137.0,138.7,140.5,142.2,143.9,145.5,147.0,148.3,149.4,150.4,151.2,152.1,152.8,153.6,154.2,154.6,154.9,155.3,155.6,155.9,156.2,156.5,156.7,157.0
Mauritania,Mauritania_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,6295.0,116.0,154.0,139.0,26.0,164.0,Death,157.0,110.0,139.0,131.0,22.0,152.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,15.0,20.0,29.0,40.0,62.0,81.0,131.0,141.0,173.0,200.0,227.0,237.0,262.0,268.0,292.0,346.0,423.0,483.0,530.0,588.0,668.0,745.0,784.0,883.0,947.0,1049.0,1104.0,1162.0,1283.0,1439.0,1572.0,1682.0,1783.0,1887.0,2057.0,2223.0,2424.0,2621.0,2813.0,2984.0,3121.0,3292.0,3519.0,3739.0,3907.0,4025.0,4149.0,4237.0,4363.0,4472.0,4606.0,4705.0,4827.0,4879.0,4948.0,5024.0,5087.0,5126.0,5203.0,5275.0,5355.0,5446.0,5518.0,5564.0,5659.0,5710.0,5813.0,5873.0,5923.0,5985.0,6027.0,6067.0,6116.0,6151.0,6171.0,6208.0,6249.0,6273.0,6295.0
Mauritania,Mauritania_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,6295.0,116.0,154.0,139.0,26.0,164.0,Death,157.0,110.0,139.0,131.0,22.0,152.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,13.0,16.0,19.0,20.0,21.0,23.0,27.0,31.0,34.0,39.0,43.0,49.0,55.0,59.0,61.0,71.0,74.0,81.0,83.0,87.0,91.0,93.0,95.0,97.0,102.0,108.0,111.0,112.0,114.0,116.0,119.0,120.0,121.0,126.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,133.0,135.0,139.0,144.0,146.0,147.0,147.0,147.0,147.0,149.0,150.0,151.0,153.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0
US_New_Jersey_Cumberland,US_New_Jersey_Cumberland_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,6295.0,116.0,154.0,139.0,26.0,164.0,Death,157.0,110.0,139.0,131.0,22.0,152.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.1,5.4,7.0,8.9,11.2,13.9,17.3,21.3,26.0,31.5,37.9,45.3,53.6,63.0,73.3,84.6,96.9,110.3,124.6,140.0,156.6,174.3,193.1,213.2,234.6,257.4,281.5,307.2,334.4,363.3,393.8,426.2,460.4,496.5,534.5,574.3,616.1,659.7,705.2,752.3,800.9,851.0,902.1,954.1,1006.9,1060.1,1113.6,1167.5,1221.5,1275.6,1329.7,1383.5,1436.9,1489.8,1541.8,1593.0,1643.2,1692.7,1741.4,1789.6,1837.3,1884.7,1931.8,1978.5,2024.8,2070.5,2115.6,2159.8,2203.1,2245.4,2286.6,2326.4,2364.8,2401.7,2436.9,2470.3,2501.9,2531.7,2559.8,2586.3,2611.4,2635.2,2658.0,2680.0,2701.4,2722.3,2742.8,2763.1,2783.0,2802.6,2821.9,2840.7,2859.0,2876.7,2893.7,2909.9,2925.3,2939.7,2953.2,2965.7,2977.2,2987.8,2997.6,3006.7,3015.2,3023.2,3030.7,3037.8,3044.4,3050.7,3056.7,3062.3,3067.6,3072.8,3077.9,3083.0,3088.4,3094.1,3100.1,3106.4,3113.0,3119.8,3126.7,3133.7,3140.8,3148.0,3155.2,3162.4,3169.6,3176.8,3184.0
