Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20
China_Hong_Kong,China_Hong_Kong_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,4895,23,189,174,32,205,Death,99,21,198,183,45,999,2.02,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,27.0,33.0,35.0,38.0,42.0,43.0,46.0,47.0,49.0,52.0,55.0,59.0,63.0,66.0,67.0,69.0,69.0,70.0,71.0,72.0,75.0,76.0,77.0,77.0,77.0,78.0,79.0,81.0,84.0,87.0,88.0,89.0,90.0,93.0,94.0,94.0,95.0,96.0,98.0,99.0
Somalia,Somalia_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,3371,78,108,87,64,150,Death,97,75,99,85,51,135,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.5,1.8,2.1,2.4,2.8,3.2,3.8,4.4,5.3,6.4,7.8,9.5,11.8,14.6,18.1,22.5,27.8,34.2,41.9,50.9,61.4,73.5,87.2,102.8,120.1,139.2,160.1,182.9,207.5,233.9,262.1,291.9,323.3,356.3,390.7,426.5,463.5,501.8,541.1,581.5,622.7,664.9,707.9,751.6,796.0,840.9,886.4,932.2,978.3,1024.4,1070.4,1116.3,1161.9,1207.1,1251.9,1296.2,1340.1,1383.7,1427.0,1470.2,1513.2,1556.2,1599.2,1642.4,1685.6,1729.1,1772.8,1816.8,1861.1,1905.8,1950.7,1996.0,2041.4,2087.0,2132.6,2177.9,2222.8,2267.1,2310.5,2352.9,2394.0,2433.8,2472.2,2508.9,2544.1,2577.7,2609.6,2640.0,2668.8,2696.0,2721.7,2746.1,2769.0,2790.7,2811.3,2830.7,2849.2,2866.8,2883.5,2899.4,2914.7,2929.4,2943.4,2956.9,2969.9,2982.4,2994.5,3006.3,3017.7,3028.9,3039.8,3050.5,3061.1,3071.4,3081.5,3091.5,3101.2,3110.8,3120.1,3129.1,3137.9,3146.4,3154.7,3162.6,3170.3,3177.6,3184.5,3191.1,3197.2,3203.0,3208.4,3213.4,3218.0,3222.2,3226.1,3229.7,3233.1,3236.3,3239.2,3242.1,3244.9,3247.6,3250.2,3252.9,3255.5,3258.2,3260.9,3263.8,3266.6,3269.7,3272.8,3276.1,3279.5,3283.2,3287.0,3291.1,3295.3,3299.8,3304.4,3309.1,3314.0,3319.0,3324.0,3329.1,3334.3,3339.5,3344.8,3350.0,3355.2,3360.5,3365.7,3371.0
Somalia,Somalia_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,3371,78,108,87,64,150,Death,97,75,99,85,51,135,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.8,2.2,2.7,3.3,3.9,4.6,5.4,6.3,7.3,8.4,9.5,10.7,12.0,13.4,14.9,16.4,17.9,19.6,21.2,23.0,24.7,26.5,28.4,30.2,32.0,33.8,35.6,37.3,39.0,40.7,42.3,43.9,45.4,46.9,48.4,49.8,51.2,52.5,53.9,55.2,56.5,57.7,59.0,60.2,61.5,62.7,64.0,65.2,66.5,67.7,69.0,70.2,71.4,72.6,73.8,74.9,76.0,77.0,78.0,78.9,79.8,80.6,81.3,82.0,82.7,83.3,83.8,84.3,84.8,85.2,85.6,86.0,86.3,86.6,86.9,87.1,87.3,87.6,87.8,88.0,88.2,88.3,88.5,88.7,88.9,89.0,89.2,89.3,89.5,89.6,89.8,89.9,90.1,90.2,90.3,90.5,90.6,90.7,90.7,90.8,90.9,90.9,91.0,91.0,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.4,91.4,91.5,91.7,91.8,92.0,92.2,92.4,92.6,92.8,93.1,93.3,93.6,93.9,94.2,94.4,94.7,95.0,95.3,95.6,95.9,96.1,96.4,96.7,97.0
Somalia,Somalia_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,3371,78,108,87,64,150,Death,97,75,99,85,51,135,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.9,1.0,1.2,1.4,1.6,1.8,2.1,2.5,2.8,3.3,3.7,4.2,4.8,5.5,6.4,7.5,9.0,11.1,14.0,17.7,22.6,28.6,35.9,45.1,56.5,70.5,87.1,106.3,127.9,151.8,177.7,205.7,235.7,267.8,301.7,337.1,373.7,411.2,449.3,488.0,527.5,567.8,609.0,651.3,694.4,738.1,782.6,827.8,874.0,921.2,969.3,1018.1,1067.4,1116.8,1166.2,1215.0,1262.9,1309.2,1353.9,1396.8,1438.0,1477.7,1516.4,1554.6,1592.7,1631.1,1670.0,1709.9,1750.9,1793.4,1837.7,1884.0,1932.1,1981.8,2032.4,2083.1,2133.5,2183.2,2232.0,2279.6,2325.6,2370.0,2412.5,2453.0,2491.4,2527.8,2562.5,2595.6,2626.9,2656.7,2684.9,2711.4,2736.1,2759.2,2780.8,2800.9,2819.9,2837.7,2854.6,2870.6,2885.9,2900.6,2914.8,2928.5,2941.6,2954.3,2966.7,2978.8,2990.6,3002.3,3013.8,3025.1,3036.2,3046.8,3057.1,3066.9,3076.3,3085.5,3094.6,3103.7,3112.9,3122.2,3131.4,3140.7,3149.8,3158.6,3167.1,3175.3,3182.9,3190.1,3196.8,3202.8,3208.2,3213.0,3217.0,3220.5,3223.4,3225.8,3227.7,3229.4,3231.1,3232.9,3234.9,3237.2,3239.7,3242.3,3245.1,3248.0,3251.0,3254.2,3257.5,3260.8,3264.1,3267.3,3270.4,3273.5,3276.7,3279.9,3283.3,3286.8,3290.5,3294.4,3298.9,3304.8,3311.2,3317.6,3324.1,3330.7,3337.2,3343.8,3350.5,3357.3,3364.1,3371.0
Somalia,Somalia_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,3371,78,108,87,64,150,Death,97,75,99,85,51,135,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.6,3.2,3.9,4.7,5.7,6.7,7.9,9.3,10.8,12.4,14.0,15.7,17.4,19.1,20.8,22.6,24.4,26.3,28.1,30.0,32.0,33.9,35.8,37.7,39.5,41.4,43.1,44.9,46.6,48.2,49.6,51.0,52.3,53.4,54.4,55.4,56.3,57.3,58.4,59.6,60.8,62.2,63.6,65.0,66.4,67.8,69.2,70.6,72.0,73.3,74.7,75.9,77.0,78.1,79.0,79.9,80.7,81.4,82.1,82.7,83.3,83.9,84.4,84.9,85.4,85.8,86.1,86.5,86.8,87.0,87.3,87.4,87.6,87.8,87.9,88.1,88.2,88.4,88.5,88.7,88.8,89.0,89.1,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.0,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.4,91.5,91.7,91.9,92.2,92.5,92.8,93.2,93.5,93.9,94.2,94.5,94.8,95.1,95.4,95.7,96.0,96.2,96.5,96.8,97.0
Somalia,Somalia_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,3371,78,108,87,64,150,Death,97,75,99,85,51,135,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,12.0,16.0,21.0,23.0,25.0,60.0,70.0,80.0,98.0,116.0,135.0,164.0,237.0,286.0,307.0,328.0,359.0,390.0,436.0,480.0,528.0,582.0,601.0,636.0,671.0,722.0,756.0,835.0,873.0,928.0,962.0,997.0,1054.0,1089.0,1170.0,1219.0,1284.0,1320.0,1357.0,1421.0,1455.0,1502.0,1573.0,1594.0,1594.0,1594.0,1594.0,1689.0,1711.0,1731.0,1828.0,1872.0,1916.0,1976.0,2023.0,2089.0,2146.0,2204.0,2246.0,2289.0,2334.0,2368.0,2416.0,2452.0,2513.0,2546.0,2579.0,2618.0,2642.0,2658.0,2696.0,2719.0,2737.0,2755.0,2779.0,2812.0,2823.0,2835.0,2878.0,2883.0,2888.0,2894.0,2904.0,2924.0,2934.0,2944.0,2952.0,2961.0,2997.0,3006.0,3015.0,3028.0,3038.0,3044.0,3051.0,3059.0,3072.0,3076.0,3083.0,3106.0,3108.0,3111.0,3119.0,3130.0,3135.0,3161.0,3171.0,3174.0,3178.0,3187.0,3196.0,3212.0,3212.0,3212.0,3212.0,3212.0,3220.0,3222.0,3224.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3250.0,3253.0,3256.0,3257.0,3261.0,3265.0,3266.0,3267.0,3269.0,3271.0,3273.0,3275.0,3275.0,3275.0,3275.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3332.0,3347.0,3362.0,3366.0,3371.0
Somalia,Somalia_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,3371,78,108,87,64,150,Death,97,75,99,85,51,135,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,10.0,13.0,15.0,16.0,17.0,22.0,25.0,27.0,27.0,27.0,27.0,30.0,31.0,34.0,37.0,38.0,43.0,45.0,47.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,58.0,60.0,60.0,60.0,60.0,60.0,65.0,66.0,68.0,71.0,71.0,72.0,77.0,78.0,78.0,78.0,78.0,78.0,81.0,82.0,83.0,84.0,84.0,84.0,84.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
Eswatini,Eswatini_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,4904,92,199,164,64,999,Death,96,97,200,178,44,221,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.4,1.7,2.0,2.3,2.7,3.1,3.5,3.9,4.3,4.8,5.2,5.7,6.2,6.7,7.1,7.6,8.1,8.6,9.1,9.6,10.1,10.6,11.2,11.9,12.6,13.4,14.4,15.5,16.8,18.3,20.0,22.1,24.4,27.1,30.1,33.4,37.1,41.2,45.6,50.3,55.4,60.8,66.5,72.5,78.8,85.3,91.9,98.8,105.7,112.6,119.6,126.5,133.3,140.1,146.7,153.2,159.6,166.0,172.2,178.4,184.5,190.6,196.7,202.6,208.6,214.4,220.2,226.0,231.8,237.6,243.4,249.4,255.7,262.2,269.1,276.5,284.5,293.0,302.3,312.2,322.9,334.4,346.7,359.8,373.6,388.3,403.8,419.9,436.8,454.3,472.5,491.1,510.2,529.7,549.5,569.6,590.0,610.8,631.9,653.5,675.7,698.5,722.3,747.0,772.9,800.2,828.8,859.0,890.9,924.5,959.8,997.1,1036.2,1077.2,1120.2,1165.0,1211.7,1260.3,1310.7,1362.8,1416.6,1472.1,1529.1,1587.7,1647.8,1709.2,1771.8,1835.6,1900.4,1966.1,2032.5,2099.4,2166.9,2234.8,2303.1,2371.9,2441.2,2511.1,2581.5,2652.5,2724.0,2796.1,2868.7,2941.5,3014.6,3087.7,3160.8,3233.7,3306.3,3378.4,3450.0,3521.0,3591.1,3660.2,3728.1,3794.6,3859.5,3922.6,3983.7,4042.6,4099.4,4154.0,4206.8,4257.9,4307.5,4355.8,4403.1,4449.8,4495.9,4541.7,4587.3,4632.6,4677.9,4723.1,4768.4,4813.6,4858.8,4904.0
Eswatini,Eswatini_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,4904,92,199,164,64,999,Death,96,97,200,178,44,221,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.9,5.2,5.6,5.9,6.3,6.7,7.2,7.6,8.1,8.6,9.1,9.7,10.2,10.8,11.4,11.9,12.5,13.1,13.7,14.3,14.9,15.5,16.2,16.8,17.5,18.2,18.9,19.7,20.5,21.4,22.3,23.3,24.3,25.4,26.5,27.7,29.0,30.3,31.7,33.2,34.7,36.3,37.9,39.6,41.3,43.0,44.8,46.5,48.3,50.1,51.9,53.7,55.5,57.4,59.2,61.0,62.8,64.6,66.3,68.0,69.7,71.4,73.0,74.6,76.1,77.6,78.9,80.2,81.5,82.6,83.8,84.8,85.8,86.8,87.8,88.7,89.7,90.6,91.5,92.4,93.3,94.2,95.1,96.0
Eswatini,Eswatini_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,4904,92,199,164,64,999,Death,96,97,200,178,44,221,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.5,3.0,3.5,4.1,4.7,5.3,5.9,6.5,7.0,7.5,8.0,8.4,8.8,9.2,9.6,9.9,10.2,10.6,11.0,11.5,12.1,12.7,13.5,14.4,15.4,16.6,18.0,19.6,21.6,24.0,26.9,30.3,34.3,38.9,44.2,49.9,56.0,62.4,69.0,75.8,82.9,90.3,98.0,105.8,113.6,121.3,128.9,136.2,143.2,150.0,156.6,163.1,169.5,175.6,181.5,187.1,192.4,197.6,202.8,208.2,213.9,219.7,225.8,232.0,238.2,244.5,250.7,256.7,262.7,268.5,274.2,279.9,285.7,292.1,299.3,307.8,318.0,329.6,342.8,357.2,372.9,389.9,408.3,427.9,448.6,469.9,491.5,512.9,533.9,554.3,574.2,593.6,612.9,632.3,651.9,671.8,691.9,712.4,733.7,755.9,779.6,805.1,832.8,863.0,895.9,931.4,969.5,1009.7,1051.9,1095.9,1141.8,1189.8,1240.1,1292.6,1347.1,1403.1,1460.2,1518.0,1576.3,1635.1,1695.1,1756.9,1821.1,1888.0,1957.2,2027.9,2099.5,2171.4,2243.1,2314.4,2385.1,2455.3,2525.0,2594.4,2663.5,2732.6,2802.0,2871.7,2941.9,3012.9,3085.1,3159.0,3234.7,3312.2,3391.2,3471.0,3550.7,3629.3,3705.8,3779.4,3849.7,3916.7,3980.4,4040.9,4098.5,4153.2,4205.3,4254.8,4302.1,4347.9,4392.8,4437.1,4480.5,4523.3,4565.9,4608.3,4650.7,4693.0,4735.2,4777.5,4819.7,4861.9,4904.0
Eswatini,Eswatini_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,4904,92,199,164,64,999,Death,96,97,200,178,44,221,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4.1,4.4,4.8,5.1,5.6,6.1,6.5,7.1,7.6,8.1,8.7,9.3,9.8,10.3,10.9,11.4,12.0,12.6,13.2,13.8,14.5,15.1,15.8,16.5,17.1,17.8,18.4,19.0,19.7,20.3,21.0,21.8,22.6,23.5,24.5,25.7,26.9,28.3,29.8,31.4,33.0,34.6,36.4,38.2,40.0,41.9,43.7,45.6,47.5,49.3,51.1,52.9,54.8,56.6,58.5,60.4,62.2,64.1,66.0,67.8,69.7,71.5,73.3,75.1,76.9,78.6,80.2,81.8,83.3,84.6,85.9,87.1,88.1,89.0,89.7,90.4,91.0,91.7,92.3,93.0,93.6,94.2,94.8,95.4,96.0
Eswatini,Eswatini_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,4904,92,199,164,64,999,Death,96,97,200,178,44,221,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,15.0,16.0,19.0,22.0,23.0,24.0,31.0,32.0,34.0,36.0,56.0,59.0,65.0,71.0,91.0,100.0,106.0,108.0,112.0,116.0,119.0,123.0,153.0,159.0,163.0,172.0,175.0,184.0,187.0,188.0,190.0,202.0,203.0,205.0,208.0,217.0,220.0,225.0,238.0,250.0,256.0,261.0,272.0,279.0,281.0,283.0,285.0,293.0,294.0,295.0,300.0,305.0,322.0,333.0,340.0,371.0,398.0,449.0,472.0,486.0,490.0,506.0,520.0,563.0,586.0,623.0,627.0,635.0,643.0,674.0,690.0,706.0,728.0,745.0,781.0,795.0,812.0,840.0,873.0,909.0,954.0,988.0,1011.0,1056.0,1138.0,1213.0,1257.0,1311.0,1351.0,1389.0,1434.0,1489.0,1552.0,1619.0,1729.0,1793.0,1826.0,1894.0,1938.0,2021.0,2073.0,2142.0,2207.0,2316.0,2404.0,2551.0,2577.0,2648.0,2706.0,2775.0,2838.0,2856.0,2909.0,2968.0,3036.0,3128.0,3236.0,3309.0,3410.0,3525.0,3599.0,3670.0,3745.0,3839.0,3894.0,3989.0,4058.0,4110.0,4128.0,4189.0,4225.0,4304.0,4327.0,4387.0,4433.0,4461.0,4510.0,4561.0,4577.0,4618.0,4668.0,4720.0,4780.0,4819.0,4853.0,4884.0,4904.0
