Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
US_Michigan_Kent,US_Michigan_Kent_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCd=,Cases,6781.0,63.0,99.0,86.0,46.0,131.0,Death,152.0,65.0,132.0,81.0,1.0,81.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.7,2.0,2.5,3.1,3.9,4.8,5.8,6.9,8.0,9.1,10.3,11.6,12.9,14.3,15.7,17.0,18.3,19.6,21.0,22.4,24.0,25.5,27.0,28.3,29.5,30.6,31.7,32.8,34.0,35.0,36.0,36.9,37.7,38.4,39.1,39.9,40.7,41.5,42.4,43.4,44.5,45.8,47.1,48.6,50.2,52.0,53.8,55.7,57.6,59.5,61.4,63.3,65.3,67.3,69.5,71.8,74.2,76.6,79.1,81.6,84.2,86.9,89.6,92.2,94.7,97.1,99.4,101.6,103.7,105.6,107.4,108.9,110.3,111.6,112.8,114.1,115.3,116.6,117.9,119.2,120.6,122.0,123.4,124.9,126.2,127.5,128.7,129.8,130.8,131.7,132.5,133.2,133.9,134.5,135.2,136.0,136.7,137.6,138.4,139.3,140.2,141.0,141.9,142.7,143.5,144.3,145.0,145.6,146.2,146.9,147.5,148.1,148.8,149.4,150.0,150.7,151.3,152.0
US_Michigan_Kent,US_Michigan_Kent_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCd=,Cases,6781.0,63.0,99.0,86.0,46.0,131.0,Death,152.0,65.0,132.0,81.0,1.0,81.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,5.0,5.0,7.0,12.0,21.0,22.0,28.0,31.0,36.0,41.0,45.0,54.0,74.0,98.0,111.0,123.0,129.0,140.0,157.0,169.0,183.0,195.0,218.0,251.0,269.0,295.0,316.0,345.0,364.0,397.0,438.0,496.0,529.0,575.0,626.0,708.0,842.0,907.0,1001.0,1030.0,1139.0,1215.0,1427.0,1523.0,1615.0,1741.0,1838.0,1929.0,2000.0,2063.0,2169.0,2230.0,2292.0,2374.0,2448.0,2503.0,2590.0,2627.0,2812.0,2897.0,2961.0,3023.0,3068.0,3138.0,3242.0,3353.0,3442.0,3520.0,3571.0,3599.0,3637.0,3676.0,3765.0,3828.0,3878.0,3953.0,3992.0,4021.0,4062.0,4104.0,4215.0,4222.0,4228.0,4240.0,4256.0,4261.0,4291.0,4420.0,4427.0,4461.0,4463.0,4471.0,4491.0,4526.0,4551.0,4575.0,4590.0,4603.0,4628.0,4666.0,4717.0,4777.0,4816.0,4849.0,4862.0,4900.0,4945.0,5064.0,5159.0,5220.0,5266.0,5302.0,5380.0,5456.0,5575.0,5675.0,5785.0,5851.0,5885.0,5982.0,6061.0,6124.0,6210.0,6270.0,6335.0,6357.0,6424.0,6486.0,6568.0,6607.0,6648.0,6781.0
US_Michigan_Kent,US_Michigan_Kent_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCd=,Cases,6781.0,63.0,99.0,86.0,46.0,131.0,Death,152.0,65.0,132.0,81.0,1.0,81.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,13.0,13.0,13.0,13.0,14.0,16.0,16.0,20.0,23.0,25.0,24.0,25.0,25.0,27.0,30.0,33.0,33.0,35.0,35.0,34.0,34.0,37.0,37.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,46.0,48.0,49.0,54.0,55.0,56.0,57.0,59.0,61.0,63.0,66.0,68.0,68.0,69.0,73.0,77.0,80.0,81.0,85.0,86.0,90.0,94.0,94.0,96.0,102.0,104.0,105.0,107.0,108.0,108.0,112.0,114.0,114.0,114.0,115.0,115.0,115.0,118.0,122.0,123.0,124.0,124.0,128.0,129.0,130.0,130.0,132.0,132.0,132.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,139.0,139.0,139.0,141.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0
US_Indiana_Allen,US_Indiana_Allen_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,3345.0,71.0,132.0,91.0,93.0,999.0,Death,152.0,65.0,161.0,83.0,23.0,105.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.3,5.6,7.1,8.8,10.9,13.3,16.2,19.4,23.0,27.1,31.7,36.7,42.4,48.5,55.2,62.6,70.6,79.3,89.0,99.5,111.1,123.6,137.2,151.8,167.3,183.8,201.1,219.2,238.1,257.8,278.2,299.3,321.1,343.5,366.3,389.6,413.2,437.1,461.2,485.7,510.5,535.6,560.9,586.5,612.2,638.1,664.0,690.0,716.0,742.2,768.5,795.0,821.8,848.9,876.5,904.5,933.1,962.3,992.4,1023.3,1055.5,1088.9,1123.9,1160.4,1198.5,1238.1,1279.1,1321.2,1364.2,1407.9,1452.0,1496.6,1541.5,1586.7,1632.0,1677.4,1722.7,1767.8,1812.3,1856.1,1899.1,1941.0,1981.9,2021.9,2060.9,2099.1,2136.4,2173.0,2208.7,2243.5,2277.4,2310.3,2342.2,2373.2,2403.3,2432.6,2461.3,2489.4,2517.1,2544.4,2571.4,2598.2,2624.8,2651.3,2677.5,2703.6,2729.5,2755.3,2780.8,2806.2,2831.5,2856.8,2882.2,2907.8,2933.6,2959.8,2986.3,3013.1,3040.2,3067.5,3095.0,3122.6,3150.2,3177.9,3205.8,3233.6,3261.4,3289.3,3317.1,3345.0
US_Indiana_Allen,US_Indiana_Allen_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,3345.0,71.0,132.0,91.0,93.0,999.0,Death,152.0,65.0,161.0,83.0,23.0,105.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.4,1.6,1.9,2.3,2.7,3.2,3.7,4.3,5.0,5.7,6.5,7.4,8.3,9.4,10.5,11.6,12.8,14.1,15.4,16.7,18.0,19.5,21.0,22.6,24.4,26.3,28.3,30.3,32.4,34.6,36.8,38.9,41.1,43.2,45.2,47.2,49.1,50.8,52.4,53.9,55.1,56.3,57.2,58.1,58.8,59.5,60.1,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.2,64.7,65.2,65.7,66.2,66.7,67.3,67.8,68.3,68.9,69.5,70.2,70.9,71.7,72.5,73.3,74.2,75.2,76.3,77.4,78.6,79.8,81.0,82.3,83.7,85.0,86.4,87.9,89.3,90.9,92.5,94.1,95.9,97.8,99.7,101.8,104.0,106.3,108.6,111.0,113.3,115.7,118.0,120.2,122.4,124.4,126.4,128.2,129.8,131.3,132.7,134.0,135.3,136.4,137.6,138.7,139.9,141.0,142.2,143.4,144.6,145.8,147.1,148.3,149.5,150.8,152.0
US_Indiana_Allen,US_Indiana_Allen_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,3345.0,71.0,132.0,91.0,93.0,999.0,Death,152.0,65.0,161.0,83.0,23.0,105.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.3,1.8,2.4,3.2,4.4,5.9,7.8,10.0,12.4,15.3,18.6,22.5,26.9,31.9,37.5,43.6,50.1,57.1,64.7,73.0,82.1,91.6,101.8,112.7,125.1,139.3,155.2,172.7,191.4,210.9,231.1,251.9,273.4,295.5,318.2,341.0,363.8,386.3,408.9,432.0,455.7,480.0,505.1,530.8,557.0,583.6,610.4,637.3,663.9,690.1,716.0,741.6,767.1,792.7,818.5,844.3,870.1,896.2,923.1,951.1,980.6,1011.5,1043.5,1076.2,1109.6,1143.9,1179.5,1217.5,1258.6,1302.4,1348.5,1395.9,1443.8,1492.2,1540.7,1589.2,1637.1,1683.5,1728.4,1771.7,1813.9,1855.5,1897.0,1938.9,1980.8,2022.5,2063.8,2104.4,2144.0,2182.3,2219.1,2253.6,2285.5,2315.4,2344.2,2372.7,2401.2,2429.7,2458.2,2486.4,2514.4,2542.0,2569.3,2596.2,2622.8,2649.1,2674.9,2700.0,2724.8,2749.6,2774.8,2800.1,2825.5,2850.8,2875.9,2900.9,2925.9,2951.3,2977.1,3003.4,3030.1,3056.9,3083.9,3112.3,3141.0,3169.8,3198.8,3227.9,3257.1,3286.4,3315.6,3345.0
US_Indiana_Allen,US_Indiana_Allen_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,3345.0,71.0,132.0,91.0,93.0,999.0,Death,152.0,65.0,161.0,83.0,23.0,105.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.9,1.0,1.1,1.3,1.4,1.6,2.0,2.4,2.9,3.5,4.2,5.0,5.8,6.7,7.7,8.7,9.9,11.0,12.2,13.5,14.9,16.4,17.8,19.2,20.5,21.7,23.1,24.6,26.4,28.5,30.7,33.2,35.7,38.2,40.9,43.7,46.4,48.9,51.1,52.9,54.3,55.3,56.2,56.9,57.5,58.1,58.6,59.1,59.6,60.1,60.6,61.2,61.8,62.3,62.8,63.3,63.8,64.3,64.8,65.2,65.7,66.1,66.5,67.0,67.4,68.0,68.5,69.1,69.9,70.6,71.4,72.3,73.1,74.0,74.9,76.0,77.2,78.5,79.9,81.3,82.7,84.1,85.6,87.0,88.5,90.0,91.5,93.0,94.4,95.8,97.4,99.2,101.2,103.6,106.3,109.1,112.1,115.1,118.0,120.7,123.3,125.7,127.8,129.5,130.8,131.9,132.7,133.4,134.1,134.8,135.6,136.5,137.6,138.8,140.3,141.7,143.2,144.6,146.1,147.5,149.0,150.5,152.0
US_Indiana_Allen,US_Indiana_Allen_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,3345.0,71.0,132.0,91.0,93.0,999.0,Death,152.0,65.0,161.0,83.0,23.0,105.0,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,21.0,23.0,26.0,28.0,30.0,39.0,46.0,58.0,59.0,63.0,87.0,90.0,95.0,105.0,119.0,136.0,147.0,156.0,167.0,180.0,224.0,271.0,293.0,301.0,327.0,336.0,343.0,387.0,400.0,427.0,439.0,486.0,504.0,528.0,560.0,588.0,600.0,619.0,664.0,695.0,718.0,743.0,781.0,800.0,816.0,834.0,867.0,877.0,898.0,955.0,985.0,996.0,1033.0,1053.0,1106.0,1139.0,1191.0,1213.0,1240.0,1277.0,1309.0,1353.0,1419.0,1451.0,1600.0,1618.0,1662.0,1711.0,1743.0,1753.0,1810.0,1851.0,1883.0,1896.0,1956.0,2014.0,2089.0,2127.0,2168.0,2195.0,2224.0,2261.0,2277.0,2324.0,2331.0,2368.0,2414.0,2427.0,2436.0,2466.0,2507.0,2547.0,2575.0,2598.0,2621.0,2649.0,2677.0,2695.0,2717.0,2737.0,2762.0,2798.0,2815.0,2835.0,2867.0,2902.0,2939.0,2952.0,2971.0,2988.0,3013.0,3035.0,3061.0,3103.0,3136.0,3168.0,3203.0,3217.0,3245.0,3278.0,3307.0,3345.0
US_Indiana_Allen,US_Indiana_Allen_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,3345.0,71.0,132.0,91.0,93.0,999.0,Death,152.0,65.0,161.0,83.0,23.0,105.0,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,7.0,7.0,9.0,10.0,10.0,11.0,13.0,15.0,16.0,19.0,16.0,19.0,27.0,27.0,27.0,23.0,24.0,26.0,27.0,33.0,37.0,43.0,50.0,51.0,52.0,54.0,54.0,55.0,56.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,68.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,72.0,74.0,77.0,77.0,77.0,78.0,79.0,80.0,80.0,85.0,87.0,90.0,91.0,91.0,91.0,91.0,95.0,97.0,97.0,97.0,100.0,104.0,104.0,106.0,110.0,114.0,117.0,128.0,129.0,129.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,138.0,138.0,141.0,141.0,143.0,144.0,148.0,149.0,151.0,151.0,152.0
Venezuela,Venezuela_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,14217.0,58.0,999.0,0.0,156.0,28.0,Death,142.0,63.0,182.0,155.0,29.0,999.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.2,3.4,5.0,7.1,9.6,12.7,16.3,20.5,25.2,30.5,36.3,42.5,49.2,56.3,63.6,71.1,78.8,86.4,94.0,101.5,108.7,115.7,122.4,128.7,134.8,140.5,146.0,151.1,156.1,160.8,165.5,170.3,175.2,180.3,185.8,191.8,198.4,205.5,213.3,221.6,230.3,239.5,248.9,258.5,268.1,277.7,287.1,296.3,305.2,313.8,322.0,329.8,337.3,344.4,351.3,358.1,364.8,371.7,379.0,387.1,396.4,407.2,420.2,435.8,454.5,476.8,503.0,533.2,567.7,606.3,648.9,695.5,745.8,799.8,857.5,918.7,983.6,1052.2,1124.4,1200.2,1279.5,1362.0,1447.8,1536.5,1628.0,1722.2,1818.8,1917.5,2018.1,2120.2,2223.6,2328.1,2433.4,2539.4,2646.2,2753.9,2862.8,2973.3,3086.0,3201.6,3321.1,3445.6,3576.1,3713.8,3859.7,4014.5,4178.7,4352.6,4536.5,4730.2,4933.6,5146.9,5370.0,5603.2,5846.3,6099.6,6362.8,6635.5,6917.5,7208.1,7506.8,7813.2,8127.1,8448.5,8777.5,9114.5,9460.6,9817.0,10184.0,10561.3,10948.1,11343.1,11745.1,12152.1,12562.2,12974.1,13388.3,13803.0,14217.8,14632.7,15047.7,15463.0
Venezuela,Venezuela_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,14217.0,58.0,999.0,0.0,156.0,28.0,Death,142.0,63.0,182.0,155.0,29.0,999.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.8,3.3,3.8,4.3,4.8,5.3,5.8,6.3,6.8,7.2,7.5,7.9,8.2,8.4,8.6,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.7,11.0,11.3,11.7,12.1,12.6,13.2,13.8,14.5,15.2,15.9,16.7,17.5,18.3,19.0,19.8,20.6,21.3,22.1,22.8,23.5,24.3,25.1,25.9,26.7,27.6,28.6,29.6,30.8,32.0,33.4,34.8,36.4,38.0,39.8,41.8,43.8,46.0,48.2,50.6,53.2,55.8,58.6,61.5,64.4,67.5,70.7,73.9,77.2,80.5,83.9,87.3,90.8,94.3,97.8,101.4,105.0,108.7,112.4,116.1,119.8,123.5,127.2,130.9,134.6,138.3,142.0
Venezuela,Venezuela_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,14217.0,58.0,999.0,0.0,156.0,28.0,Death,142.0,63.0,182.0,155.0,29.0,999.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.9,3.6,6.1,9.3,13.3,18.2,23.9,30.4,37.6,45.4,53.5,61.9,70.2,78.5,86.7,94.7,102.6,110.1,117.3,124.2,130.7,136.8,142.5,147.7,152.4,156.8,160.8,164.5,168.2,171.8,175.5,179.4,183.6,188.5,194.5,201.7,210.2,219.9,230.7,242.2,254.2,266.4,278.4,289.9,300.5,310.0,318.2,325.2,331.3,336.7,341.7,346.6,351.5,356.9,362.9,369.6,376.9,384.7,392.7,401.3,410.7,421.6,435.2,453.3,477.2,507.7,544.8,588.4,638.5,694.9,756.7,822.7,891.4,961.2,1030.9,1099.7,1168.2,1238.1,1311.4,1389.9,1473.9,1563.4,1658.3,1758.3,1863.7,1974.2,2088.5,2204.1,2318.3,2428.4,2532.8,2631.7,2727.7,2823.6,2921.0,3021.0,3124.4,3231.8,3343.8,3461.8,3588.3,3725.0,3873.6,4034.3,4206.1,4388.7,4581.5,4784.2,4996.9,5219.1,5451.6,5694.7,5947.4,6208.4,6477.2,6754.5,7041.6,7339.3,7646.6,7961.6,8283.5,8613.0,8949.9,9293.0,9641.4,9995.2,10354.6,10719.3,11090.7,11473.0,11897.7,12336.1,12777.0,13219.2,13663.0,14108.6,14556.9,15008.1,15463.0
Venezuela,Venezuela_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,14217.0,58.0,999.0,0.0,156.0,28.0,Death,142.0,63.0,182.0,155.0,29.0,999.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.4,3.0,3.6,4.3,4.9,5.5,6.1,6.7,7.2,7.7,8.0,8.3,8.6,8.7,8.9,9.0,9.1,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.8,9.9,10.1,10.3,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.5,10.8,11.1,11.6,12.2,13.0,13.8,14.7,15.7,16.6,17.6,18.6,19.5,20.3,21.0,21.6,22.2,22.7,23.3,23.8,24.4,25.1,25.8,26.7,27.6,28.7,29.8,31.1,32.4,33.7,35.2,36.8,38.5,40.4,42.4,44.5,46.8,49.2,51.7,54.4,57.3,60.2,63.3,66.5,69.7,73.0,76.3,79.7,83.2,86.7,90.2,93.7,97.2,100.6,104.1,107.6,111.4,115.2,119.0,122.8,126.6,130.4,134.3,138.1,142.0
Venezuela,Venezuela_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,14217.0,58.0,999.0,0.0,156.0,28.0,Death,142.0,63.0,182.0,155.0,29.0,999.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,17.0,33.0,36.0,42.0,42.0,70.0,70.0,77.0,84.0,91.0,107.0,107.0,119.0,119.0,135.0,135.0,143.0,146.0,153.0,155.0,159.0,165.0,165.0,167.0,171.0,171.0,175.0,181.0,189.0,189.0,197.0,204.0,204.0,227.0,256.0,256.0,285.0,288.0,311.0,318.0,323.0,325.0,329.0,329.0,331.0,333.0,335.0,345.0,357.0,357.0,361.0,379.0,381.0,388.0,402.0,414.0,422.0,423.0,423.0,455.0,459.0,504.0,541.0,618.0,749.0,824.0,882.0,944.0,1010.0,1121.0,1177.0,1211.0,1245.0,1325.0,1370.0,1459.0,1510.0,1662.0,1819.0,1952.0,2087.0,2145.0,2316.0,2377.0,2473.0,2632.0,2738.0,2814.0,2879.0,2904.0,2978.0,3062.0,3150.0,3386.0,3483.0,3591.0,3789.0,3917.0,4048.0,4187.0,4366.0,4563.0,4779.0,5130.0,5297.0,5530.0,5832.0,6062.0,6273.0,6537.0,6750.0,7169.0,7411.0,7693.0,8008.0,8372.0,8803.0,9178.0,9465.0,9707.0,10010.0,10428.0,10854.0,11191.0,11483.0,11891.0,12334.0,12774.0,13164.0,13613.0,14263.0,14929.0,15463.0
Venezuela,Venezuela_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,==d=,Cases,14217.0,58.0,999.0,0.0,156.0,28.0,Death,142.0,63.0,182.0,155.0,29.0,999.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,14.0,14.0,14.0,17.0,18.0,20.0,20.0,20.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,28.0,30.0,33.0,33.0,35.0,35.0,38.0,39.0,41.0,42.0,44.0,48.0,51.0,54.0,57.0,59.0,62.0,65.0,68.0,71.0,75.0,80.0,83.0,85.0,89.0,93.0,96.0,100.0,104.0,107.0,110.0,112.0,116.0,120.0,124.0,129.0,134.0,138.0,142.0
