Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20
US_California_Stanislaus,US_California_Stanislaus_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,5546.0,68.0,999.0,0.0,150.0,25.0,Death,63.0,78.0,172.0,95.0,20.0,114.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,11.0,15.0,16.0,18.0,23.0,32.0,40.0,43.0,46.0,54.0,61.0,71.0,81.0,91.0,99.0,114.0,126.0,133.0,145.0,163.0,170.0,184.0,205.0,229.0,249.0,263.0,290.0,311.0,318.0,326.0,332.0,353.0,371.0,371.0,402.0,413.0,439.0,477.0,477.0,535.0,535.0,578.0,578.0,602.0,649.0,649.0,670.0,687.0,698.0,715.0,727.0,727.0,756.0,756.0,787.0,803.0,803.0,834.0,841.0,841.0,860.0,874.0,885.0,909.0,927.0,943.0,961.0,961.0,984.0,1047.0,1047.0,1055.0,1079.0,1115.0,1148.0,1182.0,1217.0,1319.0,1379.0,1440.0,1509.0,1509.0,1562.0,1706.0,1748.0,1783.0,1783.0,1861.0,2073.0,2131.0,2251.0,2307.0,2413.0,2518.0,2634.0,2731.0,2815.0,2977.0,3048.0,3048.0,3252.0,3366.0,3464.0,3563.0,3745.0,3906.0,4067.0,4229.0,4364.0,4498.0,4633.0,4732.0,4973.0,5356.0,5517.0,5777.0,6077.0
US_California_Stanislaus,US_California_Stanislaus_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,5546.0,68.0,999.0,0.0,150.0,25.0,Death,63.0,78.0,172.0,95.0,20.0,114.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,11.0,11.0,13.0,13.0,14.0,14.0,15.0,17.0,17.0,19.0,19.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,38.0,38.0,38.0,41.0,41.0,42.0,42.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,50.0,50.0,50.0,51.0,51.0,51.0,57.0,61.0,61.0,63.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=dD,Cases,3889.0,76.0,147.0,114.0,61.0,999.0,Death,63.0,68.0,173.0,99.0,12.0,110.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.6,2.1,2.7,3.5,4.4,5.5,6.8,8.3,10.0,11.8,13.9,16.2,18.8,21.6,24.7,28.2,32.0,36.2,40.9,46.1,51.7,57.9,64.5,71.7,79.4,87.6,96.3,105.5,115.2,125.4,135.9,146.8,157.9,169.3,180.8,192.4,204.1,215.8,227.6,239.5,251.6,264.1,277.1,290.7,305.0,320.2,336.4,353.7,372.1,391.7,412.5,434.7,458.3,483.4,509.9,538.1,567.8,598.9,631.5,665.4,700.6,736.8,774.2,812.8,852.5,893.5,935.8,979.3,1024.1,1070.1,1117.2,1165.3,1214.3,1264.3,1315.2,1367.0,1419.6,1473.1,1527.5,1582.8,1639.1,1696.3,1754.7,1814.2,1874.6,1936.1,1998.3,2061.2,2124.5,2188.2,2252.1,2316.0,2379.8,2443.1,2505.7,2567.3,2627.6,2686.3,2743.2,2798.4,2851.8,2903.6,2954.1,3003.3,3051.7,3099.4,3146.7,3194.0,3241.5,3289.4,3337.7,3386.5,3435.9,3485.6,3535.6,3585.8,3636.1,3686.6,3737.2,3787.8,3838.4,3889.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=dD,Cases,3889.0,76.0,147.0,114.0,61.0,999.0,Death,63.0,68.0,173.0,99.0,12.0,110.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.8,1.9,2.1,2.3,2.5,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.5,3.7,4.0,4.3,4.7,5.2,5.7,6.3,7.0,7.7,8.5,9.3,10.2,11.1,12.0,12.9,13.8,14.7,15.6,16.5,17.3,18.2,18.9,19.7,20.4,21.1,21.8,22.4,23.0,23.5,24.0,24.5,24.9,25.3,25.7,26.0,26.2,26.5,26.7,26.9,27.0,27.2,27.3,27.4,27.6,27.8,28.1,28.3,28.7,29.0,29.5,29.9,30.4,31.0,31.6,32.2,32.8,33.5,34.1,34.8,35.4,36.1,36.7,37.3,37.8,38.4,38.9,39.5,40.1,40.7,41.4,42.2,43.0,44.0,45.0,46.1,47.3,48.5,49.8,51.1,52.4,53.7,55.0,56.3,57.7,59.0,60.3,61.7,63.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=dD,Cases,3889.0,76.0,147.0,114.0,61.0,999.0,Death,63.0,68.0,173.0,99.0,12.0,110.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.8,2.4,3.2,4.2,5.3,6.7,8.3,10.2,12.3,14.6,17.1,19.7,22.6,25.7,29.2,33.0,37.3,42.1,47.4,53.2,59.7,66.8,74.7,83.2,92.4,102.0,112.0,122.3,132.8,143.7,155.1,166.8,178.8,191.0,203.2,215.4,227.3,239.0,250.5,261.9,273.3,284.9,297.2,310.2,324.6,340.6,358.3,377.8,399.1,422.2,446.9,472.9,499.7,527.3,555.7,585.4,616.8,650.2,685.7,722.9,761.6,801.2,841.2,882.0,924.0,967.8,1013.0,1059.0,1105.1,1151.2,1198.1,1246.7,1297.9,1351.6,1407.1,1463.3,1518.9,1573.6,1627.8,1682.5,1738.8,1796.7,1855.8,1915.9,1977.3,2040.6,2106.0,2173.2,2241.1,2308.7,2375.3,2440.6,2504.8,2567.6,2628.8,2687.7,2743.9,2797.5,2848.7,2898.7,2948.2,2997.2,3045.0,3091.1,3135.4,3178.6,3221.5,3265.3,3310.7,3357.7,3406.3,3456.4,3509.9,3563.3,3616.9,3670.7,3724.9,3779.3,3834.0,3889.0
US_Indiana_Elkhart,US_Indiana_Elkhart_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=dD,Cases,3889.0,76.0,147.0,114.0,61.0,999.0,Death,63.0,68.0,173.0,99.0,12.0,110.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.0,1.3,1.6,1.9,2.1,2.4,2.6,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.6,3.8,4.2,4.6,5.1,5.7,6.4,7.2,8.1,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.9,17.7,18.5,19.2,19.9,20.6,21.4,22.1,22.7,23.3,23.9,24.4,24.9,25.4,25.8,26.2,26.5,26.7,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,28.0,28.3,28.7,29.1,29.6,30.2,30.8,31.5,32.2,33.0,33.7,34.4,35.1,35.8,36.4,37.0,37.6,38.2,38.7,39.2,39.7,40.1,40.6,41.1,41.6,42.3,43.1,44.1,45.4,46.7,48.2,49.7,51.3,52.8,54.2,55.5,56.8,58.1,59.4,60.6,61.8,63.0
US_Indiana_Elkhart,US_Indiana_Elkhart_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,c=dD,Cases,3889.0,76.0,147.0,114.0,61.0,999.0,Death,63.0,68.0,173.0,99.0,12.0,110.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,5.0,7.0,9.0,11.0,12.0,12.0,20.0,23.0,27.0,29.0,31.0,35.0,36.0,43.0,46.0,56.0,61.0,71.0,83.0,89.0,100.0,105.0,123.0,130.0,148.0,152.0,164.0,179.0,185.0,196.0,211.0,238.0,245.0,247.0,269.0,281.0,287.0,293.0,295.0,311.0,321.0,342.0,361.0,387.0,410.0,436.0,484.0,494.0,525.0,549.0,589.0,609.0,638.0,668.0,687.0,733.0,777.0,844.0,903.0,938.0,991.0,1008.0,1057.0,1070.0,1101.0,1163.0,1262.0,1322.0,1353.0,1384.0,1435.0,1495.0,1585.0,1637.0,1717.0,1741.0,1800.0,1832.0,1876.0,1929.0,2030.0,2081.0,2168.0,2248.0,2280.0,2400.0,2477.0,2538.0,2603.0,2625.0,2665.0,2705.0,2805.0,2864.0,2928.0,2976.0,3003.0,3041.0,3085.0,3133.0,3164.0,3211.0,3285.0,3301.0,3320.0,3402.0,3432.0,3470.0,3539.0,3618.0,3662.0,3720.0,3794.0,3834.0,3889.0
US_Indiana_Elkhart,US_Indiana_Elkhart_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,c=dD,Cases,3889.0,76.0,147.0,114.0,61.0,999.0,Death,63.0,68.0,173.0,99.0,12.0,110.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,9.0,9.0,12.0,13.0,13.0,16.0,16.0,16.0,18.0,18.0,18.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,32.0,34.0,34.0,35.0,35.0,36.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,46.0,46.0,51.0,55.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,62.0,63.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,9770.0,75.0,999.0,0.0,157.0,18.0,Death,61.0,80.0,172.0,81.0,1.0,81.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,2.0,5.5,12.4,24.3,42.7,69.2,104.7,149.8,204.3,267.5,338.2,415.3,497.2,582.5,669.5,756.7,842.1,923.9,1000.1,1069.1,1129.8,1181.5,1224.4,1259.2,1287.0,1309.0,1326.9,1341.9,1355.4,1368.3,1381.2,1394.7,1409.2,1424.7,1441.3,1458.8,1477.0,1495.9,1515.3,1535.3,1556.1,1577.9,1600.8,1624.8,1649.9,1676.1,1703.1,1730.9,1759.4,1788.6,1818.7,1849.8,1882.3,1916.4,1952.1,1989.5,2028.4,2068.7,2109.9,2152.1,2194.9,2238.4,2282.7,2327.8,2373.9,2421.0,2468.9,2517.4,2566.4,2615.7,2665.2,2714.8,2764.7,2815.4,2867.5,2922.1,2980.4,3043.8,3113.7,3191.8,3279.7,3378.9,3490.7,3616.3,3756.7,3913.2,4086.8,4278.3,4488.1,4716.2,4962.2,5225.4,5505.9,5803.5,6117.5,6446.5,6788.7,7142.4,7505.5,7875.8,8250.7,8628.3,9007.5,9388.9,9770.4,10152.0,10533.9,10916.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,9770.0,75.0,999.0,0.0,157.0,18.0,Death,61.0,80.0,172.0,81.0,1.0,81.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.0,2.6,3.2,3.8,4.5,5.3,6.0,6.8,7.6,8.4,9.2,10.0,10.7,11.5,12.2,13.0,13.7,14.5,15.2,16.0,16.8,17.6,18.4,19.2,19.9,20.7,21.4,22.1,22.7,23.3,23.9,24.4,24.9,25.4,25.9,26.3,26.7,27.2,27.7,28.1,28.6,29.1,29.6,30.0,30.5,30.9,31.3,31.7,32.0,32.4,32.8,33.1,33.5,33.8,34.2,34.6,34.9,35.4,35.8,36.3,36.8,37.3,37.9,38.4,38.9,39.4,39.9,40.5,41.0,41.5,42.1,42.7,43.3,43.9,44.5,45.2,45.8,46.4,47.0,47.6,48.3,48.9,49.6,50.3,51.1,51.9,52.8,53.6,54.5,55.4,56.4,57.3,58.2,59.1,60.1,61.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,9770.0,75.0,999.0,0.0,157.0,18.0,Death,61.0,80.0,172.0,81.0,1.0,81.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.9,44.8,94.4,162.6,245.7,340.1,443.0,552.4,667.1,783.4,895.3,996.9,1082.8,1149.9,1198.3,1232.8,1259.5,1280.1,1295.2,1306.8,1316.9,1326.6,1336.1,1345.3,1354.0,1362.8,1373.3,1387.4,1405.6,1426.8,1448.8,1470.4,1490.8,1511.2,1532.3,1554.4,1576.7,1598.2,1618.6,1639.2,1661.9,1687.8,1717.4,1749.8,1783.5,1817.6,1851.5,1885.2,1919.6,1954.9,1990.7,2026.9,2063.9,2102.8,2144.7,2190.1,2238.5,2288.3,2338.1,2387.0,2434.5,2482.0,2530.5,2579.0,2626.2,2671.1,2714.2,2758.6,2807.1,2861.0,2918.6,2976.0,3031.4,3086.5,3148.0,3225.8,3325.1,3442.1,3573.0,3718.0,3880.0,4063.3,4271.1,4503.5,4758.7,5034.1,5325.0,5625.4,5932.9,6249.8,6578.9,6921.5,7275.6,7641.5,8043.6,8450.2,8857.3,9264.9,9673.8,10084.7,10498.6,10916.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,9770.0,75.0,999.0,0.0,157.0,18.0,Death,61.0,80.0,172.0,81.0,1.0,81.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.3,1.9,2.6,3.3,4.1,5.0,5.9,6.8,7.7,8.5,9.3,10.0,10.6,11.2,11.9,12.5,13.2,13.9,14.6,15.4,16.3,17.1,17.9,18.8,19.7,20.5,21.3,22.0,22.6,23.2,23.7,24.1,24.4,24.8,25.2,25.6,26.0,26.4,26.8,27.2,27.7,28.3,28.9,29.5,30.0,30.5,30.9,31.2,31.5,31.7,31.9,32.2,32.5,32.8,33.1,33.4,33.7,34.2,34.7,35.2,35.9,36.5,37.1,37.6,38.0,38.5,38.9,39.4,40.0,40.5,41.0,41.4,42.0,42.6,43.2,43.9,44.6,45.3,46.0,46.7,47.3,48.0,48.5,48.9,49.4,49.8,50.4,51.2,52.4,53.6,54.8,56.0,57.2,58.4,59.7,61.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,9770.0,75.0,999.0,0.0,157.0,18.0,Death,61.0,80.0,172.0,81.0,1.0,81.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,879.0,909.0,1003.0,1048.0,1117.0,1223.0,1248.0,1253.0,1258.0,1178.0,1275.0,1315.0,1321.0,1250.0,1310.0,1238.0,1302.0,1329.0,1356.0,1395.0,1342.0,1308.0,1354.0,1400.0,1426.0,1490.0,1554.0,1557.0,1561.0,1555.0,1530.0,1557.0,1601.0,1621.0,1630.0,1639.0,1694.0,1748.0,1834.0,1913.0,1915.0,1917.0,1925.0,1903.0,1975.0,1995.0,2012.0,2142.0,2144.0,2183.0,2319.0,2341.0,2416.0,2459.0,2469.0,2480.0,2515.0,2548.0,2582.0,2623.0,2807.0,2909.0,2776.0,2813.0,2872.0,2892.0,3140.0,3208.0,3223.0,3223.0,3091.0,3299.0,3453.0,3919.0,4410.0,4601.0,4011.0,4648.0,5234.0,5414.0,5727.0,6027.0,6049.0,6763.0,7352.0,7483.0,7614.0,7827.0,8537.0,8632.0,9384.0,9687.0,10427.0,10916.0
US_Georgia_Out_of_GA,US_Georgia_Out_of_GA_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,==dD,Cases,9770.0,75.0,999.0,0.0,157.0,18.0,Death,61.0,80.0,172.0,81.0,1.0,81.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,9.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,18.0,18.0,18.0,19.0,22.0,22.0,22.0,24.0,24.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,29.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0,31.0,34.0,34.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,35.0,37.0,38.0,34.0,35.0,35.0,37.0,37.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,43.0,43.0,43.0,45.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,51.0,50.0,50.0,50.0,50.0,54.0,58.0,61.0,61.0,61.0
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,3822.0,68.0,86.0,76.0,39.0,114.0,Death,61.0,76.0,108.0,96.0,24.0,119.0,1.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.3,2.7,3.1,3.5,4.0,4.7,5.4,6.3,7.4,8.7,10.4,12.4,14.9,18.2,22.2,27.4,34.0,42.3,52.9,66.2,82.9,103.6,129.0,159.9,196.8,240.4,290.9,348.3,412.6,483.3,559.7,641.1,726.5,815.1,905.7,997.5,1089.4,1180.3,1269.3,1355.5,1438.2,1516.8,1591.1,1661.1,1727.1,1789.8,1850.1,1909.0,1967.8,2027.4,2088.6,2152.0,2217.7,2285.5,2355.1,2425.9,2497.3,2568.6,2639.2,2708.3,2775.2,2839.0,2898.9,2954.1,3004.0,3048.3,3087.0,3120.5,3149.4,3174.4,3196.3,3216.0,3233.9,3250.6,3266.3,3281.1,3295.1,3308.5,3321.1,3333.1,3344.4,3355.2,3365.5,3375.4,3385.0,3394.4,3403.7,3412.8,3421.9,3430.9,3439.9,3448.8,3457.7,3466.4,3475.1,3483.8,3492.4,3501.0,3509.5,3518.0,3526.6,3535.3,3544.0,3552.9,3561.9,3571.2,3580.6,3590.4,3600.4,3610.6,3621.1,3631.9,3642.9,3654.1,3665.5,3677.1,3688.9,3700.7,3712.7,3724.7,3736.8,3748.9,3761.0,3773.2,3785.4,3797.6,3809.8,3822.0
