Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
US_South_Carolina_Greenville,US_South_Carolina_Greenville_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,5599.0,64.0,999.0,0.0,135.0,30.0,Death,90.0,68.0,99.0,91.0,15.0,105.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,7.0,12.0,17.0,19.0,31.0,39.0,50.0,50.0,51.0,57.0,71.0,88.0,106.0,129.0,154.0,174.0,183.0,186.0,204.0,214.0,214.0,254.0,308.0,325.0,339.0,346.0,373.0,400.0,436.0,447.0,486.0,492.0,498.0,498.0,536.0,546.0,557.0,564.0,609.0,649.0,661.0,689.0,722.0,730.0,749.0,757.0,788.0,796.0,803.0,835.0,869.0,912.0,933.0,946.0,971.0,981.0,996.0,1021.0,1058.0,1095.0,1116.0,1145.0,1155.0,1180.0,1200.0,1231.0,1286.0,1300.0,1344.0,1364.0,1382.0,1461.0,1469.0,1619.0,1690.0,1755.0,1806.0,1862.0,1939.0,2019.0,2076.0,2175.0,2222.0,2371.0,2492.0,2624.0,2779.0,2920.0,3011.0,3072.0,3143.0,3306.0,3413.0,3536.0,3670.0,3768.0,3822.0,4072.0,4198.0,4391.0,4546.0,4741.0,4895.0,5009.0,5118.0,5371.0,5497.0,5696.0,5864.0,6019.0,6068.0
US_South_Carolina_Greenville,US_South_Carolina_Greenville_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,5599.0,64.0,999.0,0.0,135.0,30.0,Death,90.0,68.0,99.0,91.0,15.0,105.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,15.0,16.0,19.0,20.0,22.0,34.0,37.0,38.0,39.0,40.0,42.0,42.0,42.0,42.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,60.0,62.0,65.0,67.0,67.0,69.0,69.0,69.0,69.0,70.0,70.0,73.0,73.0,73.0,74.0,75.0,77.0,77.0,78.0,80.0,80.0,80.0,81.0,83.0,83.0,86.0,86.0,87.0,87.0,90.0
US_California_Contra_Costa,US_California_Contra_Costa_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3744.0,57.0,999.0,0.0,149.0,16.0,Death,86.0,61.0,151.0,84.0,4.0,87.0,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.6,3.6,4.8,6.4,8.1,10.2,12.6,15.2,18.0,21.1,24.5,28.3,32.5,37.4,43.0,49.4,56.8,65.2,74.7,85.3,97.1,110.4,125.2,141.7,159.9,180.0,201.8,225.1,249.8,275.5,302.0,329.0,356.2,383.6,410.8,437.8,464.4,490.5,515.9,540.6,564.6,588.0,610.8,633.1,655.0,676.6,697.8,718.7,739.2,759.4,779.1,798.5,817.5,836.1,854.3,872.3,889.9,907.4,924.7,941.9,959.0,975.9,992.6,1009.0,1025.0,1040.7,1056.0,1071.3,1086.6,1102.1,1118.1,1134.6,1151.8,1169.8,1188.7,1208.4,1228.8,1250.0,1271.7,1293.9,1316.3,1339.0,1361.8,1384.7,1407.7,1430.9,1454.5,1478.7,1503.8,1529.9,1557.5,1586.6,1617.4,1650.0,1684.1,1719.8,1756.9,1795.2,1834.7,1875.3,1917.1,1960.1,2004.6,2050.6,2098.6,2148.5,2200.9,2255.9,2314.0,2375.9,2442.0,2513.0,2589.3,2671.9,2761.0,2856.5,2957.6,3063.5,3173.1,3285.2,3398.6,3512.9,3628.4,3744.2,3860.1,3976.0,4092.0
US_California_Contra_Costa,US_California_Contra_Costa_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3744.0,57.0,999.0,0.0,149.0,16.0,Death,86.0,61.0,151.0,84.0,4.0,87.0,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.5,2.9,3.3,3.7,4.2,4.7,5.3,5.9,6.5,7.2,8.0,8.8,9.7,10.7,11.7,12.7,13.7,14.8,15.9,17.0,18.1,19.1,20.1,21.1,21.9,22.8,23.5,24.2,24.8,25.3,25.8,26.3,26.8,27.2,27.6,28.1,28.5,28.9,29.4,29.8,30.2,30.6,31.0,31.4,31.7,32.1,32.5,32.8,33.2,33.5,33.9,34.2,34.6,34.9,35.2,35.5,35.8,36.1,36.4,36.7,36.9,37.1,37.3,37.6,37.8,38.2,38.5,38.9,39.4,39.9,40.5,41.2,41.9,42.8,43.8,44.9,46.2,47.5,49.0,50.6,52.4,54.2,56.1,58.1,60.2,62.2,64.2,66.1,67.9,69.7,71.3,72.9,74.4,75.9,77.4,78.8,80.3,81.7,83.1,84.6,86.0
US_California_Contra_Costa,US_California_Contra_Costa_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3744.0,57.0,999.0,0.0,149.0,16.0,Death,86.0,61.0,151.0,84.0,4.0,87.0,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.2,3.1,4.3,5.9,7.9,10.4,13.2,16.3,19.6,23.1,26.6,30.2,34.1,38.4,43.2,48.8,55.8,64.5,75.0,86.9,100.1,114.7,130.7,148.1,167.1,187.9,210.8,235.6,262.3,290.6,320.2,350.5,381.0,411.0,439.5,466.0,490.5,513.3,535.3,557.1,578.8,600.4,622.2,644.3,666.8,689.5,711.8,733.2,753.1,771.5,789.1,806.3,823.4,840.7,858.0,875.3,892.7,910.2,927.7,945.3,963.0,980.2,996.7,1012.1,1026.9,1041.1,1055.1,1069.1,1083.2,1097.4,1112.0,1127.5,1144.1,1161.9,1181.4,1202.7,1225.2,1248.8,1272.8,1296.8,1320.2,1343.1,1365.5,1387.4,1408.9,1430.0,1451.1,1472.6,1495.5,1520.5,1547.9,1578.1,1611.0,1646.0,1682.8,1721.5,1761.6,1802.8,1844.4,1885.8,1926.9,1967.7,2009.2,2052.2,2097.7,2146.6,2199.2,2255.4,2315.3,2378.5,2445.0,2516.2,2594.0,2679.2,2770.7,2867.5,2968.9,3074.9,3195.3,3320.8,3447.8,3575.5,3703.8,3832.5,3961.8,4092.0
US_California_Contra_Costa,US_California_Contra_Costa_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3744.0,57.0,999.0,0.0,149.0,16.0,Death,86.0,61.0,151.0,84.0,4.0,87.0,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.3,2.6,3.0,3.5,4.0,4.5,5.1,5.7,6.3,7.1,7.8,8.6,9.4,10.3,11.3,12.4,13.6,14.9,16.1,17.3,18.5,19.7,20.8,21.9,22.8,23.5,24.2,24.7,25.3,25.8,26.3,26.8,27.2,27.5,27.9,28.3,28.7,29.2,29.6,30.1,30.5,31.0,31.5,31.9,32.3,32.7,32.9,33.2,33.5,33.8,34.1,34.5,34.8,35.2,35.7,36.1,36.5,36.8,37.1,37.3,37.4,37.6,37.7,37.8,37.9,38.1,38.4,38.8,39.4,40.0,40.6,41.3,42.0,42.7,43.6,44.6,45.8,47.1,48.6,50.2,52.0,53.9,56.1,58.5,60.9,63.3,65.5,67.6,69.5,71.3,73.0,74.6,76.0,77.2,78.5,79.7,81.0,82.2,83.5,84.7,86.0
US_California_Contra_Costa,US_California_Contra_Costa_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3744.0,57.0,999.0,0.0,149.0,16.0,Death,86.0,61.0,151.0,84.0,4.0,87.0,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,9.0,9.0,9.0,10.0,17.0,25.0,29.0,29.0,34.0,39.0,39.0,41.0,46.0,51.0,61.0,71.0,86.0,108.0,131.0,147.0,168.0,168.0,187.0,212.0,249.0,250.0,307.0,346.0,386.0,417.0,442.0,462.0,484.0,511.0,530.0,539.0,552.0,552.0,615.0,631.0,648.0,685.0,693.0,707.0,749.0,763.0,770.0,786.0,805.0,817.0,820.0,842.0,862.0,891.0,907.0,934.0,945.0,947.0,969.0,985.0,999.0,1014.0,1036.0,1048.0,1048.0,1066.0,1080.0,1089.0,1100.0,1121.0,1146.0,1155.0,1192.0,1209.0,1234.0,1259.0,1296.0,1321.0,1336.0,1353.0,1375.0,1384.0,1404.0,1426.0,1450.0,1468.0,1506.0,1513.0,1547.0,1577.0,1633.0,1668.0,1706.0,1774.0,1798.0,1829.0,1877.0,1921.0,1959.0,1983.0,2026.0,2071.0,2111.0,2148.0,2240.0,2294.0,2369.0,2454.0,2523.0,2576.0,2676.0,2688.0,2802.0,2971.0,3132.0,3248.0,3326.0,3432.0,3564.0,3662.0,3878.0,4092.0
US_California_Contra_Costa,US_California_Contra_Costa_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,3744.0,57.0,999.0,0.0,149.0,16.0,Death,86.0,61.0,151.0,84.0,4.0,87.0,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,11.0,11.0,14.0,16.0,19.0,19.0,20.0,22.0,22.0,22.0,23.0,23.0,25.0,29.0,25.0,25.0,25.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,32.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,49.0,50.0,55.0,56.0,56.0,62.0,62.0,62.0,67.0,72.0,73.0,73.0,74.0,76.0,76.0,77.0,78.0,79.0,81.0,81.0,85.0,86.0
US_Florida_Collier,US_Florida_Collier_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4806.0,62.0,999.0,0.0,136.0,29.0,Death,85.0,69.0,162.0,93.0,29.0,121.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.4,3.3,4.4,5.9,7.7,9.9,12.5,15.5,19.2,23.4,28.4,34.2,40.9,48.6,57.2,67.0,77.7,89.5,102.3,116.1,130.6,145.9,161.8,178.3,195.2,212.4,229.8,247.3,264.8,282.2,299.4,316.4,333.1,349.5,365.6,381.2,396.5,411.4,426.0,440.2,454.0,467.5,480.8,493.8,506.7,519.5,532.2,544.9,557.8,570.8,584.1,597.6,611.5,625.9,641.1,657.1,674.2,692.4,711.8,732.4,754.2,777.2,801.6,827.3,854.5,883.1,913.2,944.7,977.4,1011.2,1046.0,1081.9,1118.8,1156.9,1196.0,1236.5,1278.3,1321.6,1366.6,1413.7,1462.9,1514.5,1568.5,1624.8,1683.4,1744.2,1807.2,1872.3,1939.7,2009.2,2080.9,2154.5,2230.1,2307.2,2385.9,2466.0,2547.7,2631.4,2717.4,2806.5,2898.9,2994.9,3094.8,3198.3,3305.3,3415.9,3530.1,3648.3,3770.0,3894.8,4022.3,4151.6,4282.0,4412.8,4543.8,4675.1,4806.6,4938.0,5069.5,5201.0
US_Florida_Collier,US_Florida_Collier_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4806.0,62.0,999.0,0.0,136.0,29.0,Death,85.0,69.0,162.0,93.0,29.0,121.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.4,2.7,3.0,3.3,3.7,4.1,4.5,5.0,5.5,6.1,6.7,7.3,8.1,8.8,9.6,10.4,11.2,12.0,12.9,13.8,14.7,15.7,16.6,17.5,18.5,19.4,20.4,21.3,22.3,23.3,24.3,25.4,26.4,27.5,28.6,29.6,30.7,31.8,32.8,33.9,35.0,36.1,37.2,38.2,39.2,40.2,41.1,41.9,42.8,43.6,44.4,45.1,45.9,46.6,47.4,48.1,48.9,49.6,50.4,51.2,51.9,52.7,53.4,54.2,54.9,55.5,56.2,56.8,57.3,57.9,58.4,59.0,59.6,60.3,61.0,61.8,62.6,63.6,64.6,65.8,67.0,68.4,69.8,71.3,72.8,74.3,75.8,77.4,78.9,80.4,81.9,83.5,85.0
US_Florida_Collier,US_Florida_Collier_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4806.0,62.0,999.0,0.0,136.0,29.0,Death,85.0,69.0,162.0,93.0,29.0,121.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.0,2.7,3.7,5.2,7.2,9.6,12.4,15.7,19.4,23.9,29.2,35.4,42.6,50.6,59.6,69.9,81.6,94.8,109.5,125.4,142.0,159.2,176.5,194.0,211.7,229.4,247.2,265.0,282.5,299.5,316.3,333.1,350.2,367.3,383.9,399.7,414.3,427.9,441.2,454.5,467.9,481.0,493.5,505.6,517.6,530.0,542.9,556.1,569.3,582.3,595.0,607.9,621.2,635.2,649.8,665.2,681.8,700.3,720.9,743.4,767.3,792.2,818.2,845.4,874.1,904.1,935.3,967.6,1000.9,1035.7,1072.0,1109.4,1147.9,1187.6,1228.6,1270.6,1313.2,1355.6,1398.1,1442.8,1491.1,1544.2,1601.8,1662.7,1725.3,1789.8,1856.6,1926.2,1997.9,2070.6,2143.3,2216.0,2290.0,2366.4,2445.9,2528.6,2613.6,2699.8,2787.3,2876.6,2967.7,3062.3,3162.5,3269.0,3380.8,3496.4,3615.0,3736.6,3863.0,3994.9,4130.8,4267.1,4401.1,4534.3,4667.2,4800.3,4933.7,5067.3,5201.0
US_Florida_Collier,US_Florida_Collier_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4806.0,62.0,999.0,0.0,136.0,29.0,Death,85.0,69.0,162.0,93.0,29.0,121.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.7,1.9,2.1,2.4,2.6,2.9,3.1,3.4,3.8,4.2,4.7,5.2,5.7,6.3,6.9,7.7,8.5,9.4,10.3,11.1,11.9,12.8,13.7,14.6,15.6,16.4,17.3,18.2,19.2,20.2,21.3,22.3,23.2,24.1,25.0,26.1,27.2,28.3,29.4,30.5,31.6,32.7,33.9,35.0,36.1,37.2,38.1,39.1,40.0,41.0,41.9,42.9,43.7,44.5,45.2,45.8,46.3,46.9,47.6,48.3,49.1,50.0,50.8,51.6,52.5,53.4,54.3,55.1,55.7,56.2,56.7,57.1,57.5,58.0,58.5,59.0,59.5,60.2,61.0,61.9,62.8,63.8,64.8,65.9,67.2,68.8,70.4,72.2,73.9,75.4,77.0,78.6,80.2,81.8,83.4,85.0
US_Florida_Collier,US_Florida_Collier_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4806.0,62.0,999.0,0.0,136.0,29.0,Death,85.0,69.0,162.0,93.0,29.0,121.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,5.0,5.0,6.0,13.0,18.0,25.0,28.0,33.0,39.0,41.0,47.0,65.0,81.0,92.0,95.0,119.0,146.0,150.0,178.0,203.0,221.0,231.0,246.0,271.0,277.0,292.0,318.0,344.0,361.0,376.0,380.0,395.0,416.0,445.0,457.0,463.0,470.0,477.0,483.0,507.0,526.0,535.0,552.0,562.0,568.0,581.0,596.0,610.0,628.0,640.0,653.0,656.0,677.0,705.0,712.0,734.0,752.0,766.0,843.0,864.0,882.0,915.0,923.0,948.0,1006.0,1030.0,1058.0,1112.0,1160.0,1195.0,1251.0,1282.0,1305.0,1334.0,1401.0,1454.0,1514.0,1539.0,1580.0,1605.0,1679.0,1814.0,1874.0,1968.0,2039.0,2070.0,2128.0,2230.0,2291.0,2364.0,2435.0,2526.0,2592.0,2729.0,2817.0,2883.0,2992.0,3097.0,3159.0,3206.0,3375.0,3456.0,3521.0,3778.0,3966.0,4087.0,4147.0,4225.0,4376.0,4539.0,4701.0,4880.0,5019.0,5076.0,5201.0
US_Florida_Collier,US_Florida_Collier_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4806.0,62.0,999.0,0.0,136.0,29.0,Death,85.0,69.0,162.0,93.0,29.0,121.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,9.0,10.0,10.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,19.0,21.0,21.0,21.0,22.0,25.0,27.0,27.0,27.0,27.0,27.0,28.0,32.0,34.0,35.0,37.0,37.0,37.0,37.0,40.0,40.0,41.0,42.0,45.0,45.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,53.0,55.0,56.0,56.0,57.0,57.0,57.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,64.0,64.0,64.0,65.0,67.0,70.0,70.0,70.0,71.0,71.0,74.0,81.0,82.0,85.0,85.0,85.0,85.0,85.0
US_California_Kern,US_California_Kern_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,5223.0,65.0,999.0,0.0,124.0,41.0,Death,84.0,69.0,162.0,105.0,60.0,999.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.7,2.4,3.5,4.9,6.7,9.1,12.1,16.0,20.9,27.0,34.6,43.8,54.7,67.3,81.6,97.5,114.8,133.6,153.8,175.3,198.2,222.4,247.9,274.6,302.3,330.7,359.8,389.3,419.0,448.8,478.7,508.3,537.7,566.8,595.4,623.5,650.9,677.9,704.5,730.8,757.0,783.4,810.3,837.6,865.8,894.7,924.5,955.2,986.8,1019.2,1052.3,1086.2,1120.8,1156.1,1191.9,1228.3,1265.1,1302.3,1339.8,1377.7,1415.9,1454.5,1493.8,1533.7,1574.6,1616.6,1659.9,1704.9,1751.8,1800.8,1852.0,1905.5,1961.2,2019.0,2078.7,2140.3,2203.8,2269.0,2336.2,2405.1,2475.7,2547.8,2621.3,2696.1,2772.0,2849.0,2927.2,3006.7,3087.3,3169.2,3252.0,3335.5,3419.7,3504.3,3589.1,3674.0,3759.3,3844.9,3931.2,4018.6,4107.6,4198.9,4292.9,4389.8,4489.3,4591.0,4694.5,4799.1,4904.3,5010.0,5116.4,5223.0,5329.6,5436.3,5543.0
US_California_Kern,US_California_Kern_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,5223.0,65.0,999.0,0.0,124.0,41.0,Death,84.0,69.0,162.0,105.0,60.0,999.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.1,1.3,1.4,1.6,1.7,1.8,2.0,2.1,2.2,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.7,5.1,5.5,6.0,6.5,7.1,7.8,8.5,9.2,10.0,10.8,11.7,12.7,13.7,14.7,15.8,16.9,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.9,26.9,27.9,28.9,30.0,31.0,32.1,33.2,34.3,35.5,36.7,37.9,39.1,40.2,41.4,42.5,43.6,44.7,45.8,46.9,47.9,49.0,50.0,51.0,52.0,53.0,54.0,54.9,55.9,56.8,57.7,58.7,59.7,60.7,61.8,63.1,64.4,65.8,67.3,68.9,70.5,72.2,73.8,75.5,77.2,78.9,80.6,82.3,84.0
