Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,40507.0,46.0,120.0,86.0,52.0,999.0,Death,284.0,58.0,104.0,90.0,26.0,115.0,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,14.0,16.0,20.0,22.0,25.0,28.0,33.0,35.0,37.0,37.0,41.0,43.0,46.0,52.0,56.0,64.0,71.0,76.0,82.0,89.0,98.0,105.0,111.0,119.0,126.0,137.0,146.0,157.0,165.0,174.0,185.0,198.0,201.0,203.0,206.0,208.0,210.0,214.0,220.0,224.0,227.0,233.0,237.0,241.0,244.0,245.0,248.0,253.0,255.0,258.0,260.0,262.0,264.0,266.0,269.0,270.0,273.0,274.0,275.0,276.0,281.0,283.0,284.0
Italy_Sicilia,Italy_Sicilia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,3455.0,45.0,64.0,56.0,27.0,82.0,Death,278.0,49.0,69.0,60.0,32.0,91.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.7,2.3,3.0,4.0,5.4,7.1,9.3,12.1,15.7,20.2,25.8,32.6,40.9,50.9,62.7,76.6,92.8,111.8,134.1,160.4,191.5,228.5,272.1,323.1,382.0,449.0,524.1,606.8,696.2,791.4,891.0,993.5,1097.3,1200.8,1302.5,1401.2,1495.8,1585.8,1671.1,1751.6,1827.9,1900.3,1969.4,2035.4,2098.7,2159.5,2218.1,2274.6,2329.4,2382.7,2434.7,2485.6,2535.5,2584.6,2632.9,2680.5,2727.4,2773.6,2819.0,2863.3,2906.4,2947.8,2987.4,3024.8,3059.7,3092.1,3121.9,3149.1,3173.9,3196.4,3216.9,3235.7,3252.8,3268.6,3283.0,3296.4,3308.8,3320.3,3331.1,3341.2,3350.9,3360.0,3368.5,3376.6,3384.1,3391.0,3397.4,3403.3,3408.7,3413.6,3418.0,3422.0,3425.6,3428.9,3431.7,3434.3,3436.7,3438.8,3440.7,3442.4,3444.0,3445.5,3447.0,3448.3,3449.7,3451.0,3452.3,3453.7,3455.0
Italy_Sicilia,Italy_Sicilia_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,3455.0,45.0,64.0,56.0,27.0,82.0,Death,278.0,49.0,69.0,60.0,32.0,91.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.7,2.2,2.8,3.7,4.8,6.3,8.3,10.9,14.1,18.0,22.6,27.9,33.8,40.3,47.2,54.5,62.1,69.7,77.4,85.0,92.5,99.8,107.0,113.9,120.8,127.6,134.2,140.8,147.3,153.6,159.8,165.8,171.6,177.2,182.5,187.6,192.4,197.0,201.4,205.5,209.4,213.1,216.6,220.0,223.2,226.2,229.1,231.9,234.5,237.0,239.4,241.6,243.8,245.9,247.9,249.9,251.8,253.7,255.4,257.1,258.6,260.0,261.3,262.5,263.5,264.5,265.4,266.2,266.9,267.5,268.2,268.7,269.3,269.8,270.4,270.9,271.5,272.0,272.5,273.1,273.6,274.1,274.6,275.1,275.6,276.1,276.6,277.0,277.5,278.0
Italy_Sicilia,Italy_Sicilia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,3455.0,45.0,64.0,56.0,27.0,82.0,Death,278.0,49.0,69.0,60.0,32.0,91.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.5,2.2,2.9,3.8,5.0,6.4,8.3,10.9,14.5,19.1,24.8,31.7,40.5,51.3,64.3,79.6,97.2,116.9,139.2,165.0,195.3,231.3,274.8,327.5,390.6,465.4,552.9,652.0,760.3,874.6,991.6,1108.7,1223.1,1332.6,1435.6,1531.0,1618.9,1700.6,1776.9,1848.3,1916.0,1981.4,2045.4,2108.3,2169.6,2229.1,2286.4,2341.7,2394.9,2445.7,2494.0,2540.1,2585.4,2631.2,2678.0,2726.1,2775.0,2823.9,2872.0,2918.6,2962.8,3004.1,3041.9,3076.2,3107.7,3136.4,3162.6,3186.4,3208.0,3227.6,3245.3,3261.4,3276.1,3289.4,3301.5,3312.9,3323.7,3334.3,3344.4,3354.1,3363.2,3371.8,3380.0,3387.8,3395.0,3401.4,3407.1,3412.2,3416.8,3421.0,3424.7,3428.0,3430.9,3433.6,3436.1,3438.6,3440.7,3442.6,3444.1,3445.5,3446.7,3447.9,3449.1,3450.2,3451.4,3452.6,3453.8,3455.0
Italy_Sicilia,Italy_Sicilia_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,3455.0,45.0,64.0,56.0,27.0,82.0,Death,278.0,49.0,69.0,60.0,32.0,91.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.6,3.2,4.0,5.2,7.1,9.6,12.9,17.3,22.9,29.6,37.2,45.3,53.7,62.2,70.6,79.0,87.0,94.4,101.3,107.9,114.3,120.9,127.5,134.2,140.8,147.5,154.2,160.9,167.4,173.6,179.4,184.7,189.5,193.9,198.0,202.1,206.2,210.2,214.1,217.7,221.2,224.5,227.6,230.4,233.0,235.3,237.4,239.6,241.8,244.1,246.3,248.4,250.5,252.5,254.4,256.1,257.7,259.3,260.7,262.1,263.3,264.4,265.3,266.1,266.7,267.3,267.9,268.3,268.8,269.3,269.8,270.4,271.0,271.6,272.2,272.8,273.3,273.8,274.3,274.8,275.3,275.8,276.2,276.7,277.1,277.6,278.0
Italy_Sicilia,Italy_Sicilia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,3455.0,45.0,64.0,56.0,27.0,82.0,Death,278.0,49.0,69.0,60.0,32.0,91.0,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,9.0,7.0,7.0,18.0,18.0,24.0,35.0,53.0,54.0,62.0,83.0,115.0,130.0,156.0,188.0,213.0,237.0,282.0,340.0,408.0,490.0,630.0,721.0,846.0,994.0,1164.0,1250.0,1359.0,1460.0,1555.0,1647.0,1718.0,1791.0,1859.0,1932.0,1994.0,2046.0,2097.0,2159.0,2232.0,2302.0,2364.0,2416.0,2458.0,2501.0,2535.0,2579.0,2625.0,2672.0,2717.0,2759.0,2835.0,2883.0,2926.0,2981.0,3020.0,3055.0,3085.0,3120.0,3140.0,3166.0,3194.0,3213.0,3240.0,3255.0,3267.0,3281.0,3288.0,3301.0,3313.0,3327.0,3339.0,3343.0,3354.0,3366.0,3374.0,3382.0,3388.0,3395.0,3403.0,3411.0,3417.0,3421.0,3421.0,3423.0,3427.0,3430.0,3435.0,3438.0,3440.0,3442.0,3443.0,3443.0,3447.0,3447.0,3447.0,3448.0,3450.0,3451.0,3452.0,3454.0,3455.0
Italy_Sicilia,Italy_Sicilia_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,3455.0,45.0,64.0,56.0,27.0,82.0,Death,278.0,49.0,69.0,60.0,32.0,91.0,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,13.0,20.0,25.0,33.0,39.0,57.0,65.0,76.0,81.0,88.0,93.0,101.0,111.0,116.0,123.0,125.0,133.0,138.0,148.0,154.0,163.0,171.0,175.0,181.0,187.0,190.0,196.0,200.0,203.0,206.0,208.0,213.0,218.0,224.0,228.0,231.0,232.0,232.0,235.0,237.0,240.0,242.0,244.0,247.0,250.0,251.0,253.0,256.0,256.0,257.0,261.0,262.0,263.0,263.0,265.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,270.0,271.0,272.0,272.0,272.0,273.0,274.0,274.0,275.0,275.0,276.0,276.0,276.0,277.0,278.0,278.0,278.0
Korea_South,Korea_South_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,11947.0,23.0,40.0,33.0,16.0,48.0,Death,276.0,26.0,63.0,39.0,46.0,84.0,2.31,1.4,2.2,3.1,4.0,5.1,6.2,7.4,8.8,10.3,11.9,13.5,15.2,16.9,18.5,20.1,21.5,22.9,24.2,25.8,28.4,33.0,41.1,54.9,76.8,109.6,156.6,221.9,310.2,426.8,577.5,767.6,1001.4,1281.2,1607.1,1976.9,2386.0,2828.0,3294.5,3776.4,4263.5,4745.0,5210.7,5651.4,6059.4,6429.6,6759.2,7048.1,7298.2,7513.4,7698.6,7859.3,8000.8,8128.2,8245.5,8356.0,8462.0,8565.2,8666.9,8768.0,8869.0,8970.0,9071.1,9172.1,9272.4,9371.9,9470.2,9567.1,9662.2,9754.9,9844.6,9930.5,10011.7,10087.5,10157.6,10221.8,10280.1,10332.8,10380.1,10422.4,10460.1,10493.9,10524.0,10551.1,10575.6,10597.7,10617.9,10636.3,10653.2,10668.7,10682.9,10696.0,10708.2,10719.5,10730.2,10740.3,10749.9,10759.2,10768.2,10777.2,10786.5,10796.2,10806.9,10818.7,10831.8,10846.4,10862.6,10880.1,10898.9,10918.8,10939.7,10961.2,10983.2,11005.3,11027.3,11049.2,11071.0,11092.9,11115.4,11138.9,11163.9,11190.6,11219.3,11250.0,11282.6,11317.1,11353.5,11391.5,11431.0,11471.8,11513.7,11556.3,11599.4,11642.7,11686.1,11729.6,11773.0,11816.5,11860.0,11903.4,11947.0
Korea_South,Korea_South_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,11947.0,23.0,40.0,33.0,16.0,48.0,Death,276.0,26.0,63.0,39.0,46.0,84.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.7,2.4,3.3,4.3,5.5,7.0,8.6,10.5,12.6,15.0,17.6,20.4,23.4,26.6,30.0,33.5,37.1,40.8,44.6,48.4,52.2,56.0,59.8,63.5,67.4,71.3,75.4,79.6,84.0,88.6,93.4,98.5,103.7,109.1,114.7,120.4,126.2,131.9,137.6,143.2,148.6,154.0,159.2,164.3,169.3,174.2,178.9,183.6,188.1,192.6,196.9,201.2,205.3,209.2,213.0,216.5,219.8,222.8,225.6,228.1,230.4,232.5,234.4,236.2,237.8,239.4,240.8,242.2,243.5,244.8,246.0,247.3,248.5,249.7,250.8,251.8,252.8,253.8,254.7,255.6,256.4,257.2,257.9,258.6,259.3,260.0,260.7,261.3,262.0,262.7,263.4,264.1,264.8,265.4,266.0,266.7,267.3,267.9,268.5,269.1,269.7,270.3,270.8,271.3,271.8,272.3,272.7,273.2,273.7,274.1,274.6,275.1,275.5,276.0
Korea_South,Korea_South_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,11947.0,23.0,40.0,33.0,16.0,48.0,Death,276.0,26.0,63.0,39.0,46.0,84.0,2.31,1.3,1.8,2.3,3.0,3.9,5.1,6.4,7.9,9.5,11.3,13.3,15.4,17.4,19.2,20.9,22.4,23.8,25.0,26.0,26.7,27.3,27.9,28.9,32.3,42.2,64.5,105.0,167.3,253.2,366.1,514.7,711.2,967.6,1288.5,1672.1,2116.6,2615.5,3158.8,3732.9,4319.4,4894.4,5435.0,5923.1,6351.0,6719.0,7029.5,7287.8,7501.3,7674.2,7814.5,7934.0,8043.9,8149.7,8253.6,8356.9,8460.9,8564.5,8667.3,8769.3,8870.6,8971.6,9071.4,9169.4,9266.3,9363.6,9463.0,9565.3,9668.4,9769.5,9866.7,9958.2,10043.2,10121.5,10192.6,10255.9,10311.7,10360.6,10403.3,10440.9,10474.6,10505.5,10533.7,10559.5,10583.2,10604.7,10624.1,10641.5,10657.2,10671.2,10683.9,10695.6,10706.8,10717.6,10728.1,10738.2,10747.9,10757.2,10766.1,10774.5,10782.1,10789.2,10796.6,10805.1,10815.8,10828.9,10844.6,10863.1,10884.4,10908.0,10933.1,10958.4,10982.9,11006.1,11028.0,11048.6,11068.4,11087.7,11106.8,11126.2,11146.8,11170.3,11197.6,11228.9,11263.5,11300.5,11339.4,11380.2,11422.7,11466.0,11509.0,11551.1,11592.8,11634.9,11678.1,11722.7,11767.4,11812.2,11857.1,11902.1,11947.0
Korea_South,Korea_South_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,11947.0,23.0,40.0,33.0,16.0,48.0,Death,276.0,26.0,63.0,39.0,46.0,84.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.1,3.2,4.5,6.0,7.6,9.3,11.3,13.5,16.1,18.9,22.0,25.3,29.0,32.9,37.0,40.9,44.8,48.7,52.5,56.3,60.0,63.6,67.1,70.7,74.5,78.4,82.6,87.0,91.8,97.0,102.4,108.2,114.1,120.2,126.3,132.5,138.5,144.3,149.9,155.3,160.4,165.2,169.8,174.4,179.0,183.6,188.4,193.1,197.7,202.2,206.5,210.7,214.6,218.1,221.3,224.3,227.0,229.6,231.8,233.8,235.5,237.1,238.5,239.8,241.1,242.4,243.6,244.9,246.1,247.4,248.7,250.0,251.3,252.5,253.5,254.4,255.2,256.0,256.7,257.3,258.0,258.6,259.3,260.1,260.9,261.6,262.3,262.9,263.5,264.2,264.8,265.5,266.2,266.9,267.6,268.2,268.8,269.4,270.0,270.5,271.1,271.6,272.0,272.5,273.0,273.4,273.8,274.3,274.7,275.1,275.6,276.0
Korea_South,Korea_South_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,11947.0,23.0,40.0,33.0,16.0,48.0,Death,276.0,26.0,63.0,39.0,46.0,84.0,2.31,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,11.0,12.0,15.0,15.0,16.0,19.0,23.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,104.0,204.0,433.0,602.0,833.0,977.0,1261.0,1766.0,2337.0,3150.0,3736.0,4335.0,5186.0,5621.0,6088.0,6593.0,7041.0,7314.0,7478.0,7513.0,7755.0,7869.0,7979.0,8086.0,8162.0,8236.0,8320.0,8413.0,8565.0,8652.0,8799.0,8961.0,8999.0,9037.0,9137.0,9241.0,9332.0,9478.0,9583.0,9661.0,9786.0,9887.0,9976.0,10062.0,10156.0,10237.0,10284.0,10331.0,10384.0,10423.0,10450.0,10480.0,10512.0,10537.0,10564.0,10591.0,10613.0,10635.0,10653.0,10661.0,10674.0,10683.0,10694.0,10708.0,10718.0,10728.0,10738.0,10752.0,10761.0,10765.0,10774.0,10780.0,10793.0,10801.0,10804.0,10806.0,10810.0,10822.0,10840.0,10874.0,10909.0,10936.0,10962.0,10991.0,11018.0,11037.0,11050.0,11065.0,11078.0,11110.0,11122.0,11142.0,11165.0,11190.0,11206.0,11225.0,11265.0,11344.0,11402.0,11441.0,11468.0,11503.0,11541.0,11590.0,11629.0,11668.0,11719.0,11776.0,11814.0,11852.0,11902.0,11947.0
Korea_South,Korea_South_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,11947.0,23.0,40.0,33.0,16.0,48.0,Death,276.0,26.0,63.0,39.0,46.0,84.0,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,8.0,10.0,12.0,13.0,13.0,16.0,17.0,28.0,28.0,35.0,35.0,42.0,44.0,50.0,53.0,54.0,60.0,66.0,66.0,72.0,75.0,75.0,81.0,84.0,91.0,94.0,102.0,111.0,111.0,120.0,126.0,131.0,139.0,144.0,152.0,158.0,162.0,165.0,169.0,174.0,177.0,183.0,186.0,192.0,200.0,204.0,208.0,211.0,214.0,217.0,222.0,225.0,229.0,230.0,232.0,234.0,236.0,237.0,238.0,240.0,240.0,242.0,243.0,244.0,246.0,247.0,248.0,250.0,250.0,252.0,254.0,255.0,256.0,256.0,256.0,256.0,256.0,258.0,259.0,260.0,260.0,262.0,262.0,263.0,263.0,263.0,264.0,264.0,266.0,266.0,267.0,269.0,269.0,269.0,269.0,269.0,270.0,271.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,276.0,276.0
Kuwait,Kuwait_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=d=,Cases,33823.0,41.0,117.0,104.0,34.0,999.0,Death,275.0,77.0,127.0,106.0,32.0,999.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.6,2.8,4.5,6.8,9.7,13.0,16.8,20.9,25.3,29.8,34.3,38.7,43.0,46.9,50.6,54.0,57.3,60.6,64.1,68.0,72.4,77.4,83.1,89.5,96.6,104.3,112.6,121.3,130.2,139.4,148.7,158.2,167.7,177.6,188.0,199.1,211.5,225.8,242.6,262.8,287.3,316.7,351.8,392.9,440.4,494.3,554.5,620.4,691.6,767.4,847.0,929.9,1015.5,1103.6,1194.1,1287.0,1382.8,1482.3,1586.6,1696.8,1814.4,1940.7,2076.9,2223.9,2382.7,2554.0,2738.7,2938.0,3152.9,3384.7,3634.5,3903.9,4194.8,4510.0,4852.9,5227.2,5637.1,6086.3,6578.0,7114.4,7696.8,8325.4,8999.7,9718.2,10478.2,11276.1,12106.7,12963.9,13840.3,14728.7,15621.8,16513.9,17400.8,18280.4,19151.7,20014.8,20869.7,21716.2,22553.4,23380.0,24195.1,24997.3,25785.1,26557.7,27316.2,28062.6,28798.6,29526.4,30248.6,30967.2,31681.7,32395.8,33109.5,33823.0
Kuwait,Kuwait_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=d=,Cases,33823.0,41.0,117.0,104.0,34.0,999.0,Death,275.0,77.0,127.0,106.0,32.0,999.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.6,2.0,2.4,2.9,3.5,4.2,5.1,6.1,7.2,8.5,9.8,11.2,12.8,14.4,16.1,17.9,19.8,21.8,23.8,25.9,28.1,30.4,32.8,35.4,38.3,41.5,45.0,49.0,53.3,58.1,63.2,68.6,74.4,80.4,86.6,93.0,99.5,106.0,112.6,119.3,125.9,132.6,139.4,146.3,153.3,160.5,167.8,175.2,182.7,190.1,197.5,204.9,212.1,219.3,226.4,233.4,240.4,247.3,254.2,261.2,268.1,275.0
Kuwait,Kuwait_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=d=,Cases,33823.0,41.0,117.0,104.0,34.0,999.0,Death,275.0,77.0,127.0,106.0,32.0,999.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.9,4.5,8.5,13.3,18.7,24.6,30.7,36.9,42.5,47.2,50.8,53.4,55.6,57.7,59.9,62.1,64.7,68.1,72.6,78.3,85.1,92.8,101.3,110.5,120.4,130.9,141.4,151.3,160.5,169.2,177.9,186.9,196.3,206.1,216.8,228.8,243.3,261.6,285.1,314.9,352.4,398.5,453.7,517.3,588.5,667.3,752.7,842.2,932.6,1021.3,1108.1,1195.1,1284.1,1376.3,1471.0,1567.4,1667.4,1774.8,1893.1,2025.0,2170.4,2327.6,2495.7,2676.3,2872.4,3086.7,3317.9,3563.5,3823.0,4100.6,4401.7,4728.6,5082.0,5463.4,5882.2,6348.1,6869.5,7448.3,8083.4,8773.3,9518.2,10317.8,11164.4,12045.3,12948.6,13866.8,14798.4,15738.4,16679.3,17608.8,18514.1,19388.5,20235.3,21066.2,21891.7,22716.5,23538.9,24361.6,25187.3,26015.4,26839.7,27646.1,28421.4,29160.0,29864.6,30529.8,31193.4,31854.3,32512.5,33168.7,33823.0
Kuwait,Kuwait_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=d=,Cases,33823.0,41.0,117.0,104.0,34.0,999.0,Death,275.0,77.0,127.0,106.0,32.0,999.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.3,1.5,1.8,2.2,2.8,3.5,4.3,5.3,6.5,7.8,9.2,10.8,12.5,14.2,15.9,17.6,19.4,21.2,23.3,25.5,27.8,30.1,32.5,34.8,37.3,39.9,42.8,46.2,50.2,54.8,60.2,66.3,73.0,80.1,87.4,94.3,100.9,107.1,113.2,119.4,125.7,132.1,138.6,145.4,152.5,160.1,168.0,176.0,183.8,191.4,198.9,206.2,213.6,220.9,228.2,235.2,241.9,248.5,255.1,261.7,268.4,275.0
Kuwait,Kuwait_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=d=,Cases,33823.0,41.0,117.0,104.0,34.0,999.0,Death,275.0,77.0,127.0,106.0,32.0,999.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,26.0,43.0,45.0,45.0,45.0,56.0,56.0,56.0,58.0,58.0,61.0,64.0,64.0,69.0,72.0,80.0,80.0,104.0,112.0,123.0,130.0,142.0,148.0,159.0,176.0,188.0,189.0,191.0,195.0,208.0,225.0,235.0,255.0,266.0,289.0,317.0,342.0,417.0,479.0,556.0,665.0,743.0,855.0,910.0,993.0,1154.0,1234.0,1300.0,1355.0,1405.0,1524.0,1658.0,1751.0,1915.0,1995.0,2080.0,2248.0,2399.0,2614.0,2892.0,3075.0,3288.0,3440.0,3740.0,4024.0,4377.0,4619.0,4983.0,5278.0,5804.0,6289.0,6567.0,7208.0,7623.0,8688.0,9286.0,10277.0,11028.0,11975.0,12860.0,13802.0,14850.0,15691.0,16764.0,17568.0,18609.0,19564.0,20464.0,21302.0,21967.0,22575.0,23267.0,24112.0,25184.0,26192.0,27043.0,27762.0,28649.0,29359.0,29921.0,30644.0,31131.0,31848.0,32510.0,33140.0,33823.0
Kuwait,Kuwait_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=d=,Cases,33823.0,41.0,117.0,104.0,34.0,999.0,Death,275.0,77.0,127.0,106.0,32.0,999.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,15.0,19.0,20.0,22.0,23.0,24.0,26.0,30.0,33.0,38.0,40.0,40.0,42.0,44.0,47.0,49.0,58.0,65.0,75.0,82.0,88.0,96.0,107.0,112.0,118.0,121.0,124.0,129.0,138.0,148.0,156.0,165.0,172.0,175.0,185.0,194.0,205.0,212.0,220.0,226.0,230.0,236.0,244.0,254.0,264.0,269.0,273.0,275.0
