Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
US_Texas_Williamson,US_Texas_Williamson_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,7969,69,168,150,60,209,Death,123,70,180,164,57,999,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.4,1.6,1.7,1.9,2.0,2.2,2.3,2.5,2.6,2.7,2.9,3.0,3.1,3.2,3.4,3.5,3.7,3.8,4.0,4.2,4.4,4.7,5.0,5.3,5.6,5.9,6.3,6.6,7.0,7.5,7.9,8.4,8.8,9.3,9.8,10.3,10.7,11.2,11.7,12.1,12.6,13.0,13.5,13.9,14.3,14.7,15.1,15.5,15.8,16.2,16.6,16.9,17.2,17.6,17.9,18.2,18.6,18.9,19.3,19.6,19.9,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,22.9,23.2,23.4,23.7,23.9,24.2,24.5,24.8,25.1,25.5,25.9,26.3,26.8,27.3,27.9,28.5,29.1,29.8,30.6,31.4,32.2,33.1,34.1,35.2,36.3,37.4,38.7,40.0,41.4,42.8,44.4,46.0,47.7,49.4,51.3,53.1,55.0,56.9,58.9,60.8,62.6,64.4,66.2,68.0,69.6,71.3,72.9,74.5,76.0,77.5,79.0,80.4,81.8,83.2,84.7,86.1,87.5,89.0,90.5,92.0,93.6,95.1,96.7,98.2,99.8,101.3,102.8,104.2,105.6,107.0,108.4,109.7,111.1,112.4,113.7,115.1,116.4,117.7,119.0,120.4,121.7,123.0
US_Texas_Williamson,US_Texas_Williamson_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,7969,69,168,150,60,209,Death,123,70,180,164,57,999,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.1,1.7,2.5,3.5,4.7,6.2,7.9,10.0,12.3,14.9,17.7,20.7,24.1,27.7,31.7,36.0,40.4,45.0,49.7,54.5,59.4,64.4,69.6,74.8,80.1,85.4,90.6,95.7,100.8,105.9,111.0,116.2,121.4,126.7,132.1,137.8,144.2,151.6,160.2,170.1,181.0,192.7,204.9,217.5,230.3,243.2,256.2,269.2,282.0,294.3,305.8,316.5,326.4,335.7,344.9,354.3,364.1,374.4,385.4,396.7,408.5,420.5,432.7,445.0,457.5,470.0,482.5,494.8,506.9,518.5,529.7,540.4,550.9,561.1,571.2,581.1,591.0,600.9,610.7,620.7,631.0,641.9,653.7,666.7,681.4,698.2,717.3,739.3,764.1,792.0,823.2,857.9,896.5,939.3,986.8,1039.0,1096.0,1157.4,1223.4,1293.8,1368.8,1448.3,1531.9,1619.2,1710.5,1806.3,1907.9,2016.0,2130.9,2252.5,2379.8,2511.3,2645.3,2780.7,2917.4,3055.4,3194.7,3334.9,3475.3,3615.0,3752.3,3885.6,4013.9,4137.1,4256.1,4371.5,4483.5,4591.8,4695.9,4795.6,4890.5,4980.7,5066.6,5148.6,5226.9,5301.5,5372.7,5441.2,5508.9,5578.4,5652.1,5732.5,5820.9,5916.9,6019.5,6127.6,6239.9,6355.3,6473.1,6592.6,6712.9,6832.4,6948.8,7059.5,7162.0,7254.5,7336.2,7407.3,7469.4,7524.4,7573.8,7618.5,7658.9,7691.5,7723.5,7755.1,7786.4,7817.4,7848.3,7878.8,7909.0,7939.2,7969.0
US_Texas_Williamson,US_Texas_Williamson_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,7969,69,168,150,60,209,Death,123,70,180,164,57,999,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.6,1.8,2.0,2.2,2.3,2.5,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.6,3.7,3.9,4.1,4.4,4.7,5.0,5.3,5.7,6.1,6.5,6.9,7.4,7.8,8.3,8.7,9.2,9.7,10.3,10.8,11.3,11.8,12.3,12.8,13.3,13.8,14.2,14.7,15.1,15.4,15.8,16.1,16.4,16.6,16.9,17.2,17.6,17.9,18.2,18.6,19.0,19.3,19.7,20.1,20.5,20.8,21.2,21.5,21.8,22.1,22.4,22.7,22.9,23.2,23.4,23.6,23.8,24.0,24.2,24.4,24.6,24.9,25.2,25.5,25.9,26.4,26.9,27.4,28.0,28.7,29.4,30.2,31.0,31.9,32.9,33.8,34.8,35.8,36.9,38.0,39.3,40.6,42.0,43.6,45.2,46.8,48.7,50.6,52.6,54.8,57.0,59.3,61.5,63.7,65.8,67.8,69.6,71.3,72.9,74.3,75.7,77.0,78.2,79.4,80.6,81.8,83.1,84.4,85.8,87.4,89.0,90.7,92.4,94.1,95.9,97.6,99.2,100.8,102.4,103.9,105.3,106.7,108.1,109.4,110.8,112.0,113.3,114.5,115.7,117.0,118.2,119.4,120.6,121.8,123.0
US_Texas_Williamson,US_Texas_Williamson_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,7969,69,168,150,60,209,Death,123,70,180,164,57,999,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,9.0,11.0,14.0,18.0,22.0,27.0,34.0,35.0,37.0,39.0,42.0,50.0,63.0,71.0,74.0,77.0,79.0,81.0,87.0,97.0,103.0,110.0,113.0,117.0,119.0,124.0,128.0,140.0,146.0,151.0,155.0,156.0,158.0,167.0,182.0,206.0,211.0,262.0,287.0,294.0,301.0,306.0,313.0,323.0,328.0,333.0,341.0,352.0,361.0,368.0,377.0,380.0,397.0,424.0,442.0,451.0,463.0,481.0,486.0,501.0,513.0,520.0,528.0,541.0,553.0,565.0,584.0,588.0,596.0,605.0,612.0,621.0,630.0,636.0,649.0,660.0,672.0,684.0,691.0,698.0,745.0,763.0,787.0,820.0,862.0,904.0,960.0,1021.0,1068.0,1114.0,1159.0,1237.0,1337.0,1411.0,1498.0,1614.0,1702.0,1770.0,1850.0,2019.0,2100.0,2230.0,2339.0,2388.0,2469.0,2696.0,2923.0,3151.0,3318.0,3442.0,3617.0,3654.0,3745.0,3810.0,4042.0,4153.0,4327.0,4420.0,4490.0,4686.0,4792.0,4888.0,4981.0,5071.0,5145.0,5203.0,5246.0,5304.0,5366.0,5433.0,5551.0,5616.0,5715.0,5754.0,5793.0,5832.0,5930.0,5949.0,6058.0,6245.0,6461.0,6677.0,6893.0,7011.0,7075.0,7148.0,7330.0,7380.0,7431.0,7482.0,7581.0,7624.0,7646.0,7687.0,7707.0,7727.0,7747.0,7789.0,7820.0,7867.0,7893.0,7911.0,7930.0,7949.0,7969.0
US_Texas_Williamson,US_Texas_Williamson_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,7969,69,168,150,60,209,Death,123,70,180,164,57,999,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,28.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,35.0,36.0,37.0,40.0,40.0,41.0,42.0,44.0,46.0,48.0,51.0,52.0,55.0,56.0,58.0,60.0,62.0,70.0,71.0,72.0,74.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,83.0,86.0,90.0,91.0,93.0,94.0,95.0,98.0,99.0,102.0,103.0,103.0,104.0,105.0,110.0,112.0,112.0,113.0,113.0,114.0,115.0,116.0,119.0,121.0,123.0,123.0,123.0,123.0
US_Washington_Benton,US_Washington_Benton_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,4168,65,176,142,57,198,Death,122,56,77,65,49,113,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.5,3.5,4.9,6.8,9.2,12.2,15.9,20.4,25.6,31.6,38.5,46.1,54.4,63.5,73.2,83.6,94.5,106.0,117.8,130.0,142.5,155.0,167.6,180.0,192.4,204.5,216.4,228.2,239.7,251.1,262.4,273.5,284.7,295.9,307.1,318.3,329.7,341.3,353.1,365.1,377.4,389.9,402.6,415.5,428.4,441.3,454.2,466.9,479.4,491.7,503.7,515.5,527.0,538.2,549.0,559.6,569.8,579.7,589.3,598.7,607.8,616.9,626.0,635.1,644.4,653.9,663.7,673.9,684.5,695.5,707.1,719.2,731.9,745.2,759.4,774.3,790.1,806.8,824.5,843.3,863.1,884.0,906.0,929.1,953.4,978.9,1005.5,1033.3,1062.3,1092.4,1123.6,1155.8,1188.9,1223.0,1257.8,1293.5,1329.8,1366.7,1404.3,1442.5,1481.2,1520.6,1560.5,1601.1,1642.3,1684.2,1726.9,1770.4,1815.0,1860.7,1907.6,1955.8,2005.4,2056.4,2108.9,2162.6,2217.4,2273.3,2329.9,2387.2,2445.0,2503.1,2561.3,2619.7,2677.9,2735.9,2793.5,2850.5,2906.6,2961.6,3015.4,3067.7,3118.5,3167.7,3215.3,3261.3,3305.8,3348.7,3390.2,3430.0,3468.3,3504.9,3539.8,3572.9,3604.3,3634.1,3662.2,3689.0,3714.4,3738.7,3762.1,3784.5,3806.3,3827.6,3848.4,3868.8,3889.0,3909.0,3929.0,3948.8,3968.7,3988.6,4008.5,4028.4,4048.3,4068.3,4088.2,4108.2,4128.1,4148.1,4168.0
US_Washington_Benton,US_Washington_Benton_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,4168,65,176,142,57,198,Death,122,56,77,65,49,113,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.3,1.5,1.8,2.2,2.5,3.0,3.5,4.1,4.7,5.5,6.3,7.1,8.1,9.0,10.1,11.2,12.4,13.6,14.8,16.1,17.3,18.6,19.9,21.1,22.3,23.5,24.6,25.7,26.7,27.7,28.6,29.4,30.2,31.0,31.8,32.5,33.2,33.9,34.6,35.3,36.0,36.8,37.5,38.2,39.0,39.8,40.6,41.4,42.3,43.1,43.9,44.7,45.5,46.2,47.0,47.7,48.4,49.1,49.7,50.3,50.9,51.5,52.0,52.5,53.0,53.4,53.9,54.3,54.8,55.2,55.6,56.1,56.5,57.0,57.5,58.0,58.6,59.1,59.7,60.3,61.0,61.6,62.2,62.9,63.5,64.1,64.8,65.4,66.0,66.5,67.1,67.6,68.1,68.6,69.2,69.7,70.2,70.8,71.4,72.0,72.7,73.3,74.1,74.8,75.6,76.5,77.4,78.4,79.3,80.4,81.4,82.5,83.6,84.7,85.8,87.0,88.1,89.3,90.4,91.5,92.7,93.8,94.9,96.0,97.1,98.2,99.2,100.2,101.2,102.2,103.1,104.0,104.9,105.8,106.6,107.5,108.3,109.1,109.9,110.7,111.5,112.3,113.0,113.8,114.5,115.2,115.9,116.5,117.1,117.7,118.1,118.6,119.0,119.3,119.6,119.9,120.1,120.3,120.5,120.7,120.9,121.0,121.2,121.4,121.5,121.7,121.8,122.0
US_Washington_Benton,US_Washington_Benton_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,4168,65,176,142,57,198,Death,122,56,77,65,49,113,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.4,4.9,7.0,10.0,14.1,19.4,26.0,33.9,43.0,53.2,64.2,76.0,88.4,101.4,115.0,129.0,143.2,157.2,170.8,184.0,196.4,208.3,219.8,230.9,241.8,252.5,263.0,273.5,284.1,294.7,305.4,316.2,327.0,337.9,348.9,360.2,372.1,384.8,398.2,412.2,426.5,440.9,455.0,468.7,482.0,495.0,507.8,520.4,532.5,544.1,554.9,564.8,574.0,582.5,590.8,598.9,607.0,615.1,623.4,631.8,640.5,649.6,659.0,668.7,678.8,689.3,700.3,711.8,723.8,736.4,749.7,763.8,778.8,794.7,811.7,829.8,849.0,869.4,891.1,913.9,938.1,963.5,990.3,1018.3,1047.6,1078.2,1110.2,1143.2,1177.2,1212.0,1247.6,1284.1,1321.2,1359.0,1397.2,1435.9,1475.0,1514.4,1554.1,1594.0,1634.3,1674.9,1716.2,1758.3,1801.4,1845.5,1890.6,1936.5,1983.7,2032.8,2084.4,2138.6,2195.3,2254.1,2314.4,2375.8,2437.8,2499.8,2561.5,2622.8,2683.5,2743.4,2802.2,2859.9,2916.5,2971.9,3025.7,3078.0,3128.8,3178.1,3225.9,3272.4,3317.7,3362.0,3405.1,3446.7,3486.3,3523.5,3558.0,3589.9,3619.3,3646.7,3672.9,3698.0,3722.2,3745.3,3767.3,3788.2,3808.1,3827.3,3846.0,3864.3,3882.6,3900.9,3919.7,3939.2,3959.3,3980.3,4001.2,4022.0,4042.7,4063.4,4084.2,4105.0,4125.9,4146.9,4168.0
US_Washington_Benton,US_Washington_Benton_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,4168,65,176,142,57,198,Death,122,56,77,65,49,113,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.8,2.1,2.5,2.9,3.4,3.9,4.6,5.3,6.1,7.0,8.1,9.2,10.4,11.8,13.1,14.6,16.0,17.5,19.0,20.5,21.9,23.3,24.6,25.7,26.8,27.7,28.6,29.4,30.2,31.0,31.7,32.3,32.9,33.5,34.0,34.6,35.3,36.0,36.7,37.4,38.2,39.0,39.9,40.7,41.6,42.6,43.5,44.4,45.3,46.1,46.9,47.7,48.4,49.2,49.9,50.5,51.2,51.7,52.2,52.7,53.1,53.5,54.0,54.4,54.8,55.2,55.6,56.0,56.4,56.8,57.2,57.6,58.1,58.6,59.2,59.7,60.4,61.1,61.8,62.5,63.3,64.0,64.8,65.5,66.3,66.9,67.6,68.1,68.6,69.1,69.4,69.7,70.0,70.4,70.8,71.3,71.8,72.4,73.1,73.9,74.7,75.6,76.5,77.5,78.6,79.7,80.8,81.9,83.0,84.1,85.2,86.3,87.5,88.6,89.8,90.9,92.1,93.4,94.6,95.8,97.0,98.2,99.3,100.4,101.4,102.4,103.3,104.3,105.1,106.0,106.8,107.6,108.3,109.1,109.8,110.6,111.3,112.2,113.0,113.9,114.8,115.6,116.4,117.2,117.9,118.6,119.2,119.8,120.3,120.7,121.0,121.3,121.5,121.6,121.7,121.8,121.8,121.8,121.9,121.9,121.9,121.9,122.0,122.0,122.0
US_Washington_Benton,US_Washington_Benton_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,4168,65,176,142,57,198,Death,122,56,77,65,49,113,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,6.0,7.0,8.0,13.0,28.0,33.0,38.0,70.0,89.0,108.0,130.0,136.0,151.0,164.0,175.0,176.0,179.0,215.0,233.0,244.0,249.0,259.0,266.0,274.0,283.0,295.0,306.0,313.0,314.0,326.0,338.0,365.0,383.0,399.0,405.0,409.0,415.0,422.0,430.0,461.0,494.0,518.0,532.0,537.0,548.0,550.0,559.0,575.0,577.0,586.0,588.0,595.0,605.0,615.0,627.0,633.0,643.0,652.0,660.0,666.0,674.0,685.0,696.0,704.0,727.0,733.0,742.0,757.0,776.0,794.0,810.0,823.0,838.0,852.0,873.0,906.0,930.0,959.0,979.0,1010.0,1041.0,1075.0,1106.0,1132.0,1171.0,1218.0,1236.0,1268.0,1313.0,1360.0,1426.0,1437.0,1463.0,1524.0,1556.0,1581.0,1657.0,1686.0,1718.0,1731.0,1798.0,1854.0,1889.0,1915.0,1956.0,2036.0,2094.0,2123.0,2183.0,2238.0,2289.0,2341.0,2387.0,2487.0,2622.0,2676.0,2725.0,2787.0,2840.0,2884.0,2946.0,2983.0,3017.0,3077.0,3134.0,3166.0,3203.0,3306.0,3390.0,3434.0,3459.0,3485.0,3501.0,3514.0,3569.0,3613.0,3632.0,3690.0,3714.0,3723.0,3748.0,3776.0,3787.0,3802.0,3815.0,3845.0,3851.0,3860.0,3892.0,3913.0,3932.0,3949.0,3981.0,3986.0,4001.0,4021.0,4037.0,4057.0,4105.0,4144.0,4153.0,4159.0,4168.0
US_Washington_Benton,US_Washington_Benton_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,4168,65,176,142,57,198,Death,122,56,77,65,49,113,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,12.0,13.0,14.0,15.0,17.0,20.0,23.0,23.0,23.0,23.0,25.0,26.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,40.0,41.0,42.0,43.0,43.0,44.0,47.0,47.0,48.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,61.0,61.0,61.0,62.0,63.0,64.0,66.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74.0,77.0,77.0,78.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,86.0,87.0,88.0,89.0,90.0,93.0,94.0,95.0,95.0,96.0,97.0,100.0,101.0,102.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,117.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
US_South_Carolina_Anderson,US_South_Carolina_Anderson_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3203,73,185,158,63,999,Death,121,66,218,186,35,999,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.1,2.7,3.4,4.2,5.1,6.2,7.5,8.9,10.5,12.4,14.4,16.7,19.2,21.8,24.7,27.8,31.1,34.5,38.1,41.8,45.6,49.5,53.5,57.5,61.5,65.6,69.6,73.6,77.5,81.3,85.0,88.7,92.2,95.7,99.1,102.4,105.7,109.0,112.2,115.4,118.6,121.7,124.9,128.0,131.1,134.2,137.2,140.3,143.3,146.4,149.4,152.4,155.4,158.4,161.3,164.3,167.2,170.1,173.0,175.9,178.7,181.5,184.3,187.1,189.9,192.6,195.3,198.0,200.7,203.4,206.2,209.0,211.8,214.8,217.8,221.0,224.4,227.9,231.7,235.9,240.3,245.1,250.4,256.1,262.2,268.9,276.2,284.0,292.5,301.6,311.4,321.9,333.1,345.0,357.6,370.9,384.9,399.6,415.1,431.4,448.5,466.6,485.6,505.5,526.4,548.4,571.3,595.2,620.2,646.2,673.5,702.0,731.9,763.1,795.8,830.0,865.6,902.6,941.0,980.5,1021.1,1062.7,1105.1,1148.3,1192.3,1236.8,1281.9,1327.6,1373.8,1420.4,1467.4,1514.6,1562.1,1609.5,1657.0,1704.3,1751.3,1798.1,1844.5,1890.4,1936.0,1981.1,2025.7,2069.9,2113.6,2156.8,2199.4,2241.4,2282.9,2323.7,2363.9,2403.5,2442.7,2481.4,2519.8,2558.0,2596.0,2634.0,2671.9,2709.8,2747.7,2785.7,2823.6,2861.6,2899.5,2937.5,2975.4,3013.3,3051.3,3089.2,3127.2,3165.1,3203.0
