Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20
US_Texas_El_Paso,US_Texas_El_Paso_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,3999.0,68.0,135.0,105.0,40.0,999.0,Death,113.0,78.0,128.0,99.0,46.0,999.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,0.9,1.3,1.7,2.2,2.7,3.3,4.0,4.7,5.4,6.1,6.8,7.6,8.3,9.0,9.8,10.6,11.5,12.4,13.4,14.5,15.6,16.7,18.0,19.3,20.6,22.1,23.5,25.0,26.6,28.2,29.8,31.6,33.4,35.4,37.4,39.6,41.7,43.9,46.1,48.3,50.4,52.5,54.7,56.8,59.0,61.3,63.6,66.0,68.4,70.9,73.4,76.0,78.5,81.0,83.4,85.7,87.8,89.8,91.7,93.4,95.1,96.8,98.6,100.3,102.1,103.9,105.7,107.5,109.3,111.2,113.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,3999.0,68.0,135.0,105.0,40.0,999.0,Death,113.0,78.0,128.0,99.0,46.0,999.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.2,1.7,2.4,3.2,4.0,4.9,6.1,7.8,10.0,12.9,16.3,20.2,24.6,29.5,35.2,41.8,49.2,57.5,66.8,77.0,88.2,101.1,116.2,133.4,152.5,172.8,194.1,216.6,241.5,269.1,299.2,330.5,362.2,393.9,426.5,461.2,498.1,536.1,574.0,611.4,648.3,685.4,722.4,758.9,793.8,826.4,856.8,886.1,915.4,945.7,978.4,1014.8,1054.7,1097.1,1140.6,1184.9,1231.1,1280.7,1334.0,1389.9,1447.2,1506.0,1567.9,1635.8,1710.4,1790.5,1873.5,1956.4,2037.2,2116.2,2194.1,2270.7,2345.1,2415.6,2481.3,2542.4,2601.6,2663.9,2732.7,2808.1,2887.7,2970.0,3054.5,3141.6,3230.7,3319.9,3405.8,3485.2,3557.4,3622.0,3685.5,3748.7,3811.7,3874.5,3937.0,3999.0
US_Texas_El_Paso,US_Texas_El_Paso_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,3999.0,68.0,135.0,105.0,40.0,999.0,Death,113.0,78.0,128.0,99.0,46.0,999.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.1,1.6,2.2,2.9,3.7,4.5,5.3,6.2,7.0,7.7,8.4,9.0,9.5,10.1,10.7,11.4,12.4,13.6,14.9,16.3,17.7,19.1,20.3,21.7,23.1,24.5,25.9,27.2,28.7,30.3,32.3,34.4,36.6,38.6,40.7,43.0,45.4,48.0,50.4,52.5,54.3,56.0,57.8,59.8,61.8,64.1,66.5,69.1,71.9,74.9,78.0,81.0,83.6,85.9,87.9,89.6,91.1,92.6,93.9,95.1,96.4,97.7,99.6,101.8,104.0,106.2,108.4,110.7,113.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,3999.0,68.0,135.0,105.0,40.0,999.0,Death,113.0,78.0,128.0,99.0,46.0,999.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,9.0,10.0,16.0,28.0,28.0,38.0,42.0,40.0,53.0,57.0,75.0,85.0,103.0,113.0,132.0,132.0,153.0,192.0,225.0,252.0,269.0,292.0,300.0,346.0,393.0,451.0,482.0,505.0,531.0,540.0,587.0,674.0,706.0,743.0,780.0,802.0,829.0,857.0,887.0,924.0,961.0,986.0,998.0,1029.0,1080.0,1119.0,1190.0,1276.0,1322.0,1340.0,1348.0,1413.0,1456.0,1607.0,1655.0,1726.0,1772.0,1852.0,1930.0,2046.0,2155.0,2265.0,2340.0,2376.0,2393.0,2461.0,2569.0,2636.0,2704.0,2764.0,2794.0,2833.0,2872.0,3069.0,3213.0,3298.0,3376.0,3444.0,3512.0,3582.0,3650.0,3722.0,3794.0,3834.0,3911.0,3948.0,3999.0
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,3999.0,68.0,135.0,105.0,40.0,999.0,Death,113.0,78.0,128.0,99.0,46.0,999.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,18.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,30.0,32.0,32.0,33.0,33.0,33.0,41.0,43.0,45.0,46.0,47.0,52.0,54.0,57.0,57.0,57.0,58.0,58.0,60.0,68.0,72.0,72.0,78.0,78.0,80.0,83.0,88.0,89.0,90.0,90.0,90.0,90.0,93.0,93.0,97.0,97.0,100.0,100.0,102.0,109.0,113.0
Luxembourg,Luxembourg_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4085.0,50.0,65.0,56.0,22.0,77.0,Death,110.0,52.0,76.0,63.0,26.0,88.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.8,2.6,3.9,5.8,8.8,13.3,20.1,30.3,45.1,66.0,94.7,132.5,180.9,240.8,312.9,397.7,495.0,604.5,725.0,855.1,993.1,1136.8,1284.4,1433.8,1583.2,1731.1,1875.8,2016.1,2151.0,2279.8,2402.1,2517.6,2626.0,2727.2,2821.0,2907.4,2986.4,3058.6,3124.6,3185.0,3240.6,3292.0,3339.4,3383.5,3424.5,3462.8,3498.9,3532.8,3564.8,3594.8,3622.8,3648.6,3672.5,3694.3,3714.4,3732.8,3749.8,3765.5,3780.0,3793.7,3806.4,3818.5,3829.9,3840.6,3850.7,3860.4,3869.5,3878.3,3886.9,3895.4,3903.8,3912.1,3920.4,3928.7,3936.9,3944.9,3952.7,3960.2,3967.4,3974.2,3980.6,3986.5,3992.0,3997.1,4001.7,4005.9,4009.9,4013.5,4017.1,4020.5,4023.8,4027.1,4030.4,4033.7,4037.1,4040.6,4044.2,4048.0,4051.9,4055.9,4060.0,4064.1,4068.3,4072.5,4076.6,4080.8,4085.0
Luxembourg,Luxembourg_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4085.0,50.0,65.0,56.0,22.0,77.0,Death,110.0,52.0,76.0,63.0,26.0,88.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.3,2.9,3.6,4.5,5.4,6.4,7.7,9.0,10.5,12.2,13.9,15.8,17.9,20.0,22.3,24.7,27.2,29.9,32.7,35.7,38.7,41.8,45.0,48.2,51.3,54.3,57.2,60.0,62.6,65.0,67.3,69.4,71.3,73.2,74.9,76.5,78.2,79.7,81.3,82.8,84.3,85.7,87.1,88.5,89.7,90.9,92.1,93.2,94.3,95.3,96.3,97.3,98.2,99.1,100.0,100.8,101.5,102.3,103.1,103.8,104.5,105.2,105.9,106.5,107.1,107.6,108.1,108.6,108.9,109.2,109.4,109.6,109.7,109.8,109.9,109.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
Luxembourg,Luxembourg_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4085.0,50.0,65.0,56.0,22.0,77.0,Death,110.0,52.0,76.0,63.0,26.0,88.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2.2,3.3,5.3,8.8,13.8,20.7,30.9,46.4,70.5,106.9,158.7,226.9,310.5,410.4,527.9,661.7,808.5,964.7,1125.1,1285.0,1442.6,1598.1,1752.0,1902.6,2047.6,2185.7,2316.2,2438.8,2554.8,2665.6,2770.1,2866.0,2952.0,3028.1,3095.1,3155.3,3210.9,3262.5,3309.8,3353.0,3392.2,3429.6,3467.6,3506.3,3544.0,3578.6,3609.1,3635.9,3659.9,3681.9,3702.3,3721.1,3738.0,3753.7,3768.4,3782.4,3795.9,3809.0,3821.4,3832.8,3843.1,3852.5,3861.2,3869.6,3877.7,3885.8,3893.8,3901.7,3909.7,3917.8,3926.3,3935.2,3944.2,3953.0,3961.4,3969.0,3976.0,3982.2,3987.8,3992.9,3997.5,4001.7,4005.6,4009.2,4012.6,4016.0,4019.4,4022.6,4025.6,4028.6,4031.5,4034.7,4038.0,4041.5,4045.1,4048.9,4053.0,4057.4,4061.9,4066.4,4071.0,4075.7,4080.4,4085.0
Luxembourg,Luxembourg_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4085.0,50.0,65.0,56.0,22.0,77.0,Death,110.0,52.0,76.0,63.0,26.0,88.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.7,2.4,3.2,4.1,4.9,5.8,6.8,8.1,9.5,11.1,12.9,14.9,17.1,19.5,22.0,24.5,26.9,29.3,31.9,34.6,37.6,40.7,44.2,48.0,51.9,55.5,58.8,61.8,64.4,66.7,68.6,70.1,71.5,72.9,74.5,76.3,78.1,79.9,81.7,83.4,85.0,86.4,87.6,88.7,89.8,90.9,92.0,93.2,94.4,95.6,96.7,97.8,98.7,99.5,100.3,101.0,101.6,102.2,102.8,103.6,104.4,105.3,106.1,106.8,107.5,108.2,108.7,109.1,109.4,109.5,109.7,109.8,109.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
Luxembourg,Luxembourg_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4085.0,50.0,65.0,56.0,22.0,77.0,Death,110.0,52.0,76.0,63.0,26.0,88.0,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,19.0,34.0,51.0,59.0,77.0,140.0,203.0,335.0,484.0,670.0,798.0,875.0,1099.0,1333.0,1453.0,1605.0,1831.0,1950.0,1988.0,2178.0,2319.0,2487.0,2612.0,2729.0,2804.0,2843.0,2970.0,3034.0,3115.0,3223.0,3270.0,3281.0,3292.0,3307.0,3373.0,3444.0,3480.0,3537.0,3550.0,3558.0,3618.0,3654.0,3665.0,3695.0,3711.0,3723.0,3729.0,3741.0,3769.0,3784.0,3802.0,3812.0,3824.0,3828.0,3840.0,3851.0,3859.0,3871.0,3877.0,3886.0,3888.0,3894.0,3904.0,3915.0,3923.0,3930.0,3945.0,3947.0,3958.0,3971.0,3980.0,3981.0,3990.0,3992.0,3993.0,3995.0,4001.0,4008.0,4012.0,4016.0,4018.0,4019.0,4020.0,4024.0,4027.0,4032.0,4035.0,4039.0,4040.0,4046.0,4049.0,4052.0,4055.0,4063.0,4070.0,4072.0,4075.0,4085.0
Luxembourg,Luxembourg_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4085.0,50.0,65.0,56.0,22.0,77.0,Death,110.0,52.0,76.0,63.0,26.0,88.0,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,9.0,15.0,18.0,21.0,22.0,23.0,29.0,30.0,31.0,31.0,36.0,41.0,44.0,46.0,52.0,54.0,62.0,66.0,69.0,67.0,69.0,69.0,72.0,72.0,73.0,75.0,78.0,80.0,83.0,85.0,85.0,88.0,88.0,89.0,89.0,90.0,92.0,92.0,96.0,96.0,96.0,98.0,100.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
Kenya,Kenya_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3661.0,66.0,999.0,0.0,122.0,23.0,Death,107.0,66.0,139.0,102.0,16.0,117.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.6,3.5,4.6,6.0,7.6,9.6,11.9,14.6,17.7,21.3,25.5,30.6,36.6,43.5,51.4,60.2,69.9,80.3,91.4,102.8,114.5,126.3,137.8,149.0,159.8,170.0,179.7,189.1,198.2,207.2,216.2,225.4,234.9,244.8,255.1,265.8,276.8,288.2,299.7,311.4,323.4,335.7,348.5,362.0,376.7,392.6,409.9,428.9,449.3,471.3,494.6,519.0,544.4,570.5,597.2,624.5,652.3,680.6,709.9,740.4,772.4,806.3,842.4,880.9,922.2,966.7,1014.8,1067.3,1124.6,1187.2,1255.2,1328.4,1406.5,1489.2,1576.5,1668.3,1764.8,1865.9,1971.4,2080.5,2192.6,2306.7,2422.4,2539.7,2658.8,2779.7,2902.4,3026.9,3152.8,3279.6,3406.8,3534.2,3661.6,3789.1,3916.5,4044.0
Kenya,Kenya_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3661.0,66.0,999.0,0.0,122.0,23.0,Death,107.0,66.0,139.0,102.0,16.0,117.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.1,2.6,3.0,3.5,3.9,4.5,5.0,5.5,6.1,6.6,7.2,7.7,8.3,8.9,9.5,10.0,10.6,11.1,11.6,12.1,12.5,13.0,13.4,13.8,14.2,14.8,15.4,16.1,16.9,17.8,18.7,19.8,21.0,22.3,23.7,25.1,26.6,28.2,29.9,31.7,33.5,35.3,37.2,39.0,40.7,42.4,43.9,45.3,46.6,47.8,48.8,49.8,50.8,51.8,52.9,54.2,55.6,57.3,59.1,61.1,63.3,65.6,68.0,70.4,72.9,75.4,77.8,80.3,82.8,85.2,87.7,90.1,92.5,94.9,97.3,99.8,102.2,104.6,107.0
Kenya,Kenya_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3661.0,66.0,999.0,0.0,122.0,23.0,Death,107.0,66.0,139.0,102.0,16.0,117.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.2,1.7,2.4,3.2,4.2,5.5,7.3,9.6,12.4,15.5,18.9,22.6,26.6,31.3,36.8,43.8,52.5,62.7,74.3,87.0,100.8,115.2,129.4,142.8,154.6,164.8,173.9,182.4,190.3,197.8,205.2,212.9,221.5,230.9,241.0,251.7,262.9,274.6,286.7,298.9,311.0,322.9,334.6,346.1,357.8,369.8,382.7,397.2,414.2,434.4,457.8,483.7,511.5,540.5,569.9,599.2,627.5,654.1,679.1,703.6,729.1,756.7,787.0,820.5,858.4,901.3,948.1,997.2,1047.6,1099.6,1155.0,1216.7,1286.4,1364.7,1450.6,1542.8,1640.2,1742.2,1847.8,1955.8,2065.2,2175.5,2287.2,2401.6,2519.7,2641.6,2765.8,2890.5,3015.1,3139.5,3266.6,3395.5,3524.5,3653.8,3783.3,3913.4,4044.0
Kenya,Kenya_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3661.0,66.0,999.0,0.0,122.0,23.0,Death,107.0,66.0,139.0,102.0,16.0,117.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.5,1.8,2.2,2.7,3.3,3.9,4.5,5.1,5.6,6.1,6.6,7.1,7.6,8.1,8.7,9.3,10.0,10.7,11.4,12.0,12.5,13.0,13.3,13.6,13.8,13.9,14.0,14.4,15.0,15.9,16.9,18.1,19.3,20.7,22.2,23.7,25.0,26.3,27.6,29.0,30.7,32.6,34.7,36.9,39.2,41.4,43.5,45.4,46.9,48.0,48.8,49.3,49.7,50.0,50.6,51.4,52.6,54.0,55.8,57.8,60.0,62.5,65.1,67.8,70.4,73.0,75.5,78.0,80.3,82.6,84.9,87.3,89.8,92.3,94.7,97.1,99.6,102.1,104.5,107.0
Kenya,Kenya_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3661.0,66.0,999.0,0.0,122.0,23.0,Death,107.0,66.0,139.0,102.0,16.0,117.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,15.0,16.0,25.0,28.0,31.0,31.0,38.0,42.0,50.0,59.0,81.0,110.0,122.0,126.0,142.0,158.0,172.0,179.0,184.0,189.0,191.0,197.0,208.0,216.0,225.0,234.0,246.0,262.0,270.0,281.0,296.0,303.0,320.0,336.0,343.0,355.0,363.0,374.0,384.0,396.0,411.0,435.0,465.0,490.0,535.0,582.0,607.0,621.0,649.0,672.0,700.0,715.0,737.0,758.0,781.0,830.0,887.0,912.0,963.0,1029.0,1109.0,1161.0,1192.0,1214.0,1286.0,1348.0,1471.0,1618.0,1745.0,1888.0,1962.0,2021.0,2093.0,2216.0,2340.0,2474.0,2600.0,2767.0,2872.0,2989.0,3094.0,3215.0,3305.0,3457.0,3594.0,3727.0,3860.0,4044.0
Kenya,Kenya_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,3661.0,66.0,999.0,0.0,122.0,23.0,Death,107.0,66.0,139.0,102.0,16.0,117.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,21.0,22.0,24.0,24.0,24.0,26.0,29.0,29.0,30.0,32.0,33.0,36.0,40.0,42.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,55.0,58.0,62.0,63.0,64.0,69.0,71.0,74.0,78.0,79.0,83.0,84.0,85.0,88.0,89.0,92.0,96.0,100.0,103.0,104.0,105.0,107.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==dD,Cases,4463.0,58.0,999.0,0.0,100.0,8.0,Death,106.0,66.0,97.0,80.0,39.0,118.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.3,3.7,5.8,8.7,12.3,16.8,22.2,28.6,36.1,44.7,54.7,66.0,78.7,92.9,108.7,126.4,146.1,168.2,192.6,219.4,248.4,279.4,312.0,346.2,381.8,418.8,457.3,497.2,538.6,581.3,625.3,670.5,716.7,763.8,811.7,860.3,909.3,958.7,1008.0,1056.8,1104.9,1152.1,1198.4,1244.0,1289.5,1335.2,1381.5,1428.7,1476.7,1525.5,1575.3,1625.9,1677.4,1729.7,1782.6,1835.7,1888.7,1941.4,1993.4,2044.6,2094.8,2144.0,2192.2,2239.5,2286.2,2332.5,2378.7,2425.2,2472.2,2520.0,2568.8,2618.8,2670.2,2723.2,2777.8,2833.9,2891.4,2950.1,3009.8,3070.3,3131.6,3193.5,3256.3,3320.2,3386.1,3454.6,3526.8,3603.9,3686.3,3773.8,3865.8,3961.4,4059.5,4159.3,4259.9,4361.2,4463.5,4565.9,4668.4,4771.0
