Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,6773.0,58.0,138.0,74.0,68.0,999.0,Death,151.0,65.0,139.0,72.0,18.0,89.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.3,6.6,8.1,9.7,11.4,13.1,14.9,16.7,18.5,20.2,22.0,23.6,25.3,27.0,28.6,30.1,31.7,33.2,34.7,36.2,37.5,38.9,40.2,41.5,42.8,44.2,45.6,47.1,48.6,50.3,52.1,53.9,55.8,57.8,59.8,61.9,64.0,66.1,68.2,70.3,72.3,74.4,76.3,78.3,80.2,82.0,83.8,85.6,87.3,89.1,90.9,92.7,94.6,96.5,98.6,100.7,103.0,105.3,107.7,110.2,112.8,115.3,117.9,120.4,123.0,125.7,128.4,131.1,133.9,136.8,139.6,142.5,145.3,148.2,151.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,6773.0,58.0,138.0,74.0,68.0,999.0,Death,151.0,65.0,139.0,72.0,18.0,89.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.3,3.1,4.9,8.8,15.6,25.9,40.4,58.8,81.2,107.6,139.0,175.0,214.5,257.1,304.1,355.3,409.8,466.0,522.5,578.5,634.9,692.8,753.0,814.7,877.5,943.2,1012.3,1082.5,1151.5,1218.9,1287.0,1358.1,1432.1,1507.1,1581.1,1653.3,1724.8,1797.5,1872.4,1947.5,2020.6,2091.3,2162.3,2236.1,2313.9,2395.8,2479.2,2560.8,2639.3,2716.2,2793.3,2870.2,2946.0,3020.4,3093.4,3164.6,3234.4,3303.8,3372.9,3441.9,3512.0,3583.4,3654.9,3726.0,3797.5,3871.1,3948.4,4029.8,4114.4,4201.0,4289.4,4380.3,4474.8,4570.2,4663.6,4758.1,4857.8,4964.4,5077.9,5196.3,5317.1,5440.7,5567.6,5696.7,5825.0,5947.7,6064.0,6180.8,6298.9,6417.2,6535.6,6654.1,6773.0
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,6773.0,58.0,138.0,74.0,68.0,999.0,Death,151.0,65.0,139.0,72.0,18.0,89.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.9,4.1,5.5,7.2,9.0,11.0,13.1,15.1,17.1,18.9,20.5,22.1,23.7,25.3,26.9,28.3,29.8,31.4,33.1,34.9,36.6,38.0,39.3,40.5,41.6,42.6,43.5,44.6,45.9,47.3,49.0,50.9,53.1,55.4,57.8,60.0,62.0,63.9,65.7,67.7,69.7,71.8,73.9,76.1,78.3,80.4,82.4,84.2,85.9,87.3,88.6,89.9,91.3,93.0,95.1,97.4,99.8,102.1,104.5,107.0,109.7,112.3,114.9,117.3,119.8,122.3,124.9,127.4,130.1,132.8,135.9,138.8,141.8,144.8,147.9,151.0
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,6773.0,58.0,138.0,74.0,68.0,999.0,Death,151.0,65.0,139.0,72.0,18.0,89.0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,10.0,4.0,42.0,66.0,93.0,135.0,170.0,198.0,223.0,275.0,362.0,396.0,428.0,496.0,638.0,640.0,689.0,736.0,766.0,835.0,912.0,1006.0,1083.0,1147.0,1215.0,1331.0,1359.0,1359.0,1425.0,1492.0,1682.0,1778.0,1839.0,1873.0,1913.0,1953.0,2001.0,2086.0,2296.0,2327.0,2376.0,2432.0,2507.0,2599.0,2672.0,2815.0,2878.0,2901.0,3010.0,3066.0,3108.0,3189.0,3260.0,3372.0,3429.0,3475.0,3542.0,3595.0,3681.0,3726.0,3846.0,3936.0,3984.0,4033.0,4127.0,4225.0,4336.0,4451.0,4516.0,4615.0,4718.0,4823.0,4943.0,4943.0,4943.0,5313.0,5428.0,5546.0,5669.0,5812.0,5860.0,6005.0,6125.0,6204.0,6365.0,6451.0,6537.0,6773.0
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,6773.0,58.0,138.0,74.0,68.0,999.0,Death,151.0,65.0,139.0,72.0,18.0,89.0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,7.0,7.0,8.0,11.0,13.0,15.0,17.0,20.0,20.0,26.0,26.0,21.0,26.0,26.0,32.0,33.0,33.0,35.0,35.0,39.0,39.0,44.0,42.0,43.0,44.0,44.0,44.0,44.0,47.0,51.0,55.0,55.0,58.0,60.0,64.0,64.0,67.0,68.0,68.0,70.0,73.0,75.0,81.0,81.0,85.0,85.0,87.0,87.0,87.0,91.0,92.0,92.0,94.0,94.0,96.0,105.0,107.0,110.0,111.0,111.0,111.0,117.0,119.0,124.0,127.0,129.0,130.0,133.0,135.0,135.0,135.0,151.0,151.0,151.0
US_California_Santa_Clara,US_California_Santa_Clara_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,3197.0,48.0,69.0,59.0,30.0,88.0,Death,151.0,49.0,87.0,62.0,44.0,105.0,4.72,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.3,1.5,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.4,2.7,3.2,3.9,4.9,6.2,7.9,10.0,12.5,15.5,19.0,23.1,28.0,33.7,40.5,48.3,57.4,67.8,79.7,93.2,108.6,126.1,146.1,169.0,195.0,224.5,257.7,294.7,335.8,381.2,430.9,484.8,542.7,603.8,667.6,733.1,799.7,866.5,932.9,998.6,1063.1,1126.4,1188.3,1248.9,1308.5,1367.0,1424.5,1480.7,1535.5,1588.4,1639.2,1687.7,1733.5,1776.8,1817.2,1854.9,1889.7,1921.8,1951.5,1979.3,2005.6,2030.9,2055.7,2080.0,2103.9,2127.2,2149.6,2171.2,2191.8,2211.4,2230.1,2248.1,2265.3,2282.0,2298.2,2314.1,2329.8,2345.3,2360.9,2376.6,2392.5,2408.8,2425.7,2443.3,2461.9,2481.6,2502.5,2524.3,2547.0,2570.3,2594.0,2618.1,2642.4,2667.0,2691.7,2716.4,2741.0,2765.5,2789.8,2814.3,2839.2,2864.9,2891.7,2919.7,2948.7,2978.6,3009.2,3040.2,3071.4,3102.8,3134.1,3165.6,3197.0
US_California_Santa_Clara,US_California_Santa_Clara_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,3197.0,48.0,69.0,59.0,30.0,88.0,Death,151.0,49.0,87.0,62.0,44.0,105.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.1,2.6,3.3,4.1,5.0,6.0,7.2,8.5,10.0,11.7,13.4,15.3,17.2,19.3,21.4,23.5,25.6,27.7,29.8,31.8,33.8,35.8,37.7,39.7,41.7,43.8,46.0,48.3,50.7,53.3,56.0,58.9,62.0,65.2,68.5,71.9,75.4,78.8,82.2,85.5,88.7,91.9,94.9,97.8,100.6,103.2,105.7,108.2,110.5,112.7,114.9,117.0,119.0,120.9,122.7,124.4,126.0,127.4,128.8,130.0,131.1,132.2,133.1,134.0,134.8,135.5,136.2,136.9,137.5,138.1,138.6,139.1,139.5,139.9,140.3,140.7,141.1,141.5,141.9,142.4,142.8,143.3,143.8,144.4,144.9,145.6,146.2,146.9,147.5,148.2,148.9,149.6,150.3,151.0
US_California_Santa_Clara,US_California_Santa_Clara_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,3197.0,48.0,69.0,59.0,30.0,88.0,Death,151.0,49.0,87.0,62.0,44.0,105.0,4.72,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.2,1.5,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.5,3.0,3.9,5.2,7.0,9.4,12.5,16.2,20.3,24.7,29.4,34.9,41.5,49.2,58.3,69.4,82.5,97.5,114.2,133.0,153.8,176.8,202.6,232.7,268.1,308.7,353.4,401.8,456.0,516.8,583.4,653.7,725.2,796.3,867.7,939.2,1009.5,1076.6,1138.8,1196.4,1251.4,1305.1,1359.2,1415.0,1473.1,1532.7,1592.0,1649.2,1702.8,1752.8,1797.9,1836.9,1869.8,1897.9,1923.1,1947.4,1972.3,1998.2,2024.7,2051.0,2076.4,2101.3,2125.3,2148.3,2170.0,2190.2,2209.1,2227.0,2244.2,2260.9,2276.9,2292.3,2307.1,2321.6,2336.0,2350.9,2366.5,2382.6,2399.1,2415.5,2431.7,2447.6,2464.5,2483.8,2506.0,2530.5,2556.1,2582.3,2608.7,2635.3,2662.2,2688.2,2712.4,2734.3,2755.1,2776.4,2799.0,2823.3,2848.9,2875.6,2902.8,2930.8,2960.2,2991.2,3025.1,3059.2,3093.4,3127.7,3162.2,3197.0
US_California_Santa_Clara,US_California_Santa_Clara_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,3197.0,48.0,69.0,59.0,30.0,88.0,Death,151.0,49.0,87.0,62.0,44.0,105.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.4,4.2,5.1,6.3,7.6,9.1,10.8,12.6,14.5,16.6,18.8,21.2,23.5,25.8,28.0,30.1,32.1,34.0,35.9,37.8,39.5,41.2,42.9,44.7,46.9,49.3,52.0,54.9,57.9,61.0,64.3,67.7,71.2,74.8,78.5,82.2,85.7,89.1,92.5,95.7,98.6,101.3,103.6,105.7,107.8,109.9,112.2,114.5,116.9,119.1,121.2,123.1,124.8,126.4,127.8,129.0,130.0,130.9,131.8,132.6,133.5,134.5,135.3,136.1,136.8,137.3,137.8,138.3,138.7,139.1,139.4,139.7,140.0,140.3,140.7,141.2,141.7,142.2,142.7,143.2,143.7,144.2,144.7,145.2,145.9,146.7,147.5,148.3,149.2,150.1,151.0
US_California_Santa_Clara,US_California_Santa_Clara_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,3197.0,48.0,69.0,59.0,30.0,88.0,Death,151.0,49.0,87.0,62.0,44.0,105.0,4.72,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,9.0,11.0,11.0,20.0,20.0,32.0,38.0,38.0,43.0,48.0,52.0,79.0,95.0,91.0,138.0,155.0,175.0,189.0,196.0,263.0,282.0,302.0,375.0,459.0,542.0,574.0,591.0,646.0,848.0,890.0,956.0,1019.0,1083.0,1148.0,1207.0,1246.0,1285.0,1380.0,1411.0,1442.0,1484.0,1566.0,1666.0,1729.0,1793.0,1833.0,1870.0,1870.0,1870.0,1922.0,1922.0,1962.0,1987.0,2018.0,2040.0,2084.0,2105.0,2122.0,2134.0,2163.0,2179.0,2205.0,2231.0,2244.0,2255.0,2268.0,2281.0,2290.0,2307.0,2339.0,2341.0,2362.0,2364.0,2391.0,2391.0,2418.0,2453.0,2453.0,2483.0,2492.0,2492.0,2492.0,2571.0,2617.0,2652.0,2675.0,2688.0,2701.0,2707.0,2731.0,2776.0,2776.0,2819.0,2832.0,2850.0,2892.0,2920.0,2942.0,2973.0,3017.0,3032.0,3063.0,3117.0,3157.0,3197.0
US_California_Santa_Clara,US_California_Santa_Clara_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,3197.0,48.0,69.0,59.0,30.0,88.0,Death,151.0,49.0,87.0,62.0,44.0,105.0,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,8.0,8.0,8.0,10.0,16.0,17.0,19.0,20.0,25.0,25.0,28.0,30.0,32.0,36.0,36.0,39.0,39.0,39.0,43.0,46.0,46.0,47.0,50.0,51.0,60.0,60.0,65.0,69.0,73.0,73.0,73.0,83.0,83.0,94.0,95.0,98.0,99.0,100.0,103.0,106.0,107.0,111.0,113.0,114.0,115.0,117.0,121.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,134.0,134.0,135.0,135.0,135.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,146.0,148.0,150.0,150.0,151.0
Canada_Alberta,Canada_Alberta_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,7433.0,52.0,93.0,82.0,22.0,103.0,Death,150.0,60.0,101.0,70.0,41.0,110.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.6,3.8,5.5,7.8,10.7,14.5,19.4,25.7,33.7,43.8,56.4,71.7,90.2,112.1,137.7,167.1,200.3,237.2,277.6,321.4,368.4,418.6,472.2,529.3,589.8,653.6,720.3,789.2,859.8,931.8,1004.9,1078.9,1153.8,1229.9,1307.6,1388.0,1472.1,1561.4,1657.7,1762.8,1878.4,2006.3,2147.5,2302.8,2472.5,2656.2,2852.8,3060.6,3277.4,3500.8,3728.0,3956.1,4182.2,4403.3,4616.2,4818.5,5008.0,5183.5,5344.1,5489.9,5621.4,5739.3,5844.8,5939.2,6024.1,6101.1,6172.0,6238.3,6301.2,6361.2,6418.7,6473.5,6525.6,6574.9,6621.2,6664.7,6705.4,6743.4,6778.8,6811.8,6842.5,6871.3,6898.4,6924.2,6948.9,6972.7,6995.9,7018.6,7041.3,7064.0,7087.3,7111.4,7136.7,7163.2,7190.9,7219.7,7249.3,7279.4,7309.8,7340.6,7371.3,7402.2,7433.0
Canada_Alberta,Canada_Alberta_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,7433.0,52.0,93.0,82.0,22.0,103.0,Death,150.0,60.0,101.0,70.0,41.0,110.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.8,2.3,3.0,3.9,4.9,6.1,7.5,9.1,10.9,12.9,15.1,17.5,20.0,22.6,25.3,28.1,30.8,33.5,36.1,38.7,41.2,43.7,46.2,48.7,51.2,53.7,56.2,58.6,61.2,63.8,66.6,69.4,72.4,75.4,78.5,81.6,84.8,88.0,91.2,94.4,97.5,100.4,103.3,105.9,108.4,110.7,112.8,114.8,116.6,118.2,119.7,121.2,122.5,123.9,125.3,126.7,128.1,129.5,130.9,132.2,133.5,134.8,136.0,137.2,138.3,139.3,140.2,141.0,141.8,142.5,143.2,143.9,144.5,145.1,145.6,146.2,146.8,147.3,147.8,148.4,148.9,149.5,150.0
Canada_Alberta,Canada_Alberta_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,7433.0,52.0,93.0,82.0,22.0,103.0,Death,150.0,60.0,101.0,70.0,41.0,110.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.5,2.7,4.4,6.7,9.7,13.3,17.9,23.8,31.6,41.4,53.6,69.0,88.8,113.4,142.4,175.3,213.0,256.0,304.0,355.2,407.6,459.4,511.8,568.3,630.7,697.6,767.5,840.2,917.6,999.3,1082.2,1162.5,1238.2,1309.4,1378.8,1449.9,1522.8,1598.6,1684.7,1788.0,1911.7,2053.1,2208.1,2377.1,2564.4,2771.8,2996.3,3231.6,3470.3,3709.2,3951.2,4196.4,4440.2,4674.6,4892.8,5091.9,5271.9,5432.9,5574.8,5697.7,5802.1,5890.6,5968.0,6038.4,6105.0,6169.4,6232.5,6294.9,6356.3,6416.1,6473.0,6526.5,6576.5,6623.5,6667.2,6707.3,6743.6,6776.2,6805.8,6833.6,6860.5,6886.6,6911.9,6936.3,6959.9,6982.6,7004.4,7025.3,7045.5,7065.9,7087.2,7109.7,7134.0,7160.2,7188.7,7219.6,7254.5,7289.8,7325.2,7360.9,7396.8,7433.0
Canada_Alberta,Canada_Alberta_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,7433.0,52.0,93.0,82.0,22.0,103.0,Death,150.0,60.0,101.0,70.0,41.0,110.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.6,2.0,2.6,3.5,4.6,6.0,7.8,9.8,12.1,14.5,17.0,19.5,22.1,24.9,27.8,30.8,33.9,36.8,39.6,42.3,44.6,46.8,48.8,50.9,53.1,55.5,58.1,60.9,63.7,66.5,69.4,72.4,75.4,78.4,81.3,84.3,87.6,91.2,94.9,98.5,101.8,104.9,107.8,110.4,112.6,114.5,116.1,117.5,118.8,120.2,121.5,122.9,124.2,125.6,127.1,128.4,129.8,131.1,132.5,134.0,135.5,137.0,138.3,139.4,140.4,141.2,142.0,142.6,143.1,143.6,144.1,144.7,145.4,146.2,146.9,147.5,147.9,148.4,148.8,149.2,149.6,150.0
Canada_Alberta,Canada_Alberta_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,7433.0,52.0,93.0,82.0,22.0,103.0,Death,150.0,60.0,101.0,70.0,41.0,110.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,7.0,7.0,19.0,19.0,29.0,29.0,39.0,56.0,74.0,97.0,119.0,146.0,195.0,259.0,301.0,329.0,358.0,486.0,542.0,581.0,621.0,661.0,690.0,754.0,969.0,1022.0,1075.0,1181.0,1250.0,1373.0,1398.0,1423.0,1451.0,1567.0,1649.0,1732.0,1870.0,1933.0,1996.0,2397.0,2562.0,2803.0,2908.0,3095.0,3401.0,3720.0,4017.0,4233.0,4480.0,4696.0,4850.0,5165.0,5355.0,5573.0,5670.0,5766.0,5836.0,5893.0,5963.0,6017.0,6098.0,6157.0,6253.0,6300.0,6345.0,6407.0,6457.0,6515.0,6587.0,6644.0,6683.0,6716.0,6735.0,6768.0,6800.0,6818.0,6860.0,6879.0,6901.0,6926.0,6955.0,6979.0,6992.0,7010.0,7044.0,7057.0,7076.0,7091.0,7098.0,7138.0,7170.0,7202.0,7229.0,7276.0,7316.0,7346.0,7383.0,7433.0
Canada_Alberta,Canada_Alberta_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,7433.0,52.0,93.0,82.0,22.0,103.0,Death,150.0,60.0,101.0,70.0,41.0,110.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,9.0,13.0,13.0,18.0,20.0,23.0,24.0,26.0,29.0,32.0,40.0,40.0,46.0,48.0,48.0,48.0,50.0,51.0,51.0,59.0,61.0,66.0,68.0,72.0,73.0,73.0,75.0,80.0,87.0,90.0,92.0,94.0,95.0,104.0,106.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,120.0,121.0,125.0,126.0,127.0,128.0,128.0,128.0,132.0,134.0,135.0,135.0,138.0,139.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,145.0,146.0,146.0,146.0,146.0,149.0,151.0,151.0,149.0,149.0,150.0,150.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4406.0,65.0,94.0,81.0,39.0,119.0,Death,150.0,66.0,108.0,82.0,40.0,121.0,3.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.4,2.1,3.2,4.5,6.2,8.5,11.2,14.7,18.8,23.8,29.5,36.0,43.2,51.2,60.0,69.9,81.1,93.9,108.7,125.9,145.9,169.1,195.9,226.6,261.6,301.0,344.7,392.9,445.3,502.1,563.0,628.1,697.1,770.1,847.2,928.8,1015.3,1106.8,1203.3,1304.4,1409.1,1516.2,1624.4,1732.6,1840.1,1946.2,2050.7,2153.1,2252.9,2349.7,2443.2,2534.0,2622.6,2710.4,2798.3,2887.4,2977.8,3069.4,3161.4,3252.9,3343.2,3431.3,3516.6,3598.2,3675.4,3747.3,3813.3,3872.8,3925.8,3972.4,4013.2,4049.2,4081.0,4109.7,4135.7,4159.6,4181.9,4202.9,4222.7,4241.6,4259.4,4276.1,4291.5,4305.8,4318.9,4331.0,4342.4,4353.4,4364.1,4374.6,4385.0,4395.5,4406.0
