Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20
US_California_San_Mateo,US_California_San_Mateo_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,3787.0,53.0,165.0,69.0,3.0,71.0,Death,111.0,56.0,93.0,67.0,62.0,128.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,28.0,28.0,28.0,28.0,28.0,28.0,39.0,39.0,41.0,41.0,41.0,41.0,48.0,48.0,48.0,51.0,51.0,51.0,51.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,93.0,93.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,111.0,111.0,111.0
Luxembourg,Luxembourg_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,4719.0,49.0,65.0,55.0,24.0,78.0,Death,110.0,51.0,78.0,63.0,29.0,91.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.0,1.4,2.0,3.0,4.4,6.7,10.1,15.1,22.6,33.4,48.6,69.3,96.6,131.7,175.7,229.4,293.4,368.0,453.5,549.5,655.6,771.1,895.0,1026.1,1163.0,1304.1,1447.6,1592.1,1735.9,1877.5,2015.6,2149.2,2277.3,2399.3,2514.8,2623.5,2725.3,2820.1,2908.1,2989.4,3064.6,3133.8,3197.6,3256.4,3310.6,3360.5,3406.7,3449.5,3489.2,3526.2,3560.6,3592.8,3623.0,3651.2,3677.5,3702.1,3724.9,3745.9,3765.3,3783.1,3799.6,3814.9,3829.0,3842.2,3854.6,3866.3,3877.4,3887.9,3898.0,3907.7,3917.0,3926.0,3934.9,3943.5,3952.0,3960.4,3968.5,3976.5,3984.3,3991.9,3999.2,4006.3,4013.0,4019.4,4025.4,4031.0,4036.3,4041.1,4045.6,4049.9,4053.8,4057.6,4061.2,4064.7,4068.2,4071.7,4075.1,4078.7,4082.3,4086.0,4089.9,4094.0,4098.3,4102.9,4107.7,4112.9,4118.5,4124.6,4131.2,4138.7,4147.0,4156.4,4167.3,4179.7,4193.9,4210.1,4228.5,4249.3,4272.9,4299.1,4327.8,4358.7,4391.5,4425.8,4461.2,4497.3,4533.8,4570.7,4607.7,4644.8,4681.9,4719.0
Luxembourg,Luxembourg_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,4719.0,49.0,65.0,55.0,24.0,78.0,Death,110.0,51.0,78.0,63.0,29.0,91.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.7,3.3,4.1,4.9,5.9,7.0,8.2,9.6,11.1,12.7,14.5,16.4,18.4,20.5,22.7,25.2,27.7,30.4,33.2,36.1,39.1,42.1,45.1,48.0,51.0,53.8,56.6,59.2,61.8,64.3,66.6,68.8,70.9,72.9,74.7,76.4,78.0,79.6,81.1,82.6,84.1,85.5,86.9,88.2,89.5,90.8,92.0,93.1,94.2,95.2,96.2,97.1,98.0,98.9,99.8,100.7,101.5,102.3,103.0,103.7,104.4,105.1,105.7,106.3,106.9,107.4,107.9,108.3,108.7,109.0,109.2,109.4,109.6,109.7,109.8,109.9,109.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
Luxembourg,Luxembourg_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,4719.0,49.0,65.0,55.0,24.0,78.0,Death,110.0,51.0,78.0,63.0,29.0,91.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.2,1.5,1.9,2.7,4.2,6.8,10.6,16.1,24.1,36.1,54.7,82.9,123.8,178.9,248.0,331.9,431.6,547.3,678.0,821.7,974.7,1131.7,1289.1,1445.5,1600.7,1754.6,1906.0,2052.1,2190.0,2319.8,2442.4,2558.3,2668.7,2773.7,2870.8,2957.5,3033.8,3101.2,3162.4,3219.3,3272.9,3322.5,3367.2,3408.0,3446.2,3483.3,3520.5,3557.1,3591.7,3622.7,3650.0,3674.4,3696.7,3717.6,3737.1,3754.8,3770.9,3785.6,3799.6,3812.9,3825.8,3838.2,3849.8,3860.4,3870.0,3878.9,3887.4,3895.7,3903.9,3912.2,3920.3,3928.4,3936.6,3945.1,3953.8,3962.6,3971.2,3979.4,3986.9,3993.7,4000.1,4005.9,4011.2,4016.1,4020.4,4024.3,4027.9,4031.3,4034.7,4038.1,4041.4,4044.6,4047.7,4050.7,4053.8,4057.1,4060.6,4064.3,4068.2,4072.3,4076.5,4081.0,4085.8,4091.0,4096.7,4102.8,4109.3,4116.1,4123.4,4131.5,4140.9,4152.3,4165.6,4181.3,4199.5,4221.1,4246.3,4275.3,4307.7,4342.7,4379.8,4420.6,4462.6,4504.9,4547.5,4590.1,4632.9,4675.8,4719.0
Luxembourg,Luxembourg_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,4719.0,49.0,65.0,55.0,24.0,78.0,Death,110.0,51.0,78.0,63.0,29.0,91.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.6,3.3,4.1,4.9,5.8,6.9,8.3,9.8,11.4,13.2,15.2,17.3,19.5,21.9,24.4,26.9,29.5,32.1,34.9,37.9,41.1,44.6,48.2,51.7,55.2,58.4,61.3,63.9,66.2,68.2,70.0,71.6,73.1,74.7,76.4,78.1,79.9,81.6,83.2,84.8,86.2,87.5,88.7,89.9,91.0,92.1,93.2,94.4,95.5,96.6,97.6,98.6,99.4,100.2,100.9,101.6,102.3,103.0,103.7,104.5,105.3,106.0,106.7,107.4,108.0,108.5,109.0,109.3,109.5,109.7,109.8,109.9,109.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
Luxembourg,Luxembourg_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,4719.0,49.0,65.0,55.0,24.0,78.0,Death,110.0,51.0,78.0,63.0,29.0,91.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,19.0,34.0,51.0,59.0,77.0,140.0,203.0,335.0,484.0,670.0,798.0,875.0,1099.0,1333.0,1453.0,1605.0,1831.0,1950.0,1988.0,2178.0,2319.0,2487.0,2612.0,2729.0,2804.0,2843.0,2970.0,3034.0,3115.0,3223.0,3270.0,3281.0,3292.0,3307.0,3373.0,3444.0,3480.0,3537.0,3550.0,3558.0,3618.0,3654.0,3665.0,3695.0,3711.0,3723.0,3729.0,3741.0,3769.0,3784.0,3802.0,3812.0,3824.0,3828.0,3840.0,3851.0,3859.0,3871.0,3877.0,3886.0,3888.0,3894.0,3904.0,3915.0,3923.0,3930.0,3945.0,3947.0,3958.0,3971.0,3980.0,3981.0,3990.0,3992.0,3993.0,3995.0,4001.0,4008.0,4012.0,4016.0,4018.0,4019.0,4020.0,4024.0,4027.0,4032.0,4035.0,4039.0,4040.0,4046.0,4049.0,4052.0,4055.0,4063.0,4070.0,4072.0,4075.0,4085.0,4091.0,4099.0,4105.0,4120.0,4121.0,4133.0,4140.0,4151.0,4173.0,4217.0,4242.0,4256.0,4299.0,4345.0,4395.0,4447.0,4476.0,4522.0,4542.0,4603.0,4650.0,4719.0
Luxembourg,Luxembourg_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,4719.0,49.0,65.0,55.0,24.0,78.0,Death,110.0,51.0,78.0,63.0,29.0,91.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,9.0,15.0,18.0,21.0,22.0,23.0,29.0,30.0,31.0,31.0,36.0,41.0,44.0,46.0,52.0,54.0,62.0,66.0,69.0,67.0,69.0,69.0,72.0,72.0,73.0,75.0,78.0,80.0,83.0,85.0,85.0,88.0,88.0,89.0,89.0,90.0,92.0,92.0,96.0,96.0,96.0,98.0,100.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
US_Alabama_Montgomery,US_Alabama_Montgomery_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4339.0,72.0,143.0,115.0,52.0,999.0,Death,109.0,72.0,144.0,113.0,1.0,113.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.5,1.9,2.4,3.0,3.8,4.7,5.8,7.2,8.7,10.5,12.7,15.2,18.1,21.3,24.9,28.9,33.2,37.8,42.8,48.2,54.1,60.5,67.6,75.3,83.6,92.6,102.2,112.4,123.0,134.0,145.4,157.0,168.8,180.7,192.6,204.3,216.0,227.5,238.9,250.3,261.9,273.7,286.1,299.2,313.2,328.3,344.6,362.2,381.3,401.9,424.0,447.6,472.7,499.1,526.8,555.7,585.7,616.8,649.0,682.6,717.6,754.4,792.9,833.6,876.6,921.9,969.8,1020.1,1072.8,1127.6,1184.3,1242.4,1301.6,1361.5,1421.8,1482.2,1542.8,1603.5,1664.6,1726.4,1789.2,1853.4,1919.4,1987.5,2058.0,2130.9,2206.1,2283.4,2362.5,2442.8,2523.7,2604.7,2685.3,2764.7,2842.4,2918.2,2991.7,3062.7,3131.4,3197.9,3262.6,3326.0,3388.4,3450.4,3512.4,3574.7,3637.2,3700.2,3763.5,3827.1,3890.9,3954.8,4018.8,4082.8,4146.8,4210.9,4274.9,4339.0
US_Alabama_Montgomery,US_Alabama_Montgomery_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4339.0,72.0,143.0,115.0,52.0,999.0,Death,109.0,72.0,144.0,113.0,1.0,113.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.6,1.9,2.2,2.4,2.7,2.9,3.2,3.4,3.5,3.7,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.6,4.9,5.2,5.6,6.1,6.7,7.3,8.0,8.8,9.6,10.4,11.3,12.2,13.1,14.0,15.0,16.0,17.0,18.0,19.1,20.1,21.2,22.3,23.4,24.5,25.7,26.9,28.1,29.3,30.6,31.9,33.1,34.4,35.7,37.0,38.3,39.8,41.3,42.9,44.6,46.4,48.2,50.1,52.1,54.1,56.1,58.1,60.2,62.2,64.2,66.3,68.2,70.2,72.1,73.9,75.7,77.5,79.3,81.1,82.9,84.7,86.5,88.3,90.0,91.7,93.4,95.0,96.6,98.2,99.7,101.3,102.8,104.4,105.9,107.5,109.0
US_Alabama_Montgomery,US_Alabama_Montgomery_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4339.0,72.0,143.0,115.0,52.0,999.0,Death,109.0,72.0,144.0,113.0,1.0,113.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.3,1.6,2.0,2.4,3.0,3.9,5.1,6.6,8.2,10.0,12.1,14.5,17.4,21.0,25.1,29.8,34.8,40.1,45.7,51.5,57.6,63.9,70.4,77.3,85.0,93.7,103.9,115.4,128.0,141.6,155.5,169.6,183.6,197.0,209.8,221.5,232.2,241.9,251.1,260.0,269.1,278.8,289.4,301.4,314.9,330.1,347.2,366.1,386.9,409.5,434.0,460.2,487.9,516.8,546.8,577.8,609.8,642.3,675.0,707.9,741.7,777.0,814.4,854.0,895.6,939.9,988.0,1041.1,1099.4,1162.3,1227.9,1294.7,1361.9,1428.9,1494.7,1558.2,1618.3,1674.9,1728.7,1781.3,1834.5,1889.7,1948.7,2012.9,2083.8,2162.4,2248.4,2339.7,2433.2,2527.0,2619.5,2709.7,2796.3,2877.4,2952.2,3020.7,3084.8,3145.9,3205.4,3264.1,3322.7,3381.8,3441.8,3503.0,3565.1,3627.8,3691.3,3755.3,3820.2,3885.8,3950.7,4015.3,4080.0,4144.7,4209.5,4274.2,4339.0
US_Alabama_Montgomery,US_Alabama_Montgomery_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4339.0,72.0,143.0,115.0,52.0,999.0,Death,109.0,72.0,144.0,113.0,1.0,113.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.4,1.6,1.9,2.3,2.7,3.1,3.5,3.9,4.2,4.4,4.4,4.4,4.2,4.1,4.0,3.8,3.7,3.7,3.7,3.9,4.1,4.4,4.8,5.1,5.5,6.0,6.6,7.3,8.1,9.0,10.0,11.0,12.1,13.2,14.4,15.5,16.4,17.2,18.0,18.8,19.8,20.8,22.0,23.1,24.3,25.5,26.8,28.2,29.6,30.9,32.1,33.4,34.6,35.9,37.2,38.4,39.5,40.7,42.0,43.5,45.2,47.0,49.2,51.5,54.0,56.5,59.0,61.4,63.7,65.7,67.6,69.3,70.8,72.3,73.9,75.6,77.5,79.5,81.5,83.5,85.4,87.2,89.1,90.9,92.8,94.5,96.1,97.6,99.0,100.4,101.9,103.3,104.8,106.2,107.6,109.0
US_Alabama_Montgomery,US_Alabama_Montgomery_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4339.0,72.0,143.0,115.0,52.0,999.0,Death,109.0,72.0,144.0,113.0,1.0,113.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,9.0,13.0,17.0,18.0,18.0,21.0,22.0,29.0,35.0,45.0,59.0,62.0,67.0,71.0,74.0,77.0,88.0,92.0,102.0,119.0,135.0,161.0,174.0,197.0,207.0,215.0,226.0,231.0,245.0,253.0,263.0,274.0,274.0,289.0,292.0,302.0,316.0,337.0,355.0,379.0,409.0,438.0,456.0,477.0,515.0,533.0,576.0,608.0,642.0,684.0,705.0,753.0,787.0,816.0,823.0,863.0,907.0,994.0,1028.0,1096.0,1141.0,1186.0,1274.0,1384.0,1446.0,1541.0,1590.0,1632.0,1710.0,1758.0,1802.0,1823.0,1858.0,1905.0,1993.0,2054.0,2128.0,2221.0,2290.0,2436.0,2543.0,2644.0,2791.0,2871.0,2922.0,2956.0,3059.0,3106.0,3179.0,3215.0,3254.0,3307.0,3394.0,3467.0,3521.0,3576.0,3582.0,3727.0,3788.0,3839.0,3875.0,3947.0,4021.0,4127.0,4158.0,4246.0,4275.0,4339.0
US_Alabama_Montgomery,US_Alabama_Montgomery_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4339.0,72.0,143.0,115.0,52.0,999.0,Death,109.0,72.0,144.0,113.0,1.0,113.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,12.0,13.0,15.0,15.0,15.0,15.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,24.0,27.0,28.0,29.0,30.0,30.0,33.0,34.0,34.0,34.0,38.0,38.0,40.0,43.0,43.0,43.0,43.0,44.0,47.0,48.0,54.0,56.0,61.0,65.0,68.0,68.0,68.0,68.0,70.0,71.0,73.0,75.0,79.0,79.0,79.0,85.0,87.0,88.0,91.0,92.0,92.0,93.0,94.0,99.0,102.0,103.0,103.0,103.0,103.0,105.0,109.0,109.0
Australia,Australia_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,9374.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,74.0,66.0,34.0,99.0,1.13,1.3,2.2,3.2,4.1,5.1,6.1,7.0,8.0,8.9,9.8,10.6,11.4,12.2,12.8,13.4,13.8,14.2,14.6,14.8,15.0,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.9,16.2,16.7,17.4,18.4,19.8,21.6,23.9,26.7,30.1,34.3,39.3,45.5,53.1,62.5,74.2,88.6,106.6,128.9,156.8,191.8,235.5,290.0,357.4,440.0,539.9,659.2,799.3,961.5,1146.2,1353.5,1582.4,1831.6,2098.9,2381.2,2675.1,2976.8,3281.9,3586.2,3885.6,4176.3,4455.0,4718.7,4965.3,5193.1,5401.3,5589.6,5758.4,5908.5,6041.2,6158.1,6260.8,6350.9,6430.1,6499.7,6560.9,6614.8,6662.3,6704.4,6741.8,6775.2,6805.2,6832.4,6857.2,6880.2,6901.5,6921.6,6940.7,6959.1,6977.1,6994.9,7012.5,7030.2,7047.9,7065.8,7083.7,7101.6,7119.4,7137.2,7154.7,7171.9,7188.7,7204.9,7220.5,7235.5,7249.8,7263.6,7276.8,7289.6,7301.9,7314.0,7325.8,7337.3,7348.8,7360.1,7371.4,7382.7,7393.9,7405.1,7416.2,7427.2,7438.1,7448.8,7459.2,7469.5,7479.5,7489.4,7499.2,7509.0,7519.0,7529.3,7540.1,7551.5,7563.6,7576.7,7590.8,7606.2,7623.0,7641.5,7661.9,7684.5,7709.8,7738.2,7770.3,7806.8,7848.3,7895.9,7951.0,8014.9,8088.2,8170.6,8261.4,8359.4,8463.6,8572.2,8683.7,8796.8,8912.0,9027.2,9142.7,9258.2,9374.0
Australia,Australia_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,9374.0,41.0,65.0,56.0,20.0,75.0,Death,106.0,40.0,74.0,66.0,34.0,99.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2.9,3.1,3.4,3.7,4.0,4.4,4.8,5.2,5.7,6.3,6.9,7.7,8.5,9.4,10.5,11.7,13.0,14.5,16.3,18.2,20.3,22.6,25.1,27.8,30.6,33.4,36.4,39.3,42.2,45.1,47.8,50.5,53.0,55.3,57.5,59.5,61.4,63.2,65.0,66.7,68.4,70.2,72.0,73.9,75.8,77.7,79.7,81.6,83.5,85.3,87.1,88.7,90.2,91.5,92.7,93.7,94.6,95.3,95.9,96.4,96.8,97.1,97.5,97.8,98.0,98.3,98.6,98.9,99.2,99.6,99.9,100.2,100.6,100.9,101.2,101.4,101.7,101.9,102.0,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.2,102.2,102.2,102.1,102.1,102.1,102.0,102.0,102.0,102.1,102.1,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.9,103.0,103.2,103.3,103.5,103.7,103.9,104.1,104.3,104.5,104.6,104.8,105.0,105.2,105.4,105.6,105.8,106.0
