Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
US_Washington_Snohomish,US_Washington_Snohomish_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3025.0,47.0,67.0,56.0,27.0,82.0,Death,152.0,45.0,73.0,63.0,29.0,91.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.8,2.9,4.3,6.2,8.6,11.7,15.7,21.0,28.0,36.8,47.7,60.9,76.7,95.4,117.4,142.6,171.2,203.0,237.7,275.6,316.6,361.3,409.8,462.2,518.5,578.5,642.3,710.1,781.9,857.3,935.4,1015.0,1094.6,1173.1,1249.5,1323.3,1394.0,1461.1,1524.0,1582.6,1636.9,1687.5,1734.9,1779.9,1823.1,1864.8,1905.1,1944.0,1981.3,2017.2,2051.5,2084.4,2115.9,2146.3,2175.7,2204.2,2232.0,2259.4,2286.6,2313.8,2341.2,2368.7,2396.4,2424.1,2451.7,2479.1,2506.0,2532.2,2557.6,2581.8,2605.0,2627.0,2648.0,2667.9,2686.9,2704.9,2722.0,2738.4,2754.2,2769.6,2784.8,2799.8,2814.7,2829.4,2843.8,2858.0,2871.7,2885.1,2898.0,2910.3,2922.2,2933.4,2944.2,2954.6,2964.8,2974.9,2985.0,2995.0,3005.0,3015.0,3025.0
US_Washington_Snohomish,US_Washington_Snohomish_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3025.0,47.0,67.0,56.0,27.0,82.0,Death,152.0,45.0,73.0,63.0,29.0,91.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.9,1.0,1.2,1.5,1.7,2.1,2.4,2.8,3.3,3.9,4.5,5.3,6.1,7.0,8.0,9.2,10.5,11.9,13.5,15.2,17.1,19.3,21.6,24.2,26.9,29.9,33.0,36.2,39.6,43.0,46.5,49.8,53.1,56.2,59.3,62.3,65.3,68.3,71.2,74.1,77.0,79.9,82.7,85.5,88.2,90.7,93.0,95.1,97.0,98.7,100.3,101.6,102.9,104.0,105.0,106.0,106.9,107.8,108.6,109.5,110.4,111.3,112.2,113.2,114.3,115.4,116.6,117.8,119.0,120.3,121.6,122.9,124.3,125.7,127.1,128.5,130.0,131.5,133.2,134.8,136.5,138.1,139.6,141.1,142.4,143.6,144.8,145.9,147.0,148.0,149.0,150.0,151.0,152.0
US_Washington_Snohomish,US_Washington_Snohomish_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3025.0,47.0,67.0,56.0,27.0,82.0,Death,152.0,45.0,73.0,63.0,29.0,91.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.5,2.6,4.3,6.6,9.4,12.7,16.5,21.6,28.8,38.8,51.5,66.4,83.7,104.5,129.9,159.6,192.7,228.4,266.1,306.2,349.8,396.6,447.7,504.1,564.8,628.0,694.4,766.1,844.4,928.3,1014.2,1099.2,1181.6,1261.4,1339.3,1414.1,1482.6,1543.3,1598.1,1649.1,1697.1,1742.6,1786.4,1828.9,1870.1,1910.1,1949.0,1986.8,2023.5,2058.9,2092.2,2123.1,2152.4,2180.6,2207.9,2234.3,2259.9,2285.7,2312.6,2340.8,2369.7,2398.5,2426.6,2454.2,2482.0,2509.7,2536.7,2562.7,2587.3,2610.7,2633.0,2654.1,2674.0,2692.6,2709.7,2725.7,2741.3,2756.5,2771.6,2786.8,2801.8,2816.7,2831.5,2846.2,2860.8,2875.1,2888.7,2901.7,2914.2,2926.1,2937.5,2948.1,2958.0,2967.6,2977.2,2986.8,2996.4,3005.9,3015.5,3025.0
US_Washington_Snohomish,US_Washington_Snohomish_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3025.0,47.0,67.0,56.0,27.0,82.0,Death,152.0,45.0,73.0,63.0,29.0,91.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.5,1.8,2.2,2.6,3.1,3.7,4.4,5.1,5.8,6.6,7.5,8.6,10.0,11.5,13.1,14.9,16.7,18.6,20.9,23.6,26.5,29.4,32.5,35.8,39.5,43.5,47.4,51.0,54.2,57.2,60.3,63.2,66.0,68.7,71.4,74.3,77.4,80.6,83.8,86.9,89.8,92.4,94.7,96.7,98.5,100.1,101.6,102.9,104.1,105.2,106.2,107.1,108.0,108.8,109.5,110.2,111.0,111.9,112.9,114.0,115.1,116.3,117.5,118.8,120.0,121.2,122.4,123.7,125.2,126.7,128.1,129.5,130.9,132.4,134.0,135.8,137.6,139.3,141.0,142.7,144.3,145.8,147.0,148.0,148.7,149.4,150.1,150.7,151.4,152.0
US_Washington_Snohomish,US_Washington_Snohomish_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3025.0,47.0,67.0,56.0,27.0,82.0,Death,152.0,45.0,73.0,63.0,29.0,91.0,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,6.0,8.0,18.0,19.0,27.0,31.0,31.0,37.0,68.0,108.0,133.0,154.0,154.0,200.0,266.0,310.0,348.0,385.0,447.0,480.0,519.0,614.0,634.0,778.0,912.0,913.0,912.0,1068.0,1229.0,1304.0,1376.0,1439.0,1503.0,1559.0,1603.0,1659.0,1695.0,1745.0,1802.0,1835.0,1867.0,1907.0,1950.0,1988.0,2032.0,2056.0,2093.0,2143.0,2163.0,2189.0,2209.0,2216.0,2243.0,2297.0,2311.0,2332.0,2365.0,2389.0,2433.0,2453.0,2493.0,2509.0,2537.0,2549.0,2584.0,2627.0,2634.0,2664.0,2681.0,2690.0,2711.0,2720.0,2739.0,2756.0,2773.0,2784.0,2797.0,2818.0,2826.0,2846.0,2863.0,2863.0,2895.0,2904.0,2916.0,2927.0,2937.0,2945.0,2956.0,2967.0,2976.0,2987.0,2991.0,2999.0,3014.0,3025.0
US_Washington_Snohomish,US_Washington_Snohomish_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,3025.0,47.0,67.0,56.0,27.0,82.0,Death,152.0,45.0,73.0,63.0,29.0,91.0,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,8.0,10.0,10.0,11.0,16.0,16.0,18.0,23.0,23.0,23.0,23.0,33.0,40.0,41.0,42.0,45.0,48.0,58.0,61.0,63.0,64.0,64.0,68.0,69.0,73.0,77.0,80.0,86.0,88.0,91.0,93.0,97.0,98.0,98.0,101.0,102.0,102.0,104.0,106.0,108.0,108.0,108.0,109.0,109.0,109.0,111.0,112.0,112.0,114.0,115.0,117.0,117.0,118.0,121.0,121.0,122.0,125.0,125.0,125.0,125.0,132.0,132.0,133.0,135.0,135.0,135.0,136.0,142.0,145.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,150.0,152.0,152.0
Canada_Alberta,Canada_Alberta_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,7138.0,52.0,93.0,83.0,20.0,102.0,Death,146.0,61.0,101.0,70.0,41.0,110.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.9,3.0,4.5,6.5,9.1,12.5,16.9,22.5,29.8,39.0,50.6,65.1,82.9,104.3,129.8,159.4,193.1,230.9,272.3,316.9,364.2,414.2,467.1,523.1,582.7,645.7,712.1,781.3,852.7,925.7,999.9,1074.7,1150.1,1225.8,1301.8,1378.6,1457.8,1541.4,1632.0,1732.1,1843.7,1968.4,2107.5,2261.8,2431.8,2617.3,2817.0,3029.0,3250.5,3478.8,3710.9,3944.3,4176.1,4403.2,4622.0,4829.1,5021.6,5197.9,5357.7,5501.3,5629.7,5743.8,5844.9,5934.3,6014.3,6086.9,6154.6,6218.9,6281.0,6341.1,6398.9,6454.2,6506.6,6555.8,6602.0,6645.3,6685.6,6723.1,6757.8,6789.9,6819.7,6847.6,6874.0,6899.3,6923.5,6946.7,6969.1,6990.8,7012.2,7033.3,7054.4,7075.3,7096.2,7117.1,7138.0
Canada_Alberta,Canada_Alberta_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,7138.0,52.0,93.0,83.0,20.0,102.0,Death,146.0,61.0,101.0,70.0,41.0,110.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.3,1.6,2.1,2.7,3.4,4.4,5.6,7.1,8.7,10.5,12.6,14.8,17.2,19.8,22.5,25.3,28.1,30.9,33.6,36.3,38.9,41.4,43.9,46.4,48.8,51.3,53.7,56.1,58.5,61.1,63.7,66.5,69.4,72.4,75.4,78.5,81.6,84.8,88.0,91.3,94.6,97.9,101.0,103.9,106.6,109.1,111.3,113.4,115.3,117.1,118.6,120.0,121.4,122.7,124.1,125.4,126.8,128.3,129.7,131.1,132.5,133.8,135.1,136.4,137.6,138.7,139.6,140.5,141.3,142.0,142.7,143.4,144.0,144.7,145.3,146.0
Canada_Alberta,Canada_Alberta_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,7138.0,52.0,93.0,83.0,20.0,102.0,Death,146.0,61.0,101.0,70.0,41.0,110.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.5,2.7,4.4,6.7,9.7,13.3,17.9,23.8,31.6,41.4,53.6,69.0,88.7,113.5,143.2,177.1,215.7,259.3,307.4,358.6,410.9,462.5,514.3,569.9,631.2,697.3,767.0,839.6,916.9,998.6,1081.5,1161.7,1237.3,1308.5,1377.9,1448.9,1521.8,1597.5,1683.5,1786.8,1910.4,2051.7,2206.6,2375.5,2562.7,2769.9,2994.3,3229.4,3468.0,3706.6,3948.5,4193.5,4437.2,4671.4,4889.4,5088.4,5268.2,5429.2,5571.0,5693.8,5798.1,5886.6,5963.9,6034.2,6100.8,6165.2,6228.2,6290.6,6352.0,6411.7,6468.6,6522.0,6572.0,6619.0,6662.6,6702.7,6739.0,6771.6,6801.1,6828.9,6855.7,6881.9,6907.2,6931.6,6955.1,6977.8,6999.6,7020.4,7040.0,7059.8,7079.5,7099.1,7118.6,7138.0
Canada_Alberta,Canada_Alberta_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,7138.0,52.0,93.0,83.0,20.0,102.0,Death,146.0,61.0,101.0,70.0,41.0,110.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.6,2.0,2.6,3.5,4.6,6.1,7.8,9.9,12.1,14.6,17.0,19.5,22.1,24.9,27.9,30.9,34.0,36.9,39.8,42.4,44.8,46.9,49.0,51.1,53.3,55.7,58.3,61.1,63.9,66.7,69.6,72.6,75.6,78.6,81.5,84.6,87.9,91.5,95.2,98.8,102.1,105.2,108.1,110.7,112.9,114.8,116.4,117.8,119.2,120.5,121.9,123.2,124.6,126.0,127.4,128.8,130.1,131.5,132.9,134.4,135.9,137.4,138.7,139.8,140.8,141.6,142.4,143.0,143.5,144.0,144.5,145.0,145.5,146.0
Canada_Alberta,Canada_Alberta_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,7138.0,52.0,93.0,83.0,20.0,102.0,Death,146.0,61.0,101.0,70.0,41.0,110.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,7.0,7.0,19.0,19.0,29.0,29.0,39.0,56.0,74.0,97.0,119.0,146.0,195.0,259.0,301.0,359.0,358.0,486.0,542.0,581.0,621.0,661.0,690.0,754.0,969.0,1022.0,1075.0,1181.0,1250.0,1373.0,1398.0,1423.0,1451.0,1567.0,1649.0,1732.0,1870.0,1933.0,1996.0,2397.0,2562.0,2803.0,2908.0,3095.0,3401.0,3720.0,4017.0,4233.0,4480.0,4696.0,4850.0,5165.0,5355.0,5573.0,5670.0,5766.0,5836.0,5893.0,5963.0,6017.0,6098.0,6157.0,6253.0,6300.0,6345.0,6407.0,6457.0,6515.0,6587.0,6644.0,6683.0,6716.0,6735.0,6768.0,6800.0,6818.0,6860.0,6879.0,6901.0,6926.0,6955.0,6979.0,6992.0,7010.0,7044.0,7057.0,7076.0,7091.0,7098.0,7138.0
Canada_Alberta,Canada_Alberta_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,7138.0,52.0,93.0,83.0,20.0,102.0,Death,146.0,61.0,101.0,70.0,41.0,110.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,9.0,13.0,13.0,18.0,20.0,23.0,24.0,26.0,29.0,32.0,40.0,40.0,46.0,48.0,48.0,48.0,50.0,51.0,51.0,59.0,61.0,66.0,68.0,72.0,73.0,73.0,75.0,80.0,87.0,90.0,92.0,94.0,95.0,104.0,106.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,120.0,121.0,125.0,126.0,127.0,128.0,128.0,128.0,132.0,134.0,135.0,135.0,138.0,139.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,145.0,146.0,146.0,146.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4342.0,66.0,94.0,81.0,39.0,119.0,Death,144.0,66.0,108.0,81.0,41.0,121.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.6,2.5,3.7,5.3,7.4,9.9,13.2,17.1,22.0,27.7,34.2,41.5,49.6,58.3,67.8,78.5,90.5,104.3,120.4,139.1,161.0,186.7,216.6,251.2,290.6,334.7,383.4,436.4,493.4,554.4,619.4,688.3,761.1,837.5,917.8,1002.7,1093.0,1189.4,1291.6,1398.8,1509.2,1620.9,1732.1,1841.8,1949.5,2054.8,2157.4,2256.8,2352.4,2444.1,2532.2,2618.1,2703.5,2790.1,2878.6,2969.4,3061.8,3155.0,3247.8,3339.6,3429.7,3517.3,3601.5,3681.2,3755.1,3822.0,3881.3,3933.0,3977.7,4016.1,4049.6,4079.2,4105.9,4130.5,4153.6,4175.6,4196.9,4217.7,4238.4,4259.1,4279.8,4300.5,4321.3,4342.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4342.0,66.0,94.0,81.0,39.0,119.0,Death,144.0,66.0,108.0,81.0,41.0,121.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.4,1.7,1.9,2.2,2.4,2.7,3.0,3.4,4.0,4.7,5.7,6.8,8.1,9.6,11.3,13.2,15.2,17.4,19.6,22.0,24.3,26.7,29.2,31.7,34.3,36.9,39.7,42.5,45.4,48.4,51.4,54.4,57.5,60.7,63.9,67.2,70.5,73.8,77.0,80.3,83.5,86.8,90.1,93.4,96.6,99.7,102.6,105.3,107.8,110.2,112.4,114.5,116.4,118.1,119.8,121.4,123.0,124.5,126.1,127.6,129.2,130.8,132.5,134.1,135.8,137.4,139.1,140.7,142.4,144.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4342.0,66.0,94.0,81.0,39.0,119.0,Death,144.0,66.0,108.0,81.0,41.0,121.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.3,3.7,5.6,8.0,10.9,14.3,18.6,24.1,30.7,38.4,46.9,56.1,65.8,76.2,87.1,98.6,111.6,127.5,146.9,170.3,198.1,231.2,270.7,317.1,369.1,424.4,482.4,543.3,607.9,676.5,748.4,824.3,904.2,986.7,1072.5,1165.3,1266.7,1377.9,1496.7,1618.3,1738.6,1856.2,1970.9,2081.5,2183.7,2276.6,2362.9,2447.3,2531.9,2617.2,2702.2,2787.3,2874.5,2965.7,3059.4,3152.9,3245.1,3338.9,3434.9,3531.4,3625.1,3711.7,3788.4,3855.0,3912.7,3962.4,4004.0,4037.7,4064.9,4088.7,4111.1,4133.2,4155.7,4178.1,4199.8,4221.4,4241.7,4262.2,4282.7,4302.9,4322.7,4342.0
US_Delaware_Sussex,US_Delaware_Sussex_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4342.0,66.0,94.0,81.0,39.0,119.0,Death,144.0,66.0,108.0,81.0,41.0,121.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2.0,2.2,2.5,2.7,2.9,3.0,3.3,3.8,4.6,5.8,7.2,8.8,10.7,12.8,15.0,17.2,19.4,21.6,23.9,26.4,28.9,31.5,34.0,36.6,39.2,42.1,45.0,47.9,50.9,54.0,57.2,60.4,63.6,66.9,70.2,73.6,76.8,80.0,83.1,86.4,89.8,93.3,96.6,99.8,102.8,105.7,108.4,110.9,113.0,114.7,116.2,117.7,119.2,120.9,122.5,124.2,125.8,127.5,129.0,130.4,131.8,133.3,135.0,136.8,138.5,140.3,142.1,144.0
US_Delaware_Sussex,US_Delaware_Sussex_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4342.0,66.0,94.0,81.0,39.0,119.0,Death,144.0,66.0,108.0,81.0,41.0,121.0,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,7.0,8.0,12.0,18.0,23.0,26.0,27.0,37.0,59.0,66.0,81.0,88.0,101.0,105.0,117.0,125.0,151.0,159.0,210.0,279.0,294.0,336.0,404.0,464.0,551.0,639.0,678.0,698.0,811.0,886.0,970.0,1055.0,1139.0,1317.0,1377.0,1394.0,1490.0,1801.0,1870.0,2114.0,2169.0,2216.0,2292.0,2359.0,2461.0,2497.0,2520.0,2764.0,2834.0,2936.0,2990.0,3040.0,3091.0,3205.0,3336.0,3503.0,3565.0,3658.0,3739.0,3861.0,3904.0,3960.0,4006.0,4048.0,4048.0,4103.0,4118.0,4132.0,4140.0,4151.0,4155.0,4215.0,4253.0,4272.0,4299.0,4305.0,4314.0,4322.0,4342.0
US_Delaware_Sussex,US_Delaware_Sussex_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,4342.0,66.0,94.0,81.0,39.0,119.0,Death,144.0,66.0,108.0,81.0,41.0,121.0,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,15.0,16.0,16.0,18.0,22.0,25.0,25.0,26.0,32.0,36.0,37.0,40.0,42.0,43.0,45.0,51.0,54.0,58.0,62.0,63.0,68.0,70.0,72.0,75.0,79.0,86.0,90.0,90.0,91.0,93.0,99.0,105.0,108.0,112.0,113.0,114.0,115.0,116.0,117.0,119.0,119.0,121.0,126.0,128.0,128.0,129.0,131.0,132.0,133.0,133.0,135.0,136.0,143.0,144.0,144.0
US_Iowa_Polk,US_Iowa_Polk_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,4679.0,67.0,103.0,94.0,40.0,999.0,Death,143.0,71.0,125.0,93.0,41.0,999.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,1.9,2.7,3.8,5.0,6.6,8.5,10.9,13.8,17.4,21.7,26.8,32.6,39.1,46.4,54.2,62.5,71.1,79.8,88.5,97.1,105.6,114.1,122.8,131.8,141.5,151.9,163.4,176.3,190.9,207.4,226.2,247.6,271.8,299.1,330.1,365.0,403.9,447.1,494.7,547.3,605.9,671.7,745.7,828.4,920.1,1020.1,1127.4,1240.7,1358.7,1479.5,1601.4,1722.6,1841.2,1956.2,2066.6,2172.4,2274.0,2372.0,2467.7,2562.5,2657.7,2754.6,2853.7,2954.7,3056.9,3158.9,3259.9,3359.0,3456.0,3550.7,3642.8,3731.9,3817.6,3900.1,3980.0,4058.3,4135.8,4213.2,4290.6,4368.2,4445.9,4523.6,4601.3,4679.0
