Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20
US_Washington_Benton,US_Washington_Benton_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,3060.0,67.0,191.0,89.0,50.0,999.0,Death,114.0,65.0,108.0,83.0,13.0,999.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.9,4.5,5.2,5.9,6.8,7.9,9.0,10.3,11.7,13.1,14.6,16.1,17.6,19.1,20.6,22.1,23.5,24.8,26.0,27.0,28.0,28.9,29.7,30.5,31.2,31.9,32.5,33.0,33.5,34.1,34.7,35.3,36.0,36.8,37.5,38.3,39.1,40.0,40.9,41.8,42.7,43.6,44.6,45.5,46.3,47.1,47.9,48.7,49.4,50.1,50.8,51.4,52.0,52.5,52.9,53.3,53.8,54.2,54.6,55.0,55.5,55.8,56.2,56.6,56.9,57.3,57.8,58.3,58.8,59.3,59.9,60.5,61.2,61.9,62.7,63.5,64.3,65.1,65.9,66.6,67.3,67.9,68.5,69.0,69.4,69.8,70.0,70.3,70.5,70.9,71.4,71.9,72.5,73.2,74.0,74.9,75.8,76.8,77.8,78.9,80.1,81.2,82.3,83.3,84.4,85.5,86.6,87.8,88.9,90.1,91.3,92.5,93.7,94.9,96.2,97.4,98.6,99.7,100.8,101.9,102.9,103.8,104.8,105.6,106.5,107.2,107.9,108.7,109.4,110.1,110.8,111.6,112.3,113.0
US_Washington_Benton,US_Washington_Benton_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3632.0,67.0,175.0,148.0,44.0,191.0,Death,113.0,58.0,75.0,69.0,17.0,85.0,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,6.0,7.0,8.0,13.0,28.0,33.0,38.0,70.0,89.0,108.0,130.0,136.0,151.0,164.0,175.0,176.0,179.0,215.0,233.0,244.0,249.0,259.0,266.0,274.0,283.0,295.0,306.0,313.0,314.0,326.0,338.0,365.0,383.0,399.0,405.0,409.0,415.0,422.0,430.0,461.0,494.0,518.0,532.0,537.0,548.0,550.0,559.0,575.0,577.0,586.0,588.0,595.0,605.0,615.0,627.0,633.0,643.0,652.0,660.0,666.0,674.0,685.0,696.0,704.0,727.0,733.0,742.0,757.0,776.0,794.0,810.0,823.0,838.0,852.0,873.0,906.0,930.0,959.0,979.0,1010.0,1041.0,1075.0,1106.0,1132.0,1171.0,1218.0,1236.0,1268.0,1313.0,1360.0,1426.0,1437.0,1463.0,1524.0,1556.0,1581.0,1657.0,1686.0,1718.0,1731.0,1798.0,1854.0,1889.0,1915.0,1956.0,2036.0,2094.0,2123.0,2183.0,2238.0,2289.0,2341.0,2387.0,2487.0,2622.0,2676.0,2725.0,2787.0,2840.0,2884.0,2946.0,2983.0,3017.0,3077.0,3134.0,3166.0,3203.0,3306.0,3390.0,3434.0,3459.0,3485.0,3501.0,3514.0,3569.0,3613.0,3632.0
US_Washington_Benton,US_Washington_Benton_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3632.0,67.0,175.0,148.0,44.0,191.0,Death,113.0,58.0,75.0,69.0,17.0,85.0,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,12.0,13.0,14.0,15.0,17.0,20.0,23.0,23.0,23.0,23.0,25.0,26.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,40.0,41.0,42.0,43.0,43.0,44.0,47.0,47.0,48.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,61.0,61.0,61.0,62.0,63.0,64.0,66.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74.0,77.0,77.0,78.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,86.0,87.0,88.0,89.0,90.0,93.0,94.0,95.0,95.0,96.0,97.0,100.0,101.0,102.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0
US_Louisiana_Rapides,US_Louisiana_Rapides_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3632.0,67.0,175.0,148.0,44.0,191.0,Death,113.0,58.0,75.0,69.0,17.0,85.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.3,4.4,5.9,7.7,9.9,12.4,15.4,18.9,22.8,27.3,32.2,37.6,43.6,49.9,56.7,63.9,71.4,79.1,87.0,95.0,103.1,111.2,119.3,127.2,135.0,142.7,150.1,157.3,164.3,171.0,177.5,183.8,189.9,195.9,201.7,207.4,213.1,218.8,224.5,230.3,236.3,242.4,248.8,255.4,262.3,269.5,277.1,285.1,293.5,302.3,311.7,321.7,332.3,343.6,355.6,368.5,382.1,396.5,411.6,427.5,444.1,461.4,479.4,498.0,517.2,536.9,557.1,577.7,598.6,619.9,641.4,663.0,684.9,707.0,729.3,751.9,774.9,798.2,821.9,846.1,870.6,895.6,921.0,946.7,972.7,998.9,1025.3,1051.8,1078.3,1104.8,1131.2,1157.4,1183.5,1209.4,1235.1,1260.5,1285.7,1310.8,1335.8,1360.7,1385.8,1411.1,1436.8,1463.1,1490.2,1518.0,1546.9,1576.7,1607.7,1639.7,1672.8,1706.9,1742.2,1778.6,1816.1,1854.8,1894.8,1936.0,1978.5,2022.1,2066.8,2112.5,2159.0,2206.2,2254.2,2302.6,2351.6,2400.9,2450.4,2500.2,2550.1,2600.0,2649.9,2699.8,2749.5,2799.1,2848.7,2898.1,2947.4,2996.8,3046.1,3095.4,3144.7,3194.0
US_Louisiana_Rapides,US_Louisiana_Rapides_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3632.0,67.0,175.0,148.0,44.0,191.0,Death,113.0,58.0,75.0,69.0,17.0,85.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.1,2.3,2.6,2.8,3.1,3.4,3.7,3.9,4.2,4.5,4.8,5.0,5.3,5.5,5.8,6.0,6.3,6.5,6.8,7.0,7.3,7.5,7.8,8.0,8.3,8.5,8.8,9.0,9.2,9.5,9.7,10.0,10.3,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.9,14.4,14.9,15.4,16.0,16.6,17.3,18.1,18.9,19.8,20.7,21.7,22.8,23.9,25.0,26.2,27.4,28.6,29.8,31.0,32.2,33.3,34.5,35.6,36.7,37.7,38.8,39.8,40.9,41.9,42.9,43.9,44.9,45.9,46.9,48.0,49.0,50.1,51.2,52.3,53.5,54.7,55.9,57.1,58.4,59.7,61.0,62.4,63.7,65.1,66.5,67.9,69.3,70.7,72.1,73.5,74.9,76.3,77.7,79.2,80.6,82.0,83.4,84.7,86.1,87.5,88.8,90.1,91.5,92.8,94.1,95.4,96.7,98.0,99.3,100.6,101.9,103.1,104.4,105.7,106.9,108.2,109.5,110.7,112.0
US_Louisiana_Rapides,US_Louisiana_Rapides_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3632.0,67.0,175.0,148.0,44.0,191.0,Death,113.0,58.0,75.0,69.0,17.0,85.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.5,2.4,3.6,5.3,7.4,10.0,13.1,16.9,21.3,26.3,31.9,38.1,44.9,52.2,59.9,68.2,76.9,85.9,95.0,104.1,113.1,121.8,130.2,138.4,146.4,154.1,161.5,168.5,175.0,181.0,186.6,192.0,197.4,202.9,208.5,214.0,219.5,224.9,230.2,235.5,241.0,246.8,253.0,259.6,266.6,273.9,281.7,289.8,298.3,307.2,316.8,327.0,337.7,349.1,361.4,374.4,388.1,402.9,419.0,436.3,454.5,473.5,493.3,513.6,534.4,555.5,577.2,599.4,621.9,644.2,666.1,687.5,708.6,729.6,751.2,773.7,796.8,820.1,843.6,867.6,892.1,917.3,943.5,970.8,999.0,1027.6,1056.3,1084.8,1112.8,1140.3,1167.0,1193.3,1219.1,1244.3,1269.0,1293.4,1317.4,1341.1,1364.6,1388.1,1412.2,1436.8,1462.2,1488.0,1514.3,1541.2,1569.2,1598.6,1630.0,1663.5,1698.9,1735.6,1773.3,1811.7,1851.0,1891.4,1932.8,1975.5,2019.4,2064.4,2110.2,2156.7,2204.1,2252.7,2302.5,2353.3,2405.0,2457.3,2510.0,2562.8,2615.5,2667.5,2718.6,2768.5,2816.3,2863.7,2911.1,2958.4,3005.7,3053.0,3100.1,3147.1,3194.0
US_Louisiana_Rapides,US_Louisiana_Rapides_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,3632.0,67.0,175.0,148.0,44.0,191.0,Death,113.0,58.0,75.0,69.0,17.0,85.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.7,2.0,2.3,2.6,2.9,3.2,3.5,3.8,4.1,4.3,4.6,4.8,5.0,5.3,5.5,5.8,6.1,6.3,6.6,6.8,7.1,7.3,7.5,7.8,8.0,8.3,8.5,8.8,9.0,9.3,9.5,9.8,10.0,10.3,10.5,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.7,13.0,13.4,13.7,14.0,14.4,14.8,15.3,15.9,16.6,17.4,18.2,19.1,20.1,21.1,22.2,23.4,24.6,26.0,27.3,28.7,30.0,31.3,32.6,33.9,35.2,36.4,37.4,38.4,39.3,40.2,41.1,41.9,42.8,43.7,44.7,45.7,46.7,47.9,49.0,50.2,51.4,52.6,53.7,54.8,55.9,57.0,58.2,59.5,60.7,62.0,63.3,64.8,66.4,68.0,69.7,71.3,72.9,74.3,75.7,77.0,78.3,79.6,80.8,82.1,83.4,84.7,86.0,87.5,88.9,90.4,92.0,93.5,94.9,96.3,97.7,98.9,100.1,101.2,102.3,103.5,104.7,105.9,107.1,108.3,109.5,110.8,112.0
US_Louisiana_Rapides,US_Louisiana_Rapides_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,3194.0,69.0,182.0,139.0,6.0,999.0,Death,112.0,68.0,181.0,121.0,6.0,999.0,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,8.0,10.0,14.0,25.0,26.0,37.0,41.0,44.0,58.0,69.0,77.0,81.0,97.0,100.0,110.0,129.0,135.0,148.0,156.0,159.0,165.0,168.0,175.0,179.0,192.0,196.0,201.0,210.0,211.0,213.0,217.0,220.0,228.0,239.0,247.0,249.0,255.0,259.0,265.0,270.0,273.0,281.0,300.0,308.0,316.0,327.0,338.0,351.0,362.0,370.0,376.0,394.0,417.0,424.0,437.0,474.0,499.0,504.0,516.0,591.0,600.0,603.0,606.0,654.0,663.0,679.0,703.0,743.0,783.0,790.0,800.0,810.0,829.0,850.0,890.0,926.0,957.0,975.0,992.0,1007.0,1074.0,1098.0,1132.0,1145.0,1193.0,1209.0,1229.0,1259.0,1290.0,1312.0,1320.0,1323.0,1358.0,1408.0,1423.0,1453.0,1475.0,1498.0,1499.0,1536.0,1578.0,1597.0,1653.0,1665.0,1678.0,1689.0,1759.0,1823.0,1870.0,1909.0,1978.0,2001.0,2019.0,2059.0,2104.0,2159.0,2201.0,2239.0,2278.0,2371.0,2429.0,2492.0,2538.0,2585.0,2636.0,2687.0,2743.0,2786.0,2817.0,2901.0,2945.0,2991.0,3037.0,3068.0,3126.0,3155.0,3194.0
US_Louisiana_Rapides,US_Louisiana_Rapides_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,3194.0,69.0,182.0,139.0,6.0,999.0,Death,112.0,68.0,181.0,121.0,6.0,999.0,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,21.0,22.0,23.0,23.0,23.0,24.0,26.0,27.0,28.0,31.0,33.0,34.0,36.0,38.0,38.0,38.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,45.0,47.0,47.0,48.0,50.0,50.0,51.0,53.0,55.0,56.0,57.0,57.0,57.0,57.0,59.0,62.0,65.0,66.0,66.0,67.0,68.0,72.0,75.0,76.0,79.0,79.0,79.0,79.0,79.0,81.0,82.0,83.0,84.0,85.0,90.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.0,107.0,111.0,112.0
US_Florida_Escambia,US_Florida_Escambia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,3194.0,69.0,182.0,139.0,6.0,999.0,Death,112.0,68.0,181.0,121.0,6.0,999.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.1,3.0,4.1,5.6,7.4,9.8,12.7,16.3,20.5,25.4,30.9,37.2,44.2,51.9,60.2,69.2,78.8,89.0,99.6,110.8,122.3,134.1,146.2,158.5,171.0,183.7,196.7,210.0,223.6,237.5,251.9,266.5,281.5,296.9,312.5,328.3,344.4,360.6,377.0,393.4,410.0,426.5,442.9,459.1,475.0,490.4,505.4,519.7,533.5,546.7,559.4,571.6,583.2,594.4,605.2,615.5,625.5,635.1,644.4,653.3,662.0,670.6,679.0,687.3,695.5,703.8,712.1,720.5,728.9,737.4,746.1,754.8,763.6,772.5,781.6,790.7,800.1,809.5,819.3,829.3,839.7,850.5,861.9,873.9,886.6,900.2,914.8,930.6,947.7,966.6,987.4,1010.4,1036.2,1065.1,1097.6,1134.3,1175.7,1222.3,1274.8,1333.6,1399.1,1471.8,1551.9,1639.5,1734.8,1837.8,1948.7,2067.6,2194.5,2329.6,2473.1,2624.8,2784.8,2952.6,3127.7,3309.5,3497.3,3690.2,3887.3,4087.8,4290.9,4495.7,4701.5,4907.5,5112.8,5316.6,5517.8,5715.4,5908.3,6095.8,6277.6,6454.0,6625.4,6792.2,6955.2,7115.3,7273.3,7430.1,7586.2,7741.1,7896.1,8050.9,8205.7,8360.4,8515.0
US_Florida_Escambia,US_Florida_Escambia_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,3194.0,69.0,182.0,139.0,6.0,999.0,Death,112.0,68.0,181.0,121.0,6.0,999.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.6,1.9,2.2,2.6,2.9,3.4,3.8,4.3,4.8,5.3,5.8,6.3,6.8,7.3,7.8,8.2,8.7,9.2,9.6,10.0,10.5,10.9,11.3,11.7,12.2,12.6,13.0,13.5,13.9,14.4,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.5,19.0,19.6,20.2,20.7,21.4,22.0,22.7,23.4,24.1,24.9,25.6,26.4,27.2,27.9,28.7,29.4,30.1,30.8,31.4,32.0,32.6,33.1,33.6,34.0,34.5,34.9,35.2,35.6,36.0,36.3,36.7,37.1,37.4,37.8,38.2,38.7,39.1,39.5,40.0,40.4,40.9,41.4,41.9,42.5,43.1,43.7,44.3,44.9,45.6,46.3,47.0,47.7,48.4,49.2,50.0,50.8,51.6,52.5,53.5,54.5,55.6,56.8,58.1,59.6,61.1,62.8,64.6,66.6,68.7,70.9,73.2,75.7,78.2,80.8,83.4,86.1,88.9,91.6,94.4,97.2,99.9,102.7,105.5,108.2,111.0
US_Florida_Escambia,US_Florida_Escambia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,3194.0,69.0,182.0,139.0,6.0,999.0,Death,112.0,68.0,181.0,121.0,6.0,999.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,1.0,1.5,2.3,3.3,4.7,6.4,8.6,11.6,15.7,21.0,27.6,35.3,43.7,52.8,62.6,73.2,84.5,96.6,109.1,121.8,134.6,147.2,159.6,171.8,184.1,196.8,209.7,222.6,235.4,248.7,262.7,277.7,293.7,310.5,327.6,345.0,362.4,379.8,397.3,414.9,432.6,450.5,468.1,485.1,501.1,516.2,530.6,544.5,558.1,571.2,583.8,595.7,607.0,617.3,626.8,635.5,643.7,651.8,660.1,668.5,677.0,685.5,694.0,702.4,710.8,719.1,727.2,735.4,743.7,752.0,760.4,769.0,777.9,787.0,796.3,805.8,815.3,825.0,834.8,844.9,855.3,865.9,876.9,888.2,899.8,912.1,925.4,940.2,956.8,975.4,996.0,1018.4,1042.6,1069.4,1100.0,1135.4,1176.0,1221.8,1273.3,1331.3,1396.8,1471.1,1555.6,1651.3,1758.6,1876.4,2002.9,2136.3,2275.1,2419.1,2570.4,2730.8,2900.6,3078.6,3264.1,3456.9,3657.0,3864.1,4077.4,4296.2,4519.6,4745.7,4972.5,5197.4,5418.2,5632.8,5839.5,6037.9,6228.5,6411.1,6586.3,6755.3,6919.5,7079.3,7234.6,7379.0,7522.5,7665.6,7808.5,7950.8,8092.7,8234.1,8374.9,8515.0
US_Florida_Escambia,US_Florida_Escambia_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,3194.0,69.0,182.0,139.0,6.0,999.0,Death,112.0,68.0,181.0,121.0,6.0,999.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.9,3.4,3.9,4.5,5.0,5.7,6.3,6.9,7.5,8.1,8.7,9.2,9.6,10.0,10.3,10.6,10.9,11.1,11.4,11.8,12.2,12.6,13.2,13.7,14.3,14.9,15.5,16.0,16.6,17.1,17.6,18.0,18.5,18.9,19.4,19.9,20.4,21.0,21.5,22.2,22.9,23.7,24.6,25.5,26.4,27.3,28.2,29.1,29.9,30.7,31.4,32.1,32.8,33.3,33.7,34.1,34.4,34.8,35.1,35.4,35.6,35.9,36.2,36.5,36.9,37.3,37.7,38.1,38.6,39.1,39.5,40.0,40.5,40.9,41.4,41.9,42.4,42.9,43.4,44.0,44.5,45.2,45.9,46.6,47.5,48.3,49.2,50.1,50.9,51.8,52.6,53.3,54.1,54.9,55.8,56.7,57.8,59.2,60.7,62.6,64.6,66.9,69.3,71.9,74.7,77.6,80.6,83.6,86.5,89.2,91.9,94.7,97.4,100.2,102.9,105.6,108.3,111.0
US_Florida_Escambia,US_Florida_Escambia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=d=,Cases,8515.0,68.0,174.0,161.0,33.0,999.0,Death,111.0,75.0,183.0,180.0,15.0,999.0,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,10.0,14.0,19.0,22.0,28.0,30.0,42.0,94.0,97.0,101.0,113.0,118.0,125.0,136.0,168.0,180.0,184.0,197.0,206.0,224.0,241.0,247.0,260.0,277.0,290.0,304.0,309.0,315.0,340.0,418.0,420.0,434.0,442.0,457.0,470.0,485.0,496.0,506.0,532.0,538.0,593.0,595.0,598.0,604.0,616.0,618.0,634.0,638.0,641.0,659.0,665.0,671.0,682.0,685.0,689.0,707.0,719.0,723.0,734.0,740.0,749.0,756.0,768.0,769.0,776.0,784.0,791.0,810.0,815.0,828.0,844.0,853.0,866.0,871.0,879.0,888.0,891.0,907.0,915.0,944.0,956.0,961.0,985.0,999.0,1020.0,1052.0,1089.0,1127.0,1170.0,1198.0,1202.0,1244.0,1312.0,1404.0,1559.0,1611.0,1660.0,1702.0,1952.0,2046.0,2240.0,2397.0,2597.0,2809.0,2942.0,3059.0,3188.0,3332.0,3485.0,3662.0,4146.0,4335.0,4483.0,4745.0,5054.0,5346.0,5557.0,5765.0,5900.0,6074.0,6302.0,6461.0,6684.0,6854.0,7018.0,7158.0,7250.0,7429.0,7598.0,7738.0,7908.0,8007.0,8125.0,8262.0,8367.0,8515.0
