Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20
Morocco,Morocco_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,10907.0,54.0,89.0,74.0,46.0,119.0,Death,216.0,51.0,76.0,65.0,24.0,88.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.4,1.6,1.8,2.1,2.5,3.0,3.7,4.9,6.7,9.1,12.0,15.3,19.0,23.1,27.5,32.1,37.1,42.5,48.6,55.2,62.3,69.6,77.1,84.7,92.1,99.1,105.4,110.9,115.9,120.4,124.6,128.5,131.8,134.9,137.9,141.0,144.2,147.4,150.5,153.4,156.2,158.9,161.5,163.8,166.0,168.0,170.1,172.3,174.5,176.6,178.6,180.5,182.4,184.0,185.4,186.6,187.6,188.5,189.3,190.0,190.7,191.3,192.1,192.9,193.8,194.7,195.7,196.7,197.8,198.8,199.9,200.8,201.7,202.5,203.3,204.1,204.8,205.5,206.1,206.8,207.4,208.0,208.5,209.1,209.7,210.3,210.8,211.3,211.8,212.2,212.7,213.0,213.3,213.5,213.7,214.0,214.3,214.6,215.0,215.3,215.7,216.0
Morocco,Morocco_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,10907.0,54.0,89.0,74.0,46.0,119.0,Death,216.0,51.0,76.0,65.0,24.0,88.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,17.0,28.0,29.0,38.0,49.0,63.0,77.0,96.0,115.0,143.0,170.0,225.0,275.0,345.0,402.0,479.0,556.0,617.0,654.0,708.0,791.0,919.0,1021.0,1120.0,1184.0,1275.0,1374.0,1448.0,1545.0,1661.0,1763.0,1888.0,2024.0,2283.0,2564.0,2685.0,2855.0,3046.0,3209.0,3446.0,3568.0,3758.0,3897.0,4065.0,4120.0,4252.0,4321.0,4423.0,4569.0,4729.0,4903.0,5053.0,5219.0,5408.0,5548.0,5711.0,5910.0,6063.0,6281.0,6418.0,6512.0,6607.0,6652.0,6741.0,6870.0,6952.0,7023.0,7133.0,7211.0,7332.0,7406.0,7433.0,7532.0,7577.0,7601.0,7643.0,7714.0,7780.0,7807.0,7833.0,7866.0,7922.0,8003.0,8071.0,8151.0,8224.0,8302.0,8437.0,8508.0,8537.0,8610.0,8692.0,8793.0,8885.0,8931.0,8997.0,9074.0,9613.0,9839.0,9977.0,10172.0,10344.0,10907.0
Morocco,Morocco_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,10907.0,54.0,89.0,74.0,46.0,119.0,Death,216.0,51.0,76.0,65.0,24.0,88.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,11.0,23.0,25.0,26.0,33.0,36.0,39.0,44.0,48.0,59.0,70.0,80.0,90.0,93.0,97.0,107.0,111.0,118.0,126.0,126.0,127.0,130.0,135.0,137.0,141.0,143.0,145.0,149.0,155.0,158.0,159.0,161.0,162.0,165.0,168.0,170.0,171.0,173.0,174.0,179.0,181.0,183.0,183.0,186.0,186.0,188.0,188.0,188.0,188.0,190.0,190.0,192.0,192.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,200.0,202.0,202.0,202.0,202.0,204.0,205.0,205.0,206.0,206.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,216.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,4424.0,68.0,121.0,105.0,47.0,999.0,Death,215.0,62.0,139.0,108.0,44.0,999.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.8,2.3,3.0,3.7,4.6,5.6,6.8,8.1,9.5,11.1,13.0,14.9,17.2,19.6,22.2,25.1,28.3,31.8,35.5,39.6,44.0,48.7,53.7,59.0,64.7,70.7,76.9,83.4,90.2,97.1,104.1,111.3,118.6,125.9,133.4,140.9,148.6,156.4,164.4,172.6,181.2,190.2,199.8,210.2,221.6,234.2,248.3,264.2,282.1,302.5,325.5,351.5,380.9,413.7,450.2,490.4,534.2,581.6,632.5,687.0,745.1,806.9,872.6,942.2,1015.6,1092.9,1173.9,1258.5,1346.7,1438.6,1534.0,1632.7,1734.1,1837.5,1942.3,2047.5,2152.5,2256.5,2358.9,2459.5,2557.6,2653.2,2745.8,2835.4,2921.8,3005.1,3085.5,3163.1,3238.3,3311.3,3382.1,3451.1,3518.1,3583.4,3647.0,3708.9,3769.1,3827.7,3884.9,3940.9,3995.9,4050.1,4104.0,4157.6,4210.9,4264.2,4317.5,4370.8,4424.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,4424.0,68.0,121.0,105.0,47.0,999.0,Death,215.0,62.0,139.0,108.0,44.0,999.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.4,1.5,1.6,1.7,1.9,2.0,2.2,2.3,2.5,2.8,3.0,3.3,3.6,4.0,4.4,4.8,5.3,5.7,6.3,6.8,7.4,8.1,8.9,9.7,10.6,11.7,12.8,14.0,15.3,16.7,18.2,19.7,21.3,23.0,24.8,26.5,28.2,30.0,31.8,33.6,35.5,37.5,39.6,41.8,44.1,46.6,49.2,52.0,54.9,58.0,61.2,64.6,68.1,71.6,75.1,78.7,82.3,86.0,89.7,93.5,97.2,101.1,104.9,108.9,112.8,116.9,121.0,125.2,129.5,133.8,138.1,142.5,146.8,151.2,155.5,159.9,164.2,168.4,172.6,176.6,180.4,184.2,187.8,191.3,194.7,198.2,201.5,204.9,208.3,211.6,215.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,4424.0,68.0,121.0,105.0,47.0,999.0,Death,215.0,62.0,139.0,108.0,44.0,999.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.9,2.6,3.4,4.5,5.7,7.1,8.5,10.1,11.9,13.9,15.9,18.1,20.4,23.1,26.1,29.5,33.2,37.3,41.8,46.5,51.5,56.9,62.7,68.8,75.1,81.7,88.6,95.7,103.3,111.1,119.0,126.7,134.0,141.3,148.7,156.2,163.7,171.3,178.9,186.8,195.5,205.0,215.2,226.2,238.2,251.5,266.6,284.1,304.6,328.3,355.3,386.0,420.7,460.3,505.1,555.2,609.6,667.1,727.3,789.8,854.1,920.7,990.7,1065.0,1144.3,1228.5,1318.0,1412.4,1510.9,1613.6,1720.6,1831.0,1943.1,2055.2,2166.2,2275.5,2382.8,2488.7,2592.1,2690.3,2781.7,2867.1,2949.1,3030.0,3110.1,3187.8,3262.1,3333.0,3401.7,3470.1,3538.2,3604.9,3669.3,3731.0,3790.5,3848.5,3905.0,3960.4,4014.8,4068.2,4119.9,4170.7,4221.3,4271.9,4322.6,4373.3,4424.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,4424.0,68.0,121.0,105.0,47.0,999.0,Death,215.0,62.0,139.0,108.0,44.0,999.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.5,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.4,2.6,3.0,3.4,3.8,4.3,4.8,5.3,5.8,6.3,6.8,7.2,7.7,8.3,8.9,9.7,10.8,12.0,13.4,14.8,16.4,18.0,19.7,21.4,23.2,24.9,26.7,28.5,30.3,32.2,34.1,35.9,37.7,39.5,41.3,43.4,45.6,48.2,51.1,54.2,57.5,60.9,64.6,68.5,72.5,76.6,80.4,84.0,87.4,90.8,94.4,98.1,101.8,105.5,109.3,113.4,117.7,122.3,126.9,131.4,135.8,140.1,144.4,148.7,153.1,157.6,162.1,166.6,171.0,175.3,179.7,184.2,188.5,192.5,196.1,199.0,201.7,204.5,207.2,209.8,212.5,215.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,4424.0,68.0,121.0,105.0,47.0,999.0,Death,215.0,62.0,139.0,108.0,44.0,999.0,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,10.0,11.0,12.0,12.0,16.0,17.0,18.0,24.0,26.0,27.0,32.0,34.0,42.0,46.0,50.0,56.0,66.0,67.0,71.0,79.0,91.0,96.0,101.0,112.0,121.0,124.0,132.0,152.0,152.0,153.0,164.0,164.0,178.0,192.0,196.0,202.0,215.0,219.0,235.0,247.0,261.0,278.0,297.0,317.0,332.0,374.0,405.0,453.0,493.0,535.0,583.0,656.0,717.0,800.0,875.0,920.0,986.0,1052.0,1124.0,1167.0,1287.0,1416.0,1530.0,1625.0,1720.0,1846.0,1925.0,2018.0,2164.0,2316.0,2437.0,2551.0,2610.0,2698.0,2790.0,2863.0,3019.0,3075.0,3128.0,3189.0,3252.0,3351.0,3445.0,3507.0,3553.0,3626.0,3680.0,3740.0,3813.0,3882.0,3936.0,3992.0,4033.0,4079.0,4128.0,4180.0,4244.0,4306.0,4352.0,4394.0,4424.0
US_Minnesota_Ramsey,US_Minnesota_Ramsey_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,4424.0,68.0,121.0,105.0,47.0,999.0,Death,215.0,62.0,139.0,108.0,44.0,999.0,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,11.0,11.0,14.0,18.0,20.0,20.0,22.0,22.0,24.0,26.0,29.0,31.0,34.0,34.0,37.0,38.0,39.0,42.0,43.0,45.0,47.0,49.0,55.0,56.0,61.0,67.0,71.0,72.0,74.0,80.0,86.0,93.0,94.0,97.0,97.0,98.0,103.0,110.0,115.0,122.0,124.0,128.0,133.0,134.0,140.0,149.0,152.0,155.0,158.0,164.0,167.0,169.0,180.0,182.0,190.0,190.0,192.0,199.0,205.0,207.0,209.0,210.0,211.0,213.0,215.0
US_Texas_Tarrant,US_Texas_Tarrant_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,==d=,Cases,8763.0,59.0,999.0,0.0,103.0,15.0,Death,211.0,62.0,107.0,76.0,76.0,999.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.0,4.4,6.3,8.7,11.9,15.8,20.6,26.3,33.2,41.4,51.2,62.9,76.6,92.6,110.8,131.3,154.1,179.0,206.1,235.4,267.1,301.2,337.7,376.7,417.9,461.3,506.9,554.7,604.5,656.5,710.3,765.9,823.2,882.1,942.9,1005.8,1071.3,1139.6,1210.8,1284.7,1361.2,1439.7,1520.2,1602.4,1686.5,1772.3,1859.8,1948.9,2039.4,2131.2,2224.6,2320.1,2418.8,2521.5,2629.2,2742.5,2861.4,2985.6,3114.1,3245.9,3379.7,3514.4,3648.6,3780.9,3910.0,4034.6,4153.5,4265.7,4370.9,4469.2,4561.2,4647.8,4730.2,4809.5,4886.7,4962.9,5038.7,5115.0,5192.5,5271.9,5354.2,5440.3,5531.2,5627.9,5730.9,5840.8,5957.7,6081.5,6212.3,6349.9,6494.6,6646.8,6807.2,6976.6,7155.1,7342.0,7535.9,7735.3,7938.4,8143.5,8349.3,8556.3,8763.6,8971.0,9178.4,9386.0
US_Texas_Tarrant,US_Texas_Tarrant_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,==d=,Cases,8763.0,59.0,999.0,0.0,103.0,15.0,Death,211.0,62.0,107.0,76.0,76.0,999.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.3,1.6,2.0,2.5,3.2,4.0,4.9,6.1,7.4,8.8,10.3,12.0,13.7,15.5,17.4,19.3,21.2,23.1,25.0,26.8,28.7,30.5,32.3,34.1,36.0,37.8,39.7,41.7,43.7,45.8,48.0,50.3,52.7,55.1,57.8,60.5,63.4,66.4,69.5,72.7,76.1,79.5,82.9,86.4,89.9,93.4,96.8,100.2,103.5,106.7,109.9,112.9,115.8,118.7,121.5,124.3,127.0,129.8,132.6,135.4,138.3,141.2,144.0,146.9,149.7,152.4,155.2,157.8,160.4,163.0,165.5,168.0,170.5,172.9,175.2,177.6,179.9,182.2,184.6,186.9,189.1,191.3,193.4,195.5,197.5,199.5,201.4,203.3,205.2,207.2,209.1,211.0
US_Texas_Tarrant,US_Texas_Tarrant_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,==d=,Cases,8763.0,59.0,999.0,0.0,103.0,15.0,Death,211.0,62.0,107.0,76.0,76.0,999.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.9,2.7,3.9,5.8,8.8,12.8,17.8,24.1,31.7,40.8,51.1,62.3,74.7,89.7,108.6,131.2,157.2,186.3,217.9,251.6,286.8,323.2,360.9,399.9,440.7,484.2,530.0,578.4,630.2,685.5,744.3,805.7,868.7,931.4,992.2,1051.4,1111.2,1173.7,1241.0,1314.5,1393.9,1478.2,1566.4,1657.9,1752.2,1847.3,1940.2,2029.5,2115.0,2196.9,2278.1,2363.9,2456.6,2554.3,2656.3,2768.0,2892.6,3028.7,3175.1,3329.2,3485.9,3640.3,3789.1,3930.8,4062.2,4180.0,4284.5,4381.0,4470.7,4553.3,4630.1,4701.8,4770.0,4837.6,4907.2,4979.6,5053.0,5125.2,5197.2,5273.7,5357.9,5447.8,5538.7,5628.8,5722.1,5825.3,5944.1,6080.7,6229.5,6382.7,6536.8,6695.5,6863.2,7040.0,7220.9,7400.9,7586.1,7784.5,8014.7,8241.1,8466.9,8693.8,8922.8,9153.7,9386.0
US_Texas_Tarrant,US_Texas_Tarrant_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,==d=,Cases,8763.0,59.0,999.0,0.0,103.0,15.0,Death,211.0,62.0,107.0,76.0,76.0,999.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.8,2.4,3.3,4.4,5.9,7.6,9.6,11.6,13.7,15.8,17.7,19.7,21.5,23.3,25.1,26.9,28.8,30.6,32.5,34.3,36.1,37.9,39.8,41.7,43.5,45.3,47.2,49.4,51.9,54.6,57.3,60.0,62.7,65.7,68.9,72.4,75.8,79.3,82.9,86.6,90.4,94.2,97.9,101.6,105.1,108.4,111.5,114.3,117.2,119.9,122.4,124.9,127.4,130.0,132.6,135.4,138.3,141.4,144.6,147.9,151.1,154.1,156.9,159.6,162.3,164.7,166.8,168.8,170.8,173.1,175.7,178.3,180.9,183.4,185.8,188.3,190.7,193.1,195.3,197.3,199.2,201.0,202.7,204.4,206.1,207.8,209.4,211.0
US_Texas_Tarrant,US_Texas_Tarrant_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,==d=,Cases,8763.0,59.0,999.0,0.0,103.0,15.0,Death,211.0,62.0,107.0,76.0,76.0,999.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,4.0,5.0,6.0,8.0,19.0,29.0,42.0,47.0,57.0,71.0,90.0,100.0,114.0,128.0,139.0,238.0,273.0,288.0,325.0,383.0,404.0,418.0,452.0,517.0,588.0,637.0,705.0,746.0,787.0,876.0,929.0,990.0,1093.0,1175.0,1229.0,1229.0,1242.0,1333.0,1446.0,1559.0,1706.0,1836.0,1947.0,1983.0,2019.0,2088.0,2246.0,2317.0,2388.0,2503.0,2584.0,2624.0,2686.0,2956.0,3041.0,3127.0,3210.0,3695.0,3745.0,3810.0,4076.0,4211.0,4266.0,4350.0,4447.0,4559.0,4643.0,4711.0,4711.0,4899.0,4951.0,4977.0,4977.0,5039.0,5190.0,5284.0,5379.0,5463.0,5513.0,5534.0,5623.0,5761.0,5985.0,6029.0,6073.0,6150.0,6369.0,6599.0,6824.0,7120.0,7186.0,7253.0,7334.0,7642.0,7822.0,8099.0,8331.0,8331.0,8955.0,9170.0,9386.0,9386.0
US_Texas_Tarrant,US_Texas_Tarrant_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,==d=,Cases,8763.0,59.0,999.0,0.0,103.0,15.0,Death,211.0,62.0,107.0,76.0,76.0,999.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,9.0,11.0,13.0,18.0,19.0,20.0,21.0,25.0,25.0,25.0,29.0,30.0,34.0,35.0,38.0,38.0,39.0,42.0,42.0,45.0,48.0,52.0,52.0,53.0,53.0,58.0,68.0,68.0,69.0,71.0,75.0,77.0,83.0,90.0,90.0,95.0,101.0,103.0,104.0,109.0,114.0,117.0,120.0,121.0,123.0,123.0,130.0,132.0,132.0,132.0,143.0,144.0,144.0,144.0,155.0,155.0,160.0,165.0,165.0,165.0,167.0,168.0,174.0,174.0,176.0,178.0,178.0,189.0,190.0,191.0,191.0,194.0,197.0,198.0,199.0,205.0,207.0,207.0,208.0,208.0,211.0,211.0
Bulgaria,Bulgaria_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,4242.0,52.0,150.0,89.0,18.0,106.0,Death,209.0,50.0,150.0,74.0,78.0,999.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,3.1,4.7,7.0,10.0,13.9,18.8,24.9,32.2,41.0,51.3,63.1,76.5,91.3,107.6,125.3,144.1,164.2,185.2,207.3,230.2,253.8,278.0,302.7,327.7,353.0,378.3,403.7,428.9,454.0,478.9,503.4,527.7,551.8,575.8,599.9,624.4,649.5,675.4,702.3,730.7,760.8,793.1,828.0,865.7,906.2,949.4,995.1,1042.8,1092.2,1142.8,1194.3,1246.4,1298.7,1351.0,1403.0,1454.4,1505.0,1554.8,1603.5,1651.3,1698.1,1744.1,1789.2,1833.6,1877.2,1920.1,1962.0,2003.0,2042.9,2081.6,2119.2,2155.5,2190.6,2224.4,2256.9,2287.9,2317.5,2345.5,2371.9,2396.7,2419.9,2441.9,2462.8,2483.1,2503.2,2523.9,2545.9,2570.1,2597.4,2628.7,2664.4,2705.1,2750.9,2801.7,2857.5,2918.1,2983.3,3052.8,3126.3,3203.5,3283.9,3366.9,3451.7,3538.0,3625.1,3712.8,3800.7,3888.9,3977.1,4065.4,4153.7,4242.0
Bulgaria,Bulgaria_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCd=,Cases,4242.0,52.0,150.0,89.0,18.0,106.0,Death,209.0,50.0,150.0,74.0,78.0,999.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7,3.0,3.3,3.7,4.2,4.7,5.4,6.1,7.0,8.1,9.3,10.5,11.9,13.4,14.9,16.5,18.2,19.9,21.6,23.3,25.1,26.9,28.6,30.4,32.1,33.9,35.6,37.4,39.3,41.1,43.0,44.9,46.8,48.8,50.7,52.8,54.9,57.1,59.3,61.7,64.0,66.4,68.9,71.3,73.8,76.3,78.7,81.1,83.6,86.0,88.3,90.7,93.1,95.4,97.9,100.3,102.9,105.4,108.0,110.7,113.3,115.9,118.4,120.9,123.3,125.7,127.9,130.1,132.3,134.5,136.7,139.0,141.3,143.6,146.1,148.5,151.0,153.6,156.1,158.6,161.2,163.8,166.4,169.0,171.7,174.5,177.4,180.4,183.4,186.5,189.7,192.8,196.1,199.3,202.5,205.8,209.0
