Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20
US_Texas_Ector,US_Texas_Ector_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,4214.0,67.0,188.0,159.0,42.0,999.0,Death,58.0,69.0,191.0,182.0,3.0,999.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,2.0,2.2,2.3,2.5,2.7,2.8,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7.1,7.3,7.5,7.8,8.1,8.5,9.0,9.5,10.1,10.8,11.6,12.4,13.4,14.4,15.5,16.7,17.9,19.2,20.6,22.0,23.5,25.0,26.5,28.0,29.6,31.1,32.6,34.1,35.6,37.0,38.3,39.7,41.0,42.2,43.4,44.6,45.8,46.9,48.1,49.2,50.3,51.4,52.6,53.7,54.8,55.9,57.0
US_Texas_Ector,US_Texas_Ector_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,4214.0,67.0,188.0,159.0,42.0,999.0,Death,58.0,69.0,191.0,182.0,3.0,999.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.4,3.6,5.0,6.8,8.8,11.1,13.6,16.3,19.1,22.0,24.9,27.7,30.4,33.0,35.4,37.8,40.1,42.3,44.5,46.7,48.7,50.7,52.6,54.5,56.5,58.5,60.5,62.5,64.6,66.6,68.6,70.6,72.6,74.7,76.8,78.9,81.0,83.1,85.3,87.5,89.6,91.6,93.6,95.5,97.6,99.7,102.0,104.3,106.8,109.4,112.3,115.4,118.7,122.3,126.2,130.1,134.1,138.0,141.7,145.3,148.7,151.8,154.9,157.9,161.0,164.2,167.7,171.4,175.5,180.0,185.0,190.5,196.5,203.0,209.8,217.0,224.5,232.5,241.0,250.3,260.2,270.9,282.5,295.2,309.5,325.8,343.9,363.9,385.5,408.4,433.1,459.6,488.0,517.7,548.4,580.7,615.9,655.0,698.5,746.7,799.4,855.9,915.1,976.6,1039.9,1104.8,1171.6,1242.6,1321.9,1412.0,1513.4,1625.0,1745.4,1873.3,2006.8,2144.3,2284.9,2427.1,2568.8,2706.3,2835.2,2951.3,3050.8,3132.9,3199.9,3256.3,3305.5,3349.0,3387.3,3420.8,3450.0,3474.5,3499.1,3523.6,3548.1,3572.5,3596.9,3621.2,3645.6,3670.0
US_Texas_Ector,US_Texas_Ector_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,4214.0,67.0,188.0,159.0,42.0,999.0,Death,58.0,69.0,191.0,182.0,3.0,999.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,2.0,2.2,2.5,2.7,2.9,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.5,5.6,5.7,5.8,6.0,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.8,7.0,7.1,7.3,7.6,8.0,8.4,8.8,9.4,10.0,10.8,11.6,12.5,13.5,14.6,15.9,17.3,18.8,20.4,21.9,23.5,25.1,26.7,28.4,30.0,31.7,33.3,35.0,36.5,37.9,39.3,40.6,41.9,43.2,44.5,45.8,46.9,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
US_Texas_Ector,US_Texas_Ector_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,3670.0,85.0,180.0,177.0,8.0,184.0,Death,57.0,79.0,178.0,171.0,20.0,190.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,9.0,10.0,11.0,21.0,23.0,25.0,27.0,29.0,34.0,38.0,39.0,39.0,42.0,43.0,44.0,45.0,47.0,54.0,57.0,58.0,59.0,59.0,60.0,61.0,66.0,67.0,68.0,69.0,75.0,77.0,80.0,81.0,82.0,83.0,86.0,87.0,87.0,93.0,97.0,98.0,100.0,102.0,103.0,104.0,105.0,106.0,112.0,117.0,118.0,118.0,128.0,134.0,139.0,144.0,148.0,150.0,156.0,157.0,157.0,158.0,159.0,161.0,164.0,166.0,172.0,180.0,191.0,193.0,199.0,206.0,213.0,221.0,228.0,234.0,246.0,253.0,261.0,268.0,284.0,298.0,310.0,336.0,347.0,359.0,371.0,409.0,448.0,496.0,523.0,541.0,559.0,577.0,634.0,692.0,742.0,742.0,742.0,742.0,978.0,1060.0,1142.0,1209.0,1277.0,1323.0,1370.0,1416.0,1489.0,1562.0,1595.0,1628.0,2056.0,2484.0,2617.0,2749.0,2832.0,2915.0,3010.0,3105.0,3200.0,3244.0,3311.0,3377.0,3399.0,3399.0,3399.0,3399.0,3440.0,3481.0,3512.0,3531.0,3549.0,3568.0,3587.0,3616.0,3670.0
US_Texas_Ector,US_Texas_Ector_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,3670.0,85.0,180.0,177.0,8.0,184.0,Death,57.0,79.0,178.0,171.0,20.0,190.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,23.0,25.0,28.0,31.0,31.0,32.0,32.0,33.0,35.0,37.0,39.0,41.0,44.0,46.0,46.0,46.0,46.0,46.0,49.0,50.0,51.0,53.0,53.0,54.0,55.0,57.0,57.0
US_Tennessee_Rutherford,US_Tennessee_Rutherford_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,3670.0,85.0,180.0,177.0,8.0,184.0,Death,57.0,79.0,178.0,171.0,20.0,190.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.4,3.3,4.4,5.9,7.8,10.0,12.9,16.2,20.2,24.9,30.3,36.4,43.4,51.0,59.5,68.6,78.4,88.8,99.7,111.0,122.6,134.4,146.4,158.5,170.6,182.6,194.5,206.4,218.1,229.7,241.3,252.8,264.3,275.8,287.6,299.6,312.1,325.0,338.6,352.9,368.0,384.0,400.9,418.6,437.0,456.2,476.1,496.5,517.3,538.6,560.1,581.8,603.6,625.5,647.3,668.9,690.3,711.4,732.3,752.9,773.3,793.5,813.8,834.2,854.9,876.0,897.5,919.8,942.7,966.3,990.8,1016.1,1042.3,1069.5,1097.7,1126.8,1157.0,1188.0,1219.9,1252.6,1286.1,1320.1,1354.7,1389.9,1425.6,1461.9,1498.8,1536.4,1574.7,1613.7,1653.5,1694.1,1735.4,1777.5,1820.5,1864.5,1909.7,1956.2,2004.2,2053.8,2105.3,2158.8,2214.3,2272.0,2331.8,2393.9,2458.3,2525.0,2594.2,2665.9,2740.5,2817.9,2898.4,2982.0,3068.7,3158.7,3251.7,3347.7,3446.7,3548.4,3652.8,3759.7,3868.9,3980.3,4093.5,4208.4,4324.4,4441.2,4558.3,4675.0,4790.9,4905.3,5018.0,5128.4,5235.9,5340.3,5441.2,5538.6,5632.8,5724.0,5812.7,5899.1,5983.8,6067.3,6149.9,6232.0,6313.3,6394.5,6475.7,6556.9,6638.0,6719.0
US_Tennessee_Rutherford,US_Tennessee_Rutherford_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,3670.0,85.0,180.0,177.0,8.0,184.0,Death,57.0,79.0,178.0,171.0,20.0,190.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.7,4.0,4.3,4.5,4.8,5.0,5.3,5.5,5.8,6.0,6.2,6.5,6.7,7.0,7.2,7.5,7.8,8.1,8.4,8.8,9.1,9.5,9.9,10.3,10.8,11.2,11.7,12.2,12.7,13.2,13.8,14.3,14.8,15.3,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.3,19.7,20.2,20.6,21.0,21.5,21.9,22.4,22.8,23.3,23.8,24.3,24.8,25.3,25.7,26.2,26.7,27.1,27.5,27.9,28.3,28.7,29.0,29.4,29.7,29.9,30.2,30.5,30.8,31.0,31.3,31.5,31.8,32.1,32.3,32.6,32.8,33.1,33.3,33.6,33.8,34.1,34.4,34.6,34.9,35.2,35.5,35.9,36.2,36.5,36.9,37.2,37.6,38.0,38.5,38.9,39.4,39.9,40.4,41.0,41.6,42.1,42.7,43.4,44.0,44.7,45.3,46.0,46.7,47.3,48.0,48.6,49.2,49.8,50.3,50.9,51.4,51.9,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0
US_Tennessee_Rutherford,US_Tennessee_Rutherford_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,3670.0,85.0,180.0,177.0,8.0,184.0,Death,57.0,79.0,178.0,171.0,20.0,190.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.7,2.4,3.5,5.0,7.0,9.6,12.8,16.7,21.3,26.9,33.6,41.5,50.4,60.4,71.2,82.7,94.9,107.6,120.8,134.5,148.4,162.2,175.6,188.4,200.4,211.7,222.7,233.5,244.4,255.2,265.9,276.5,287.0,297.8,309.1,321.0,333.7,347.1,361.3,376.4,392.6,410.1,428.9,449.2,470.7,493.1,516.3,540.1,564.1,588.2,612.2,635.7,658.6,680.6,701.8,722.2,742.3,762.0,781.5,800.8,819.8,838.8,858.0,877.7,898.1,919.2,941.2,964.2,988.2,1013.2,1039.3,1066.6,1095.1,1124.7,1155.6,1187.7,1220.9,1255.2,1290.4,1326.2,1362.3,1398.4,1434.5,1470.7,1507.4,1544.5,1582.1,1620.3,1659.2,1698.9,1739.3,1780.6,1823.1,1866.9,1912.5,1959.6,2008.0,2057.2,2106.9,2157.7,2210.2,2265.4,2323.7,2385.2,2449.7,2516.8,2586.3,2658.3,2733.2,2811.3,2892.9,2977.8,3065.5,3155.4,3247.3,3341.7,3439.7,3541.9,3648.6,3759.2,3872.9,3989.2,4107.7,4228.1,4350.5,4474.6,4599.7,4724.5,4847.7,4969.0,5087.8,5204.0,5317.0,5426.4,5531.8,5632.6,5728.7,5820.0,5907.4,5991.0,6071.1,6144.4,6217.2,6289.6,6361.7,6433.6,6505.3,6576.8,6648.1,6719.0
US_Tennessee_Rutherford,US_Tennessee_Rutherford_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,3670.0,85.0,180.0,177.0,8.0,184.0,Death,57.0,79.0,178.0,171.0,20.0,190.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,0.9,1.2,1.5,1.8,2.2,2.7,3.1,3.6,4.0,4.3,4.6,4.9,5.1,5.4,5.6,5.7,5.9,6.0,6.1,6.2,6.4,6.7,7.0,7.3,7.7,8.0,8.4,8.7,9.1,9.5,9.9,10.4,10.8,11.2,11.5,12.0,12.5,13.0,13.6,14.3,15.0,15.6,16.2,16.8,17.3,17.9,18.4,18.9,19.4,19.8,20.1,20.4,20.7,21.0,21.3,21.7,22.2,22.7,23.3,23.8,24.4,25.0,25.6,26.2,26.8,27.3,27.8,28.3,28.7,29.0,29.3,29.5,29.7,29.9,30.2,30.4,30.7,31.0,31.3,31.6,31.9,32.2,32.5,32.7,33.0,33.2,33.5,33.7,33.9,34.1,34.3,34.5,34.8,35.0,35.3,35.6,36.0,36.4,36.7,37.1,37.5,37.9,38.3,38.8,39.2,39.6,40.0,40.5,41.0,41.5,42.1,42.8,43.5,44.2,44.9,45.7,46.5,47.2,48.0,48.8,49.5,50.1,50.7,51.2,51.7,52.2,52.6,53.1,53.5,53.9,54.4,54.8,55.2,55.6,56.0
US_Tennessee_Rutherford,US_Tennessee_Rutherford_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,6719.0,67.0,177.0,159.0,42.0,999.0,Death,56.0,71.0,132.0,96.0,1.0,999.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,9.0,13.0,19.0,27.0,39.0,46.0,48.0,58.0,68.0,86.0,113.0,127.0,140.0,147.0,161.0,178.0,193.0,203.0,222.0,235.0,243.0,250.0,253.0,261.0,269.0,271.0,295.0,309.0,328.0,338.0,345.0,352.0,364.0,387.0,405.0,423.0,434.0,448.0,474.0,502.0,547.0,579.0,603.0,620.0,655.0,661.0,685.0,720.0,725.0,745.0,764.0,780.0,796.0,814.0,847.0,865.0,884.0,906.0,918.0,930.0,950.0,977.0,998.0,1029.0,1063.0,1090.0,1116.0,1162.0,1196.0,1223.0,1250.0,1278.0,1321.0,1343.0,1398.0,1443.0,1479.0,1522.0,1568.0,1600.0,1620.0,1653.0,1675.0,1719.0,1775.0,1820.0,1851.0,1888.0,1990.0,2019.0,2060.0,2100.0,2150.0,2211.0,2266.0,2337.0,2362.0,2406.0,2450.0,2528.0,2648.0,2733.0,2854.0,2919.0,2987.0,3040.0,3111.0,3234.0,3326.0,3428.0,3525.0,3602.0,3755.0,3839.0,3944.0,4114.0,4242.0,4397.0,4503.0,4618.0,4716.0,4828.0,5016.0,5127.0,5202.0,5389.0,5514.0,5579.0,5682.0,5753.0,5899.0,5999.0,6042.0,6072.0,6155.0,6254.0,6298.0,6404.0,6463.0,6553.0,6589.0,6629.0,6719.0
US_Tennessee_Rutherford,US_Tennessee_Rutherford_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,6719.0,67.0,177.0,159.0,42.0,999.0,Death,56.0,71.0,132.0,96.0,1.0,999.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,43.0,44.0,45.0,46.0,47.0,47.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0
US_Oklahoma_Cleveland,US_Oklahoma_Cleveland_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,6719.0,67.0,177.0,159.0,42.0,999.0,Death,56.0,71.0,132.0,96.0,1.0,999.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.4,1.9,2.5,3.4,4.4,5.6,7.1,8.9,11.0,13.5,16.4,19.9,24.0,28.8,34.3,40.5,47.6,55.5,64.1,73.5,83.5,94.2,105.4,117.0,129.0,141.3,153.7,166.2,178.6,191.0,203.1,215.1,226.7,238.1,249.2,260.0,270.6,280.8,290.8,300.6,310.0,319.1,328.0,336.5,344.8,352.7,360.2,367.4,374.3,380.7,386.6,392.2,397.2,401.8,406.0,409.8,413.3,416.5,419.5,422.3,425.1,427.7,430.3,432.8,435.3,437.8,440.4,442.9,445.5,448.1,450.8,453.4,456.1,458.9,461.7,464.4,467.2,470.1,472.9,475.7,478.4,481.2,484.0,486.7,489.6,492.5,495.6,498.9,502.6,506.7,511.4,516.8,522.8,529.8,537.7,546.6,556.5,567.7,579.9,593.4,608.2,624.2,641.5,660.1,679.9,701.0,723.4,747.0,771.7,797.5,824.4,852.2,881.1,911.0,942.0,974.2,1007.5,1042.1,1077.9,1115.0,1153.3,1192.8,1233.3,1274.9,1317.5,1361.3,1406.3,1452.7,1500.6,1550.3,1601.8,1655.2,1710.5,1767.7,1826.7,1887.2,1949.0,2011.9,2075.4,2139.1,2202.6,2265.6,2328.0,2389.5,2450.1,2509.9,2568.9,2627.2,2685.1,2742.6,2799.6,2856.6,2913.5,2970.4,3027.2,3084.0
US_Oklahoma_Cleveland,US_Oklahoma_Cleveland_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=d=,Cases,6719.0,67.0,177.0,159.0,42.0,999.0,Death,56.0,71.0,132.0,96.0,1.0,999.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.8,3.3,3.8,4.4,5.0,5.7,6.4,7.1,7.9,8.6,9.4,10.2,11.0,11.8,12.6,13.4,14.2,15.1,15.9,16.7,17.5,18.2,19.0,19.7,20.5,21.2,21.8,22.5,23.1,23.7,24.3,24.8,25.4,25.9,26.4,26.8,27.3,27.7,28.2,28.6,29.0,29.4,29.8,30.2,30.6,31.0,31.4,31.8,32.2,32.6,33.0,33.3,33.6,33.9,34.2,34.5,34.7,34.9,35.1,35.2,35.3,35.5,35.5,35.6,35.7,35.7,35.8,35.9,36.0,36.1,36.2,36.4,36.5,36.7,36.8,37.0,37.2,37.4,37.5,37.7,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.5,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.7,38.7,38.8,38.9,39.0,39.2,39.4,39.7,40.0,40.4,40.9,41.5,42.1,42.7,43.4,44.2,45.0,45.8,46.6,47.4,48.3,49.2,50.0,50.9,51.7,52.6,53.4,54.3,55.1,56.0
