Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20
US_California_Alameda,US_California_Alameda_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3501.0,57.0,999.0,0.0,71.0,62.0,Death,101.0,60.0,84.0,75.0,46.0,120.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.3,2.9,3.5,4.3,5.1,5.9,6.8,7.7,8.7,9.7,10.7,11.8,13.0,14.3,15.7,17.2,18.9,20.9,23.0,25.2,27.6,29.9,32.3,34.6,36.8,39.0,41.0,43.0,44.8,46.4,48.1,49.7,51.3,53.0,54.7,56.4,58.1,59.7,61.2,62.7,64.1,65.5,66.8,68.1,69.4,70.8,72.2,73.7,75.2,76.8,78.4,80.0,81.7,83.3,84.9,86.4,87.8,89.1,90.3,91.4,92.4,93.3,94.2,94.9,95.6,96.2,96.8,97.4,98.0,98.6,99.2,99.8,100.4,101.0
US_California_Alameda,US_California_Alameda_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3501.0,57.0,999.0,0.0,71.0,62.0,Death,101.0,60.0,84.0,75.0,46.0,120.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.1,1.4,1.8,2.3,3.0,3.9,5.1,6.8,9.2,12.3,16.2,21.0,27.3,35.1,45.4,58.2,72.9,90.0,109.8,131.9,156.0,181.0,206.4,231.4,257.2,286.0,318.9,356.7,398.3,442.5,489.4,538.2,587.3,634.1,677.9,720.0,761.6,803.3,844.9,886.7,929.4,973.1,1017.5,1061.6,1105.2,1149.8,1196.1,1243.1,1289.3,1334.0,1377.8,1420.7,1462.0,1500.8,1537.6,1575.0,1613.6,1653.2,1693.9,1736.2,1780.2,1825.5,1871.2,1916.8,1962.5,2008.3,2054.9,2103.8,2153.8,2203.4,2253.0,2304.2,2357.2,2410.7,2464.4,2518.7,2575.7,2636.4,2700.0,2765.7,2833.5,2903.4,2975.5,3050.4,3128.4,3207.2,3284.5,3357.7,3431.7,3505.8,3579.5,3652.6,3725.0
US_California_Alameda,US_California_Alameda_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3501.0,57.0,999.0,0.0,71.0,62.0,Death,101.0,60.0,84.0,75.0,46.0,120.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.3,1.9,2.6,3.4,4.2,4.9,5.7,6.5,7.5,8.5,9.5,10.5,11.6,12.8,14.0,15.2,16.6,18.0,19.5,21.4,23.9,26.8,29.8,32.7,35.5,38.2,40.4,42.1,43.3,44.6,46.0,47.5,49.1,50.8,52.7,54.7,56.6,58.4,60.0,61.6,63.1,64.4,65.6,66.7,67.9,69.0,70.2,71.5,73.0,74.6,76.4,78.2,79.9,81.7,83.4,85.1,86.6,87.9,89.2,90.5,91.8,92.9,93.7,94.4,95.0,95.5,96.0,96.5,97.0,97.6,98.2,98.9,99.6,100.3,101.0
US_California_Alameda,US_California_Alameda_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3501.0,57.0,999.0,0.0,71.0,62.0,Death,101.0,60.0,84.0,75.0,46.0,120.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,11.0,11.0,18.0,27.0,30.0,38.0,48.0,68.0,71.0,118.0,135.0,135.0,178.0,220.0,220.0,270.0,283.0,313.0,313.0,359.0,443.0,504.0,566.0,588.0,634.0,674.0,720.0,766.0,806.0,845.0,888.0,926.0,964.0,1007.0,1063.0,1114.0,1164.0,1193.0,1241.0,1242.0,1352.0,1403.0,1439.0,1470.0,1500.0,1533.0,1568.0,1603.0,1636.0,1706.0,1749.0,1776.0,1809.0,1863.0,1917.0,1961.0,2023.0,2064.0,2101.0,2133.0,2178.0,2234.0,2367.0,2351.0,2392.0,2457.0,2522.0,2560.0,2609.0,2708.0,2760.0,2847.0,2874.0,2986.0,3049.0,3097.0,3195.0,3289.0,3390.0,3470.0,3515.0,3548.0,3641.0,3725.0
US_California_Alameda,US_California_Alameda_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3501.0,57.0,999.0,0.0,71.0,62.0,Death,101.0,60.0,84.0,75.0,46.0,120.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,12.0,12.0,12.0,13.0,15.0,16.0,16.0,20.0,21.0,23.0,23.0,23.0,36.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,46.0,48.0,52.0,52.0,52.0,55.0,57.0,60.0,62.0,63.0,63.0,63.0,66.0,66.0,67.0,70.0,71.0,71.0,71.0,74.0,76.0,79.0,83.0,83.0,83.0,83.0,86.0,88.0,90.0,90.0,92.0,93.0,93.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,101.0
US_Washington_Yakima,US_Washington_Yakima_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3800.0,63.0,999.0,0.0,104.0,29.0,Death,99.0,63.0,114.0,72.0,23.0,94.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,2.0,2.6,3.4,4.4,5.7,7.3,9.5,12.5,16.4,21.6,28.4,36.8,47.0,59.1,73.1,89.2,107.5,128.0,150.6,175.0,201.0,228.1,256.1,284.8,314.2,344.3,375.0,406.2,437.7,469.7,502.2,535.4,569.5,604.2,639.4,674.6,709.4,743.8,777.6,810.7,843.3,875.3,907.0,938.9,971.6,1005.7,1041.8,1080.2,1121.0,1164.4,1210.5,1259.7,1312.4,1368.4,1427.5,1489.0,1552.3,1616.9,1683.1,1750.9,1820.7,1892.1,1964.7,2037.5,2110.1,2182.4,2255.0,2328.8,2404.7,2483.2,2564.5,2648.7,2736.1,2827.3,2922.9,3023.4,3128.5,3237.3,3348.5,3461.0,3573.9,3687.0,3800.5,3913.9,4027.4,4141.0
US_Washington_Yakima,US_Washington_Yakima_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3800.0,63.0,999.0,0.0,104.0,29.0,Death,99.0,63.0,114.0,72.0,23.0,94.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.4,2.9,3.6,4.4,5.3,6.3,7.5,8.9,10.3,11.8,13.4,15.0,16.7,18.4,20.2,21.9,23.7,25.4,27.2,28.9,30.7,32.4,34.1,35.7,37.3,38.7,40.0,41.2,42.3,43.3,44.2,45.1,45.9,46.8,47.7,48.7,49.8,51.0,52.4,53.9,55.5,57.3,59.2,61.2,63.2,65.2,67.2,69.2,71.2,73.2,75.0,76.9,78.7,80.4,82.1,83.7,85.3,86.7,88.1,89.4,90.6,91.6,92.6,93.6,94.5,95.4,96.3,97.2,98.1,99.0
US_Washington_Yakima,US_Washington_Yakima_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3800.0,63.0,999.0,0.0,104.0,29.0,Death,99.0,63.0,114.0,72.0,23.0,94.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.4,2.1,2.8,3.7,4.8,5.9,7.3,8.9,11.2,14.9,20.2,27.2,36.1,48.1,63.4,80.9,99.4,119.2,141.3,166.1,193.3,222.0,251.8,282.9,314.5,345.5,375.9,405.9,435.1,464.6,495.7,528.8,563.4,599.2,636.3,674.4,712.9,750.2,784.3,816.2,847.1,877.5,906.8,935.0,963.0,993.1,1027.4,1065.9,1106.8,1150.1,1196.1,1245.6,1298.6,1353.9,1411.5,1472.7,1538.7,1608.7,1679.7,1749.7,1818.2,1887.3,1957.7,2028.8,2101.5,2177.0,2254.6,2330.8,2402.6,2473.6,2547.9,2626.4,2707.0,2793.0,2888.9,2995.3,3108.4,3223.7,3338.2,3454.3,3569.9,3684.6,3799.3,3913.7,4027.7,4141.0
US_Washington_Yakima,US_Washington_Yakima_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3800.0,63.0,999.0,0.0,104.0,29.0,Death,99.0,63.0,114.0,72.0,23.0,94.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.7,2.1,2.6,3.1,3.7,4.5,5.5,6.7,8.2,9.9,11.7,13.5,15.3,17.0,18.6,20.3,21.9,23.6,25.3,27.2,29.2,31.2,33.0,34.7,36.4,38.0,39.6,40.9,42.1,43.2,44.3,45.1,45.8,46.3,46.8,47.4,48.2,49.2,50.5,52.0,53.7,55.5,57.4,59.4,61.5,63.6,65.7,67.8,69.9,72.0,74.1,76.1,77.9,79.5,81.1,82.8,84.6,86.2,87.7,89.1,90.6,92.1,93.2,94.1,94.9,95.5,96.2,96.9,97.6,98.3,99.0
US_Washington_Yakima,US_Washington_Yakima_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3800.0,63.0,999.0,0.0,104.0,29.0,Death,99.0,63.0,114.0,72.0,23.0,94.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,5.0,7.0,7.0,10.0,13.0,16.0,16.0,25.0,47.0,61.0,66.0,82.0,140.0,147.0,161.0,161.0,224.0,240.0,289.0,326.0,363.0,380.0,400.0,433.0,447.0,511.0,535.0,538.0,614.0,635.0,674.0,707.0,759.0,804.0,835.0,868.0,886.0,879.0,923.0,976.0,1015.0,1034.0,1046.0,1082.0,1128.0,1203.0,1272.0,1296.0,1372.0,1389.0,1449.0,1547.0,1579.0,1686.0,1781.0,1864.0,1916.0,1946.0,2002.0,2052.0,2217.0,2253.0,2370.0,2444.0,2518.0,2551.0,2594.0,2594.0,2812.0,2958.0,3008.0,3048.0,3231.0,3369.0,3458.0,3585.0,3749.0,3817.0,3938.0,4031.0,4141.0
US_Washington_Yakima,US_Washington_Yakima_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==dD,Cases,3800.0,63.0,999.0,0.0,104.0,29.0,Death,99.0,63.0,114.0,72.0,23.0,94.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,7.0,9.0,12.0,12.0,17.0,18.0,19.0,20.0,21.0,21.0,25.0,29.0,29.0,29.0,34.0,36.0,36.0,38.0,38.0,41.0,43.0,44.0,44.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,48.0,52.0,52.0,57.0,58.0,59.0,59.0,62.0,65.0,68.0,71.0,72.0,74.0,75.0,75.0,81.0,82.0,83.0,83.0,83.0,87.0,91.0,91.0,91.0,93.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,99.0
US_Michigan_Kent,US_Michigan_Kent_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3894.0,63.0,99.0,86.0,47.0,999.0,Death,95.0,66.0,130.0,80.0,1.0,80.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.7,2.4,3.3,4.5,6.0,8.0,10.4,13.3,16.7,20.5,25.1,30.5,36.8,44.4,53.0,62.8,73.7,85.4,98.1,111.6,125.9,141.1,156.9,173.4,190.6,208.4,227.0,246.5,267.1,289.1,312.7,338.4,366.5,397.3,431.2,468.7,510.1,555.6,605.4,659.5,717.9,780.4,847.0,917.3,991.3,1068.6,1148.8,1231.1,1315.1,1400.0,1485.3,1570.3,1654.6,1737.5,1818.6,1897.6,1974.7,2050.3,2125.0,2199.3,2273.5,2347.7,2422.0,2496.7,2571.8,2647.8,2724.6,2801.5,2877.8,2952.2,3024.3,3093.7,3160.6,3225.4,3288.1,3348.5,3406.0,3460.3,3511.8,3561.2,3609.3,3657.0,3704.5,3751.9,3799.3,3846.6,3894.0
US_Michigan_Kent,US_Michigan_Kent_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3894.0,63.0,99.0,86.0,47.0,999.0,Death,95.0,66.0,130.0,80.0,1.0,80.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.3,1.5,1.8,2.1,2.6,3.2,3.9,4.8,5.7,6.8,7.8,9.0,10.1,11.4,12.6,13.9,15.2,16.5,17.8,19.1,20.4,21.8,23.1,24.5,25.8,27.0,28.1,29.2,30.2,31.2,32.2,33.1,34.0,34.9,35.7,36.4,37.2,37.9,38.7,39.5,40.4,41.4,42.5,43.7,45.1,46.5,48.1,49.7,51.5,53.3,55.1,57.0,58.8,60.7,62.7,64.7,66.9,69.1,71.3,73.7,76.0,78.4,80.8,83.2,85.5,87.9,90.3,92.6,95.0
US_Michigan_Kent,US_Michigan_Kent_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3894.0,63.0,99.0,86.0,47.0,999.0,Death,95.0,66.0,130.0,80.0,1.0,80.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.1,1.7,2.5,3.4,4.4,5.8,7.8,10.5,13.9,17.9,22.6,27.8,33.5,39.5,46.6,55.5,66.8,79.9,94.1,109.2,125.2,141.5,157.5,172.5,187.5,203.8,221.8,241.4,262.2,284.1,307.2,331.6,357.6,385.7,416.6,450.8,489.3,533.6,584.2,640.5,701.7,766.3,834.6,906.7,981.7,1059.1,1138.6,1221.8,1309.1,1399.6,1491.4,1581.7,1670.3,1756.7,1839.4,1917.8,1991.9,2063.0,2132.4,2200.9,2271.5,2346.0,2423.7,2502.5,2580.0,2656.8,2733.9,2811.6,2888.9,2964.8,3040.6,3115.5,3187.6,3254.9,3316.8,3373.3,3425.8,3476.4,3526.8,3577.5,3628.0,3673.4,3718.4,3763.2,3807.4,3851.0,3894.0
US_Michigan_Kent,US_Michigan_Kent_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3894.0,63.0,99.0,86.0,47.0,999.0,Death,95.0,66.0,130.0,80.0,1.0,80.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.1,1.3,1.4,1.6,2.0,2.5,3.2,4.0,5.1,6.5,7.9,9.2,10.5,11.6,12.6,13.7,14.9,16.2,17.7,19.2,20.7,22.1,23.5,24.8,26.1,27.3,28.5,29.7,30.7,31.7,32.6,33.4,34.2,35.0,35.9,36.8,37.7,38.5,39.1,39.6,40.1,40.8,41.7,42.9,44.4,46.2,48.1,50.0,51.8,53.7,55.5,57.3,59.1,60.8,62.6,64.6,66.7,68.9,71.2,73.6,76.2,78.9,81.6,84.0,86.2,88.4,90.6,92.8,95.0
US_Michigan_Kent,US_Michigan_Kent_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3894.0,63.0,99.0,86.0,47.0,999.0,Death,95.0,66.0,130.0,80.0,1.0,80.0,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,6.0,6.0,6.0,8.0,14.0,25.0,27.0,34.0,38.0,44.0,50.0,55.0,65.0,88.0,118.0,133.0,146.0,154.0,167.0,188.0,203.0,218.0,230.0,255.0,287.0,308.0,333.0,353.0,383.0,400.0,436.0,474.0,530.0,567.0,620.0,678.0,772.0,836.0,900.0,1000.0,1026.0,1138.0,1215.0,1305.0,1395.0,1479.0,1600.0,1697.0,1786.0,1854.0,1914.0,2016.0,2076.0,2135.0,2213.0,2281.0,2332.0,2416.0,2446.0,2627.0,2705.0,2766.0,2825.0,2868.0,2934.0,3036.0,3145.0,3231.0,3308.0,3359.0,3385.0,3420.0,3454.0,3540.0,3596.0,3642.0,3715.0,3748.0,3777.0,3815.0,3851.0,3894.0
US_Michigan_Kent,US_Michigan_Kent_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3894.0,63.0,99.0,86.0,47.0,999.0,Death,95.0,66.0,130.0,80.0,1.0,80.0,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,13.0,13.0,13.0,13.0,14.0,16.0,16.0,20.0,23.0,25.0,24.0,25.0,25.0,27.0,29.0,32.0,32.0,34.0,34.0,33.0,33.0,36.0,36.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,45.0,47.0,48.0,53.0,54.0,55.0,56.0,58.0,60.0,62.0,65.0,67.0,67.0,68.0,72.0,76.0,79.0,80.0,84.0,85.0,89.0,93.0,93.0,95.0,95.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3562.0,58.0,131.0,69.0,64.0,999.0,Death,95.0,66.0,97.0,81.0,38.0,118.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.5,4.3,6.8,10.3,14.7,20.0,26.3,33.7,42.2,51.9,63.1,75.7,89.7,105.1,122.0,141.0,162.3,186.5,213.5,243.1,274.7,308.0,342.7,378.6,415.8,454.3,494.1,534.9,576.9,620.2,665.0,711.3,759.1,808.0,857.4,907.2,957.1,1006.8,1056.2,1104.5,1151.4,1196.8,1241.2,1285.3,1330.0,1375.8,1422.8,1470.6,1519.1,1568.5,1618.9,1670.6,1723.7,1777.6,1831.5,1885.0,1937.8,1989.7,2041.0,2091.4,2140.8,2188.8,2235.5,2281.2,2326.4,2371.7,2417.5,2463.9,2511.0,2559.0,2608.2,2659.1,2712.0,2766.9,2823.5,2881.4,2940.5,3000.6,3061.6,3123.3,3185.6,3248.2,3310.9,3373.6,3436.4,3499.2,3562.0
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3562.0,58.0,131.0,69.0,64.0,999.0,Death,95.0,66.0,97.0,81.0,38.0,118.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.7,3.2,3.6,4.2,4.7,5.3,5.9,6.6,7.4,8.3,9.4,10.6,12.0,13.4,15.0,16.7,18.5,20.4,22.2,24.2,26.1,28.1,30.0,32.1,34.2,36.3,38.5,40.7,42.9,45.0,47.1,49.1,51.0,52.8,54.6,56.3,58.1,59.9,61.8,63.7,65.5,67.4,69.2,70.9,72.6,74.1,75.5,76.8,77.9,79.0,80.0,81.0,82.1,83.2,84.3,85.4,86.5,87.5,88.5,89.4,90.4,91.3,92.2,93.2,94.1,95.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c=dD,Cases,3562.0,58.0,131.0,69.0,64.0,999.0,Death,95.0,66.0,97.0,81.0,38.0,118.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.4,2.4,4.5,8.2,13.8,21.0,29.2,38.4,48.3,58.8,69.9,82.4,96.8,113.4,131.7,151.6,173.1,198.4,228.0,261.3,298.0,337.0,376.9,417.1,456.6,494.7,531.5,568.5,607.2,649.3,695.8,747.0,802.0,858.5,913.4,964.8,1013.4,1060.6,1107.4,1153.8,1198.6,1241.8,1284.7,1327.7,1371.1,1415.8,1461.5,1508.0,1556.5,1608.7,1664.3,1721.3,1777.5,1832.2,1885.9,1939.5,1992.4,2044.1,2094.7,2144.1,2192.0,2238.6,2283.4,2326.9,2369.8,2412.8,2456.1,2500.5,2546.7,2595.3,2646.7,2701.2,2757.3,2814.3,2872.7,2932.7,2993.7,3055.2,3117.2,3179.5,3243.2,3306.9,3370.4,3434.0,3497.9,3562.0
