Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20
US_New_York_Dutchess,US_New_York_Dutchess_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,7233.0,65.0,98.0,89.0,34.0,122.0,Death,154.0,68.0,127.0,77.0,1.0,999.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.7,3.2,3.7,4.3,4.9,5.5,6.2,6.9,7.7,8.6,9.5,10.5,11.5,12.6,13.8,15.1,16.4,17.8,19.2,20.7,22.1,23.6,25.1,26.5,27.8,29.2,30.4,31.6,32.8,34.1,35.5,37.2,39.3,41.7,44.5,47.8,51.5,55.5,59.9,64.6,69.6,74.6,79.9,85.1,90.3,95.4,100.3,104.9,109.2,113.0,116.5,119.5,122.2,124.6,126.6,128.5,130.2,131.7,133.1,134.4,135.5,136.6,137.5,138.3,139.0,139.7,140.2,140.7,141.1,141.5,141.8,142.1,142.5,142.8,143.1,143.5,143.8,144.3,144.7,145.2,145.7,146.2,146.7,147.2,147.7,148.2,148.6,149.0,149.4,149.7,150.0,150.3,150.5,150.7,150.8,151.0,151.1,151.1,151.2,151.3,151.3,151.4,151.5,151.5,151.6,151.6,151.7,151.7,151.8,151.9,151.9,152.0,152.0,152.1,152.1,152.2,152.3,152.3,152.4,152.5,152.5,152.6,152.6,152.7,152.8,152.8,152.9,152.9,153.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,7233.0,65.0,98.0,89.0,34.0,122.0,Death,154.0,68.0,127.0,77.0,1.0,999.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.7,2.8,4.3,6.5,9.4,13.4,19.0,26.3,35.7,47.6,62.1,79.5,100.2,125.0,154.6,189.7,231.3,280.2,337.7,404.5,480.8,565.9,659.0,759.0,864.9,976.0,1091.0,1207.8,1324.0,1437.5,1546.6,1650.2,1748.1,1840.4,1927.1,2007.9,2082.8,2152.1,2217.1,2279.9,2342.5,2406.3,2471.2,2536.6,2602.6,2669.4,2736.7,2804.2,2871.1,2936.0,2997.7,3055.4,3109.1,3159.1,3206.5,3251.8,3295.2,3336.5,3375.5,3413.0,3449.3,3484.7,3518.7,3551.1,3581.3,3609.2,3634.9,3659.1,3682.1,3704.0,3724.9,3744.4,3762.6,3780.1,3797.1,3814.1,3830.9,3847.5,3863.6,3879.0,3894.0,3908.6,3922.9,3936.9,3950.4,3963.3,3975.4,3986.9,3997.7,4008.1,4018.1,4027.6,4036.6,4045.3,4053.7,4062.4,4071.6,4081.4,4091.6,4102.0,4112.5,4123.1,4133.7,4144.3,4154.7,4165.0,4174.7,4183.9,4192.4,4200.5,4208.4,4216.0,4223.2,4230.0,4236.2,4242.0,4247.6,4253.1,4258.6,4264.5,4271.0,4278.5,4287.1,4296.8,4307.4,4318.6,4330.0,4341.4,4352.7,4363.8,4374.4,4384.4,4393.6,4402.1,4409.9,4417.7,4425.9,4434.9,4446.1,4457.9,4469.8,4481.7,4493.7,4505.9,4518.1,4530.5,4543.0
US_New_York_Dutchess,US_New_York_Dutchess_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCd=,Cases,7233.0,65.0,98.0,89.0,34.0,122.0,Death,154.0,68.0,127.0,77.0,1.0,999.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.2,2.7,3.3,3.9,4.6,5.3,6.0,6.8,7.5,8.2,9.0,9.8,10.7,11.7,12.8,14.1,15.5,17.0,18.6,20.3,22.1,23.9,25.7,27.4,28.9,30.4,31.6,32.7,33.6,34.5,35.2,35.9,36.5,37.1,38.3,40.7,44.2,48.8,54.3,60.3,66.7,73.4,80.4,87.6,94.5,101.0,106.6,111.0,114.4,117.0,119.5,121.8,124.1,126.2,128.1,129.8,131.3,132.8,134.2,135.6,136.8,138.0,138.9,139.7,140.2,140.7,141.0,141.3,141.6,141.8,142.0,142.2,142.4,142.7,143.0,143.3,143.6,143.9,144.4,145.0,145.6,146.3,146.9,147.5,148.1,148.7,149.2,149.8,150.2,150.6,150.8,150.9,150.9,151.0,151.0,151.1,151.2,151.3,151.4,151.5,151.6,151.6,151.7,151.8,151.9,151.9,151.9,151.9,151.9,151.9,152.0,152.0,152.1,152.2,152.3,152.4,152.5,152.5,152.6,152.7,152.8,152.8,152.8,152.9,152.9,152.9,153.0,153.0,153.0
US_New_York_Dutchess,US_New_York_Dutchess_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,4543.0,59.0,73.0,68.0,18.0,85.0,Death,153.0,64.0,107.0,105.0,5.0,109.0,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,7.0,10.0,16.0,20.0,32.0,37.0,50.0,85.0,104.0,129.0,159.0,197.0,234.0,272.0,332.0,407.0,503.0,569.0,694.0,841.0,976.0,1120.0,1237.0,1299.0,1451.0,1553.0,1662.0,1814.0,1912.0,1957.0,2012.0,2131.0,2169.0,2228.0,2290.0,2330.0,2376.0,2425.0,2487.0,2559.0,2619.0,2767.0,2839.0,2906.0,2931.0,2997.0,3073.0,3123.0,3172.0,3211.0,3257.0,3278.0,3321.0,3364.0,3409.0,3453.0,3495.0,3514.0,3536.0,3568.0,3614.0,3639.0,3669.0,3686.0,3696.0,3710.0,3724.0,3745.0,3767.0,3793.0,3807.0,3825.0,3834.0,3847.0,3867.0,3887.0,3899.0,3909.0,3924.0,3936.0,3951.0,3962.0,3984.0,3995.0,4000.0,4006.0,4016.0,4022.0,4027.0,4035.0,4049.0,4056.0,4068.0,4075.0,4077.0,4088.0,4110.0,4127.0,4138.0,4145.0,4150.0,4158.0,4176.0,4179.0,4191.0,4198.0,4201.0,4207.0,4213.0,4225.0,4231.0,4238.0,4243.0,4246.0,4248.0,4250.0,4255.0,4262.0,4269.0,4276.0,4280.0,4318.0,4337.0,4357.0,4363.0,4373.0,4376.0,4378.0,4380.0,4387.0,4400.0,4408.0,4412.0,4425.0,4440.0,4447.0,4453.0,4468.0,4490.0,4504.0,4520.0,4543.0
US_New_York_Dutchess,US_New_York_Dutchess_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,4543.0,59.0,73.0,68.0,18.0,85.0,Death,153.0,64.0,107.0,105.0,5.0,109.0,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,18.0,19.0,22.0,26.0,28.0,28.0,28.0,28.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,96.0,98.0,99.0,101.0,103.0,108.0,114.0,117.0,120.0,122.0,124.0,126.0,126.0,126.0,126.0,133.0,135.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
US_Arizona_Mohave,US_Arizona_Mohave_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,4543.0,59.0,73.0,68.0,18.0,85.0,Death,153.0,64.0,107.0,105.0,5.0,109.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.4,1.9,2.4,3.0,3.7,4.5,5.4,6.5,7.7,9.1,10.6,12.3,14.1,16.0,18.1,20.3,22.6,25.1,27.6,30.2,32.9,35.6,38.4,41.3,44.3,47.4,50.6,54.0,57.7,61.5,65.6,69.8,74.4,79.1,84.2,89.4,95.0,100.8,106.9,113.2,119.8,126.5,133.5,140.7,148.0,155.5,163.2,170.9,178.7,186.7,194.7,202.7,210.8,219.1,227.4,235.7,244.3,252.9,261.7,270.6,279.7,289.0,298.6,308.4,318.5,329.0,339.8,351.1,362.8,374.9,387.5,400.6,413.9,427.6,441.6,455.8,470.3,484.9,499.8,515.0,530.5,546.5,563.0,580.1,598.0,616.8,636.7,657.8,680.4,704.7,730.8,759.0,789.3,822.0,857.0,894.3,933.7,975.2,1018.6,1063.8,1110.8,1159.4,1209.8,1261.8,1315.4,1370.6,1427.2,1485.1,1544.0,1603.9,1664.4,1725.6,1787.4,1849.7,1912.3,1975.2,2038.1,2100.8,2162.8,2223.7,2283.3,2341.5,2398.3,2454.0,2508.7,2562.8,2616.4,2669.8,2723.0,2775.9,2828.8,2881.6,2934.4,2987.2,3040.0
US_Arizona_Mohave,US_Arizona_Mohave_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,4543.0,59.0,73.0,68.0,18.0,85.0,Death,153.0,64.0,107.0,105.0,5.0,109.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.5,1.9,2.3,2.7,3.3,3.8,4.5,5.2,6.0,6.9,7.8,8.8,9.8,10.9,12.1,13.3,14.5,15.7,16.9,18.0,19.1,20.2,21.3,22.3,23.2,24.2,25.1,26.1,27.0,27.9,28.9,29.8,30.8,31.9,32.9,34.0,35.1,36.2,37.4,38.7,39.9,41.3,42.6,43.9,45.3,46.7,48.1,49.5,50.9,52.4,53.8,55.3,56.7,58.2,59.6,61.0,62.3,63.7,65.0,66.3,67.5,68.8,70.1,71.3,72.5,73.7,74.9,76.1,77.2,78.3,79.4,80.5,81.5,82.6,83.7,84.7,85.8,86.8,87.8,88.9,90.0,91.2,92.4,93.8,95.4,97.1,98.9,100.9,102.9,105.1,107.4,109.8,112.3,114.9,117.6,120.3,123.0,125.7,128.5,131.2,134.0,136.7,139.4,142.1,144.9,147.6,150.3,153.0
US_Arizona_Mohave,US_Arizona_Mohave_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,4543.0,59.0,73.0,68.0,18.0,85.0,Death,153.0,64.0,107.0,105.0,5.0,109.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.2,2.8,3.6,4.4,5.3,6.4,7.7,9.2,10.9,12.7,14.6,16.6,18.9,21.4,24.2,27.1,30.2,33.2,36.1,38.9,41.6,44.4,47.1,50.0,52.9,56.0,59.3,62.9,66.9,71.4,76.3,81.8,87.6,93.8,100.1,106.6,113.0,119.5,126.1,132.9,140.0,147.3,154.8,162.4,170.3,178.6,187.2,196.0,204.7,213.3,221.6,229.7,237.8,245.9,254.0,262.3,270.6,279.0,287.8,297.1,307.2,317.8,328.8,340.0,351.2,362.4,374.0,386.4,399.4,413.0,427.0,441.4,456.3,471.6,487.2,503.1,519.0,534.8,550.3,565.8,581.4,597.1,613.1,629.9,647.9,667.9,690.4,715.7,743.5,773.5,805.3,839.3,876.3,917.3,962.4,1010.3,1059.7,1109.2,1158.5,1208.4,1260.0,1314.2,1370.6,1428.0,1485.7,1543.6,1602.6,1663.9,1728.4,1795.3,1862.9,1929.7,1995.4,2060.1,2124.3,2188.6,2252.8,2315.7,2376.2,2434.1,2490.1,2544.9,2599.2,2649.9,2699.8,2749.4,2798.6,2847.5,2896.0,2944.3,2992.3,3040.0
US_Arizona_Mohave,US_Arizona_Mohave_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,4543.0,59.0,73.0,68.0,18.0,85.0,Death,153.0,64.0,107.0,105.0,5.0,109.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.7,1.0,1.2,1.5,1.9,2.2,2.7,3.2,3.8,4.5,5.3,6.2,7.1,8.2,9.3,10.5,11.8,13.1,14.5,15.9,17.3,18.5,19.8,21.0,22.1,23.2,24.1,24.9,25.7,26.3,27.0,27.7,28.4,29.3,30.2,31.3,32.5,33.8,35.1,36.5,37.8,39.1,40.3,41.5,42.7,43.9,45.3,46.6,48.0,49.4,50.9,52.5,54.1,55.8,57.4,59.0,60.5,62.0,63.3,64.6,65.8,67.0,68.1,69.2,70.3,71.5,72.8,74.1,75.4,76.7,77.9,79.2,80.4,81.6,82.7,83.6,84.4,85.3,86.1,87.1,88.0,89.1,90.1,91.1,92.2,93.4,94.7,96.3,98.0,99.8,101.9,104.1,106.6,109.3,112.2,115.2,118.2,121.3,124.3,127.2,130.1,132.8,135.4,137.9,140.4,142.9,145.5,148.0,150.5,153.0
US_Arizona_Mohave,US_Arizona_Mohave_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,3040.0,86.0,176.0,154.0,3.0,999.0,Death,153.0,88.0,179.0,134.0,4.0,999.0,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,12.0,16.0,20.0,23.0,25.0,27.0,28.0,30.0,35.0,40.0,45.0,48.0,51.0,51.0,52.0,54.0,56.0,59.0,62.0,69.0,73.0,81.0,88.0,96.0,99.0,105.0,117.0,122.0,127.0,135.0,141.0,147.0,150.0,158.0,171.0,178.0,193.0,198.0,207.0,213.0,220.0,242.0,250.0,250.0,251.0,262.0,267.0,277.0,288.0,303.0,304.0,319.0,329.0,339.0,350.0,369.0,383.0,396.0,403.0,409.0,422.0,428.0,447.0,485.0,500.0,512.0,513.0,552.0,563.0,584.0,586.0,589.0,618.0,624.0,636.0,676.0,686.0,717.0,721.0,723.0,813.0,841.0,881.0,927.0,962.0,1004.0,1028.0,1071.0,1142.0,1248.0,1342.0,1358.0,1384.0,1413.0,1448.0,1509.0,1595.0,1696.0,1759.0,1825.0,1831.0,1937.0,2045.0,2108.0,2195.0,2229.0,2269.0,2281.0,2403.0,2464.0,2525.0,2602.0,2681.0,2698.0,2725.0,2791.0,2828.0,2865.0,2918.0,2990.0,3027.0,3040.0
US_Arizona_Mohave,US_Arizona_Mohave_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,3040.0,86.0,176.0,154.0,3.0,999.0,Death,153.0,88.0,179.0,134.0,4.0,999.0,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,10.0,13.0,13.0,13.0,13.0,16.0,17.0,19.0,20.0,23.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,31.0,33.0,34.0,35.0,37.0,39.0,42.0,42.0,43.0,44.0,44.0,45.0,46.0,47.0,49.0,50.0,57.0,57.0,58.0,58.0,59.0,62.0,64.0,66.0,66.0,67.0,69.0,71.0,72.0,72.0,72.0,73.0,74.0,75.0,78.0,80.0,84.0,85.0,85.0,85.0,85.0,87.0,88.0,88.0,88.0,88.0,88.0,93.0,94.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,102.0,106.0,115.0,115.0,116.0,123.0,126.0,129.0,130.0,134.0,135.0,136.0,142.0,145.0,149.0,151.0,153.0,153.0,153.0
Croatia,Croatia_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,3040.0,86.0,176.0,154.0,3.0,999.0,Death,153.0,88.0,179.0,134.0,4.0,999.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.1,3.8,4.5,5.2,6.1,7.1,8.2,9.5,11.1,12.9,15.2,18.0,21.6,26.1,31.9,39.3,48.7,60.5,75.0,92.7,113.7,138.5,167.1,199.6,236.2,276.8,321.4,369.6,421.3,476.1,533.4,592.9,654.0,716.2,779.2,842.5,905.8,968.9,1031.5,1093.4,1154.2,1213.9,1272.0,1328.5,1383.2,1436.0,1486.8,1535.6,1582.3,1626.9,1669.2,1709.3,1746.9,1782.0,1814.6,1844.6,1872.1,1897.3,1920.3,1941.4,1960.7,1978.5,1994.9,2010.2,2024.5,2038.0,2050.7,2062.8,2074.4,2085.6,2096.4,2106.8,2116.9,2126.6,2136.0,2145.0,2153.6,2161.7,2169.3,2176.4,2182.7,2188.5,2193.5,2197.8,2201.5,2204.7,2207.3,2209.5,2211.4,2213.0,2214.3,2215.5,2216.4,2217.3,2218.0,2218.6,2219.0,2219.5,2219.9,2220.2,2220.6,2221.1,2221.7,2222.4,2223.4,2224.8,2226.8,2229.4,2233.1,2238.0,2244.6,2253.2,2264.2,2278.0,2294.9,2315.1,2339.0,2366.7,2398.2,2433.7,2473.2,2516.5,2563.6,2614.4,2668.7,2726.2,2786.7,2850.0,2915.8,2983.8,3053.7,3125.5,3199.0,3274.0,3350.3,3428.0,3506.7,3586.4,3666.9,3748.0,3829.5,3911.0,3992.3,4073.1,4152.9,4231.4,4308.3,4383.7,4457.5,4529.9,4601.2,4671.7,4741.6,4811.3,4880.7,4949.7,5018.6,5087.5,5156.4,5225.2,5294.0
Croatia,Croatia_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,3040.0,86.0,176.0,154.0,3.0,999.0,Death,153.0,88.0,179.0,134.0,4.0,999.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.8,1.0,1.2,1.5,1.9,2.3,2.7,3.3,3.9,4.5,5.3,6.2,7.1,8.1,9.2,10.4,11.7,13.0,14.5,16.0,17.6,19.3,21.2,23.1,25.1,27.2,29.3,31.4,33.6,35.8,38.0,40.3,42.6,45.0,47.4,49.9,52.4,54.9,57.4,59.9,62.4,64.9,67.4,69.8,72.2,74.6,76.8,79.0,81.1,83.1,84.9,86.6,88.1,89.5,90.8,91.9,92.9,93.9,94.8,95.6,96.4,97.2,97.8,98.5,99.1,99.7,100.3,100.8,101.3,101.8,102.3,102.7,103.2,103.6,104.0,104.4,104.7,105.1,105.4,105.7,106.0,106.3,106.6,106.9,107.1,107.4,107.6,107.8,108.0,108.2,108.3,108.4,108.5,108.5,108.6,108.7,108.8,108.9,109.1,109.3,109.6,109.9,110.2,110.7,111.1,111.7,112.3,112.9,113.6,114.3,115.0,115.7,116.5,117.2,117.9,118.6,119.4,120.1,121.0,121.8,122.8,123.8,124.9,126.2,127.6,129.1,130.6,132.3,134.1,135.9,137.7,139.6,141.5,143.4,145.3,147.2,149.1,151.1,153.0
Croatia,Croatia_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=d=,Cases,3040.0,86.0,176.0,154.0,3.0,999.0,Death,153.0,88.0,179.0,134.0,4.0,999.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.2,1.8,2.4,3.1,4.0,4.8,5.8,6.7,7.7,8.6,9.5,10.6,11.9,13.5,15.7,18.5,22.0,26.3,31.7,38.6,47.8,60.3,76.8,98.0,124.1,155.3,191.8,233.8,281.2,333.8,391.1,452.7,517.5,584.4,652.4,720.5,788.2,854.8,920.1,984.2,1047.3,1109.4,1170.6,1230.7,1289.5,1347.2,1404.0,1459.9,1514.3,1566.7,1616.5,1663.0,1706.0,1745.7,1782.4,1816.4,1847.8,1876.5,1902.6,1926.5,1948.4,1968.9,1987.8,2005.1,2020.5,2034.0,2045.7,2056.0,2065.7,2075.6,2085.8,2096.5,2107.5,2118.7,2130.0,2141.3,2152.4,2163.2,2173.4,2182.8,2191.0,2197.9,2203.7,2208.4,2212.4,2215.7,2218.6,2221.0,2223.1,2225.0,2226.7,2228.2,2229.4,2230.4,2231.1,2231.7,2232.0,2232.3,2232.6,2232.8,2233.0,2233.3,2233.5,2233.7,2234.1,2234.4,2234.9,2235.5,2236.2,2237.1,2238.6,2240.8,2244.1,2248.7,2255.0,2263.4,2274.7,2290.0,2310.3,2336.4,2368.1,2405.0,2446.5,2492.3,2542.6,2597.6,2657.0,2720.1,2785.4,2851.6,2918.0,2985.2,3054.8,3127.5,3203.0,3280.1,3357.9,3436.1,3515.2,3596.4,3680.3,3766.1,3852.2,3937.4,4021.1,4103.9,4186.5,4269.3,4351.6,4431.6,4508.1,4580.9,4651.2,4720.0,4785.5,4850.3,4914.6,4978.5,5042.1,5105.4,5168.5,5231.3,5294.0
