Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
Lebanon,Lebanon_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,==d=,Cases,11910,46,999,0,193,20,Death,126,46,211,187,26,999,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,10.0,13.0,14.0,15.0,16.0,22.0,27.0,32.0,36.0,41.0,61.0,69.0,77.0,93.0,110.0,115.0,120.0,133.0,157.0,163.0,187.0,248.0,267.0,318.0,333.0,368.0,391.0,412.0,438.0,446.0,470.0,479.0,494.0,508.0,520.0,527.0,541.0,548.0,576.0,582.0,609.0,619.0,630.0,632.0,641.0,658.0,663.0,668.0,672.0,673.0,677.0,679.0,682.0,688.0,696.0,704.0,707.0,710.0,717.0,721.0,725.0,729.0,733.0,737.0,740.0,741.0,750.0,784.0,796.0,809.0,845.0,859.0,870.0,878.0,886.0,891.0,902.0,911.0,931.0,954.0,961.0,1024.0,1086.0,1097.0,1114.0,1119.0,1140.0,1161.0,1168.0,1172.0,1191.0,1220.0,1233.0,1242.0,1256.0,1306.0,1312.0,1320.0,1331.0,1350.0,1368.0,1388.0,1402.0,1422.0,1442.0,1446.0,1464.0,1473.0,1489.0,1495.0,1510.0,1536.0,1587.0,1603.0,1622.0,1644.0,1662.0,1697.0,1719.0,1740.0,1745.0,1778.0,1788.0,1796.0,1830.0,1855.0,1873.0,1885.0,1907.0,1946.0,2011.0,2082.0,2168.0,2334.0,2419.0,2451.0,2542.0,2599.0,2700.0,2775.0,2859.0,2905.0,2980.0,3104.0,3260.0,3407.0,3582.0,3750.0,3882.0,4023.0,4205.0,4334.0,4555.0,4730.0,4885.0,5062.0,5239.0,5417.0,5672.0,5951.0,6223.0,6517.0,6812.0,7121.0,7413.0,7711.0,8045.0,8442.0,8881.0,9337.0,9758.0,10347.0,10952.0,11580.0,12191.0,12698.0,13155.0
Lebanon,Lebanon_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,==d=,Cases,11910,46,999,0,193,20,Death,126,46,211,187,26,999,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,46.0,47.0,51.0,52.0,54.0,55.0,57.0,61.0,61.0,62.0,65.0,66.0,68.0,70.0,74.0,78.0,79.0,80.0,87.0,89.0,92.0,94.0,97.0,103.0,105.0,107.0,109.0,113.0,116.0,121.0,123.0,126.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,12391,63,190,149,64,999,Death,126,59,210,69,30,999,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.6,1.9,2.3,2.9,3.6,4.5,5.7,7.3,9.2,11.6,14.6,18.3,22.8,28.2,34.6,42.1,50.7,60.4,71.2,83.1,96.0,109.7,124.1,139.1,154.6,170.4,186.4,202.5,218.6,234.6,250.2,265.6,280.4,294.8,308.7,322.0,334.8,347.3,359.5,371.5,383.6,395.8,408.2,421.0,434.2,447.8,461.7,476.0,490.6,505.4,520.3,535.4,550.4,565.4,580.4,595.2,609.9,624.3,638.5,652.5,666.3,679.8,693.2,706.6,719.9,733.2,746.7,760.4,774.3,788.4,802.8,817.5,832.5,847.9,863.6,879.9,896.5,913.8,931.6,950.1,969.5,989.8,1011.3,1034.2,1058.8,1085.4,1114.4,1146.2,1181.0,1219.3,1261.4,1307.7,1358.6,1414.3,1475.1,1541.3,1613.0,1690.1,1772.7,1860.4,1953.1,2050.3,2151.6,2256.7,2364.9,2476.1,2590.0,2706.2,2824.7,2945.2,3067.7,3191.9,3317.8,3445.4,3574.5,3705.2,3837.6,3971.6,4107.6,4245.5,4385.6,4528.0,4672.7,4819.9,4969.6,5122.0,5277.2,5435.6,5597.1,5762.1,5930.6,6102.6,6278.2,6457.1,6639.2,6824.3,7012.0,7202.2,7394.6,7589.1,7785.2,7982.8,8181.3,8379.9,8578.0,8774.6,8968.9,9160.1,9347.3,9530.2,9708.1,9880.8,10048.2,10210.6,10368.6,10522.8,10673.8,10822.1,10968.3,11113.0,11256.8,11399.8,11541.7,11683.4,11825.1,11966.7,12108.2,12249.7,12391.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,12391,63,190,149,64,999,Death,126,59,210,69,30,999,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.2,2.6,3.0,3.5,4.1,4.7,5.4,6.2,7.0,7.8,8.7,9.6,10.5,11.5,12.4,13.4,14.4,15.3,16.2,17.1,18.0,18.9,19.8,20.6,21.4,22.2,23.1,23.8,24.6,25.4,26.2,27.0,27.7,28.5,29.2,29.9,30.5,31.1,31.7,32.2,32.7,33.2,33.6,34.0,34.4,34.7,35.0,35.4,35.7,36.1,36.5,37.0,37.5,38.1,38.7,39.5,40.2,41.1,42.0,42.9,44.0,45.0,46.1,47.1,48.2,49.3,50.4,51.4,52.4,53.3,54.2,55.0,55.8,56.5,57.2,57.8,58.4,58.9,59.4,59.9,60.3,60.7,61.1,61.5,61.8,62.2,62.5,62.9,63.2,63.6,64.0,64.3,64.7,65.2,65.6,66.1,66.6,67.1,67.7,68.3,68.9,69.6,70.3,71.1,71.9,72.8,73.6,74.6,75.5,76.5,77.5,78.5,79.5,80.6,81.6,82.7,83.8,84.9,86.0,87.2,88.3,89.4,90.6,91.7,92.8,93.9,95.0,96.1,97.2,98.3,99.4,100.6,101.7,102.8,103.9,105.0,106.2,107.4,108.5,109.7,111.0,112.2,113.4,114.7,115.9,117.2,118.4,119.7,120.9,122.2,123.5,124.7,126.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,12391,63,190,149,64,999,Death,126,59,210,69,30,999,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.0,1.2,1.5,1.7,2.0,2.3,2.6,3.0,3.5,4.2,5.3,7.1,9.5,12.6,16.4,20.9,26.3,32.9,41.2,51.5,63.9,78.4,94.5,112.1,130.6,149.9,169.6,189.6,209.5,228.8,247.2,264.3,279.9,294.1,307.0,319.0,330.4,341.2,351.8,362.2,372.6,383.2,394.0,405.1,416.6,428.6,441.4,455.2,470.0,485.8,502.4,519.5,536.9,554.4,571.9,589.1,605.9,621.9,637.1,651.1,664.1,676.2,687.7,698.9,709.9,720.9,732.1,744.0,756.8,770.7,785.5,801.0,817.1,833.4,849.8,866.4,883.1,899.8,916.7,933.7,950.7,967.9,985.4,1003.4,1022.3,1042.4,1064.1,1087.9,1114.5,1144.4,1178.0,1215.5,1257.0,1302.7,1353.3,1409.4,1472.1,1542.0,1618.8,1701.8,1791.2,1887.5,1991.4,2102.6,2220.1,2341.8,2466.0,2590.8,2715.2,2839.2,2963.0,3086.6,3209.5,3331.6,3453.6,3575.6,3698.5,3823.5,3952.5,4086.2,4224.5,4366.8,4512.8,4662.7,4816.9,4974.7,5134.2,5293.6,5452.0,5609.1,5765.8,5924.5,6086.8,6254.8,6429.3,6610.6,6798.4,6992.1,7191.1,7394.5,7600.9,7809.7,8020.8,8233.3,8446.3,8659.0,8869.3,9074.5,9273.0,9464.4,9649.5,9829.9,10006.5,10179.1,10346.8,10507.9,10661.5,10806.9,10945.5,11080.1,11212.6,11344.5,11475.7,11606.5,11737.2,11867.7,11998.3,12129.0,12259.9,12391.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,12391,63,190,149,64,999,Death,126,59,210,69,30,999,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.8,2.1,2.5,3.0,3.6,4.3,5.1,6.0,7.1,8.1,9.3,10.4,11.5,12.7,13.8,14.8,15.8,16.7,17.6,18.4,19.1,19.8,20.5,21.3,22.0,22.7,23.5,24.2,25.1,26.0,26.9,27.7,28.6,29.4,30.2,31.0,31.7,32.3,32.9,33.3,33.7,34.1,34.3,34.6,34.7,34.9,35.1,35.2,35.3,35.5,35.8,36.2,36.7,37.3,38.0,38.8,39.7,40.7,41.8,43.0,44.3,45.6,47.0,48.3,49.6,50.8,51.9,52.9,53.9,54.8,55.7,56.4,57.0,57.5,58.0,58.4,58.8,59.2,59.6,60.1,60.5,60.9,61.3,61.6,62.0,62.3,62.6,62.9,63.2,63.5,63.7,64.0,64.3,64.7,65.1,65.6,66.1,66.6,67.3,67.9,68.7,69.4,70.2,71.0,71.9,72.7,73.6,74.6,75.6,76.7,77.7,78.9,80.0,81.1,82.2,83.4,84.5,85.5,86.6,87.6,88.7,89.9,91.0,92.2,93.3,94.5,95.6,96.7,97.9,99.1,100.2,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.5,109.6,110.9,112.2,113.6,115.0,116.3,117.7,119.0,120.4,121.8,123.2,124.6,126.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,12391,63,190,149,64,999,Death,126,59,210,69,30,999,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,10.0,11.0,26.0,39.0,47.0,55.0,58.0,62.0,80.0,111.0,145.0,168.0,213.0,231.0,240.0,263.0,282.0,297.0,303.0,311.0,320.0,325.0,345.0,349.0,362.0,374.0,385.0,396.0,407.0,417.0,421.0,438.0,450.0,462.0,474.0,490.0,506.0,522.0,567.0,584.0,607.0,628.0,639.0,645.0,653.0,676.0,684.0,695.0,700.0,708.0,717.0,734.0,743.0,752.0,776.0,781.0,787.0,802.0,814.0,852.0,890.0,903.0,915.0,926.0,935.0,958.0,960.0,983.0,998.0,1010.0,1022.0,1057.0,1087.0,1109.0,1134.0,1165.0,1188.0,1196.0,1261.0,1308.0,1372.0,1443.0,1525.0,1564.0,1653.0,1729.0,1825.0,1945.0,2070.0,2206.0,2349.0,2392.0,2483.0,2742.0,2949.0,3103.0,3178.0,3251.0,3304.0,3424.0,3544.0,3680.0,3792.0,3974.0,4035.0,4104.0,4365.0,4571.0,4693.0,4828.0,5005.0,5099.0,5267.0,5448.0,5626.0,5790.0,5997.0,6243.0,6285.0,6316.0,6536.0,6744.0,6856.0,7111.0,7307.0,7557.0,7912.0,8177.0,8319.0,8636.0,8710.0,8986.0,9051.0,9159.0,9418.0,9742.0,9969.0,10135.0,10389.0,10465.0,10562.0,10747.0,10898.0,10999.0,11130.0,11312.0,11375.0,11443.0,11614.0,11763.0,11873.0,12095.0,12253.0,12312.0,12391.0
US_Oklahoma_Tulsa,US_Oklahoma_Tulsa_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=d=,Cases,12391,63,190,149,64,999,Death,126,59,210,69,30,999,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,4.0,7.0,7.0,7.0,7.0,13.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,20.0,20.0,20.0,20.0,21.0,22.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,38.0,39.0,42.0,43.0,44.0,45.0,47.0,48.0,49.0,52.0,53.0,54.0,55.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,67.0,68.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,75.0,75.0,75.0,76.0,78.0,79.0,81.0,83.0,84.0,84.0,85.0,86.0,89.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0,98.0,99.0,101.0,101.0,101.0,101.0,103.0,105.0,106.0,107.0,107.0,107.0,108.0,110.0,113.0,113.0,113.0,114.0,116.0,120.0,122.0,123.0,124.0,125.0,125.0,126.0
Malaysia,Malaysia_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,9274,38,69,53,37,89,Death,125,49,70,58,32,89,1.35,1.4,2.3,3.1,3.9,4.8,5.6,6.5,7.3,8.2,9.1,10.0,10.9,11.8,12.7,13.5,14.4,15.2,16.1,16.8,17.6,18.3,18.9,19.6,20.1,20.7,21.2,21.8,22.5,23.3,24.3,25.6,27.2,29.3,31.9,35.1,39.1,44.1,50.4,58.3,68.2,80.8,96.7,116.3,140.5,169.9,205.0,246.5,294.7,350.0,413.0,483.7,562.4,649.3,744.3,847.4,958.4,1077.0,1202.7,1335.1,1473.7,1617.7,1766.4,1919.3,2075.5,2234.4,2395.4,2557.9,2721.3,2885.1,3048.7,3211.7,3373.6,3533.8,3691.8,3847.1,3999.1,4147.2,4291.0,4430.0,4563.8,4692.0,4814.6,4931.4,5042.4,5147.8,5247.7,5342.4,5432.4,5517.8,5599.3,5677.1,5751.9,5823.9,5893.7,5961.8,6028.3,6093.7,6158.2,6221.8,6284.7,6346.8,6408.1,6468.4,6527.6,6585.6,6642.2,6697.4,6751.3,6804.0,6855.7,6906.8,6957.6,7008.6,7060.0,7112.3,7165.6,7220.0,7275.6,7332.4,7390.1,7448.8,7508.0,7567.7,7627.5,7687.1,7746.2,7804.2,7860.8,7915.6,7968.0,8017.9,8064.8,8108.8,8149.6,8187.5,8222.4,8254.7,8284.4,8312.0,8337.5,8361.2,8383.4,8404.2,8423.7,8442.1,8459.5,8475.9,8491.4,8506.1,8519.9,8532.9,8545.1,8556.4,8566.9,8576.7,8585.7,8594.2,8602.2,8609.7,8616.9,8623.9,8630.7,8637.4,8644.1,8650.8,8657.7,8664.6,8671.9,8679.4,8687.4,8695.7,8704.6,8713.9,8723.8,8734.3,8745.3,8756.9,8769.0,8781.5,8794.5,8807.8,8821.4,8835.2,8849.2,8863.3,8877.5,8891.7,8905.9,8920.0,8934.0,8947.9,8961.6,8975.3,8988.9,9002.4,9015.8,9029.3,9042.7,9056.2,9069.7,9083.3,9096.8,9110.4,9124.0,9137.6,9151.2,9164.8,9178.4,9192.1,9205.7,9219.4,9233.0,9246.7,9260.4,9274.0
Malaysia,Malaysia_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,9274,38,69,53,37,89,Death,125,49,70,58,32,89,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.1,2.8,3.6,4.7,5.9,7.3,8.8,10.6,12.6,14.8,17.2,19.7,22.4,25.2,28.2,31.2,34.3,37.5,40.6,43.8,46.9,50.0,53.0,56.0,58.9,61.7,64.4,66.9,69.4,71.8,74.1,76.3,78.3,80.3,82.3,84.1,85.8,87.5,89.1,90.6,92.1,93.5,94.8,96.0,97.2,98.3,99.3,100.3,101.2,102.2,103.0,103.8,104.6,105.4,106.1,106.8,107.5,108.2,108.8,109.4,109.9,110.5,111.0,111.5,111.9,112.3,112.7,113.1,113.4,113.7,113.9,114.2,114.4,114.6,114.7,114.9,115.0,115.2,115.4,115.5,115.7,115.9,116.1,116.4,116.6,116.9,117.2,117.5,117.8,118.2,118.5,118.8,119.1,119.3,119.6,119.8,120.1,120.3,120.4,120.6,120.7,120.8,120.8,120.9,120.9,121.0,121.0,121.0,121.0,121.0,121.1,121.1,121.1,121.2,121.2,121.3,121.3,121.4,121.5,121.6,121.6,121.7,121.9,122.0,122.1,122.2,122.3,122.5,122.6,122.8,122.9,123.1,123.2,123.3,123.5,123.6,123.8,123.9,124.0,124.2,124.3,124.4,124.5,124.6,124.7,124.7,124.8,124.8,124.9,124.9,124.9,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
Malaysia,Malaysia_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,9274,38,69,53,37,89,Death,125,49,70,58,32,89,1.35,1.6,2.3,3.1,3.8,4.6,5.4,6.2,7.0,7.9,8.8,9.8,10.7,11.6,12.6,13.5,14.5,15.5,16.5,17.5,18.4,19.3,20.0,20.5,21.0,21.5,21.8,22.1,22.3,22.5,22.7,23.0,23.3,23.8,24.7,26.2,28.5,31.7,36.0,41.3,47.8,55.4,64.3,74.7,87.1,102.9,124.3,152.9,190.0,236.4,292.3,358.1,434.1,521.0,619.0,728.4,848.8,979.5,1118.8,1264.8,1415.3,1569.0,1725.0,1883.9,2045.9,2210.9,2378.6,2548.0,2718.3,2888.5,3057.9,3225.6,3391.7,3556.5,3720.4,3883.3,4044.5,4202.6,4356.2,4503.8,4644.5,4778.0,4904.2,5022.8,5133.8,5237.5,5334.0,5423.2,5504.9,5579.5,5648.1,5712.3,5773.8,5834.4,5895.9,5959.1,6024.1,6090.3,6156.8,6223.0,6288.7,6354.2,6420.0,6486.0,6551.3,6614.7,6675.2,6732.0,6784.9,6834.0,6880.3,6924.6,6967.6,7009.7,7051.2,7092.6,7135.5,7181.9,7233.4,7290.2,7351.8,7417.4,7486.0,7556.6,7628.1,7700.1,7771.6,7841.6,7908.4,7970.8,8027.3,8077.4,8121.0,8159.1,8193.3,8225.0,8254.4,8281.7,8307.5,8331.7,8354.3,8375.6,8395.7,8415.3,8434.7,8453.8,8472.5,8490.5,8507.2,8522.2,8535.7,8547.7,8558.8,8568.9,8578.3,8587.0,8594.9,8602.2,8608.9,8615.1,8621.1,8627.0,8632.8,8638.6,8644.4,8650.3,8656.4,8662.9,8669.6,8676.7,8683.9,8691.5,8699.5,8708.2,8717.6,8727.7,8738.4,8749.8,8761.9,8774.6,8788.2,8802.7,8818.0,8834.0,8850.2,8866.4,8882.2,8897.6,8912.3,8926.4,8940.2,8953.7,8966.9,8979.7,8992.2,9004.4,9016.3,9028.2,9040.5,9053.4,9067.1,9081.5,9096.4,9111.4,9126.3,9140.8,9154.5,9167.9,9181.3,9194.6,9208.0,9221.4,9234.7,9247.9,9261.0,9274.0
Malaysia,Malaysia_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,cCd=,Cases,9274,38,69,53,37,89,Death,125,49,70,58,32,89,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,2.0,2.9,4.1,5.6,7.4,9.4,11.7,14.2,17.1,20.2,23.5,27.0,30.6,34.2,37.8,41.3,44.8,48.1,51.4,54.5,57.5,60.3,63.1,65.7,68.2,70.6,72.9,75.1,77.2,79.4,81.4,83.4,85.3,87.0,88.7,90.2,91.7,93.0,94.3,95.5,96.7,97.9,98.9,100.0,101.0,101.9,102.7,103.5,104.3,105.0,105.7,106.4,107.1,107.7,108.4,109.0,109.6,110.2,110.8,111.3,111.9,112.4,112.9,113.3,113.7,114.0,114.3,114.5,114.6,114.7,114.8,114.9,115.0,115.0,115.0,115.1,115.2,115.3,115.5,115.7,115.9,116.2,116.5,116.9,117.3,117.8,118.2,118.7,119.1,119.5,119.8,120.1,120.4,120.6,120.8,120.9,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.1,121.1,121.2,121.3,121.4,121.5,121.6,121.7,121.8,121.9,122.1,122.2,122.3,122.5,122.6,122.7,122.8,123.0,123.2,123.3,123.5,123.7,123.8,124.0,124.2,124.3,124.5,124.6,124.7,124.8,124.9,124.9,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
