Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,
Haiti,Haiti_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCd=,Cases,6432,88,134,121,37,157,Death,117,75,145,123,42,999,1.82%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2.0,2.2,2.4,2.6,2.7,2.9,3.0,3.1,3.2,3.4,3.7,3.9,4.2,4.6,4.9,5.3,5.7,6.2,6.6,7.1,7.7,8.3,8.9,9.5,10.2,10.9,11.6,12.3,13.2,14.0,14.9,15.7,16.6,17.4,18.3,19.1,19.9,20.7,21.5,22.3,23.2,24.2,25.3,26.7,28.2,29.8,31.6,33.5,35.6,37.6,39.7,41.7,43.5,45.3,46.9,48.6,50.2,51.8,53.7,55.7,57.9,60.3,63.0,66.0,69.0,72.1,75.0,77.7,80.2,82.5,84.6,86.5,88.4,90.2,91.9,93.7,95.5,97.4,99.4,101.5,103.5,105.2,106.9,108.6,110.3,112.0,113.7,115.4,117.0,
Haiti,Haiti_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCd=,Cases,6432,88,134,121,37,157,Death,117,75,145,123,42,999,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,6,7,8,8,8,8,15,15,15,16,16,18,20,21,24,25,27,30,31,33,33,40,40,41,41,43,44,47,57,57,62,72,72,72,74,76,76,76,81,85,85,88,100,101,101,129,146,151,182,209,209,234,273,310,358,456,533,564,596,734,812,865,911,958,1174,1320,1452,1584,1865,2124,2226,2226,2507,2640,2740,3072,3334,3538,3662,3796,3941,4053,4165,4303,4441,4547,4688,4916,4980,5077,5144,5211,5324,5429,5543,5722,5777,5777,5933,5975,6040,6101,6230,6294,6333,6371,6432,
Haiti,Haiti_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCd=,Cases,6432,88,134,121,37,157,Death,117,75,145,123,42,999,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,8,8,8,9,11,12,12,12,12,12,15,16,16,18,20,20,20,20,21,21,22,25,25,26,26,27,33,34,34,35,41,44,45,45,48,50,50,50,51,54,56,58,64,64,70,70,76,80,82,84,87,88,88,88,89,92,96,98,100,100,105,105,107,110,110,113,113,113,117,
US_Arizona_Yuma,US_Arizona_Yuma_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,7599,93,156,131,34,999,Death,117,100,162,135,30,999,1.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.0,3.7,4.4,5.2,6.0,6.9,7.7,8.6,9.4,10.3,11.1,11.9,12.8,13.6,14.4,15.3,16.2,17.1,18.2,19.3,20.7,22.1,23.8,25.7,27.8,30.1,32.7,35.7,38.9,42.4,46.3,50.6,55.2,60.2,65.7,71.6,78.1,85.2,93.0,101.4,110.7,121.0,132.4,145.1,159.4,175.3,192.9,212.3,233.4,256.2,280.7,307.1,335.4,365.8,398.7,433.9,471.5,511.6,553.9,598.9,646.7,698.1,753.9,815.2,882.7,957.4,1039.4,1128.9,1225.7,1329.9,1441.3,1560.1,1686.1,1819.1,1958.4,2102.7,2251.0,2402.3,2556.2,2712.7,2872.5,3036.5,3205.1,3378.6,3556.6,3738.2,3922.6,4109.0,4297.2,4487.2,4679.0,4872.8,5068.1,5264.4,5461.1,5657.5,5853.1,6047.9,6242.0,6435.8,6629.4,6823.3,7017.2,7211.1,7405.1,7599.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,7599,93,156,131,34,999,Death,117,100,162,135,30,999,1.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.5,1.7,1.9,2.1,2.3,2.5,2.8,3.1,3.4,3.8,4.2,4.6,5.1,5.6,6.2,6.8,7.4,8.2,8.9,9.7,10.6,11.5,12.5,13.5,14.7,15.9,17.2,18.6,20.1,21.7,23.5,25.4,27.5,29.6,31.9,34.2,36.5,38.9,41.3,43.7,46.2,48.6,51.0,53.4,55.9,58.3,60.8,63.4,66.1,69.0,71.9,75.1,78.3,81.7,85.1,88.6,92.1,95.6,99.2,102.7,106.3,109.9,113.4,117.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,7599,93,156,131,34,999,Death,117,100,162,135,30,999,1.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.2,1.6,2.0,2.5,3.0,3.7,4.6,5.6,6.6,7.7,8.7,9.7,10.7,11.6,12.3,13.0,13.6,14.2,14.8,15.5,16.2,17.2,18.4,19.8,21.2,22.7,24.4,26.3,28.4,30.8,33.6,36.7,40.1,43.8,48.1,52.8,57.8,63.2,68.9,74.9,81.5,88.7,96.6,105.3,114.8,125.2,136.3,149.0,163.6,180.1,198.8,220.0,243.7,269.4,296.6,325.0,354.7,386.2,419.7,455.5,494.0,535.2,579.4,626.4,676.2,729.0,784.8,844.5,910.5,985.0,1069.0,1162.4,1266.9,1382.7,1508.3,1641.3,1780.0,1924.9,2076.1,2232.8,2392.0,2550.2,2703.7,2852.2,3001.5,3159.2,3329.6,3510.0,3695.0,3880.9,4069.5,4265.1,4468.4,4675.5,4880.1,5077.5,5266.9,5451.9,5637.0,5824.9,6015.9,6214.0,6410.3,6606.8,6804.0,7001.9,7200.5,7399.6,7599.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,7599,93,156,131,34,999,Death,117,100,162,135,30,999,1.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.4,1.7,1.9,2.2,2.5,2.8,3.1,3.4,3.7,3.9,4.2,4.6,5.1,5.6,6.3,7.0,7.8,8.7,9.6,10.5,11.4,12.3,13.1,14.1,15.1,16.3,17.6,19.0,20.7,22.5,24.4,26.5,28.8,31.3,33.7,36.2,38.7,41.1,43.6,46.0,48.5,50.9,53.3,55.5,57.7,60.0,62.4,64.9,67.6,70.5,73.5,76.7,80.1,83.7,87.5,91.3,95.0,98.6,102.3,106.0,109.7,113.4,117.0,
US_Arizona_Yuma,US_Arizona_Yuma_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,7599,93,156,131,34,999,Death,117,100,162,135,30,999,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,4,4,4,5,6,9,12,13,13,14,13,13,13,14,15,16,15,20,20,20,20,24,28,29,29,31,32,42,42,42,53,59,62,67,72,85,89,89,98,115,115,134,148,159,176,191,199,207,283,285,310,363,403,443,443,459,508,556,604,670,733,797,838,936,959,982,1105,1137,1289,1520,1643,1815,1850,2231,2257,2378,2439,2588,2962,3144,3274,3404,3467,3467,3637,4078,4403,4604,4772,4940,5131,5364,5524,5680,5793,5895,6225,6498,6683,6838,7062,7346,7445,7599,
US_Arizona_Yuma,US_Arizona_Yuma_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,7599,93,156,131,34,999,Death,117,100,162,135,30,999,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,5,5,5,7,7,10,10,10,13,13,14,14,15,16,16,17,21,23,25,25,32,32,34,34,39,45,47,47,51,53,53,55,61,63,65,65,69,72,73,77,81,86,90,94,98,103,107,110,114,117,117,
US_Florida_Polk,US_Florida_Polk_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4943,66,999,0,151,14,Death,115,68,163,130,9,138,2.03%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.7,2.4,3.2,4.3,5.5,7.1,9.0,11.4,14.4,18.1,22.7,28.2,34.7,42.4,51.2,61.3,72.4,84.6,97.7,111.6,126.1,140.9,156.0,171.1,186.0,200.7,215.0,228.8,242.1,254.9,267.3,279.3,291.1,302.7,314.3,326.0,337.8,349.9,362.2,374.9,388.0,401.4,415.1,429.1,443.3,457.8,472.6,487.6,502.7,518.1,533.6,549.2,564.9,580.6,596.3,612.0,627.7,643.4,659.1,674.9,690.8,706.9,723.1,739.4,755.8,772.4,789.3,806.5,824.3,842.6,861.6,881.2,901.2,921.7,942.5,963.6,985.1,1007.1,1029.8,1053.4,1078.0,1103.7,1130.8,1159.2,1189.3,1221.3,1255.8,1293.2,1334.1,1379.3,1429.2,1484.6,1545.9,1613.9,1689.5,1773.7,1867.9,1973.3,2091.1,2222.1,2366.6,2525.0,2698.1,2886.1,3087.7,3301.0,3524.0,3754.1,3988.7,4225.2,4463.1,4703.1,4943.3,5183.8,5424.3,5665.0,
US_Florida_Polk,US_Florida_Polk_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4943,66,999,0,151,14,Death,115,68,163,130,9,138,2.03%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.0,2.4,2.9,3.4,4.0,4.6,5.2,5.8,6.5,7.1,7.8,8.4,9.1,9.8,10.5,11.2,11.9,12.7,13.4,14.2,14.9,15.7,16.6,17.4,18.3,19.3,20.2,21.2,22.1,23.1,24.2,25.2,26.2,27.3,28.3,29.4,30.5,31.6,32.7,33.8,34.9,36.1,37.3,38.5,39.6,40.8,42.0,43.2,44.4,45.5,46.7,47.8,48.8,49.9,50.9,52.0,53.1,54.2,55.3,56.5,57.7,59.0,60.3,61.6,63.0,64.4,65.7,67.1,68.4,69.6,70.7,71.8,72.8,73.7,74.5,75.3,76.1,76.9,77.7,78.7,79.7,80.9,82.3,83.8,85.5,87.4,89.4,91.5,93.7,96.0,98.3,100.7,103.0,105.4,107.8,110.2,112.6,115.0,
US_Florida_Polk,US_Florida_Polk_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4943,66,999,0,151,14,Death,115,68,163,130,9,138,2.03%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.0,3.0,4.2,5.5,7.0,8.8,11.0,13.7,17.0,21.3,26.5,33.1,41.3,51.3,63.0,76.2,90.8,106.3,122.4,138.8,155.1,171.2,186.7,201.5,215.5,228.9,241.7,254.0,265.7,277.0,288.0,298.7,309.5,320.4,331.3,342.4,353.9,365.9,378.8,392.4,406.6,421.3,436.0,450.8,465.6,480.3,495.1,510.0,524.9,539.8,555.1,570.6,586.5,602.7,619.1,635.4,651.3,666.5,681.3,695.8,710.7,726.1,742.1,758.5,775.3,792.3,809.4,827.1,845.5,865.0,885.2,905.7,926.2,946.8,967.9,989.7,1012.2,1035.2,1058.4,1081.8,1105.8,1131.2,1158.7,1188.7,1221.4,1256.7,1294.4,1335.1,1379.3,1428.5,1484.0,1546.5,1616.6,1694.5,1780.4,1874.8,1979.7,2099.5,2237.8,2395.1,2568.5,2754.8,2952.9,3164.2,3389.8,3629.0,3883.5,4138.0,4391.9,4645.6,4899.6,5154.1,5409.2,5665.0,
US_Florida_Polk,US_Florida_Polk_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4943,66,999,0,151,14,Death,115,68,163,130,9,138,2.03%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.2,3.8,4.5,5.1,5.8,6.4,7.1,7.8,8.4,9.1,9.8,10.4,11.1,11.8,12.5,13.3,14.1,14.8,15.6,16.4,17.2,18.1,19.0,20.0,20.9,21.9,22.9,24.0,25.1,26.3,27.4,28.4,29.4,30.4,31.4,32.4,33.5,34.6,35.8,37.0,38.2,39.5,40.8,42.1,43.4,44.6,45.7,46.8,47.8,48.8,49.9,50.9,51.9,52.8,53.7,54.8,56.0,57.2,58.5,59.8,61.2,62.6,64.1,65.7,67.3,68.8,70.1,71.3,72.4,73.3,74.1,74.9,75.6,76.1,76.6,77.1,77.6,78.3,79.4,80.7,82.3,84.0,86.0,88.2,90.6,93.1,95.6,98.0,100.4,102.9,105.3,107.8,110.2,112.6,115.0,
US_Florida_Polk,US_Florida_Polk_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4943,66,999,0,151,14,Death,115,68,163,130,9,138,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,9,10,11,13,13,14,17,26,34,39,55,73,76,103,126,142,157,176,197,206,212,237,242,254,270,279,286,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,939,977,1005,1027,1038,1053,1074,1100,1127,1145,1178,1206,1243,1287,1325,1373,1414,1466,1509,1566,1634,1702,1856,1970,2042,2225,2279,2454,2571,2780,3182,3495,3682,3836,4048,4327,4660,4906,5196,5472,5665,
US_Florida_Polk,US_Florida_Polk_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,4943,66,999,0,151,14,Death,115,68,163,130,9,138,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,4,4,5,5,6,8,8,8,9,10,10,11,12,12,12,14,15,15,17,18,18,18,18,20,22,23,24,26,26,26,28,30,30,31,33,33,33,35,36,37,40,41,42,43,45,45,46,49,49,49,49,50,54,54,55,55,55,57,58,60,63,64,66,67,67,70,71,73,74,75,75,75,75,75,76,77,78,78,78,78,80,84,87,92,93,93,98,102,102,105,105,105,114,115,
Croatia,Croatia_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3272,52,68,58,30,87,Death,113,59,98,73,36,108,3.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.7,2.2,2.8,3.4,4.1,4.9,5.7,6.6,7.6,8.6,9.9,11.3,13.2,15.4,18.2,21.7,26.2,32.1,39.7,49.6,62.3,78.3,97.9,121.7,149.8,182.4,219.7,261.5,308.0,358.9,413.8,472.3,533.7,597.3,662.2,728.0,793.9,859.7,925.1,989.9,1054.0,1117.2,1179.5,1240.6,1300.2,1358.4,1414.8,1469.4,1522.0,1572.6,1621.0,1667.1,1710.7,1751.6,1789.8,1825.2,1857.7,1887.6,1914.9,1939.8,1962.6,1983.5,2002.6,2020.1,2036.2,2050.9,2064.4,2077.0,2088.9,2100.4,2111.6,2122.6,2133.5,2144.4,2155.1,2165.5,2175.6,2185.4,2194.6,2203.3,2211.3,2218.6,2225.0,2230.5,2235.3,2239.3,2242.6,2245.5,2247.8,2249.8,2251.6,2253.1,2254.4,2255.4,2256.3,2257.1,2257.7,2258.1,2258.5,2258.8,2259.1,2259.4,2259.7,2260.1,2260.5,2261.0,2261.6,2262.5,2263.8,2265.7,2268.3,2271.9,2276.9,2283.6,2292.6,2304.4,2319.6,2338.5,2361.6,2388.9,2420.8,2457.2,2498.5,2544.8,2595.7,2650.5,2708.5,2768.9,2830.5,2892.8,2955.4,3018.6,3081.9,3145.3,3208.6,3272.0,
Croatia,Croatia_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3272,52,68,58,30,87,Death,113,59,98,73,36,108,3.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.9,3.4,4.0,4.8,5.6,6.5,7.6,8.7,9.9,11.1,12.5,13.9,15.4,16.9,18.6,20.4,22.3,24.3,26.4,28.5,30.7,32.9,35.1,37.3,39.6,41.9,44.2,46.6,49.0,51.4,53.8,56.3,58.8,61.4,63.9,66.5,69.0,71.5,74.0,76.3,78.6,80.7,82.6,84.4,86.0,87.4,88.7,89.9,90.9,91.9,92.8,93.6,94.4,95.1,95.8,96.5,97.1,97.7,98.3,98.9,99.4,100.0,100.5,101.0,101.4,101.8,102.2,102.6,102.9,103.2,103.5,103.8,104.1,104.4,104.7,105.0,105.3,105.6,105.9,106.2,106.4,106.6,106.8,106.9,107.0,107.1,107.1,107.2,107.2,107.3,107.3,107.5,107.7,107.9,108.3,108.7,109.1,109.6,110.0,110.5,111.0,111.5,112.0,112.5,113.0,
Croatia,Croatia_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3272,52,68,58,30,87,Death,113,59,98,73,36,108,3.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.1,2.9,3.7,4.6,5.6,6.6,7.5,8.4,9.2,10.1,11.1,12.4,14.3,16.8,20.0,24.2,29.4,35.9,44.4,55.8,71.1,91.3,116.8,147.9,184.6,227.1,275.7,329.8,388.7,451.4,517.3,585.2,654.3,723.9,793.1,861.0,927.2,991.6,1054.4,1116.0,1176.7,1236.3,1294.9,1353.0,1410.7,1467.9,1524.0,1577.9,1628.9,1676.0,1718.8,1757.8,1793.8,1827.3,1858.3,1886.9,1913.2,1937.3,1959.5,1980.3,1999.5,2016.8,2032.0,2045.0,2056.1,2065.9,2075.2,2084.6,2094.5,2105.0,2115.9,2127.3,2139.0,2150.9,2162.7,2174.3,2185.0,2194.6,2202.7,2209.4,2214.6,2219.0,2222.8,2226.0,2228.8,2231.2,2233.3,2235.3,2237.0,2238.5,2239.7,2240.6,2241.2,2241.7,2242.0,2242.2,2242.5,2242.8,2243.0,2243.2,2243.4,2243.7,2243.9,2244.2,2244.6,2245.1,2245.8,2246.6,2247.8,2249.6,2252.4,2256.6,2262.4,2270.3,2280.6,2294.6,2313.6,2338.7,2370.3,2408.0,2450.8,2497.9,2549.2,2605.2,2665.7,2730.0,2797.9,2865.5,2932.8,3000.1,3067.6,3135.5,3203.6,3272.0,
Croatia,Croatia_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,3272,52,68,58,30,87,Death,113,59,98,73,36,108,3.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.6,2.0,2.5,3.0,3.6,4.2,4.9,5.8,6.8,7.9,9.2,10.5,11.9,13.4,14.9,16.5,18.1,19.8,21.6,23.4,25.3,27.4,29.7,32.2,34.8,37.3,39.8,42.1,44.2,46.3,48.4,50.6,52.7,55.0,57.5,60.2,63.0,65.9,68.9,71.7,74.5,76.9,79.2,81.1,82.9,84.5,86.0,87.3,88.6,89.7,90.8,91.7,92.5,93.3,93.9,94.5,95.1,95.7,96.2,96.8,97.4,98.0,98.7,99.4,100.0,100.5,100.9,101.3,101.7,101.9,102.2,102.4,102.6,102.8,103.1,103.4,103.7,104.1,104.5,104.9,105.3,105.6,105.8,106.0,106.1,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.4,106.6,107.0,107.5,108.2,108.8,109.5,110.1,110.8,111.5,112.3,113.0,
