Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,
US_Puerto_Rico,US_Puerto_Rico_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,9138,61,999,0,124,46,Death,167,58,85,69,46,114,1.73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.2,2.0,3.1,4.7,6.9,9.7,13.3,17.9,23.5,30.6,39.4,50.8,65.5,84.4,107.4,134.0,164.8,199.9,239.1,282.0,328.0,376.1,425.6,476.3,528.6,582.4,636.8,690.7,743.5,795.0,846.2,897.6,949.0,999.8,1048.4,1093.3,1133.8,1170.9,1206.0,1239.1,1269.7,1297.9,1324.9,1352.7,1385.0,1425.0,1473.0,1527.9,1587.4,1650.4,1716.9,1786.6,1857.8,1927.7,1994.0,2055.7,2114.1,2171.6,2230.4,2290.2,2350.7,2412.0,2474.5,2539.3,2607.4,2678.6,2752.0,2826.8,2902.0,2977.1,3053.0,3131.4,3212.6,3296.2,3381.4,3467.3,3554.6,3648.7,3755.0,3876.6,4012.0,4156.7,4306.5,4459.2,4614.0,4770.4,4926.8,5079.2,5222.7,5353.6,5472.5,5583.5,5690.4,5797.7,5906.4,6015.1,6122.5,6228.0,6331.1,6432.9,6535.5,6639.4,6743.9,6848.5,6952.5,7055.6,7157.9,7260.6,7366.1,7482.0,7614.3,7761.8,7919.7,8085.0,8272.2,8463.6,8657.8,8854.4,9052.6,9251.9,9452.4,9654.0,
US_Puerto_Rico,US_Puerto_Rico_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,9138,61,999,0,124,46,Death,167,58,85,69,46,114,1.73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,3.0,3.8,4.8,6.0,7.5,9.1,11.0,13.0,15.2,17.7,20.4,23.4,26.5,29.6,32.8,36.0,39.3,42.7,46.0,49.1,51.9,54.4,56.8,59.2,61.9,64.7,67.6,70.4,73.2,76.0,78.8,81.8,84.7,87.4,89.8,91.8,93.7,95.5,97.3,99.3,101.3,103.3,105.3,107.2,109.3,111.5,113.6,115.7,117.7,119.4,121.0,122.4,123.7,124.9,125.9,126.8,127.5,128.2,128.9,129.7,130.5,131.4,132.4,133.5,134.6,135.9,137.1,138.3,139.5,140.6,141.5,142.4,143.2,143.9,144.6,145.3,145.9,146.5,147.1,147.6,148.1,148.6,149.0,149.3,149.6,150.0,150.3,150.7,151.2,151.7,152.3,152.8,153.4,153.9,154.3,154.8,155.3,155.7,156.2,156.8,157.4,158.4,159.6,160.7,161.9,163.2,164.4,165.7,167.0,
US_Puerto_Rico,US_Puerto_Rico_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,9138,61,999,0,124,46,Death,167,58,85,69,46,114,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,14,21,23,31,39,51,64,79,100,127,174,239,286,316,316,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,1298,1252,1264,1276,1307,1371,1389,1400,1433,1539,1575,1757,1808,1843,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647,3718,3776,3873,3935,4023,4508,4620,4915,4985,5046,5185,5329,5352,5536,5690,5811,5890,5951,6003,6111,6195,6463,6525,6564,6685,6820,6877,6922,7066,7189,7250,7465,7537,7608,7683,7787,7916,8585,8714,8745,8862,9137,9366,9654,
US_Puerto_Rico,US_Puerto_Rico_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,9138,61,999,0,124,46,Death,167,58,85,69,46,114,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,3,6,8,11,12,15,18,20,21,23,24,33,39,42,44,45,45,51,56,58,60,62,63,64,63,69,77,83,84,84,86,86,92,94,95,97,97,99,99,102,107,108,111,113,114,115,117,122,122,123,124,124,125,126,126,127,127,129,129,129,131,132,133,136,136,138,140,140,141,142,142,142,142,143,144,146,146,147,147,147,147,147,147,147,149,149,149,149,151,151,152,153,153,153,153,153,154,155,155,155,157,159,159,159,167,167,
US_California_Santa_Clara,US_California_Santa_Clara_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,5867,47,999,0,151,19,Death,166,48,89,61,46,106,2.64%,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.0,1.2,1.3,1.4,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.3,2.6,2.9,3.4,4.1,5.0,6.3,7.8,9.7,11.9,14.6,17.9,21.7,26.3,31.7,38.0,45.4,53.9,63.7,74.8,87.6,102.1,118.7,137.6,159.1,183.6,211.2,242.2,276.9,315.4,357.7,403.8,453.6,506.9,563.4,622.7,684.1,747.3,811.6,876.5,941.7,1006.7,1071.4,1135.4,1198.7,1261.0,1322.0,1381.6,1439.6,1495.7,1549.7,1601.7,1651.5,1699.1,1744.6,1788.0,1829.1,1868.0,1904.5,1938.7,1970.8,2000.7,2028.9,2055.6,2081.0,2105.6,2129.3,2152.3,2174.7,2196.4,2217.2,2237.3,2256.7,2275.3,2293.2,2310.6,2327.6,2344.2,2360.6,2376.8,2393.0,2409.4,2426.0,2443.2,2461.0,2479.5,2498.9,2519.1,2540.2,2561.9,2584.2,2607.0,2630.3,2653.9,2678.0,2702.3,2727.0,2752.0,2777.1,2802.5,2828.0,2853.8,2880.0,2906.8,2934.2,2962.6,2991.9,3022.4,3054.2,3087.3,3122.1,3158.6,3197.3,3238.5,3282.5,3329.7,3380.3,3434.5,3492.7,3555.2,3622.2,3694.3,3771.9,3855.5,3945.4,4041.8,4144.7,4253.8,4368.9,4489.6,4615.3,4745.4,4879.0,5015.7,5154.7,5295.6,5437.6,5580.4,5723.8,5867.3,6010.8,6154.3,6298.0,
US_California_Santa_Clara,US_California_Santa_Clara_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,5867,47,999,0,151,19,Death,166,48,89,61,46,106,2.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.0,3.7,4.5,5.4,6.5,7.7,9.0,10.4,12.0,13.7,15.4,17.3,19.2,21.2,23.2,25.2,27.2,29.2,31.2,33.2,35.2,37.2,39.3,41.4,43.5,45.8,48.1,50.6,53.2,55.8,58.7,61.6,64.7,67.8,71.0,74.3,77.5,80.8,83.9,87.0,90.1,93.0,95.8,98.6,101.3,103.8,106.3,108.6,110.8,113.0,115.0,116.9,118.7,120.4,122.1,123.6,125.1,126.5,127.7,128.9,129.9,130.9,131.8,132.6,133.4,134.1,134.7,135.3,135.9,136.4,136.9,137.4,137.8,138.3,138.7,139.1,139.5,140.0,140.4,140.8,141.3,141.8,142.4,142.9,143.5,144.1,144.7,145.3,145.9,146.5,147.1,147.6,148.2,148.7,149.3,149.8,150.3,150.7,151.2,151.6,152.0,152.5,152.9,153.4,153.9,154.5,155.1,155.8,156.5,157.2,158.0,158.7,159.5,160.3,161.1,161.9,162.7,163.6,164.4,165.2,166.0,
US_California_Santa_Clara,US_California_Santa_Clara_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,5867,47,999,0,151,19,Death,166,48,89,61,46,106,2.64%,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.6,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.3,2.8,3.4,4.4,5.8,7.8,10.3,13.4,17.0,21.0,25.3,30.4,36.3,43.2,51.5,61.4,72.9,86.1,100.9,117.7,136.7,157.9,181.9,209.5,241.6,278.4,319.0,363.2,412.5,468.0,529.6,595.9,665.4,736.5,807.9,878.7,948.8,1018.2,1086.1,1150.4,1210.1,1266.6,1322.6,1379.3,1437.2,1496.1,1555.2,1613.1,1668.4,1720.4,1769.0,1813.9,1854.7,1890.5,1921.6,1949.4,1975.4,2000.8,2026.2,2052.0,2078.0,2103.6,2128.7,2153.2,2176.5,2198.5,2219.0,2238.1,2256.2,2273.8,2291.0,2307.6,2323.5,2338.7,2353.4,2368.1,2383.4,2399.2,2415.7,2432.4,2448.8,2464.8,2481.3,2499.6,2520.3,2543.4,2568.0,2593.4,2618.6,2643.9,2669.7,2696.0,2722.4,2747.8,2771.5,2793.8,2815.9,2838.8,2863.1,2888.9,2915.8,2943.6,2972.2,3002.2,3033.9,3067.0,3101.2,3136.1,3171.9,3209.3,3248.7,3290.7,3336.0,3385.6,3440.3,3500.4,3566.2,3637.6,3714.2,3795.5,3881.6,3973.6,4072.7,4179.2,4293.6,4417.0,4549.1,4688.4,4832.1,4977.6,5123.9,5267.3,5414.8,5563.4,5711.7,5859.2,6005.9,6152.1,6298.0,
US_California_Santa_Clara,US_California_Santa_Clara_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,5867,47,999,0,151,19,Death,166,48,89,61,46,106,2.64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,2.8,3.5,4.3,5.2,6.4,7.7,9.2,10.9,12.6,14.5,16.5,18.7,20.9,23.2,25.5,27.6,29.7,31.6,33.6,35.5,37.3,39.1,40.8,42.6,44.5,46.7,49.1,51.7,54.5,57.4,60.4,63.6,67.0,70.5,74.2,77.8,81.3,84.7,88.0,91.1,94.3,97.2,100.0,102.4,104.6,106.7,108.8,111.0,113.3,115.6,117.7,119.7,121.5,123.2,124.7,126.2,127.5,128.6,129.5,130.4,131.2,132.1,132.9,133.8,134.5,135.2,135.8,136.3,136.7,137.2,137.5,137.9,138.2,138.5,138.9,139.3,139.7,140.2,140.7,141.1,141.6,142.1,142.6,143.2,143.8,144.4,145.1,145.8,146.5,147.2,147.9,148.6,149.1,149.6,150.0,150.4,150.8,151.1,151.5,151.9,152.3,152.7,153.1,153.5,154.0,154.6,155.2,155.8,156.6,157.5,158.4,159.4,160.3,161.1,162.0,162.8,163.6,164.4,165.2,166.0,
US_California_Santa_Clara,US_California_Santa_Clara_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,5867,47,999,0,151,19,Death,166,48,89,61,46,106,2.64%,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,11,11,20,20,32,38,38,43,48,52,79,95,91,138,155,175,189,196,263,282,302,375,459,542,574,591,646,848,890,956,1019,1083,1148,1207,1246,1285,1380,1411,1442,1484,1566,1666,1729,1793,1833,1870,1870,1870,1922,1922,1962,1987,2018,2040,2084,2105,2122,2134,2163,2179,2205,2231,2244,2255,2268,2281,2290,2307,2339,2341,2362,2364,2391,2391,2418,2453,2453,2483,2492,2492,2492,2571,2617,2652,2675,2688,2701,2707,2731,2776,2776,2819,2832,2850,2892,2920,2942,2973,3017,3032,3063,3117,3157,3197,3230,3254,3288,3363,3398,3458,3547,3606,3727,3832,3888,3984,4073,4162,4265,4370,4572,4750,4849,5077,5273,5408,5478,5552,5678,5863,5983,6298,
US_California_Santa_Clara,US_California_Santa_Clara_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==dD,Cases,5867,47,999,0,151,19,Death,166,48,89,61,46,106,2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,4,6,6,8,8,8,10,16,17,19,20,25,25,28,30,32,36,36,39,39,39,43,46,46,47,50,51,60,60,65,69,73,73,73,83,83,94,95,98,99,100,103,106,107,111,113,114,115,117,121,126,127,128,128,129,129,130,130,134,134,135,135,135,137,138,138,138,139,139,139,139,140,140,140,141,141,141,143,144,144,144,144,144,145,146,146,148,150,150,151,151,151,151,152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,160,160,161,164,165,165,166,166,166,166,
Canada_Alberta,Canada_Alberta_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,8596,51,93,81,24,104,Death,160,59,99,69,44,112,1.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.8,2.7,3.9,5.5,7.6,10.4,14.0,18.7,24.6,32.1,41.4,52.8,66.7,83.3,102.9,125.5,151.4,180.6,213.2,249.1,288.3,331.1,377.3,427.0,480.2,536.7,596.4,658.7,723.4,790.0,858.1,927.7,998.6,1071.1,1145.6,1222.8,1303.3,1387.9,1477.7,1573.5,1676.6,1788.0,1908.9,2040.2,2182.7,2337.0,2503.1,2680.6,2868.8,3066.3,3271.4,3481.9,3695.4,3909.4,4121.4,4328.7,4529.4,4721.3,4903.1,5073.5,5231.9,5378.1,5512.0,5634.0,5744.8,5845.1,5936.0,6018.6,6094.2,6163.7,6228.3,6288.7,6345.6,6399.5,6450.6,6499.0,6544.8,6588.1,6628.8,6667.1,6703.0,6736.6,6768.2,6797.8,6825.7,6852.2,6877.5,6901.9,6925.7,6949.2,6972.7,6996.4,7020.5,7045.3,7070.8,7097.2,7124.6,7153.1,7182.8,7213.7,7245.9,7279.3,7313.9,7349.6,7386.1,7423.5,7461.5,7500.2,7539.4,7579.1,7619.6,7660.6,7702.3,7744.5,7787.2,7830.4,7874.0,7917.9,7962.2,8006.9,8051.8,8097.1,8142.5,8188.0,8233.6,8279.1,8324.4,8369.8,8415.0,8460.2,8505.5,8550.7,8596.0,
Canada_Alberta,Canada_Alberta_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,8596,51,93,81,24,104,Death,160,59,99,69,44,112,1.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,1.1,1.4,1.8,2.3,2.9,3.7,4.6,5.7,7.0,8.4,10.0,11.8,13.7,15.9,18.1,20.6,23.1,25.7,28.3,30.9,33.5,36.1,38.7,41.3,43.9,46.5,49.0,51.6,54.2,56.7,59.3,62.0,64.6,67.4,70.2,73.2,76.2,79.3,82.4,85.5,88.6,91.7,94.8,97.7,100.5,103.3,105.9,108.4,110.7,112.9,114.9,116.9,118.6,120.3,121.8,123.3,124.8,126.2,127.6,129.0,130.3,131.7,133.0,134.3,135.5,136.7,137.8,138.9,139.9,140.8,141.7,142.6,143.4,144.1,144.8,145.4,146.0,146.6,147.1,147.6,148.1,148.6,149.0,149.5,149.9,150.2,150.6,150.9,151.2,151.5,151.8,152.0,152.3,152.5,152.8,153.0,153.3,153.5,153.7,154.0,154.3,154.6,154.9,155.3,155.7,156.2,156.6,157.1,157.6,158.1,158.5,159.0,159.5,160.0,
Canada_Alberta,Canada_Alberta_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,8596,51,93,81,24,104,Death,160,59,99,69,44,112,1.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,2.0,3.3,5.1,7.4,10.4,14.1,19.0,25.4,33.5,43.8,56.7,73.0,93.4,117.8,146.2,179.0,216.9,259.4,305.8,354.8,405.0,456.1,510.0,568.3,631.3,698.3,768.3,840.9,915.9,992.9,1070.7,1147.8,1223.5,1297.2,1369.7,1442.3,1517.1,1598.1,1690.1,1796.9,1919.5,2057.4,2210.1,2378.6,2564.7,2768.5,2987.6,3216.8,3450.9,3686.6,3923.3,4161.8,4398.6,4627.4,4841.4,5036.6,5212.7,5370.8,5511.9,5636.5,5745.3,5839.5,5921.1,5993.7,6060.7,6124.7,6187.4,6249.3,6310.2,6369.2,6425.2,6477.8,6526.9,6572.8,6615.9,6656.1,6692.9,6726.4,6756.8,6785.1,6811.9,6837.6,6862.7,6887.0,6910.5,6933.0,6954.6,6975.5,6996.2,7017.3,7039.1,7062.1,7086.8,7113.2,7141.5,7171.8,7204.0,7237.8,7272.7,7308.5,7345.3,7383.0,7421.6,7460.5,7499.6,7538.9,7578.5,7618.3,7658.6,7699.5,7741.2,7783.6,7827.0,7871.4,7917.0,7962.8,8008.1,8053.3,8099.0,8145.4,8192.0,8238.8,8285.1,8329.6,8373.7,8417.9,8462.2,8506.7,8551.4,8596.0,
Canada_Alberta,Canada_Alberta_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,8596,51,93,81,24,104,Death,160,59,99,69,44,112,1.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.7,2.2,2.9,3.8,5.0,6.4,8.1,10.1,12.2,14.5,17.0,19.5,22.2,25.0,28.0,30.9,33.8,36.6,39.3,41.8,44.2,46.5,48.8,51.1,53.4,55.8,58.3,60.8,63.5,66.3,69.3,72.4,75.4,78.4,81.3,84.4,87.7,91.2,94.8,98.3,101.5,104.5,107.2,109.7,112.0,114.0,115.8,117.4,118.8,120.1,121.4,122.7,124.0,125.4,126.9,128.3,129.7,131.0,132.4,133.8,135.3,136.7,137.9,139.0,140.0,140.9,141.7,142.3,142.9,143.4,144.0,144.6,145.3,146.0,146.6,147.2,147.7,148.2,148.6,149.0,149.4,149.6,149.8,150.1,150.4,150.7,151.0,151.3,151.6,151.9,152.1,152.3,152.5,152.7,152.9,153.1,153.3,153.5,153.6,153.9,154.2,154.7,155.4,156.0,156.7,157.3,158.0,158.6,159.3,160.0,
Canada_Alberta,Canada_Alberta_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,8596,51,93,81,24,104,Death,160,59,99,69,44,112,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,7,7,19,19,29,29,39,56,74,97,119,146,195,259,301,329,358,486,542,581,621,661,690,754,969,1022,1075,1181,1250,1373,1398,1423,1451,1567,1649,1732,1870,1933,1996,2397,2562,2803,2908,3095,3401,3720,4017,4233,4480,4696,4850,5165,5355,5573,5670,5766,5836,5893,5963,6017,6098,6157,6253,6300,6345,6407,6457,6515,6587,6644,6683,6716,6735,6768,6800,6818,6860,6879,6901,6926,6955,6979,6992,7010,7044,7057,7076,7091,7098,7138,7170,7202,7229,7276,7316,7346,7383,7433,7453,7482,7530,7579,7625,7673,7704,7736,7781,7825,7851,7888,7957,7996,8067,8108,8155,8202,8259,8259,8259,8389,8436,8482,8519,8596,8596,8596,
Canada_Alberta,Canada_Alberta_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,8596,51,93,81,24,104,Death,160,59,99,69,44,112,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,3,8,9,13,13,18,20,23,24,26,29,32,40,40,46,48,48,48,50,51,51,59,61,66,68,72,73,73,75,80,87,90,92,94,95,104,106,112,114,115,116,117,117,118,120,121,125,126,127,128,128,128,132,134,135,135,138,139,141,143,143,143,143,143,143,145,146,146,146,146,149,151,151,149,149,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,157,158,161,161,160,160,
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,15024,56,167,130,40,999,Death,159,66,135,78,27,104,1.06%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,1.0,1.6,2.5,3.9,5.9,8.7,12.5,17.5,24.0,32.1,42.3,54.6,69.2,86.4,106.3,128.9,154.4,182.6,213.8,247.6,284.1,323.0,364.0,406.7,450.8,495.8,541.2,586.5,631.6,675.9,719.5,762.0,803.5,843.8,883.2,921.7,959.3,996.3,1032.9,1069.3,1105.6,1142.1,1178.9,1216.0,1253.5,1291.2,1329.2,1367.3,1405.6,1444.0,1482.6,1521.4,1560.7,1600.4,1641.0,1682.5,1725.2,1769.3,1815.0,1862.7,1912.4,1964.3,2018.6,2075.3,2134.4,2196.1,2260.5,2327.6,2397.6,2470.7,2547.1,2627.0,2710.8,2798.7,2891.2,2988.7,3091.6,3200.3,3315.2,3436.5,3564.4,3698.8,3839.7,3986.7,4139.6,4298.5,4463.2,4633.9,4810.5,4993.1,5181.5,5375.4,5574.6,5778.8,5987.5,6200.5,6417.7,6638.9,6864.3,7093.8,7327.2,7564.5,7805.5,8050.1,8298.6,8551.2,8808.3,9070.4,9337.9,9611.0,9889.5,10173.2,10461.5,10753.7,11049.4,11347.8,11648.6,11951.5,12256.1,12562.1,12869.2,13176.9,13484.9,13792.7,14100.5,14408.4,14716.1,15024.0,
