Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20
US_California_Imperial,US_California_Imperial_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,c===,Cases,4800.0,73.0,139.0,128.0,21.0,999.0,Death,57.0,71.0,999.0,0.0,135.0,14.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,21.0,21.0,23.0,23.0,23.0,24.0,24.0,26.0,27.0,27.0,27.0,29.0,29.0,29.0,30.0,33.0,33.0,33.0,38.0,38.0,41.0,43.0,43.0,43.0,43.0,47.0,52.0,54.0,60.0,64.0,64.0,64.0
Bahrain,Bahrain_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,20245.0,40.0,999.0,0.0,110.0,39.0,Death,63.0,56.0,145.0,135.0,14.0,999.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.9,3.2,5.0,7.2,9.9,13.1,16.6,20.4,24.5,28.9,33.6,38.7,44.3,50.5,57.6,65.8,75.1,85.5,97.0,109.5,122.8,136.8,151.4,166.5,182.1,198.1,214.5,231.4,248.6,266.4,284.9,304.1,324.2,345.1,366.9,389.5,412.9,437.2,462.2,487.9,514.4,541.7,570.0,599.9,631.9,666.9,706.1,750.7,801.4,859.1,923.6,994.7,1071.3,1152.5,1237.2,1324.6,1414.3,1506.1,1599.7,1694.7,1790.8,1887.4,1984.4,2081.9,2180.4,2280.7,2383.7,2489.9,2600.0,2714.1,2832.9,2956.9,3087.3,3225.7,3373.8,3533.4,3705.8,3892.2,4093.2,4308.5,4537.5,4778.8,5030.8,5291.7,5559.6,5833.3,6111.2,6392.3,6675.1,6958.3,7240.8,7522.0,7802.4,8083.3,8367.4,8657.4,8956.3,9266.7,9590.7,9930.1,10286.1,10660.0,11052.4,11463.3,11891.9,12336.3,12793.9,13262.2,13738.9,14222.2,14711.1,15204.7,15702.6,16203.9,16707.5,17212.4,17717.8,18223.2,18728.5,19233.7,19739.3,20245.4,20751.4,21257.8,21764.0
Bahrain,Bahrain_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,20245.0,40.0,999.0,0.0,110.0,39.0,Death,63.0,56.0,145.0,135.0,14.0,999.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.7,3.0,3.2,3.4,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.8,5.0,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.1,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.2,8.2,8.2,8.3,8.4,8.5,8.7,8.9,9.2,9.5,9.8,10.1,10.5,10.8,11.2,11.5,11.9,12.2,12.6,12.9,13.3,13.6,14.1,14.5,15.1,15.6,16.3,17.0,17.7,18.6,19.5,20.5,21.7,22.9,24.3,25.8,27.5,29.3,31.3,33.4,35.8,38.3,40.9,43.5,46.3,49.0,51.8,54.6,57.4,60.2,63.0
Bahrain,Bahrain_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,20245.0,40.0,999.0,0.0,110.0,39.0,Death,63.0,56.0,145.0,135.0,14.0,999.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.9,5.8,9.5,13.8,18.7,24.0,29.5,34.7,39.4,43.5,47.6,52.1,57.5,64.1,73.4,86.0,101.3,118.2,135.6,152.6,169.1,185.3,201.0,215.5,228.8,242.0,257.3,275.1,295.4,317.8,341.4,365.2,388.8,412.3,435.8,459.3,483.3,508.5,534.8,561.9,590.4,621.1,653.8,688.2,724.3,763.4,808.6,864.3,934.7,1020.2,1116.9,1219.6,1324.3,1429.1,1530.6,1625.6,1711.0,1789.5,1868.6,1954.8,2050.1,2152.8,2259.8,2370.2,2484.3,2601.0,2716.4,2827.1,2933.6,3042.4,3161.4,3295.0,3445.2,3613.2,3798.3,4000.3,4219.6,4456.3,4710.6,4980.9,5260.9,5543.6,5824.7,6104.9,6387.9,6674.5,6961.1,7246.8,7531.4,7812.6,8090.1,8365.1,8638.8,8913.9,9194.8,9488.9,9803.3,10142.2,10510.1,10910.5,11342.6,11799.2,12272.6,12757.7,13247.5,13735.5,14219.7,14703.7,15188.2,15674.7,16167.9,16671.2,17183.6,17702.1,18222.9,18734.4,19241.0,19748.0,20254.6,20759.9,21263.3,21764.0
Bahrain,Bahrain_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,20245.0,40.0,999.0,0.0,110.0,39.0,Death,63.0,56.0,145.0,135.0,14.0,999.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2.1,2.4,2.8,3.1,3.5,3.7,3.9,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.4,4.6,4.8,5.0,5.3,5.6,5.9,6.1,6.3,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.2,8.3,8.6,9.0,9.4,9.9,10.4,10.8,11.3,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.5,13.9,14.4,15.1,15.7,16.4,17.1,17.8,18.7,19.7,20.7,21.9,23.1,24.5,26.1,27.8,29.8,31.9,34.2,36.6,39.2,42.0,44.9,47.9,50.9,53.9,56.9,60.0,63.0
Bahrain,Bahrain_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,20245.0,40.0,999.0,0.0,110.0,39.0,Death,63.0,56.0,145.0,135.0,14.0,999.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,33.0,33.0,36.0,41.0,47.0,49.0,49.0,52.0,55.0,60.0,85.0,85.0,95.0,110.0,195.0,195.0,195.0,210.0,214.0,214.0,228.0,256.0,278.0,285.0,305.0,334.0,377.0,392.0,419.0,458.0,466.0,476.0,499.0,515.0,567.0,569.0,643.0,672.0,688.0,700.0,756.0,811.0,823.0,887.0,925.0,1040.0,1136.0,1361.0,1528.0,1671.0,1700.0,1740.0,1773.0,1881.0,1907.0,1973.0,2027.0,2217.0,2518.0,2588.0,2647.0,2723.0,2811.0,2921.0,3040.0,3170.0,3284.0,3383.0,3533.0,3720.0,3934.0,4199.0,4444.0,4774.0,4941.0,5236.0,5531.0,5816.0,6198.0,6583.0,6747.0,6956.0,7184.0,7532.0,7888.0,8174.0,8414.0,8802.0,9138.0,9171.0,9366.0,9692.0,10052.0,10449.0,10793.0,11398.0,11871.0,12311.0,12815.0,13296.0,13835.0,14383.0,14763.0,15417.0,15731.0,16200.0,16667.0,17269.0,17713.0,18227.0,19013.0,19553.0,19961.0,20430.0,20916.0,21331.0,21764.0
Bahrain,Bahrain_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,20245.0,40.0,999.0,0.0,110.0,39.0,Death,63.0,56.0,145.0,135.0,14.0,999.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,19.0,19.0,19.0,20.0,21.0,22.0,24.0,26.0,27.0,29.0,31.0,34.0,36.0,37.0,42.0,46.0,47.0,49.0,55.0,57.0,60.0,63.0
US_North_Carolina_Durham,US_North_Carolina_Durham_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,3196.0,59.0,147.0,122.0,27.0,999.0,Death,60.0,78.0,99.0,88.0,25.0,112.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.4,2.4,3.9,6.1,8.8,12.2,16.3,21.1,26.7,33.2,40.5,48.7,57.5,66.8,76.5,86.5,96.7,107.4,118.4,130.0,142.0,154.7,167.8,181.5,195.6,210.4,225.8,241.9,258.8,276.4,294.8,313.9,333.6,353.8,374.4,395.4,416.7,438.5,460.8,483.7,506.9,530.4,553.6,576.4,598.4,619.4,639.5,658.6,676.8,694.2,710.6,726.2,741.2,755.6,769.9,784.1,798.6,813.3,828.5,844.1,860.1,876.4,893.1,910.3,928.2,947.2,967.5,989.7,1013.8,1040.2,1068.6,1099.2,1131.9,1166.7,1203.7,1242.9,1284.4,1328.3,1374.4,1422.7,1473.3,1526.3,1581.9,1640.2,1701.3,1765.2,1831.5,1900.1,1970.6,2042.8,2116.5,2191.4,2267.2,2343.5,2420.3,2497.4,2574.6,2652.0,2729.6,2807.2,2885.0,2962.7,3040.5,3118.3,3196.0
US_North_Carolina_Durham,US_North_Carolina_Durham_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,3196.0,59.0,147.0,122.0,27.0,999.0,Death,60.0,78.0,99.0,88.0,25.0,112.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.4,1.7,2.0,2.3,2.7,3.2,3.8,4.5,5.3,6.2,7.3,8.4,9.7,11.0,12.4,13.8,15.3,16.8,18.3,19.9,21.4,22.8,24.2,25.6,26.9,28.2,29.4,30.6,31.6,32.7,33.7,34.6,35.5,36.3,37.1,37.9,38.6,39.4,40.1,40.8,41.5,42.1,42.8,43.4,44.0,44.6,45.1,45.5,46.0,46.4,46.8,47.1,47.5,48.0,48.4,48.9,49.4,50.0,50.6,51.3,51.9,52.6,53.3,54.1,54.8,55.5,56.3,57.0,57.8,58.5,59.3,60.0
US_North_Carolina_Durham,US_North_Carolina_Durham_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,3196.0,59.0,147.0,122.0,27.0,999.0,Death,60.0,78.0,99.0,88.0,25.0,112.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.7,1.5,3.5,6.8,11.3,16.7,22.6,28.9,36.2,44.6,54.1,64.0,74.3,84.9,95.8,106.8,117.9,129.0,140.1,151.6,163.6,176.1,189.7,204.8,221.5,239.3,257.4,275.0,292.3,309.9,328.7,349.1,370.7,392.7,414.9,437.5,460.2,482.6,505.3,528.7,552.8,577.4,601.6,625.0,647.5,668.8,688.4,705.5,719.5,730.6,740.8,752.0,764.6,779.0,794.6,810.9,827.3,843.8,860.5,877.3,894.0,910.0,925.5,940.9,957.2,975.8,997.6,1023.1,1052.1,1084.1,1119.0,1156.6,1196.4,1237.2,1278.0,1319.3,1362.2,1407.9,1456.5,1508.5,1563.5,1621.6,1684.1,1751.1,1821.2,1892.7,1964.0,2035.7,2109.0,2184.9,2263.1,2342.5,2421.2,2498.6,2575.4,2652.3,2729.0,2807.2,2885.6,2963.5,3041.2,3118.6,3196.0
US_North_Carolina_Durham,US_North_Carolina_Durham_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,3196.0,59.0,147.0,122.0,27.0,999.0,Death,60.0,78.0,99.0,88.0,25.0,112.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.1,1.3,1.5,1.9,2.3,2.8,3.3,4.0,4.7,5.6,6.6,7.7,8.9,10.4,12.0,13.7,15.4,17.1,18.7,20.2,21.7,23.1,24.5,25.9,27.1,28.4,29.7,31.0,32.2,33.3,34.2,35.1,35.9,36.6,37.2,37.9,38.6,39.3,40.1,40.9,41.7,42.5,43.2,43.9,44.5,45.0,45.4,45.8,46.1,46.6,47.0,47.3,47.6,47.9,48.3,48.7,49.2,49.8,50.4,51.1,51.9,52.7,53.5,54.3,55.1,55.8,56.5,57.2,57.9,58.6,59.3,60.0
US_North_Carolina_Durham,US_North_Carolina_Durham_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,3196.0,59.0,147.0,122.0,27.0,999.0,Death,60.0,78.0,99.0,88.0,25.0,112.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,20.0,34.0,44.0,49.0,50.0,51.0,51.0,89.0,93.0,117.0,117.0,142.0,142.0,134.0,153.0,158.0,185.0,200.0,229.0,234.0,240.0,276.0,297.0,306.0,326.0,346.0,350.0,365.0,408.0,440.0,474.0,489.0,503.0,515.0,548.0,553.0,553.0,630.0,682.0,688.0,700.0,700.0,712.0,724.0,733.0,741.0,755.0,767.0,767.0,800.0,818.0,841.0,872.0,876.0,886.0,886.0,914.0,932.0,949.0,968.0,980.0,1000.0,1009.0,1040.0,1105.0,1131.0,1216.0,1230.0,1262.0,1312.0,1353.0,1379.0,1411.0,1441.0,1552.0,1615.0,1677.0,1706.0,1828.0,1830.0,1921.0,2025.0,2114.0,2180.0,2247.0,2284.0,2370.0,2473.0,2569.0,2662.0,2712.0,2800.0,2841.0,2912.0,2983.0,3094.0,3196.0
US_North_Carolina_Durham,US_North_Carolina_Durham_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,3196.0,59.0,147.0,122.0,27.0,999.0,Death,60.0,78.0,99.0,88.0,25.0,112.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,15.0,15.0,17.0,20.0,21.0,23.0,23.0,24.0,24.0,28.0,30.0,30.0,31.0,32.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,41.0,43.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,53.0,53.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,60.0,60.0,60.0
US_California_Kern,US_California_Kern_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,3638.0,65.0,999.0,0.0,119.0,30.0,Death,60.0,69.0,133.0,100.0,49.0,999.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.0,4.2,5.9,8.1,10.9,14.5,19.0,24.7,31.8,40.6,51.2,63.6,77.9,93.8,111.3,130.3,150.5,172.1,194.9,219.0,244.2,270.5,297.8,326.0,354.9,384.4,414.4,444.5,474.7,504.6,534.1,563.1,591.3,618.8,645.7,671.9,697.8,723.4,749.1,775.1,801.6,828.7,856.6,885.2,914.6,944.8,976.0,1008.0,1040.9,1074.6,1109.0,1144.1,1179.8,1216.1,1252.8,1289.8,1327.1,1364.5,1402.1,1440.1,1478.6,1517.8,1557.9,1599.2,1641.8,1685.9,1731.9,1780.1,1830.7,1883.7,1939.0,1996.5,2056.0,2117.3,2180.3,2245.2,2311.8,2380.2,2450.2,2521.7,2594.4,2668.4,2743.5,2819.9,2897.6,2976.8,3057.2,3138.8,3221.2,3304.2,3387.6,3471.2,3554.8,3638.6,3722.4,3806.2,3890.0
US_California_Kern,US_California_Kern_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,3638.0,65.0,999.0,0.0,119.0,30.0,Death,60.0,69.0,133.0,100.0,49.0,999.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.1,1.3,1.4,1.6,1.7,1.8,2.0,2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.6,3.8,4.0,4.3,4.6,5.0,5.4,5.9,6.4,7.0,7.7,8.4,9.1,9.9,10.8,11.7,12.6,13.6,14.7,15.8,16.9,18.0,19.1,20.1,21.1,22.1,23.1,24.0,25.0,25.9,26.9,27.9,28.9,29.9,30.9,32.0,33.2,34.3,35.5,36.7,37.9,39.1,40.2,41.4,42.5,43.6,44.7,45.8,46.9,48.0,49.0,50.1,51.1,52.1,53.1,54.1,55.1,56.1,57.0,58.0,59.0,60.0
US_California_Kern,US_California_Kern_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,3638.0,65.0,999.0,0.0,119.0,30.0,Death,60.0,69.0,133.0,100.0,49.0,999.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.4,3.5,5.0,7.0,9.8,13.5,18.0,23.6,30.4,39.1,50.2,64.2,81.2,100.9,122.4,145.1,168.5,192.3,216.5,240.9,265.4,290.3,316.1,344.4,375.6,409.2,443.8,477.9,510.7,542.1,571.8,599.2,624.4,647.8,670.6,694.3,718.8,743.9,769.5,796.0,823.8,852.8,882.0,910.6,938.9,967.9,998.9,1032.1,1066.9,1102.5,1138.4,1174.9,1212.2,1250.3,1288.6,1326.5,1363.6,1400.0,1435.9,1472.2,1509.4,1547.9,1588.3,1630.5,1673.7,1717.8,1763.8,1812.6,1864.7,1920.4,1979.4,2040.9,2104.0,2168.4,2234.2,2301.9,2371.0,2441.0,2511.4,2581.7,2653.1,2727.4,2805.2,2885.6,2967.1,3048.6,3129.8,3211.2,3293.6,3377.9,3463.2,3548.5,3633.8,3719.0,3804.4,3890.0
US_California_Kern,US_California_Kern_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,3638.0,65.0,999.0,0.0,119.0,30.0,Death,60.0,69.0,133.0,100.0,49.0,999.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.4,1.6,1.7,1.8,2.0,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.0,3.1,3.2,3.3,3.4,3.6,3.8,4.0,4.3,4.7,5.2,5.6,6.1,6.7,7.3,8.0,8.9,9.7,10.6,11.5,12.4,13.4,14.4,15.5,16.7,17.9,19.2,20.4,21.6,22.7,23.6,24.5,25.3,25.9,26.4,27.2,28.1,29.4,30.7,32.1,33.4,34.6,35.7,37.0,38.2,39.3,40.3,41.3,42.4,43.5,44.7,46.0,47.2,48.3,49.3,50.3,51.3,52.3,53.3,54.2,55.2,56.1,57.1,58.0,59.0,60.0
US_California_Kern,US_California_Kern_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,==d=,Cases,3638.0,65.0,999.0,0.0,119.0,30.0,Death,60.0,69.0,133.0,100.0,49.0,999.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,5.0,5.0,12.0,13.0,15.0,29.0,33.0,47.0,51.0,60.0,83.0,110.0,142.0,173.0,210.0,230.0,239.0,252.0,271.0,303.0,337.0,371.0,396.0,436.0,462.0,533.0,565.0,578.0,610.0,623.0,643.0,671.0,683.0,699.0,735.0,755.0,809.0,828.0,847.0,866.0,893.0,939.0,969.0,1005.0,1016.0,1045.0,1073.0,1133.0,1166.0,1228.0,1254.0,1286.0,1316.0,1343.0,1393.0,1428.0,1473.0,1515.0,1537.0,1571.0,1605.0,1644.0,1695.0,1757.0,1824.0,1871.0,1876.0,1941.0,2007.0,2076.0,2145.0,2250.0,2322.0,2376.0,2418.0,2462.0,2534.0,2650.0,2720.0,2794.0,2870.0,2942.0,3016.0,3130.0,3195.0,3281.0,3367.0,3452.0,3512.0,3590.0,3706.0,3793.0,3890.0
